timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,105122,0,3384,0,55,324
739,250000,89245,0,3334,0,54,324
740,250000,74556,0,3965,0,43,306
741,250000,229833,0,3908,0,63,306
742,250000,210357,0,3843,0,71,306
743,250000,190949,0,3781,0,65,306
744,250000,172252,0,3736,0,49,306
745,250000,153807,0,3683,0,60,306
746,250000,135384,0,3621,0,68,306
747,250000,117826,0,3578,0,45,306
748,250000,100985,0,3522,0,58,306
749,250000,85352,0,3462,0,63,306
750,250000,70818,0,3993,0,48,297
751,249504,230173,64,3938,36,60,297
752,249135,210419,47,3870,17,74,297
753,248861,191319,34,3807,13,68,297
754,248692,172481,21,3744,13,70,297
755,248599,153649,15,3690,6,59,297
756,248520,135348,12,3630,3,60,297
757,248456,117233,8,3580,4,52,297
758,248408,99916,5,3536,3,46,297
759,248387,83442,3,3487,2,50,297
760,248369,68246,1,3956,2,44,298
761,249998,230538,1,3899,0,67,298
762,249990,210830,0,3825,1,79,298
763,249990,191862,0,3761,0,69,298
764,249990,173224,0,3704,0,59,298
765,249990,154799,0,3647,0,63,298
766,249990,136508,0,3589,0,61,298
767,249990,118988,0,3526,0,71,298
768,249990,101994,0,3475,0,52,298
769,249990,85611,0,3440,0,38,298
770,249990,70806,0,4078,0,48,297
771,250000,229486,0,4009,0,77,297
772,250000,209657,0,3957,0,56,297
773,250000,189721,0,3902,0,58,297
774,250000,170003,0,3849,0,54,297
775,250000,150916,0,3779,0,72,297
776,250000,131993,0,3725,0,57,297
777,250000,113706,0,3676,0,52,297
778,250000,96324,0,3618,0,60,297
779,250000,80065,0,3565,0,57,297
780,250000,65651,0,4045,0,45,295
781,250000,229595,0,3979,0,68,295
782,250000,209599,0,3919,0,63,295
783,250000,189566,0,3853,0,68,295
784,250000,170308,0,3789,0,72,295
785,250000,151099,0,3717,0,77,295
786,250000,132563,0,3664,0,57,295
787,250000,114884,0,3610,0,59,295
788,250000,97769,0,3555,0,58,295
789,250000,81656,0,3497,0,60,295
790,250000,66891,0,4035,0,47,301
791,250000,230011,0,3967,0,73,301
792,250000,210425,0,3898,0,73,301
793,250000,191040,0,3834,0,68,301
794,250000,171871,0,3758,0,80,301
795,250000,152701,0,3695,0,68,301
796,250000,134228,0,3638,0,64,301
797,250000,116193,0,3590,0,52,301
798,250000,98798,0,3531,0,63,301
799,250000,82709,0,3486,0,46,301
800,250000,67590,0,4168,0,55,306
801,250000,229080,0,4102,0,71,306
802,250000,208901,0,4028,0,75,306
803,250000,188777,0,3960,0,70,306
804,250000,169327,0,3908,0,55,306
805,250000,149813,0,3841,0,73,306
806,250000,130855,0,3780,0,66,306
807,250000,112375,0,3708,0,78,306
808,250000,94852,0,3654,0,56,306
809,250000,78243,0,3605,0,52,306
810,250000,62999,0,4069,0,48,325
811,250000,229507,0,4001,0,71,325
812,250000,209481,0,3937,0,69,325
813,250000,189941,0,3871,0,68,325
814,250000,170518,0,3809,0,68,325
815,250000,151597,0,3752,0,61,325
816,250000,133243,0,3684,0,73,325
817,250000,115103,0,3632,0,55,325
818,250000,97695,0,3570,0,66,325
819,250000,81205,0,3516,0,61,325
820,250000,65783,0,4039,0,53,310
821,250000,229500,0,3955,0,90,310
822,250000,209784,0,3901,0,63,310
823,250000,190368,0,3841,0,69,310
824,250000,171317,0,3772,0,73,310
825,250000,152791,0,3696,0,83,310
826,250000,134574,0,3642,0,58,310
827,250000,116823,0,3590,0,57,310
828,250000,99941,0,3533,0,60,310
829,250000,83798,0,3477,0,61,310
830,250000,68776,0,3945,0,47,290
831,250000,230140,0,3877,0,78,290
832,250000,210572,0,3814,0,68,290
833,250000,191308,0,3760,0,57,290
834,250000,172491,0,3700,0,62,290
835,250000,153803,0,3647,0,55,290
836,250000,135545,0,3595,0,59,290
837,250000,117717,0,3536,0,63,290
838,250000,100588,0,3485,0,55,290
839,250000,84374,0,3442,0,46,290
840,250000,69089,0,4048,0,41,303
841,250000,229613,0,3982,0,73,303
842,250000,209866,0,3924,0,61,303
843,250000,190523,0,3864,0,61,303
844,250000,171532,0,3800,0,70,303
845,250000,152791,0,3740,0,65,303
846,250000,133954,0,3677,0,70,303
847,250000,116098,0,3628,0,52,303
848,250000,99209,0,3571,0,59,303
849,250000,82798,0,3527,0,45,303
850,250000,67619,0,4134,0,57,298
851,250000,229234,0,4071,0,66,298
852,250000,208724,0,4018,0,63,298
853,250000,188821,0,3955,0,67,298
854,250000,168932,0,3894,0,68,298
855,250000,149419,0,3813,0,83,298
856,250000,130518,0,3751,0,66,298
857,250000,112351,0,3694,0,60,298
858,250000,94929,0,3645,0,50,298
859,250000,78624,0,3606,0,40,298
860,250000,63574,0,4127,0,51,312
861,250000,229106,0,4057,0,74,312
862,250000,209231,0,3985,0,83,312
863,250000,189075,0,3919,0,76,312
864,250000,169746,0,3860,0,65,312
865,250000,150381,0,3801,0,69,312
866,250000,131213,0,3735,0,75,312
867,250000,113039,0,3672,0,66,312
868,250000,96100,0,3619,0,55,312
869,250000,79909,0,3571,0,49,312
870,250000,64942,0,4153,0,40,312
871,250000,229228,0,4084,0,71,312
872,250000,208675,0,4010,0,76,312
873,250000,188559,0,3954,0,65,312
874,250000,168755,0,3891,0,65,312
875,250000,149463,0,3827,0,67,312
876,250000,130550,0,3763,0,70,312
877,250000,111983,0,3704,0,60,312
878,250000,94129,0,3640,0,71,312
879,250000,77281,0,3590,0,53,312
880,250000,62064,0,4069,0,70,320
881,250000,229638,0,4000,0,74,320
882,250000,210006,0,3941,0,62,320
883,250000,190084,0,3867,0,85,320
884,250000,170525,0,3787,0,84,320
885,250000,151466,0,3734,0,56,320
886,250000,132669,0,3669,0,70,320
887,250000,114447,0,3607,0,67,320
888,250000,97067,0,3561,0,49,320
889,250000,80878,0,3497,0,69,320
890,250000,66024,0,4054,0,55,317
891,250000,229669,0,3969,0,93,317
892,250000,209838,0,3904,0,73,317
893,250000,190180,0,3836,0,75,317
894,250000,171150,0,3774,0,65,317
895,250000,152329,0,3700,0,82,317
896,250000,134185,0,3641,0,62,317
897,250000,115951,0,3589,0,57,317
898,250000,98617,0,3532,0,61,317
899,250000,82002,0,3493,0,40,317
900,250000,66551,0,4052,0,50,330
901,250000,229678,0,3974,0,89,330
902,250000,209567,0,3905,0,78,330
903,250000,190103,0,3835,0,73,330
904,250000,171059,0,3772,0,67,330
905,250000,152071,0,3710,0,70,330
906,250000,133728,0,3643,0,70,330
907,250000,115804,0,3583,0,64,330
908,250000,98883,0,3533,0,51,330
909,250000,82673,0,3482,0,54,330
910,250000,68082,0,4071,0,47,318
911,250000,229731,0,4004,0,75,318
912,250000,209822,0,3942,0,68,318
913,250000,190160,0,3867,0,79,318
914,250000,171033,0,3798,0,72,318
915,250000,152038,0,3733,0,72,318
916,250000,133541,0,3662,0,76,318
917,250000,115332,0,3614,0,50,318
918,250000,98322,0,3563,0,53,318
919,250000,82481,0,3508,0,59,318
920,250000,67567,0,4006,0,41,334
921,250000,230321,0,3937,0,71,334
922,250000,210520,0,3866,0,80,334
923,250000,191089,0,3799,0,71,334
924,250000,171821,0,3729,0,73,334
925,250000,153376,0,3670,0,63,334
926,250000,135086,0,3602,0,73,334
927,250000,117573,0,3541,0,64,334
928,250000,100545,0,3484,0,65,334
929,250000,84762,0,3430,0,56,334
930,250000,69883,0,3993,0,59,313
931,250000,230126,0,3928,0,73,313
932,250000,210196,0,3851,0,80,313
933,250000,190630,0,3775,0,79,313
934,250000,171695,0,3718,0,59,313
935,250000,153096,0,3659,0,64,313
936,250000,134991,0,3608,0,52,313
937,250000,117399,0,3558,0,51,313
938,250000,100582,0,3502,0,60,313
939,250000,84648,0,3449,0,55,313
940,250000,69547,0,4007,0,59,303
941,250000,230078,0,3950,0,61,303
942,250000,210102,0,3869,0,86,303
943,250000,190700,0,3807,0,62,303
944,250000,171745,0,3741,0,69,303
945,250000,152791,0,3686,0,57,303
946,250000,134273,0,3623,0,66,303
947,250000,116374,0,3566,0,60,303
948,250000,99002,0,3509,0,59,303
949,250000,82792,0,3460,0,51,303
950,250000,67455,0,4065,0,39,309
951,250000,229442,0,3989,0,84,309
952,250000,209403,0,3932,0,64,309
953,250000,189458,0,3857,0,84,309
954,250000,170017,0,3789,0,74,309
955,250000,151073,0,3733,0,62,309
956,250000,132699,0,3678,0,58,309
957,250000,115176,0,3621,0,58,309
958,250000,97802,0,3563,0,60,309
959,250000,81846,0,3511,0,58,309
960,250000,66866,0,4021,0,54,310
961,250000,229972,0,3949,0,82,310
962,250000,210144,0,3880,0,71,310
963,250000,191116,0,3812,0,73,310
964,250000,172119,0,3750,0,65,310
965,250000,153390,0,3696,0,58,310
966,250000,135052,0,3634,0,64,310
967,250000,117112,0,3576,0,61,310
968,250000,100455,0,3509,0,70,310
969,250000,84326,0,3461,0,51,310
970,250000,69031,0,3933,0,53,304
971,250000,230362,0,3870,0,71,304
972,250000,211143,0,3801,0,70,304
973,250000,191791,0,3731,0,73,304
974,250000,173583,0,3656,0,82,304
975,250000,155480,0,3592,0,70,304
976,250000,137869,0,3533,0,62,304
977,250000,120668,0,3483,0,51,304
978,250000,103905,0,3426,0,58,304
979,250000,88141,0,3369,0,58,304
980,250000,73393,0,3881,0,43,297
981,250000,230373,0,3816,0,67,297
982,250000,211018,0,3757,0,63,297
983,250000,192305,0,3701,0,59,297
984,250000,174103,0,3645,0,57,297
985,250000,156021,0,3586,0,64,297
986,250000,138035,0,3539,0,50,297
987,250000,120307,0,3483,0,58,297
988,250000,103403,0,3430,0,55,297
989,250000,87280,0,3372,0,58,297
990,250000,72397,0,3914,0,47,289
991,250000,230267,0,3842,0,77,289
992,250000,210824,0,3782,0,64,289
993,250000,191988,0,3722,0,64,289
994,250000,173513,0,3654,0,71,289
995,250000,155375,0,3606,0,54,289
996,250000,137713,0,3548,0,62,289
997,250000,120418,0,3499,0,51,289
998,250000,103311,0,3450,0,51,289
999,250000,87676,0,3399,0,53,289
1000,250000,72812,0,4001,0,42,296
1001,250000,229789,0,3931,0,78,296
1002,250000,210003,0,3864,0,73,296
1003,250000,190424,0,3802,0,70,296
1004,250000,171316,0,3739,0,67,296
1005,250000,152975,0,3680,0,64,296
1006,250000,134715,0,3628,0,55,296
1007,250000,117013,0,3574,0,58,296
1008,250000,100442,0,3529,0,45,296
1009,250000,84321,0,3483,0,50,296
1010,250000,69711,0,3939,0,55,298
1011,250000,230475,0,3880,0,64,298
1012,250000,210963,0,3825,0,56,298
1013,250000,191750,0,3757,0,74,298
1014,250000,172903,0,3697,0,63,298
1015,250000,154122,0,3644,0,57,298
1016,250000,135779,0,3590,0,55,298
1017,250000,118083,0,3543,0,52,298
1018,250000,100530,0,3495,0,49,298
1019,250000,84280,0,3437,0,60,298
1020,250000,69308,0,4114,0,54,286
1021,250000,229535,0,4044,0,75,286
1022,250000,209516,0,3985,0,64,286
1023,250000,189256,0,3917,0,73,286
1024,250000,169937,0,3863,0,57,286
1025,250000,150667,0,3807,0,61,286
1026,250000,131557,0,3759,0,52,286
1027,250000,112789,0,3700,0,63,286
1028,250000,95292,0,3645,0,57,286
1029,250000,78767,0,3600,0,48,286
1030,250000,63955,0,4096,0,58,272
1031,250000,229433,0,4035,0,65,272
1032,250000,209335,0,3958,0,84,272
1033,250000,189560,0,3901,0,61,272
1034,250000,170140,0,3840,0,65,272
1035,250000,150934,0,3797,0,50,272
1036,250000,131816,0,3752,0,48,272
1037,250000,113340,0,3697,0,61,272
1038,250000,95407,0,3641,0,58,272
1039,250000,79138,0,3596,0,46,272
1040,250000,64176,0,4162,0,51,287
1041,250000,229617,0,4100,0,69,287
1042,250000,209340,0,4047,0,61,287
1043,250000,189081,0,3984,0,69,287
1044,250000,169389,0,3914,0,74,287
1045,250000,150173,0,3841,0,77,287
1046,250000,130924,0,3786,0,58,287
1047,250000,112309,0,3729,0,61,287
1048,250000,94220,0,3684,0,48,287
1049,250000,77443,0,3645,0,40,287
1050,250000,62159,0,4231,0,48,300
1051,250000,228876,0,4155,0,83,300
1052,250000,207998,0,4086,0,73,300
1053,250000,187570,0,4008,0,83,300
1054,250000,167524,0,3957,0,56,300
1055,250000,147957,0,3895,0,72,300
1056,250000,128520,0,3841,0,57,300
1057,250000,109723,0,3785,0,57,300
1058,250000,91527,0,3738,0,48,300
1059,250000,74268,0,3687,0,52,300
1060,250000,58892,0,4199,0,50,311
1061,250000,228702,0,4130,0,73,311
1062,250000,207951,0,4059,0,79,311
1063,250000,187702,0,3974,0,91,311
1064,250000,167510,0,3906,0,70,311
1065,250000,147837,0,3847,0,66,311
1066,250000,128841,0,3791,0,56,311
1067,250000,110305,0,3737,0,58,311
1068,250000,92441,0,3683,0,55,311
1069,250000,75625,0,3631,0,54,311
1070,250000,60564,0,4229,0,46,295
1071,250000,229135,0,4159,0,75,295
1072,250000,208178,0,4099,0,65,295
1073,250000,187803,0,4031,0,74,295
1074,250000,167590,0,3975,0,59,295
1075,250000,147868,0,3921,0,55,295
1076,250000,128475,0,3870,0,53,295
1077,250000,109726,0,3822,0,54,295
1078,250000,91426,0,3775,0,51,295
1079,250000,74242,0,3716,0,61,295
1080,250000,58352,0,4272,0,62,296
1081,250000,228463,0,4218,0,61,296
1082,250000,207377,0,4151,0,72,296
1083,250000,186352,0,4082,0,75,296
1084,250000,166085,0,4019,0,68,296
1085,250000,145875,0,3963,0,58,296
1086,250000,126216,0,3914,0,50,296
1087,250000,107012,0,3853,0,64,296
1088,250000,88974,0,3798,0,59,296
1089,250000,71940,0,3735,0,68,296
1090,250000,56788,0,4309,0,46,301
1091,250000,228523,0,4242,0,77,301
1092,250000,207212,0,4165,0,79,301
1093,250000,186075,0,4101,0,72,301
1094,250000,165412,0,4026,0,82,301
1095,250000,145225,0,3972,0,59,301
1096,250000,125772,0,3919,0,58,301
1097,250000,106844,0,3853,0,72,301
1098,250000,89251,0,3800,0,56,301
1099,250000,72052,0,3758,0,46,301
1100,250000,56864,0,4268,0,49,318
1101,250000,228568,0,4194,0,77,318
1102,250000,207548,0,4120,0,82,318
1103,250000,187202,0,4058,0,65,318
1104,250000,167164,0,3984,0,82,318
1105,250000,147427,0,3914,0,74,318
1106,250000,127903,0,3858,0,60,318
1107,250000,108741,0,3795,0,66,318
1108,250000,90137,0,3741,0,55,318
1109,250000,73076,0,3698,0,45,318
1110,250000,57655,0,4263,0,45,307
1111,250000,228727,0,4184,0,88,307
1112,250000,207858,0,4123,0,68,307
1113,250000,187216,0,4057,0,75,307
1114,250000,167225,0,3987,0,75,307
1115,250000,147291,0,3926,0,65,307
1116,250000,127525,0,3864,0,69,307
1117,250000,108451,0,3807,0,59,307
1118,250000,90299,0,3747,0,64,307
1119,250000,73641,0,3693,0,58,307
1120,250000,58377,0,4257,0,67,339
1121,250000,228830,0,4177,0,88,339
1122,250000,207507,0,4098,0,83,339
1123,250000,187025,0,4029,0,71,339
1124,250000,167106,0,3953,0,80,339
1125,250000,147279,0,3898,0,58,339
1126,250000,128124,0,3828,0,75,339
1127,250000,109361,0,3779,0,51,339
1128,250000,91800,0,3716,0,67,339
1129,250000,75886,0,3654,0,65,339
1130,250000,61737,0,4163,0,50,333
1131,250000,229395,0,4091,0,77,333
1132,250000,208785,0,4020,0,77,333
1133,250000,188841,0,3944,0,84,333
1134,250000,169341,0,3879,0,74,333
1135,250000,150260,0,3804,0,80,333
1136,250000,131472,0,3743,0,69,333
1137,250000,112786,0,3683,0,63,333
1138,250000,95377,0,3633,0,54,333
1139,250000,79190,0,3574,0,65,333
1140,250000,63942,0,4077,0,65,331
1141,250000,229675,0,4003,0,77,331
1142,250000,209763,0,3920,0,89,331
1143,250000,190618,0,3853,0,75,331
1144,250000,171122,0,3796,0,63,331
1145,250000,152101,0,3730,0,72,331
1146,250000,133666,0,3651,0,81,331
1147,250000,115721,0,3598,0,55,331
1148,250000,98818,0,3539,0,63,331
1149,250000,82312,0,3476,0,70,331
1150,250000,67595,0,3992,0,49,331
1151,250000,230038,0,3917,0,80,331
1152,250000,210706,0,3854,0,66,331
1153,250000,191594,0,3789,0,69,331
1154,250000,172607,0,3727,0,71,331
1155,250000,154052,0,3666,0,64,331
1156,250000,135803,0,3611,0,56,331
1157,250000,118100,0,3546,0,70,331
1158,250000,100757,0,3484,0,64,331
1159,250000,84405,0,3431,0,54,331
1160,250000,69227,0,3985,0,54,328
1161,250000,229883,0,3910,0,81,328
1162,250000,210228,0,3828,0,90,328
1163,250000,190934,0,3776,0,58,328
1164,250000,172202,0,3716,0,63,328
1165,250000,153526,0,3652,0,66,328
1166,250000,135490,0,3587,0,67,328
1167,250000,117412,0,3528,0,63,328
1168,250000,100161,0,3473,0,59,328
1169,250000,84420,0,3408,0,68,328
1170,250000,69513,0,3950,0,69,323
1171,250000,229881,0,3874,0,82,323
1172,250000,210569,0,3802,0,78,323
1173,250000,191508,0,3748,0,55,323
1174,250000,172844,0,3688,0,62,323
1175,250000,154369,0,3624,0,71,323
1176,250000,136303,0,3568,0,60,323
1177,250000,118607,0,3509,0,62,323
1178,250000,101786,0,3445,0,66,323
1179,250000,85636,0,3397,0,50,323
1180,250000,70775,0,3995,0,48,325
1181,250000,229958,0,3924,0,75,325
1182,250000,210466,0,3850,0,82,325
1183,250000,191530,0,3778,0,79,325
1184,250000,172554,0,3721,0,62,325
1185,250000,153863,0,3660,0,68,325
1186,250000,135642,0,3597,0,70,325
1187,250000,118173,0,3528,0,73,325
1188,250000,101381,0,3474,0,57,325
1189,250000,85356,0,3415,0,62,325
1190,250000,70216,0,3964,0,56,330
1191,250000,230308,0,3890,0,80,330
1192,250000,210859,0,3826,0,67,330
1193,250000,191863,0,3756,0,78,330
1194,250000,173155,0,3682,0,80,330
1195,250000,155110,0,3613,0,76,330
1196,250000,136934,0,3545,0,73,330
1197,250000,119340,0,3486,0,60,330
1198,250000,102443,0,3431,0,61,330
1199,250000,85969,0,3382,0,50,330
1200,250000,70763,0,3946,0,43,316
1201,250000,230012,0,3881,0,74,316
1202,250000,210514,0,3806,0,82,316
1203,250000,191624,0,3735,0,74,316
1204,250000,173065,0,3676,0,64,316
1205,250000,154844,0,3619,0,58,316
1206,250000,137245,0,3563,0,57,316
1207,250000,119625,0,3504,0,61,316
1208,250000,102708,0,3444,0,61,316
1209,250000,86656,0,3382,0,64,316
1210,250000,71306,0,3909,0,31,304
1211,250000,230375,0,3850,0,65,304
1212,250000,211101,0,3786,0,70,304
1213,250000,191970,0,3695,0,95,304
1214,250000,173110,0,3627,0,74,304
1215,250000,154846,0,3579,0,51,304
1216,250000,137136,0,3526,0,57,304
1217,250000,119829,0,3478,0,52,304
1218,250000,102480,0,3427,0,53,304
1219,250000,86236,0,3384,0,45,304
1220,250000,70534,0,3985,0,49,291
1221,250000,230210,0,3922,0,64,291
1222,250000,210735,0,3857,0,68,291
1223,250000,191569,0,3796,0,64,291
1224,250000,172678,0,3738,0,61,291
1225,250000,154125,0,3686,0,55,291
1226,250000,135733,0,3631,0,57,291
1227,250000,117883,0,3577,0,56,291
1228,250000,101019,0,3522,0,57,291
1229,250000,84564,0,3480,0,46,291
1230,250000,69240,0,4025,0,54,295
1231,250000,229962,0,3958,0,72,295
1232,250000,209944,0,3890,0,71,295
1233,250000,190407,0,3823,0,76,295
1234,250000,171341,0,3762,0,62,295
1235,250000,152321,0,3704,0,62,295
1236,250000,133831,0,3647,0,60,295
1237,250000,116208,0,3589,0,59,295
1238,250000,99245,0,3544,0,50,295
1239,250000,82816,0,3489,0,57,295
1240,250000,68155,0,4059,0,47,283
1241,250000,229594,0,3993,0,72,283
1242,250000,209698,0,3934,0,64,283
1243,250000,189724,0,3869,0,67,283
1244,250000,170111,0,3798,0,76,283
1245,250000,151163,0,3740,0,62,283
1246,250000,132315,0,3680,0,65,283
1247,250000,113704,0,3642,0,40,283
1248,250000,96159,0,3601,0,42,283
1249,250000,79581,0,3554,0,49,283
1250,250000,64059,0,4163,0,45,282
1251,250000,229288,0,4102,0,66,282
1252,250000,208952,0,4047,0,60,282
1253,250000,188817,0,3984,0,68,282
1254,250000,168906,0,3926,0,63,282
1255,250000,149482,0,3864,0,69,282
1256,250000,130399,0,3809,0,55,282
1257,250000,111825,0,3759,0,51,282
1258,250000,93780,0,3706,0,57,282
1259,250000,76768,0,3651,0,59,282
1260,250000,61587,0,4202,0,52,292
1261,250000,228741,0,4141,0,64,292
1262,250000,207854,0,4081,0,63,292
1263,250000,187399,0,4010,0,77,292
1264,250000,167105,0,3934,0,83,292
1265,250000,147341,0,3870,0,66,292
1266,250000,127911,0,3809,0,65,292
1267,250000,108967,0,3753,0,61,292
1268,250000,90925,0,3698,0,56,292
1269,250000,73980,0,3654,0,44,292
1270,250000,58790,0,4274,0,43,305
1271,250000,228456,0,4202,0,79,305
1272,250000,207588,0,4140,0,68,305
1273,250000,186805,0,4072,0,75,305
1274,250000,166472,0,4001,0,73,305
1275,250000,146503,0,3939,0,63,305
1276,250000,127057,0,3894,0,48,305
1277,250000,108361,0,3844,0,53,305
1278,250000,90088,0,3790,0,57,305
1279,250000,72684,0,3746,0,48,305
1280,250000,56662,0,4411,0,52,303
1281,250000,228205,0,4345,0,71,303
1282,250000,206504,0,4279,0,74,303
1283,250000,185058,0,4223,0,60,303
1284,250000,164121,0,4154,0,72,303
1285,250000,143490,0,4080,0,80,303
1286,250000,123392,0,4016,0,67,303
1287,250000,103478,0,3949,0,74,303
1288,250000,84526,0,3889,0,62,303
1289,250000,66846,0,3837,0,53,303
1290,250000,51336,0,4349,0,52,303
1291,250000,228336,0,4274,0,83,303
1292,250000,207206,0,4197,0,80,303
1293,250000,186333,0,4131,0,72,303
1294,250000,165823,0,4062,0,72,303
1295,250000,145514,0,3998,0,73,303
1296,250000,125307,0,3933,0,65,303
1297,250000,106202,0,3878,0,58,303
1298,250000,88161,0,3825,0,58,303
1299,250000,71040,0,3766,0,63,303
1300,250000,55603,0,4337,0,42,309
1301,250000,228217,0,4254,0,91,309
1302,250000,207098,0,4192,0,63,309
1303,250000,186075,0,4118,0,78,309
1304,250000,165627,0,4057,0,65,309
1305,250000,145448,0,3994,0,70,309
1306,250000,125420,0,3943,0,54,309
1307,250000,105963,0,3884,0,64,309
1308,250000,88007,0,3831,0,55,309
1309,250000,70846,0,3786,0,47,309
1310,250000,55419,0,4381,0,53,313
1311,250000,228134,0,4313,0,75,313
1312,250000,206594,0,4234,0,85,313
1313,250000,185731,0,4163,0,78,313
1314,250000,165034,0,4099,0,71,313
1315,250000,144734,0,4040,0,61,313
1316,250000,124319,0,3979,0,67,313
1317,250000,105074,0,3932,0,48,313
1318,250000,86743,0,3877,0,58,313
1319,250000,69362,0,3833,0,46,313
1320,250000,54034,0,4326,0,51,308
1321,250000,228481,0,4260,0,72,308
1322,250000,207125,0,4197,0,66,308
1323,250000,186249,0,4131,0,75,308
1324,250000,165423,0,4063,0,72,308
1325,250000,145219,0,4010,0,60,308
1326,250000,125159,0,3960,0,53,308
1327,250000,106112,0,3910,0,51,308
1328,250000,88040,0,3856,0,56,308
1329,250000,71270,0,3802,0,56,308
1330,250000,56293,0,4318,0,58,304
1331,250000,228689,0,4240,0,87,304
1332,250000,207799,0,4172,0,78,304
1333,250000,187273,0,4108,0,65,304
1334,250000,166700,0,4035,0,79,304
1335,250000,146661,0,3968,0,69,304
1336,250000,127106,0,3904,0,69,304
1337,250000,107875,0,3857,0,51,304
1338,250000,89910,0,3814,0,46,304
1339,250000,72414,0,3774,0,42,304
1340,250000,56847,0,4345,0,54,299
1341,250000,228300,0,4274,0,77,299
1342,250000,207022,0,4201,0,81,299
1343,250000,186031,0,4120,0,85,299
1344,250000,165361,0,4053,0,71,299
1345,250000,145000,0,3981,0,79,299
1346,250000,125104,0,3932,0,51,299
1347,250000,106097,0,3887,0,49,299
1348,250000,88157,0,3847,0,44,299
1349,250000,70783,0,3794,0,57,299
1350,250000,55553,0,4368,0,51,316
1351,250000,227923,0,4289,0,88,316
1352,250000,206576,0,4212,0,81,316
1353,250000,185768,0,4132,0,87,316
1354,250000,165150,0,4067,0,72,316
1355,250000,145082,0,4011,0,59,316
1356,250000,125747,0,3944,0,72,316
1357,250000,106776,0,3881,0,67,316
1358,250000,88299,0,3835,0,48,316
1359,250000,71263,0,3781,0,57,316
1360,250000,56482,0,4243,0,43,329
1361,250000,228799,0,4165,0,83,329
1362,250000,207891,0,4089,0,81,329
1363,250000,187583,0,4012,0,83,329
1364,250000,167714,0,3942,0,76,329
1365,250000,148356,0,3880,0,67,329
1366,250000,129014,0,3811,0,72,329
1367,250000,110286,0,3741,0,71,329
1368,250000,92641,0,3689,0,54,329
1369,250000,75884,0,3635,0,56,329
1370,250000,60690,0,4135,0,60,336
1371,250000,229376,0,4067,0,72,336
1372,250000,208821,0,3991,0,79,336
1373,250000,188959,0,3917,0,81,336
1374,250000,169413,0,3837,0,87,336
1375,250000,150214,0,3775,0,68,336
1376,250000,131470,0,3711,0,69,336
1377,250000,113481,0,3644,0,72,336
1378,250000,95894,0,3592,0,55,336
1379,250000,79822,0,3553,0,40,336
1380,250000,64517,0,4123,0,56,335
1381,250000,229235,0,4042,0,88,335
1382,250000,208732,0,3962,0,90,335
1383,250000,188832,0,3899,0,68,335
1384,250000,169561,0,3829,0,75,335
1385,250000,150467,0,3753,0,78,335
1386,250000,131880,0,3690,0,66,335
1387,250000,113902,0,3627,0,69,335
1388,250000,96216,0,3571,0,61,335
1389,250000,79641,0,3512,0,65,335
1390,250000,64381,0,4083,0,48,338
1391,250000,229772,0,3997,0,93,338
1392,250000,209947,0,3930,0,71,338
1393,250000,190567,0,3864,0,70,338
1394,250000,171264,0,3786,0,83,338
1395,250000,152488,0,3719,0,72,338
1396,250000,134154,0,3647,0,76,338
1397,250000,116443,0,3582,0,67,338
1398,250000,99524,0,3518,0,69,338
1399,250000,83688,0,3468,0,54,338
1400,250000,68746,0,3951,0,54,343
1401,250000,230189,0,3882,0,74,343
1402,250000,210650,0,3801,0,90,343
1403,250000,191742,0,3729,0,80,343
1404,250000,173062,0,3664,0,68,343
1405,250000,154834,0,3600,0,66,343
1406,250000,136917,0,3531,0,76,343
1407,250000,119513,0,3458,0,74,343
1408,250000,102921,0,3394,0,65,343
1409,250000,87335,0,3345,0,51,343
1410,250000,72858,0,3883,0,61,338
1411,250000,230875,0,3805,0,91,338
1412,250000,211654,0,3733,0,77,338
1413,250000,193227,0,3664,0,74,338
1414,250000,174819,0,3605,0,62,338
1415,250000,156943,0,3538,0,72,338
1416,250000,139359,0,3470,0,72,338
1417,250000,122558,0,3416,0,56,338
1418,250000,106239,0,3359,0,58,338
1419,250000,90543,0,3300,0,63,338
1420,250000,75775,0,3817,0,53,333
1421,250000,230884,0,3754,0,69,333
1422,250000,212255,0,3687,0,74,333
1423,250000,194080,0,3628,0,63,333
1424,250000,176173,0,3575,0,62,333
1425,250000,158431,0,3512,0,71,333
1426,250000,140778,0,3457,0,60,333
1427,250000,123742,0,3395,0,68,333
1428,250000,107592,0,3351,0,48,333
1429,250000,92204,0,3289,0,68,333
1430,250000,77563,0,3733,0,63,308
1431,250000,231311,0,3662,0,79,308
1432,250000,213159,0,3592,0,71,308
1433,250000,195024,0,3539,0,60,308
1434,250000,177375,0,3481,0,59,308
1435,250000,159919,0,3419,0,66,308
1436,250000,142650,0,3361,0,60,308
1437,250000,125958,0,3314,0,50,308
1438,250000,109614,0,3265,0,49,308
1439,250000,94248,0,3210,0,57,308
1440,250000,79517,0,3843,0,60,306
1441,250000,230721,0,3784,0,66,306
1442,250000,212094,0,3723,0,66,306
1443,250000,193432,0,3668,0,59,306
1444,250000,175313,0,3612,0,62,306
1445,250000,157615,0,3544,0,78,306
1446,250000,140035,0,3487,0,61,306
1447,250000,122892,0,3431,0,62,306
