timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,96466,0,3598,0,62,321
739,250000,79805,0,3535,0,67,321
740,250000,65441,0,4044,0,50,321
741,250000,229673,0,3970,0,79,321
742,250000,209685,0,3905,0,71,321
743,250000,190265,0,3847,0,65,321
744,250000,170936,0,3783,0,65,321
745,250000,151952,0,3712,0,75,321
746,250000,133285,0,3651,0,66,321
747,250000,115525,0,3597,0,57,321
748,250000,98717,0,3533,0,66,321
749,250000,82275,0,3487,0,46,321
750,250000,67479,0,4080,0,58,315
751,250000,229507,0,4002,0,79,315
752,250000,209569,0,3928,0,78,315
753,250000,189964,0,3858,0,74,315
754,250000,170752,0,3800,0,61,315
755,250000,151504,0,3741,0,66,315
756,250000,132644,0,3675,0,74,315
757,250000,114703,0,3618,0,61,315
758,250000,97482,0,3562,0,57,315
759,250000,81723,0,3506,0,57,315
760,250000,66648,0,4017,0,54,301
761,250000,229752,0,3942,0,78,301
762,250000,209815,0,3874,0,74,301
763,250000,190880,0,3813,0,66,301
764,250000,171952,0,3752,0,62,301
765,250000,153257,0,3692,0,62,301
766,250000,135273,0,3646,0,51,301
767,250000,117196,0,3588,0,63,301
768,250000,100475,0,3539,0,52,301
769,250000,83988,0,3491,0,50,301
770,250000,68690,0,4017,0,46,305
771,250000,229978,0,3950,0,69,305
772,250000,210260,0,3886,0,68,305
773,250000,190732,0,3823,0,67,305
774,250000,171382,0,3750,0,78,305
775,250000,152575,0,3685,0,69,305
776,250000,134365,0,3627,0,61,305
777,250000,116676,0,3574,0,55,305
778,250000,99540,0,3521,0,56,305
779,250000,83168,0,3482,0,39,305
780,250000,68014,0,4009,0,53,314
781,250000,229719,0,3953,0,61,314
782,250000,209672,0,3880,0,76,314
783,250000,190554,0,3817,0,69,314
784,250000,171529,0,3747,0,75,314
785,250000,152662,0,3679,0,71,314
786,250000,134287,0,3622,0,61,314
787,250000,116340,0,3565,0,60,314
788,250000,98849,0,3501,0,67,314
789,250000,82571,0,3451,0,53,314
790,250000,67823,0,4031,0,54,321
791,250000,229961,0,3956,0,84,321
792,250000,210203,0,3889,0,75,321
793,250000,190658,0,3817,0,76,321
794,250000,171416,0,3741,0,79,321
795,250000,152794,0,3675,0,70,321
796,250000,134586,0,3624,0,54,321
797,250000,117021,0,3563,0,69,321
798,250000,100234,0,3509,0,62,321
799,250000,84474,0,3453,0,59,321
800,250000,69622,0,3962,0,42,325
801,250000,230094,0,3894,0,75,325
802,250000,210903,0,3815,0,83,325
803,250000,191692,0,3743,0,76,325
804,250000,173166,0,3680,0,66,325
805,250000,154590,0,3622,0,61,325
806,250000,136662,0,3560,0,67,325
807,250000,119081,0,3506,0,56,325
808,250000,102321,0,3453,0,54,325
809,250000,86328,0,3411,0,47,325
810,250000,71499,0,4033,0,45,335
811,250000,229662,0,3975,0,61,335
812,250000,209712,0,3905,0,75,335
813,250000,189927,0,3842,0,68,335
814,250000,170748,0,3776,0,72,335
815,250000,151791,0,3716,0,66,335
816,250000,133442,0,3649,0,72,335
817,250000,115634,0,3587,0,65,335
818,250000,98665,0,3526,0,63,335
819,250000,82503,0,3473,0,54,335
820,250000,67952,0,3992,0,57,311
821,250000,230313,0,3931,0,69,311
822,250000,210795,0,3863,0,73,311
823,250000,191530,0,3793,0,75,311
824,250000,172469,0,3730,0,68,311
825,250000,153692,0,3664,0,70,311
826,250000,135356,0,3606,0,63,311
827,250000,117525,0,3542,0,68,311
828,250000,100876,0,3493,0,52,311
829,250000,84870,0,3442,0,52,311
830,250000,69974,0,3952,0,48,300
831,250000,229968,0,3893,0,62,300
832,250000,210478,0,3833,0,65,300
833,250000,191476,0,3761,0,79,300
834,250000,172671,0,3700,0,62,300
835,250000,154394,0,3645,0,56,300
836,250000,136432,0,3585,0,61,300
837,250000,118397,0,3525,0,67,300
838,250000,101653,0,3473,0,56,300
839,250000,85315,0,3432,0,45,300
840,250000,70522,0,3953,0,41,288
841,250000,230303,0,3891,0,67,288
842,250000,210798,0,3827,0,71,288
843,250000,191948,0,3759,0,74,288
844,250000,172838,0,3706,0,60,288
845,250000,154549,0,3640,0,74,288
846,250000,136147,0,3590,0,55,288
847,250000,118750,0,3553,0,39,288
848,250000,101598,0,3514,0,41,288
849,250000,85189,0,3459,0,57,288
850,250000,70819,0,4054,0,42,284
851,250000,230226,0,3989,0,71,284
852,250000,210209,0,3933,0,59,284
853,250000,190150,0,3881,0,56,284
854,250000,170921,0,3819,0,66,284
855,250000,152030,0,3765,0,56,284
856,250000,133224,0,3701,0,68,284
857,250000,114897,0,3651,0,57,284
858,250000,97006,0,3601,0,55,284
859,250000,80740,0,3549,0,55,284
860,250000,66105,0,4136,0,45,293
861,250000,229129,0,4074,0,68,293
862,250000,208723,0,4003,0,72,293
863,250000,188724,0,3938,0,70,293
864,250000,168481,0,3858,0,82,293
865,250000,149061,0,3792,0,70,293
866,250000,130237,0,3739,0,58,293
867,250000,112055,0,3691,0,51,293
868,250000,94607,0,3638,0,56,293
869,250000,77716,0,3591,0,47,293
870,250000,62208,0,4208,0,50,293
871,250000,228599,0,4135,0,76,293
872,250000,208086,0,4067,0,75,293
873,250000,187458,0,4010,0,59,293
874,250000,166982,0,3945,0,69,293
875,250000,147393,0,3892,0,56,293
876,250000,127658,0,3844,0,52,293
877,250000,108760,0,3777,0,71,293
878,250000,91296,0,3741,0,41,293
879,250000,74520,0,3695,0,47,293
880,250000,58999,0,4220,0,42,298
881,250000,228943,0,4144,0,85,298
882,250000,208153,0,4081,0,70,298
883,250000,187724,0,4026,0,60,298
884,250000,167781,0,3955,0,75,298
885,250000,148053,0,3901,0,60,298
886,250000,128890,0,3839,0,65,298
887,250000,110089,0,3789,0,54,298
888,250000,92209,0,3736,0,54,298
889,250000,75097,0,3685,0,51,298
890,250000,59636,0,4173,0,45,295
891,250000,228894,0,4112,0,67,295
892,250000,208193,0,4049,0,67,295
893,250000,187927,0,3986,0,71,295
894,250000,168071,0,3916,0,74,295
895,250000,148514,0,3856,0,63,295
896,250000,129466,0,3800,0,61,295
897,250000,110912,0,3740,0,63,295
898,250000,93163,0,3681,0,62,295
899,250000,76746,0,3635,0,50,295
900,250000,61735,0,4255,0,48,320
901,250000,228516,0,4175,0,86,320
902,250000,207536,0,4113,0,67,320
903,250000,186983,0,4042,0,78,320
904,250000,166333,0,3977,0,70,320
905,250000,146460,0,3899,0,85,320
906,250000,126899,0,3837,0,66,320
907,250000,108175,0,3778,0,61,320
908,250000,90095,0,3714,0,67,320
909,250000,73552,0,3667,0,48,320
910,250000,58790,0,4259,0,56,311
911,250000,228964,0,4196,0,69,311
912,250000,207783,0,4128,0,75,311
913,250000,187188,0,4064,0,72,311
914,250000,166816,0,3990,0,78,311
915,250000,147103,0,3928,0,68,311
916,250000,127652,0,3874,0,60,311
917,250000,108756,0,3813,0,62,311
918,250000,91468,0,3761,0,55,311
919,250000,74636,0,3704,0,61,311
920,250000,59978,0,4182,0,54,310
921,250000,229378,0,4110,0,76,310
922,250000,208859,0,4045,0,72,310
923,250000,188656,0,3962,0,94,310
924,250000,168748,0,3896,0,68,310
925,250000,149185,0,3838,0,61,310
926,250000,130143,0,3777,0,65,310
927,250000,111506,0,3724,0,61,310
928,250000,93975,0,3673,0,53,310
929,250000,77915,0,3624,0,50,310
930,250000,63049,0,4100,0,46,297
931,250000,229539,0,4028,0,75,297
932,250000,209408,0,3965,0,65,297
933,250000,189674,0,3899,0,72,297
934,250000,170392,0,3834,0,69,297
935,250000,151161,0,3775,0,65,297
936,250000,132141,0,3729,0,49,297
937,250000,114208,0,3673,0,60,297
938,250000,96824,0,3626,0,53,297
939,250000,80555,0,3585,0,44,297
940,250000,65237,0,4105,0,54,294
941,250000,229397,0,4042,0,72,294
942,250000,209108,0,3985,0,60,294
943,250000,189221,0,3920,0,70,294
944,250000,169312,0,3860,0,67,294
945,250000,150035,0,3808,0,55,294
946,250000,131108,0,3753,0,58,294
947,250000,112485,0,3688,0,65,294
948,250000,95119,0,3642,0,48,294
949,250000,79135,0,3602,0,44,294
950,250000,63856,0,4148,0,46,287
951,250000,229789,0,4083,0,70,287
952,250000,209274,0,4017,0,70,287
953,250000,189360,0,3961,0,59,287
954,250000,169655,0,3900,0,63,287
955,250000,150087,0,3839,0,64,287
956,250000,131121,0,3799,0,41,287
957,250000,112243,0,3744,0,62,287
958,250000,94358,0,3688,0,58,287
959,250000,77512,0,3645,0,46,287
960,250000,61987,0,4249,0,49,295
961,250000,228464,0,4180,0,75,295
962,250000,207486,0,4110,0,75,295
963,250000,187333,0,4043,0,70,295
964,250000,167026,0,3973,0,77,295
965,250000,146888,0,3925,0,53,295
966,250000,127402,0,3866,0,62,295
967,250000,108820,0,3802,0,68,295
968,250000,91245,0,3751,0,55,295
969,250000,74488,0,3712,0,43,295
970,250000,59693,0,4226,0,49,291
971,250000,229008,0,4155,0,78,291
972,250000,208007,0,4093,0,63,291
973,250000,187628,0,4021,0,77,291
974,250000,167639,0,3958,0,68,291
975,250000,147850,0,3896,0,65,291
976,250000,129093,0,3843,0,57,291
977,250000,109995,0,3788,0,61,291
978,250000,92159,0,3738,0,52,291
979,250000,75180,0,3681,0,61,291
980,250000,59748,0,4208,0,44,295
981,250000,229119,0,4139,0,75,295
982,250000,208763,0,4074,0,67,295
983,250000,188270,0,4002,0,75,295
984,250000,168423,0,3937,0,71,295
985,250000,148676,0,3890,0,53,295
986,250000,129647,0,3833,0,65,295
987,250000,111143,0,3770,0,71,295
988,250000,93343,0,3717,0,55,295
989,250000,76725,0,3670,0,49,295
990,250000,61703,0,4113,0,52,319
991,250000,229296,0,4023,0,102,319
992,250000,209309,0,3966,0,61,319
993,250000,189572,0,3892,0,76,319
994,250000,170121,0,3837,0,57,319
995,250000,151085,0,3773,0,67,319
996,250000,132306,0,3700,0,73,319
997,250000,114466,0,3637,0,71,319
998,250000,97253,0,3587,0,52,319
999,250000,80861,0,3538,0,55,319
1000,250000,65945,0,4118,0,50,320
1001,249451,229522,95,4048,5,75,320
1002,248991,209529,93,3967,2,82,320
1003,248548,189551,88,3899,5,71,320
1004,248088,169897,85,3838,3,63,320
1005,247683,150612,84,3767,1,76,320
1006,247214,132023,81,3699,3,74,320
1007,246783,114184,77,3646,4,58,320
1008,246414,97103,75,3593,2,55,320
1009,246090,81056,74,3542,1,54,320
1010,245747,66217,66,4061,1,60,317
1011,249659,229606,64,3994,2,77,317
1012,249345,209500,63,3935,1,68,317
1013,249078,189666,63,3870,0,66,317
1014,248792,170506,61,3805,2,69,317
1015,248447,151671,58,3743,3,66,317
1016,248175,133125,56,3681,2,64,317
1017,247920,114980,54,3620,2,61,317
1018,247688,97591,50,3572,4,50,317
1019,247453,81140,50,3518,0,56,317
1020,247183,65801,74,4083,0,62,307
1021,249605,229836,72,4017,2,72,307
1022,249250,209816,68,3944,4,79,307
1023,248925,190178,67,3868,1,81,307
1024,248583,170534,65,3811,2,63,307
1025,248288,151575,64,3741,1,78,307
1026,247998,132860,61,3692,3,55,307
1027,247695,114471,61,3627,0,67,307
1028,247409,97198,60,3581,1,50,307
1029,247079,80646,58,3531,2,53,307
1030,246808,65311,71,4104,1,46,316
1031,249616,229433,68,4033,3,75,316
1032,249260,209236,66,3956,2,86,316
1033,248890,189348,66,3883,0,78,316
1034,248555,169871,63,3814,3,77,316
1035,248189,150815,62,3750,1,71,316
1036,247869,132090,60,3694,2,60,316
1037,247565,114037,59,3636,1,62,316
1038,247254,96953,59,3574,0,64,316
1039,247003,80773,58,3537,1,38,316
1040,246718,66234,82,4155,0,40,333
1041,249583,229354,81,4083,1,79,333
1042,249139,208586,79,4011,2,84,333
1043,248807,188812,73,3936,6,80,333
1044,248391,169202,70,3869,3,71,333
1045,248070,149999,68,3806,2,69,333
1046,247728,131032,68,3738,0,76,333
1047,247379,112780,64,3674,4,68,333
1048,247077,95425,61,3629,3,50,333
1049,246745,78770,61,3563,0,69,333
1050,246471,63735,78,4006,6,51,326
1051,249640,230049,78,3931,0,82,326
1052,249238,210266,76,3858,2,79,326
1053,248831,190758,75,3798,1,65,326
1054,248429,171666,73,3737,2,66,326
1055,248027,153256,67,3668,6,74,326
1056,247725,134870,67,3594,0,76,326
1057,247389,116899,65,3531,2,67,326
1058,247070,99853,64,3473,1,61,326
1059,246713,84174,61,3427,3,49,326
1060,246441,69474,89,3974,1,53,331
1061,249559,230423,83,3904,6,72,331
1062,249168,210558,82,3837,1,70,331
1063,248744,191387,79,3773,3,70,331
1064,248344,172548,77,3711,2,64,331
1065,247950,153881,73,3642,4,71,331
1066,247604,135728,69,3565,4,80,331
1067,247217,118014,68,3502,1,64,331
1068,246884,100925,62,3433,6,71,331
1069,246603,84669,62,3381,0,56,331
1070,246314,69956,74,3895,5,54,361
1071,249632,230517,71,3807,3,96,361
1072,249239,211579,69,3739,2,77,361
1073,248831,192979,67,3669,2,77,361
1074,248519,174396,65,3593,2,81,361
1075,248145,156214,62,3529,3,68,361
1076,247824,138820,60,3459,2,72,361
1077,247495,121355,56,3401,4,62,361
1078,247175,104852,51,3332,5,72,361
1079,246941,89269,51,3294,0,41,361
1080,246667,74563,75,3894,2,56,348
1081,249643,230369,73,3822,2,78,348
1082,249271,211162,68,3746,5,82,348
1083,248934,192438,66,3671,2,80,348
1084,248614,173854,65,3600,1,76,348
1085,248310,156000,62,3536,3,69,348
1086,247990,138077,60,3468,2,76,348
1087,247650,121335,57,3417,3,56,348
1088,247369,104639,56,3361,1,61,348
1089,247086,88628,54,3303,2,59,348
1090,246784,73415,84,3875,2,46,353
1091,249628,230791,83,3794,1,84,353
1092,249228,211945,81,3728,2,76,353
1093,248797,193333,77,3660,4,71,353
1094,248403,175039,75,3601,2,61,353
1095,248045,156897,74,3540,1,64,353
1096,247674,139079,71,3478,3,69,353
1097,247297,121846,67,3421,4,60,353
1098,246961,105205,66,3358,1,65,353
1099,246643,89301,64,3303,2,61,353
1100,246298,74523,89,3839,2,66,341
1101,249532,230532,87,3766,2,81,341
1102,249057,211646,83,3694,4,76,341
1103,248621,192844,81,3621,2,79,341
1104,248204,174825,76,3575,5,48,341
1105,247799,157021,73,3500,3,79,341
1106,247483,139377,71,3444,2,62,341
1107,247134,122134,71,3380,0,66,341
1108,246758,105699,71,3320,0,62,341
1109,246369,90215,70,3256,1,65,341
1110,246031,75324,92,3884,1,48,335
1111,249548,230583,91,3817,1,72,335
1112,249090,211211,88,3747,3,79,335
1113,248732,192791,85,3680,3,70,335
1114,248307,174258,80,3603,5,83,335
1115,247960,156525,80,3551,0,56,335
1116,247517,138997,78,3481,2,76,335
1117,247148,121632,76,3421,2,63,335
1118,246769,104436,76,3377,0,47,335
1119,246416,88297,73,3315,3,63,335
1120,246048,73233,99,3883,3,52,336
1121,249464,230377,96,3802,3,90,336
1122,248954,211453,95,3739,1,72,336
1123,248484,192909,92,3680,3,61,336
1124,248029,174513,90,3612,2,70,336
1125,247557,156371,86,3539,4,82,336
1126,247121,138782,84,3485,2,59,336
1127,246747,121757,79,3426,5,66,336
1128,246310,105301,77,3360,2,71,336
1129,245894,89619,76,3317,1,48,336
1130,245504,75212,115,3880,1,46,333
1131,249341,230729,111,3809,4,75,333
1132,248831,211659,110,3753,1,64,333
1133,248298,192968,104,3686,6,73,333
1134,247766,174500,97,3614,7,76,333
1135,247303,156205,94,3540,3,82,333
1136,246821,138465,92,3473,2,72,333
1137,246349,121138,89,3418,3,59,333
1138,245906,104826,86,3361,3,59,333
1139,245504,89367,84,3307,3,58,333
1140,245050,74954,125,3824,2,65,341
1141,249362,231066,118,3741,7,92,341
1142,248778,212451,114,3674,4,72,341
1143,248191,194112,110,3612,4,67,341
1144,247649,175898,108,3543,2,73,341
1145,247134,157742,106,3478,2,67,341
1146,246662,140554,101,3414,5,70,341
1147,246130,123675,98,3351,3,70,341
1148,245627,107540,89,3302,9,53,341
1149,245146,92216,85,3249,4,54,341
1150,244708,77756,129,3743,2,49,330
1151,249335,231198,124,3686,5,63,330
1152,248745,212476,122,3615,2,76,330
1153,248146,194395,117,3554,5,63,330
1154,247603,176693,116,3489,1,66,330
1155,247093,159470,113,3439,3,53,330
1156,246525,142346,110,3377,3,64,330
1157,245997,125621,106,3332,4,49,330
1158,245428,109282,105,3272,1,63,330
1159,244916,93882,104,3218,1,55,330
1160,244364,79226,124,3847,2,44,311
1161,249386,230772,119,3782,5,69,311
1162,248788,211896,116,3703,3,82,311
1163,248215,193599,109,3635,7,74,311
1164,247584,175193,105,3580,4,60,311
1165,247078,157648,100,3526,5,59,311
1166,246524,139916,98,3472,2,58,311
1167,246073,122640,95,3428,3,45,311
1168,245596,105819,93,3363,2,67,311
1169,245128,90434,90,3314,3,52,311
1170,244698,75440,126,3815,1,49,295
1171,249363,231031,121,3759,5,62,295
1172,248831,212100,119,3700,2,66,295
1173,248292,193677,113,3636,6,66,295
1174,247760,175519,110,3592,3,45,295
1175,247203,157781,107,3532,3,62,295
1176,246722,140279,106,3469,1,67,295
1177,246140,123333,103,3412,3,59,295
1178,245613,106794,102,3367,1,47,295
1179,245093,91259,99,3331,3,36,295
1180,244573,76853,139,3858,2,51,306
1181,249324,230589,137,3794,2,68,306
1182,248614,211642,131,3739,6,60,306
1183,247956,192995,128,3681,3,64,306
1184,247328,174351,123,3627,5,57,306
1185,246714,156029,122,3568,1,63,306
1186,246087,138085,120,3523,2,46,306
1187,245507,120443,113,3460,7,69,306
1188,244973,103923,111,3409,2,53,306
1189,244452,87989,110,3354,1,57,306
1190,243981,73507,135,3918,3,47,308
1191,249356,230431,134,3853,1,75,308
1192,248716,211519,130,3775,4,84,308
1193,248040,192532,127,3717,3,66,308
1194,247374,174177,123,3665,4,59,308
1195,246659,156058,117,3597,6,70,308
1196,246056,138070,114,3543,3,59,308
1197,245445,120237,112,3471,2,75,308
1198,244887,103290,111,3414,1,62,308
1199,244328,87900,107,3358,4,62,308
1200,243756,73530,156,3841,3,56,314
1201,249233,230648,151,3785,5,62,314
1202,248497,211851,142,3728,9,58,314
1203,247794,193370,140,3676,2,52,314
1204,247058,174911,132,3627,8,55,314
1205,246341,156644,130,3565,2,68,314
1206,245711,138737,126,3501,4,68,314
1207,245041,121631,123,3455,3,46,314
1208,244459,105375,120,3403,3,54,314
1209,243871,90201,119,3356,1,51,314
1210,243291,75879,171,3891,2,52,304
1211,249142,230448,163,3830,8,64,304
1212,248387,211261,160,3761,3,76,304
1213,247656,192393,156,3687,4,77,304
1214,246833,173936,150,3636,6,56,304
1215,246061,155991,148,3572,2,69,304
1216,245235,138337,144,3531,4,41,304
1217,244477,120760,138,3472,6,59,304
1218,243749,104082,138,3416,0,60,304
1219,243041,87957,130,3368,8,48,304
1220,242414,73060,173,3922,2,47,305
1221,249128,230299,171,3861,2,64,305
1222,248245,210747,167,3789,4,74,305
1223,247418,191551,163,3733,4,59,305
1224,246593,173074,162,3673,1,64,305
1225,245847,154972,158,3613,4,64,305
1226,245039,136918,155,3563,3,55,305
1227,244299,119476,151,3504,4,62,305
1228,243581,102446,145,3453,6,56,305
1229,242814,87045,143,3405,2,49,305
1230,242101,72889,199,3962,1,50,308
1231,249018,229802,191,3892,8,71,308
1232,248032,210278,184,3832,7,64,308
1233,247117,191124,177,3769,7,66,308
1234,246241,172328,168,3709,9,64,308
1235,245340,153968,165,3651,3,61,308
1236,244491,135914,160,3601,5,57,308
1237,243714,117781,157,3540,3,63,308
1238,242923,101128,153,3481,4,68,308
1239,242166,85200,151,3436,2,48,308
1240,241441,70596,198,3924,3,55,311
1241,248985,230229,188,3855,10,79,311
1242,248015,211107,186,3786,2,76,311
1243,247105,192208,186,3729,0,61,311
1244,246275,173751,181,3673,5,63,311
1245,245346,155000,178,3623,3,55,311
1246,244503,136640,177,3559,1,69,311
1247,243640,119325,168,3497,9,68,311
1248,242756,102379,164,3447,4,54,311
1249,241937,86226,162,3395,2,55,311
1250,241098,71121,229,3993,5,45,327
1251,248810,229933,223,3929,6,68,327
1252,247659,210465,217,3856,6,77,327
1253,246639,190899,207,3782,10,80,327
1254,245609,171768,198,3722,9,60,327
1255,244616,152854,193,3652,5,74,327
1256,243684,134669,189,3597,4,57,327
1257,242726,117090,186,3539,3,63,327
1258,241708,100260,179,3477,7,63,327
1259,240754,84586,174,3428,5,52,327
1260,239891,69880,219,3981,6,47,317
1261,248893,229982,208,3927,11,55,317
1262,247875,210407,200,3850,8,79,317
1263,246897,191103,197,3773,3,85,317
1264,245859,172047,193,3717,4,59,317
1265,244909,153430,188,3663,5,58,317
1266,243908,135166,179,3610,9,56,317
1267,242951,117095,175,3564,4,48,317
1268,242024,100070,172,3524,3,40,317
1269,241181,83990,169,3476,3,53,317
1270,240391,69104,244,4020,4,48,339
1271,248785,230038,237,3941,7,86,339
1272,247491,210399,230,3869,7,77,339
1273,246335,190920,226,3814,4,58,339
1274,245164,171578,225,3743,1,74,339
1275,244026,152636,218,3664,7,82,339
1276,242916,134585,215,3596,3,73,339
1277,241803,117023,209,3529,6,71,339
1278,240764,100689,206,3480,3,51,339
1279,239732,84674,201,3419,5,63,339
1280,238735,69770,272,3995,9,54,338
1281,248703,230287,261,3923,11,72,338
1282,247370,210632,255,3842,6,90,338
1283,246134,191545,243,3774,12,70,338
1284,244928,172602,236,3704,7,76,338
1285,243796,154367,232,3637,4,73,338
1286,242703,136229,229,3586,3,55,338
1287,241543,118983,222,3537,7,53,338
1288,240441,102180,220,3475,2,66,338
1289,239375,86345,209,3427,11,51,338
1290,238390,71893,257,3851,9,53,360
1291,248649,230821,249,3779,8,78,360
1292,247370,212251,242,3704,7,84,360
1293,246113,193765,232,3639,10,72,360
1294,244942,175536,228,3579,4,63,360
1295,243783,157681,223,3512,5,70,360
1296,242618,140066,214,3454,9,64,360
1297,241604,123053,208,3392,6,67,360
1298,240540,106421,199,3331,9,63,360
1299,239491,90922,191,3276,9,61,360
1300,238581,76064,285,3763,7,53,349
1301,248540,230966,279,3690,6,78,349
1302,247157,212847,262,3615,17,84,349
1303,245856,194699,254,3546,8,74,349
1304,244640,177027,244,3476,10,74,349
1305,243396,159850,235,3411,9,73,349
1306,242352,142573,229,3352,6,64,349
1307,241177,125957,221,3307,9,47,349
1308,240023,109581,215,3248,7,61,349
1309,238973,94278,208,3198,7,54,349
1310,237895,79691,288,3796,8,48,349
1311,248536,230877,280,3728,8,74,349
1312,247121,212004,272,3650,8,83,349
1313,245791,193659,264,3586,8,69,349
1314,244454,175452,262,3512,2,77,349
1315,243185,157944,256,3442,6,76,349
1316,241923,140758,243,3379,13,64,349
1317,240805,123726,237,3313,6,69,349
1318,239607,107958,234,3256,3,61,349
1319,238457,92601,221,3200,13,56,349
1320,237357,77945,289,3809,4,43,365
1321,248510,231012,279,3739,10,79,365
1322,247126,212464,266,3659,13,87,365
1323,245896,194233,255,3583,11,85,365
1324,244693,176503,245,3503,10,89,365
1325,243457,158820,239,3429,6,79,365
1326,242301,141534,229,3358,10,78,365
1327,241132,125017,221,3292,8,73,365
1328,240009,108908,217,3232,4,63,365
1329,238979,93137,212,3188,6,45,365
1330,237898,78547,298,3780,7,47,382
1331,248517,230521,283,3709,15,77,382
1332,247140,211985,268,3644,15,67,382
1333,245814,193825,256,3568,12,82,382
1334,244498,176177,241,3492,15,80,382
1335,243312,159037,232,3419,9,79,382
1336,242259,142082,223,3347,9,78,382
1337,241140,125510,214,3292,9,60,382
1338,240021,109646,209,3228,5,71,382
1339,238909,94085,202,3165,7,64,382
1340,237860,79836,240,3660,8,58,381
1341,248920,231800,232,3590,8,71,381
1342,247769,214078,221,3503,11,92,381
1343,246653,196819,212,3435,9,74,381
1344,245628,179523,200,3377,12,64,381
1345,244641,162912,193,3294,7,88,381
1346,243683,146528,185,3238,8,61,381
1347,242726,130303,173,3159,12,84,381
1348,241861,114863,168,3100,5,64,381
1349,241005,99879,164,3044,4,58,381
1350,240250,86019,225,3566,5,55,389
1351,248943,232065,215,3486,10,86,389
1352,247861,214911,210,3418,5,73,389
1353,246797,197676,204,3338,6,88,389
1354,245820,180693,199,3273,5,67,389
1355,244826,164145,192,3193,7,84,389
1356,243871,148465,187,3128,5,70,389
1357,242901,132843,182,3064,5,68,389
1358,241957,117781,180,3011,2,57,389
1359,241082,103264,171,2958,9,56,389
1360,240234,89608,236,3451,6,61,383
1361,248731,232559,226,3363,10,101,383
1362,247609,215821,216,3301,10,64,383
1363,246486,198866,211,3234,5,70,383
1364,245397,182748,202,3173,9,65,383
1365,244303,166899,193,3111,9,66,383
1366,243300,151194,184,3055,9,62,383
1367,242448,135937,180,2997,4,59,383
1368,241550,121291,175,2934,5,65,383
1369,240672,106848,170,2883,5,55,383
1370,239834,93140,228,3456,6,54,369
1371,248819,232537,219,3384,9,77,369
1372,247793,215598,211,3323,9,68,369
1373,246781,198992,206,3257,5,69,369
1374,245807,182862,200,3196,6,65,369
1375,244861,166538,193,3133,7,67,369
1376,243978,150512,186,3073,7,64,369
1377,243047,135081,182,3016,4,64,369
1378,242093,120340,176,2945,6,76,369
1379,241172,105943,171,2886,5,60,369
1380,240289,92517,246,3370,3,57,357
1381,248780,233195,238,3302,8,74,357
1382,247541,216569,225,3233,13,71,357
1383,246492,200470,214,3178,12,57,357
1384,245440,184359,209,3114,5,67,357
1385,244505,168725,199,3064,10,53,357
1386,243491,153382,190,3001,10,67,357
1387,242608,138766,183,2954,7,49,357
1388,241688,123968,177,2904,6,53,357
1389,240834,109667,170,2855,7,51,357
1390,239960,96292,228,3320,4,47,340
1391,248876,233383,221,3255,7,70,340
1392,247692,217155,219,3198,2,62,340
1393,246605,200949,212,3144,7,57,340
1394,245464,185248,203,3090,9,56,340
1395,244404,169808,199,3032,4,63,340
1396,243456,154560,193,2980,6,55,340
1397,242451,139897,184,2918,9,64,340
1398,241525,125352,175,2861,9,59,340
1399,240670,111639,169,2817,6,45,340
1400,239853,98442,219,3311,11,54,337
1401,248909,233551,210,3246,9,72,337
1402,247846,217128,206,3184,4,65,337
1403,246832,201335,203,3127,3,58,337
1404,245831,185745,196,3069,7,66,337
1405,244865,170664,184,3013,12,59,337
1406,243912,155636,176,2958,8,57,337
1407,243062,141297,171,2905,5,57,337
1408,242173,126846,164,2855,7,51,337
1409,241272,112920,156,2815,8,41,337
1410,240517,99770,224,3344,3,50,327
1411,248908,233517,218,3283,6,66,327
1412,247856,217268,215,3234,3,51,327
1413,246747,200617,209,3173,6,61,327
1414,245686,184798,202,3116,7,62,327
1415,244747,169332,198,3060,4,58,327
1416,243764,154526,193,3004,5,59,327
1417,242770,139595,188,2954,5,51,327
1418,241773,124791,181,2906,7,49,327
1419,240871,110806,177,2861,4,49,327
1420,239924,97264,246,3306,5,54,307
1421,248832,233540,231,3256,15,54,307
1422,247742,217022,221,3186,11,73,307
1423,246683,201023,217,3128,4,59,307
1424,245615,185374,212,3080,5,50,307
1425,244684,170365,203,3027,9,57,307
1426,243678,155010,200,2983,3,48,307
1427,242728,140362,196,2928,4,59,307
1428,241753,125940,191,2876,5,52,307
1429,240786,111718,184,2823,7,57,307
1430,239882,98565,234,3360,7,44,299
1431,248821,233308,225,3310,9,52,299
1432,247696,216926,215,3249,11,64,299
1433,246685,200539,207,3206,8,49,299
1434,245567,184630,196,3165,11,45,299
1435,244615,168689,189,3119,7,47,299
1436,243695,153133,186,3070,3,54,299
1437,242803,137772,179,3035,7,36,299
1438,241881,123043,173,2989,6,49,299
1439,240985,108605,168,2947,5,42,299
1440,240108,94603,232,3462,5,41,270
1441,248869,232674,222,3418,10,47,270
1442,247720,215564,218,3375,4,44,270
1443,246666,198454,214,3328,4,49,270
1444,245621,182017,208,3275,6,54,270
1445,244599,165790,200,3228,8,47,270
1446,243597,149792,195,3180,5,49,270
1447,242615,133919,189,3140,6,46,270
