timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
739,250000,76291,0,3685,0,38,292
740,250000,61099,0,4263,0,49,280
741,250000,228973,0,4200,0,72,280
742,250000,207931,0,4142,0,64,280
743,250000,187483,0,4078,0,69,280
744,250000,167223,0,4025,0,56,280
745,250000,146797,0,3972,0,57,280
746,250000,127108,0,3915,0,63,280
747,250000,107787,0,3852,0,64,280
748,250000,89478,0,3796,0,57,280
749,250000,72593,0,3744,0,56,280
750,250000,58044,0,4244,0,57,290
751,250000,228895,0,4187,0,61,290
752,250000,207754,0,4126,0,63,290
753,250000,186910,0,4058,0,71,290
754,250000,166801,0,3994,0,66,290
755,250000,147260,0,3937,0,59,290
756,250000,127725,0,3883,0,57,290
757,250000,108429,0,3833,0,52,290
758,250000,90857,0,3787,0,50,290
759,250000,73649,0,3739,0,53,290
760,250000,57966,0,4322,0,48,299
761,250000,228331,0,4243,0,86,299
762,250000,206792,0,4174,0,77,299
763,250000,185877,0,4112,0,67,299
764,250000,165251,0,4057,0,59,299
765,250000,145144,0,3990,0,69,299
766,250000,125075,0,3931,0,65,299
767,250000,105624,0,3868,0,67,299
768,250000,87671,0,3817,0,51,299
769,250000,71559,0,3755,0,67,299
770,250000,56840,0,4260,0,43,299
771,250000,229008,0,4194,0,69,299
772,250000,208370,0,4137,0,64,299
773,250000,187736,0,4075,0,67,299
774,250000,167306,0,3993,0,85,299
775,250000,147481,0,3932,0,65,299
776,250000,128077,0,3874,0,64,299
777,250000,109000,0,3822,0,54,299
778,250000,90992,0,3762,0,67,299
779,250000,74248,0,3720,0,44,299
780,250000,59338,0,4204,0,42,300
781,250000,228880,0,4128,0,80,300
782,250000,208377,0,4063,0,70,300
783,250000,188152,0,4010,0,54,300
784,250000,167928,0,3954,0,61,300
785,250000,148198,0,3888,0,70,300
786,250000,129061,0,3837,0,55,300
787,250000,110364,0,3773,0,67,300
788,250000,92392,0,3721,0,53,300
789,250000,75410,0,3652,0,72,300
790,250000,60346,0,4265,0,55,292
791,250000,228932,0,4195,0,76,292
792,250000,208050,0,4124,0,76,292
793,250000,187387,0,4062,0,66,292
794,250000,167358,0,3992,0,73,292
795,250000,147737,0,3932,0,63,292
796,250000,128313,0,3872,0,61,292
797,250000,109034,0,3819,0,55,292
798,250000,90867,0,3762,0,61,292
799,250000,73505,0,3705,0,59,292
800,250000,58045,0,4205,0,56,303
801,250000,228787,0,4138,0,73,303
802,250000,207922,0,4063,0,76,303
803,250000,187580,0,4007,0,60,303
804,250000,167699,0,3954,0,59,303
805,250000,147894,0,3899,0,58,303
806,250000,128630,0,3841,0,62,303
807,250000,109779,0,3782,0,62,303
808,250000,92013,0,3733,0,50,303
809,250000,75371,0,3687,0,47,303
810,250000,60269,0,4207,0,56,298
811,250000,229051,0,4131,0,79,298
812,250000,208261,0,4061,0,74,298
813,250000,188139,0,4002,0,64,298
814,250000,168121,0,3944,0,61,298
815,250000,148181,0,3886,0,63,298
816,250000,128887,0,3825,0,65,298
817,250000,110107,0,3780,0,49,298
818,250000,91527,0,3730,0,52,298
819,250000,74529,0,3683,0,49,298
820,250000,59065,0,4165,0,42,300
821,250000,229066,0,4101,0,71,300
822,250000,208524,0,4034,0,72,300
823,250000,188258,0,3960,0,78,300
824,250000,168268,0,3884,0,81,300
825,250000,148923,0,3822,0,62,300
826,250000,129987,0,3765,0,60,300
827,250000,111684,0,3716,0,53,300
828,250000,94266,0,3659,0,59,300
829,250000,77884,0,3609,0,58,300
830,250000,62795,0,4155,0,48,314
831,250000,229056,0,4081,0,79,314
832,250000,208781,0,3999,0,84,314
833,250000,189143,0,3923,0,79,314
834,250000,169565,0,3863,0,62,314
835,250000,150101,0,3788,0,81,314
836,250000,131353,0,3728,0,61,314
837,250000,112975,0,3672,0,59,314
838,250000,95403,0,3607,0,67,314
839,250000,79412,0,3572,0,36,314
840,250000,64727,0,4157,0,45,302
841,250000,229128,0,4087,0,74,302
842,250000,208432,0,4020,0,72,302
843,250000,188256,0,3956,0,68,302
844,250000,168573,0,3894,0,65,302
845,250000,148847,0,3830,0,65,302
846,250000,129873,0,3765,0,69,302
847,250000,111741,0,3708,0,62,302
848,250000,94601,0,3661,0,51,302
849,250000,78293,0,3616,0,47,302
850,250000,63569,0,4108,0,48,306
851,250000,229607,0,4031,0,80,306
852,250000,209632,0,3962,0,71,306
853,250000,190066,0,3880,0,87,306
854,250000,170728,0,3819,0,67,306
855,250000,151653,0,3747,0,77,306
856,250000,133196,0,3700,0,50,306
857,250000,115047,0,3654,0,49,306
858,250000,98294,0,3599,0,58,306
859,250000,82148,0,3542,0,61,306
860,250000,67207,0,4152,0,58,313
861,250000,229100,0,4071,0,82,313
862,250000,209116,0,4014,0,60,313
863,250000,189153,0,3947,0,77,313
864,250000,169391,0,3891,0,59,313
865,250000,150090,0,3818,0,80,313
866,250000,131120,0,3760,0,62,313
867,250000,112420,0,3701,0,64,313
868,250000,94614,0,3645,0,58,313
869,250000,78506,0,3583,0,65,313
870,250000,63629,0,4078,0,46,308
871,250000,229770,0,4011,0,72,308
872,250000,210161,0,3941,0,71,308
873,250000,190408,0,3874,0,72,308
874,250000,171096,0,3807,0,72,308
875,250000,152285,0,3742,0,74,308
876,250000,133880,0,3692,0,52,308
877,250000,115548,0,3632,0,63,308
878,250000,98001,0,3580,0,55,308
879,250000,81929,0,3534,0,49,308
880,250000,66724,0,4016,0,52,319
881,250000,229846,0,3945,0,75,319
882,250000,210134,0,3872,0,80,319
883,250000,190614,0,3810,0,68,319
884,250000,171649,0,3732,0,82,319
885,250000,152961,0,3671,0,66,319
886,250000,134687,0,3600,0,76,319
887,250000,117146,0,3547,0,57,319
888,250000,99991,0,3482,0,69,319
889,250000,83695,0,3426,0,59,319
890,250000,68798,0,4004,0,48,322
891,250000,229749,0,3929,0,80,322
892,250000,210210,0,3848,0,85,322
893,250000,190901,0,3786,0,68,322
894,250000,171719,0,3727,0,61,322
895,250000,152872,0,3666,0,64,322
896,250000,134738,0,3603,0,64,322
897,250000,116904,0,3555,0,53,322
898,250000,100175,0,3484,0,75,322
899,250000,83913,0,3431,0,56,322
900,250000,69194,0,3979,0,56,319
901,250000,230000,0,3909,0,74,319
902,250000,210402,0,3842,0,70,319
903,250000,191207,0,3776,0,72,319
904,250000,172605,0,3715,0,70,319
905,250000,154156,0,3640,0,78,319
906,250000,135857,0,3581,0,62,319
907,250000,118191,0,3530,0,53,319
908,250000,101429,0,3476,0,56,319
909,250000,85606,0,3424,0,54,319
910,250000,71059,0,3912,0,44,320
911,250000,230104,0,3846,0,70,320
912,250000,210959,0,3778,0,72,320
913,250000,191972,0,3707,0,73,320
914,250000,173395,0,3649,0,62,320
915,250000,154942,0,3589,0,64,320
916,250000,137248,0,3525,0,69,320
917,250000,120107,0,3463,0,67,320
918,250000,103623,0,3405,0,60,320
919,250000,88053,0,3353,0,58,320
920,250000,73150,0,3939,0,50,298
921,250000,230521,0,3887,0,57,298
922,250000,211499,0,3826,0,72,298
923,250000,192564,0,3765,0,66,298
924,250000,173659,0,3708,0,59,298
925,250000,155032,0,3656,0,59,298
926,250000,136612,0,3612,0,49,298
927,250000,118888,0,3560,0,54,298
928,250000,101958,0,3498,0,66,298
929,250000,86172,0,3445,0,57,298
930,250000,71286,0,3970,0,49,301
931,250000,230177,0,3902,0,74,301
932,250000,211049,0,3833,0,78,301
933,250000,191699,0,3761,0,81,301
934,250000,173025,0,3707,0,58,301
935,250000,154341,0,3648,0,63,301
936,250000,136308,0,3595,0,54,301
937,250000,118696,0,3536,0,65,301
938,250000,101371,0,3484,0,55,301
939,250000,85253,0,3428,0,62,301
940,250000,70058,0,3987,0,45,303
941,250000,229972,0,3917,0,72,303
942,250000,210407,0,3856,0,65,303
943,250000,191049,0,3802,0,56,303
944,250000,171920,0,3747,0,68,303
945,250000,153236,0,3695,0,54,303
946,250000,134937,0,3648,0,51,303
947,250000,116910,0,3587,0,65,303
948,250000,99936,0,3536,0,54,303
949,250000,84027,0,3482,0,59,303
950,250000,69176,0,4016,0,54,295
951,250000,230110,0,3960,0,60,295
952,250000,209920,0,3892,0,72,295
953,250000,190426,0,3835,0,63,295
954,250000,171071,0,3768,0,69,295
955,250000,152070,0,3697,0,76,295
956,250000,133630,0,3650,0,49,295
957,250000,115642,0,3594,0,59,295
958,250000,98705,0,3539,0,56,295
959,250000,82675,0,3489,0,51,295
960,250000,67652,0,4085,0,38,277
961,250000,229498,0,4029,0,59,277
962,250000,209278,0,3969,0,62,277
963,250000,189318,0,3911,0,60,277
964,250000,169558,0,3861,0,54,277
965,250000,150592,0,3809,0,53,277
966,250000,131592,0,3766,0,46,277
967,250000,113106,0,3712,0,57,277
968,250000,95717,0,3666,0,49,277
969,250000,79289,0,3604,0,65,277
970,250000,63714,0,4186,0,43,276
971,250000,229065,0,4115,0,77,276
972,250000,208735,0,4065,0,53,276
973,250000,188404,0,4013,0,56,276
974,250000,168419,0,3953,0,66,276
975,250000,148602,0,3893,0,63,276
976,250000,129030,0,3841,0,54,276
977,250000,110305,0,3786,0,58,276
978,250000,91989,0,3732,0,58,276
979,250000,74811,0,3681,0,55,276
980,250000,59216,0,4219,0,49,283
981,250000,229004,0,4163,0,62,283
982,250000,208196,0,4098,0,69,283
983,250000,187708,0,4027,0,77,283
984,250000,167571,0,3970,0,62,283
985,250000,148282,0,3923,0,51,283
986,250000,128942,0,3878,0,49,283
987,250000,109839,0,3830,0,51,283
988,250000,91387,0,3783,0,48,283
989,250000,74143,0,3738,0,51,283
990,250000,58576,0,4289,0,41,276
991,250000,228563,0,4232,0,60,276
992,250000,207426,0,4175,0,67,276
993,250000,186616,0,4109,0,70,276
994,250000,165989,0,4044,0,68,276
995,250000,145910,0,3980,0,68,276
996,250000,125939,0,3917,0,68,276
997,250000,106601,0,3864,0,58,276
998,250000,88562,0,3808,0,59,276
999,250000,71704,0,3763,0,50,276
1000,250000,56261,0,4375,0,44,287
1001,249505,228145,95,4307,5,74,287
1002,248996,206424,91,4249,4,69,287
1003,248518,185353,90,4188,1,67,287
1004,248075,164475,90,4122,0,74,287
1005,247615,144028,89,4057,1,68,287
1006,247190,123634,87,3993,2,65,287
1007,246737,104080,86,3940,1,54,287
1008,246267,85760,86,3898,0,46,287
1009,245847,68504,81,3865,5,34,287
1010,245414,52794,90,4341,1,43,301
1011,249543,228229,85,4267,5,81,301
1012,249070,206822,83,4205,2,65,301
1013,248638,186009,81,4144,2,64,301
1014,248235,165357,80,4081,1,67,301
1015,247794,144664,77,4017,3,71,301
1016,247444,124845,75,3956,2,64,301
1017,247077,105509,73,3886,2,71,301
1018,246707,87303,72,3830,1,59,301
1019,246383,70068,68,3782,4,52,301
1020,246017,54347,95,4389,2,33,323
1021,249513,228188,94,4315,1,81,323
1022,249064,206706,90,4243,4,77,323
1023,248585,185740,85,4168,5,80,323
1024,248140,164876,83,4099,2,71,323
1025,247707,144652,82,4032,1,75,323
1026,247300,124737,79,3967,3,67,323
1027,246919,105121,78,3901,1,70,323
1028,246479,86666,77,3853,1,49,323
1029,246096,69704,75,3793,2,65,323
1030,245701,54001,118,4414,2,58,332
1031,249427,228265,114,4343,4,78,332
1032,248880,206430,114,4257,0,91,332
1033,248311,185120,111,4182,3,83,332
1034,247814,164308,108,4116,3,72,332
1035,247285,143796,103,4042,5,84,332
1036,246853,123649,99,3981,5,65,332
1037,246364,104419,95,3926,4,58,332
1038,245902,85831,92,3858,3,71,332
1039,245503,68647,88,3800,4,61,332
1040,245073,53433,103,4251,0,55,355
1041,249485,228844,103,4171,0,84,355
1042,249021,208074,97,4099,6,80,355
1043,248522,187414,94,4026,3,77,355
1044,248051,167466,94,3961,0,69,355
1045,247639,147309,91,3880,3,95,355
1046,247199,128070,88,3825,3,61,355
1047,246733,109416,86,3760,2,67,355
1048,246324,91657,83,3699,3,65,355
1049,245893,75317,82,3642,1,58,355
1050,245478,60573,107,4191,0,65,358
1051,249442,228954,103,4114,4,83,358
1052,248949,208677,99,4039,4,80,358
1053,248434,188343,96,3954,3,86,358
1054,247985,168467,93,3875,3,91,358
1055,247456,149028,88,3800,6,79,358
1056,247066,129935,84,3730,4,76,358
1057,246650,111690,81,3669,3,63,358
1058,246296,94441,77,3602,4,71,358
1059,245927,78380,74,3551,3,57,358
1060,245559,63298,98,4048,5,58,356
1061,249539,229471,95,3979,3,74,356
1062,249026,210102,92,3899,3,96,356
1063,248588,191117,90,3825,2,80,356
1064,248143,172080,89,3749,1,83,356
1065,247654,153544,84,3680,5,76,356
1066,247252,135099,80,3612,4,69,356
1067,246857,117410,77,3556,3,59,356
1068,246450,99930,75,3498,2,61,356
1069,246115,83645,71,3441,4,60,356
1070,245807,68674,95,3994,2,53,360
1071,249521,229823,87,3911,8,88,360
1072,249073,210060,83,3835,4,89,360
1073,248680,190608,81,3752,2,92,360
1074,248318,171674,79,3691,2,65,360
1075,247904,153378,77,3618,2,76,360
1076,247471,135251,75,3558,2,63,360
1077,247082,117690,74,3498,1,63,360
1078,246740,100592,71,3438,3,64,360
1079,246390,84730,70,3373,1,66,360
1080,246045,70112,95,3886,0,62,366
1081,249482,230707,88,3814,7,77,366
1082,249044,211638,86,3731,2,91,366
1083,248582,192862,83,3642,3,96,366
1084,248164,174629,79,3568,4,85,366
1085,247754,156624,76,3504,4,70,366
1086,247385,139007,72,3440,4,69,366
1087,247018,121722,72,3380,0,65,366
1088,246681,105547,72,3316,0,68,366
1089,246317,90237,71,3270,1,47,366
1090,245959,75733,100,3789,2,54,359
1091,249482,230930,96,3704,4,90,359
1092,248963,212422,89,3631,7,80,359
1093,248501,194631,82,3562,7,80,359
1094,248120,176963,80,3499,2,70,359
1095,247710,159235,79,3429,1,77,359
1096,247309,141983,77,3365,2,67,359
1097,246903,125266,73,3311,4,57,359
1098,246542,109110,73,3260,0,54,359
1099,246164,93541,69,3200,4,62,359
1100,245814,78654,103,3803,2,43,358
1101,249492,231234,96,3714,7,94,358
1102,249021,212765,91,3640,5,78,358
1103,248507,194620,88,3576,3,66,358
1104,248092,176694,83,3509,5,72,358
1105,247682,159465,80,3447,3,70,358
1106,247283,142576,75,3387,5,62,358
1107,246892,125592,73,3329,2,60,358
1108,246523,109393,71,3273,2,59,358
1109,246189,93552,68,3231,3,43,358
1110,245862,78590,87,3771,0,56,357
1111,249551,231420,86,3702,1,75,357
1112,249103,213070,81,3639,5,68,357
1113,248725,194706,77,3574,4,71,357
1114,248334,176828,76,3502,1,79,357
1115,247900,159201,74,3437,2,70,357
1116,247521,141658,69,3373,5,70,357
1117,247238,125280,66,3313,3,64,357
1118,246885,109255,62,3265,4,50,357
1119,246606,93546,61,3212,1,53,357
1120,246334,78751,82,3755,3,43,335
1121,249592,231423,77,3689,5,72,335
1122,249215,213192,72,3627,5,67,335
1123,248873,195032,66,3570,6,61,335
1124,248535,177052,65,3497,1,78,335
1125,248213,159505,65,3432,0,68,335
1126,247880,142334,60,3382,5,54,335
1127,247612,126022,60,3329,0,56,335
1128,247301,110474,59,3267,1,66,335
1129,247028,95473,56,3220,3,48,335
1130,246732,80957,81,3719,4,66,310
1131,249608,231143,80,3664,1,59,310
1132,249182,212893,77,3603,3,68,310
1133,248741,194721,76,3550,1,57,310
1134,248337,177397,72,3499,4,55,310
1135,247981,159990,71,3441,1,66,310
1136,247611,142766,68,3382,3,66,310
1137,247243,125798,63,3324,5,61,310
1138,246913,109663,61,3269,2,55,310
1139,246658,94161,61,3226,0,46,310
1140,246304,79637,87,3745,0,56,305
1141,249596,231153,86,3686,1,62,305
1142,249178,212630,86,3617,0,73,305
1143,248720,194596,83,3553,3,67,305
1144,248292,176841,80,3505,3,53,305
1145,247918,159343,78,3445,2,64,305
1146,247538,142510,75,3390,3,56,305
1147,247219,125601,73,3348,2,47,305
1148,246915,109175,71,3291,2,61,305
1149,246535,93322,71,3244,0,49,305
1150,246120,78781,85,3789,4,64,293
1151,249554,230963,82,3727,3,65,293
1152,249141,212433,77,3656,5,77,293
1153,248722,194095,75,3602,2,58,293
1154,248290,176321,71,3545,4,62,293
1155,247978,158515,70,3497,1,51,293
1156,247637,141174,69,3447,1,52,293
1157,247253,123921,68,3394,1,54,293
1158,246933,107387,66,3335,2,61,293
1159,246600,91664,65,3289,1,52,293
1160,246276,76890,90,3830,0,46,298
1161,249624,230882,87,3771,3,63,298
1162,249246,211967,86,3699,1,77,298
1163,248854,194051,83,3635,3,71,298
1164,248389,175846,79,3576,4,62,298
1165,248019,158044,77,3516,2,68,298
1166,247620,140360,73,3456,4,69,298
1167,247242,123378,70,3400,3,59,298
1168,246884,106435,67,3347,3,54,298
1169,246533,90883,64,3305,3,46,298
1170,246203,76428,84,3881,2,47,290
1171,249606,230692,82,3824,2,61,290
1172,249228,211527,79,3764,3,63,290
1173,248842,192570,77,3711,2,54,290
1174,248462,173667,74,3653,3,60,290
1175,248054,155379,73,3593,1,62,290
1176,247682,137298,71,3537,2,58,290
1177,247316,119271,68,3486,3,52,290
1178,246991,102596,63,3441,5,47,290
1179,246618,86771,59,3383,4,60,290
1180,246337,72056,70,3951,5,36,298
1181,249658,230440,68,3896,2,58,298
1182,249322,211185,65,3839,3,60,298
1183,249017,192037,62,3773,3,67,298
1184,248755,173365,60,3726,2,50,298
1185,248420,154856,56,3662,4,68,298
1186,248141,136583,53,3611,3,56,298
1187,247880,118729,52,3547,1,67,298
1188,247639,102111,49,3497,3,53,298
1189,247445,86384,49,3453,0,47,298
1190,247193,71141,74,3915,2,56,303
1191,249620,230387,74,3849,0,72,303
1192,249228,211044,67,3786,7,68,303
1193,248971,191996,65,3723,2,68,303
1194,248675,173122,62,3665,3,59,303
1195,248354,154973,59,3616,3,51,303
1196,248085,136874,59,3554,0,65,303
1197,247802,119016,57,3496,2,61,303
1198,247478,102157,54,3441,3,57,303
1199,247235,86302,47,3382,7,64,303
1200,247067,71388,56,3932,0,52,307
1201,249727,230797,55,3866,1,71,307
1202,249463,211366,54,3792,1,81,307
1203,249175,192263,53,3729,1,65,307
1204,248951,173456,53,3656,0,79,307
1205,248679,155449,49,3596,4,65,307
1206,248424,137436,47,3554,2,47,307
1207,248189,119713,47,3501,0,57,307
1208,247936,102873,43,3441,4,63,307
1209,247730,87049,41,3398,2,45,307
1210,247528,71832,63,3932,2,54,308
1211,249738,230155,62,3849,1,89,308
1212,249448,210961,60,3773,2,80,308
1213,249159,191892,58,3711,2,65,308
1214,248894,173383,56,3646,2,69,308
1215,248617,155031,54,3590,2,60,308
1216,248341,137353,54,3539,0,56,308
1217,248098,120003,52,3483,2,59,308
1218,247866,102983,51,3423,1,61,308
1219,247610,86649,49,3375,2,50,308
1220,247326,71628,57,4003,3,40,300
1221,249711,230134,54,3952,3,55,300
1222,249397,210268,52,3906,2,46,300
1223,249160,190784,52,3842,0,66,300
1224,248868,171466,51,3771,1,77,300
1225,248614,152596,51,3722,0,53,300
1226,248359,134062,48,3671,3,54,300
1227,248114,115986,47,3614,1,61,300
1228,247861,98335,45,3571,2,45,300
1229,247644,81705,45,3523,0,52,300
1230,247426,66240,62,4143,2,39,292
1231,249746,229362,61,4090,1,58,292
1232,249461,208981,60,4035,1,60,292
1233,249151,188800,57,3976,3,65,292
1234,248853,168868,55,3920,2,60,292
1235,248601,149222,55,3867,0,55,292
1236,248328,129618,53,3814,2,58,292
1237,248040,110781,53,3760,0,59,292
1238,247772,92783,53,3707,0,55,292
1239,247479,75988,53,3653,0,60,292
1240,247184,60939,61,4223,3,46,294
1241,249688,228481,58,4145,3,87,294
1242,249419,207925,57,4076,1,72,294
1243,249137,187246,57,4009,0,70,294
1244,248869,167210,54,3950,3,60,294
1245,248609,147277,52,3894,2,58,294
1246,248312,128233,51,3838,1,64,294
1247,248077,109281,49,3779,2,64,294
1248,247811,91578,48,3720,1,60,294
1249,247573,74667,43,3671,5,51,294
1250,247410,59089,53,4263,2,42,285
1251,249735,228714,53,4197,0,70,285
1252,249463,208008,53,4141,0,57,285
1253,249203,187571,52,4072,1,74,285
1254,248926,167200,50,4014,2,59,285
1255,248672,147229,50,3955,0,62,285
1256,248397,127668,48,3902,2,56,285
1257,248186,108613,48,3851,0,56,285
1258,247945,90329,47,3789,1,65,285
1259,247726,73522,47,3733,0,59,285
1260,247485,57970,62,4276,1,53,290
1261,249681,228768,59,4214,3,70,290
1262,249431,207537,56,4158,3,60,290
1263,249161,186927,55,4100,1,64,290
1264,248832,166448,54,4036,1,69,290
1265,248572,146297,51,3967,3,70,290
1266,248331,126577,50,3921,1,49,290
1267,248097,107732,47,3871,3,52,290
1268,247874,89742,45,3814,2,58,290
1269,247672,72916,44,3766,1,50,290
1270,247440,57214,68,4380,2,55,298
1271,249649,227773,66,4310,2,74,298
1272,249360,206388,62,4230,4,83,298
1273,249015,185187,60,4164,2,71,298
1274,248697,164474,58,4098,2,75,298
1275,248405,143679,55,4028,3,74,298
1276,248127,123783,55,3973,0,58,298
1277,247886,104359,53,3914,2,63,298
1278,247595,86116,52,3859,1,63,298
1279,247345,69486,52,3806,0,55,298
1280,247083,55024,66,4259,3,47,322
1281,249670,228708,66,4185,0,78,322
1282,249333,207892,64,4113,2,80,322
1283,249025,187212,61,4041,3,78,322
1284,248704,166581,59,3977,2,69,322
1285,248439,146531,59,3911,0,69,322
1286,248180,127006,55,3860,4,53,322
1287,247928,108156,55,3815,0,47,322
1288,247631,90362,54,3766,1,52,322
1289,247357,73172,53,3714,1,54,322
1290,247144,58433,63,4206,1,62,318
1291,249691,228829,63,4136,0,78,318
1292,249412,207979,62,4058,1,80,318
1293,249071,187627,60,3993,2,69,318
1294,248741,167825,60,3911,0,85,318
1295,248430,148162,56,3842,4,76,318
1296,248193,129000,56,3774,0,76,318
1297,247928,110382,54,3710,2,69,318
1298,247613,93016,52,3648,2,64,318
1299,247373,76113,52,3595,0,57,318
1300,247128,61398,69,4162,1,46,344
1301,249611,228942,67,4080,2,93,344
1302,249290,208265,63,4004,4,83,344
1303,248943,188186,62,3915,1,101,344
1304,248619,168646,60,3853,2,68,344
1305,248381,149386,57,3788,3,67,344
1306,248106,130484,54,3716,3,81,344
1307,247872,112113,54,3646,0,74,344
1308,247561,94671,54,3600,0,50,344
1309,247243,78291,54,3535,0,69,344
1310,246953,63314,77,4143,1,68,350
1311,249632,229188,74,4057,3,89,350
1312,249260,208922,69,3980,5,80,350
1313,248888,188888,66,3915,3,67,350
1314,248553,169189,65,3833,1,90,350
1315,248201,150194,65,3781,0,55,350
1316,247884,131141,62,3715,3,68,350
1317,247578,113049,58,3658,4,63,350
1318,247309,95322,57,3584,1,78,350
1319,247028,78741,54,3516,3,74,350
1320,246740,63527,82,4055,1,60,365
1321,249618,230029,79,3963,3,100,365
1322,249198,210335,77,3897,2,70,365
1323,248816,190644,75,3831,2,73,365
1324,248417,171282,72,3765,3,71,365
1325,248085,152288,68,3698,4,74,365
1326,247725,133696,63,3628,5,71,365
1327,247425,115837,61,3564,2,68,365
1328,247122,99132,60,3495,1,72,365
1329,246810,83115,60,3436,0,63,365
1330,246510,68529,86,3884,1,59,356
1331,249611,230538,84,3817,2,76,356
1332,249144,211561,81,3759,3,63,356
1333,248788,192551,81,3688,0,76,356
1334,248400,173966,80,3618,1,77,356
1335,247956,155937,80,3545,0,80,356
1336,247555,138197,78,3490,2,56,356
1337,247194,121026,76,3426,2,69,356
1338,246815,104300,69,3365,7,62,356
1339,246464,88364,67,3314,2,55,356
1340,246096,73729,99,3922,0,62,360
1341,249462,229968,94,3846,5,81,360
1342,248975,210574,91,3759,3,90,360
1343,248501,191776,85,3676,6,88,360
1344,248087,173857,83,3593,2,88,360
1345,247653,155668,77,3526,6,73,360
1346,247311,137812,74,3465,3,72,360
1347,246916,120389,73,3413,1,60,360
1348,246526,103830,71,3349,2,68,360
1349,246167,88183,70,3291,1,64,360
1350,245799,73343,97,3812,4,61,359
1351,249527,230864,96,3733,1,84,359
1352,249006,212369,94,3662,2,75,359
1353,248545,194349,92,3592,2,72,359
1354,248042,176137,86,3531,6,67,359
1355,247584,158521,82,3460,4,73,359
1356,247149,141318,81,3382,1,83,359
1357,246757,124810,79,3316,2,68,359
1358,246330,108806,75,3265,4,54,359
1359,245987,92847,71,3212,4,56,359
1360,245627,78251,116,3776,0,45,356
1361,249457,231167,112,3704,4,77,356
1362,248915,212456,108,3641,4,66,356
1363,248353,194027,103,3568,5,80,356
1364,247877,176151,102,3497,1,78,356
1365,247392,158923,101,3418,1,81,356
1366,246900,141558,99,3356,2,65,356
1367,246387,124696,97,3298,2,65,356
1368,245864,108811,93,3236,4,63,356
1369,245454,93062,90,3166,3,75,356
1370,245003,78426,116,3684,1,63,347
1371,249498,231506,111,3616,5,74,347
1372,248965,213322,106,3558,5,63,347
1373,248414,195403,101,3498,5,65,347
1374,247940,177586,98,3427,3,80,347
1375,247466,160496,96,3366,2,67,347
1376,246949,143344,92,3296,4,78,347
1377,246471,126945,91,3242,1,61,347
1378,246000,110967,91,3195,0,49,347
1379,245540,95969,88,3136,3,60,347
1380,245102,81754,119,3703,3,61,336
1381,249440,231656,114,3643,5,63,336
1382,248909,213315,110,3575,4,72,336
1383,248350,195244,106,3506,4,72,336
1384,247824,177845,104,3445,3,66,336
1385,247308,160453,101,3381,3,66,336
1386,246842,142931,95,3320,6,63,336
1387,246374,126404,93,3268,2,53,336
1388,245941,110244,90,3207,3,63,336
1389,245424,95108,90,3151,0,61,336
1390,244970,80810,110,3713,5,54,325
1391,249413,231581,107,3650,3,71,325
1392,248882,213358,103,3585,4,67,325
1393,248435,195525,99,3515,4,74,325
1394,247944,177912,93,3452,6,66,325
1395,247486,160766,90,3394,3,63,325
1396,247017,144236,88,3340,2,58,325
1397,246572,127613,85,3285,3,57,325
1398,246129,111387,80,3229,5,57,325
1399,245753,96209,78,3177,2,52,325
1400,245379,81704,113,3718,0,47,302
1401,249437,231706,107,3656,6,67,302
1402,248898,213139,102,3588,5,76,302
1403,248421,195093,100,3528,2,62,302
1404,247939,177447,98,3475,3,56,302
1405,247418,159935,94,3413,4,66,302
1406,246947,143312,92,3364,2,51,302
1407,246493,126374,87,3308,5,61,302
1408,246052,110384,86,3262,1,47,302
1409,245612,95096,82,3216,4,48,302
1410,245256,81102,109,3716,3,48,298
1411,249479,231574,107,3659,2,62,298
1412,248905,213066,104,3597,3,67,298
1413,248445,195044,100,3537,4,62,298
1414,247984,177455,100,3481,0,56,298
1415,247481,160177,97,3422,3,60,298
1416,247007,143031,93,3362,4,61,298
1417,246521,126578,92,3319,1,45,298
1418,246079,110721,90,3261,2,58,298
1419,245632,95656,88,3208,2,54,298
1420,245198,81223,118,3737,1,54,302
1421,249375,231051,115,3681,3,58,302
1422,248762,212742,113,3624,2,64,302
1423,248217,194732,112,3555,1,74,302
1424,247636,176980,110,3506,2,51,302
1425,247126,159485,103,3453,7,56,302
1426,246614,142216,98,3399,5,61,302
1427,246123,125874,97,3350,1,50,302
1428,245670,109262,93,3302,4,52,302
1429,245235,93741,92,3247,1,55,302
1430,244807,79166,123,3798,2,45,298
1431,249411,231040,120,3741,3,58,298
1432,248844,212243,117,3670,3,78,298
1433,248251,193618,110,3605,7,72,298
1434,247690,175795,106,3544,4,65,298
1435,247163,157938,102,3486,4,68,298
1436,246667,140447,96,3438,6,49,298
1437,246190,123653,94,3389,2,50,298
1438,245722,107550,93,3340,1,54,298
1439,245277,92406,90,3297,3,47,298
1440,244803,78111,129,3797,1,43,287
1441,249381,231524,126,3738,3,62,287
1442,248768,212861,121,3683,5,57,287
1443,248168,194201,120,3620,1,68,287
1444,247577,175899,116,3562,4,62,287
1445,246994,158140,112,3509,4,56,287
1446,246472,140880,107,3455,5,59,287
1447,246020,123728,103,3400,4,57,287
1448,245587,106869,102,3351,1,53,287
