timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,100642,0,3494,0,53,317
739,250000,84013,0,3447,0,49,317
740,250000,69090,0,4007,0,50,310
741,250000,229858,0,3937,0,75,310
742,250000,210169,0,3871,0,67,310
743,250000,191235,0,3803,0,76,310
744,250000,172208,0,3733,0,73,310
745,250000,153816,0,3668,0,67,310
746,250000,135590,0,3609,0,60,310
747,250000,118118,0,3545,0,66,310
748,250000,101529,0,3495,0,51,310
749,250000,85938,0,3446,0,52,310
750,250000,71336,0,3918,0,55,307
751,250000,230167,0,3851,0,71,307
752,250000,210792,0,3779,0,76,307
753,250000,191660,0,3718,0,65,307
754,250000,172966,0,3668,0,55,307
755,250000,154342,0,3611,0,63,307
756,250000,136559,0,3550,0,65,307
757,250000,119275,0,3497,0,56,307
758,250000,102547,0,3452,0,48,307
759,250000,86734,0,3401,0,55,307
760,250000,72209,0,3995,0,43,295
761,250000,230273,0,3923,0,77,295
762,250000,210543,0,3862,0,64,295
763,250000,191059,0,3806,0,59,295
764,250000,172044,0,3747,0,61,295
765,250000,153373,0,3686,0,63,295
766,250000,135065,0,3628,0,63,295
767,250000,117392,0,3573,0,59,295
768,250000,100352,0,3527,0,48,295
769,250000,83923,0,3478,0,56,295
770,250000,68766,0,4039,0,49,290
771,250000,230032,0,3979,0,63,290
772,250000,210394,0,3906,0,76,290
773,250000,191260,0,3853,0,60,290
774,250000,172439,0,3793,0,64,290
775,250000,153489,0,3746,0,47,290
776,250000,135089,0,3694,0,54,290
777,250000,116998,0,3640,0,59,290
778,250000,99224,0,3588,0,53,290
779,250000,82991,0,3544,0,49,290
780,250000,68123,0,4054,0,56,283
781,250000,229572,0,4003,0,53,283
782,250000,209830,0,3942,0,63,283
783,250000,190146,0,3880,0,65,283
784,250000,170914,0,3820,0,62,283
785,250000,151811,0,3783,0,41,283
786,250000,133113,0,3732,0,58,283
787,250000,114803,0,3674,0,60,283
788,250000,97544,0,3618,0,58,283
789,250000,81145,0,3563,0,56,283
790,250000,65781,0,4136,0,51,283
791,250000,229180,0,4083,0,59,283
792,250000,208463,0,4019,0,67,283
793,250000,188450,0,3955,0,71,283
794,250000,168741,0,3903,0,55,283
795,250000,149261,0,3839,0,69,283
796,250000,130043,0,3778,0,65,283
797,250000,111851,0,3727,0,52,283
798,250000,94119,0,3673,0,58,283
799,250000,77675,0,3622,0,53,283
800,250000,62175,0,4109,0,53,285
801,250000,229636,0,4032,0,81,285
802,250000,209697,0,3965,0,70,285
803,250000,189724,0,3896,0,77,285
804,250000,170565,0,3832,0,66,285
805,250000,151333,0,3778,0,54,285
806,250000,132400,0,3722,0,61,285
807,250000,114128,0,3669,0,59,285
808,250000,97084,0,3619,0,53,285
809,250000,80817,0,3574,0,46,285
810,250000,65303,0,4098,0,52,302
811,250000,229572,0,4031,0,76,302
812,250000,209415,0,3954,0,79,302
813,250000,189441,0,3890,0,66,302
814,250000,170028,0,3830,0,66,302
815,250000,151060,0,3772,0,60,302
816,250000,132092,0,3707,0,68,302
817,250000,114110,0,3643,0,67,302
818,250000,96507,0,3596,0,49,302
819,250000,79706,0,3540,0,57,302
820,250000,64280,0,4072,0,49,315
821,250000,229799,0,4001,0,79,315
822,250000,209898,0,3937,0,72,315
823,250000,190247,0,3870,0,69,315
824,250000,170694,0,3790,0,83,315
825,250000,151744,0,3721,0,71,315
826,250000,132919,0,3661,0,61,315
827,250000,114680,0,3597,0,69,315
828,250000,97320,0,3545,0,54,315
829,250000,81962,0,3489,0,59,315
830,250000,67207,0,4016,0,48,300
831,250000,229816,0,3950,0,69,300
832,250000,210120,0,3883,0,71,300
833,250000,191015,0,3820,0,66,300
834,250000,171766,0,3771,0,51,300
835,250000,152699,0,3706,0,70,300
836,250000,134211,0,3652,0,55,300
837,250000,116473,0,3606,0,49,300
838,250000,98951,0,3549,0,59,300
839,250000,82532,0,3501,0,52,300
840,250000,67501,0,4056,0,43,298
841,250000,229464,0,3989,0,74,298
842,250000,209423,0,3930,0,65,298
843,250000,190151,0,3867,0,69,298
844,250000,170797,0,3806,0,66,298
845,250000,151750,0,3746,0,63,298
846,250000,132896,0,3689,0,60,298
847,250000,114443,0,3627,0,68,298
848,250000,97495,0,3571,0,58,298
849,250000,81363,0,3524,0,47,298
850,250000,66475,0,4105,0,46,302
851,250000,229396,0,4037,0,76,302
852,250000,209091,0,3976,0,66,302
853,250000,189059,0,3921,0,62,302
854,250000,169570,0,3858,0,70,302
855,250000,150132,0,3794,0,70,302
856,250000,131246,0,3736,0,62,302
857,250000,113278,0,3681,0,61,302
858,250000,95693,0,3613,0,71,302
859,250000,79566,0,3552,0,65,302
860,250000,64574,0,4129,0,53,306
861,250000,229484,0,4041,0,93,306
862,250000,209049,0,3975,0,72,306
863,250000,189414,0,3902,0,77,306
864,250000,169790,0,3833,0,73,306
865,250000,150566,0,3767,0,66,306
866,250000,131736,0,3710,0,59,306
867,250000,113384,0,3655,0,57,306
868,250000,95800,0,3606,0,50,306
869,250000,79384,0,3546,0,64,306
870,250000,64449,0,4037,0,53,298
871,250000,230003,0,3966,0,76,298
872,250000,210384,0,3895,0,77,298
873,250000,190812,0,3829,0,73,298
874,250000,171381,0,3754,0,79,298
875,250000,152540,0,3697,0,64,298
876,250000,133923,0,3633,0,66,298
877,250000,116043,0,3585,0,54,298
878,250000,98576,0,3531,0,55,298
879,250000,81641,0,3477,0,55,298
880,250000,66451,0,4034,0,51,309
881,250000,229822,0,3974,0,62,309
882,250000,209722,0,3912,0,66,309
883,250000,190103,0,3841,0,75,309
884,250000,171075,0,3784,0,59,309
885,250000,152217,0,3723,0,65,309
886,250000,133682,0,3661,0,67,309
887,250000,115529,0,3606,0,57,309
888,250000,98472,0,3563,0,46,309
889,250000,82066,0,3515,0,52,309
890,250000,66806,0,4075,0,59,310
891,250000,229510,0,4015,0,66,310
892,250000,209514,0,3956,0,64,310
893,250000,189396,0,3883,0,80,310
894,250000,170138,0,3824,0,64,310
895,250000,151165,0,3750,0,78,310
896,250000,132401,0,3697,0,55,310
897,250000,114143,0,3645,0,55,310
898,250000,96229,0,3600,0,47,310
899,250000,79505,0,3538,0,66,310
900,250000,63685,0,4120,0,45,306
901,250000,229383,0,4062,0,63,306
902,250000,209062,0,3998,0,68,306
903,250000,188974,0,3925,0,79,306
904,250000,169525,0,3863,0,64,306
905,250000,150107,0,3792,0,75,306
906,250000,131425,0,3733,0,67,306
907,250000,113291,0,3669,0,65,306
908,250000,95953,0,3608,0,64,306
909,250000,79472,0,3563,0,48,306
910,250000,64616,0,4087,0,51,305
911,250000,229610,0,4017,0,81,305
912,250000,209811,0,3949,0,71,305
913,250000,190212,0,3887,0,71,305
914,250000,170738,0,3820,0,74,305
915,250000,151638,0,3753,0,71,305
916,250000,133210,0,3703,0,53,305
917,250000,114953,0,3649,0,57,305
918,250000,98040,0,3587,0,65,305
919,250000,82405,0,3529,0,61,305
920,250000,67799,0,4030,0,53,303
921,250000,229849,0,3970,0,63,303
922,250000,210016,0,3913,0,62,303
923,250000,190591,0,3847,0,72,303
924,250000,171394,0,3770,0,82,303
925,250000,152946,0,3706,0,69,303
926,250000,134797,0,3640,0,72,303
927,250000,116893,0,3589,0,55,303
928,250000,100036,0,3531,0,59,303
929,250000,84226,0,3485,0,47,303
930,250000,69255,0,3990,0,40,305
931,250000,229968,0,3927,0,71,305
932,250000,210322,0,3865,0,68,305
933,250000,190969,0,3800,0,68,305
934,250000,171872,0,3739,0,66,305
935,250000,153195,0,3684,0,60,305
936,250000,135264,0,3617,0,69,305
937,250000,117617,0,3566,0,53,305
938,250000,100579,0,3504,0,62,305
939,250000,84621,0,3449,0,60,305
940,250000,69596,0,4036,0,46,294
941,250000,230070,0,3974,0,70,294
942,250000,210155,0,3915,0,65,294
943,250000,190817,0,3848,0,71,294
944,250000,171653,0,3790,0,60,294
945,250000,152676,0,3736,0,55,294
946,250000,133953,0,3680,0,56,294
947,250000,115846,0,3625,0,58,294
948,250000,98103,0,3580,0,46,294
949,250000,81775,0,3516,0,66,294
950,250000,66604,0,4132,0,40,307
951,250000,229885,0,4071,0,67,307
952,250000,209352,0,4007,0,70,307
953,250000,189165,0,3932,0,81,307
954,250000,169655,0,3865,0,74,307
955,250000,150361,0,3810,0,57,307
956,250000,131437,0,3748,0,64,307
957,250000,112920,0,3694,0,61,307
958,250000,95429,0,3637,0,58,307
959,250000,78745,0,3583,0,60,307
960,250000,63661,0,4129,0,53,325
961,250000,229134,0,4058,0,77,325
962,250000,209129,0,3967,0,97,325
963,250000,189310,0,3905,0,67,325
964,250000,169927,0,3837,0,71,325
965,250000,151052,0,3769,0,75,325
966,250000,132316,0,3719,0,54,325
967,250000,114035,0,3657,0,65,325
968,250000,96201,0,3596,0,62,325
969,250000,79648,0,3535,0,63,325
970,250000,64533,0,4034,0,62,321
971,250000,229678,0,3964,0,73,321
972,250000,209718,0,3885,0,87,321
973,250000,190594,0,3827,0,63,321
974,250000,171654,0,3759,0,76,321
975,250000,152896,0,3700,0,61,321
976,250000,134295,0,3636,0,66,321
977,250000,116295,0,3586,0,54,321
978,250000,99122,0,3533,0,54,321
979,250000,82954,0,3480,0,59,321
980,250000,67954,0,3928,0,62,317
981,250000,230027,0,3870,0,60,317
982,250000,210737,0,3814,0,62,317
983,250000,191673,0,3749,0,68,317
984,250000,172750,0,3697,0,57,317
985,250000,154207,0,3650,0,52,317
986,250000,136220,0,3589,0,65,317
987,250000,118375,0,3524,0,71,317
988,250000,101349,0,3474,0,52,317
989,250000,85112,0,3418,0,61,317
990,250000,70552,0,4027,0,59,314
991,250000,230228,0,3954,0,79,314
992,250000,210371,0,3893,0,63,314
993,250000,191042,0,3816,0,82,314
994,250000,172250,0,3754,0,67,314
995,250000,153263,0,3696,0,63,314
996,250000,134791,0,3632,0,68,314
997,250000,116975,0,3579,0,58,314
998,250000,100159,0,3536,0,49,314
999,250000,83849,0,3479,0,60,314
1000,250000,68880,0,3972,0,54,309
1001,249525,230119,94,3915,6,58,309
1002,249050,210720,91,3848,3,69,309
1003,248592,191567,90,3788,1,61,309
1004,248167,172774,87,3725,3,69,309
1005,247746,154008,85,3665,2,62,309
1006,247317,135839,82,3596,3,75,309
1007,246894,118151,80,3540,2,59,309
1008,246457,101338,79,3485,1,58,309
1009,246073,85436,77,3444,2,45,309
1010,245696,70374,71,3920,1,51,306
1011,249589,230376,68,3850,3,70,306
1012,249276,211018,66,3799,2,53,306
1013,248983,191982,66,3722,0,80,306
1014,248665,173457,64,3663,2,61,306
1015,248359,154910,63,3603,1,64,306
1016,248035,136807,61,3556,2,53,306
1017,247726,119472,60,3504,1,53,306
1018,247423,102596,59,3450,1,58,306
1019,247163,86212,58,3403,1,52,306
1020,246851,71322,68,4027,5,57,303
1021,249647,229990,67,3959,1,74,303
1022,249315,209821,66,3882,1,85,303
1023,248981,190708,65,3817,1,67,303
1024,248657,171548,63,3768,2,56,303
1025,248350,152764,62,3719,1,54,303
1026,248063,134083,61,3662,1,59,303
1027,247757,116002,59,3590,2,77,303
1028,247480,98846,57,3542,2,49,303
1029,247203,82487,55,3491,2,53,303
1030,246945,67835,80,4023,2,49,292
1031,249626,229956,77,3948,3,81,292
1032,249242,210325,74,3883,3,67,292
1033,248888,191112,70,3811,4,77,292
1034,248536,172008,69,3750,1,65,292
1035,248195,153040,68,3702,1,49,292
1036,247870,134701,64,3648,4,55,292
1037,247560,117096,64,3598,0,51,292
1038,247206,100116,63,3542,1,58,292
1039,246891,84368,60,3501,3,44,292
1040,246574,69156,77,3998,1,55,307
1041,249583,229592,74,3931,3,74,307
1042,249216,210308,72,3867,2,70,307
1043,248804,190956,69,3805,3,66,307
1044,248477,171912,69,3743,0,70,307
1045,248134,153426,65,3693,4,54,307
1046,247796,135014,65,3638,0,55,307
1047,247462,117289,62,3583,3,60,307
1048,247151,100266,62,3530,0,54,307
1049,246832,83550,59,3478,3,54,307
1050,246554,67961,80,4023,2,49,306
1051,249618,229637,78,3949,2,81,306
1052,249239,209818,76,3894,2,60,306
1053,248887,190091,74,3830,2,69,306
1054,248539,170646,71,3771,3,62,306
1055,248150,151583,69,3700,2,73,306
1056,247841,133074,66,3640,3,61,306
1057,247476,115154,64,3587,2,57,306
1058,247160,97650,64,3543,0,47,306
1059,246856,80852,60,3487,4,58,306
1060,246516,65445,85,4131,0,51,299
1061,249598,229203,84,4059,1,77,299
1062,249180,208656,82,4000,2,60,299
1063,248798,188530,79,3943,3,62,299
1064,248426,169030,76,3866,3,82,299
1065,248064,149874,76,3812,0,58,299
1066,247700,130873,71,3761,5,56,299
1067,247288,112323,69,3711,2,56,299
1068,246932,94493,67,3660,2,57,299
1069,246626,77684,66,3605,1,56,299
1070,246299,62336,106,4197,0,42,319
1071,249499,228858,98,4131,8,70,319
1072,248992,208216,94,4065,4,71,319
1073,248602,187748,92,3987,2,81,319
1074,248171,167687,91,3928,1,62,319
1075,247681,148281,90,3866,1,64,319
1076,247200,129071,88,3806,2,63,319
1077,246773,110391,85,3761,3,53,319
1078,246295,93112,82,3707,3,56,319
1079,245866,76178,81,3648,1,62,319
1080,245500,60895,115,4196,1,50,318
1081,249413,228758,107,4130,8,72,318
1082,248842,207916,106,4057,1,80,318
1083,248242,187653,102,3992,4,71,318
1084,247763,167541,100,3934,2,64,318
1085,247209,147995,99,3871,1,74,318
1086,246685,128642,96,3809,3,64,318
1087,246161,110440,91,3749,5,65,318
1088,245680,92793,89,3697,2,57,318
1089,245199,76557,85,3644,4,58,318
1090,244769,61653,131,4214,4,36,317
1091,249353,228695,124,4140,7,85,317
1092,248724,207833,116,4071,8,74,317
1093,248120,187370,113,4010,3,66,317
1094,247554,167515,110,3948,3,67,317
1095,247020,147847,110,3872,0,81,317
1096,246443,128667,107,3815,3,60,317
1097,245906,110298,104,3752,3,68,317
1098,245365,92741,101,3697,3,58,317
1099,244900,76166,100,3634,1,65,317
1100,244458,61507,135,4082,1,51,318
1101,249307,229335,134,4026,1,58,318
1102,248628,209187,130,3956,4,75,318
1103,247945,189378,125,3885,5,73,318
1104,247390,169750,122,3824,3,67,318
1105,246725,150960,119,3779,3,47,318
1106,246098,131871,115,3726,4,57,318
1107,245533,113486,112,3666,3,63,318
1108,245013,95967,110,3605,2,63,318
1109,244542,79462,108,3554,2,58,318
1110,243954,64072,143,4110,3,62,311
1111,249251,229439,142,4031,1,84,311
1112,248565,209304,139,3953,3,82,311
1113,247881,189746,135,3886,4,68,311
1114,247296,170408,130,3824,5,66,311
1115,246557,151223,125,3766,5,61,311
1116,245959,132370,120,3713,5,58,311
1117,245346,113849,119,3658,1,56,311
1118,244787,95654,114,3612,5,47,311
1119,244189,78950,110,3567,4,47,311
1120,243679,63563,146,4154,3,54,328
1121,249175,229054,142,4086,4,75,328
1122,248438,208832,138,4019,4,76,328
1123,247659,188864,132,3950,6,73,328
1124,247059,169112,129,3879,3,80,328
1125,246382,149970,126,3827,3,55,328
1126,245831,131083,121,3759,5,71,328
1127,245203,112002,116,3693,5,74,328
1128,244549,93840,113,3641,3,56,328
1129,243994,76423,111,3584,2,60,328
1130,243391,61067,160,4161,1,54,339
1131,249243,229587,153,4080,7,89,339
1132,248457,209203,144,4001,9,81,339
1133,247759,189754,139,3923,5,83,339
1134,247055,169722,133,3852,6,77,339
1135,246401,150731,131,3794,2,61,339
1136,245715,131923,125,3734,6,63,339
1137,245162,113687,121,3676,4,60,339
1138,244523,96034,119,3628,2,49,339
1139,243999,79612,116,3578,3,52,339
1140,243387,64400,147,4183,3,50,343
1141,249233,228944,144,4108,3,79,343
1142,248537,208145,136,4043,8,69,343
1143,247886,187950,127,3971,9,82,343
1144,247245,168106,121,3916,6,58,343
1145,246600,148719,114,3865,7,53,343
1146,246008,129400,111,3799,3,67,343
1147,245448,111105,107,3727,4,75,343
1148,244950,93803,104,3658,3,73,343
1149,244421,77308,100,3605,4,54,343
1150,243924,61940,147,4161,1,56,351
1151,249321,229058,141,4095,6,67,351
1152,248625,208973,138,4027,3,76,351
1153,247950,189492,133,3942,5,91,351
1154,247245,169993,130,3869,3,75,351
1155,246630,150739,124,3801,6,70,351
1156,246072,131519,119,3739,5,69,351
1157,245475,113351,113,3682,6,65,351
1158,244907,96194,109,3619,4,68,351
1159,244408,79898,106,3568,3,53,351
1160,243852,64617,142,4039,3,55,352
1161,249270,229913,134,3951,8,95,352
1162,248535,210412,130,3882,4,75,352
1163,247889,191018,121,3812,9,74,352
1164,247263,171947,117,3738,4,78,352
1165,246698,153296,115,3676,2,64,352
1166,246152,134953,111,3606,4,75,352
1167,245616,117075,107,3543,4,66,352
1168,245094,100024,105,3483,2,65,352
1169,244578,83673,104,3433,1,52,352
1170,244091,68769,140,3960,4,48,349
1171,249267,229980,130,3891,10,72,349
1172,248671,210702,126,3810,4,86,349
1173,248062,191254,124,3735,2,82,349
1174,247415,172257,120,3670,4,68,349
1175,246788,154199,116,3604,4,69,349
1176,246218,135946,110,3538,6,66,349
1177,245656,118503,106,3479,4,63,349
1178,245142,101625,105,3428,1,54,349
1179,244621,85482,101,3370,4,61,349
1180,244106,70844,128,3951,6,61,346
1181,249336,230206,121,3882,7,73,346
1182,248751,210538,118,3818,3,69,346
1183,248236,191492,114,3748,4,74,346
1184,247693,172682,109,3671,5,78,346
1185,247115,154345,107,3606,2,69,346
1186,246586,136514,102,3533,5,79,346
1187,246006,119126,100,3470,2,70,346
1188,245504,102411,96,3414,4,59,346
1189,245054,86984,93,3361,3,57,346
1190,244602,72130,126,3865,2,49,360
1191,249317,230740,116,3787,10,84,360
1192,248691,211907,111,3708,5,83,360
1193,248157,193315,107,3647,4,67,360
1194,247620,175088,105,3578,2,72,360
1195,247111,157172,101,3520,4,67,360
1196,246592,139724,99,3454,2,70,360
1197,246130,122724,98,3388,1,70,360
1198,245672,106300,95,3332,3,61,360
1199,245226,90622,92,3280,3,56,360
1200,244757,76198,132,3774,2,58,344
1201,249313,231303,124,3702,8,76,344
1202,248677,212627,121,3637,3,69,344
1203,248121,194259,115,3573,6,70,344
1204,247518,176271,111,3519,4,58,344
1205,246981,158852,108,3462,3,60,344
1206,246459,141306,103,3403,5,61,344
1207,245933,124159,97,3350,6,59,344
1208,245482,107438,93,3298,4,56,344
1209,244997,91904,91,3241,2,63,344
1210,244564,77165,130,3888,1,47,325
1211,249426,230356,125,3817,5,76,325
1212,248780,211501,122,3751,3,72,325
1213,248185,193366,116,3686,6,68,325
1214,247574,174859,113,3608,3,82,325
1215,247045,156923,108,3538,5,76,325
1216,246492,139594,99,3470,9,72,325
1217,245993,122338,97,3421,2,51,325
1218,245548,105789,93,3372,4,52,325
1219,245092,89990,90,3313,3,60,325
1220,244631,75354,114,3760,2,43,324
1221,249440,231241,111,3689,3,80,324
1222,248814,212666,106,3632,5,59,324
1223,248314,194602,103,3565,3,73,324
1224,247845,176542,98,3519,5,49,324
1225,247378,158963,98,3457,0,67,324
1226,246895,141742,96,3397,2,62,324
1227,246393,124810,95,3346,1,52,324
1228,245962,108790,91,3288,4,59,324
1229,245482,93466,90,3232,1,62,324
1230,245024,79284,120,3801,2,49,315
1231,249408,230993,113,3739,7,71,315
1232,248825,212425,109,3673,4,72,315
1233,248252,194405,107,3602,2,76,315
1234,247699,176435,100,3545,7,60,315
1235,247192,158759,97,3486,3,63,315
1236,246650,141231,95,3423,2,64,315
1237,246133,124376,93,3373,2,54,315
1238,245622,107846,92,3314,1,65,315
1239,245175,92373,90,3258,2,59,315
1240,244761,77832,136,3773,0,44,321
1241,249360,231281,132,3720,4,59,321
1242,248671,212733,127,3659,5,63,321
1243,248033,194405,124,3590,3,74,321
1244,247427,176325,118,3517,6,79,321
1245,246882,158773,111,3459,7,62,321
1246,246303,141701,109,3402,2,63,321
1247,245710,124829,105,3342,4,63,321
1248,245232,108552,103,3298,2,47,321
1249,244769,92976,96,3258,7,43,321
1250,244307,79060,120,3776,3,48,315
1251,249352,231059,115,3711,5,69,315
1252,248757,212300,114,3652,1,65,315
1253,248200,193978,112,3579,2,79,315
1254,247629,176237,106,3524,6,64,315
1255,247101,158607,101,3466,5,59,315
1256,246564,141447,100,3409,1,61,315
1257,246065,124533,99,3353,1,62,315
1258,245591,108412,97,3305,2,48,315
1259,245112,93015,95,3249,2,62,315
1260,244664,78483,121,3765,1,49,327
1261,249396,231047,115,3710,6,57,327
1262,248759,212538,109,3647,6,69,327
1263,248181,194568,107,3576,2,78,327
1264,247642,176829,105,3526,2,54,327
1265,247128,159067,98,3459,7,72,327
1266,246669,142026,94,3390,4,81,327
1267,246170,125142,90,3335,4,58,327
1268,245718,108973,86,3291,4,44,327
1269,245303,93067,83,3244,3,50,327
1270,244863,78674,120,3787,1,54,318
1271,249427,231081,113,3729,7,63,318
1272,248853,212079,112,3667,1,65,318
1273,248305,193870,109,3611,3,61,318
1274,247787,175829,106,3549,3,70,318
1275,247268,158151,101,3483,5,70,318
1276,246794,140792,95,3424,6,63,318
1277,246325,123903,91,3352,4,75,318
1278,245883,107769,90,3309,1,44,318
1279,245450,92704,83,3268,7,44,318
1280,245007,78076,100,3835,3,45,319
1281,249541,230953,98,3766,2,71,319
1282,249066,212155,93,3711,5,57,319
1283,248587,194069,89,3649,4,66,319
1284,248131,176074,86,3584,3,68,319
1285,247753,158094,83,3512,3,73,319
1286,247373,140753,82,3455,1,61,319
1287,246986,123589,81,3393,1,63,319
1288,246534,107189,80,3336,1,57,319
1289,246132,91733,79,3283,1,55,319
1290,245729,77047,108,3809,1,56,316
1291,249492,230686,104,3742,4,73,316
1292,248964,211642,102,3677,2,67,316
1293,248465,193277,101,3617,1,65,316
1294,247999,175097,98,3560,3,61,316
1295,247529,157234,95,3486,3,76,316
1296,247077,139725,91,3432,4,57,316
1297,246616,122945,87,3379,4,60,316
1298,246222,106885,83,3326,4,56,316
1299,245776,91810,81,3272,2,55,316
1300,245354,77170,107,3796,3,44,302
1301,249425,231180,105,3734,2,67,302
1302,248903,212721,102,3675,3,62,302
1303,248328,194056,98,3622,4,57,302
1304,247836,175562,96,3566,2,60,302
1305,247364,157485,89,3521,7,49,302
1306,246904,139895,87,3461,2,63,302
1307,246491,122900,84,3405,3,57,302
1308,246089,107011,82,3362,2,44,302
1309,245679,91466,82,3314,0,54,302
1310,245234,76514,121,3884,0,38,288
1311,249369,230837,118,3832,3,55,288
1312,248750,211589,114,3768,4,69,288
1313,248208,192624,113,3711,1,62,288
1314,247588,174045,112,3648,1,71,288
1315,247025,156332,110,3584,3,66,288
1316,246478,138542,105,3529,5,59,288
1317,245957,121426,104,3476,1,57,288
1318,245410,104510,99,3424,5,53,288
1319,244887,88668,97,3384,2,43,288
1320,244389,73655,131,3876,2,46,300
1321,249278,230348,127,3812,4,68,300
1322,248656,211198,126,3740,1,73,300
1323,248027,192384,125,3674,1,71,300
1324,247400,173909,120,3613,5,67,300
1325,246804,155784,116,3556,4,62,300
1326,246207,137981,114,3485,2,73,300
1327,245653,120748,112,3428,2,58,300
1328,245104,103964,111,3383,1,48,300
1329,244566,87818,110,3330,1,54,300
1330,244001,72875,152,4005,5,40,315
1331,249232,229973,145,3933,7,79,315
1332,248520,210264,138,3852,7,87,315
1333,247842,190894,133,3781,5,73,315
1334,247189,171730,129,3715,4,70,315
1335,246552,153326,123,3650,6,65,315
1336,245920,135270,119,3597,4,60,315
1337,245327,117347,116,3539,3,60,315
1338,244771,99862,109,3484,7,58,315
1339,244226,83287,108,3422,1,65,315
1340,243617,68307,153,3956,3,42,322
1341,249219,230379,148,3884,5,80,322
1342,248491,210966,143,3809,5,80,322
1343,247805,191945,141,3747,2,66,322
1344,247109,173310,138,3677,3,75,322
1345,246436,155245,134,3617,4,64,322
1346,245784,137046,129,3560,5,58,322
1347,245167,119539,125,3486,4,75,322
1348,244571,102150,119,3428,6,62,322
1349,244028,85988,118,3373,1,56,322
1350,243440,71117,158,3914,1,42,320
1351,249200,230241,153,3855,5,64,320
1352,248446,211012,149,3779,4,83,320
1353,247697,192523,147,3709,2,76,320
1354,246901,173718,142,3646,5,68,320
1355,246204,155261,139,3599,3,48,320
1356,245506,137110,135,3549,4,53,320
1357,244824,119273,132,3481,3,74,320
1358,244147,102624,130,3422,2,63,320
1359,243550,86481,128,3372,2,56,320
1360,242889,72118,167,3963,3,57,330
1361,249223,230046,160,3894,7,76,330
1362,248395,210646,156,3810,4,87,330
1363,247613,191361,153,3734,3,79,330
1364,246857,173002,149,3665,4,74,330
1365,246074,155031,145,3609,4,62,330
1366,245387,137196,140,3541,5,76,330
1367,244655,119809,136,3490,4,54,330
1368,243974,102734,127,3443,9,50,330
1369,243319,86737,123,3399,4,46,330
1370,242666,71937,174,3883,3,48,327
1371,249188,230533,168,3804,6,85,327
1372,248388,211409,163,3732,5,79,327
1373,247605,192837,158,3679,5,56,327
1374,246854,174532,152,3622,6,61,327
1375,246139,156361,148,3564,4,66,327
1376,245344,138384,146,3508,2,58,327
1377,244677,121429,144,3448,2,63,327
1378,243974,104995,140,3388,4,64,327
1379,243246,89249,137,3337,3,54,327
1380,242608,74442,175,3893,8,51,333
1381,249119,230037,171,3823,4,73,333
1382,248320,211061,165,3757,6,70,333
1383,247467,192321,160,3692,5,70,333
1384,246710,173749,155,3628,5,69,333
1385,245898,155700,146,3558,9,72,333
1386,245183,137917,139,3505,7,57,333
1387,244502,120635,136,3453,3,56,333
1388,243797,104193,132,3405,4,50,333
1389,243081,88304,128,3351,4,56,333
1390,242463,73541,177,3966,4,56,319
1391,249078,229922,167,3896,10,73,319
1392,248238,210323,159,3830,8,71,319
1393,247351,191137,153,3764,6,72,319
1394,246546,172283,150,3689,3,78,319
1395,245824,153809,145,3634,5,62,319
1396,245136,135699,140,3568,5,72,319
1397,244408,118244,138,3510,2,61,319
1398,243743,101345,134,3461,4,51,319
1399,243025,85124,131,3413,3,49,319
1400,242383,70314,192,3882,1,50,321
1401,249131,230655,188,3810,4,77,321
1402,248258,211696,187,3749,1,65,321
1403,247336,193100,182,3692,5,62,321
1404,246509,174452,172,3643,10,52,321
1405,245636,156148,170,3584,2,64,321
1406,244847,138196,168,3531,2,57,321
1407,244005,120650,162,3477,6,57,321
1408,243177,103726,157,3431,5,48,321
1409,242343,87900,153,3391,4,45,321
1410,241493,73336,194,4021,2,52,333
1411,249118,229814,188,3957,6,70,333
1412,248135,209983,184,3888,4,73,333
1413,247256,190536,176,3813,8,82,333
1414,246373,171373,170,3749,6,68,333
1415,245464,152523,163,3690,7,61,333
1416,244546,134296,159,3626,4,75,333
1417,243798,116907,154,3562,5,65,333
1418,242984,99977,153,3513,1,53,333
1419,242237,83636,150,3463,3,50,333
1420,241523,68901,221,4010,4,55,335
1421,248828,229807,214,3931,7,85,335
1422,247747,209962,205,3867,9,68,335
1423,246650,190689,195,3802,10,73,335
1424,245659,171349,190,3730,5,80,335
1425,244670,152697,188,3675,2,61,335
1426,243732,134649,182,3617,6,62,335
1427,242807,117205,178,3551,4,70,335
1428,241944,100792,173,3501,5,53,335
1429,241082,84782,166,3442,7,62,335
1430,240265,70092,229,3911,3,54,329
1431,248894,230526,216,3842,13,77,329
1432,247880,211034,214,3768,2,77,329
1433,246865,192150,205,3700,9,72,329
1434,245832,173507,200,3637,5,68,329
1435,244787,155640,193,3573,7,65,329
1436,243861,138209,184,3512,9,65,329
1437,242857,120772,180,3463,4,50,329
1438,242014,104106,177,3405,3,62,329
1439,241132,88619,172,3361,5,47,329
1440,240312,73656,222,3953,4,39,334
1441,248955,230479,210,3884,12,79,334
1442,247915,211051,202,3812,8,77,334
1443,246930,192370,194,3744,8,74,334
1444,245989,173523,189,3678,5,68,334
1445,245038,155329,183,3606,6,81,334
1446,244160,137721,180,3548,3,66,334
1447,243295,119790,176,3495,4,55,334
