timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,85829,0,3888,0,58,316
739,250000,68888,0,3834,0,57,316
740,250000,53539,0,4353,0,51,324
741,250000,228407,0,4267,0,92,324
742,250000,207438,0,4202,0,71,324
743,250000,186511,0,4129,0,83,324
744,250000,165099,0,4053,0,82,324
745,250000,144945,0,3998,0,59,324
746,250000,125187,0,3922,0,79,324
747,250000,106076,0,3858,0,70,324
748,250000,87870,0,3803,0,55,324
749,250000,70697,0,3753,0,53,324
750,250000,55434,0,4274,0,55,326
751,250000,228605,0,4190,0,91,326
752,250000,208006,0,4121,0,76,326
753,250000,186942,0,4045,0,82,326
754,250000,166871,0,3984,0,65,326
755,250000,146680,0,3928,0,62,326
756,250000,127129,0,3867,0,66,326
757,250000,108358,0,3808,0,61,326
758,250000,90193,0,3744,0,70,326
759,250000,73705,0,3682,0,65,326
760,250000,58697,0,4180,0,66,330
761,250000,229351,0,4100,0,83,330
762,250000,208827,0,4033,0,75,330
763,250000,188746,0,3968,0,67,330
764,250000,168835,0,3897,0,74,330
765,250000,149274,0,3831,0,75,330
766,250000,130549,0,3770,0,67,330
767,250000,112529,0,3707,0,69,330
768,250000,94795,0,3645,0,68,330
769,250000,78161,0,3592,0,55,330
770,250000,63223,0,4084,0,66,328
771,250000,229565,0,4006,0,83,328
772,250000,209296,0,3920,0,96,328
773,250000,189759,0,3856,0,68,328
774,250000,170319,0,3791,0,67,328
775,250000,150989,0,3729,0,66,328
776,250000,132344,0,3655,0,78,328
777,250000,114201,0,3594,0,63,328
778,250000,97085,0,3534,0,61,328
779,250000,80890,0,3475,0,65,328
780,250000,66296,0,3992,0,50,332
781,250000,230268,0,3924,0,70,332
782,250000,210338,0,3852,0,76,332
783,250000,191594,0,3789,0,66,332
784,250000,172744,0,3720,0,72,332
785,250000,154527,0,3646,0,76,332
786,250000,136575,0,3593,0,61,332
787,250000,118663,0,3534,0,63,332
788,250000,101228,0,3467,0,72,332
789,250000,85025,0,3419,0,51,332
790,250000,69978,0,3947,0,59,332
791,250000,230448,0,3872,0,82,332
792,250000,211238,0,3794,0,84,332
793,250000,191844,0,3724,0,79,332
794,250000,173379,0,3659,0,69,332
795,250000,155442,0,3601,0,63,332
796,250000,137459,0,3545,0,62,332
797,250000,119988,0,3490,0,61,332
798,250000,102923,0,3432,0,64,332
799,250000,86787,0,3379,0,60,332
800,250000,72249,0,3999,0,52,332
801,250000,229824,0,3936,0,71,332
802,250000,210215,0,3857,0,88,332
803,250000,191070,0,3778,0,83,332
804,250000,171947,0,3707,0,76,332
805,250000,153365,0,3633,0,83,332
806,250000,135192,0,3574,0,64,332
807,250000,117944,0,3522,0,56,332
808,250000,101040,0,3470,0,58,332
809,250000,84897,0,3406,0,68,332
810,250000,69651,0,3986,0,51,328
811,250000,230466,0,3914,0,77,328
812,250000,211165,0,3844,0,75,328
813,250000,191697,0,3777,0,71,328
814,250000,172947,0,3704,0,75,328
815,250000,154710,0,3644,0,65,328
816,250000,136498,0,3591,0,55,328
817,250000,118860,0,3544,0,49,328
818,250000,101819,0,3480,0,67,328
819,250000,85454,0,3416,0,67,328
820,250000,70212,0,3977,0,54,326
821,250000,230189,0,3899,0,85,326
822,250000,210745,0,3824,0,82,326
823,250000,191620,0,3757,0,75,326
824,250000,173001,0,3693,0,67,326
825,250000,154570,0,3642,0,56,326
826,250000,136631,0,3590,0,58,326
827,250000,118785,0,3533,0,61,326
828,250000,101978,0,3468,0,67,326
829,250000,86249,0,3420,0,51,326
830,250000,71486,0,3911,0,43,317
831,250000,230659,0,3852,0,67,317
832,250000,211750,0,3773,0,88,317
833,250000,192680,0,3717,0,62,317
834,250000,174144,0,3648,0,74,317
835,250000,155955,0,3578,0,76,317
836,250000,138349,0,3518,0,66,317
837,250000,121097,0,3467,0,52,317
838,250000,104421,0,3413,0,58,317
839,250000,88530,0,3356,0,59,317
840,250000,73715,0,3841,0,58,311
841,250000,230824,0,3773,0,73,311
842,250000,211944,0,3709,0,66,311
843,250000,193087,0,3635,0,76,311
844,250000,174472,0,3580,0,58,311
845,250000,156733,0,3513,0,72,311
846,250000,139299,0,3455,0,60,311
847,250000,122064,0,3412,0,45,311
848,250000,105267,0,3351,0,63,311
849,250000,89332,0,3302,0,50,311
850,250000,74549,0,3904,0,56,307
851,250000,230396,0,3839,0,69,307
852,250000,211268,0,3775,0,68,307
853,250000,192227,0,3706,0,70,307
854,250000,174028,0,3634,0,75,307
855,250000,156212,0,3568,0,71,307
856,250000,138692,0,3512,0,61,307
857,250000,121331,0,3475,0,39,307
858,250000,104462,0,3428,0,49,307
859,250000,88732,0,3367,0,63,307
860,250000,73897,0,3903,0,55,307
861,250000,230618,0,3850,0,57,307
862,250000,211370,0,3786,0,69,307
863,250000,192750,0,3724,0,66,307
864,250000,174163,0,3656,0,72,307
865,250000,155830,0,3610,0,49,307
866,250000,137604,0,3555,0,62,307
867,250000,119694,0,3495,0,63,307
868,250000,102834,0,3440,0,59,307
869,250000,86456,0,3400,0,42,307
870,250000,71628,0,3895,0,49,307
871,250000,230322,0,3832,0,74,307
872,250000,211424,0,3771,0,68,307
873,250000,192597,0,3713,0,61,307
874,250000,173837,0,3650,0,68,307
875,250000,155578,0,3599,0,56,307
876,250000,137680,0,3551,0,52,307
877,250000,119914,0,3498,0,55,307
878,250000,102655,0,3439,0,62,307
879,250000,86431,0,3383,0,58,307
880,250000,70909,0,3993,0,57,294
881,250000,230017,0,3931,0,66,294
882,250000,210266,0,3868,0,68,294
883,250000,190478,0,3807,0,67,294
884,250000,171452,0,3752,0,62,294
885,250000,152498,0,3701,0,53,294
886,250000,133883,0,3651,0,53,294
887,250000,116002,0,3604,0,48,294
888,250000,98620,0,3546,0,60,294
889,250000,82267,0,3487,0,62,294
890,250000,67578,0,4072,0,41,293
891,250000,229767,0,4011,0,68,293
892,250000,209820,0,3936,0,76,293
893,250000,189870,0,3880,0,59,293
894,250000,170203,0,3819,0,65,293
895,250000,151230,0,3743,0,85,293
896,250000,132637,0,3692,0,58,293
897,250000,114761,0,3624,0,71,293
898,250000,97404,0,3577,0,51,293
899,250000,81068,0,3531,0,51,293
900,250000,65786,0,4112,0,47,295
901,250000,229587,0,4041,0,74,295
902,250000,209450,0,3973,0,75,295
903,250000,189696,0,3900,0,77,295
904,250000,170529,0,3842,0,59,295
905,250000,151389,0,3793,0,50,295
906,250000,132688,0,3733,0,67,295
907,250000,114426,0,3677,0,59,295
908,250000,96814,0,3626,0,54,295
909,250000,80312,0,3585,0,45,295
910,250000,65134,0,4155,0,56,313
911,250000,229249,0,4089,0,69,313
912,250000,208646,0,4022,0,68,313
913,250000,188586,0,3959,0,66,313
914,250000,169003,0,3891,0,72,313
915,250000,149662,0,3827,0,69,313
916,250000,130528,0,3764,0,66,313
917,250000,111845,0,3707,0,58,313
918,250000,94173,0,3651,0,61,313
919,250000,77942,0,3596,0,57,313
920,250000,62781,0,4040,0,66,300
921,250000,229655,0,3979,0,68,300
922,250000,210011,0,3909,0,73,300
923,250000,190236,0,3853,0,60,300
924,250000,171173,0,3788,0,68,300
925,250000,152158,0,3723,0,74,300
926,250000,133496,0,3670,0,59,300
927,250000,115497,0,3610,0,66,300
928,250000,97981,0,3557,0,56,300
929,250000,81490,0,3501,0,62,300
930,250000,66452,0,4131,0,54,289
931,250000,229449,0,4071,0,69,289
932,250000,209089,0,4011,0,64,289
933,250000,188886,0,3944,0,74,289
934,250000,169287,0,3884,0,65,289
935,250000,149855,0,3818,0,69,289
936,250000,130548,0,3756,0,63,289
937,250000,112435,0,3702,0,55,289
938,250000,94860,0,3653,0,51,289
939,250000,78422,0,3607,0,51,289
940,250000,63452,0,4101,0,50,301
941,250000,229403,0,4041,0,63,301
942,250000,209029,0,3981,0,64,301
943,250000,189139,0,3919,0,62,301
944,250000,169722,0,3849,0,74,301
945,250000,150346,0,3790,0,66,301
946,250000,131664,0,3727,0,64,301
947,250000,113414,0,3682,0,47,301
948,250000,95950,0,3625,0,59,301
949,250000,79969,0,3575,0,50,301
950,250000,65110,0,4167,0,40,289
951,250000,228888,0,4092,0,79,289
952,250000,208565,0,4020,0,77,289
953,250000,188641,0,3959,0,67,289
954,250000,169090,0,3909,0,52,289
955,250000,149663,0,3860,0,52,289
956,250000,130360,0,3805,0,59,289
957,250000,111561,0,3757,0,49,289
958,250000,93836,0,3705,0,53,289
959,250000,76924,0,3660,0,45,289
960,250000,61957,0,4162,0,45,297
961,250000,229059,0,4099,0,72,297
962,250000,208712,0,4016,0,89,297
963,250000,188534,0,3948,0,72,297
964,250000,168958,0,3877,0,78,297
965,250000,149390,0,3819,0,61,297
966,250000,130156,0,3767,0,57,297
967,250000,111546,0,3713,0,56,297
968,250000,93631,0,3665,0,51,297
969,250000,76488,0,3624,0,45,297
970,250000,61002,0,4247,0,52,306
971,250000,228555,0,4179,0,74,306
972,250000,208035,0,4096,0,91,306
973,250000,187741,0,4028,0,74,306
974,250000,167606,0,3954,0,77,306
975,250000,147540,0,3894,0,66,306
976,250000,128028,0,3829,0,71,306
977,250000,109016,0,3768,0,64,306
978,250000,90689,0,3710,0,62,306
979,250000,74471,0,3667,0,47,306
980,250000,59463,0,4248,0,65,313
981,250000,228392,0,4181,0,71,313
982,250000,207088,0,4116,0,68,313
983,250000,186701,0,4054,0,65,313
984,250000,166504,0,3982,0,80,313
985,250000,146546,0,3921,0,66,313
986,250000,126933,0,3862,0,65,313
987,250000,108040,0,3805,0,62,313
988,250000,90017,0,3753,0,56,313
989,250000,73020,0,3705,0,52,313
990,250000,57546,0,4239,0,39,304
991,250000,228870,0,4161,0,84,304
992,250000,208276,0,4094,0,73,304
993,250000,187643,0,4027,0,75,304
994,250000,167968,0,3965,0,70,304
995,250000,148075,0,3911,0,57,304
996,250000,128580,0,3856,0,61,304
997,250000,109841,0,3801,0,57,304
998,250000,92157,0,3751,0,52,304
999,250000,74737,0,3695,0,58,304
1000,250000,59351,0,4245,0,54,309
1001,249488,228796,98,4171,2,77,309
1002,249001,207970,97,4097,1,77,309
1003,248490,187675,95,4034,2,71,309
1004,248014,167403,90,3972,5,69,309
1005,247594,147167,87,3907,3,70,309
1006,247092,127995,84,3857,3,51,309
1007,246688,109018,82,3794,2,66,309
1008,246278,91093,80,3734,2,64,309
1009,245877,74482,78,3685,2,49,309
1010,245468,59591,79,4225,1,54,323
1011,249581,228747,76,4154,3,78,323
1012,249169,207975,71,4088,5,68,323
1013,248823,187906,67,4028,4,63,323
1014,248494,168172,65,3958,2,74,323
1015,248133,148395,63,3894,2,68,323
1016,247819,129178,63,3836,0,64,323
1017,247488,110486,63,3772,0,70,323
1018,247185,93094,60,3716,3,59,323
1019,246851,76711,59,3662,1,56,323
1020,246537,61908,96,4174,2,44,333
1021,249530,228925,90,4104,6,74,333
1022,249055,208314,90,4038,0,74,333
1023,248583,188099,86,3984,4,58,333
1024,248104,168220,81,3920,5,67,333
1025,247668,148641,78,3861,3,63,333
1026,247293,129515,77,3805,1,61,333
1027,246902,111035,76,3738,1,71,333
1028,246509,93313,75,3673,1,69,333
1029,246097,76715,72,3617,3,66,333
1030,245747,61696,109,4108,2,64,310
1031,249394,229555,104,4039,5,74,310
1032,248926,209208,102,3971,2,75,310
1033,248379,189574,97,3917,5,56,310
1034,247898,169973,94,3853,3,67,310
1035,247381,150531,93,3795,1,60,310
1036,246880,131962,90,3736,3,62,310
1037,246470,113286,89,3674,1,63,310
1038,246045,95436,89,3610,0,70,310
1039,245630,78614,86,3548,3,66,310
1040,245209,63312,115,4125,4,43,322
1041,249422,229448,110,4051,5,79,322
1042,248886,208925,104,3986,6,71,322
1043,248346,189274,99,3922,5,65,322
1044,247820,169658,95,3851,4,77,322
1045,247352,150235,92,3792,3,65,322
1046,246903,131231,88,3720,4,74,322
1047,246481,112598,86,3667,2,58,322
1048,246061,95031,84,3616,2,55,322
1049,245633,78963,84,3563,0,54,322
1050,245208,64188,113,4115,2,52,330
1051,249443,229492,108,4032,5,90,330
1052,248856,209360,101,3971,7,68,330
1053,248395,189448,98,3903,3,76,330
1054,247933,170162,96,3845,2,61,330
1055,247491,151247,93,3773,3,77,330
1056,247026,132448,89,3710,4,72,330
1057,246561,114442,88,3637,1,77,330
1058,246167,97083,86,3589,2,52,330
1059,245746,80622,86,3533,0,58,330
1060,245307,65447,122,4064,0,60,352
1061,249360,229579,116,3983,6,85,352
1062,248740,209962,116,3911,0,82,352
1063,248149,190706,110,3845,6,73,352
1064,247558,171689,106,3766,4,88,352
1065,246993,153012,100,3697,6,71,352
1066,246519,134652,98,3628,2,72,352
1067,246053,117191,94,3566,4,64,352
1068,245556,100131,92,3500,2,69,352
1069,245082,83729,91,3440,1,65,352
1070,244641,68443,125,3949,0,53,361
1071,249403,230501,121,3869,4,88,361
1072,248786,211280,115,3796,6,83,361
1073,248231,192279,111,3725,4,81,361
1074,247718,173703,108,3645,4,86,361
1075,247179,155599,102,3584,6,68,361
1076,246639,137380,97,3519,5,70,361
1077,246168,120282,96,3459,1,65,361
1078,245717,103743,90,3403,6,59,361
1079,245310,88282,88,3346,2,58,361
1080,244904,73674,112,3802,5,51,357
1081,249439,231079,108,3725,4,89,357
1082,248864,212401,107,3648,1,83,357
1083,248330,193946,104,3578,3,75,357
1084,247864,176054,99,3518,5,66,357
1085,247378,158143,98,3458,1,65,357
1086,246938,141083,94,3395,4,72,357
1087,246438,123984,90,3335,4,63,357
1088,246019,107943,89,3274,1,71,357
1089,245618,92636,86,3225,3,51,357
1090,245174,78400,101,3804,3,54,354
1091,249551,231199,98,3731,3,78,354
1092,249070,212144,94,3665,4,67,354
1093,248593,193844,90,3602,4,71,354
1094,248140,175936,86,3528,4,80,354
1095,247728,158069,85,3463,1,71,354
1096,247305,140517,81,3394,4,73,354
1097,246879,123860,80,3331,1,64,354
1098,246474,107532,78,3277,2,59,354
1099,246121,92380,74,3224,4,55,354
1100,245727,77902,123,3800,1,41,336
1101,249383,230858,121,3735,2,73,336
1102,248740,212186,119,3648,2,92,336
1103,248148,194110,111,3586,8,64,336
1104,247562,176550,108,3528,3,61,336
1105,247002,158920,104,3471,4,63,336
1106,246544,141798,98,3394,6,81,336
1107,246068,125069,97,3343,1,56,336
1108,245561,108683,93,3287,4,57,336
1109,245091,93077,90,3238,3,52,336
1110,244650,78293,115,3800,3,47,334
1111,249425,230928,110,3732,5,77,334
1112,248837,212103,106,3670,4,70,334
1113,248225,193948,102,3599,4,78,334
1114,247673,175945,94,3525,8,77,334
1115,247206,158071,93,3456,1,72,334
1116,246710,141060,86,3395,7,68,334
1117,246259,123989,85,3342,1,56,334
1118,245833,107570,81,3291,4,58,334
1119,245427,91621,78,3234,3,61,334
1120,245027,76615,116,3756,2,54,336
1121,249464,231306,111,3686,5,74,336
1122,248929,212629,104,3622,7,68,336
1123,248398,194453,100,3548,4,79,336
1124,247926,176920,95,3481,5,68,336
1125,247485,159615,91,3414,4,75,336
1126,246973,142425,88,3357,3,61,336
1127,246541,125663,85,3301,3,60,336
1128,246119,109404,83,3257,2,48,336
1129,245690,94145,82,3197,1,61,336
1130,245306,79647,114,3699,5,60,328
1131,249388,231385,111,3641,3,64,328
1132,248827,213087,109,3570,2,76,328
1133,248247,194977,104,3504,5,72,328
1134,247737,177768,99,3437,5,72,328
1135,247319,160337,95,3385,4,55,328
1136,246815,143309,93,3323,2,64,328
1137,246352,126998,91,3262,2,65,328
1138,245911,111342,87,3214,4,54,328
1139,245482,96030,82,3178,5,37,328
1140,245048,81395,110,3743,1,52,322
1141,249410,231271,103,3677,7,69,322
1142,248892,212476,100,3612,3,69,322
1143,248425,194488,98,3547,2,69,322
1144,247924,176727,97,3477,1,72,322
1145,247440,159217,93,3414,4,69,322
1146,246991,142133,86,3354,7,65,322
1147,246521,125351,83,3305,3,53,322
1148,246113,109178,82,3240,1,65,322
1149,245679,93945,80,3191,2,50,322
1150,245247,79666,116,3692,1,58,318
1151,249413,231512,108,3627,8,69,318
1152,248862,213403,104,3561,4,72,318
1153,248343,195807,97,3506,7,59,318
1154,247854,178136,91,3456,6,54,318
1155,247361,161118,87,3396,4,64,318
1156,246963,144292,83,3343,4,55,318
1157,246568,127692,83,3281,0,63,318
1158,246168,111811,77,3228,6,54,318
1159,245760,96518,74,3174,3,59,318
1160,245395,81978,105,3744,2,46,313
1161,249490,231402,100,3673,5,74,313
1162,248994,213261,99,3609,1,71,313
1163,248496,195138,98,3546,1,67,313
1164,247976,177850,95,3491,3,58,313
1165,247494,160111,91,3443,4,48,313
1166,246999,143170,88,3383,3,64,313
1167,246543,126186,87,3328,1,59,313
1168,246091,110485,85,3276,2,55,313
1169,245675,95127,85,3220,0,58,313
1170,245184,80355,116,3762,3,57,303
1171,249343,231143,115,3699,1,65,303
1172,248744,212637,113,3643,2,58,303
1173,248230,194034,107,3576,6,71,303
1174,247747,175978,103,3518,4,62,303
1175,247233,158237,102,3464,1,59,303
1176,246746,141072,98,3412,4,57,303
1177,246215,124084,96,3350,2,65,303
1178,245730,107722,94,3297,2,55,303
1179,245236,92280,94,3243,0,55,303
1180,244799,77551,139,3708,2,52,298
1181,249331,231968,132,3651,7,58,298
1182,248693,213343,127,3593,5,61,298
1183,248077,195258,122,3530,5,67,298
1184,247463,177495,118,3467,4,68,298
1185,246874,160454,116,3415,2,56,298
1186,246295,143615,114,3369,2,49,298
1187,245742,126988,112,3321,2,52,298
1188,245184,110942,107,3269,5,55,298
1189,244628,95588,103,3220,4,50,298
1190,244148,80842,134,3809,4,47,295
1191,249405,231253,127,3744,7,69,295
1192,248806,212552,123,3687,4,61,295
1193,248246,193797,118,3622,5,67,295
1194,247738,175917,113,3556,5,70,295
1195,247187,157851,107,3499,6,59,295
1196,246664,140281,103,3441,4,63,295
1197,246197,123205,103,3386,0,56,295
1198,245658,106879,101,3345,2,42,295
1199,245147,91423,101,3300,0,46,295
1200,244668,76934,136,3817,4,50,312
1201,249310,230922,136,3756,0,63,312
1202,248618,212440,128,3706,8,55,312
1203,247910,193988,124,3644,4,64,312
1204,247348,175303,119,3579,5,69,312
1205,246758,157028,116,3506,3,79,312
1206,246175,139742,115,3432,1,79,312
1207,245569,122873,113,3380,2,55,312
1208,245001,106370,108,3332,5,50,312
1209,244473,90782,104,3282,4,54,312
1210,244011,75958,148,3872,0,44,308
1211,249219,231061,144,3799,4,79,308
1212,248488,212213,139,3733,5,72,308
1213,247788,193711,133,3675,6,65,308
1214,247097,175083,128,3607,5,75,308
1215,246496,157203,118,3551,10,59,308
1216,245876,139301,116,3494,2,62,308
1217,245270,121998,114,3435,2,62,308
1218,244684,105083,109,3385,5,52,308
1219,244151,89032,106,3326,3,60,308
1220,243562,73730,154,3875,3,45,319
1221,249265,230391,149,3818,5,62,319
1222,248546,211327,145,3737,4,86,319
1223,247893,192663,139,3659,6,87,319
1224,247338,174600,138,3597,1,66,319
1225,246585,156561,136,3542,2,57,319
1226,245873,138995,132,3488,4,56,319
1227,245291,121500,129,3434,3,60,319
1228,244687,104611,124,3372,5,65,319
1229,244010,88766,120,3318,4,60,319
1230,243421,74361,149,3876,2,40,315
1231,249349,230757,142,3800,7,84,315
1232,248622,211678,135,3743,7,60,315
1233,248007,193045,131,3681,4,64,315
1234,247344,174544,127,3615,4,69,315
1235,246721,156574,123,3554,4,62,315
1236,246147,139250,118,3494,5,63,315
1237,245563,122145,113,3441,5,58,315
1238,244943,105704,111,3383,2,63,315
1239,244437,89676,111,3336,0,51,315
1240,243849,74373,149,3907,4,42,322
1241,249255,230617,143,3842,6,68,322
1242,248608,211354,137,3769,6,74,322
1243,247947,192778,133,3700,4,72,322
1244,247235,174054,126,3631,7,72,322
1245,246629,156016,122,3568,4,67,322
1246,246016,138170,119,3508,3,65,322
1247,245440,120981,115,3453,4,57,322
1248,244879,104565,111,3408,4,45,322
1249,244331,88485,104,3354,7,59,322
1250,243814,73615,139,3924,3,54,317
1251,249299,230583,136,3849,3,81,317
1252,248580,211429,133,3789,3,65,317
1253,247905,192662,130,3721,3,71,317
1254,247287,174024,127,3666,3,64,317
1255,246633,155549,121,3602,6,67,317
1256,246046,137378,117,3544,4,63,317
1257,245411,120157,112,3496,5,55,317
1258,244821,103593,107,3447,5,52,317
1259,244257,87461,105,3387,2,63,317
1260,243753,72700,147,3841,2,49,313
1261,249312,230788,140,3776,7,68,313
1262,248584,211905,136,3713,4,70,313
1263,247909,193107,131,3648,5,67,313
1264,247303,174729,125,3583,6,70,313
1265,246658,156610,120,3522,5,64,313
1266,245991,138857,118,3472,2,53,313
1267,245358,121773,117,3412,1,61,313
1268,244763,105512,107,3361,10,56,313
1269,244225,89885,106,3309,1,53,313
1270,243716,76039,154,3854,3,53,331
1271,249212,230708,144,3784,10,75,331
1272,248431,211514,139,3711,5,78,331
1273,247748,193015,133,3644,6,72,331
1274,247098,174595,130,3580,3,69,331
1275,246449,156778,126,3513,4,71,331
1276,245844,139228,121,3445,5,73,331
1277,245251,122405,118,3389,3,62,331
1278,244696,105917,116,3330,2,60,331
1279,244124,90179,113,3283,3,51,331
1280,243562,75378,137,3904,4,47,325
1281,249353,230687,136,3832,1,78,325
1282,248704,211488,128,3762,8,75,325
1283,248079,192745,125,3701,3,65,325
1284,247458,174172,120,3632,5,74,325
1285,246819,156024,114,3577,6,60,325
1286,246256,138002,109,3528,5,53,325
1287,245754,120777,103,3470,6,61,325
1288,245245,104375,101,3421,2,50,325
1289,244695,88951,97,3372,5,53,325
1290,244184,74091,128,3850,5,52,320
1291,249358,230785,126,3773,2,79,320
1292,248690,212103,125,3704,1,73,320
1293,248041,193688,121,3644,4,63,320
1294,247417,175271,115,3579,6,72,320
1295,246819,157461,112,3535,3,45,320
1296,246242,139570,107,3476,5,60,320
1297,245703,122469,105,3424,2,57,320
1298,245136,105826,101,3366,4,61,320
1299,244635,89801,98,3314,3,61,320
1300,244151,75081,140,3938,5,45,334
1301,249273,230029,137,3864,3,80,334
1302,248641,210497,132,3789,5,78,334
1303,247958,191595,128,3727,4,68,334
1304,247286,172889,125,3661,3,68,334
1305,246709,154772,122,3600,3,67,334
1306,246035,136811,120,3539,2,65,334
1307,245467,119203,118,3481,2,63,334
1308,244883,102205,117,3427,1,60,334
1309,244291,86602,113,3368,4,62,334
1310,243694,71936,164,3883,2,51,321
1311,249195,230543,158,3815,6,72,321
1312,248420,211449,153,3753,5,68,321
1313,247652,192678,148,3682,5,75,321
1314,246896,174084,143,3623,5,65,321
1315,246234,156085,139,3557,4,67,321
1316,245483,138492,133,3495,6,62,321
1317,244821,121506,129,3435,4,64,321
1318,244192,104866,124,3378,5,60,321
1319,243563,88842,122,3336,2,43,321
1320,242959,73747,145,3920,4,53,332
1321,249239,230322,139,3837,7,88,332
1322,248551,211162,133,3761,6,80,332
1323,247829,192158,130,3700,3,64,332
1324,247179,173774,126,3630,4,76,332
1325,246544,155684,124,3566,2,73,332
1326,245962,138116,122,3508,2,63,332
1327,245346,120824,121,3445,1,68,332
1328,244761,104748,119,3390,2,57,332
1329,244127,88817,115,3336,4,62,332
1330,243537,74053,157,3827,2,54,333
1331,249158,230737,148,3763,9,69,333
1332,248394,211979,143,3696,5,73,333
1333,247691,193515,140,3637,3,64,333
1334,246984,175553,139,3578,1,63,333
1335,246263,157863,135,3523,4,62,333
1336,245581,140190,131,3460,4,74,333
1337,244953,123058,125,3406,6,56,333
1338,244341,106808,117,3339,8,70,333
1339,243770,90999,115,3297,2,44,333
1340,243191,75989,173,3835,3,46,339
1341,249180,230816,169,3757,4,79,339
1342,248384,211921,161,3695,8,66,339
1343,247596,193587,158,3626,3,71,339
1344,246885,175343,153,3569,5,57,339
1345,246111,157673,149,3514,4,59,339
1346,245353,140246,142,3453,7,66,339
1347,244639,123252,140,3394,2,62,339
1348,243899,106804,134,3346,6,48,339
1349,243234,91168,131,3291,3,56,339
1350,242583,76393,177,3849,3,46,332
1351,249117,230784,170,3796,7,56,332
1352,248231,211794,160,3721,10,78,332
1353,247457,192941,151,3660,9,63,332
1354,246702,174572,146,3593,5,71,332
1355,246011,156690,142,3530,4,65,332
1356,245320,139172,139,3476,3,59,332
1357,244622,122076,137,3425,2,53,332
1358,243974,105226,134,3370,3,59,332
1359,243293,89439,130,3329,4,42,332
1360,242695,74729,176,3873,3,73,338
1361,249106,230311,167,3796,9,80,338
1362,248324,211572,162,3731,5,69,338
1363,247563,193143,154,3658,8,75,338
1364,246826,174783,151,3575,3,87,338
1365,246037,157045,141,3518,10,67,338
1366,245238,139551,139,3467,2,52,338
1367,244608,122040,135,3411,4,58,338
1368,243959,105651,133,3359,2,57,338
1369,243280,90136,128,3302,5,62,338
1370,242595,75466,181,3848,1,49,343
1371,249066,230451,176,3783,5,70,343
1372,248174,211566,167,3715,9,77,343
1373,247310,193077,160,3638,8,82,343
1374,246519,174932,157,3564,3,77,343
1375,245694,157034,148,3501,9,67,343
1376,244996,139466,144,3433,4,77,343
1377,244274,122310,139,3376,5,62,343
1378,243598,106177,133,3321,7,58,343
1379,242893,90271,130,3272,3,52,343
1380,242227,75597,169,3784,5,63,342
1381,249143,231202,161,3713,8,80,342
1382,248371,212918,155,3646,6,75,342
1383,247610,194802,149,3562,6,87,342
1384,246920,176904,147,3495,2,71,342
1385,246192,159105,140,3446,7,49,342
1386,245418,141976,135,3382,5,67,342
1387,244719,125143,133,3315,2,67,342
1388,244067,109020,129,3255,4,63,342
1389,243423,93662,126,3202,3,55,342
1390,242794,79050,185,3661,5,46,326
1391,249084,231601,183,3584,2,85,326
1392,248185,213566,176,3518,7,71,326
1393,247333,196092,173,3454,3,68,326
1394,246438,179020,166,3401,7,55,326
1395,245579,161969,162,3336,4,70,326
1396,244802,145499,159,3267,3,76,326
1397,244031,129439,155,3205,4,63,326
1398,243270,113744,150,3159,5,48,326
1399,242516,98702,146,3112,4,49,326
1400,241778,84253,191,3690,4,51,326
1401,249062,231293,188,3634,3,58,326
1402,248003,213370,179,3570,9,69,326
1403,247046,195459,172,3494,7,81,326
1404,246236,178142,168,3436,4,61,326
1405,245359,160711,160,3375,8,66,326
1406,244610,143925,155,3311,5,66,326
1407,243784,127075,150,3263,5,48,326
1408,243018,110972,140,3215,10,51,326
1409,242395,95453,139,3173,1,49,326
1410,241735,80781,190,3778,0,52,336
1411,249015,231363,181,3703,10,82,336
1412,248091,212722,173,3642,8,65,336
1413,247196,194670,170,3573,3,71,336
1414,246311,176804,168,3514,2,63,336
1415,245388,159030,163,3454,5,65,336
1416,244588,142012,157,3388,6,71,336
1417,243838,125194,153,3331,4,64,336
1418,243033,108714,146,3289,7,42,336
1419,242287,93358,143,3228,3,63,336
1420,241505,78887,199,3717,7,59,334
1421,248980,231461,193,3652,7,73,334
1422,248060,213191,189,3575,4,83,334
1423,247135,194879,184,3501,5,79,334
1424,246293,177725,179,3432,5,73,334
1425,245394,160525,173,3368,6,69,334
1426,244526,144079,166,3313,7,56,334
1427,243679,127933,163,3256,3,60,334
1428,242893,112115,160,3192,3,71,334
1429,242087,96672,157,3141,3,54,334
1430,241322,82612,188,3625,5,55,336
1431,248979,232216,180,3552,8,79,336
1432,248114,214197,176,3486,4,73,336
1433,247274,196682,165,3424,11,66,336
1434,246483,179310,157,3362,8,66,336
1435,245784,162605,146,3300,11,65,336
1436,244992,146221,142,3244,4,59,336
1437,244288,130130,139,3204,3,45,336
1438,243624,114584,134,3154,5,54,336
1439,242957,99425,127,3106,7,51,336
1440,242329,85400,194,3679,2,37,328
1441,249049,231601,189,3626,5,56,328
1442,248156,212966,179,3564,10,65,328
1443,247336,194790,173,3491,6,82,328
1444,246439,177306,165,3439,8,53,328
1445,245564,160184,157,3385,8,61,328
1446,244731,142956,155,3323,2,64,328
1447,243869,126888,147,3283,8,43,328
