timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,94852,0,3644,0,53,313
739,250000,79313,0,3586,0,59,313
740,250000,64668,0,4037,0,56,326
741,250000,230017,0,3964,0,78,326
742,250000,210320,0,3897,0,71,326
743,250000,190848,0,3826,0,76,326
744,250000,171722,0,3760,0,71,326
745,250000,153074,0,3704,0,62,326
746,250000,134344,0,3640,0,69,326
747,250000,116406,0,3564,0,82,326
748,250000,99265,0,3509,0,55,326
749,250000,82911,0,3450,0,60,326
750,250000,68077,0,3996,0,54,315
751,249506,229874,60,3939,40,62,315
752,249152,209998,42,3867,18,75,315
753,248957,190698,31,3789,11,84,315
754,248779,171947,23,3733,8,59,315
755,248677,153338,16,3677,7,58,315
756,248590,135030,9,3621,7,59,315
757,248549,117451,8,3571,1,50,315
758,248487,100546,7,3506,1,67,315
759,248452,84255,5,3446,2,61,315
760,248432,69217,5,3996,0,52,337
761,249982,229674,5,3918,0,82,337
762,249953,210017,2,3841,3,84,337
763,249940,190462,1,3777,1,69,337
764,249931,171656,0,3707,1,73,337
765,249931,152728,0,3644,0,71,337
766,249931,134456,0,3585,0,66,337
767,249931,116696,0,3528,0,59,337
768,249931,99887,0,3467,0,64,337
769,249931,84035,0,3403,0,68,337
770,249931,69349,0,3948,0,49,329
771,250000,230792,0,3884,0,67,329
772,250000,211135,0,3831,0,55,329
773,250000,191925,0,3764,0,75,329
774,250000,173017,0,3685,0,85,329
775,250000,154395,0,3622,0,67,329
776,250000,136064,0,3563,0,68,329
777,250000,118762,0,3503,0,60,329
778,250000,101937,0,3452,0,55,329
779,250000,85974,0,3396,0,60,329
780,250000,70650,0,3955,0,59,325
781,250000,230275,0,3879,0,79,325
782,250000,210994,0,3808,0,75,325
783,250000,191657,0,3740,0,73,325
784,250000,172806,0,3680,0,63,325
785,250000,154609,0,3627,0,59,325
786,250000,136264,0,3569,0,61,325
787,250000,119037,0,3502,0,72,325
788,250000,101843,0,3446,0,61,325
789,250000,85782,0,3394,0,55,325
790,250000,71593,0,3978,0,54,330
791,250000,229606,0,3892,0,88,330
792,250000,209967,0,3822,0,78,330
793,250000,190746,0,3742,0,85,330
794,250000,172085,0,3684,0,64,330
795,250000,153662,0,3617,0,69,330
796,250000,135592,0,3558,0,71,330
797,250000,117894,0,3507,0,55,330
798,250000,101235,0,3441,0,67,330
799,250000,85549,0,3385,0,58,330
800,250000,70820,0,3828,0,66,321
801,250000,230786,0,3759,0,75,321
802,250000,211909,0,3693,0,70,321
803,250000,193397,0,3626,0,70,321
804,250000,174971,0,3563,0,67,321
805,250000,157216,0,3503,0,62,321
806,250000,139873,0,3448,0,57,321
807,250000,122896,0,3387,0,63,321
808,250000,106455,0,3326,0,65,321
809,250000,90901,0,3272,0,56,321
810,250000,76701,0,3835,0,53,302
811,250000,230703,0,3772,0,67,302
812,250000,212320,0,3707,0,72,302
813,250000,193645,0,3650,0,60,302
814,250000,175237,0,3588,0,71,302
815,250000,157165,0,3523,0,69,302
816,250000,139694,0,3466,0,60,302
817,250000,122250,0,3415,0,54,302
818,250000,105553,0,3355,0,66,302
819,250000,89523,0,3312,0,44,302
820,250000,74530,0,3892,0,49,316
821,250000,230906,0,3824,0,71,316
822,250000,212146,0,3763,0,66,316
823,250000,193457,0,3691,0,78,316
824,250000,175029,0,3633,0,64,316
825,250000,156504,0,3569,0,68,316
826,250000,138637,0,3517,0,57,316
827,250000,121333,0,3449,0,71,316
828,250000,104444,0,3390,0,60,316
829,250000,88429,0,3333,0,57,316
830,250000,73652,0,3898,0,52,323
831,250000,230269,0,3830,0,72,323
832,250000,211227,0,3756,0,78,323
833,250000,192289,0,3698,0,63,323
834,250000,173684,0,3639,0,63,323
835,250000,155513,0,3574,0,67,323
836,250000,138059,0,3495,0,83,323
837,250000,120630,0,3451,0,47,323
838,250000,104010,0,3392,0,61,323
839,250000,88224,0,3339,0,54,323
840,250000,73604,0,3850,0,54,315
841,250000,231037,0,3780,0,75,315
842,250000,212376,0,3708,0,75,315
843,250000,194087,0,3645,0,66,315
844,250000,175713,0,3587,0,62,315
845,250000,157782,0,3532,0,58,315
846,250000,140182,0,3497,0,39,315
847,250000,123435,0,3450,0,50,315
848,250000,106726,0,3395,0,57,315
849,250000,90711,0,3349,0,46,315
850,250000,75983,0,3871,0,48,296
851,250000,230758,0,3802,0,72,296
852,250000,211415,0,3751,0,53,296
853,250000,192611,0,3687,0,69,296
854,250000,174275,0,3625,0,64,296
855,250000,156192,0,3567,0,64,296
856,250000,138689,0,3509,0,60,296
857,250000,121256,0,3455,0,56,296
858,250000,104157,0,3404,0,55,296
859,250000,88074,0,3364,0,41,296
860,250000,72976,0,3914,0,47,293
861,250000,230282,0,3853,0,69,293
862,250000,211121,0,3803,0,56,293
863,250000,192232,0,3737,0,69,293
864,250000,173626,0,3665,0,77,293
865,250000,155260,0,3616,0,49,293
866,250000,137519,0,3563,0,58,293
867,250000,119734,0,3512,0,52,293
868,250000,102761,0,3470,0,44,293
869,250000,87001,0,3426,0,46,293
870,250000,72206,0,3961,0,57,281
871,250000,230063,0,3887,0,78,281
872,250000,210651,0,3829,0,59,281
873,250000,191379,0,3759,0,75,281
874,250000,172520,0,3698,0,63,281
875,250000,153899,0,3633,0,72,281
876,250000,135752,0,3579,0,59,281
877,250000,117857,0,3521,0,62,281
878,250000,101063,0,3471,0,52,281
879,250000,85272,0,3436,0,38,281
880,250000,70030,0,4054,0,38,269
881,250000,229923,0,3982,0,77,269
882,250000,210045,0,3925,0,61,269
883,250000,190512,0,3860,0,68,269
884,250000,171220,0,3795,0,68,269
885,250000,152288,0,3733,0,66,269
886,250000,134047,0,3674,0,60,269
887,250000,116015,0,3631,0,46,269
888,250000,98780,0,3587,0,45,269
889,250000,82064,0,3541,0,46,269
890,250000,67311,0,4019,0,45,286
891,250000,229999,0,3956,0,69,286
892,250000,210291,0,3893,0,65,286
893,250000,191026,0,3833,0,65,286
894,250000,171903,0,3769,0,70,286
895,250000,152799,0,3698,0,76,286
896,250000,134567,0,3642,0,62,286
897,250000,116275,0,3587,0,56,286
898,250000,98935,0,3536,0,52,286
899,250000,82516,0,3492,0,48,286
900,250000,67530,0,4045,0,43,276
901,250000,229560,0,3979,0,67,276
902,250000,209832,0,3904,0,81,276
903,250000,190325,0,3850,0,55,276
904,250000,171045,0,3785,0,67,276
905,250000,152419,0,3726,0,67,276
906,250000,133939,0,3680,0,48,276
907,250000,116090,0,3630,0,50,276
908,250000,99143,0,3590,0,42,276
909,250000,83247,0,3546,0,48,276
910,250000,68200,0,4061,0,40,269
911,250000,229730,0,4005,0,63,269
912,250000,209513,0,3949,0,59,269
913,250000,190008,0,3888,0,64,269
914,250000,170578,0,3832,0,58,269
915,250000,151502,0,3762,0,76,269
916,250000,132805,0,3702,0,61,269
917,250000,114802,0,3664,0,42,269
918,250000,97211,0,3611,0,53,269
919,250000,80555,0,3573,0,41,269
920,250000,65294,0,4143,0,34,263
921,250000,229391,0,4086,0,59,263
922,250000,208967,0,4018,0,70,263
923,250000,189039,0,3954,0,65,263
924,250000,169404,0,3905,0,51,263
925,250000,150067,0,3845,0,63,263
926,250000,131167,0,3783,0,64,263
927,250000,112569,0,3727,0,61,263
928,250000,94987,0,3694,0,34,263
929,250000,78518,0,3644,0,51,263
930,250000,63658,0,4126,0,41,279
931,250000,229409,0,4068,0,63,279
932,250000,209496,0,3992,0,83,279
933,250000,189482,0,3932,0,62,279
934,250000,169463,0,3889,0,47,279
935,250000,150154,0,3836,0,57,279
936,250000,131337,0,3789,0,50,279
937,250000,112833,0,3734,0,59,279
938,250000,95362,0,3682,0,54,279
939,250000,78795,0,3630,0,56,279
940,250000,63427,0,4167,0,47,270
941,250000,229012,0,4105,0,66,270
942,250000,208291,0,4046,0,67,270
943,250000,187911,0,3981,0,71,270
944,250000,168026,0,3928,0,56,270
945,250000,148370,0,3862,0,69,270
946,250000,129126,0,3812,0,56,270
947,250000,110476,0,3761,0,56,270
948,250000,92531,0,3716,0,48,270
949,250000,75235,0,3680,0,36,270
950,250000,59535,0,4329,0,46,287
951,250000,228290,0,4270,0,66,287
952,250000,206825,0,4197,0,76,287
953,250000,185979,0,4132,0,67,287
954,250000,165125,0,4083,0,51,287
955,250000,144971,0,4029,0,58,287
956,250000,124828,0,3973,0,61,287
957,250000,105280,0,3913,0,65,287
958,250000,86551,0,3867,0,48,287
959,250000,69266,0,3810,0,64,287
960,250000,53994,0,4330,0,46,297
961,250000,228292,0,4252,0,82,297
962,250000,207254,0,4194,0,59,297
963,250000,186329,0,4147,0,49,297
964,250000,165759,0,4086,0,64,297
965,250000,145759,0,4024,0,69,297
966,250000,125566,0,3973,0,55,297
967,250000,105809,0,3914,0,62,297
968,250000,87699,0,3843,0,73,297
969,250000,70561,0,3780,0,65,297
970,250000,55762,0,4345,0,59,296
971,250000,228587,0,4268,0,85,296
972,250000,207389,0,4201,0,69,296
973,250000,186510,0,4132,0,74,296
974,250000,165723,0,4055,0,81,296
975,250000,145484,0,3990,0,71,296
976,250000,125702,0,3940,0,53,296
977,250000,106557,0,3877,0,66,296
978,250000,88470,0,3820,0,62,296
979,250000,71876,0,3767,0,54,296
980,250000,56591,0,4247,0,56,305
981,250000,228868,0,4179,0,76,305
982,250000,208207,0,4106,0,75,305
983,250000,187474,0,4048,0,61,305
984,250000,167175,0,3986,0,67,305
985,250000,147213,0,3933,0,55,305
986,250000,127367,0,3881,0,56,305
987,250000,108633,0,3825,0,57,305
988,250000,91240,0,3757,0,73,305
989,250000,74334,0,3711,0,48,305
990,250000,58998,0,4280,0,52,303
991,250000,228675,0,4206,0,80,303
992,250000,207708,0,4139,0,79,303
993,250000,187134,0,4083,0,58,303
994,250000,166241,0,4018,0,70,303
995,250000,146328,0,3958,0,63,303
996,250000,126636,0,3905,0,58,303
997,250000,107206,0,3838,0,72,303
998,250000,88801,0,3774,0,64,303
999,250000,72133,0,3725,0,50,303
1000,250000,57130,0,4185,0,64,327
1001,250000,228421,0,4123,0,70,327
1002,250000,207870,0,4046,0,82,327
1003,250000,187438,0,3964,0,88,327
1004,250000,167591,0,3882,0,86,327
1005,250000,147742,0,3817,0,68,327
1006,250000,128534,0,3754,0,67,327
1007,250000,110183,0,3703,0,55,327
1008,250000,92436,0,3644,0,62,327
1009,250000,76322,0,3592,0,53,327
1010,250000,60891,0,4131,0,48,316
1011,250000,229365,0,4072,0,62,316
1012,250000,208845,0,4004,0,71,316
1013,250000,189366,0,3937,0,73,316
1014,250000,169362,0,3873,0,70,316
1015,250000,150116,0,3810,0,64,316
1016,250000,131150,0,3756,0,60,316
1017,250000,112414,0,3690,0,72,316
1018,250000,94885,0,3638,0,58,316
1019,250000,78137,0,3581,0,61,316
1020,250000,62593,0,4173,0,62,326
1021,250000,229101,0,4102,0,73,326
1022,250000,208556,0,4035,0,69,326
1023,250000,188142,0,3960,0,81,326
1024,250000,168260,0,3894,0,72,326
1025,250000,148978,0,3828,0,78,326
1026,250000,129777,0,3768,0,65,326
1027,250000,111049,0,3706,0,68,326
1028,250000,93581,0,3639,0,69,326
1029,250000,76903,0,3577,0,64,326
1030,250000,62357,0,4178,0,59,325
1031,250000,229014,0,4102,0,82,325
1032,250000,208484,0,4037,0,72,325
1033,250000,187877,0,3971,0,74,325
1034,250000,168467,0,3910,0,68,325
1035,250000,149072,0,3856,0,58,325
1036,250000,129580,0,3797,0,64,325
1037,250000,110884,0,3723,0,80,325
1038,250000,93206,0,3671,0,57,325
1039,250000,76666,0,3611,0,63,325
1040,250000,61735,0,4111,0,45,325
1041,250000,229172,0,4029,0,90,325
1042,250000,208893,0,3960,0,77,325
1043,250000,189514,0,3905,0,60,325
1044,250000,170202,0,3837,0,77,325
1045,250000,150915,0,3768,0,74,325
1046,250000,132071,0,3702,0,68,325
1047,250000,113803,0,3645,0,62,325
1048,250000,96531,0,3586,0,64,325
1049,250000,79991,0,3532,0,55,325
1050,250000,64385,0,4097,0,51,331
1051,250000,229453,0,4024,0,78,331
1052,250000,209218,0,3950,0,79,331
1053,250000,189568,0,3874,0,81,331
1054,250000,169843,0,3805,0,73,331
1055,250000,150880,0,3731,0,83,331
1056,250000,132378,0,3668,0,66,331
1057,250000,114191,0,3610,0,61,331
1058,250000,96873,0,3543,0,68,331
1059,250000,80307,0,3483,0,65,331
1060,250000,65060,0,4032,0,62,342
1061,250000,229933,0,3948,0,93,342
1062,250000,210347,0,3876,0,78,342
1063,250000,190960,0,3812,0,75,342
1064,250000,171747,0,3740,0,76,342
1065,250000,152471,0,3667,0,81,342
1066,250000,134258,0,3603,0,69,342
1067,250000,116608,0,3544,0,62,342
1068,250000,99469,0,3488,0,58,342
1069,250000,83080,0,3434,0,58,342
1070,250000,68154,0,4003,0,63,335
1071,250000,229874,0,3936,0,72,335
1072,250000,209863,0,3868,0,74,335
1073,250000,190557,0,3794,0,78,335
1074,250000,171523,0,3727,0,75,335
1075,250000,153095,0,3657,0,77,335
1076,250000,135081,0,3601,0,61,335
1077,250000,117437,0,3548,0,56,335
1078,250000,100555,0,3492,0,59,335
1079,250000,84767,0,3435,0,60,335
1080,250000,70247,0,3948,0,59,347
1081,250000,230510,0,3868,0,83,347
1082,250000,211220,0,3792,0,84,347
1083,250000,192308,0,3721,0,80,347
1084,250000,173619,0,3654,0,75,347
1085,250000,155251,0,3590,0,67,347
1086,250000,137646,0,3533,0,64,347
1087,250000,120413,0,3469,0,72,347
1088,250000,104062,0,3411,0,61,347
1089,250000,88299,0,3356,0,57,347
1090,250000,73883,0,3862,0,57,341
1091,250000,230669,0,3783,0,81,341
1092,250000,211671,0,3723,0,61,341
1093,250000,192537,0,3654,0,71,341
1094,250000,174188,0,3585,0,71,341
1095,250000,156221,0,3516,0,73,341
1096,250000,138931,0,3465,0,55,341
1097,250000,121753,0,3404,0,64,341
1098,250000,105423,0,3351,0,57,341
1099,250000,90053,0,3299,0,55,341
1100,250000,75509,0,3830,0,65,317
1101,250000,230727,0,3754,0,82,317
1102,250000,211853,0,3685,0,78,317
1103,250000,193575,0,3616,0,75,317
1104,250000,175446,0,3554,0,67,317
1105,250000,157695,0,3495,0,60,317
1106,250000,140403,0,3436,0,64,317
1107,250000,123323,0,3388,0,51,317
1108,250000,106910,0,3341,0,52,317
1109,250000,91437,0,3284,0,59,317
1110,250000,76574,0,3823,0,54,317
1111,250000,231132,0,3758,0,71,317
1112,250000,212193,0,3686,0,76,317
1113,250000,193768,0,3619,0,70,317
1114,250000,175308,0,3555,0,68,317
1115,250000,157318,0,3498,0,61,317
1116,250000,139963,0,3446,0,57,317
1117,250000,122796,0,3399,0,48,317
1118,250000,106585,0,3339,0,63,317
1119,250000,90803,0,3286,0,56,317
1120,250000,76007,0,3840,0,49,290
1121,250000,230687,0,3777,0,66,290
1122,250000,211722,0,3707,0,72,290
1123,250000,193063,0,3649,0,61,290
1124,250000,174983,0,3585,0,68,290
1125,250000,156652,0,3533,0,54,290
1126,250000,139372,0,3481,0,54,290
1127,250000,121861,0,3434,0,48,290
1128,250000,104993,0,3378,0,57,290
1129,250000,89206,0,3329,0,50,290
1130,250000,73828,0,3870,0,37,293
1131,250000,230848,0,3807,0,65,293
1132,250000,211903,0,3746,0,66,293
1133,250000,192967,0,3687,0,62,293
1134,250000,174699,0,3630,0,60,293
1135,250000,156710,0,3569,0,61,293
1136,250000,138434,0,3518,0,52,293
1137,250000,121025,0,3473,0,49,293
1138,250000,104331,0,3418,0,58,293
1139,250000,88125,0,3365,0,53,293
1140,250000,73083,0,3911,0,56,293
1141,250000,230340,0,3845,0,69,293
1142,250000,210868,0,3787,0,60,293
1143,250000,192145,0,3735,0,55,293
1144,250000,173323,0,3674,0,63,293
1145,250000,155064,0,3614,0,61,293
1146,250000,136859,0,3558,0,65,293
1147,250000,119194,0,3506,0,53,293
1148,250000,102183,0,3449,0,60,293
1149,250000,85970,0,3388,0,68,293
1150,250000,71257,0,3943,0,47,272
1151,250000,230384,0,3880,0,68,272
1152,250000,210841,0,3827,0,58,272
1153,250000,191877,0,3781,0,49,272
1154,250000,173045,0,3725,0,59,272
1155,250000,154438,0,3673,0,55,272
1156,250000,136640,0,3628,0,47,272
1157,250000,118877,0,3578,0,53,272
1158,250000,101359,0,3536,0,46,272
1159,250000,85028,0,3496,0,41,272
1160,250000,69158,0,4148,0,36,267
1161,250000,229137,0,4085,0,63,267
1162,250000,208984,0,4020,0,70,267
1163,250000,188688,0,3949,0,75,267
1164,250000,168544,0,3880,0,76,267
1165,250000,149012,0,3835,0,47,267
1166,250000,129718,0,3782,0,54,267
1167,250000,111318,0,3727,0,59,267
1168,250000,94200,0,3677,0,52,267
1169,250000,77950,0,3632,0,45,267
1170,250000,62254,0,4145,0,53,272
1171,250000,229229,0,4083,0,67,272
1172,250000,208706,0,4019,0,65,272
1173,250000,188453,0,3956,0,66,272
1174,250000,168531,0,3894,0,65,272
1175,250000,149039,0,3834,0,62,272
1176,250000,129826,0,3775,0,61,272
1177,250000,111510,0,3723,0,54,272
1178,250000,93697,0,3664,0,62,272
1179,250000,76949,0,3621,0,47,272
1180,250000,61676,0,4134,0,52,281
1181,250000,229305,0,4069,0,68,281
1182,250000,209156,0,3992,0,80,281
1183,250000,189291,0,3930,0,68,281
1184,250000,169657,0,3868,0,66,281
1185,250000,150238,0,3811,0,59,281
1186,250000,131653,0,3768,0,43,281
1187,250000,113113,0,3713,0,59,281
1188,250000,95678,0,3658,0,57,281
1189,250000,79244,0,3606,0,54,281
1190,250000,64308,0,4158,0,64,291
1191,250000,229254,0,4088,0,78,291
1192,250000,208703,0,4029,0,64,291
1193,250000,188715,0,3964,0,68,291
1194,250000,168845,0,3905,0,61,291
1195,250000,149646,0,3840,0,67,291
1196,250000,130584,0,3784,0,60,291
1197,250000,111723,0,3725,0,63,291
1198,250000,93840,0,3684,0,41,291
1199,250000,77304,0,3645,0,40,291
1200,250000,62394,0,4219,0,42,285
1201,250000,228960,0,4158,0,67,285
1202,250000,208153,0,4096,0,69,285
1203,250000,187893,0,4043,0,57,285
1204,250000,167631,0,3986,0,59,285
1205,250000,148030,0,3939,0,51,285
1206,250000,128695,0,3872,0,71,285
1207,250000,109899,0,3819,0,55,285
1208,250000,91506,0,3775,0,44,285
1209,250000,74677,0,3729,0,51,285
1210,250000,59675,0,4245,0,42,273
1211,250000,228667,0,4181,0,69,273
1212,250000,207629,0,4123,0,61,273
1213,250000,187082,0,4058,0,69,273
1214,250000,166779,0,4006,0,55,273
1215,250000,146569,0,3950,0,58,273
1216,250000,126861,0,3901,0,53,273
1217,250000,107861,0,3846,0,62,273
1218,250000,89900,0,3801,0,49,273
1219,250000,73470,0,3755,0,48,273
1220,250000,58098,0,4298,0,49,279
1221,250000,228520,0,4232,0,69,279
1222,250000,207361,0,4177,0,56,279
1223,250000,186520,0,4120,0,66,279
1224,250000,165880,0,4075,0,49,279
1225,250000,145273,0,4010,0,71,279
1226,250000,125753,0,3954,0,58,279
1227,250000,106541,0,3897,0,59,279
1228,250000,88475,0,3856,0,43,279
1229,250000,72199,0,3813,0,46,279
1230,250000,57357,0,4390,0,46,281
1231,250000,228425,0,4324,0,77,281
1232,250000,207009,0,4257,0,73,281
1233,250000,185991,0,4189,0,77,281
1234,250000,165020,0,4121,0,78,281
1235,250000,144443,0,4067,0,59,281
1236,250000,124411,0,4017,0,53,281
1237,250000,105179,0,3954,0,66,281
1238,250000,86811,0,3907,0,49,281
1239,250000,69725,0,3861,0,48,281
1240,250000,55065,0,4278,0,51,309
1241,250000,228485,0,4214,0,68,309
1242,250000,207161,0,4128,0,95,309
1243,250000,186539,0,4060,0,69,309
1244,250000,166175,0,4000,0,65,309
1245,250000,145963,0,3935,0,68,309
1246,250000,126380,0,3874,0,73,309
1247,250000,107521,0,3817,0,61,309
1248,250000,89660,0,3762,0,60,309
1249,250000,73094,0,3714,0,51,309
1250,250000,57755,0,4251,0,46,302
1251,250000,228985,0,4180,0,77,302
1252,250000,207815,0,4116,0,68,302
1253,250000,187224,0,4047,0,73,302
1254,250000,167113,0,3981,0,78,302
1255,250000,147471,0,3926,0,57,302
1256,250000,127831,0,3866,0,66,302
1257,250000,108727,0,3810,0,61,302
1258,250000,91099,0,3755,0,58,302
1259,250000,74161,0,3709,0,47,302
1260,250000,58751,0,4247,0,54,300
1261,250000,228620,0,4175,0,79,300
1262,250000,207525,0,4105,0,77,300
1263,250000,186947,0,4031,0,83,300
1264,250000,166659,0,3972,0,63,300
1265,250000,146945,0,3915,0,60,300
1266,250000,127498,0,3850,0,67,300
1267,250000,108487,0,3793,0,60,300
1268,250000,90953,0,3746,0,54,300
1269,250000,74542,0,3690,0,62,300
1270,250000,59410,0,4267,0,52,309
1271,250000,228753,0,4199,0,73,309
1272,250000,207449,0,4131,0,70,309
1273,250000,186710,0,4067,0,69,309
1274,250000,166316,0,4006,0,63,309
1275,250000,146365,0,3938,0,73,309
1276,250000,126831,0,3870,0,69,309
1277,250000,107859,0,3805,0,69,309
1278,250000,90250,0,3751,0,56,309
1279,250000,73973,0,3700,0,53,309
1280,250000,58852,0,4231,0,53,307
1281,250000,228731,0,4162,0,72,307
1282,250000,208192,0,4087,0,81,307
1283,250000,187841,0,4018,0,78,307
1284,250000,167743,0,3948,0,76,307
1285,250000,147972,0,3893,0,56,307
1286,250000,128790,0,3841,0,56,307
1287,250000,109630,0,3790,0,58,307
1288,250000,91291,0,3720,0,73,307
1289,250000,74611,0,3659,0,63,307
1290,250000,59984,0,4158,0,47,325
1291,250000,228561,0,4086,0,78,325
1292,250000,207756,0,4012,0,81,325
1293,250000,187650,0,3943,0,77,325
1294,250000,167662,0,3866,0,86,325
1295,250000,148193,0,3803,0,69,325
1296,250000,129305,0,3735,0,73,325
1297,250000,110846,0,3674,0,64,325
1298,250000,93259,0,3617,0,60,325
1299,250000,77122,0,3569,0,54,325
1300,250000,62522,0,4222,0,49,331
1301,250000,228365,0,4147,0,77,331
1302,250000,207425,0,4071,0,80,331
1303,250000,187263,0,3988,0,90,331
1304,250000,167155,0,3915,0,76,331
1305,250000,147682,0,3851,0,66,331
1306,250000,128368,0,3793,0,62,331
1307,250000,110046,0,3740,0,55,331
1308,250000,92555,0,3681,0,66,331
1309,250000,75955,0,3633,0,52,331
1310,250000,60772,0,4135,0,53,338
1311,250000,229101,0,4067,0,72,338
1312,250000,208693,0,4000,0,76,338
1313,250000,189000,0,3931,0,78,338
1314,250000,169119,0,3851,0,83,338
1315,250000,149814,0,3774,0,82,338
1316,250000,130913,0,3704,0,72,338
1317,250000,113369,0,3644,0,65,338
1318,250000,96235,0,3586,0,60,338
1319,250000,79710,0,3536,0,57,338
1320,250000,64358,0,4076,0,51,329
1321,250000,229680,0,4004,0,75,329
1322,250000,209574,0,3928,0,82,329
1323,250000,190187,0,3847,0,86,329
1324,250000,171303,0,3786,0,71,329
1325,250000,152426,0,3727,0,62,329
1326,250000,133661,0,3666,0,63,329
1327,250000,115179,0,3610,0,63,329
1328,250000,97553,0,3556,0,57,329
1329,250000,81436,0,3507,0,54,329
1330,250000,66216,0,4054,0,53,327
1331,250000,229621,0,3973,0,90,327
1332,250000,209529,0,3902,0,78,327
1333,250000,189508,0,3812,0,93,327
1334,250000,170834,0,3742,0,74,327
1335,250000,151990,0,3687,0,57,327
1336,250000,133484,0,3620,0,69,327
1337,250000,115786,0,3567,0,54,327
1338,250000,99309,0,3498,0,71,327
1339,250000,83408,0,3449,0,50,327
1340,250000,68986,0,3981,0,45,328
1341,250000,230125,0,3907,0,81,328
1342,250000,210752,0,3843,0,68,328
1343,250000,191525,0,3783,0,67,328
1344,250000,172213,0,3720,0,68,328
1345,250000,153558,0,3665,0,57,328
1346,250000,135106,0,3601,0,69,328
1347,250000,117253,0,3542,0,65,328
1348,250000,100421,0,3490,0,54,328
1349,250000,84692,0,3425,0,68,328
1350,250000,70396,0,3949,0,56,328
1351,250000,230388,0,3882,0,71,328
1352,250000,210954,0,3808,0,82,328
1353,250000,191916,0,3738,0,75,328
1354,250000,173356,0,3679,0,67,328
1355,250000,155167,0,3606,0,80,328
1356,250000,136987,0,3549,0,60,328
1357,250000,119222,0,3499,0,53,328
1358,250000,102276,0,3446,0,56,328
1359,250000,86433,0,3394,0,53,328
1360,250000,72014,0,3951,0,52,324
1361,250000,230514,0,3894,0,61,324
1362,250000,210928,0,3829,0,73,324
1363,250000,191924,0,3757,0,74,324
1364,250000,173042,0,3695,0,63,324
1365,250000,154332,0,3638,0,63,324
1366,250000,135850,0,3590,0,49,324
1367,250000,118605,0,3529,0,67,324
1368,250000,101555,0,3468,0,65,324
1369,250000,85412,0,3420,0,50,324
1370,250000,70509,0,3985,0,62,308
1371,250000,229836,0,3912,0,81,308
1372,250000,210114,0,3851,0,66,308
1373,250000,190742,0,3791,0,62,308
1374,250000,171959,0,3723,0,72,308
1375,250000,153397,0,3668,0,57,308
1376,250000,135034,0,3607,0,62,308
1377,250000,117361,0,3540,0,72,308
1378,250000,100532,0,3485,0,59,308
1379,250000,84190,0,3447,0,39,308
1380,250000,69262,0,3964,0,48,300
1381,250000,230265,0,3903,0,64,300
1382,250000,210653,0,3842,0,67,300
1383,250000,191561,0,3783,0,68,300
1384,250000,172633,0,3715,0,71,300
1385,250000,153985,0,3666,0,52,300
1386,250000,135930,0,3605,0,66,300
1387,250000,118209,0,3557,0,50,300
1388,250000,101048,0,3498,0,61,300
1389,250000,85065,0,3440,0,60,300
1390,250000,70389,0,4053,0,45,311
1391,250000,229831,0,3987,0,69,311
1392,250000,210549,0,3923,0,70,311
1393,250000,191199,0,3861,0,69,311
1394,250000,171757,0,3800,0,64,311
1395,250000,152715,0,3741,0,63,311
1396,250000,134103,0,3666,0,83,311
1397,250000,116095,0,3609,0,61,311
1398,250000,98806,0,3546,0,65,311
1399,250000,82562,0,3502,0,46,311
1400,250000,67870,0,4001,0,53,299
1401,250000,230072,0,3930,0,81,299
1402,250000,210200,0,3867,0,69,299
1403,250000,190772,0,3808,0,64,299
1404,250000,171925,0,3749,0,62,299
1405,250000,153175,0,3673,0,78,299
1406,250000,134816,0,3615,0,59,299
1407,250000,117174,0,3559,0,62,299
1408,250000,100072,0,3509,0,52,299
1409,250000,84030,0,3454,0,59,299
1410,250000,69172,0,4049,0,47,296
1411,250000,229609,0,3987,0,65,296
1412,250000,209642,0,3933,0,59,296
1413,250000,189798,0,3867,0,71,296
1414,250000,170345,0,3806,0,64,296
1415,250000,151152,0,3741,0,67,296
1416,250000,132746,0,3677,0,67,296
1417,250000,114733,0,3625,0,52,296
1418,250000,97585,0,3567,0,60,296
1419,250000,81202,0,3520,0,49,296
1420,250000,66311,0,4064,0,38,292
1421,250000,229431,0,4000,0,71,292
1422,250000,209565,0,3934,0,73,292
1423,250000,189799,0,3867,0,72,292
1424,250000,170381,0,3801,0,69,292
1425,250000,151434,0,3742,0,62,292
1426,250000,132757,0,3680,0,65,292
1427,250000,114939,0,3625,0,58,292
1428,250000,97352,0,3574,0,53,292
1429,250000,81232,0,3519,0,58,292
1430,250000,65860,0,4041,0,34,311
1431,250000,229793,0,3961,0,87,311
1432,250000,209738,0,3900,0,65,311
1433,250000,190277,0,3834,0,72,311
1434,250000,170923,0,3769,0,68,311
1435,250000,152027,0,3707,0,65,311
1436,250000,133553,0,3656,0,54,311
1437,250000,115481,0,3612,0,48,311
1438,250000,98433,0,3557,0,58,311
1439,250000,81741,0,3499,0,61,311
1440,250000,66439,0,4044,0,54,304
1441,250000,229807,0,3971,0,77,304
1442,250000,209924,0,3912,0,64,304
1443,250000,190173,0,3850,0,63,304
1444,250000,171076,0,3782,0,73,304
1445,250000,152436,0,3727,0,62,304
1446,250000,133908,0,3675,0,53,304
1447,250000,116018,0,3614,0,65,304
