timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,98959,0,3541,0,54,316
739,250000,82802,0,3479,0,63,316
740,250000,67992,0,4073,0,50,313
741,250000,229266,0,4014,0,63,313
742,250000,209041,0,3955,0,63,313
743,250000,189114,0,3886,0,72,313
744,250000,169731,0,3825,0,65,313
745,250000,150578,0,3759,0,70,313
746,250000,131859,0,3695,0,66,313
747,250000,113800,0,3637,0,63,313
748,250000,96562,0,3592,0,50,313
749,250000,80383,0,3525,0,70,313
750,250000,65971,0,4062,0,49,320
751,249527,229429,65,3995,37,69,320
752,249193,209232,44,3932,23,67,320
753,248973,189448,29,3867,15,70,320
754,248834,170135,21,3802,8,69,320
755,248726,151337,11,3747,10,56,320
756,248666,132781,7,3686,4,65,320
757,248618,114808,5,3640,2,49,320
758,248592,97627,4,3588,1,55,320
759,248571,81898,1,3534,3,57,320
760,248569,66411,0,4005,1,54,325
761,250000,230015,0,3934,0,78,325
762,250000,210316,0,3858,0,78,325
763,250000,190845,0,3784,0,79,325
764,250000,172061,0,3716,0,75,325
765,250000,153582,0,3634,0,91,325
766,250000,135223,0,3582,0,55,325
767,250000,117569,0,3534,0,49,325
768,250000,100529,0,3485,0,52,325
769,250000,84646,0,3427,0,63,325
770,250000,70069,0,3999,0,54,317
771,250000,229932,0,3928,0,76,317
772,250000,210506,0,3852,0,82,317
773,250000,191200,0,3772,0,85,317
774,250000,172174,0,3701,0,77,317
775,250000,153752,0,3631,0,75,317
776,250000,135792,0,3575,0,58,317
777,250000,118352,0,3516,0,60,317
778,250000,101330,0,3462,0,55,317
779,250000,85225,0,3414,0,51,317
780,250000,70417,0,3952,0,49,342
781,250000,229996,0,3887,0,70,342
782,250000,210716,0,3806,0,86,342
783,250000,191774,0,3740,0,70,342
784,250000,173146,0,3680,0,61,342
785,250000,154682,0,3609,0,75,342
786,250000,136753,0,3544,0,72,342
787,250000,119088,0,3479,0,72,342
788,250000,102275,0,3420,0,64,342
789,250000,85882,0,3369,0,54,342
790,250000,71269,0,3887,0,50,324
791,250000,230402,0,3810,0,83,324
792,250000,211537,0,3734,0,81,324
793,250000,192874,0,3658,0,84,324
794,250000,174566,0,3586,0,74,324
795,250000,156563,0,3530,0,61,324
796,250000,139110,0,3471,0,61,324
797,250000,122050,0,3410,0,65,324
798,250000,105724,0,3361,0,50,324
799,250000,89423,0,3304,0,59,324
800,250000,74104,0,3892,0,46,314
801,250000,230371,0,3824,0,71,314
802,250000,211213,0,3763,0,66,314
803,250000,192484,0,3706,0,61,314
804,250000,173835,0,3647,0,65,314
805,250000,155536,0,3583,0,66,314
806,250000,137332,0,3524,0,66,314
807,250000,119806,0,3476,0,49,314
808,250000,102635,0,3423,0,54,314
809,250000,86308,0,3372,0,54,314
810,250000,71339,0,3940,0,45,295
811,250000,230210,0,3875,0,68,295
812,250000,210614,0,3813,0,68,295
813,250000,191259,0,3748,0,68,295
814,250000,172828,0,3696,0,58,295
815,250000,154583,0,3644,0,52,295
816,250000,136565,0,3589,0,57,295
817,250000,118796,0,3532,0,61,295
818,250000,101968,0,3489,0,45,295
819,250000,86040,0,3446,0,43,295
820,250000,70896,0,4055,0,42,284
821,250000,229828,0,3992,0,66,284
822,250000,209530,0,3924,0,72,284
823,250000,190203,0,3875,0,53,284
824,250000,170916,0,3812,0,67,284
825,250000,152034,0,3746,0,68,284
826,250000,133915,0,3699,0,49,284
827,250000,115636,0,3628,0,76,284
828,250000,98317,0,3582,0,49,284
829,250000,82046,0,3522,0,65,284
830,250000,66556,0,4054,0,45,289
831,250000,229982,0,3993,0,69,289
832,250000,209928,0,3930,0,72,289
833,250000,190498,0,3866,0,67,289
834,250000,170972,0,3810,0,57,289
835,250000,151948,0,3753,0,64,289
836,250000,133074,0,3704,0,55,289
837,250000,114907,0,3663,0,44,289
838,250000,97814,0,3603,0,63,289
839,250000,81120,0,3555,0,51,289
840,250000,65322,0,4188,0,52,309
841,250000,228955,0,4114,0,79,309
842,250000,208550,0,4044,0,75,309
843,250000,188123,0,3983,0,66,309
844,250000,167979,0,3908,0,81,309
845,250000,148101,0,3847,0,62,309
846,250000,128761,0,3788,0,60,309
847,250000,110459,0,3727,0,62,309
848,250000,92603,0,3670,0,65,309
849,250000,76127,0,3620,0,54,309
850,250000,61186,0,4155,0,57,303
851,250000,229327,0,4092,0,70,303
852,250000,208910,0,4030,0,67,303
853,250000,188877,0,3972,0,61,303
854,250000,168990,0,3908,0,70,303
855,250000,149419,0,3841,0,70,303
856,250000,130316,0,3766,0,77,303
857,250000,111541,0,3697,0,75,303
858,250000,94012,0,3646,0,53,303
859,250000,77634,0,3597,0,55,303
860,250000,62278,0,4173,0,46,300
861,250000,229358,0,4114,0,65,300
862,250000,208813,0,4032,0,84,300
863,250000,188635,0,3969,0,66,300
864,250000,168718,0,3909,0,64,300
865,250000,149384,0,3851,0,63,300
866,250000,129958,0,3800,0,54,300
867,250000,111065,0,3737,0,64,300
868,250000,93436,0,3688,0,53,300
869,250000,76376,0,3634,0,58,300
870,250000,60885,0,4191,0,55,298
871,250000,229211,0,4121,0,77,298
872,250000,208648,0,4051,0,76,298
873,250000,188773,0,3983,0,70,298
874,250000,168799,0,3935,0,51,298
875,250000,148855,0,3879,0,60,298
876,250000,129655,0,3819,0,68,298
877,250000,110941,0,3762,0,61,298
878,250000,93077,0,3709,0,60,298
879,250000,76328,0,3651,0,59,298
880,250000,60183,0,4271,0,43,301
881,250000,228852,0,4211,0,68,301
882,250000,207841,0,4135,0,84,301
883,250000,187021,0,4065,0,77,301
884,250000,166310,0,4006,0,64,301
885,250000,146612,0,3942,0,67,301
886,250000,126839,0,3875,0,72,301
887,250000,108340,0,3814,0,64,301
888,250000,90100,0,3768,0,48,301
889,250000,73141,0,3720,0,52,301
890,250000,57431,0,4282,0,51,311
891,250000,228711,0,4209,0,80,311
892,250000,207581,0,4140,0,74,311
893,250000,186808,0,4072,0,73,311
894,250000,166648,0,4002,0,72,311
895,250000,146873,0,3936,0,71,311
896,250000,127626,0,3871,0,72,311
897,250000,108819,0,3814,0,59,311
898,250000,91110,0,3757,0,57,311
899,250000,74860,0,3701,0,58,311
900,250000,59680,0,4181,0,45,327
901,250000,228905,0,4103,0,85,327
902,250000,208365,0,4024,0,86,327
903,250000,188122,0,3960,0,72,327
904,250000,168001,0,3891,0,72,327
905,250000,148989,0,3836,0,57,327
906,250000,129913,0,3775,0,64,327
907,250000,111618,0,3716,0,63,327
908,250000,93694,0,3657,0,62,327
909,250000,77283,0,3592,0,66,327
910,250000,62736,0,4074,0,63,323
911,250000,229772,0,3997,0,82,323
912,250000,209868,0,3925,0,77,323
913,250000,190093,0,3849,0,83,323
914,250000,170819,0,3787,0,65,323
915,250000,151725,0,3734,0,60,323
916,250000,133322,0,3676,0,63,323
917,250000,115345,0,3618,0,62,323
918,250000,98184,0,3561,0,61,323
919,250000,82051,0,3511,0,53,323
920,250000,67503,0,4011,0,56,342
921,250000,229567,0,3936,0,82,342
922,250000,209746,0,3853,0,92,342
923,250000,190883,0,3797,0,65,342
924,250000,171966,0,3732,0,68,342
925,250000,153205,0,3655,0,82,342
926,250000,134817,0,3605,0,56,342
927,250000,117250,0,3544,0,63,342
928,250000,99706,0,3479,0,72,342
929,250000,83707,0,3430,0,51,342
930,250000,69008,0,4061,0,60,329
931,250000,229739,0,3996,0,68,329
932,250000,209724,0,3935,0,68,329
933,250000,190239,0,3855,0,87,329
934,250000,170911,0,3777,0,85,329
935,250000,152064,0,3713,0,68,329
936,250000,133676,0,3643,0,75,329
937,250000,115709,0,3577,0,71,329
938,250000,98499,0,3513,0,72,329
939,250000,82129,0,3459,0,55,329
940,250000,66992,0,3960,0,52,337
941,250000,230006,0,3891,0,75,337
942,250000,210475,0,3818,0,75,337
943,250000,191430,0,3750,0,75,337
944,250000,173032,0,3682,0,73,337
945,250000,154402,0,3611,0,78,337
946,250000,136629,0,3540,0,75,337
947,250000,119250,0,3485,0,63,337
948,250000,102294,0,3428,0,61,337
949,250000,86489,0,3378,0,52,337
950,250000,71037,0,3958,0,51,325
951,250000,230136,0,3900,0,62,325
952,250000,210655,0,3831,0,74,325
953,250000,191511,0,3770,0,64,325
954,250000,172495,0,3695,0,84,325
955,250000,153866,0,3626,0,73,325
956,250000,135714,0,3572,0,59,325
957,250000,117639,0,3504,0,72,325
958,250000,100500,0,3445,0,67,325
959,250000,84706,0,3395,0,55,325
960,250000,70203,0,3889,0,51,322
961,250000,230834,0,3827,0,74,322
962,250000,211757,0,3739,0,93,322
963,250000,192898,0,3674,0,67,322
964,250000,174654,0,3602,0,77,322
965,250000,156679,0,3531,0,77,322
966,250000,139256,0,3472,0,60,322
967,250000,121772,0,3411,0,64,322
968,250000,104977,0,3364,0,51,322
969,250000,89167,0,3305,0,61,322
970,250000,74196,0,3973,0,41,327
971,250000,229841,0,3898,0,81,327
972,250000,210280,0,3816,0,84,327
973,250000,191211,0,3757,0,61,327
974,250000,172385,0,3698,0,64,327
975,250000,153758,0,3618,0,83,327
976,250000,135607,0,3553,0,70,327
977,250000,117988,0,3500,0,56,327
978,250000,100811,0,3447,0,54,327
979,250000,84761,0,3392,0,58,327
980,250000,70040,0,3917,0,55,303
981,250000,230343,0,3847,0,82,303
982,250000,210820,0,3782,0,70,303
983,250000,191886,0,3722,0,64,303
984,250000,173666,0,3662,0,61,303
985,250000,155024,0,3598,0,66,303
986,250000,137094,0,3548,0,58,303
987,250000,119438,0,3496,0,59,303
988,250000,102794,0,3444,0,60,303
989,250000,86529,0,3394,0,50,303
990,250000,71346,0,3989,0,42,302
991,250000,230067,0,3922,0,74,302
992,250000,210158,0,3852,0,73,302
993,250000,190929,0,3792,0,64,302
994,250000,171988,0,3731,0,67,302
995,250000,153431,0,3673,0,62,302
996,250000,134892,0,3620,0,55,302
997,250000,117520,0,3563,0,58,302
998,250000,100351,0,3521,0,48,302
999,250000,84079,0,3467,0,60,302
1000,250000,68763,0,4114,0,45,311
1001,250000,229465,0,4047,0,73,311
1002,250000,209626,0,3983,0,69,311
1003,250000,189246,0,3921,0,66,311
1004,250000,169679,0,3856,0,71,311
1005,250000,150288,0,3793,0,63,311
1006,250000,131162,0,3734,0,64,311
1007,250000,112843,0,3680,0,59,311
1008,250000,95289,0,3623,0,59,311
1009,250000,79071,0,3572,0,52,311
1010,250000,64060,0,4171,0,49,321
1011,250000,228874,0,4101,0,74,321
1012,250000,208800,0,4024,0,89,321
1013,250000,188781,0,3958,0,69,321
1014,250000,168772,0,3894,0,69,321
1015,250000,149502,0,3835,0,62,321
1016,250000,130122,0,3763,0,76,321
1017,250000,111496,0,3699,0,66,321
1018,250000,93811,0,3644,0,59,321
1019,250000,77376,0,3584,0,61,321
1020,250000,62653,0,4098,0,50,318
1021,250000,229380,0,4020,0,82,318
1022,250000,209344,0,3954,0,71,318
1023,250000,189127,0,3885,0,74,318
1024,250000,169663,0,3809,0,79,318
1025,250000,150483,0,3759,0,52,318
1026,250000,131972,0,3684,0,78,318
1027,250000,113716,0,3617,0,73,318
1028,250000,96188,0,3553,0,65,318
1029,250000,79965,0,3495,0,60,318
1030,250000,65384,0,4076,0,54,323
1031,250000,229694,0,4009,0,71,323
1032,250000,209445,0,3933,0,82,323
1033,250000,190002,0,3863,0,76,323
1034,250000,170138,0,3797,0,72,323
1035,250000,151495,0,3734,0,68,323
1036,250000,132854,0,3681,0,59,323
1037,250000,114743,0,3622,0,61,323
1038,250000,97266,0,3568,0,57,323
1039,250000,80954,0,3521,0,51,323
1040,250000,65916,0,4064,0,58,315
1041,250000,229516,0,3983,0,85,315
1042,250000,209693,0,3915,0,71,315
1043,250000,190131,0,3844,0,73,315
1044,250000,170634,0,3768,0,82,315
1045,250000,151996,0,3705,0,68,315
1046,250000,133642,0,3642,0,68,315
1047,250000,116024,0,3592,0,54,315
1048,250000,98667,0,3540,0,59,315
1049,250000,82681,0,3495,0,48,315
1050,250000,67702,0,4051,0,56,339
1051,250000,229731,0,3985,0,71,339
1052,250000,209918,0,3914,0,80,339
1053,250000,190845,0,3843,0,75,339
1054,250000,171554,0,3767,0,82,339
1055,250000,152831,0,3698,0,73,339
1056,250000,134398,0,3641,0,59,339
1057,250000,116555,0,3579,0,63,339
1058,250000,99553,0,3532,0,51,339
1059,250000,83258,0,3455,0,78,339
1060,250000,68080,0,3995,0,47,324
1061,250000,230051,0,3927,0,75,324
1062,250000,210278,0,3866,0,65,324
1063,250000,190862,0,3795,0,76,324
1064,250000,172290,0,3729,0,74,324
1065,250000,153864,0,3664,0,70,324
1066,250000,136040,0,3596,0,68,324
1067,250000,118294,0,3550,0,49,324
1068,250000,100916,0,3496,0,61,324
1069,250000,84907,0,3443,0,55,324
1070,250000,69662,0,3955,0,49,329
1071,250000,230131,0,3881,0,78,329
1072,250000,210799,0,3832,0,52,329
1073,250000,191661,0,3768,0,71,329
1074,250000,172936,0,3714,0,59,329
1075,250000,154095,0,3649,0,68,329
1076,250000,135731,0,3592,0,60,329
1077,250000,117878,0,3535,0,60,329
1078,250000,100754,0,3477,0,62,329
1079,250000,84608,0,3413,0,69,329
1080,250000,69478,0,3983,0,67,301
1081,250000,230205,0,3924,0,66,301
1082,250000,210642,0,3860,0,67,301
1083,250000,191461,0,3787,0,76,301
1084,250000,172602,0,3724,0,66,301
1085,250000,153993,0,3657,0,71,301
1086,250000,135358,0,3593,0,66,301
1087,250000,117470,0,3535,0,62,301
1088,250000,100165,0,3485,0,53,301
1089,250000,83854,0,3431,0,58,301
1090,250000,69158,0,4040,0,44,300
1091,250000,229669,0,3982,0,65,300
1092,250000,209780,0,3927,0,62,300
1093,250000,190216,0,3862,0,69,300
1094,250000,170963,0,3809,0,55,300
1095,250000,151645,0,3749,0,63,300
1096,250000,132725,0,3692,0,58,300
1097,250000,114313,0,3623,0,72,300
1098,250000,97189,0,3578,0,54,300
1099,250000,81080,0,3519,0,62,300
1100,250000,66215,0,4014,0,40,291
1101,250000,229947,0,3960,0,56,291
1102,250000,210205,0,3891,0,74,291
1103,250000,190651,0,3833,0,64,291
1104,250000,171295,0,3776,0,59,291
1105,250000,152652,0,3707,0,74,291
1106,250000,134188,0,3647,0,63,291
1107,250000,116076,0,3597,0,51,291
1108,250000,98934,0,3552,0,47,291
1109,250000,82092,0,3510,0,45,291
1110,250000,66783,0,4081,0,49,300
1111,250000,229644,0,4002,0,87,300
1112,250000,209664,0,3926,0,79,300
1113,250000,189977,0,3860,0,69,300
1114,250000,170626,0,3799,0,67,300
1115,250000,151315,0,3745,0,59,300
1116,250000,132464,0,3690,0,58,300
1117,250000,114341,0,3638,0,54,300
1118,250000,96485,0,3585,0,55,300
1119,250000,80149,0,3531,0,56,300
1120,250000,65091,0,4112,0,46,305
1121,250000,229609,0,4044,0,71,305
1122,250000,209392,0,3968,0,79,305
1123,250000,189432,0,3905,0,69,305
1124,250000,169922,0,3834,0,75,305
1125,250000,150834,0,3780,0,61,305
1126,250000,131918,0,3724,0,62,305
1127,250000,113601,0,3655,0,69,305
1128,250000,96044,0,3596,0,63,305
1129,250000,79653,0,3549,0,51,305
1130,250000,64912,0,4083,0,40,302
1131,250000,229785,0,4021,0,69,302
1132,250000,209457,0,3947,0,79,302
1133,250000,189598,0,3890,0,65,302
1134,250000,170356,0,3834,0,58,302
1135,250000,151187,0,3785,0,52,302
1136,250000,132033,0,3735,0,51,302
1137,250000,113576,0,3677,0,64,302
1138,250000,96048,0,3626,0,53,302
1139,250000,79522,0,3575,0,55,302
1140,250000,64165,0,4120,0,43,315
1141,250000,229559,0,4051,0,76,315
1142,250000,209345,0,3983,0,74,315
1143,250000,189701,0,3916,0,70,315
1144,250000,170406,0,3846,0,74,315
1145,250000,151163,0,3782,0,71,315
1146,250000,132281,0,3731,0,54,315
1147,250000,113901,0,3670,0,66,315
1148,250000,96354,0,3622,0,51,315
1149,250000,80155,0,3574,0,51,315
1150,250000,64877,0,4194,0,52,310
1151,250000,228910,0,4132,0,66,310
1152,250000,208367,0,4052,0,84,310
1153,250000,188145,0,3991,0,70,310
1154,250000,168268,0,3929,0,66,310
1155,250000,148532,0,3868,0,66,310
1156,250000,129344,0,3819,0,52,310
1157,250000,110580,0,3759,0,60,310
1158,250000,93253,0,3697,0,70,310
1159,250000,76868,0,3641,0,59,310
1160,250000,61830,0,4104,0,51,304
1161,250000,229648,0,4035,0,72,304
1162,250000,209603,0,3958,0,83,304
1163,250000,189758,0,3888,0,74,304
1164,250000,170206,0,3817,0,73,304
1165,250000,151055,0,3749,0,70,304
1166,250000,132436,0,3692,0,64,304
1167,250000,114199,0,3628,0,67,304
1168,250000,96331,0,3573,0,58,304
1169,250000,79651,0,3522,0,54,304
1170,250000,65052,0,4077,0,44,311
1171,250000,229471,0,4003,0,79,311
1172,250000,209106,0,3931,0,76,311
1173,250000,189684,0,3858,0,77,311
1174,250000,170381,0,3787,0,73,311
1175,250000,151277,0,3729,0,59,311
1176,250000,132632,0,3670,0,60,311
1177,250000,114282,0,3619,0,56,311
1178,250000,97177,0,3564,0,57,311
1179,250000,80839,0,3515,0,50,311
1180,250000,66209,0,4051,0,56,303
1181,250000,229729,0,3986,0,73,303
1182,250000,209777,0,3926,0,64,303
1183,250000,190188,0,3844,0,89,303
1184,250000,170930,0,3777,0,69,303
1185,250000,152164,0,3713,0,70,303
1186,250000,133846,0,3649,0,68,303
1187,250000,115847,0,3584,0,68,303
1188,250000,98479,0,3527,0,61,303
1189,250000,82228,0,3478,0,53,303
1190,250000,67756,0,4010,0,39,310
1191,250000,230357,0,3933,0,83,310
1192,250000,210784,0,3878,0,60,310
1193,250000,191288,0,3812,0,69,310
1194,250000,172189,0,3747,0,70,310
1195,250000,153666,0,3699,0,51,310
1196,250000,135206,0,3654,0,50,310
1197,250000,117275,0,3602,0,56,310
1198,250000,100082,0,3544,0,62,310
1199,250000,83948,0,3494,0,52,310
1200,250000,69280,0,4051,0,49,297
1201,250000,230080,0,3989,0,66,297
1202,250000,210181,0,3928,0,62,297
1203,250000,190673,0,3858,0,75,297
1204,250000,171222,0,3797,0,66,297
1205,250000,152070,0,3733,0,69,297
1206,250000,133151,0,3671,0,66,297
1207,250000,114934,0,3625,0,50,297
1208,250000,97598,0,3583,0,44,297
1209,250000,81203,0,3541,0,44,297
1210,250000,65761,0,4099,0,52,296
1211,250000,229701,0,4026,0,85,296
1212,250000,209617,0,3964,0,69,296
1213,250000,189860,0,3899,0,69,296
1214,250000,170055,0,3836,0,66,296
1215,250000,150955,0,3776,0,67,296
1216,250000,132134,0,3703,0,80,296
1217,250000,114080,0,3652,0,55,296
1218,250000,96870,0,3594,0,62,296
1219,250000,80788,0,3544,0,50,296
1220,250000,65677,0,4026,0,64,299
1221,250000,229783,0,3954,0,81,299
1222,250000,210000,0,3890,0,72,299
1223,250000,190376,0,3828,0,69,299
1224,250000,171553,0,3782,0,48,299
1225,250000,152893,0,3725,0,59,299
1226,250000,134115,0,3669,0,59,299
1227,250000,115789,0,3615,0,54,299
1228,250000,98198,0,3571,0,46,299
1229,250000,81966,0,3523,0,50,299
1230,250000,67291,0,4087,0,58,308
1231,250000,229700,0,4028,0,65,308
1232,250000,209600,0,3963,0,71,308
1233,250000,189664,0,3900,0,71,308
1234,250000,170214,0,3842,0,62,308
1235,250000,151399,0,3780,0,68,308
1236,250000,132786,0,3723,0,64,308
1237,250000,114468,0,3678,0,49,308
1238,250000,97270,0,3618,0,65,308
1239,250000,80841,0,3567,0,55,308
1240,250000,65924,0,4077,0,35,298
1241,250000,229385,0,4013,0,66,298
1242,250000,209184,0,3951,0,67,298
1243,250000,189250,0,3885,0,70,298
1244,250000,169622,0,3830,0,60,298
1245,250000,150376,0,3770,0,66,298
1246,250000,131918,0,3716,0,59,298
1247,250000,114056,0,3658,0,64,298
1248,250000,96804,0,3617,0,43,298
1249,250000,80682,0,3576,0,43,298
1250,250000,65545,0,4145,0,49,304
1251,250000,229372,0,4080,0,71,304
1252,250000,209135,0,4014,0,74,304
1253,250000,189194,0,3936,0,89,304
1254,250000,169327,0,3872,0,65,304
1255,250000,150057,0,3808,0,71,304
1256,250000,130767,0,3757,0,52,304
1257,250000,112575,0,3703,0,57,304
1258,250000,95047,0,3654,0,53,304
1259,250000,78533,0,3604,0,57,304
1260,250000,63623,0,4133,0,45,305
1261,250000,229255,0,4067,0,74,305
1262,250000,208808,0,3999,0,71,305
1263,250000,188982,0,3918,0,88,305
1264,250000,169423,0,3855,0,67,305
1265,250000,150109,0,3800,0,58,305
1266,250000,131147,0,3745,0,58,305
1267,250000,112541,0,3684,0,65,305
1268,250000,94978,0,3630,0,56,305
1269,250000,78218,0,3574,0,60,305
1270,250000,62969,0,4208,0,47,309
1271,250000,229044,0,4137,0,80,309
1272,250000,208399,0,4068,0,75,309
1273,250000,188038,0,4004,0,69,309
1274,250000,168092,0,3937,0,72,309
1275,250000,148351,0,3882,0,60,309
1276,250000,129098,0,3822,0,65,309
1277,250000,110832,0,3761,0,66,309
1278,250000,93813,0,3711,0,53,309
1279,250000,77287,0,3665,0,48,309
1280,250000,61986,0,4109,0,60,305
1281,250000,229591,0,4030,0,85,305
1282,250000,209411,0,3971,0,66,305
1283,250000,189491,0,3908,0,68,305
1284,250000,169846,0,3838,0,72,305
1285,250000,150673,0,3783,0,60,305
1286,250000,132227,0,3724,0,59,305
1287,250000,113803,0,3673,0,55,305
1288,250000,96750,0,3615,0,60,305
1289,250000,80334,0,3567,0,51,305
1290,250000,65592,0,4139,0,48,301
1291,250000,229496,0,4075,0,73,301
1292,250000,209143,0,4002,0,80,301
1293,250000,188970,0,3932,0,76,301
1294,250000,169162,0,3869,0,68,301
1295,250000,149805,0,3819,0,55,301
1296,250000,130923,0,3761,0,61,301
1297,250000,112298,0,3705,0,58,301
1298,250000,94117,0,3650,0,57,301
1299,250000,77891,0,3600,0,53,301
1300,250000,62495,0,4153,0,50,302
1301,250000,229269,0,4083,0,71,302
1302,250000,208922,0,4032,0,54,302
1303,250000,188675,0,3980,0,56,302
1304,250000,168857,0,3921,0,63,302
1305,250000,149235,0,3860,0,67,302
1306,250000,130007,0,3802,0,68,302
1307,250000,111713,0,3760,0,45,302
1308,250000,93799,0,3709,0,55,302
1309,250000,77356,0,3658,0,53,302
1310,250000,61997,0,4190,0,56,308
1311,250000,229477,0,4121,0,74,308
1312,250000,208596,0,4048,0,82,308
1313,250000,188255,0,3988,0,69,308
1314,250000,168444,0,3932,0,62,308
1315,250000,148447,0,3866,0,70,308
1316,250000,128915,0,3806,0,68,308
1317,250000,110266,0,3755,0,54,308
1318,250000,92357,0,3701,0,58,308
1319,250000,76063,0,3642,0,63,308
1320,250000,60765,0,4151,0,50,312
1321,250000,229267,0,4080,0,80,312
1322,250000,208868,0,4017,0,66,312
1323,250000,188882,0,3945,0,77,312
1324,250000,169066,0,3869,0,80,312
1325,250000,149516,0,3803,0,69,312
1326,250000,130368,0,3734,0,74,312
1327,250000,111845,0,3681,0,59,312
1328,250000,94522,0,3628,0,55,312
1329,250000,77746,0,3569,0,60,312
1330,250000,62540,0,4157,0,48,320
1331,250000,228981,0,4090,0,72,320
1332,250000,208238,0,4027,0,70,320
1333,250000,188199,0,3961,0,67,320
1334,250000,168447,0,3892,0,74,320
1335,250000,148842,0,3829,0,65,320
1336,250000,129827,0,3766,0,69,320
1337,250000,111525,0,3704,0,65,320
1338,250000,93983,0,3641,0,65,320
1339,250000,77252,0,3578,0,66,320
1340,250000,62232,0,4171,0,47,318
1341,250000,229216,0,4096,0,87,318
1342,250000,208464,0,4028,0,74,318
1343,250000,188466,0,3959,0,76,318
1344,250000,168939,0,3893,0,75,318
1345,250000,149549,0,3826,0,73,318
1346,250000,130680,0,3758,0,71,318
1347,250000,112187,0,3689,0,73,318
1348,250000,94141,0,3637,0,56,318
1349,250000,77288,0,3571,0,67,318
1350,250000,61972,0,4150,0,49,319
1351,250000,229243,0,4077,0,81,319
1352,250000,208754,0,4014,0,67,319
1353,250000,188660,0,3944,0,74,319
1354,250000,169064,0,3881,0,67,319
1355,250000,149633,0,3804,0,80,319
1356,250000,130354,0,3757,0,56,319
1357,250000,111948,0,3694,0,69,319
1358,250000,94226,0,3643,0,54,319
1359,250000,77999,0,3595,0,51,319
1360,250000,63115,0,4109,0,45,326
1361,250000,229528,0,4028,0,85,326
1362,250000,209212,0,3956,0,76,326
1363,250000,189413,0,3890,0,71,326
1364,250000,169626,0,3821,0,73,326
1365,250000,150092,0,3751,0,77,326
1366,250000,131847,0,3681,0,72,326
1367,250000,113433,0,3622,0,61,326
1368,250000,95884,0,3579,0,44,326
1369,250000,79476,0,3526,0,54,326
1370,250000,64135,0,4162,0,52,327
1371,250000,229456,0,4081,0,84,327
1372,250000,209292,0,4016,0,71,327
1373,250000,189358,0,3930,0,94,327
1374,250000,169838,0,3854,0,78,327
1375,250000,150725,0,3782,0,80,327
1376,250000,132034,0,3715,0,69,327
1377,250000,113647,0,3651,0,68,327
1378,250000,96355,0,3588,0,65,327
1379,250000,79934,0,3542,0,48,327
1380,250000,65064,0,4036,0,58,330
1381,250000,229989,0,3952,0,87,330
1382,250000,209981,0,3883,0,77,330
1383,250000,190452,0,3821,0,66,330
1384,250000,171226,0,3746,0,79,330
1385,250000,152663,0,3678,0,79,330
1386,250000,134405,0,3619,0,64,330
1387,250000,116641,0,3564,0,58,330
1388,250000,99703,0,3502,0,66,330
1389,250000,83727,0,3444,0,60,330
1390,250000,69171,0,3963,0,52,335
1391,250000,230549,0,3895,0,73,335
1392,250000,210987,0,3823,0,78,335
1393,250000,191678,0,3764,0,67,335
1394,250000,172797,0,3690,0,79,335
1395,250000,154054,0,3627,0,66,335
1396,250000,135761,0,3564,0,64,335
1397,250000,117994,0,3487,0,82,335
1398,250000,101288,0,3440,0,50,335
1399,250000,85295,0,3385,0,59,335
1400,250000,70336,0,3888,0,50,330
1401,250000,230905,0,3805,0,87,330
1402,250000,211775,0,3732,0,75,330
1403,250000,193048,0,3665,0,71,330
1404,250000,174362,0,3611,0,58,330
1405,250000,156093,0,3547,0,66,330
1406,250000,138937,0,3483,0,73,330
1407,250000,121716,0,3438,0,47,330
1408,250000,104860,0,3380,0,60,330
1409,250000,88900,0,3330,0,52,330
1410,250000,74051,0,3924,0,57,329
1411,250000,230586,0,3840,0,91,329
1412,250000,211280,0,3776,0,66,329
1413,250000,192105,0,3707,0,75,329
1414,250000,173733,0,3636,0,78,329
1415,250000,155225,0,3574,0,65,329
1416,250000,137492,0,3527,0,50,329
1417,250000,120183,0,3484,0,46,329
1418,250000,103300,0,3430,0,56,329
1419,250000,87115,0,3377,0,54,329
1420,250000,71583,0,3894,0,64,318
1421,250000,230644,0,3827,0,69,318
1422,250000,211482,0,3764,0,73,318
1423,250000,192479,0,3691,0,77,318
1424,250000,174188,0,3630,0,63,318
1425,250000,156221,0,3568,0,67,318
1426,250000,137984,0,3510,0,58,318
1427,250000,120676,0,3457,0,56,318
1428,250000,103975,0,3405,0,56,318
1429,250000,88279,0,3353,0,56,318
1430,250000,74085,0,3895,0,51,303
1431,250000,230752,0,3833,0,68,303
1432,250000,211415,0,3764,0,73,303
1433,250000,192492,0,3707,0,62,303
1434,250000,174046,0,3633,0,78,303
1435,250000,156156,0,3568,0,70,303
1436,250000,138223,0,3509,0,61,303
1437,250000,120749,0,3456,0,56,303
1438,250000,103757,0,3412,0,48,303
1439,250000,87994,0,3366,0,49,303
1440,250000,73256,0,3879,0,40,306
1441,250000,230552,0,3814,0,72,306
1442,250000,211422,0,3758,0,58,306
1443,250000,192577,0,3705,0,59,306
1444,250000,174096,0,3647,0,59,306
1445,250000,155668,0,3579,0,73,306
1446,250000,138119,0,3527,0,55,306
1447,250000,121056,0,3471,0,56,306
