timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,92416,0,3740,0,54,276
739,250000,75856,0,3690,0,52,276
740,250000,61235,0,4257,0,52,289
741,250000,228985,0,4185,0,78,289
742,250000,207922,0,4113,0,82,289
743,250000,187524,0,4049,0,71,289
744,250000,167143,0,3982,0,75,289
745,250000,147378,0,3927,0,57,289
746,250000,127569,0,3862,0,72,289
747,250000,108694,0,3796,0,70,289
748,250000,90465,0,3737,0,59,289
749,250000,73802,0,3695,0,43,289
750,250000,58730,0,4280,0,60,299
751,250000,228502,0,4206,0,82,299
752,250000,207438,0,4126,0,82,299
753,250000,186861,0,4057,0,76,299
754,250000,166668,0,4000,0,61,299
755,250000,146533,0,3929,0,75,299
756,250000,127008,0,3869,0,62,299
757,250000,107793,0,3817,0,54,299
758,250000,89438,0,3760,0,58,299
759,250000,72378,0,3711,0,52,299
760,250000,57961,0,4262,0,51,324
761,250000,228625,0,4193,0,75,324
762,250000,207826,0,4124,0,71,324
763,250000,187547,0,4052,0,79,324
764,250000,167284,0,3992,0,65,324
765,250000,147666,0,3930,0,63,324
766,250000,128214,0,3869,0,66,324
767,250000,109390,0,3804,0,69,324
768,250000,91070,0,3759,0,51,324
769,250000,74653,0,3705,0,59,324
770,250000,59724,0,4218,0,53,314
771,250000,228760,0,4145,0,76,314
772,250000,208077,0,4079,0,70,314
773,250000,187747,0,4005,0,82,314
774,250000,167481,0,3949,0,59,314
775,250000,147782,0,3878,0,78,314
776,250000,128484,0,3818,0,64,314
777,250000,110125,0,3759,0,62,314
778,250000,92716,0,3700,0,65,314
779,250000,75933,0,3648,0,56,314
780,250000,61088,0,4169,0,58,313
781,250000,229113,0,4101,0,70,313
782,250000,208827,0,4030,0,74,313
783,250000,188709,0,3971,0,61,313
784,250000,168489,0,3910,0,65,313
785,250000,148421,0,3843,0,76,313
786,250000,129552,0,3789,0,58,313
787,250000,110958,0,3735,0,55,313
788,250000,93337,0,3663,0,73,313
789,250000,76967,0,3613,0,51,313
790,250000,62119,0,4161,0,66,308
791,250000,229076,0,4099,0,67,308
792,250000,208329,0,4028,0,76,308
793,250000,188284,0,3961,0,70,308
794,250000,168727,0,3904,0,66,308
795,250000,149123,0,3848,0,62,308
796,250000,129915,0,3792,0,61,308
797,250000,111302,0,3733,0,64,308
798,250000,94135,0,3679,0,54,308
799,250000,77564,0,3626,0,55,308
800,250000,62718,0,4140,0,59,318
801,250000,229627,0,4071,0,71,318
802,250000,209323,0,4011,0,69,318
803,250000,189517,0,3951,0,71,318
804,250000,169903,0,3881,0,74,318
805,250000,150247,0,3829,0,56,318
806,250000,131530,0,3767,0,64,318
807,250000,113240,0,3707,0,63,318
808,250000,96164,0,3660,0,49,318
809,250000,80206,0,3605,0,56,318
810,250000,65438,0,4110,0,57,312
811,250000,229497,0,4040,0,78,312
812,250000,209397,0,3968,0,77,312
813,250000,189315,0,3903,0,78,312
814,250000,169952,0,3833,0,74,312
815,250000,150975,0,3754,0,83,312
816,250000,132221,0,3703,0,55,312
817,250000,113956,0,3645,0,62,312
818,250000,96731,0,3583,0,64,312
819,250000,80298,0,3534,0,54,312
820,250000,65419,0,3993,0,52,308
821,250000,230023,0,3916,0,87,308
822,250000,210634,0,3844,0,81,308
823,250000,191515,0,3781,0,70,308
824,250000,172444,0,3728,0,56,308
825,250000,153650,0,3669,0,63,308
826,250000,134981,0,3621,0,51,308
827,250000,117025,0,3560,0,64,308
828,250000,99964,0,3511,0,55,308
829,250000,83855,0,3465,0,49,308
830,250000,68912,0,4100,0,48,309
831,250000,229927,0,4030,0,74,309
832,250000,209682,0,3966,0,67,309
833,250000,189999,0,3897,0,81,309
834,250000,170907,0,3830,0,70,309
835,250000,151523,0,3768,0,65,309
836,250000,132976,0,3720,0,50,309
837,250000,114881,0,3672,0,50,309
838,250000,97298,0,3602,0,80,309
839,250000,80942,0,3550,0,55,309
840,250000,65966,0,4115,0,54,302
841,250000,229415,0,4041,0,85,302
842,250000,209218,0,3976,0,70,302
843,250000,189495,0,3913,0,69,302
844,250000,169726,0,3855,0,62,302
845,250000,150398,0,3799,0,58,302
846,250000,131446,0,3735,0,69,302
847,250000,112944,0,3673,0,66,302
848,250000,95442,0,3615,0,61,302
849,250000,79328,0,3568,0,50,302
850,250000,64042,0,4040,0,44,303
851,250000,229943,0,3971,0,75,303
852,250000,210134,0,3907,0,73,303
853,250000,190829,0,3852,0,58,303
854,250000,171502,0,3782,0,76,303
855,250000,152576,0,3725,0,60,303
856,250000,134253,0,3666,0,65,303
857,250000,116343,0,3614,0,52,303
858,250000,99134,0,3564,0,53,303
859,250000,82569,0,3515,0,49,303
860,250000,67669,0,4069,0,45,313
861,250000,229415,0,4014,0,59,313
862,250000,209266,0,3936,0,83,313
863,250000,189568,0,3876,0,66,313
864,250000,170099,0,3814,0,68,313
865,250000,151013,0,3752,0,67,313
866,250000,132511,0,3683,0,74,313
867,250000,114509,0,3634,0,51,313
868,250000,97331,0,3589,0,47,313
869,250000,81284,0,3543,0,48,313
870,250000,66444,0,4106,0,58,294
871,250000,229569,0,4044,0,64,294
872,250000,209695,0,3974,0,79,294
873,250000,189581,0,3898,0,80,294
874,250000,170280,0,3835,0,66,294
875,250000,151345,0,3782,0,56,294
876,250000,132485,0,3736,0,48,294
877,250000,114035,0,3685,0,56,294
878,250000,96284,0,3629,0,58,294
879,250000,79868,0,3568,0,62,294
880,250000,64747,0,4052,0,41,304
881,250000,229570,0,3986,0,70,304
882,250000,209527,0,3929,0,59,304
883,250000,189516,0,3859,0,72,304
884,250000,170285,0,3795,0,68,304
885,250000,150987,0,3725,0,72,304
886,250000,132613,0,3673,0,52,304
887,250000,114848,0,3618,0,57,304
888,250000,97945,0,3572,0,49,304
889,250000,81971,0,3522,0,50,304
890,250000,66771,0,4069,0,64,299
891,250000,229742,0,4004,0,70,299
892,250000,209732,0,3937,0,72,299
893,250000,190128,0,3867,0,77,299
894,250000,170732,0,3814,0,58,299
895,250000,151862,0,3766,0,60,299
896,250000,132944,0,3714,0,58,299
897,250000,114474,0,3656,0,63,299
898,250000,96916,0,3604,0,56,299
899,250000,80309,0,3561,0,45,299
900,250000,64829,0,4117,0,44,302
901,250000,229442,0,4053,0,68,302
902,250000,209144,0,3986,0,77,302
903,250000,189527,0,3927,0,65,302
904,250000,170125,0,3860,0,73,302
905,250000,150785,0,3804,0,60,302
906,250000,132107,0,3754,0,51,302
907,250000,113113,0,3686,0,73,302
908,250000,95398,0,3630,0,59,302
909,250000,78870,0,3579,0,55,302
910,250000,64185,0,4079,0,44,291
911,250000,229700,0,4011,0,71,291
912,250000,209244,0,3941,0,75,291
913,250000,189848,0,3885,0,63,291
914,250000,170230,0,3822,0,69,291
915,250000,150948,0,3771,0,53,291
916,250000,132365,0,3712,0,65,291
917,250000,114079,0,3646,0,68,291
918,250000,96674,0,3597,0,51,291
919,250000,80068,0,3558,0,42,291
920,250000,64869,0,4121,0,54,287
921,250000,229501,0,4059,0,65,287
922,250000,208955,0,4002,0,60,287
923,250000,189162,0,3942,0,65,287
924,250000,169497,0,3874,0,74,287
925,250000,150429,0,3821,0,57,287
926,250000,131477,0,3758,0,68,287
927,250000,112686,0,3702,0,61,287
928,250000,95333,0,3645,0,61,287
929,250000,78681,0,3595,0,51,287
930,250000,63507,0,4160,0,39,302
931,250000,229408,0,4084,0,81,302
932,250000,209088,0,4007,0,85,302
933,250000,188767,0,3952,0,60,302
934,250000,168918,0,3890,0,69,302
935,250000,149628,0,3827,0,72,302
936,250000,130788,0,3770,0,64,302
937,250000,112583,0,3718,0,54,302
938,250000,95527,0,3655,0,67,302
939,250000,79587,0,3600,0,57,302
940,250000,65073,0,4153,0,44,295
941,250000,229210,0,4080,0,77,295
942,250000,208589,0,4011,0,74,295
943,250000,188620,0,3942,0,72,295
944,250000,169160,0,3884,0,61,295
945,250000,149923,0,3822,0,66,295
946,250000,130831,0,3766,0,60,295
947,250000,112196,0,3715,0,59,295
948,250000,94335,0,3661,0,57,295
949,250000,77795,0,3619,0,44,295
950,250000,62237,0,4202,0,42,299
951,250000,229038,0,4140,0,68,299
952,250000,208812,0,4064,0,80,299
953,250000,188661,0,4002,0,70,299
954,250000,168567,0,3935,0,68,299
955,250000,148907,0,3875,0,63,299
956,250000,129632,0,3803,0,76,299
957,250000,110921,0,3749,0,58,299
958,250000,92984,0,3693,0,58,299
959,250000,76197,0,3647,0,49,299
960,250000,60936,0,4163,0,55,302
961,250000,229495,0,4102,0,69,302
962,250000,209337,0,4023,0,87,302
963,250000,189338,0,3952,0,75,302
964,250000,169290,0,3891,0,69,302
965,250000,149596,0,3824,0,74,302
966,250000,130724,0,3761,0,69,302
967,250000,112176,0,3698,0,66,302
968,250000,94522,0,3645,0,57,302
969,250000,78210,0,3592,0,56,302
970,250000,63515,0,4121,0,46,319
971,250000,229302,0,4052,0,73,319
972,250000,208967,0,3985,0,71,319
973,250000,188924,0,3931,0,57,319
974,250000,169326,0,3868,0,70,319
975,250000,149648,0,3807,0,65,319
976,250000,130389,0,3747,0,66,319
977,250000,112400,0,3690,0,61,319
978,250000,94935,0,3636,0,56,319
979,250000,78384,0,3589,0,51,319
980,250000,63175,0,4129,0,48,304
981,250000,229771,0,4056,0,86,304
982,250000,209319,0,3997,0,67,304
983,250000,189294,0,3940,0,60,304
984,250000,169757,0,3879,0,62,304
985,250000,150562,0,3821,0,60,304
986,250000,131456,0,3761,0,64,304
987,250000,113350,0,3702,0,66,304
988,250000,96209,0,3647,0,55,304
989,250000,79699,0,3594,0,55,304
990,250000,64957,0,4165,0,39,306
991,250000,228797,0,4090,0,81,306
992,250000,208506,0,4028,0,68,306
993,250000,188064,0,3970,0,69,306
994,250000,167816,0,3896,0,77,306
995,250000,148691,0,3836,0,62,306
996,250000,129430,0,3769,0,73,306
997,250000,110956,0,3725,0,45,306
998,250000,93069,0,3670,0,59,306
999,250000,76633,0,3615,0,59,306
1000,250000,61617,0,4115,0,55,318
1001,249548,229771,98,4042,2,76,318
1002,249039,209691,97,3968,1,79,318
1003,248546,189886,96,3904,1,67,318
1004,248021,170417,93,3842,3,66,318
1005,247541,151176,90,3770,3,78,318
1006,247121,132552,87,3711,3,62,318
1007,246700,114196,86,3660,1,56,318
1008,246286,97079,83,3607,3,54,318
1009,245882,80851,83,3543,0,69,318
1010,245430,66093,111,4072,0,54,319
1011,249458,229654,110,3996,1,79,319
1012,248890,209863,107,3923,3,79,319
1013,248376,190273,107,3859,0,69,319
1014,247879,170731,103,3800,4,64,319
1015,247308,151951,101,3739,2,67,319
1016,246790,133498,97,3680,4,60,319
1017,246237,115361,95,3608,2,78,319
1018,245731,98357,91,3555,4,55,319
1019,245265,82010,90,3502,1,57,319
1020,244781,66940,137,4001,2,55,328
1021,249397,230258,130,3931,7,75,328
1022,248723,210458,125,3857,5,80,328
1023,248161,191214,119,3793,6,69,328
1024,247499,172070,117,3718,2,80,328
1025,246945,153914,117,3650,0,74,328
1026,246377,135724,116,3583,1,72,328
1027,245792,118044,111,3526,5,59,328
1028,245260,101028,109,3473,2,60,328
1029,244720,85006,109,3421,0,54,328
1030,244151,69602,136,3998,4,54,332
1031,249340,230283,131,3910,5,94,332
1032,248656,210522,128,3839,3,78,332
1033,248020,191301,124,3774,4,70,332
1034,247457,172530,123,3704,1,77,332
1035,246890,153906,119,3643,4,63,332
1036,246333,135847,114,3579,5,67,332
1037,245728,118038,110,3518,4,66,332
1038,245115,101049,109,3463,1,58,332
1039,244540,84857,107,3418,2,48,332
1040,244090,69693,172,3952,2,59,340
1041,249213,230399,170,3881,2,75,340
1042,248379,210879,165,3810,5,82,340
1043,247593,191887,163,3752,2,61,340
1044,246799,173182,158,3690,5,65,340
1045,246004,154569,155,3617,3,82,340
1046,245256,136773,152,3550,3,68,340
1047,244452,118960,150,3486,2,67,340
1048,243748,102153,147,3432,4,61,340
1049,243035,86293,145,3392,2,42,340
1050,242259,71017,179,3969,11,51,340
1051,249128,230296,174,3899,5,74,340
1052,248274,210758,171,3841,3,66,340
1053,247449,191487,164,3781,7,65,340
1054,246651,172727,161,3713,3,70,340
1055,245856,154201,158,3648,3,67,340
1056,245067,136259,155,3579,3,71,340
1057,244261,118785,153,3509,2,73,340
1058,243549,102058,149,3450,4,61,340
1059,242796,86515,146,3396,3,58,340
1060,242047,71561,217,3881,2,63,332
1061,248886,230499,213,3807,4,77,332
1062,247839,211061,209,3736,4,75,332
1063,246842,192069,207,3671,2,70,332
1064,245734,173897,205,3608,2,71,332
1065,244686,155752,203,3549,2,62,332
1066,243738,138086,197,3487,6,67,332
1067,242799,120678,195,3435,2,54,332
1068,241907,104209,190,3372,5,67,332
1069,240969,88418,189,3320,1,55,332
1070,240059,73989,262,3869,5,49,343
1071,248715,230847,255,3793,7,80,343
1072,247418,211713,243,3726,12,75,343
1073,246268,193034,236,3661,7,68,343
1074,245047,174759,229,3598,7,71,343
1075,243975,156746,226,3534,3,73,343
1076,242775,139178,223,3459,3,81,343
1077,241564,122258,218,3394,5,69,343
1078,240440,106282,214,3340,4,60,343
1079,239338,90715,209,3278,5,67,343
1080,238241,76678,318,3818,3,56,343
1081,248362,230737,309,3732,9,92,343
1082,246816,211988,299,3643,10,94,343
1083,245282,194010,285,3579,14,67,343
1084,243763,176106,278,3516,7,69,343
1085,242407,158459,270,3446,8,73,343
1086,240997,141084,265,3381,5,68,343
1087,239635,124247,257,3324,8,59,343
1088,238356,108186,248,3265,9,59,343
1089,237095,92887,244,3223,4,45,343
1090,235847,78506,375,3730,4,45,351
1091,248198,231133,364,3652,11,79,351
1092,246430,212617,353,3579,12,79,351
1093,244661,194686,347,3507,6,77,351
1094,242900,176832,345,3453,2,55,351
1095,241202,159794,334,3394,11,63,351
1096,239529,142969,330,3334,4,61,351
1097,237860,126179,325,3270,5,65,351
1098,236252,110188,317,3215,8,62,351
1099,234662,95112,309,3166,8,52,351
1100,233134,80418,476,3717,7,49,371
1101,247476,231724,462,3658,14,70,371
1102,245206,213365,453,3579,10,80,371
1103,242876,195085,443,3519,10,62,371
1104,240634,177090,436,3449,7,72,371
1105,238542,159785,425,3382,11,72,371
1106,236452,143028,415,3324,10,63,371
1107,234430,126793,402,3267,13,59,371
1108,232414,111013,393,3215,9,57,371
1109,230372,95990,389,3150,4,69,371
1110,228446,81618,549,3726,5,60,339
1111,247141,231395,531,3663,18,68,339
1112,244378,213159,519,3592,12,74,339
1113,241753,194866,508,3519,11,75,339
1114,239244,177311,498,3459,10,61,339
1115,236829,160067,491,3401,7,63,339
1116,234343,142910,482,3344,9,60,339
1117,231954,126355,474,3292,8,52,339
1118,229626,110495,468,3245,6,47,339
1119,227323,95070,459,3198,10,49,339
1120,224977,80875,687,3737,7,51,352
1121,246774,231152,669,3665,19,78,352
1122,243432,212817,656,3594,13,76,352
1123,240143,194629,640,3530,16,68,352
1124,237009,177046,629,3458,11,79,352
1125,233735,159838,613,3386,17,79,352
1126,230787,142818,600,3337,13,51,352
1127,227762,126493,588,3264,12,75,352
1128,224868,110699,574,3213,14,54,352
1129,222212,95626,567,3166,7,49,352
1130,219389,81470,792,3659,14,52,379
1131,246062,231944,775,3586,17,86,379
1132,242141,214295,758,3513,18,81,379
1133,238332,196887,736,3438,23,79,379
1134,234722,179606,717,3357,19,85,379
1135,231066,162966,698,3288,19,73,379
1136,227742,146544,679,3224,19,64,379
1137,224342,130498,663,3164,16,61,379
1138,220875,115220,656,3107,7,60,379
1139,217627,100440,641,3057,15,52,379
1140,214447,86855,958,3554,14,48,411
1141,245317,232521,931,3482,28,79,411
1142,240574,215152,902,3396,29,92,411
1143,236004,197833,875,3320,28,81,411
1144,231736,181287,846,3263,29,63,411
1145,227592,164891,831,3211,15,62,411
1146,223502,149038,804,3149,27,68,411
1147,219422,133390,785,3085,19,67,411
1148,215423,118076,767,3035,18,53,411
1149,211565,103294,748,2989,20,52,411
1150,207956,89207,1031,3531,31,54,400
1151,244635,232390,998,3441,35,95,400
1152,239481,215660,971,3361,28,83,400
1153,234721,198688,939,3292,33,73,400
1154,230090,182165,910,3226,31,79,400
1155,225443,165795,885,3155,25,80,400
1156,220985,150136,865,3099,20,60,400
1157,216770,134643,838,3046,27,57,400
1158,212746,119558,823,2987,15,61,400
1159,208695,105149,804,2937,19,55,400
1160,204585,91502,1178,3489,19,49,435
1161,244081,232331,1142,3422,38,74,435
1162,238366,215264,1107,3348,35,84,435
1163,232823,198776,1075,3269,32,81,435
1164,227604,182688,1051,3194,27,85,435
1165,222454,166672,1016,3127,35,71,435
1166,217222,150834,986,3063,30,69,435
1167,212531,135555,961,3004,26,60,435
1168,207784,120704,938,2941,25,66,435
1169,203187,106428,912,2883,27,62,435
1170,198663,93015,1347,3306,25,60,470
1171,243464,233256,1305,3228,44,86,470
1172,236995,217118,1260,3139,46,97,470
1173,230825,201506,1227,3070,35,73,470
1174,224757,186161,1193,3006,34,70,470
1175,218815,170908,1153,2931,43,78,470
1176,212903,156156,1116,2857,37,81,470
1177,207134,142228,1090,2786,26,74,470
1178,201632,128549,1063,2734,28,56,470
1179,196412,115170,1032,2679,31,57,470
1180,191461,102839,1529,3154,22,50,494
1181,242390,234110,1478,3064,53,98,494
1182,234940,219103,1429,2989,51,81,494
1183,227789,204045,1377,2924,55,73,494
1184,220965,189535,1343,2847,37,86,494
1185,214264,175211,1296,2777,49,81,494
1186,207765,161327,1253,2717,46,67,494
1187,201601,147726,1215,2667,39,53,494
1188,195391,134320,1180,2612,37,55,494
1189,189373,121429,1150,2552,30,61,494
1190,183675,108934,1721,3043,36,45,522
1191,241314,234626,1659,2952,65,93,522
1192,233165,219769,1608,2874,56,85,522
1193,225153,205113,1563,2799,48,80,522
1194,217368,190986,1516,2730,48,77,522
1195,209850,177533,1475,2669,48,66,522
1196,202630,164135,1427,2594,51,80,522
1197,195509,151506,1386,2524,42,77,522
1198,188565,138973,1342,2464,44,65,522
1199,181765,126671,1315,2420,28,48,522
1200,175237,114826,1903,2855,42,58,557
1201,240409,235752,1832,2774,82,90,557
1202,231408,221618,1769,2691,67,88,557
1203,222695,208162,1721,2618,52,77,557
1204,214127,194874,1662,2540,65,83,557
1205,205750,182139,1614,2474,54,71,557
1206,197488,169746,1552,2417,64,68,557
1207,189791,157666,1523,2349,31,72,557
1208,182256,146227,1475,2296,50,56,557
1209,174692,134724,1414,2238,61,64,557
1210,167802,123745,2110,2637,32,52,595
1211,239730,236778,2047,2561,74,86,595
1212,229352,223824,1971,2484,80,81,595
1213,219469,211474,1914,2406,60,83,595
1214,209827,199452,1839,2341,83,73,595
1215,200474,187657,1783,2262,62,81,595
1216,191579,176422,1733,2185,53,81,595
1217,182935,165399,1677,2127,59,60,595
1218,174509,154844,1625,2062,53,66,595
1219,166242,144551,1581,2002,46,61,595
1220,158326,134610,2325,2323,57,49,636
1221,238399,238160,2230,2250,102,84,636
1222,227517,226638,2123,2180,114,75,636
1223,216872,215923,2044,2105,85,80,636
1224,206619,205361,1962,2026,87,83,636
1225,196775,195331,1892,1951,76,79,636
1226,187398,185669,1820,1891,82,63,636
1227,178358,176079,1755,1832,70,61,636
1228,169624,166905,1683,1786,77,46,636
1229,161271,157992,1631,1755,54,32,636
1230,153130,149166,2318,2074,55,46,658
1231,238395,239611,2220,2001,117,78,658
1232,227441,229402,2137,1937,89,72,658
1233,216762,219851,2054,1876,90,62,658
1234,206461,210219,1959,1818,103,61,658
1235,196778,200840,1874,1767,94,54,658
1236,187555,192165,1804,1703,74,70,658
1237,178402,183635,1748,1643,59,61,658
1238,169635,175293,1686,1593,68,51,658
1239,161185,167532,1639,1536,49,63,658
1240,152709,159875,2445,1826,51,58,674
1241,237775,241015,2345,1765,110,68,674
1242,225875,232205,2249,1702,99,69,674
1243,214553,223528,2155,1647,106,61,674
1244,203558,215384,2073,1599,89,50,674
1245,193315,207460,1981,1531,96,70,674
1246,183610,199814,1918,1475,68,64,674
1247,173892,192437,1842,1431,80,44,674
1248,164711,185212,1760,1389,84,43,674
1249,155952,178498,1702,1360,62,31,674
1250,147437,171761,2500,1588,67,44,684
1251,237345,242009,2416,1532,99,60,684
1252,225119,234396,2313,1466,118,69,684
1253,213504,227010,2217,1401,107,67,684
1254,202245,219899,2149,1357,81,45,684
1255,191445,213248,2079,1300,82,57,684
1256,181220,206700,2002,1256,87,44,684
1257,171055,200406,1927,1212,85,44,684
1258,161333,194214,1845,1170,86,42,684
1259,151959,188241,1784,1133,67,40,684
1260,143204,182632,2622,1379,68,27,676
1261,236707,243101,2504,1326,133,54,676
1262,224463,236508,2402,1272,123,56,676
1263,212327,230072,2290,1225,126,48,676
1264,201061,223759,2190,1193,113,32,676
1265,190198,217764,2099,1151,102,44,676
1266,179672,211909,2012,1115,93,41,676
1267,169803,206384,1936,1080,81,35,676
1268,160218,201020,1874,1048,66,32,676
1269,150905,195844,1803,1023,84,26,676
1270,141865,190655,2599,1160,65,27,660
1271,236582,244406,2486,1118,131,45,660
1272,224438,238787,2388,1078,111,41,660
1273,212749,233306,2287,1036,113,42,660
1274,201616,228090,2191,1006,113,32,660
1275,191020,223238,2089,984,109,23,660
1276,180307,218251,2002,947,94,39,660
1277,170350,213643,1922,909,94,40,660
1278,160730,209090,1847,875,83,35,660
1279,151429,204712,1793,848,58,27,660
1280,142439,200387,2621,1005,66,20,663
1281,236910,245078,2514,973,127,32,663
1282,224327,240222,2418,948,114,25,663
1283,212456,235426,2313,907,120,41,663
1284,201006,230873,2198,872,122,35,663
1285,190043,226525,2100,838,110,35,663
1286,179439,222303,2010,807,100,32,663
1287,169429,218418,1926,780,96,28,663
1288,159823,214582,1854,754,73,29,663
1289,150759,210964,1779,723,80,31,663
1290,141906,207409,2501,892,71,25,649
1291,237543,245727,2380,858,142,34,649
1292,225671,241452,2272,826,120,32,649
1293,214253,237424,2167,793,113,34,649
1294,203471,233408,2073,766,107,30,649
1295,193179,229491,1988,738,93,28,649
1296,183311,225872,1908,712,88,26,649
1297,173733,222350,1825,696,87,16,649
1298,164352,219029,1747,680,81,16,649
1299,155598,215605,1689,651,63,30,649
1300,147363,212475,2438,707,72,24,617
1301,237954,246406,2342,684,108,23,617
1302,226215,243047,2239,660,121,24,617
1303,214827,239667,2154,631,93,30,617
1304,203909,236523,2073,605,86,28,617
1305,193442,233418,1999,587,82,18,617
1306,183381,230297,1919,569,88,18,617
1307,173792,227399,1835,554,87,15,617
1308,164622,224664,1775,537,68,17,617
1309,155734,221968,1716,525,62,12,617
1310,147007,219465,2528,649,58,20,573
1311,237345,246713,2425,631,127,20,573
1312,224906,243558,2328,601,103,30,573
1313,213240,240487,2236,577,99,24,573
1314,202022,237614,2155,561,90,16,573
1315,191159,234801,2076,546,90,15,573
1316,180846,232073,2004,531,77,16,573
1317,171065,229531,1929,513,79,19,573
1318,161525,226962,1850,501,88,12,573
1319,152284,224490,1793,490,61,11,573
1320,143287,222028,2645,547,51,22,513
1321,236279,247166,2564,537,92,10,513
1322,223145,244502,2482,523,94,14,513
1323,210958,241863,2400,501,88,23,513
1324,198984,239391,2325,478,82,25,513
1325,187566,236905,2245,464,90,15,513
1326,176301,234574,2171,456,77,8,513
1327,165408,232263,2110,446,64,10,513
1328,155170,230061,2053,435,62,11,513
1329,144937,227821,1984,423,69,12,513
1330,134872,225672,2909,502,66,8,475
1331,235321,247351,2821,491,95,11,475
1332,221134,244861,2727,480,104,11,475
1333,207634,242340,2629,466,106,14,475
1334,194498,239915,2556,446,76,21,475
1335,181837,237680,2483,435,81,11,475
1336,169571,235482,2403,428,90,7,475
1337,157617,233397,2341,416,64,12,475
1338,145746,231357,2270,407,77,10,475
1339,134443,229305,2203,400,68,7,475
1340,123654,227328,3283,474,57,10,470
1341,233580,247646,3181,461,121,14,470
1342,217497,245380,3091,451,97,10,470
1343,202407,243275,3003,437,96,14,470
1344,187233,241103,2903,426,115,11,470
1345,172758,238972,2825,411,83,15,470
1346,158533,236838,2741,398,93,13,470
1347,144798,234822,2660,386,88,12,470
1348,131534,232988,2597,371,68,16,470
1349,118840,231109,2531,363,72,8,470
1350,106326,229283,3690,417,67,8,470
1351,231681,247841,3583,405,115,12,470
1352,213875,245840,3495,392,96,13,470
1353,196268,243871,3385,379,118,13,470
1354,179298,241970,3296,367,100,13,470
1355,162808,240108,3197,354,113,13,470
1356,146979,238320,3096,340,111,14,470
1357,131981,236651,3003,333,102,7,470
1358,117019,234980,2922,328,89,5,470
1359,102956,233333,2859,321,67,7,470
1360,89886,231708,4147,386,61,9,500
1361,229139,248085,4025,373,139,13,500
1362,208954,246152,3893,361,148,12,500
1363,189568,244385,3771,349,138,12,500
1364,170859,242686,3631,340,160,9,500
1365,153105,241009,3520,330,125,10,500
1366,135166,239333,3423,315,114,15,500
1367,118093,237748,3325,305,104,10,500
1368,102320,236257,3243,301,92,4,500
1369,86815,234699,3169,294,80,7,500
1370,72572,233180,4601,343,71,10,553
1371,227199,248296,4462,330,163,14,553
1372,205037,246669,4317,322,167,8,553
1373,183556,245170,4183,310,155,12,553
1374,162596,243578,4049,300,149,10,553
1375,141884,241997,3911,295,156,5,553
1376,122480,240565,3806,288,121,7,553
1377,103832,239097,3707,279,104,9,553
1378,86627,237680,3611,273,110,6,553
1379,71102,236270,3516,264,100,9,553
1380,57141,235032,4720,326,81,8,625
1381,226315,248332,4560,319,191,8,625
1382,203422,246669,4392,313,204,6,625
1383,181457,245101,4233,304,183,9,625
1384,160127,243666,4093,298,162,6,625
1385,139745,242088,3977,285,135,13,625
1386,120124,240709,3859,271,133,14,625
1387,101628,239343,3745,262,127,9,625
1388,83897,238122,3646,251,110,11,625
1389,68077,236822,3547,248,105,3,625
1390,53815,235610,4785,281,107,5,713
1391,226335,248619,4597,273,232,8,713
1392,203320,247193,4412,265,226,8,713
1393,181249,245770,4243,253,207,12,713
1394,159944,244611,4078,242,198,11,713
1395,139508,243328,3935,236,181,6,713
1396,119774,242189,3782,228,178,8,713
1397,101341,241065,3648,219,158,9,713
1398,83704,239943,3529,208,133,11,713
1399,67690,238877,3424,207,115,1,713
1400,53639,237832,4737,258,118,6,791
1401,226226,248728,4546,246,244,13,791
1402,203480,247601,4339,233,257,13,791
1403,182025,246429,4149,227,225,6,791
1404,161426,245340,3979,219,212,8,791
1405,141593,244306,3812,208,191,11,791
1406,122494,243295,3666,205,171,3,791
1407,104227,242235,3519,196,166,9,791
1408,87159,241239,3404,187,137,9,791
1409,71757,240377,3284,181,137,6,791
1410,58221,239498,4513,209,123,3,877
1411,227320,249024,4298,201,277,8,877
1412,205931,247951,4100,189,256,12,877
1413,185866,247010,3901,183,249,6,877
1414,166279,246046,3706,176,233,8,877
1415,147759,245193,3515,163,222,13,877
1416,130225,244416,3375,155,161,8,877
1417,113282,243554,3241,150,158,5,877
1418,97666,242806,3111,142,155,8,877
1419,82805,242120,2977,141,148,1,877
1420,69856,241347,4133,165,125,6,983
1421,229009,249129,3919,160,290,5,983
1422,209259,248246,3719,153,254,7,983
1423,190757,247474,3507,143,270,10,983
1424,173162,246738,3314,130,243,13,983
1425,156713,246109,3133,124,220,6,983
1426,141111,245439,2971,114,194,11,983
1427,126499,244863,2812,109,191,5,983
1428,112706,244336,2682,105,164,4,983
1429,99761,243804,2556,101,152,4,983
1430,87511,243257,3565,116,127,6,1009
1431,232036,249402,3354,107,276,9,1009
1432,215400,248855,3170,105,233,2,1009
1433,199346,248287,2995,99,211,6,1009
1434,184115,247803,2831,97,208,2,1009
1435,169991,247279,2680,93,192,4,1009
1436,156710,246842,2530,86,179,7,1009
1437,144102,246445,2369,80,179,6,1009
1438,132281,246108,2244,73,143,8,1009
1439,120990,245737,2114,70,150,3,1009
1440,110832,245400,2981,74,136,2,983
1441,235186,249668,2825,72,186,2,983
