timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,82046,0,3957,0,69,315
739,250000,64944,0,3902,0,59,315
740,250000,49849,0,4465,0,47,321
741,250000,227807,0,4378,0,90,321
742,250000,206237,0,4290,0,94,321
743,250000,184971,0,4211,0,88,321
744,250000,163991,0,4151,0,65,321
745,250000,143256,0,4090,0,65,321
746,250000,122921,0,4025,0,70,321
747,250000,103259,0,3973,0,56,321
748,250000,84273,0,3917,0,59,321
749,250000,66830,0,3859,0,65,321
750,250000,51940,0,4392,0,46,340
751,250000,227906,0,4306,0,90,340
752,250000,206503,0,4218,0,95,340
753,250000,185381,0,4143,0,82,340
754,250000,164681,0,4049,0,98,340
755,250000,144731,0,3990,0,64,340
756,250000,124620,0,3923,0,71,340
757,250000,104538,0,3861,0,70,340
758,250000,86112,0,3798,0,64,340
759,250000,68780,0,3746,0,61,340
760,250000,53624,0,4349,0,57,335
761,250000,228318,0,4281,0,78,335
762,250000,206873,0,4205,0,84,335
763,250000,185861,0,4133,0,73,335
764,250000,165332,0,4059,0,76,335
765,250000,145088,0,3996,0,67,335
766,250000,125170,0,3940,0,59,335
767,250000,105738,0,3869,0,76,335
768,250000,87376,0,3819,0,54,335
769,250000,70642,0,3756,0,65,335
770,250000,55651,0,4227,0,57,326
771,250000,229079,0,4167,0,69,326
772,250000,207964,0,4098,0,78,326
773,250000,187349,0,4030,0,75,326
774,250000,167035,0,3964,0,75,326
775,250000,147048,0,3900,0,66,326
776,250000,127836,0,3827,0,80,326
777,250000,109159,0,3764,0,66,326
778,250000,91180,0,3701,0,67,326
779,250000,74197,0,3653,0,50,326
780,250000,58908,0,4148,0,57,322
781,250000,229266,0,4064,0,96,322
782,250000,209134,0,3996,0,72,322
783,250000,189145,0,3931,0,73,322
784,250000,169056,0,3870,0,67,322
785,250000,149933,0,3813,0,61,322
786,250000,130628,0,3742,0,75,322
787,250000,111884,0,3692,0,54,322
788,250000,94434,0,3641,0,52,322
789,250000,78429,0,3589,0,52,322
790,250000,63741,0,4135,0,61,323
791,250000,229212,0,4068,0,76,323
792,250000,208876,0,4002,0,73,323
793,250000,188820,0,3933,0,74,323
794,250000,168934,0,3874,0,62,323
795,250000,149526,0,3810,0,69,323
796,250000,130525,0,3752,0,63,323
797,250000,112341,0,3685,0,72,323
798,250000,94532,0,3628,0,60,323
799,250000,77875,0,3574,0,55,323
800,250000,62976,0,4164,0,57,330
801,250000,229210,0,4093,0,74,330
802,250000,208372,0,4019,0,78,330
803,250000,188468,0,3948,0,75,330
804,250000,168758,0,3879,0,75,330
805,250000,149047,0,3814,0,69,330
806,250000,130008,0,3756,0,61,330
807,250000,111396,0,3707,0,57,330
808,250000,93904,0,3639,0,75,330
809,250000,77670,0,3573,0,66,330
810,250000,62676,0,4077,0,40,331
811,250000,229640,0,4018,0,68,331
812,250000,209101,0,3939,0,82,331
813,250000,189401,0,3874,0,70,331
814,250000,170047,0,3824,0,56,331
815,250000,150884,0,3762,0,64,331
816,250000,132521,0,3695,0,75,331
817,250000,114275,0,3637,0,64,331
818,250000,97371,0,3586,0,54,331
819,250000,81421,0,3514,0,76,331
820,250000,66856,0,4056,0,60,325
821,250000,229755,0,3972,0,87,325
822,250000,209330,0,3902,0,74,325
823,250000,189769,0,3838,0,69,325
824,250000,170294,0,3772,0,70,325
825,250000,150919,0,3714,0,61,325
826,250000,132657,0,3650,0,72,325
827,250000,114741,0,3591,0,61,325
828,250000,97845,0,3521,0,74,325
829,250000,81692,0,3467,0,58,325
830,250000,67014,0,4049,0,56,315
831,250000,229688,0,3970,0,83,315
832,250000,210073,0,3896,0,78,315
833,250000,190182,0,3832,0,65,315
834,250000,170981,0,3765,0,74,315
835,250000,152460,0,3705,0,61,315
836,250000,133972,0,3643,0,63,315
837,250000,115823,0,3582,0,65,315
838,250000,98527,0,3541,0,45,315
839,250000,82563,0,3486,0,56,315
840,250000,67717,0,4061,0,42,329
841,250000,229841,0,3990,0,74,329
842,250000,209776,0,3908,0,85,329
843,250000,190272,0,3835,0,77,329
844,250000,171153,0,3764,0,76,329
845,250000,152410,0,3689,0,77,329
846,250000,133913,0,3624,0,68,329
847,250000,115922,0,3565,0,61,329
848,250000,98955,0,3519,0,48,329
849,250000,82873,0,3471,0,52,329
850,250000,68185,0,3972,0,53,326
851,250000,229990,0,3911,0,66,326
852,250000,210663,0,3839,0,73,326
853,250000,191053,0,3765,0,82,326
854,250000,172003,0,3702,0,68,326
855,250000,153821,0,3638,0,71,326
856,250000,135688,0,3582,0,60,326
857,250000,118005,0,3521,0,63,326
858,250000,101297,0,3465,0,60,326
859,250000,85297,0,3415,0,54,326
860,250000,69879,0,4030,0,39,302
861,250000,230080,0,3959,0,77,302
862,250000,210233,0,3887,0,81,302
863,250000,190827,0,3826,0,66,302
864,250000,171806,0,3765,0,65,302
865,250000,152773,0,3710,0,58,302
866,250000,134239,0,3653,0,61,302
867,250000,116260,0,3588,0,70,302
868,250000,99032,0,3532,0,57,302
869,250000,82822,0,3487,0,45,302
870,250000,67408,0,3996,0,52,313
871,250000,230094,0,3927,0,73,313
872,250000,210355,0,3848,0,87,313
873,250000,190744,0,3770,0,89,313
874,250000,171924,0,3715,0,60,313
875,250000,153317,0,3646,0,73,313
876,250000,135063,0,3589,0,62,313
877,250000,117307,0,3540,0,51,313
878,250000,100175,0,3494,0,50,313
879,250000,84241,0,3440,0,55,313
880,250000,69186,0,4055,0,54,324
881,250000,229354,0,4006,0,55,324
882,250000,209204,0,3936,0,75,324
883,250000,189604,0,3865,0,80,324
884,250000,170174,0,3793,0,83,324
885,250000,151251,0,3736,0,59,324
886,250000,133130,0,3678,0,62,324
887,250000,115223,0,3638,0,45,324
888,250000,97724,0,3589,0,54,324
889,250000,81397,0,3550,0,40,324
890,250000,66505,0,4078,0,46,316
891,250000,229377,0,4001,0,85,316
892,250000,209064,0,3934,0,70,316
893,250000,189872,0,3857,0,83,316
894,250000,170628,0,3788,0,75,316
895,250000,151729,0,3718,0,75,316
896,250000,133783,0,3638,0,87,316
897,250000,115628,0,3569,0,76,316
898,250000,98504,0,3523,0,49,316
899,250000,82647,0,3466,0,63,316
900,250000,68148,0,4017,0,56,317
901,250000,230036,0,3951,0,69,317
902,250000,210260,0,3884,0,67,317
903,250000,191065,0,3822,0,65,317
904,250000,171923,0,3763,0,62,317
905,250000,153019,0,3701,0,67,317
906,250000,134553,0,3644,0,60,317
907,250000,116656,0,3585,0,65,317
908,250000,99340,0,3530,0,57,317
909,250000,83095,0,3480,0,52,317
910,250000,67841,0,4005,0,47,318
911,250000,229938,0,3931,0,79,318
912,250000,210171,0,3855,0,79,318
913,250000,190916,0,3783,0,78,318
914,250000,172062,0,3718,0,72,318
915,250000,153532,0,3665,0,56,318
916,250000,135601,0,3593,0,76,318
917,250000,117727,0,3542,0,53,318
918,250000,100453,0,3485,0,61,318
919,250000,84265,0,3431,0,59,318
920,250000,69988,0,3998,0,43,300
921,250000,229759,0,3945,0,58,300
922,250000,209790,0,3889,0,60,300
923,250000,190356,0,3837,0,55,300
924,250000,171328,0,3773,0,69,300
925,250000,152600,0,3718,0,58,300
926,250000,133665,0,3657,0,65,300
927,250000,115550,0,3598,0,64,300
928,250000,98394,0,3543,0,59,300
929,250000,81989,0,3491,0,55,300
930,250000,66899,0,4109,0,43,282
931,250000,229833,0,4057,0,55,282
932,250000,209622,0,3989,0,70,282
933,250000,189898,0,3921,0,71,282
934,250000,170098,0,3857,0,68,282
935,250000,150656,0,3805,0,54,282
936,250000,131668,0,3748,0,59,282
937,250000,113153,0,3688,0,62,282
938,250000,95796,0,3639,0,54,282
939,250000,79078,0,3587,0,52,282
940,250000,63696,0,4130,0,54,279
941,250000,229036,0,4070,0,64,279
942,250000,208994,0,4014,0,58,279
943,250000,188689,0,3960,0,57,279
944,250000,169018,0,3900,0,65,279
945,250000,149508,0,3843,0,58,279
946,250000,130636,0,3780,0,67,279
947,250000,112387,0,3730,0,53,279
948,250000,94703,0,3678,0,54,279
949,250000,78073,0,3620,0,60,279
950,250000,62675,0,4124,0,55,289
951,250000,229478,0,4060,0,66,289
952,250000,209431,0,3999,0,67,289
953,250000,189995,0,3932,0,69,289
954,250000,170503,0,3873,0,62,289
955,250000,151195,0,3806,0,72,289
956,250000,132145,0,3741,0,65,289
957,250000,113789,0,3689,0,53,289
958,250000,96314,0,3644,0,49,289
959,250000,80081,0,3608,0,39,289
960,250000,65638,0,4085,0,44,293
961,250000,229317,0,4011,0,81,293
962,250000,209196,0,3946,0,75,293
963,250000,189441,0,3890,0,59,293
964,250000,169686,0,3824,0,68,293
965,250000,150568,0,3767,0,59,293
966,250000,131789,0,3713,0,57,293
967,250000,113388,0,3647,0,70,293
968,250000,96303,0,3603,0,46,293
969,250000,79807,0,3551,0,54,293
970,250000,64872,0,4147,0,51,290
971,250000,229213,0,4092,0,60,290
972,250000,208633,0,4031,0,67,290
973,250000,188384,0,3968,0,69,290
974,250000,168449,0,3909,0,66,290
975,250000,148901,0,3838,0,75,290
976,250000,129849,0,3792,0,53,290
977,250000,111764,0,3736,0,59,290
978,250000,94015,0,3693,0,45,290
979,250000,77546,0,3646,0,48,290
980,250000,62223,0,4203,0,42,289
981,250000,229059,0,4148,0,59,289
982,250000,208336,0,4091,0,60,289
983,250000,187919,0,4020,0,78,289
984,250000,167970,0,3954,0,71,289
985,250000,148374,0,3893,0,65,289
986,250000,129024,0,3841,0,56,289
987,250000,110396,0,3775,0,72,289
988,250000,92482,0,3726,0,51,289
989,250000,76046,0,3673,0,56,289
990,250000,61496,0,4255,0,46,291
991,250000,228364,0,4191,0,66,291
992,250000,207240,0,4131,0,64,291
993,250000,186738,0,4067,0,68,291
994,250000,166137,0,3987,0,84,291
995,250000,146486,0,3925,0,68,291
996,250000,127180,0,3867,0,63,291
997,250000,108301,0,3812,0,55,291
998,250000,90238,0,3756,0,58,291
999,250000,73064,0,3708,0,48,291
1000,250000,57829,0,4211,0,52,287
1001,249501,229024,94,4139,6,75,287
1002,249043,208018,92,4069,2,75,287
1003,248606,187554,90,4003,2,68,287
1004,248186,167321,88,3942,2,63,287
1005,247736,147986,84,3882,4,63,287
1006,247345,128745,81,3821,3,64,287
1007,246911,109706,81,3777,0,48,287
1008,246471,92363,81,3725,0,54,287
1009,246098,75890,78,3675,3,54,287
1010,245734,61027,87,4215,4,51,297
1011,249540,228909,86,4152,1,69,297
1012,249138,208238,86,4086,0,69,297
1013,248694,187390,85,4020,1,69,297
1014,248264,167486,84,3956,1,65,297
1015,247854,147725,83,3903,1,57,297
1016,247475,128773,81,3834,2,71,297
1017,247047,110145,79,3787,2,52,297
1018,246664,92209,77,3719,2,71,297
1019,246292,75899,75,3661,2,60,297
1020,245924,60897,105,4132,5,51,308
1021,249462,229395,102,4060,3,80,308
1022,248998,209022,97,4005,5,57,308
1023,248482,188845,96,3940,2,75,308
1024,247999,169247,94,3873,2,69,308
1025,247487,150142,93,3816,1,57,308
1026,247012,131411,93,3765,0,57,308
1027,246531,112951,91,3705,2,64,308
1028,246032,95241,88,3645,3,64,308
1029,245646,78642,88,3594,0,53,308
1030,245223,63684,114,4112,1,60,325
1031,249443,229167,109,4030,5,86,325
1032,248914,208754,106,3949,3,90,325
1033,248369,188963,104,3874,2,82,325
1034,247841,169544,103,3824,1,53,325
1035,247335,150793,100,3748,3,80,325
1036,246847,132469,98,3690,2,60,325
1037,246332,114669,94,3621,4,72,325
1038,245902,97392,92,3567,2,55,325
1039,245435,81069,90,3512,2,58,325
1040,244975,65648,130,4009,0,46,325
1041,249299,229965,125,3949,5,67,325
1042,248699,209978,124,3868,1,84,325
1043,248125,190569,117,3800,7,70,325
1044,247568,171784,114,3732,3,73,325
1045,247008,152964,106,3674,8,61,325
1046,246492,134521,105,3611,1,65,325
1047,245975,116696,103,3554,2,60,325
1048,245447,99731,101,3495,2,61,325
1049,244888,83722,98,3440,3,61,325
1050,244419,69086,143,4033,1,54,324
1051,249294,230133,142,3968,1,68,324
1052,248723,210514,138,3906,4,69,324
1053,248057,190789,134,3835,4,75,324
1054,247343,171716,133,3772,1,67,324
1055,246646,152928,133,3714,0,65,324
1056,245963,134431,131,3660,2,59,324
1057,245329,116379,126,3610,5,56,324
1058,244675,99623,124,3554,2,58,324
1059,243999,83713,123,3501,1,56,324
1060,243388,69252,174,4053,4,52,328
1061,249147,229286,169,3968,5,94,328
1062,248319,209546,166,3904,3,68,328
1063,247522,190050,164,3838,2,68,328
1064,246737,170846,160,3770,4,73,328
1065,245928,151909,153,3714,7,62,328
1066,245152,133388,149,3646,4,72,328
1067,244394,115235,146,3599,3,50,328
1068,243677,98252,142,3547,4,53,328
1069,242889,81945,138,3500,4,49,328
1070,242211,67567,208,4072,2,54,348
1071,248984,229145,203,3996,5,83,348
1072,247889,209061,196,3917,7,85,348
1073,246930,189199,190,3856,6,68,348
1074,245979,169820,186,3792,4,66,348
1075,245019,150645,183,3733,3,63,348
1076,244087,132069,179,3668,4,67,348
1077,243239,114110,176,3609,3,61,348
1078,242323,96880,172,3549,4,63,348
1079,241470,80800,167,3482,5,72,348
1080,240687,65731,244,3962,3,62,335
1081,248803,230231,239,3894,5,75,335
1082,247563,210864,233,3814,6,85,335
1083,246409,191983,227,3755,6,64,335
1084,245142,173471,223,3681,4,80,335
1085,244016,155031,214,3605,9,78,335
1086,242916,137292,210,3550,4,57,335
1087,241894,119527,203,3492,7,61,335
1088,240840,102461,199,3430,4,66,335
1089,239870,86745,196,3371,3,61,335
1090,238878,72165,272,3879,3,63,358
1091,248703,230619,268,3795,4,91,358
1092,247410,212060,259,3731,9,69,358
1093,246152,193690,250,3654,9,81,358
1094,244894,175562,241,3584,9,75,358
1095,243732,157675,238,3520,3,68,358
1096,242508,140078,233,3458,5,66,358
1097,241370,122783,230,3402,3,62,358
1098,240258,105987,224,3333,6,72,358
1099,239202,89984,216,3272,8,65,358
1100,238099,75283,331,3855,6,66,377
1101,248434,230772,322,3783,9,83,377
1102,246884,211636,310,3705,12,85,377
1103,245298,192951,305,3640,5,77,377
1104,243826,174836,294,3559,11,90,377
1105,242252,157038,289,3484,5,86,377
1106,240769,139646,285,3419,4,74,377
1107,239338,122654,278,3346,7,80,377
1108,237888,106692,270,3288,8,63,377
1109,236494,91078,261,3233,9,61,377
1110,235233,76620,383,3765,5,54,386
1111,248204,230903,373,3681,10,92,386
1112,246375,212477,357,3597,16,90,386
1113,244457,194527,348,3522,9,77,386
1114,242708,176750,335,3461,13,66,386
1115,241005,159827,323,3397,12,67,386
1116,239395,142780,312,3322,11,82,386
1117,237815,126609,305,3254,7,69,386
1118,236315,110688,295,3192,10,69,386
1119,234822,95547,288,3141,7,57,386
1120,233465,81234,440,3681,9,62,373
1121,247905,231661,428,3619,12,67,373
1122,245886,213421,419,3543,9,84,373
1123,243768,195803,408,3485,11,71,373
1124,241755,178422,399,3413,9,82,373
1125,239831,161299,388,3353,11,67,373
1126,237856,144813,381,3285,7,72,373
1127,235930,128732,367,3227,14,64,373
1128,234063,113060,361,3178,6,51,373
1129,232313,97899,350,3125,11,57,373
1130,230559,83670,473,3560,9,52,373
1131,247754,232217,462,3501,11,66,373
1132,245512,214854,452,3431,10,76,373
1133,243177,197696,434,3366,18,66,373
1134,241018,180702,425,3303,9,71,373
1135,238980,164094,414,3224,11,84,373
1136,236961,148072,403,3163,11,65,373
1137,234999,132175,390,3101,14,69,373
1138,233015,117185,382,3047,8,56,373
1139,231110,102685,372,2997,10,51,373
1140,229175,88541,531,3583,8,52,380
1141,247308,231883,516,3507,15,79,380
1142,244672,214495,500,3454,16,56,380
1143,242138,197224,484,3391,17,67,380
1144,239756,180596,469,3331,15,68,380
1145,237413,163931,456,3259,13,79,380
1146,235198,147521,442,3198,16,63,380
1147,232987,131689,424,3146,18,55,380
1148,230825,116149,412,3093,13,57,380
1149,228718,101136,402,3038,10,60,380
1150,226842,87078,571,3548,9,53,390
1151,247162,232285,548,3474,23,77,390
1152,244372,214731,533,3388,15,90,390
1153,241679,197983,514,3330,19,65,390
1154,239188,181297,502,3267,12,70,390
1155,236649,164974,492,3197,10,74,390
1156,234192,148884,484,3138,8,65,390
1157,231804,133286,468,3074,16,68,390
1158,229499,118145,454,3011,14,65,390
1159,227224,104101,439,2958,16,60,390
1160,225024,90246,666,3517,13,48,383
1161,246697,232769,643,3447,23,73,383
1162,243534,215689,626,3383,17,71,383
1163,240481,198917,610,3312,17,78,383
1164,237449,182280,591,3246,20,72,383
1165,234538,166152,574,3182,17,67,383
1166,231585,149946,556,3119,18,70,383
1167,228768,134215,543,3051,13,77,383
1168,226063,119535,525,3008,18,43,383
1169,223396,105057,516,2952,9,59,383
1170,220837,90929,724,3426,15,50,399
1171,246291,232659,708,3344,16,89,399
1172,242731,216191,680,3277,28,71,399
1173,239254,199675,659,3212,21,66,399
1174,236007,183325,640,3137,20,81,399
1175,232923,167588,620,3080,20,60,399
1176,230022,152476,609,3016,12,66,399
1177,226896,137586,596,2945,13,74,399
1178,223963,123064,583,2884,14,62,399
1179,221031,109106,569,2821,15,69,399
1180,218149,96225,816,3244,12,56,399
1181,246029,233631,797,3177,20,68,399
1182,242112,217521,781,3109,16,72,399
1183,238174,201692,757,3050,24,62,399
1184,234252,186205,731,2982,27,76,399
1185,230550,171525,715,2917,16,71,399
1186,226922,156829,692,2846,23,77,399
1187,223416,142030,679,2792,13,56,399
1188,219961,128160,660,2741,21,56,399
1189,216598,114930,646,2691,14,52,399
1190,213411,102477,976,3257,14,49,401
1191,245231,233914,952,3184,26,81,401
1192,240351,218060,930,3118,23,71,401
1193,235653,202254,903,3051,28,75,401
1194,231090,187259,878,2962,25,96,401
1195,226760,172242,845,2909,33,59,401
1196,222505,157604,821,2850,24,65,401
1197,218489,143256,802,2800,20,52,401
1198,214536,129533,785,2742,17,66,401
1199,210532,115762,766,2700,19,44,401
1200,206806,102901,1138,3209,15,57,424
1201,244360,233941,1111,3132,29,90,424
1202,238518,218083,1076,3054,39,87,424
1203,233197,202801,1054,2987,23,73,424
1204,227982,188049,1028,2912,27,80,424
1205,222715,173558,1001,2838,27,77,424
1206,217649,159154,976,2777,26,65,424
1207,212768,145425,941,2726,36,55,424
1208,208247,132027,911,2668,31,58,424
1209,203802,119255,889,2614,22,57,424
1210,199491,106656,1306,3007,19,54,435
1211,243560,235083,1271,2936,36,76,435
1212,237283,220266,1243,2863,30,77,435
1213,230876,206160,1203,2785,40,81,435
1214,224755,192032,1165,2729,38,60,435
1215,218856,178275,1138,2657,27,75,435
1216,213127,165032,1109,2582,32,79,435
1217,207469,152128,1073,2535,36,51,435
1218,202069,139579,1045,2485,29,52,435
1219,196866,127258,1018,2438,27,50,435
1220,191782,115169,1496,2891,27,57,464
1221,242230,235540,1447,2826,49,69,464
1222,234919,221424,1390,2757,60,74,464
1223,228131,207988,1348,2694,44,71,464
1224,221535,194740,1311,2643,38,56,464
1225,215169,181303,1275,2586,40,64,464
1226,208702,168261,1239,2530,38,59,464
1227,202437,155814,1195,2489,47,42,464
1228,196426,143515,1169,2433,27,59,464
1229,190702,131619,1133,2372,38,62,464
1230,184989,120075,1677,2739,22,55,482
1231,241714,236127,1628,2655,55,95,482
1232,233695,222837,1574,2581,55,77,482
1233,225820,209871,1521,2507,53,84,482
1234,218346,197178,1476,2439,47,74,482
1235,211059,184956,1439,2386,39,59,482
1236,204074,172737,1403,2329,37,62,482
1237,196994,160989,1368,2273,36,60,482
1238,190050,149751,1328,2224,41,53,482
1239,183168,138555,1297,2177,34,48,482
1240,176692,127971,1847,2648,45,51,528
1241,240997,236742,1782,2585,69,70,528
1242,232204,223942,1722,2508,67,84,528
1243,223653,211345,1668,2436,57,75,528
1244,215385,199062,1602,2363,74,81,528
1245,207546,187136,1548,2292,55,79,528
1246,199850,175721,1503,2235,47,59,528
1247,192250,164633,1462,2174,44,64,528
1248,185023,153622,1428,2137,35,42,528
1249,177843,142873,1392,2084,36,56,528
1250,170854,132507,1972,2421,52,55,534
1251,240304,237918,1906,2337,69,92,534
1252,230744,226314,1838,2263,74,81,534
1253,221573,215002,1774,2205,67,62,534
1254,212537,204025,1708,2160,70,46,534
1255,203949,193373,1657,2096,54,69,534
1256,195509,182818,1607,2049,51,52,534
1257,187716,172496,1557,1999,53,54,534
1258,179719,162349,1516,1943,43,59,534
1259,172039,152508,1475,1902,43,46,534
1260,164773,142987,2153,2281,39,36,542
1261,238987,238706,2076,2220,83,64,542
1262,228335,227626,2001,2149,81,73,542
1263,218315,216558,1932,2104,72,50,542
1264,208573,205962,1853,2062,86,46,542
1265,199485,195819,1797,2007,59,57,542
1266,190619,185945,1738,1949,62,62,542
1267,181731,176390,1679,1905,60,47,542
1268,173392,167054,1631,1858,55,51,542
1269,165252,157749,1590,1807,43,54,542
1270,157225,149081,2341,2150,46,43,584
1271,238324,239282,2251,2079,97,80,584
1272,227141,228891,2162,2012,96,67,584
1273,216068,218847,2080,1954,88,63,584
1274,205447,209091,1995,1894,93,61,584
1275,195447,199516,1916,1837,85,62,584
1276,185831,190487,1851,1783,70,59,584
1277,176575,181658,1794,1729,59,56,584
1278,167382,173134,1739,1685,59,49,584
1279,158870,164714,1686,1640,55,49,584
1280,150618,156495,2461,1926,59,43,610
1281,237924,240673,2364,1853,112,79,610
1282,226125,231429,2271,1790,100,63,610
1283,214933,222355,2182,1745,102,48,610
1284,204360,213606,2097,1690,96,56,610
1285,193775,205102,2023,1642,78,52,610
1286,183644,196994,1948,1595,82,53,610
1287,173646,189255,1879,1546,75,51,610
1288,164259,181419,1823,1503,59,43,610
1289,155273,173890,1765,1461,62,43,610
1290,146401,166364,2618,1697,46,37,657
1291,237095,241272,2509,1625,116,76,657
1292,224652,233254,2392,1577,131,52,657
1293,212883,225510,2297,1527,104,50,657
1294,201281,217627,2204,1475,107,54,657
1295,190236,210267,2113,1425,99,55,657
1296,179846,203357,2037,1377,82,49,657
1297,169749,196356,1962,1340,83,38,657
1298,159971,189746,1891,1302,75,40,657
1299,150675,183142,1826,1262,71,41,657
1300,141361,176704,2602,1516,74,29,679
1301,237046,242405,2498,1454,115,65,679
1302,224638,235049,2390,1413,125,44,679
1303,212429,227893,2296,1378,109,39,679
1304,200824,220953,2195,1335,114,45,679
1305,190117,214188,2110,1290,88,49,679
1306,179589,207727,2023,1241,98,53,679
1307,169302,201513,1939,1200,87,45,679
1308,159701,195235,1871,1158,74,46,679
1309,150371,189418,1804,1126,71,33,679
1310,141399,183886,2627,1349,76,33,683
1311,236719,243319,2499,1293,140,59,683
1312,224079,236818,2373,1252,143,41,683
1313,212324,230338,2285,1205,100,47,683
1314,200895,224222,2195,1159,106,49,683
1315,190067,218417,2095,1123,113,39,683
1316,179511,212679,2010,1074,90,53,683
1317,169353,207439,1938,1035,76,39,683
1318,159655,202189,1856,1002,88,35,683
1319,150452,197101,1794,970,66,33,683
1320,141619,192189,2607,1130,59,24,696
1321,237125,244241,2498,1086,119,48,696
1322,224716,238705,2372,1039,136,47,696
1323,212782,233572,2268,1006,116,33,696
1324,201482,228416,2175,963,101,45,696
1325,190665,223652,2080,922,100,44,696
1326,180101,218974,1980,885,109,38,696
1327,169966,214626,1916,843,74,43,696
1328,160537,210470,1849,812,72,32,696
1329,151560,206437,1776,780,80,34,696
1330,142851,202566,2545,929,72,33,669
1331,237333,245393,2423,892,136,38,669
1332,225338,240992,2315,861,122,32,669
1333,213628,236624,2213,826,119,37,669
1334,202428,232537,2113,797,108,30,669
1335,191929,228485,2020,767,100,32,669
1336,181530,224763,1926,735,101,32,669
1337,171862,221096,1863,715,72,23,669
1338,162397,217533,1783,689,85,26,669
1339,153401,214040,1712,667,77,22,669
1340,145031,210653,2448,790,75,17,651
1341,237569,245942,2326,762,137,31,651
1342,225754,242241,2229,739,106,25,651
1343,214428,238442,2119,717,122,23,651
1344,203609,234728,2023,685,101,32,651
1345,193343,231312,1928,656,103,29,651
1346,183628,228074,1855,639,74,17,651
1347,174111,224751,1774,618,86,21,651
1348,165251,221727,1704,596,76,22,651
1349,156737,218896,1632,579,76,18,651
1350,148527,215976,2423,681,62,27,586
1351,237764,246506,2320,658,111,24,586
1352,226120,243216,2218,631,107,27,586
1353,215070,240053,2135,618,94,13,586
1354,204365,236921,2058,602,83,16,586
1355,194143,233997,1979,574,87,29,586
1356,184345,231052,1907,557,78,17,586
1357,174749,228334,1838,546,72,12,586
1358,165567,225624,1779,515,62,32,586
1359,156883,223018,1718,494,64,21,586
1360,148297,220536,2463,575,64,11,543
1361,237572,247127,2364,561,106,14,543
1362,225967,244274,2272,543,98,18,543
1363,214722,241560,2200,529,78,14,543
1364,203814,238867,2117,508,90,21,543
1365,193253,236315,2038,496,85,12,543
1366,182959,233850,1957,486,87,10,543
1367,173280,231371,1892,472,68,15,543
1368,164134,228908,1826,457,70,16,543
1369,155112,226652,1755,437,74,21,543
1370,146310,224501,2575,499,54,16,482
1371,237251,247404,2489,481,97,19,482
1372,224752,245028,2398,468,101,13,482
1373,212617,242807,2326,454,75,14,482
1374,200935,240641,2255,441,77,13,482
1375,189616,238418,2185,424,75,17,482
1376,178628,236285,2116,411,72,13,482
1377,167819,234289,2055,400,61,11,482
1378,157370,232205,1995,387,62,13,482
1379,147429,230184,1937,378,62,9,482
1380,137889,228244,2867,453,69,9,455
1381,235759,247621,2780,438,95,15,455
1382,221756,245472,2695,427,91,11,455
1383,208375,243293,2609,416,94,11,455
1384,195293,241172,2543,400,70,16,455
1385,182546,239227,2471,388,79,12,455
1386,170378,237351,2407,379,68,9,455
1387,158421,235460,2334,372,82,7,455
1388,146766,233523,2267,362,69,11,455
1389,135375,231679,2216,353,58,9,455
1390,124616,230032,3166,430,60,8,449
1391,234118,247827,3069,419,106,11,449
1392,218916,245676,2977,411,104,8,449
1393,203977,243684,2880,393,104,19,449
1394,189684,241717,2796,381,92,12,449
1395,175675,239796,2724,374,78,7,449
1396,161918,237861,2654,366,73,8,449
1397,148768,235995,2580,352,78,14,449
1398,135883,234252,2499,346,87,6,449
1399,123344,232419,2422,344,84,2,449
1400,111628,230698,3501,406,64,8,445
1401,232583,248009,3406,392,110,14,445
1402,215634,246047,3297,383,119,9,445
1403,198759,244094,3190,374,114,9,445
1404,183052,242244,3099,366,102,8,445
1405,167206,240464,3024,358,83,8,445
1406,152029,238654,2936,349,95,9,445
1407,137542,236931,2864,344,80,5,445
1408,123895,235166,2794,334,76,10,445
1409,110450,233456,2726,326,73,8,445
1410,97655,231830,3984,375,71,4,462
1411,229953,248050,3875,366,121,9,462
1412,210301,246216,3753,359,140,7,462
1413,191263,244389,3639,350,119,9,462
1414,173399,242741,3526,349,123,1,462
1415,155959,241018,3435,343,103,6,462
1416,138499,239328,3347,333,94,10,462
1417,122265,237711,3266,326,86,7,462
1418,106748,236021,3190,321,80,5,462
1419,92311,234409,3113,317,87,4,462
1420,78496,232828,4338,391,64,2,502
1421,228448,248073,4197,380,158,11,502
1422,207679,246252,4077,369,139,12,502
1423,187528,244445,3950,360,138,9,502
1424,167904,242702,3841,353,117,7,502
1425,148734,241091,3730,351,128,2,502
1426,129638,239386,3648,344,89,7,502
1427,111610,237570,3558,339,95,5,502
1428,94602,235845,3463,326,106,13,502
1429,78656,234132,3383,323,87,3,502
1430,64511,232502,4785,370,89,8,546
1431,226489,248103,4633,359,180,12,546
1432,203180,246228,4481,352,174,7,546
1433,181022,244471,4338,343,159,9,546
1434,159467,242817,4204,338,145,5,546
1435,138595,241015,4096,327,120,11,546
1436,118480,239447,3978,319,135,8,546
1437,99664,237830,3869,305,117,15,546
1438,81723,236282,3770,293,105,12,546
1439,64936,234769,3669,288,116,5,546
1440,50393,233383,4986,345,93,8,601
1441,225202,248318,4823,332,190,13,601
