timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,94400,0,3618,0,63,344
739,250000,77977,0,3574,0,44,344
740,250000,62970,0,4061,0,54,339
741,250000,229746,0,3987,0,79,339
742,250000,209877,0,3912,0,82,339
743,250000,190176,0,3858,0,55,339
744,250000,170615,0,3785,0,76,339
745,250000,151589,0,3713,0,78,339
746,250000,133059,0,3638,0,79,339
747,250000,115240,0,3577,0,64,339
748,250000,98049,0,3525,0,55,339
749,250000,82170,0,3466,0,64,339
750,250000,67151,0,4026,0,44,326
751,250000,230173,0,3964,0,67,326
752,250000,210138,0,3899,0,68,326
753,250000,190419,0,3824,0,80,326
754,250000,171428,0,3769,0,60,326
755,250000,152358,0,3708,0,65,326
756,250000,133867,0,3643,0,73,326
757,250000,116516,0,3585,0,64,326
758,250000,99992,0,3514,0,75,326
759,250000,84488,0,3452,0,63,326
760,250000,70182,0,4001,0,53,329
761,250000,230057,0,3937,0,70,329
762,250000,210548,0,3860,0,82,329
763,250000,191540,0,3785,0,82,329
764,250000,172490,0,3723,0,67,329
765,250000,153667,0,3662,0,66,329
766,250000,135359,0,3605,0,58,329
767,250000,117761,0,3539,0,72,329
768,250000,100919,0,3486,0,56,329
769,250000,85116,0,3418,0,72,329
770,250000,70559,0,3972,0,54,318
771,250000,229956,0,3912,0,63,318
772,250000,209983,0,3850,0,69,318
773,250000,190774,0,3786,0,70,318
774,250000,171792,0,3727,0,62,318
775,250000,153129,0,3667,0,62,318
776,250000,135049,0,3611,0,60,318
777,250000,117539,0,3554,0,61,318
778,250000,100479,0,3505,0,52,318
779,250000,84293,0,3465,0,43,318
780,250000,69146,0,3901,0,56,316
781,250000,230323,0,3830,0,76,316
782,250000,211173,0,3759,0,78,316
783,250000,192219,0,3680,0,86,316
784,250000,173755,0,3611,0,75,316
785,250000,155340,0,3549,0,67,316
786,250000,137568,0,3493,0,60,316
787,250000,119896,0,3435,0,62,316
788,250000,103346,0,3387,0,54,316
789,250000,87556,0,3328,0,62,316
790,250000,72653,0,3881,0,60,330
791,250000,230635,0,3807,0,82,330
792,250000,211684,0,3744,0,63,330
793,250000,192962,0,3678,0,68,330
794,250000,174485,0,3608,0,78,330
795,250000,156226,0,3535,0,80,330
796,250000,138652,0,3496,0,43,330
797,250000,121521,0,3443,0,58,330
798,250000,105152,0,3395,0,53,330
799,250000,89677,0,3338,0,57,330
800,250000,75389,0,3874,0,48,306
801,250000,230334,0,3803,0,77,306
802,250000,211742,0,3729,0,81,306
803,250000,193008,0,3677,0,55,306
804,250000,174395,0,3609,0,73,306
805,250000,156307,0,3545,0,68,306
806,250000,138653,0,3484,0,65,306
807,250000,121459,0,3423,0,63,306
808,250000,105299,0,3362,0,65,306
809,250000,89655,0,3313,0,52,306
810,250000,75281,0,3936,0,47,307
811,250000,230546,0,3874,0,65,307
812,250000,211196,0,3803,0,80,307
813,250000,192355,0,3743,0,66,307
814,250000,173739,0,3673,0,72,307
815,250000,155688,0,3608,0,71,307
816,250000,137960,0,3557,0,52,307
817,250000,120492,0,3496,0,63,307
818,250000,103813,0,3447,0,54,307
819,250000,88198,0,3400,0,51,307
820,250000,73658,0,3874,0,43,303
821,250000,230423,0,3816,0,61,303
822,250000,211468,0,3757,0,66,303
823,250000,192989,0,3689,0,70,303
824,250000,174450,0,3634,0,60,303
825,250000,156369,0,3569,0,69,303
826,250000,138557,0,3520,0,50,303
827,250000,121199,0,3459,0,66,303
828,250000,104263,0,3398,0,64,303
829,250000,88818,0,3352,0,49,303
830,250000,73886,0,3848,0,53,302
831,250000,230712,0,3773,0,79,302
832,250000,211975,0,3709,0,73,302
833,250000,193647,0,3647,0,67,302
834,250000,175636,0,3577,0,74,302
835,250000,157791,0,3510,0,70,302
836,250000,140359,0,3456,0,58,302
837,250000,123482,0,3406,0,55,302
838,250000,107310,0,3353,0,56,302
839,250000,92119,0,3307,0,49,302
840,250000,77686,0,3814,0,39,302
841,250000,230880,0,3753,0,70,302
842,250000,212071,0,3686,0,71,302
843,250000,193567,0,3620,0,71,302
844,250000,175245,0,3555,0,71,302
845,250000,157397,0,3494,0,65,302
846,250000,140251,0,3440,0,60,302
847,250000,123427,0,3391,0,52,302
848,250000,106712,0,3344,0,48,302
849,250000,90792,0,3293,0,55,302
850,250000,75480,0,3912,0,49,298
851,250000,230716,0,3847,0,69,298
852,250000,211443,0,3783,0,66,298
853,250000,192636,0,3721,0,68,298
854,250000,174033,0,3668,0,57,298
855,250000,155528,0,3611,0,62,298
856,250000,137529,0,3554,0,60,298
857,250000,120285,0,3499,0,57,298
858,250000,103492,0,3452,0,51,298
859,250000,87558,0,3404,0,49,298
860,250000,72594,0,4010,0,44,305
861,250000,230042,0,3935,0,80,305
862,250000,210746,0,3875,0,66,305
863,250000,191394,0,3819,0,61,305
864,250000,172278,0,3766,0,57,305
865,250000,153447,0,3712,0,56,305
866,250000,135142,0,3654,0,63,305
867,250000,117208,0,3601,0,57,305
868,250000,100262,0,3541,0,63,305
869,250000,84181,0,3481,0,62,305
870,250000,69461,0,3958,0,50,282
871,250000,230098,0,3899,0,67,282
872,250000,210898,0,3839,0,65,282
873,250000,191896,0,3769,0,77,282
874,250000,172944,0,3716,0,56,282
875,250000,154589,0,3667,0,51,282
876,250000,136397,0,3616,0,58,282
877,250000,118577,0,3565,0,54,282
878,250000,101387,0,3525,0,43,282
879,250000,84997,0,3468,0,61,282
880,250000,69877,0,4102,0,57,300
881,250000,229723,0,4037,0,75,300
882,250000,209197,0,3978,0,63,300
883,250000,188974,0,3905,0,78,300
884,250000,169464,0,3841,0,72,300
885,250000,150368,0,3779,0,68,300
886,250000,131498,0,3724,0,57,300
887,250000,113221,0,3662,0,65,300
888,250000,95653,0,3606,0,57,300
889,250000,79129,0,3550,0,60,300
890,250000,63943,0,4049,0,52,308
891,250000,229540,0,3972,0,85,308
892,250000,209493,0,3911,0,63,308
893,250000,189627,0,3849,0,71,308
894,250000,170562,0,3784,0,70,308
895,250000,151829,0,3716,0,72,308
896,250000,133350,0,3650,0,69,308
897,250000,115476,0,3589,0,65,308
898,250000,98342,0,3537,0,52,308
899,250000,81800,0,3482,0,57,308
900,250000,66639,0,4048,0,49,297
901,250000,229777,0,3972,0,78,297
902,250000,209988,0,3898,0,80,297
903,250000,190461,0,3845,0,57,297
904,250000,171304,0,3781,0,67,297
905,250000,152408,0,3729,0,57,297
906,250000,133822,0,3676,0,57,297
907,250000,115723,0,3634,0,45,297
908,250000,98435,0,3591,0,46,297
909,250000,82181,0,3542,0,51,297
910,250000,67097,0,4156,0,39,302
911,250000,229041,0,4104,0,61,302
912,250000,208570,0,4030,0,79,302
913,250000,188117,0,3963,0,69,302
914,250000,168019,0,3899,0,69,302
915,250000,148501,0,3851,0,54,302
916,250000,129403,0,3792,0,63,302
917,250000,111098,0,3735,0,60,302
918,250000,93257,0,3680,0,58,302
919,250000,76691,0,3624,0,60,302
920,250000,61715,0,4141,0,43,298
921,250000,229497,0,4069,0,72,298
922,250000,209234,0,3996,0,79,298
923,250000,189057,0,3926,0,70,298
924,250000,169418,0,3858,0,73,298
925,250000,149934,0,3793,0,71,298
926,250000,131236,0,3734,0,60,298
927,250000,112992,0,3682,0,52,298
928,250000,94984,0,3620,0,66,298
929,250000,78403,0,3573,0,49,298
930,250000,63077,0,4179,0,39,305
931,250000,229427,0,4111,0,72,305
932,250000,208400,0,4046,0,70,305
933,250000,188455,0,3974,0,80,305
934,250000,168382,0,3907,0,74,305
935,250000,149070,0,3847,0,63,305
936,250000,130026,0,3785,0,68,305
937,250000,111299,0,3720,0,70,305
938,250000,93701,0,3668,0,57,305
939,250000,77136,0,3617,0,55,305
940,250000,61889,0,4140,0,59,316
941,250000,229099,0,4074,0,70,316
942,250000,208163,0,4016,0,66,316
943,250000,188267,0,3950,0,72,316
944,250000,168530,0,3882,0,74,316
945,250000,149112,0,3820,0,66,316
946,250000,129732,0,3760,0,66,316
947,250000,111221,0,3702,0,65,316
948,250000,93527,0,3645,0,59,316
949,250000,76625,0,3594,0,51,316
950,250000,61586,0,4206,0,53,314
951,250000,229184,0,4132,0,80,314
952,250000,208691,0,4078,0,58,314
953,250000,188163,0,4019,0,63,314
954,250000,168148,0,3952,0,75,314
955,250000,148348,0,3887,0,73,314
956,250000,128778,0,3821,0,68,314
957,250000,110214,0,3760,0,65,314
958,250000,92672,0,3707,0,56,314
959,250000,75854,0,3651,0,60,314
960,250000,61001,0,4147,0,56,311
961,250000,229333,0,4082,0,71,311
962,250000,208836,0,4015,0,72,311
963,250000,188767,0,3925,0,97,311
964,250000,169001,0,3874,0,55,311
965,250000,149603,0,3803,0,76,311
966,250000,130743,0,3746,0,63,311
967,250000,112334,0,3680,0,70,311
968,250000,94857,0,3626,0,56,311
969,250000,78692,0,3578,0,51,311
970,250000,63581,0,4129,0,63,331
971,250000,229250,0,4051,0,88,331
972,250000,208970,0,3978,0,83,331
973,250000,189317,0,3905,0,82,331
974,250000,169683,0,3836,0,79,331
975,250000,150674,0,3768,0,72,331
976,250000,132124,0,3714,0,60,331
977,250000,113912,0,3649,0,69,331
978,250000,96357,0,3591,0,60,331
979,250000,79918,0,3539,0,54,331
980,250000,65265,0,4060,0,50,332
981,250000,229717,0,3995,0,71,332
982,250000,209632,0,3926,0,77,332
983,250000,189997,0,3852,0,79,332
984,250000,170103,0,3782,0,73,332
985,250000,150837,0,3706,0,80,332
986,250000,132316,0,3628,0,84,332
987,250000,114326,0,3571,0,61,332
988,250000,97010,0,3522,0,51,332
989,250000,80806,0,3469,0,56,332
990,250000,65884,0,4061,0,56,321
991,250000,229700,0,4000,0,65,321
992,250000,209527,0,3933,0,71,321
993,250000,189720,0,3867,0,73,321
994,250000,170338,0,3797,0,77,321
995,250000,151702,0,3730,0,69,321
996,250000,133271,0,3672,0,61,321
997,250000,114889,0,3613,0,61,321
998,250000,97480,0,3567,0,48,321
999,250000,80874,0,3523,0,46,321
1000,250000,65530,0,4156,0,52,315
1001,249520,228851,97,4090,3,68,315
1002,249065,208401,95,4024,2,72,315
1003,248583,188582,93,3948,2,81,315
1004,248140,168912,93,3869,0,87,315
1005,247707,149471,92,3806,1,67,315
1006,247257,130654,90,3762,2,48,315
1007,246807,112154,89,3695,1,71,315
1008,246331,94577,87,3644,2,54,315
1009,245963,78270,85,3599,2,50,315
1010,245544,63245,81,4110,1,48,329
1011,249594,229418,77,4029,4,87,329
1012,249220,208868,73,3951,4,82,329
1013,248910,189136,72,3886,1,68,329
1014,248522,170128,70,3821,2,67,329
1015,248156,151086,69,3750,1,76,329
1016,247798,132697,67,3689,2,63,329
1017,247481,114391,66,3621,1,72,329
1018,247141,97037,64,3563,2,59,329
1019,246875,80849,64,3509,0,58,329
1020,246589,66389,85,3963,1,61,327
1021,249521,230276,84,3890,1,79,327
1022,249112,210821,82,3817,2,77,327
1023,248707,191825,79,3757,3,61,327
1024,248295,173143,79,3688,0,71,327
1025,247899,154617,77,3627,2,65,327
1026,247534,136605,76,3556,1,78,327
1027,247167,119173,73,3496,3,63,327
1028,246820,102462,73,3439,0,61,327
1029,246468,86881,68,3384,5,59,327
1030,246168,72158,99,3947,1,57,321
1031,249520,230247,97,3860,2,94,321
1032,248999,211028,92,3796,5,72,321
1033,248521,192079,89,3728,3,70,321
1034,248113,173700,88,3670,1,62,321
1035,247693,155121,85,3617,3,57,321
1036,247298,136943,81,3546,4,74,321
1037,246942,119290,80,3494,1,55,321
1038,246524,102571,79,3442,1,56,321
1039,246139,86939,78,3385,1,57,321
1040,245736,72594,121,3930,1,52,313
1041,249415,230519,115,3877,6,61,313
1042,248769,211007,113,3791,2,95,313
1043,248219,192076,113,3724,0,72,313
1044,247660,173364,111,3661,2,68,313
1045,247088,155133,109,3614,2,50,313
1046,246525,137185,108,3563,1,56,313
1047,245980,120004,107,3509,2,55,313
1048,245418,103251,105,3458,2,54,313
1049,244879,87297,101,3403,4,60,313
1050,244400,72801,154,3884,1,49,331
1051,249261,230889,152,3809,2,81,331
1052,248493,211862,145,3746,7,64,331
1053,247738,193392,144,3684,1,66,331
1054,247006,174901,143,3607,1,86,331
1055,246304,156869,137,3562,6,51,331
1056,245605,138931,135,3505,2,63,331
1057,244940,121673,130,3444,5,64,331
1058,244274,104880,126,3389,4,58,331
1059,243627,89407,124,3328,2,63,331
1060,243043,74690,185,3893,3,43,333
1061,249179,230534,181,3812,4,86,333
1062,248273,211106,176,3757,5,65,333
1063,247405,192466,174,3693,2,69,333
1064,246527,174254,169,3619,5,82,333
1065,245666,155956,165,3558,4,62,333
1066,244938,138309,156,3508,9,50,333
1067,244103,120777,155,3458,1,50,333
1068,243311,104028,151,3404,4,54,333
1069,242566,87782,148,3352,3,54,333
1070,241779,73066,213,3952,2,50,322
1071,248873,230251,203,3881,10,75,322
1072,247869,211014,201,3814,2,70,322
1073,246888,191733,195,3753,6,67,322
1074,245909,173082,194,3686,1,73,322
1075,244926,154731,193,3632,1,59,322
1076,244035,136624,191,3579,2,58,322
1077,243117,118675,190,3524,1,58,322
1078,242163,101886,189,3465,1,62,322
1079,241225,85940,182,3422,7,46,322
1080,240408,70958,277,3919,3,51,334
1081,248558,230470,270,3861,7,63,334
1082,247211,211047,263,3787,7,81,334
1083,245906,191966,256,3715,7,77,334
1084,244754,173605,247,3647,9,70,334
1085,243566,155122,241,3588,6,62,334
1086,242383,137597,237,3537,4,53,334
1087,241239,119790,231,3480,6,62,334
1088,239997,103259,225,3432,6,51,334
1089,238855,87306,220,3379,5,55,334
1090,237690,72413,335,3954,3,59,314
1091,248262,230158,326,3890,9,70,314
1092,246672,210667,317,3826,9,69,314
1093,245097,191447,310,3768,7,63,314
1094,243625,173005,301,3701,9,72,314
1095,242080,154497,295,3639,6,68,314
1096,240600,136374,285,3585,10,57,314
1097,239211,118765,281,3532,4,55,314
1098,237836,101546,271,3478,10,60,314
1099,236513,85761,262,3424,9,58,314
1100,235218,71221,378,3942,7,46,329
1101,248126,230144,364,3876,14,73,329
1102,246261,210610,355,3816,9,64,329
1103,244390,191637,350,3743,5,76,329
1104,242639,172624,346,3680,4,69,329
1105,240925,154447,335,3619,11,66,329
1106,239222,136153,329,3569,6,58,329
1107,237641,118634,321,3514,9,60,329
1108,236039,101922,312,3455,9,63,329
1109,234519,86135,309,3390,3,70,329
1110,232982,71437,451,3918,4,42,331
1111,247794,230439,435,3846,16,77,331
1112,245591,211120,427,3782,8,66,331
1113,243408,192150,414,3732,13,54,331
1114,241344,173530,405,3668,9,70,331
1115,239365,155196,390,3615,16,58,331
1116,237380,137409,384,3549,6,68,331
1117,235491,119758,375,3490,9,62,331
1118,233472,102731,367,3429,9,68,331
1119,231625,86816,362,3382,5,48,331
1120,229730,71900,553,3965,6,44,358
1121,247248,230100,539,3892,14,78,358
1122,244531,210849,527,3810,12,93,358
1123,241705,191600,511,3742,17,70,358
1124,239238,173343,498,3675,13,74,358
1125,236776,155010,487,3606,11,75,358
1126,234335,137089,474,3555,13,53,358
1127,231948,119217,465,3500,9,59,358
1128,229642,102478,459,3448,6,56,358
1129,227252,86351,447,3393,12,62,358
1130,225026,71694,652,3898,4,50,377
1131,246728,230511,630,3808,23,98,377
1132,243660,211397,614,3738,17,74,377
1133,240543,192841,599,3668,15,76,377
1134,237588,174580,582,3593,17,82,377
1135,234610,156682,573,3529,9,69,377
1136,231621,139101,564,3468,9,66,377
1137,228683,121875,548,3419,16,50,377
1138,225849,105385,539,3351,9,70,377
1139,223075,89718,531,3293,8,65,377
1140,220369,75025,819,3837,17,54,391
1141,245904,231147,796,3759,24,84,391
1142,242026,212456,774,3667,22,101,391
1143,238177,193869,750,3602,24,70,391
1144,234445,175887,732,3528,18,76,391
1145,230879,158370,709,3457,24,72,391
1146,227472,140916,688,3395,23,69,391
1147,224074,123907,670,3324,18,75,391
1148,220653,107491,650,3267,20,65,391
1149,217490,92295,626,3218,24,56,391
1150,214437,77721,900,3786,16,44,408
1151,245608,231058,873,3710,29,82,408
1152,241137,212477,840,3637,33,79,408
1153,236912,194266,818,3572,22,72,408
1154,233066,176219,792,3501,26,81,408
1155,229142,158715,774,3431,18,78,408
1156,225280,141297,755,3356,19,83,408
1157,221576,124821,742,3296,13,62,408
1158,217951,108729,729,3236,13,61,408
1159,214317,93428,713,3180,17,61,408
1160,210808,79156,1041,3697,16,60,438
1161,244856,231586,1016,3611,25,97,438
1162,239738,213800,980,3527,37,88,438
1163,234904,196560,954,3447,26,89,438
1164,229950,179449,917,3366,38,90,438
1165,225480,162694,888,3293,31,79,438
1166,221173,146354,866,3218,23,79,438
1167,216817,130239,845,3152,21,70,438
1168,212721,114920,827,3096,20,58,438
1169,208469,99788,805,3033,22,65,438
1170,204506,85777,1172,3556,21,50,471
1171,244057,232157,1144,3469,30,101,471
1172,238245,215143,1107,3396,38,79,471
1173,232814,198447,1069,3309,41,94,471
1174,227420,181752,1038,3242,33,74,471
1175,222105,165240,1007,3175,32,72,471
1176,217164,149403,986,3082,21,101,471
1177,212317,134060,962,3006,25,80,471
1178,207535,119174,936,2940,27,71,471
1179,202572,105057,913,2881,23,63,471
1180,198093,91349,1315,3373,21,54,496
1181,243351,232976,1277,3288,42,93,496
1182,236938,216693,1239,3199,40,100,496
1183,230638,200451,1190,3121,51,90,496
1184,224615,184427,1145,3029,50,93,496
1185,218884,169120,1115,2956,33,81,496
1186,213356,154409,1082,2896,35,70,496
1187,207856,140016,1058,2831,25,68,496
1188,202577,126186,1026,2778,33,55,496
1189,197425,112463,1003,2707,23,76,496
1190,192310,99406,1500,3176,29,64,511
1191,242403,234168,1446,3104,57,84,511
1192,235244,218351,1394,3009,52,104,511
1193,228276,203057,1352,2928,44,91,511
1194,221798,188362,1312,2841,43,90,511
1195,215246,173974,1279,2766,35,81,511
1196,208807,159815,1225,2702,57,70,511
1197,202763,146090,1194,2642,31,63,511
1198,196756,132957,1166,2575,28,72,511
1199,190954,120584,1138,2515,28,63,511
1200,185204,108209,1647,2973,23,59,530
1201,241625,235148,1585,2890,63,93,530
1202,233632,220578,1532,2810,56,83,530
1203,225902,206480,1471,2723,63,98,530
1204,218861,193006,1418,2650,55,76,530
1205,211649,179727,1381,2567,37,88,530
1206,204613,166993,1349,2496,34,75,530
1207,197884,154370,1308,2428,42,75,530
1208,191348,142458,1274,2366,35,67,530
1209,184928,130827,1228,2298,46,72,530
1210,178820,119421,1847,2701,27,50,567
1211,240774,236457,1784,2612,66,98,567
1212,231830,223430,1712,2536,79,81,567
1213,223412,210782,1665,2450,49,91,567
1214,215070,198479,1605,2379,64,81,567
1215,207192,186561,1566,2314,42,71,567
1216,199342,175168,1510,2272,57,47,567
1217,191801,163858,1459,2211,52,63,567
1218,184658,152894,1405,2142,54,73,567
1219,177640,142242,1359,2091,49,54,567
1220,171062,132052,1941,2517,38,44,622
1221,240062,237341,1864,2427,81,95,622
1222,230684,225055,1785,2339,84,100,622
1223,221491,213316,1709,2268,81,80,622
1224,212938,201758,1644,2191,70,84,622
1225,204727,190709,1567,2122,83,72,622
1226,197213,180486,1510,2055,59,71,622
1227,189774,170294,1454,1991,60,70,622
1228,182488,160388,1412,1929,43,62,622
1229,175140,151018,1366,1873,51,58,622
1230,168450,141655,2001,2178,46,54,656
1231,239769,238959,1924,2122,80,58,656
1232,230406,228311,1845,2039,87,89,656
1233,221068,218136,1759,1979,91,67,656
1234,212354,208197,1682,1919,85,63,656
1235,203929,198617,1624,1846,63,79,656
1236,195707,189336,1548,1792,83,63,656
1237,187983,180252,1485,1748,66,45,656
1238,180375,171544,1431,1691,55,62,656
1239,173163,163274,1385,1632,47,65,656
1240,166175,155086,2078,1897,40,43,648
1241,239401,240457,1972,1829,115,72,648
1242,229614,231447,1890,1757,87,80,648
1243,220011,222614,1803,1699,97,61,648
1244,210818,214145,1728,1639,78,61,648
1245,202058,206243,1657,1582,76,61,648
1246,193679,198427,1604,1539,60,44,648
1247,185463,190848,1546,1498,63,42,648
1248,177855,183521,1485,1453,67,49,648
1249,170338,176249,1430,1416,59,38,648
1250,163351,169126,2056,1670,62,42,649
1251,239515,241610,1958,1614,107,60,649
1252,229524,233758,1883,1563,86,59,649
1253,220287,225948,1807,1493,84,73,649
1254,211420,218643,1734,1446,82,48,649
1255,202597,211486,1666,1384,76,69,649
1256,194235,204645,1591,1336,81,52,649
1257,186316,197815,1518,1306,82,30,649
1258,178755,191243,1461,1260,66,47,649
1259,171403,184945,1399,1211,69,51,649
1260,164352,178973,2008,1408,58,54,647
1261,240114,242843,1930,1359,87,49,647
1262,230566,235999,1842,1310,95,49,647
1263,221605,229339,1754,1265,91,48,647
1264,212872,223322,1696,1232,62,33,647
1265,204457,217156,1624,1186,74,48,647
1266,196604,211113,1553,1145,76,41,647
1267,189044,205529,1481,1099,79,49,647
1268,181637,199959,1414,1055,69,45,647
1269,174513,194745,1366,1013,49,43,647
1270,167643,189591,1917,1190,52,29,599
1271,240593,244163,1843,1155,84,35,599
1272,231512,238316,1784,1117,68,38,599
1273,222682,232780,1713,1081,81,38,599
1274,214188,227387,1654,1044,65,39,599
1275,205894,222235,1600,1004,58,40,599
1276,197924,217171,1544,975,57,31,599
1277,190315,212182,1497,944,53,33,599
1278,182758,207552,1436,906,68,39,599
1279,175489,203068,1382,876,60,30,599
1280,168605,198691,2053,977,42,41,534
1281,239677,245173,1988,943,71,35,534
1282,229824,240483,1906,921,84,22,534
1283,219991,235938,1839,885,69,37,534
1284,210643,231591,1771,865,72,21,534
1285,201789,227243,1705,833,70,34,534
1286,193330,223241,1643,805,65,28,534
1287,185236,219147,1597,787,47,19,534
1288,177264,215288,1538,766,65,21,534
1289,169589,211473,1490,742,51,26,534
1290,162093,207567,2121,879,47,28,459
1291,239562,245608,2049,852,73,27,459
1292,229339,241229,1971,821,84,31,459
1293,219442,237311,1905,796,70,26,459
1294,209964,233326,1855,777,52,21,459
1295,200681,229490,1793,762,68,16,459
1296,191798,225555,1735,746,64,18,459
1297,182895,221829,1679,719,59,27,459
1298,174724,218399,1641,710,40,9,459
1299,166413,214819,1595,695,46,15,459
1300,158288,211324,2425,818,44,19,431
1301,237774,245784,2356,798,76,21,431
1302,226178,241845,2295,777,66,21,431
1303,214637,237881,2233,752,69,25,431
1304,203441,234181,2172,733,68,20,431
1305,192671,230515,2121,709,53,26,431
1306,182189,226976,2053,694,72,15,431
1307,171695,223555,2001,678,53,17,431
1308,161876,220138,1946,663,57,15,431
1309,152228,216759,1898,643,50,20,431
1310,142793,213601,2727,741,44,12,401
1311,236240,246372,2652,720,83,21,401
1312,222886,242884,2583,700,76,20,401
1313,210041,239410,2504,684,87,16,401
1314,197550,235963,2440,669,67,15,401
1315,185401,232717,2373,657,71,12,401
1316,173320,229343,2314,646,67,11,401
1317,161868,226004,2253,636,63,10,401
1318,150783,222895,2207,620,51,16,401
1319,139883,219763,2166,607,44,13,401
1320,129216,216800,3149,748,60,9,386
1321,234269,246313,3070,729,86,20,386
1322,219094,242598,2997,710,76,20,386
1323,204028,239040,2932,690,68,20,386
1324,189454,235549,2869,677,67,13,386
1325,175261,232090,2805,654,68,23,386
1326,161293,228766,2747,640,63,14,386
1327,147782,225399,2676,633,73,7,386
1328,134621,222160,2611,620,70,14,386
1329,121817,219027,2547,611,68,9,386
1330,109366,215829,3710,753,60,14,383
1331,231329,246262,3615,728,101,26,383
1332,213133,242662,3538,713,86,15,383
1333,195742,239100,3454,707,94,6,383
1334,178374,235513,3366,694,96,13,383
1335,161232,232119,3302,679,70,15,383
1336,145019,228750,3224,669,83,10,383
1337,129422,225375,3158,650,68,19,383
1338,113846,222218,3105,639,57,11,383
1339,98645,219046,3049,629,61,10,383
1340,84447,215913,4369,769,57,10,422
1341,228287,246111,4255,756,140,13,422
1342,207008,242457,4141,740,126,16,422
1343,186078,238768,4050,717,101,24,422
1344,165469,235215,3949,696,115,21,422
1345,145656,231857,3860,685,96,11,422
1346,126504,228282,3780,669,87,16,422
1347,107848,224972,3706,660,79,9,422
1348,90464,221810,3631,649,79,11,422
1349,74233,218575,3568,640,67,9,422
1350,59744,215288,4990,744,65,7,472
1351,225241,246282,4853,722,159,22,472
1352,200400,242623,4719,703,152,19,472
1353,176762,239015,4593,686,147,17,472
1354,153963,235671,4477,676,133,10,472
1355,132101,232252,4361,665,131,11,472
1356,110759,228874,4265,649,103,16,472
1357,90356,225550,4183,631,94,18,472
1358,72150,222367,4099,619,93,13,472
1359,55959,219307,4032,605,72,14,472
1360,42462,216100,5300,724,76,14,578
1361,223125,246501,5140,703,183,21,578
1362,197329,242933,4967,684,206,19,578
1363,172328,239549,4821,667,180,17,578
1364,148646,236063,4679,657,165,10,578
1365,125328,232819,4548,636,152,21,578
1366,103220,229747,4424,615,138,21,578
1367,81939,226640,4315,599,119,17,578
1368,62627,223655,4216,585,108,15,578
1369,45705,220698,4124,572,100,13,578
1370,32594,217854,5304,672,106,11,708
1371,223552,246684,5091,645,275,27,708
1372,198431,243373,4906,617,239,28,708
1373,173896,240295,4744,600,190,19,708
1374,150303,237392,4569,581,217,19,708
1375,127422,234437,4417,562,182,19,708
1376,105275,231504,4272,545,173,18,708
1377,84598,228871,4130,529,157,16,708
1378,65725,226292,3994,515,144,14,708
1379,49304,223750,3883,494,124,21,708
1380,36019,221343,5111,570,123,5,822
1381,223939,247191,4885,545,290,27,822
1382,199371,244491,4675,509,256,38,822
1383,175929,242016,4492,481,246,28,822
1384,153400,239676,4306,462,231,20,822
1385,131763,237454,4132,448,199,14,822
1386,111107,235161,3982,433,179,15,822
1387,92043,233118,3845,408,158,25,822
1388,74182,231031,3712,397,151,11,822
1389,57967,229146,3598,382,126,16,822
1390,44176,227193,4887,449,131,9,958
1391,225906,247737,4655,428,292,21,958
1392,202621,245598,4451,409,276,19,958
1393,180608,243587,4247,390,266,21,958
1394,159084,241715,4036,371,274,20,958
1395,139007,239929,3849,352,241,20,958
1396,119679,238106,3660,342,228,10,958
1397,101737,236317,3516,328,170,15,958
1398,84946,234766,3365,319,168,9,958
1399,69540,233199,3222,307,162,12,958
1400,55923,231710,4418,334,143,14,1066
1401,228165,248198,4169,311,324,23,1066
1402,207500,246650,3942,297,298,14,1066
1403,187920,245246,3702,276,291,21,1066
1404,169475,243863,3509,263,249,13,1066
1405,151874,242629,3322,254,217,9,1066
1406,135598,241358,3132,239,224,16,1066
1407,119722,240182,2962,225,199,14,1066
1408,104940,239018,2825,219,175,6,1066
1409,91222,237998,2688,206,165,14,1066
1410,78537,236955,3687,245,153,8,1148
1411,231237,248797,3468,226,297,19,1148
1412,213931,247733,3248,212,283,15,1148
1413,197535,246628,3061,199,230,13,1148
1414,181956,245645,2874,188,226,11,1148
1415,167787,244765,2694,182,218,6,1148
1416,154314,243807,2497,172,237,10,1148
1417,141711,242849,2329,166,203,6,1148
1418,130163,242032,2188,156,166,10,1148
1419,119427,241304,2048,148,164,8,1148
1420,109237,240607,2889,180,140,9,1151
1421,235690,249155,2695,172,223,8,1151
1422,222176,248284,2531,156,196,16,1151
1423,209449,247530,2351,145,215,11,1151
1424,197678,246810,2163,136,209,9,1151
1425,186920,246084,2013,123,179,13,1151
1426,176683,245488,1867,109,169,14,1151
1427,167432,244978,1752,103,134,6,1151
1428,158858,244445,1641,97,125,6,1151
1429,150561,243860,1516,90,141,7,1151
1430,143152,243421,2157,100,117,3,986
1431,239203,249503,2020,93,161,7,986
1432,229013,249079,1891,86,145,7,986
1433,219403,248571,1781,82,129,4,986
1434,210387,248158,1669,75,130,7,986
1435,202024,247775,1562,74,121,1,986
1436,194121,247391,1467,71,107,3,986
1437,186560,247059,1366,67,111,4,986
1438,179800,246691,1280,62,92,5,986
1439,173410,246365,1197,59,92,3,986
1440,167437,246068,1667,75,77,3,741
