timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,90853,0,3739,0,63,316
739,250000,74081,0,3694,0,47,316
740,250000,58544,0,4225,0,55,308
741,250000,228455,0,4156,0,73,308
742,250000,207695,0,4087,0,71,308
743,250000,187273,0,4008,0,83,308
744,250000,167051,0,3945,0,69,308
745,250000,147474,0,3875,0,73,308
746,250000,128073,0,3806,0,74,308
747,250000,109446,0,3746,0,64,308
748,250000,92089,0,3695,0,53,308
749,250000,76005,0,3633,0,64,308
750,250000,61297,0,4161,0,63,320
751,250000,229205,0,4086,0,81,320
752,250000,208896,0,4014,0,80,320
753,250000,188997,0,3947,0,71,320
754,250000,169549,0,3878,0,74,320
755,250000,150475,0,3811,0,72,320
756,250000,131517,0,3743,0,72,320
757,250000,113251,0,3690,0,55,320
758,250000,95650,0,3630,0,64,320
759,250000,79309,0,3584,0,48,320
760,250000,64392,0,4093,0,55,327
761,250000,229651,0,4034,0,65,327
762,250000,209289,0,3966,0,71,327
763,250000,189423,0,3884,0,88,327
764,250000,170084,0,3811,0,83,327
765,250000,151271,0,3755,0,59,327
766,250000,132698,0,3706,0,53,327
767,250000,114599,0,3650,0,63,327
768,250000,97480,0,3584,0,70,327
769,250000,80977,0,3531,0,55,327
770,250000,65741,0,4063,0,56,319
771,250000,229768,0,3999,0,66,319
772,250000,209700,0,3937,0,63,319
773,250000,190150,0,3865,0,77,319
774,250000,170921,0,3797,0,72,319
775,250000,152153,0,3743,0,58,319
776,250000,133510,0,3680,0,66,319
777,250000,115653,0,3625,0,56,319
778,250000,99004,0,3580,0,49,319
779,250000,82760,0,3529,0,51,319
780,250000,67645,0,4040,0,51,331
781,250000,229934,0,3979,0,68,331
782,250000,210114,0,3902,0,83,331
783,250000,190726,0,3835,0,69,331
784,250000,171737,0,3765,0,74,331
785,250000,152984,0,3704,0,63,331
786,250000,134462,0,3639,0,74,331
787,250000,116807,0,3587,0,57,331
788,250000,99954,0,3529,0,62,331
789,250000,83877,0,3468,0,63,331
790,250000,69053,0,3997,0,56,319
791,250000,230142,0,3930,0,78,319
792,250000,210387,0,3853,0,82,319
793,250000,191126,0,3781,0,81,319
794,250000,172265,0,3707,0,79,319
795,250000,153444,0,3647,0,60,319
796,250000,135840,0,3594,0,60,319
797,250000,118236,0,3538,0,59,319
798,250000,101502,0,3487,0,52,319
799,250000,85839,0,3435,0,55,319
800,250000,71061,0,3907,0,47,312
801,250000,230596,0,3851,0,61,312
802,250000,211489,0,3782,0,73,312
803,250000,192464,0,3715,0,75,312
804,250000,173784,0,3655,0,65,312
805,250000,155350,0,3595,0,62,312
806,250000,137758,0,3536,0,60,312
807,250000,120558,0,3477,0,62,312
808,250000,103661,0,3414,0,67,312
809,250000,88342,0,3352,0,64,312
810,250000,74299,0,3906,0,58,311
811,250000,230343,0,3840,0,74,311
812,250000,211427,0,3783,0,59,311
813,250000,192271,0,3714,0,74,311
814,250000,173757,0,3664,0,53,311
815,250000,155275,0,3611,0,56,311
816,250000,137549,0,3561,0,55,311
817,250000,120102,0,3512,0,54,311
818,250000,102952,0,3479,0,34,311
819,250000,87052,0,3437,0,43,311
820,250000,71796,0,3889,0,53,288
821,250000,230593,0,3828,0,67,288
822,250000,211790,0,3773,0,58,288
823,250000,193110,0,3718,0,58,288
824,250000,174652,0,3657,0,64,288
825,250000,156523,0,3613,0,49,288
826,250000,138462,0,3562,0,54,288
827,250000,120715,0,3510,0,52,288
828,250000,103806,0,3452,0,62,288
829,250000,87622,0,3412,0,44,288
830,250000,72748,0,4039,0,40,281
831,250000,229504,0,3970,0,73,281
832,250000,209709,0,3915,0,61,281
833,250000,190167,0,3864,0,53,281
834,250000,170905,0,3807,0,64,281
835,250000,151775,0,3737,0,72,281
836,250000,133619,0,3686,0,55,281
837,250000,115500,0,3639,0,51,281
838,250000,98520,0,3591,0,49,281
839,250000,82485,0,3537,0,56,281
840,250000,67509,0,4032,0,46,292
841,250000,230042,0,3957,0,79,292
842,250000,210401,0,3888,0,74,292
843,250000,190969,0,3827,0,63,292
844,250000,171838,0,3764,0,67,292
845,250000,152907,0,3703,0,65,292
846,250000,134684,0,3644,0,63,292
847,250000,116421,0,3591,0,53,292
848,250000,98854,0,3534,0,61,292
849,250000,82790,0,3473,0,63,292
850,250000,68202,0,4061,0,42,291
851,250000,229649,0,3996,0,72,291
852,250000,209725,0,3941,0,56,291
853,250000,189820,0,3873,0,73,291
854,250000,170317,0,3819,0,57,291
855,250000,150969,0,3764,0,59,291
856,250000,132362,0,3701,0,68,291
857,250000,113907,0,3650,0,57,291
858,250000,96621,0,3593,0,63,291
859,250000,80754,0,3537,0,60,291
860,250000,65670,0,4035,0,65,309
861,250000,229620,0,3971,0,69,309
862,250000,209814,0,3891,0,84,309
863,250000,190595,0,3817,0,78,309
864,250000,171339,0,3747,0,75,309
865,250000,152589,0,3689,0,62,309
866,250000,134167,0,3624,0,67,309
867,250000,115790,0,3564,0,63,309
868,250000,98369,0,3524,0,42,309
869,250000,82151,0,3485,0,40,309
870,250000,67091,0,4051,0,44,297
871,250000,229741,0,3979,0,79,297
872,250000,209863,0,3917,0,68,297
873,250000,189980,0,3863,0,60,297
874,250000,170996,0,3801,0,69,297
875,250000,152088,0,3735,0,70,297
876,250000,133282,0,3682,0,54,297
877,250000,114911,0,3635,0,53,297
878,250000,97931,0,3588,0,47,297
879,250000,81665,0,3537,0,53,297
880,250000,66820,0,4016,0,47,291
881,250000,229938,0,3939,0,82,291
882,250000,210023,0,3880,0,63,291
883,250000,190798,0,3820,0,63,291
884,250000,171784,0,3761,0,62,291
885,250000,152774,0,3701,0,64,291
886,250000,134360,0,3636,0,66,291
887,250000,116349,0,3590,0,48,291
888,250000,99176,0,3543,0,51,291
889,250000,82608,0,3501,0,43,291
890,250000,67720,0,4129,0,45,281
891,250000,229223,0,4055,0,78,281
892,250000,208814,0,3992,0,71,281
893,250000,188625,0,3924,0,70,281
894,250000,169494,0,3844,0,83,281
895,250000,150735,0,3788,0,58,281
896,250000,132072,0,3735,0,56,281
897,250000,114000,0,3690,0,48,281
898,250000,96619,0,3641,0,50,281
899,250000,80176,0,3599,0,45,281
900,250000,65258,0,4085,0,44,298
901,250000,229458,0,4013,0,77,298
902,250000,209332,0,3943,0,73,298
903,250000,189941,0,3865,0,83,298
904,250000,170765,0,3799,0,71,298
905,250000,151508,0,3732,0,70,298
906,250000,132666,0,3687,0,47,298
907,250000,114652,0,3637,0,55,298
908,250000,97580,0,3576,0,67,298
909,250000,81398,0,3525,0,52,298
910,250000,66305,0,4051,0,50,306
911,250000,229671,0,3979,0,76,306
912,250000,209615,0,3917,0,63,306
913,250000,190228,0,3855,0,69,306
914,250000,170814,0,3789,0,68,306
915,250000,151634,0,3729,0,64,306
916,250000,132944,0,3678,0,54,306
917,250000,114707,0,3623,0,59,306
918,250000,97118,0,3577,0,47,306
919,250000,80830,0,3529,0,50,306
920,250000,65901,0,4175,0,50,296
921,250000,229776,0,4105,0,77,296
922,250000,209453,0,4038,0,72,296
923,250000,189285,0,3974,0,68,296
924,250000,169712,0,3908,0,71,296
925,250000,150155,0,3844,0,67,296
926,250000,131303,0,3787,0,60,296
927,250000,112727,0,3735,0,56,296
928,250000,95354,0,3682,0,55,296
929,250000,78207,0,3629,0,55,296
930,250000,62618,0,4083,0,43,304
931,250000,229781,0,4014,0,72,304
932,250000,209747,0,3938,0,77,304
933,250000,189987,0,3878,0,68,304
934,250000,170507,0,3800,0,83,304
935,250000,151486,0,3740,0,66,304
936,250000,133030,0,3689,0,52,304
937,250000,114621,0,3636,0,57,304
938,250000,97142,0,3590,0,48,304
939,250000,80584,0,3537,0,54,304
940,250000,65671,0,4098,0,54,303
941,250000,229442,0,4023,0,81,303
942,250000,209279,0,3958,0,70,303
943,250000,189260,0,3884,0,80,303
944,250000,169614,0,3828,0,64,303
945,250000,150518,0,3756,0,78,303
946,250000,132014,0,3688,0,70,303
947,250000,114164,0,3632,0,57,303
948,250000,96819,0,3585,0,47,303
949,250000,80616,0,3535,0,52,303
950,250000,65909,0,4031,0,50,291
951,250000,229792,0,3965,0,69,291
952,250000,209850,0,3897,0,74,291
953,250000,189990,0,3831,0,71,291
954,250000,171044,0,3783,0,51,291
955,250000,152379,0,3717,0,68,291
956,250000,134008,0,3671,0,49,291
957,250000,115545,0,3612,0,63,291
958,250000,98298,0,3569,0,47,291
959,250000,81571,0,3531,0,39,291
960,250000,66352,0,4081,0,41,294
961,250000,230000,0,4025,0,59,294
962,250000,209967,0,3956,0,74,294
963,250000,190157,0,3895,0,65,294
964,250000,170996,0,3839,0,60,294
965,250000,151462,0,3775,0,70,294
966,250000,132723,0,3718,0,64,294
967,250000,114604,0,3663,0,58,294
968,250000,97021,0,3610,0,55,294
969,250000,80896,0,3563,0,48,294
970,250000,65742,0,4154,0,43,297
971,250000,229107,0,4090,0,65,297
972,250000,209020,0,4022,0,76,297
973,250000,189055,0,3951,0,72,297
974,250000,169398,0,3882,0,79,297
975,250000,150205,0,3821,0,65,297
976,250000,131046,0,3769,0,56,297
977,250000,112652,0,3703,0,66,297
978,250000,95181,0,3657,0,47,297
979,250000,78450,0,3611,0,49,297
980,250000,63241,0,4184,0,45,305
981,250000,228805,0,4108,0,80,305
982,250000,208087,0,4028,0,82,305
983,250000,188363,0,3974,0,58,305
984,250000,168147,0,3909,0,73,305
985,250000,148735,0,3848,0,64,305
986,250000,129561,0,3803,0,48,305
987,250000,111097,0,3745,0,60,305
988,250000,93345,0,3691,0,57,305
989,250000,76861,0,3643,0,51,305
990,250000,61723,0,4229,0,49,300
991,250000,228960,0,4157,0,76,300
992,250000,208206,0,4095,0,63,300
993,250000,187824,0,4028,0,71,300
994,250000,167603,0,3965,0,68,300
995,250000,148090,0,3895,0,76,300
996,250000,128717,0,3826,0,70,300
997,250000,109719,0,3776,0,52,300
998,250000,92028,0,3713,0,67,300
999,250000,75760,0,3664,0,54,300
1000,250000,60280,0,4148,0,44,308
1001,249527,229323,100,4073,0,80,308
1002,249092,208587,98,4004,2,73,308
1003,248609,188743,95,3938,3,72,308
1004,248133,169147,94,3873,1,66,308
1005,247662,150095,92,3815,2,63,308
1006,247232,131417,91,3750,1,70,308
1007,246780,112868,88,3686,3,70,308
1008,246336,95695,87,3634,1,57,308
1009,245878,79287,87,3582,0,54,308
1010,245419,64311,108,4164,1,52,319
1011,249432,229140,106,4094,2,78,319
1012,248956,208606,105,4022,1,82,319
1013,248448,188493,103,3946,2,78,319
1014,247919,168837,100,3874,3,77,319
1015,247474,149609,97,3814,3,64,319
1016,246987,130042,95,3747,2,74,319
1017,246487,111487,94,3675,1,77,319
1018,246048,94428,92,3610,2,70,319
1019,245584,78218,90,3553,2,63,319
1020,245123,63705,123,4046,1,55,343
1021,249381,229423,115,3980,8,72,343
1022,248777,209240,112,3904,3,85,343
1023,248185,189582,111,3830,1,79,343
1024,247633,170259,109,3768,2,68,343
1025,247068,150946,104,3704,5,71,343
1026,246541,132471,103,3636,1,74,343
1027,246025,114513,102,3566,1,74,343
1028,245488,97484,99,3511,3,57,343
1029,244995,81582,97,3460,2,53,343
1030,244473,66414,140,3997,4,56,350
1031,249247,229994,136,3923,4,81,350
1032,248639,210584,132,3852,4,77,350
1033,247973,191475,127,3776,5,79,350
1034,247336,172204,124,3699,3,83,350
1035,246704,153631,122,3649,2,53,350
1036,246069,135540,120,3578,2,75,350
1037,245448,117869,117,3519,3,66,350
1038,244890,100566,113,3462,4,63,350
1039,244297,84646,110,3410,3,54,350
1040,243777,69982,158,3945,1,54,340
1041,249205,230431,154,3878,4,73,340
1042,248422,211004,150,3805,4,79,340
1043,247632,191994,148,3730,2,78,340
1044,246834,173246,142,3662,6,73,340
1045,246177,154836,139,3594,3,71,340
1046,245407,136913,136,3535,3,59,340
1047,244752,119389,132,3481,4,56,340
1048,244127,102549,130,3422,2,63,340
1049,243557,87097,127,3371,3,56,340
1050,242895,72033,195,3935,4,54,347
1051,249068,230594,189,3859,6,77,347
1052,248069,211428,184,3791,5,74,347
1053,247145,192523,182,3726,2,70,347
1054,246188,173503,179,3648,3,80,347
1055,245281,155436,171,3588,8,65,347
1056,244440,137291,170,3517,1,74,347
1057,243582,119736,166,3459,4,58,347
1058,242857,102821,163,3410,3,52,347
1059,242093,86665,162,3356,1,57,347
1060,241319,71464,216,3901,7,71,331
1061,248936,230740,210,3826,6,86,331
1062,247967,211497,205,3754,5,77,331
1063,246898,192654,197,3677,8,84,331
1064,246004,173991,190,3612,7,73,331
1065,245147,156448,189,3542,1,75,331
1066,244135,138800,186,3480,3,66,331
1067,243199,121436,182,3424,4,59,331
1068,242326,105188,180,3370,2,57,331
1069,241396,89676,176,3321,4,49,331
1070,240515,75278,280,3885,1,37,356
1071,248493,230500,267,3819,13,71,356
1072,247196,211480,258,3760,9,67,356
1073,245817,192619,252,3691,6,75,356
1074,244514,174217,248,3623,4,70,356
1075,243254,156152,246,3548,2,77,356
1076,241996,138400,239,3492,8,59,356
1077,240809,121202,235,3432,4,65,356
1078,239690,104801,232,3371,3,66,356
1079,238535,89203,227,3311,5,67,356
1080,237458,74564,341,3781,5,66,349
1081,248267,231169,336,3699,5,91,349
1082,246589,212649,329,3615,7,89,349
1083,244885,194406,323,3551,6,73,349
1084,243309,176657,313,3484,10,73,349
1085,241885,159006,304,3417,9,69,349
1086,240367,141969,294,3349,10,71,349
1087,238776,125068,288,3278,6,72,349
1088,237401,109210,285,3225,3,54,349
1089,235953,93715,274,3167,11,63,349
1090,234612,79081,369,3748,9,47,345
1091,248029,231101,361,3674,8,80,345
1092,246267,212832,349,3599,12,78,345
1093,244501,194730,347,3540,2,60,345
1094,242804,176859,340,3466,7,86,345
1095,241102,159657,330,3415,10,52,345
1096,239545,142240,317,3355,13,62,345
1097,237828,125960,305,3301,12,58,345
1098,236328,109643,297,3251,8,52,345
1099,234796,94341,292,3205,5,48,345
1100,233410,79833,452,3745,7,55,359
1101,247710,231650,440,3673,12,77,359
1102,245500,213285,428,3589,14,93,359
1103,243330,195403,416,3523,12,75,359
1104,241156,177766,408,3456,8,76,359
1105,239157,160585,404,3393,4,68,359
1106,237171,143465,396,3340,8,57,359
1107,235243,126991,388,3272,8,70,359
1108,233213,111511,382,3208,6,66,359
1109,231207,96318,378,3154,5,55,359
1110,229306,82222,537,3685,11,46,358
1111,247232,231360,526,3613,12,76,358
1112,244546,213364,514,3545,12,73,358
1113,241972,195673,502,3472,12,86,358
1114,239410,177827,487,3425,15,51,358
1115,236700,160965,475,3357,12,76,358
1116,234262,144115,465,3304,10,54,358
1117,232011,127696,456,3255,9,53,358
1118,229828,112014,446,3204,10,53,358
1119,227646,96932,435,3161,12,47,358
1120,225446,82626,662,3665,4,57,349
1121,246771,231567,646,3594,16,78,349
1122,243495,213291,628,3529,18,68,349
1123,240495,195420,622,3451,6,85,349
1124,237383,178184,604,3381,18,75,349
1125,234352,161543,588,3330,16,55,349
1126,231242,144825,579,3277,9,55,349
1127,228375,128300,562,3227,17,51,349
1128,225558,112617,543,3168,19,61,349
1129,222773,97534,537,3126,6,44,349
1130,220091,83351,781,3670,8,46,358
1131,246206,231746,762,3595,19,80,358
1132,242367,213802,745,3527,17,74,358
1133,238560,196272,732,3463,13,73,358
1134,234938,179101,711,3397,21,72,358
1135,231508,162091,695,3351,16,49,358
1136,228028,145273,679,3294,16,59,358
1137,224614,129191,653,3239,27,55,358
1138,221386,112926,631,3186,22,54,358
1139,218209,98006,611,3144,20,47,358
1140,215243,83846,895,3713,15,53,377
1141,245414,231448,866,3642,30,77,377
1142,240839,213005,846,3575,20,75,377
1143,236553,195296,819,3511,27,69,377
1144,232424,177705,803,3431,16,83,377
1145,228399,160391,785,3360,18,76,377
1146,224454,143689,766,3307,20,54,377
1147,220432,127105,747,3252,21,57,377
1148,216791,111654,729,3181,19,78,377
1149,213181,96690,717,3132,12,53,377
1150,209492,82526,1100,3630,13,50,410
1151,244552,232189,1070,3558,31,80,410
1152,239187,214331,1043,3475,29,94,410
1153,234113,196989,999,3416,46,65,410
1154,229058,179773,970,3343,29,80,410
1155,224464,163029,945,3271,26,75,410
1156,219756,146751,921,3207,25,69,410
1157,215240,130832,895,3144,26,67,410
1158,210876,115356,878,3081,17,68,410
1159,206572,100575,852,3035,26,49,410
1160,202316,86486,1238,3576,16,46,451
1161,243803,232066,1193,3498,46,83,451
1162,237825,214818,1166,3417,28,94,451
1163,232013,197790,1129,3334,37,89,451
1164,226491,181392,1103,3254,26,84,451
1165,220845,165045,1072,3179,34,86,451
1166,215388,149041,1039,3123,34,59,451
1167,210268,133351,1010,3061,30,63,451
1168,205145,118624,979,3007,32,57,451
1169,200161,103925,948,2955,32,57,451
1170,195585,90109,1389,3448,24,73,454
1171,242968,232668,1348,3378,43,76,454
1172,236144,215856,1298,3293,51,96,454
1173,229634,199379,1257,3215,41,81,454
1174,223342,183417,1228,3137,30,84,454
1175,217180,168342,1197,3063,32,81,454
1176,211400,152688,1170,3003,29,65,454
1177,205600,137545,1129,2957,41,52,454
1178,199807,122860,1100,2896,30,61,454
1179,194144,108851,1074,2840,26,58,454
1180,188641,95319,1579,3312,26,51,504
1181,242074,233252,1524,3227,56,93,504
1182,234309,217246,1476,3151,49,82,504
1183,226802,201608,1439,3061,38,100,504
1184,219823,186413,1408,3001,32,67,504
1185,212614,171327,1372,2917,38,90,504
1186,205489,156540,1326,2857,48,68,504
1187,198948,142177,1281,2791,45,71,504
1188,192686,128397,1250,2726,31,67,504
1189,186363,115013,1208,2669,43,57,504
1190,180334,101908,1794,3184,28,57,548
1191,241027,234166,1742,3088,57,104,548
1192,232356,218645,1687,2992,59,105,548
1193,223960,203835,1630,2908,57,90,548
1194,215798,189237,1568,2846,64,64,548
1195,207812,175223,1514,2773,54,76,548
1196,200255,161178,1460,2702,56,76,548
1197,193307,147519,1408,2630,55,74,548
1198,186242,134586,1374,2560,34,77,548
1199,179242,122128,1340,2495,35,70,548
1200,172432,110153,2027,2891,48,53,590
1201,239880,235809,1947,2810,87,91,590
1202,229782,221540,1890,2710,60,109,590
1203,220495,207962,1818,2633,79,84,590
1204,211472,194718,1755,2562,67,79,590
1205,202715,181982,1694,2493,63,71,590
1206,194071,169544,1629,2424,66,71,590
1207,185932,157490,1571,2368,61,63,590
1208,178288,145622,1516,2308,58,63,590
1209,170863,134165,1475,2250,42,61,590
1210,163527,123141,2158,2666,54,54,651
1211,239247,236443,2056,2575,112,94,651
1212,228932,223842,1971,2499,101,83,651
1213,219032,211458,1885,2403,96,104,651
1214,209446,199506,1824,2325,65,92,651
1215,200186,187798,1752,2268,79,62,651
1216,191379,176452,1686,2198,72,77,651
1217,182960,165270,1635,2126,52,80,651
1218,174923,154364,1582,2067,55,62,651
1219,167099,144149,1513,2011,69,60,651
1220,159631,134316,2254,2349,48,61,682
1221,238740,238470,2156,2269,108,88,682
1222,227782,227108,2064,2198,105,74,682
1223,217427,216284,1969,2127,104,73,682
1224,207499,205414,1888,2053,89,82,682
1225,198122,194980,1795,1987,97,69,682
1226,189311,184961,1728,1928,77,63,682
1227,180778,175239,1658,1859,77,73,682
1228,172512,166059,1592,1810,70,53,682
1229,164614,157085,1539,1753,53,61,682
1230,157165,148343,2192,2065,62,48,718
1231,238813,239531,2099,1980,100,91,718
1232,228366,229689,1990,1912,119,74,718
1233,218237,220000,1897,1839,102,77,718
1234,208734,210730,1813,1777,90,67,718
1235,199777,201853,1738,1709,81,70,718
1236,191118,193203,1657,1651,94,61,718
1237,182586,185038,1589,1582,75,75,718
1238,174644,177019,1504,1536,89,47,718
1239,167309,169526,1435,1481,75,56,718
1240,160114,162122,2122,1790,76,53,757
1241,239157,240941,2018,1720,117,77,757
1242,228795,232073,1920,1654,110,75,757
1243,219144,223684,1830,1585,101,71,757
1244,210238,215993,1735,1514,99,76,757
1245,201690,208462,1643,1458,98,57,757
1246,193571,201411,1562,1397,89,67,757
1247,185704,194383,1486,1350,84,49,757
1248,178121,187650,1436,1310,53,45,757
1249,170911,181018,1377,1268,62,43,757
1250,163810,174820,1977,1467,70,52,725
1251,240059,242674,1879,1403,110,67,725
1252,230747,235525,1787,1331,103,75,725
1253,221832,228738,1707,1269,87,63,725
1254,213330,222469,1621,1216,96,54,725
1255,205147,216622,1541,1175,84,46,725
1256,197695,210822,1466,1137,86,40,725
1257,190287,205279,1410,1083,59,55,725
1258,183094,199686,1339,1044,74,42,725
1259,176339,194420,1287,1004,54,42,725
1260,169870,189289,1882,1169,59,33,674
1261,240360,244219,1802,1125,92,48,674
1262,231342,238690,1729,1087,83,39,674
1263,222649,233241,1657,1048,78,42,674
1264,214426,228155,1574,1004,92,46,674
1265,206567,223168,1497,968,81,37,674
1266,198928,218141,1424,936,76,33,674
1267,191837,213527,1370,905,57,32,674
1268,185090,209136,1314,867,57,42,674
1269,178327,204795,1256,835,61,32,674
1270,172137,200633,1789,940,56,39,617
1271,240838,245182,1710,913,85,27,617
1272,232233,240738,1636,870,76,43,617
1273,224063,236411,1558,838,86,32,617
1274,216053,232315,1491,806,72,35,617
1275,208630,228491,1421,784,75,22,617
1276,201330,224478,1373,760,53,25,617
1277,194425,220716,1306,734,71,27,617
1278,187687,217090,1239,708,71,27,617
1279,181533,213562,1185,672,57,36,617
1280,175820,210308,1704,787,41,22,541
1281,241497,245981,1646,762,62,25,541
1282,232974,242082,1570,740,82,24,541
1283,225086,238406,1513,718,58,22,541
1284,217591,234940,1454,700,63,18,541
1285,210377,231474,1402,677,56,25,541
1286,203408,228108,1351,654,54,25,541
1287,196641,224798,1303,633,50,21,541
1288,190073,221531,1263,621,43,12,541
1289,183977,218610,1209,602,58,19,541
1290,178011,215722,1776,696,42,16,431
1291,241225,246522,1715,667,62,30,431
1292,232937,243166,1663,655,55,12,431
1293,224755,239816,1614,640,53,15,431
1294,216812,236680,1568,620,48,20,431
1295,208999,233649,1515,599,59,21,431
1296,201485,230657,1464,578,54,21,431
1297,194020,227752,1416,561,49,17,431
1298,186995,224872,1366,549,51,12,431
1299,180190,222219,1324,536,45,14,431
1300,173756,219586,1842,635,58,16,373
1301,240526,246846,1795,626,49,9,373
1302,231557,243683,1754,608,41,19,373
1303,222782,240578,1711,599,48,10,373
1304,214134,237619,1674,587,41,12,373
1305,205720,234644,1632,571,43,17,373
1306,197710,231825,1584,556,49,15,373
1307,189919,228932,1538,546,49,10,373
1308,182092,226130,1500,534,40,12,373
1309,174417,223497,1473,515,29,19,373
1310,166990,220973,2174,596,39,15,314
1311,239137,246926,2123,582,52,14,314
1312,228660,244099,2078,566,48,16,314
1313,218203,241285,2030,556,49,10,314
1314,208017,238603,1988,546,44,10,314
1315,198148,235792,1937,538,53,8,314
1316,188619,233143,1897,528,40,10,314
1317,179404,230539,1860,516,40,12,314
1318,170015,228001,1818,504,42,13,314
1319,160818,225430,1780,495,39,9,314
1320,151592,222943,2712,593,32,9,279
1321,236339,247049,2666,585,50,8,279
1322,222882,244054,2619,574,48,11,279
1323,209632,241215,2562,562,63,12,279
1324,196917,238460,2511,555,53,7,279
1325,184273,235810,2473,546,40,9,279
1326,171793,233025,2435,540,41,6,279
1327,159930,230392,2387,533,53,7,279
1328,148152,227613,2351,528,36,5,279
1329,136289,224904,2311,521,43,7,279
1330,124458,222375,3407,646,39,7,261
1331,232850,246852,3352,635,60,11,261
1332,216020,243741,3302,629,55,6,261
1333,199558,240450,3248,616,57,13,261
1334,183245,237264,3188,610,62,6,261
1335,167116,234207,3135,601,58,9,261
1336,151467,231182,3065,599,71,2,261
1337,136381,228197,3019,594,48,5,261
1338,121451,225318,2969,584,50,10,261
1339,107100,222440,2928,577,42,7,261
1340,93219,219613,4338,671,40,8,266
1341,228643,246475,4265,664,80,7,266
1342,207384,243156,4193,655,74,9,266
1343,186639,239801,4133,645,64,10,266
1344,165919,236523,4061,634,77,11,266
1345,145992,233281,3992,624,74,10,266
1346,126158,230425,3934,621,65,3,266
1347,106753,227175,3881,613,55,8,266
1348,88792,224039,3828,605,56,9,266
1349,71939,221065,3782,603,48,2,266
1350,56858,218081,5151,733,46,7,304
1351,224218,246288,5059,722,103,11,304
1352,198782,242692,4972,708,94,14,304
1353,173879,239174,4872,696,110,12,304
1354,149426,235728,4798,687,83,9,304
1355,125371,232300,4725,677,80,10,304
1356,102150,228890,4662,666,65,11,304
1357,80465,225502,4598,660,67,6,304
1358,60781,222218,4537,654,64,6,304
1359,43875,218886,4487,649,54,5,304
1360,30448,215636,5748,761,62,5,368
1361,220790,246256,5627,744,143,17,368
1362,192747,242498,5509,730,133,14,368
1363,165252,238927,5401,718,122,12,368
1364,138288,235358,5298,706,112,12,368
1365,111897,231692,5202,698,105,8,368
1366,86797,228199,5115,688,94,10,368
1367,64225,224668,5033,680,87,8,368
1368,44365,221283,4973,672,62,8,368
1369,28817,218037,4896,660,85,12,368
1370,17741,214712,5846,782,58,4,457
1371,220658,245938,5691,758,181,26,457
1372,192283,241969,5550,741,167,19,457
1373,164870,238288,5417,733,161,8,457
1374,137992,234559,5298,721,138,12,457
1375,111330,230820,5175,706,137,15,457
1376,86551,227377,5075,692,115,14,457
1377,63398,223918,4970,684,118,8,457
1378,43174,220596,4884,675,91,9,457
1379,27261,217325,4792,666,97,9,457
1380,16841,214170,5541,799,67,9,562
1381,222300,246058,5376,776,198,23,562
1382,195467,242312,5221,755,180,21,562
1383,169526,238443,5077,738,169,17,562
1384,144383,234731,4952,719,151,19,562
1385,119998,231317,4823,706,141,14,562
1386,96690,227696,4693,691,146,15,562
1387,75030,224156,4579,676,128,15,562
1388,55340,220793,4460,667,129,9,562
1389,38600,217599,4358,655,109,12,562
1390,25565,214451,5402,772,90,15,689
1391,223050,246152,5216,745,238,27,689
1392,197136,242370,5017,719,244,26,689
1393,172026,238840,4843,694,210,25,689
1394,147172,235318,4670,670,206,25,689
1395,123893,231992,4514,649,184,21,689
1396,101851,228686,4385,631,155,18,689
1397,81293,225549,4251,615,161,16,689
1398,62197,222402,4128,599,135,16,689
1399,45859,219377,4010,583,127,17,689
1400,32374,216506,5200,706,107,15,803
1401,223809,246515,4979,673,270,33,803
1402,199024,243030,4760,649,265,25,803
1403,175122,239894,4551,622,262,27,803
1404,152741,236694,4392,603,198,19,803
1405,130580,233751,4235,586,187,17,803
1406,109500,230813,4084,573,178,13,803
1407,90014,227921,3934,553,161,20,803
1408,72278,225220,3797,534,155,20,803
1409,55838,222563,3684,512,124,22,803
1410,42066,219941,4827,594,129,16,929
1411,225792,247066,4615,560,288,34,929
1412,202621,244203,4395,532,277,28,929
1413,180589,241577,4181,503,269,30,929
1414,159464,238966,4007,489,218,15,929
1415,139397,236533,3843,474,207,15,929
1416,120121,234150,3674,451,200,24,929
1417,101720,231875,3517,434,186,17,929
1418,84696,229792,3365,420,175,15,929
1419,69282,227618,3231,405,147,15,929
1420,55286,225745,4506,484,154,9,1043
1421,227376,247652,4265,456,309,28,1043
1422,206484,245328,4044,429,266,27,1043
1423,186207,243243,3838,410,266,20,1043
1424,167234,241206,3635,398,253,12,1043
1425,149195,239227,3457,382,216,16,1043
1426,131864,237230,3291,366,202,16,1043
1427,115730,235378,3129,351,194,15,1043
1428,100636,233588,2974,332,181,19,1043
1429,86697,231932,2812,310,190,22,1043
1430,74088,230331,3872,372,145,13,1135
1431,230527,248073,3634,343,310,29,1135
1432,212363,246348,3419,324,267,19,1135
1433,195494,244825,3214,307,255,17,1135
1434,179515,243380,3012,292,254,17,1135
1435,164462,241989,2809,277,240,15,1135
1436,150440,240539,2652,261,184,16,1135
1437,137362,239259,2507,250,175,11,1135
1438,124699,237977,2345,239,182,11,1135
1439,113093,236727,2226,223,148,16,1135
1440,102221,235583,3063,241,140,15,1134
