timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,92943,0,3665,0,71,324
739,250000,76440,0,3607,0,62,324
740,250000,61147,0,4160,0,67,340
741,250000,228871,0,4089,0,75,340
742,250000,208688,0,4003,0,90,340
743,250000,188361,0,3933,0,78,340
744,250000,168659,0,3865,0,71,340
745,250000,149480,0,3788,0,82,340
746,250000,130658,0,3727,0,67,340
747,250000,112396,0,3659,0,72,340
748,250000,94888,0,3602,0,63,340
749,250000,78250,0,3561,0,44,340
750,250000,62972,0,4107,0,51,348
751,250000,229382,0,4025,0,92,348
752,250000,209560,0,3942,0,88,348
753,250000,189711,0,3866,0,83,348
754,250000,169911,0,3804,0,71,348
755,250000,150917,0,3736,0,73,348
756,250000,131949,0,3672,0,68,348
757,250000,114019,0,3595,0,80,348
758,250000,97144,0,3544,0,56,348
759,250000,81150,0,3491,0,56,348
760,250000,66103,0,4066,0,50,348
761,250000,229590,0,3977,0,99,348
762,250000,209636,0,3907,0,75,348
763,250000,190077,0,3841,0,70,348
764,250000,171230,0,3783,0,65,348
765,250000,152315,0,3720,0,70,348
766,250000,133945,0,3655,0,67,348
767,250000,116094,0,3594,0,64,348
768,250000,98792,0,3530,0,65,348
769,250000,82259,0,3480,0,53,348
770,250000,67165,0,4020,0,57,330
771,250000,229685,0,3940,0,85,330
772,250000,209848,0,3872,0,72,330
773,250000,190398,0,3795,0,82,330
774,250000,171485,0,3743,0,65,330
775,250000,153164,0,3682,0,65,330
776,250000,134620,0,3612,0,76,330
777,250000,116903,0,3550,0,67,330
778,250000,100061,0,3501,0,54,330
779,250000,83924,0,3436,0,70,330
780,250000,69357,0,3921,0,65,322
781,250000,230976,0,3860,0,69,322
782,250000,211942,0,3784,0,85,322
783,250000,193138,0,3724,0,62,322
784,250000,174374,0,3670,0,59,322
785,250000,155804,0,3606,0,70,322
786,250000,137852,0,3545,0,65,322
787,250000,120171,0,3495,0,52,322
788,250000,103184,0,3449,0,46,322
789,250000,87293,0,3393,0,58,322
790,250000,72661,0,3950,0,41,321
791,250000,229849,0,3876,0,84,321
792,250000,210594,0,3810,0,68,321
793,250000,191474,0,3747,0,66,321
794,250000,172642,0,3680,0,72,321
795,250000,154120,0,3626,0,56,321
796,250000,136126,0,3560,0,69,321
797,250000,118643,0,3509,0,56,321
798,250000,102002,0,3455,0,55,321
799,250000,86023,0,3400,0,58,321
800,250000,71430,0,3912,0,48,317
801,250000,230797,0,3838,0,81,317
802,250000,211794,0,3782,0,62,317
803,250000,192459,0,3710,0,77,317
804,250000,174276,0,3650,0,62,317
805,250000,155801,0,3587,0,67,317
806,250000,137859,0,3525,0,65,317
807,250000,120696,0,3461,0,68,317
808,250000,104502,0,3403,0,64,317
809,250000,88342,0,3345,0,62,317
810,250000,73383,0,3895,0,51,310
811,250000,230233,0,3818,0,81,310
812,250000,211531,0,3758,0,64,310
813,250000,192806,0,3699,0,60,310
814,250000,174236,0,3644,0,60,310
815,250000,156088,0,3579,0,71,310
816,250000,138105,0,3518,0,64,310
817,250000,120475,0,3454,0,70,310
818,250000,103511,0,3406,0,51,310
819,250000,87593,0,3367,0,41,310
820,250000,72775,0,3909,0,46,313
821,250000,230317,0,3835,0,77,313
822,250000,210963,0,3776,0,60,313
823,250000,192243,0,3704,0,75,313
824,250000,173576,0,3644,0,64,313
825,250000,155278,0,3583,0,69,313
826,250000,137573,0,3526,0,57,313
827,250000,120451,0,3463,0,64,313
828,250000,104094,0,3415,0,49,313
829,250000,88219,0,3370,0,50,313
830,250000,73295,0,3991,0,45,291
831,250000,230215,0,3927,0,70,291
832,250000,210412,0,3868,0,60,291
833,250000,191149,0,3806,0,70,291
834,250000,172038,0,3743,0,65,291
835,250000,153569,0,3682,0,63,291
836,250000,135094,0,3630,0,56,291
837,250000,117099,0,3581,0,53,291
838,250000,99974,0,3526,0,58,291
839,250000,84156,0,3481,0,47,291
840,250000,69135,0,4026,0,47,298
841,250000,229779,0,3954,0,78,298
842,250000,210290,0,3883,0,74,298
843,250000,191142,0,3826,0,65,298
844,250000,171877,0,3766,0,65,298
845,250000,152969,0,3700,0,69,298
846,250000,134402,0,3643,0,60,298
847,250000,116404,0,3584,0,61,298
848,250000,99210,0,3526,0,63,298
849,250000,83120,0,3484,0,46,298
850,250000,68228,0,3984,0,47,291
851,250000,230073,0,3922,0,72,291
852,250000,210455,0,3852,0,77,291
853,250000,191384,0,3786,0,72,291
854,250000,172216,0,3730,0,59,291
855,250000,153583,0,3670,0,65,291
856,250000,135519,0,3626,0,49,291
857,250000,117557,0,3576,0,53,291
858,250000,100553,0,3517,0,62,291
859,250000,84428,0,3474,0,45,291
860,250000,69568,0,4009,0,42,300
861,250000,229983,0,3947,0,70,300
862,250000,210248,0,3871,0,82,300
863,250000,190840,0,3798,0,78,300
864,250000,171846,0,3736,0,66,300
865,250000,152991,0,3677,0,61,300
866,250000,134421,0,3619,0,64,300
867,250000,116686,0,3563,0,60,300
868,250000,99935,0,3512,0,53,300
869,250000,83885,0,3473,0,40,300
870,250000,68818,0,4073,0,39,304
871,250000,229811,0,4016,0,61,304
872,250000,209680,0,3942,0,79,304
873,250000,189919,0,3865,0,83,304
874,250000,170511,0,3789,0,79,304
875,250000,151504,0,3719,0,74,304
876,250000,132880,0,3673,0,51,304
877,250000,115056,0,3613,0,62,304
878,250000,97614,0,3553,0,66,304
879,250000,81285,0,3506,0,49,304
880,250000,66254,0,4024,0,42,321
881,250000,230102,0,3946,0,80,321
882,250000,209994,0,3884,0,63,321
883,250000,190627,0,3819,0,71,321
884,250000,171735,0,3753,0,73,321
885,250000,153116,0,3679,0,79,321
886,250000,134899,0,3629,0,54,321
887,250000,116946,0,3562,0,73,321
888,250000,99937,0,3497,0,67,321
889,250000,83916,0,3438,0,63,321
890,250000,69399,0,3950,0,53,313
891,250000,230410,0,3884,0,68,313
892,250000,211118,0,3826,0,68,313
893,250000,192154,0,3766,0,63,313
894,250000,173546,0,3701,0,72,313
895,250000,154770,0,3639,0,66,313
896,250000,136398,0,3581,0,62,313
897,250000,118862,0,3515,0,72,313
898,250000,102361,0,3450,0,71,313
899,250000,86612,0,3391,0,63,313
900,250000,71889,0,3918,0,43,310
901,250000,230433,0,3843,0,80,310
902,250000,211459,0,3769,0,81,310
903,250000,193230,0,3691,0,80,310
904,250000,175028,0,3628,0,71,310
905,250000,157045,0,3568,0,63,310
906,250000,138992,0,3520,0,57,310
907,250000,121638,0,3468,0,54,310
908,250000,104962,0,3410,0,59,310
909,250000,89026,0,3353,0,59,310
910,250000,74498,0,3893,0,47,310
911,250000,230418,0,3828,0,68,310
912,250000,211221,0,3774,0,61,310
913,250000,192266,0,3705,0,77,310
914,250000,173683,0,3651,0,58,310
915,250000,155637,0,3590,0,66,310
916,250000,137771,0,3528,0,66,310
917,250000,120173,0,3470,0,62,310
918,250000,103448,0,3418,0,53,310
919,250000,87544,0,3367,0,53,310
920,250000,72509,0,3896,0,47,312
921,250000,230620,0,3822,0,79,312
922,250000,211505,0,3763,0,65,312
923,250000,192513,0,3702,0,63,312
924,250000,174027,0,3643,0,66,312
925,250000,155990,0,3577,0,73,312
926,250000,138004,0,3522,0,56,312
927,250000,120491,0,3459,0,65,312
928,250000,104143,0,3420,0,43,312
929,250000,88216,0,3372,0,51,312
930,250000,73120,0,3943,0,49,309
931,250000,230500,0,3879,0,67,309
932,250000,211248,0,3816,0,67,309
933,250000,192113,0,3748,0,75,309
934,250000,173303,0,3695,0,59,309
935,250000,155105,0,3626,0,72,309
936,250000,137245,0,3556,0,73,309
937,250000,119681,0,3502,0,56,309
938,250000,102595,0,3451,0,55,309
939,250000,86776,0,3389,0,63,309
940,250000,72143,0,3887,0,58,318
941,250000,230321,0,3816,0,76,318
942,250000,211064,0,3746,0,78,318
943,250000,192357,0,3675,0,76,318
944,250000,174050,0,3608,0,72,318
945,250000,156349,0,3538,0,74,318
946,250000,138479,0,3480,0,60,318
947,250000,121440,0,3424,0,60,318
948,250000,104529,0,3363,0,64,318
949,250000,88457,0,3314,0,52,318
950,250000,73680,0,3938,0,41,302
951,250000,230244,0,3864,0,78,302
952,250000,211185,0,3798,0,71,302
953,250000,192483,0,3739,0,65,302
954,250000,173801,0,3682,0,59,302
955,250000,155418,0,3630,0,56,302
956,250000,137429,0,3581,0,52,302
957,250000,119653,0,3526,0,57,302
958,250000,102462,0,3469,0,58,302
959,250000,86374,0,3416,0,56,302
960,250000,71486,0,3964,0,46,314
961,250000,230633,0,3883,0,85,314
962,250000,211167,0,3818,0,72,314
963,250000,191954,0,3741,0,80,314
964,250000,173225,0,3679,0,65,314
965,250000,155121,0,3607,0,72,314
966,250000,137367,0,3531,0,82,314
967,250000,120054,0,3482,0,50,314
968,250000,103391,0,3430,0,58,314
969,250000,87212,0,3385,0,47,314
970,250000,72343,0,3924,0,47,306
971,250000,230029,0,3854,0,72,306
972,250000,210546,0,3786,0,74,306
973,250000,191983,0,3708,0,84,306
974,250000,173752,0,3658,0,52,306
975,250000,155260,0,3595,0,64,306
976,250000,137807,0,3537,0,62,306
977,250000,120464,0,3488,0,53,306
978,250000,103533,0,3431,0,62,306
979,250000,87950,0,3374,0,58,306
980,250000,73795,0,3861,0,46,311
981,250000,230464,0,3799,0,68,311
982,250000,211511,0,3731,0,71,311
983,250000,192928,0,3653,0,83,311
984,250000,174917,0,3601,0,55,311
985,250000,157177,0,3548,0,56,311
986,250000,139774,0,3497,0,58,311
987,250000,122292,0,3452,0,47,311
988,250000,105708,0,3400,0,57,311
989,250000,90186,0,3348,0,56,311
990,250000,75705,0,3909,0,48,292
991,250000,230479,0,3843,0,72,292
992,250000,211133,0,3786,0,60,292
993,250000,191939,0,3729,0,59,292
994,250000,173201,0,3669,0,62,292
995,250000,154772,0,3614,0,57,292
996,250000,137088,0,3551,0,65,292
997,250000,119580,0,3499,0,56,292
998,250000,102798,0,3439,0,63,292
999,250000,87354,0,3391,0,50,292
1000,250000,72929,0,3939,0,45,283
1001,249470,230348,99,3874,1,70,283
1002,249000,210952,97,3823,2,54,283
1003,248493,191585,95,3762,2,70,283
1004,248048,172908,95,3702,0,62,283
1005,247568,154155,95,3653,0,52,283
1006,247076,135667,94,3599,1,57,283
1007,246590,117772,93,3537,1,64,283
1008,246095,101090,92,3500,1,38,283
1009,245593,84983,91,3456,1,46,283
1010,245129,70030,114,4076,2,47,282
1011,249484,229673,112,4010,2,69,282
1012,248912,209589,110,3949,2,66,282
1013,248372,189850,107,3892,3,63,282
1014,247812,170619,107,3837,0,58,282
1015,247307,151595,103,3776,4,65,282
1016,246777,132709,99,3720,4,60,282
1017,246269,114497,94,3655,5,66,282
1018,245757,96804,93,3610,1,46,282
1019,245295,80286,91,3566,2,45,282
1020,244829,65188,135,4122,2,52,298
1021,249272,229415,134,4049,1,76,298
1022,248636,209187,132,3991,2,66,298
1023,248060,189243,129,3920,3,76,298
1024,247386,169549,128,3857,1,68,298
1025,246741,150187,124,3786,4,76,298
1026,246116,131183,122,3720,2,74,298
1027,245528,113220,119,3668,3,56,298
1028,244946,95998,118,3621,1,48,298
1029,244374,79754,118,3561,0,62,298
1030,243804,64609,181,4142,3,47,304
1031,249167,229301,177,4075,4,75,304
1032,248186,208693,176,4010,1,72,304
1033,247341,188557,171,3941,5,71,304
1034,246472,169391,168,3878,3,68,304
1035,245606,149990,164,3828,4,52,304
1036,244817,130660,162,3755,2,78,304
1037,243979,112301,160,3711,2,47,304
1038,243120,94976,152,3661,8,50,304
1039,242425,78364,147,3613,5,50,304
1040,241670,63236,212,4114,3,49,307
1041,249042,229470,203,4046,9,79,307
1042,248046,209433,194,3974,9,77,307
1043,247077,189698,188,3903,6,78,307
1044,246173,170375,184,3840,4,67,307
1045,245269,151162,181,3773,3,72,307
1046,244355,132366,179,3711,2,68,307
1047,243421,114197,178,3654,1,62,307
1048,242612,96879,174,3596,4,62,307
1049,241758,80619,170,3552,4,46,307
1050,240861,65458,253,4104,3,44,330
1051,248706,229485,249,4035,4,77,330
1052,247480,209208,243,3969,6,73,330
1053,246302,189590,236,3900,7,71,330
1054,245108,170010,234,3823,2,81,330
1055,243918,151124,228,3754,6,74,330
1056,242748,132370,226,3704,2,52,330
1057,241554,114543,215,3655,11,54,330
1058,240489,97042,210,3601,5,57,330
1059,239434,80373,204,3543,6,61,330
1060,238423,65147,308,4061,2,54,337
1061,248494,229704,302,3992,6,75,337
1062,246968,209802,291,3915,12,83,337
1063,245433,190076,284,3834,7,86,337
1064,244090,170821,276,3766,8,74,337
1065,242684,152007,268,3702,8,66,337
1066,241355,133443,260,3641,8,64,337
1067,240038,115667,253,3588,7,59,337
1068,238749,98233,246,3528,7,62,337
1069,237503,81641,240,3482,6,48,337
1070,236244,66236,361,4083,4,42,351
1071,248156,229791,351,3992,10,101,351
1072,246311,209828,340,3922,11,73,351
1073,244620,190652,332,3842,8,85,351
1074,242916,171202,323,3790,9,54,351
1075,241284,152330,318,3727,5,68,351
1076,239707,133631,311,3670,7,60,351
1077,238087,115411,303,3619,8,56,351
1078,236539,98062,295,3561,8,58,351
1079,235100,81546,289,3492,6,71,351
1080,233649,66392,429,3989,4,55,372
1081,247854,230177,417,3900,12,96,372
1082,245739,210796,403,3840,15,64,372
1083,243641,191777,387,3771,16,75,372
1084,241648,173143,375,3689,12,86,372
1085,239744,154743,368,3605,7,90,372
1086,237836,136792,359,3552,9,55,372
1087,236011,119079,349,3483,10,71,372
1088,234299,102585,347,3423,2,63,372
1089,232590,86663,339,3366,8,63,372
1090,230966,72169,511,3839,1,51,371
1091,247332,230435,496,3766,15,78,371
1092,244833,211413,488,3695,8,76,371
1093,242344,193068,476,3635,12,65,371
1094,239914,174822,465,3567,11,77,371
1095,237491,157136,454,3508,11,65,371
1096,235229,139791,441,3450,13,64,371
1097,232904,122864,430,3377,11,75,371
1098,230769,106528,418,3323,13,58,371
1099,228778,90903,410,3269,8,62,371
1100,226732,76340,632,3858,8,55,390
1101,246830,230888,619,3773,14,94,390
1102,243679,212136,604,3698,15,79,390
1103,240655,193576,586,3619,18,79,390
1104,237626,175500,572,3546,14,78,390
1105,234739,158010,555,3491,17,57,390
1106,231996,140638,544,3426,11,69,390
1107,229290,123679,529,3364,15,68,390
1108,226695,107332,518,3313,11,55,390
1109,224286,91957,503,3257,15,63,390
1110,221744,77208,720,3888,9,40,379
1111,246454,230976,697,3795,23,99,379
1112,242954,212147,678,3721,19,76,379
1113,239489,193216,662,3642,16,84,379
1114,236255,175003,650,3559,14,86,379
1115,232992,157373,639,3498,11,66,379
1116,229886,139764,629,3435,10,66,379
1117,226637,122911,611,3373,18,64,379
1118,223511,106792,594,3321,17,54,379
1119,220614,90891,581,3266,13,57,379
1120,217710,76256,867,3771,10,56,395
1121,245744,231184,846,3688,22,91,395
1122,241497,212732,825,3623,21,70,395
1123,237368,194510,810,3541,15,89,395
1124,233330,177030,788,3468,22,81,395
1125,229406,159999,767,3387,21,84,395
1126,225451,143039,751,3302,18,90,395
1127,221704,126694,730,3242,21,71,395
1128,217986,110993,716,3191,14,54,395
1129,214382,96323,701,3137,15,55,395
1130,210904,82307,1051,3567,11,54,442
1131,244786,232418,1018,3479,34,94,442
1132,239897,215258,986,3386,34,102,442
1133,234957,198379,966,3307,22,87,442
1134,229983,181846,933,3237,34,73,442
1135,225186,165497,910,3168,23,74,442
1136,220771,149172,888,3107,22,66,442
1137,216455,133954,866,3037,22,73,442
1138,212019,119342,846,2985,20,55,442
1139,207701,105198,834,2920,12,67,442
1140,203583,91193,1181,3429,18,54,478
1141,244277,232892,1150,3340,31,100,478
1142,238386,216090,1116,3253,35,95,478
1143,232863,199843,1088,3162,28,100,478
1144,227464,184126,1044,3089,45,77,478
1145,222043,168730,1009,3002,38,98,478
1146,216918,153841,969,2934,41,75,478
1147,212027,139420,942,2860,27,79,478
1148,207390,125222,916,2786,28,80,478
1149,202803,111201,890,2723,27,67,478
1150,198245,97989,1331,3226,21,64,512
1151,243423,233776,1283,3146,51,91,512
1152,236981,218330,1242,3071,42,83,512
1153,230975,202527,1207,2986,38,98,512
1154,224795,187659,1169,2911,40,82,512
1155,218829,173271,1131,2836,38,85,512
1156,213172,158919,1099,2762,33,80,512
1157,207701,145248,1067,2696,32,70,512
1158,202423,132090,1039,2626,30,78,512
1159,197202,119289,1005,2561,35,68,512
1160,192210,106729,1507,2984,33,55,527
1161,242701,234966,1455,2908,53,81,527
1162,235381,220452,1404,2835,55,85,527
1163,228427,206466,1347,2765,58,75,527
1164,221468,192331,1301,2692,48,78,527
1165,215048,178960,1255,2629,47,70,527
1166,208803,165895,1218,2553,40,82,527
1167,202669,153101,1182,2477,37,81,527
1168,196870,140577,1145,2409,37,72,527
1169,191125,128478,1103,2360,43,53,527
1170,185528,116701,1606,2848,29,56,546
1171,242060,235510,1546,2766,64,85,546
1172,234282,222065,1489,2694,59,79,546
1173,226654,208650,1430,2622,62,78,546
1174,219613,195710,1391,2554,40,74,546
1175,212499,182793,1344,2490,51,71,546
1176,205688,170274,1301,2428,48,66,546
1177,199484,157957,1256,2368,45,62,546
1178,193018,146316,1217,2316,39,55,546
1179,187007,134802,1178,2254,40,65,546
1180,181192,123680,1712,2628,37,52,556
1181,241615,236857,1646,2556,72,80,556
1182,233227,224197,1584,2468,66,94,556
1183,225508,212023,1520,2386,69,86,556
1184,217663,200130,1454,2321,69,73,556
1185,210484,188422,1411,2251,44,74,556
1186,203413,177476,1367,2192,45,64,556
1187,196415,166687,1322,2140,50,56,556
1188,189960,155926,1286,2087,36,56,556
1189,183370,145289,1243,2037,43,55,556
1190,177176,135168,1841,2417,45,47,594
1191,240902,237769,1772,2345,71,78,594
1192,231918,225867,1695,2276,88,77,594
1193,223559,214764,1636,2206,63,73,594
1194,215285,203926,1581,2144,63,66,594
1195,207348,193302,1522,2087,64,61,594
1196,199529,182882,1466,2022,65,69,594
1197,192333,172791,1410,1962,59,67,594
1198,185380,162943,1358,1900,56,64,594
1199,178547,153473,1307,1842,52,59,594
1200,172155,144329,1956,2150,46,42,625
1201,239926,239398,1861,2078,99,76,625
1202,230562,229254,1787,2001,87,86,625
1203,221527,219110,1718,1931,73,73,625
1204,212792,209412,1635,1877,86,61,625
1205,204479,200097,1572,1830,67,49,625
1206,196583,190864,1515,1768,59,65,625
1207,189002,182031,1459,1709,60,60,625
1208,181588,173732,1399,1657,60,57,625
1209,174775,165365,1357,1606,43,53,625
1210,167698,157358,2015,1917,45,49,621
1211,240107,240487,1936,1850,88,71,621
1212,230443,231292,1856,1790,87,62,621
1213,220985,222614,1773,1736,88,61,621
1214,212178,213854,1718,1679,59,62,621
1215,203534,205487,1652,1623,70,61,621
1216,195182,197386,1590,1577,67,46,621
1217,187204,189169,1529,1518,65,63,621
1218,179578,181607,1483,1468,50,55,621
1219,171909,174526,1432,1415,54,54,621
1220,164633,167437,2146,1686,47,45,606
1221,238969,241604,2068,1628,87,64,606
1222,228639,233511,1996,1559,82,73,606
1223,218636,225776,1924,1512,79,49,606
1224,209195,218256,1851,1471,81,42,606
1225,199944,210669,1778,1419,79,55,606
1226,190921,203515,1695,1381,90,40,606
1227,182238,196746,1627,1336,70,48,606
1228,173961,190179,1566,1305,64,33,606
1229,166060,183611,1516,1267,55,39,606
1230,158379,177241,2168,1488,61,22,643
1231,238731,242548,2088,1429,89,68,643
1232,228459,235358,2002,1376,94,56,643
1233,218715,228409,1927,1324,82,55,643
1234,208765,221697,1854,1270,79,55,643
1235,199504,215346,1771,1227,89,45,643
1236,190567,209261,1694,1193,83,35,643
1237,181930,203308,1628,1152,78,42,643
1238,173598,197449,1570,1111,61,45,643
1239,165671,191981,1494,1081,78,30,643
1240,158088,186554,2266,1233,58,34,595
1241,238765,243887,2180,1189,99,46,595
1242,227778,238019,2098,1154,93,36,595
1243,217187,232294,2012,1116,94,39,595
1244,207061,226658,1935,1079,86,40,595
1245,197312,221357,1876,1043,62,38,595
1246,187837,216079,1795,1007,90,38,595
1247,179031,210886,1727,984,71,24,595
1248,170424,205989,1656,962,77,24,595
1249,162048,201043,1596,929,62,35,595
1250,154106,196352,2395,1099,68,32,580
1251,238145,244421,2313,1060,93,39,580
1252,226148,239017,2218,1026,99,36,580
1253,215100,233907,2129,992,105,34,580
1254,204627,229089,2034,968,106,26,580
1255,194497,224251,1960,943,79,26,580
1256,184866,219536,1902,915,69,28,580
1257,175197,214958,1838,897,68,18,580
1258,166126,210488,1761,871,86,27,580
1259,157340,205980,1717,843,45,28,580
1260,148739,201819,2459,1006,59,26,525
1261,237804,244968,2371,979,91,28,525
1262,225856,240233,2283,942,96,39,525
1263,214594,235425,2204,913,82,30,525
1264,203377,230779,2132,879,75,35,525
1265,192898,226322,2061,860,77,19,525
1266,182633,222022,1991,836,72,25,525
1267,172798,217897,1931,803,61,35,525
1268,163094,213802,1875,781,58,22,525
1269,153599,209989,1817,761,58,20,525
1270,144450,206240,2646,901,40,19,513
1271,236603,245513,2551,879,106,23,513
1272,224061,241256,2465,856,93,25,513
1273,211766,236888,2366,826,104,31,513
1274,200173,232719,2290,806,85,21,513
1275,188767,228677,2205,782,92,26,513
1276,177888,224897,2124,761,86,21,513
1277,167280,221213,2066,749,62,12,513
1278,156974,217431,1991,733,78,16,513
1279,146690,213700,1943,716,51,18,513
1280,136759,210173,2866,838,67,22,509
1281,235722,245847,2769,818,110,21,509
1282,222312,241807,2680,793,103,26,509
1283,209283,237936,2595,769,90,24,509
1284,196505,234035,2525,744,76,25,509
1285,184026,230355,2446,722,86,22,509
1286,171632,226622,2380,698,72,25,509
1287,159795,223091,2312,679,71,19,509
1288,148530,219777,2236,660,78,19,509
1289,137298,216417,2176,644,66,16,509
1290,126476,213330,3169,743,71,17,499
1291,234432,246288,3078,719,107,26,499
1292,219390,242679,2972,704,115,15,499
1293,204366,239262,2887,689,91,15,499
1294,189873,235827,2808,661,87,29,499
1295,175803,232514,2722,646,93,16,499
1296,162306,229335,2635,632,92,16,499
1297,149195,226158,2554,617,92,15,499
1298,136430,223118,2470,601,90,16,499
1299,124208,220016,2403,583,71,18,499
1300,112667,217175,3475,685,76,6,534
1301,232756,246573,3365,663,121,25,534
1302,215975,243220,3247,646,136,17,534
1303,199907,239936,3153,629,105,17,534
1304,184191,236768,3060,611,106,18,534
1305,168879,233701,2969,593,102,18,534
1306,153927,230844,2869,572,112,22,534
1307,139600,227982,2782,558,97,15,534
1308,126094,225141,2698,551,89,7,534
1309,113114,222376,2614,538,91,13,534
1310,100592,219646,3716,630,76,13,528
1311,231335,246978,3598,611,133,19,528
1312,213407,243822,3466,594,147,17,528
1313,195928,240829,3348,576,129,18,528
1314,179269,237810,3241,557,116,19,528
1315,163312,235022,3145,541,108,17,528
1316,147499,232244,3044,532,112,9,528
1317,132313,229493,2947,519,107,13,528
1318,117752,226784,2867,509,91,10,528
1319,103664,224201,2786,499,87,11,528
1320,90350,221747,4005,606,78,9,576
1321,229577,247118,3875,585,146,21,576
1322,209971,244236,3736,577,159,8,576
1323,191290,241277,3622,559,135,18,576
1324,173190,238470,3503,537,131,22,576
1325,155537,235744,3390,522,128,15,576
1326,138499,233144,3293,504,108,18,576
1327,122286,230533,3198,490,107,14,576
1328,107043,228071,3094,487,116,3,576
1329,92929,225663,3016,470,90,17,576
1330,79830,223354,4248,574,96,9,634
1331,228839,247171,4097,557,192,17,634
1332,208519,244358,3943,546,174,11,634
1333,188491,241531,3792,534,175,15,634
1334,169556,238800,3672,517,129,18,634
1335,151058,236381,3543,495,142,22,634
1336,133474,233919,3411,475,153,20,634
1337,116831,231613,3304,461,126,14,634
1338,100777,229239,3202,447,113,14,634
1339,86068,226985,3112,437,100,10,634
1340,72318,224749,4213,515,137,10,689
1341,228574,247503,4053,499,192,16,689
1342,208113,244985,3876,482,215,17,689
1343,188753,242599,3731,469,165,13,689
1344,169914,240377,3593,455,159,14,689
1345,151968,238083,3450,432,169,24,689
1346,134954,235878,3330,418,138,15,689
1347,118309,233849,3210,404,135,14,689
1348,102787,231844,3105,391,123,13,689
1349,87781,230008,3001,383,117,9,689
1350,74044,228149,4346,422,95,15,749
1351,228196,247979,4160,402,221,21,749
1352,207463,245936,3988,377,206,25,749
1353,187626,244140,3826,363,194,14,749
1354,168509,242358,3693,350,165,13,749
1355,150076,240653,3549,340,162,11,749
1356,132196,238984,3422,331,142,9,749
1357,115066,237282,3296,320,143,11,749
1358,99180,235657,3171,308,138,12,749
1359,84732,234118,3066,297,117,11,749
1360,70930,232577,4373,338,110,12,804
1361,228135,248238,4174,317,231,21,804
1362,207319,246605,3988,309,231,8,804
1363,187243,245051,3811,293,214,16,804
1364,168199,243563,3643,279,202,14,804
1365,149939,242206,3474,271,209,8,804
1366,132783,240865,3339,255,159,16,804
1367,116270,239600,3203,241,145,15,804
1368,100859,238399,3076,237,153,4,804
1369,86161,237181,2982,227,108,10,804
1370,72553,236051,4293,279,93,11,901
1371,228921,248614,4086,272,260,7,901
1372,208105,247331,3895,253,238,19,901
1373,188413,246043,3716,237,223,17,901
1374,170196,244848,3539,230,206,8,901
1375,152496,243688,3379,221,188,9,901
1376,135783,242517,3218,211,198,10,901
1377,119903,241447,3078,203,164,8,901
1378,104932,240477,2915,196,194,7,901
1379,91196,239518,2794,183,141,13,901
1380,78291,238626,4010,208,141,8,939
1381,230085,248865,3809,195,256,13,939
1382,211200,247963,3635,184,226,11,939
1383,193213,247024,3436,177,260,7,939
1384,176026,246098,3263,170,210,7,939
1385,160047,245245,3097,166,208,4,939
1386,144497,244425,2942,156,178,10,939
1387,129895,243633,2802,147,166,9,939
1388,115795,242909,2669,142,152,5,939
1389,102780,242237,2538,135,152,7,939
1390,90559,241591,3606,150,143,9,968
1391,231945,249247,3396,144,263,6,968
1392,214824,248514,3204,136,243,8,968
1393,198634,247871,3024,125,221,11,968
1394,183825,247187,2855,119,195,6,968
1395,169689,246659,2694,111,187,8,968
1396,156400,246084,2552,104,157,8,968
1397,143589,245528,2420,102,147,2,968
1398,131406,245007,2307,99,131,3,968
1399,119727,244533,2176,94,143,5,968
1400,109203,244011,3058,115,139,2,950
1401,234292,249399,2895,108,201,7,950
1402,219997,248860,2723,104,207,4,950
1403,206223,248320,2561,101,193,3,950
1404,193443,247748,2417,96,172,5,950
1405,181273,247288,2286,90,146,6,950
1406,169803,246824,2163,85,143,5,950
1407,158914,246452,2050,79,135,6,950
1408,148736,246066,1920,76,143,3,950
1409,139233,245695,1822,75,105,1,950
1410,130153,245306,2516,92,120,1,853
1411,237311,249524,2378,85,164,7,853
1412,225320,249121,2255,81,149,4,853
1413,214172,248738,2124,79,151,2,853
1414,203822,248325,1999,76,141,3,853
1415,193736,247916,1890,71,119,5,853
1416,183931,247512,1808,63,92,8,853
1417,175053,247234,1722,60,97,3,853
1418,166799,246938,1624,58,106,2,853
1419,158477,246624,1522,56,108,2,853
1420,150958,246360,2194,63,92,4,726
1421,239024,249659,2076,60,124,3,726
1422,228749,249332,1967,57,122,3,726
1423,219212,249035,1880,55,95,2,726
1424,209876,248787,1788,52,102,3,726
1425,200748,248572,1697,51,104,1,726
1426,192256,248293,1615,48,88,3,726
1427,184373,248061,1539,46,82,2,726
1428,176468,247845,1459,44,86,2,726
1429,169317,247627,1388,43,75,1,726
1430,162460,247434,1982,46,62,2,576
1431,240076,249775,1902,44,93,2,576
1432,230382,249534,1827,43,81,1,576
1433,221230,249352,1750,41,83,2,576
1434,212591,249146,1675,40,79,1,576
1435,204200,248942,1599,39,81,1,576
1436,196268,248763,1540,39,63,0,576
1437,188513,248551,1476,37,71,2,576
1438,180998,248378,1416,35,63,2,576
1439,173973,248215,1358,33,61,2,576
1440,166930,248035,1981,39,60,1,429
1441,240010,249795,1925,39,59,0,429
