timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,92826,0,3723,0,53,284
739,250000,76242,0,3669,0,60,284
740,250000,61090,0,4275,0,48,294
741,250000,228083,0,4209,0,70,294
742,250000,206887,0,4142,0,69,294
743,250000,186071,0,4079,0,72,294
744,250000,165947,0,4014,0,72,294
745,250000,145822,0,3952,0,66,294
746,250000,126150,0,3887,0,66,294
747,250000,107327,0,3826,0,65,294
748,250000,89149,0,3764,0,64,294
749,250000,72508,0,3716,0,50,294
750,250000,57301,0,4231,0,44,285
751,250000,229049,0,4164,0,72,285
752,250000,208136,0,4102,0,68,285
753,250000,187475,0,4049,0,58,285
754,250000,167230,0,3993,0,60,285
755,250000,147018,0,3944,0,53,285
756,250000,127578,0,3886,0,64,285
757,250000,108593,0,3834,0,54,285
758,250000,90591,0,3774,0,65,285
759,250000,73850,0,3718,0,59,285
760,250000,58620,0,4268,0,47,277
761,250000,228629,0,4209,0,62,277
762,250000,207880,0,4151,0,64,277
763,250000,186866,0,4080,0,74,277
764,250000,166529,0,4014,0,70,277
765,250000,146785,0,3963,0,54,277
766,250000,127035,0,3905,0,66,277
767,250000,107680,0,3843,0,67,277
768,250000,89622,0,3789,0,61,277
769,250000,72323,0,3754,0,37,277
770,250000,57547,0,4328,0,43,302
771,250000,228064,0,4252,0,80,302
772,250000,206585,0,4180,0,77,302
773,250000,186045,0,4113,0,74,302
774,250000,165604,0,4050,0,66,302
775,250000,145462,0,3983,0,72,302
776,250000,125876,0,3918,0,67,302
777,250000,106555,0,3860,0,60,302
778,250000,88788,0,3813,0,50,302
779,250000,71990,0,3764,0,52,302
780,250000,56948,0,4170,0,57,317
781,250000,228748,0,4102,0,73,317
782,250000,208218,0,4041,0,66,317
783,250000,187938,0,3981,0,66,317
784,250000,167943,0,3925,0,60,317
785,250000,147820,0,3861,0,74,317
786,250000,128731,0,3792,0,75,317
787,250000,110059,0,3735,0,60,317
788,250000,92495,0,3669,0,69,317
789,250000,75936,0,3617,0,54,317
790,250000,60948,0,4191,0,54,300
791,250000,228963,0,4123,0,74,300
792,250000,208299,0,4051,0,74,300
793,250000,187819,0,3981,0,72,300
794,250000,168236,0,3917,0,68,300
795,250000,148769,0,3855,0,65,300
796,250000,129756,0,3795,0,64,300
797,250000,111245,0,3741,0,60,300
798,250000,93686,0,3687,0,55,300
799,250000,77238,0,3631,0,58,300
800,250000,62229,0,4220,0,42,320
801,250000,228919,0,4141,0,88,320
802,250000,208054,0,4074,0,69,320
803,250000,187617,0,4006,0,69,320
804,250000,167500,0,3941,0,69,320
805,250000,148114,0,3867,0,79,320
806,250000,129100,0,3803,0,71,320
807,250000,110579,0,3748,0,60,320
808,250000,93410,0,3690,0,59,320
809,250000,76798,0,3643,0,50,320
810,250000,62006,0,4133,0,52,323
811,250000,229598,0,4065,0,78,323
812,250000,209489,0,4003,0,72,323
813,250000,189290,0,3933,0,75,323
814,250000,169415,0,3854,0,84,323
815,250000,150045,0,3784,0,76,323
816,250000,131387,0,3720,0,67,323
817,250000,113659,0,3664,0,61,323
818,250000,96370,0,3605,0,61,323
819,250000,80206,0,3549,0,59,323
820,250000,64795,0,4078,0,58,332
821,250000,229389,0,4009,0,75,332
822,250000,209386,0,3932,0,78,332
823,250000,189583,0,3859,0,80,332
824,250000,170500,0,3790,0,71,332
825,250000,151641,0,3722,0,72,332
826,250000,133263,0,3662,0,65,332
827,250000,115025,0,3611,0,53,332
828,250000,97808,0,3555,0,58,332
829,250000,81681,0,3506,0,55,332
830,250000,66283,0,4023,0,57,313
831,250000,230058,0,3971,0,57,313
832,250000,210253,0,3914,0,61,313
833,250000,190403,0,3850,0,72,313
834,250000,171452,0,3783,0,72,313
835,250000,152472,0,3715,0,71,313
836,250000,133778,0,3643,0,75,313
837,250000,115669,0,3580,0,70,313
838,250000,98351,0,3523,0,62,313
839,250000,82490,0,3465,0,60,313
840,250000,67132,0,4091,0,52,294
841,250000,229655,0,4034,0,63,294
842,250000,209635,0,3968,0,73,294
843,250000,189504,0,3907,0,66,294
844,250000,170086,0,3850,0,61,294
845,250000,151106,0,3801,0,53,294
846,250000,131855,0,3753,0,51,294
847,250000,113533,0,3699,0,56,294
848,250000,95698,0,3643,0,59,294
849,250000,78782,0,3594,0,56,294
850,250000,63651,0,4108,0,35,314
851,250000,229782,0,4046,0,69,314
852,250000,209752,0,3977,0,74,314
853,250000,189857,0,3895,0,88,314
854,250000,170357,0,3830,0,67,314
855,250000,150805,0,3771,0,67,314
856,250000,131983,0,3713,0,59,314
857,250000,113578,0,3644,0,69,314
858,250000,96022,0,3580,0,65,314
859,250000,79161,0,3535,0,50,314
860,250000,63878,0,4183,0,51,305
861,250000,229217,0,4131,0,60,305
862,250000,208585,0,4069,0,62,305
863,250000,188264,0,3986,0,86,305
864,250000,168805,0,3918,0,71,305
865,250000,148920,0,3848,0,74,305
866,250000,129860,0,3788,0,64,305
867,250000,111284,0,3734,0,55,305
868,250000,93333,0,3681,0,56,305
869,250000,76886,0,3630,0,56,305
870,250000,61937,0,4106,0,42,294
871,250000,229444,0,4042,0,71,294
872,250000,209361,0,3979,0,67,294
873,250000,189367,0,3926,0,56,294
874,250000,169675,0,3864,0,71,294
875,250000,150253,0,3811,0,57,294
876,250000,131384,0,3753,0,63,294
877,250000,113089,0,3703,0,52,294
878,250000,95482,0,3636,0,70,294
879,250000,79261,0,3582,0,62,294
880,250000,64982,0,4158,0,54,311
881,250000,229416,0,4080,0,80,311
882,250000,208646,0,4008,0,80,311
883,250000,188654,0,3952,0,62,311
884,250000,168997,0,3888,0,71,311
885,250000,149575,0,3818,0,72,311
886,250000,130377,0,3763,0,58,311
887,250000,111916,0,3697,0,70,311
888,250000,94350,0,3631,0,72,311
889,250000,78017,0,3588,0,46,311
890,250000,63245,0,4135,0,42,318
891,250000,229245,0,4055,0,84,318
892,250000,209074,0,3984,0,76,318
893,250000,188941,0,3920,0,67,318
894,250000,168975,0,3852,0,77,318
895,250000,149948,0,3795,0,62,318
896,250000,131272,0,3735,0,62,318
897,250000,112738,0,3672,0,64,318
898,250000,95561,0,3623,0,52,318
899,250000,79052,0,3567,0,59,318
900,250000,64352,0,4118,0,61,325
901,250000,229686,0,4038,0,83,325
902,250000,209409,0,3963,0,80,325
903,250000,189487,0,3895,0,73,325
904,250000,169931,0,3825,0,76,325
905,250000,151067,0,3767,0,62,325
906,250000,132270,0,3709,0,60,325
907,250000,113887,0,3658,0,51,325
908,250000,96191,0,3597,0,67,325
909,250000,79650,0,3552,0,49,325
910,250000,64631,0,4048,0,54,314
911,250000,229583,0,3986,0,66,314
912,250000,209792,0,3926,0,63,314
913,250000,190173,0,3857,0,73,314
914,250000,170807,0,3803,0,55,314
915,250000,151965,0,3749,0,57,314
916,250000,133206,0,3674,0,83,314
917,250000,114884,0,3617,0,63,314
918,250000,97530,0,3563,0,57,314
919,250000,81024,0,3510,0,57,314
920,250000,65575,0,4057,0,56,308
921,250000,229742,0,3986,0,81,308
922,250000,209956,0,3918,0,71,308
923,250000,190226,0,3855,0,69,308
924,250000,171166,0,3794,0,64,308
925,250000,152117,0,3731,0,68,308
926,250000,133465,0,3664,0,75,308
927,250000,115153,0,3609,0,61,308
928,250000,97846,0,3559,0,54,308
929,250000,81571,0,3490,0,72,308
930,250000,66428,0,4112,0,53,300
931,250000,229530,0,4042,0,78,300
932,250000,209082,0,3972,0,77,300
933,250000,189160,0,3902,0,77,300
934,250000,169552,0,3844,0,60,300
935,250000,150243,0,3787,0,58,300
936,250000,131391,0,3735,0,56,300
937,250000,113273,0,3684,0,54,300
938,250000,96068,0,3637,0,50,300
939,250000,79548,0,3585,0,55,300
940,250000,64369,0,4117,0,42,306
941,250000,229287,0,4047,0,76,306
942,250000,209267,0,3975,0,74,306
943,250000,189189,0,3921,0,57,306
944,250000,169619,0,3860,0,63,306
945,250000,150580,0,3792,0,72,306
946,250000,131464,0,3731,0,65,306
947,250000,112835,0,3669,0,65,306
948,250000,95383,0,3613,0,60,306
949,250000,78770,0,3567,0,48,306
950,250000,63560,0,4096,0,51,312
951,250000,229244,0,4024,0,77,312
952,250000,209207,0,3953,0,81,312
953,250000,189458,0,3888,0,74,312
954,250000,170322,0,3811,0,80,312
955,250000,151295,0,3758,0,57,312
956,250000,132726,0,3687,0,75,312
957,250000,114506,0,3638,0,57,312
958,250000,97651,0,3583,0,61,312
959,250000,81694,0,3543,0,43,312
960,250000,66113,0,4073,0,57,323
961,250000,229654,0,4010,0,68,323
962,250000,209642,0,3944,0,71,323
963,250000,189912,0,3886,0,61,323
964,250000,170509,0,3825,0,66,323
965,250000,151222,0,3766,0,64,323
966,250000,132400,0,3693,0,76,323
967,250000,114129,0,3637,0,59,323
968,250000,96985,0,3574,0,67,323
969,250000,80692,0,3519,0,58,323
970,250000,65740,0,4044,0,63,314
971,250000,230077,0,3977,0,70,314
972,250000,210282,0,3914,0,68,314
973,250000,190960,0,3857,0,62,314
974,250000,171689,0,3788,0,75,314
975,250000,152482,0,3725,0,67,314
976,250000,134129,0,3660,0,69,314
977,250000,116006,0,3600,0,64,314
978,250000,98700,0,3533,0,69,314
979,250000,82181,0,3474,0,61,314
980,250000,67236,0,4090,0,48,318
981,250000,229530,0,4023,0,71,318
982,250000,209229,0,3956,0,72,318
983,250000,188863,0,3891,0,70,318
984,250000,169291,0,3818,0,76,318
985,250000,149934,0,3757,0,67,318
986,250000,130808,0,3694,0,67,318
987,250000,112516,0,3631,0,73,318
988,250000,95187,0,3566,0,70,318
989,250000,78821,0,3525,0,44,318
990,250000,64006,0,4029,0,45,314
991,250000,229929,0,3962,0,71,314
992,250000,209848,0,3888,0,83,314
993,250000,190323,0,3817,0,78,314
994,250000,171141,0,3754,0,68,314
995,250000,152396,0,3687,0,72,314
996,250000,134313,0,3637,0,53,314
997,250000,116264,0,3570,0,72,314
998,250000,99215,0,3519,0,55,314
999,250000,82959,0,3468,0,53,314
1000,250000,67705,0,4068,0,50,323
1001,249543,229832,97,4000,3,72,323
1002,249071,209530,95,3932,2,73,323
1003,248606,189766,93,3860,2,77,323
1004,248101,170581,89,3779,4,88,323
1005,247733,151898,88,3710,1,74,323
1006,247326,133269,85,3649,3,70,323
1007,246890,115595,82,3586,3,67,323
1008,246459,98590,80,3530,2,59,323
1009,246112,82609,76,3478,4,58,323
1010,245640,67816,74,3983,5,51,318
1011,249640,230005,70,3916,4,70,318
1012,249300,210451,69,3857,1,63,318
1013,248916,191029,68,3789,1,78,318
1014,248576,172335,67,3713,1,81,318
1015,248244,153681,65,3661,2,57,318
1016,247889,135195,64,3598,1,67,318
1017,247533,117261,64,3536,0,65,318
1018,247202,100362,62,3482,2,58,318
1019,246918,84555,61,3428,1,54,318
1020,246579,70193,86,4028,2,52,328
1021,249618,229875,85,3968,1,71,328
1022,249193,210115,85,3898,0,73,328
1023,248809,190718,81,3825,4,81,328
1024,248378,171613,80,3758,1,69,328
1025,247986,152864,75,3682,5,86,328
1026,247590,134643,71,3617,4,71,328
1027,247217,116964,69,3562,2,58,328
1028,246868,100311,67,3509,2,55,328
1029,246556,84283,63,3462,4,51,328
1030,246253,69567,75,3986,3,63,325
1031,249692,230213,73,3917,2,73,325
1032,249304,210330,71,3840,2,83,325
1033,248903,191015,70,3775,1,69,325
1034,248548,172042,68,3712,2,66,325
1035,248185,153607,65,3657,3,57,325
1036,247851,135536,63,3586,2,73,325
1037,247603,117766,63,3532,0,57,325
1038,247312,100623,59,3486,4,53,325
1039,247020,84649,57,3435,2,54,325
1040,246753,69816,66,3996,1,57,310
1041,249654,229987,65,3941,1,59,310
1042,249348,210429,64,3876,1,68,310
1043,249002,191084,63,3815,1,63,310
1044,248696,171821,60,3745,3,78,310
1045,248367,152949,58,3679,2,71,310
1046,248053,134752,56,3626,2,57,310
1047,247764,116943,56,3564,0,65,310
1048,247519,99717,55,3515,1,54,310
1049,247216,83427,54,3465,1,54,310
1050,246971,68031,81,4000,1,53,320
1051,249633,229814,80,3938,1,66,320
1052,249201,210138,73,3869,7,73,320
1053,248868,190703,72,3801,1,73,320
1054,248517,171934,71,3736,1,69,320
1055,248182,153317,67,3664,4,76,320
1056,247818,134953,66,3613,1,53,320
1057,247465,117337,66,3553,0,62,320
1058,247097,100243,65,3509,1,46,320
1059,246760,84131,65,3459,0,54,320
1060,246449,69372,92,3970,1,58,312
1061,249563,230333,89,3902,3,75,312
1062,249067,210860,88,3843,1,62,312
1063,248622,191551,85,3789,3,56,312
1064,248167,172385,83,3736,2,59,312
1065,247744,153697,82,3673,1,71,312
1066,247309,135460,78,3612,4,63,312
1067,246938,117788,74,3557,4,58,312
1068,246562,100924,71,3508,3,52,312
1069,246204,84875,70,3457,1,54,312
1070,245812,69870,102,4021,1,55,293
1071,249509,229807,99,3960,3,65,293
1072,249011,209840,97,3898,2,66,293
1073,248601,190257,96,3828,1,76,293
1074,248155,171045,96,3771,0,64,293
1075,247683,151844,96,3711,0,65,293
1076,247239,133178,94,3655,2,59,293
1077,246782,115206,92,3603,2,54,293
1078,246347,97986,92,3551,0,57,293
1079,245890,81443,90,3507,2,48,293
1080,245429,66842,115,4079,3,53,298
1081,249470,229302,112,4011,3,68,298
1082,248938,209097,110,3942,2,74,298
1083,248410,189512,104,3883,6,67,298
1084,247876,170039,99,3815,5,73,298
1085,247353,151313,96,3763,3,53,298
1086,246822,132686,95,3713,1,52,298
1087,246352,114378,90,3665,5,48,298
1088,245892,96801,89,3614,1,54,298
1089,245447,80559,87,3569,2,45,298
1090,245052,65365,117,4091,2,37,301
1091,249413,229290,115,4020,2,77,301
1092,248830,209260,113,3949,2,75,301
1093,248195,189584,111,3884,2,76,301
1094,247624,170308,109,3825,2,63,301
1095,247113,151059,107,3754,2,74,301
1096,246564,132096,102,3701,5,56,301
1097,246068,113847,98,3652,4,54,301
1098,245557,96700,98,3603,0,50,301
1099,245057,80317,98,3556,0,48,301
1100,244533,65113,135,4121,3,46,324
1101,249308,229838,127,4056,8,73,324
1102,248698,209164,121,3975,6,85,324
1103,248052,189202,120,3906,1,73,324
1104,247407,169391,118,3831,2,82,324
1105,246778,150302,113,3768,5,69,324
1106,246134,131483,112,3707,1,63,324
1107,245575,113453,108,3639,4,74,324
1108,245038,96114,105,3581,3,65,324
1109,244482,79982,103,3530,2,55,324
1110,243983,64734,167,4143,1,57,331
1111,249127,229723,165,4065,2,83,331
1112,248350,209663,162,3989,3,83,331
1113,247446,189994,156,3917,6,77,331
1114,246739,170465,153,3852,3,67,331
1115,245971,150768,147,3780,6,78,331
1116,245257,131912,144,3710,3,74,331
1117,244491,113887,143,3646,1,68,331
1118,243802,96305,142,3595,1,58,331
1119,243101,79992,138,3549,4,47,331
1120,242424,64307,185,4079,1,41,343
1121,249073,229518,182,4005,3,83,343
1122,248251,209219,177,3930,5,82,343
1123,247347,189786,174,3858,3,83,343
1124,246426,170895,172,3791,2,74,343
1125,245546,151945,166,3722,6,74,343
1126,244753,133480,160,3669,6,57,343
1127,243976,115539,158,3615,2,54,343
1128,243197,98149,153,3551,5,68,343
1129,242401,81999,150,3498,3,58,343
1130,241703,66798,194,3994,3,59,326
1131,249014,230203,190,3935,4,71,326
1132,248007,210754,188,3862,2,78,326
1133,247053,191300,180,3794,8,72,326
1134,246083,172741,173,3737,7,59,326
1135,245214,154164,169,3669,4,73,326
1136,244360,136205,161,3614,8,56,326
1137,243566,118045,155,3555,6,65,326
1138,242721,100746,153,3499,2,60,326
1139,241952,84823,148,3451,5,48,326
1140,241212,70172,231,3986,3,40,339
1141,248868,229926,225,3902,6,92,339
1142,247768,210541,214,3840,11,67,339
1143,246748,191411,210,3768,4,73,339
1144,245691,172601,207,3700,3,73,339
1145,244728,153888,204,3635,3,70,339
1146,243741,135868,197,3570,7,70,339
1147,242757,118502,191,3521,6,52,339
1148,241743,101768,185,3464,6,61,339
1149,240816,86316,176,3422,9,43,339
1150,239931,71363,255,3910,4,53,358
1151,248762,230588,246,3827,9,85,358
1152,247604,211465,236,3762,11,69,358
1153,246405,192906,229,3704,7,63,358
1154,245240,174602,221,3628,8,77,358
1155,244088,156488,217,3562,4,74,358
1156,243024,138948,209,3478,8,88,358
1157,241947,121772,202,3419,7,64,358
1158,240898,104993,197,3367,6,55,358
1159,239959,89097,193,3305,4,66,358
1160,238949,74518,251,3775,7,63,366
1161,248781,231292,241,3712,10,68,366
1162,247691,212465,233,3647,8,66,366
1163,246465,194443,225,3580,8,72,366
1164,245376,176609,213,3505,13,79,366
1165,244271,159143,209,3435,4,76,366
1166,243225,142457,196,3366,13,73,366
1167,242205,125606,193,3302,3,69,366
1168,241292,109697,185,3245,8,60,366
1169,240447,94180,178,3194,7,56,366
1170,239608,79436,223,3743,5,55,363
1171,248933,231421,218,3670,5,79,363
1172,247787,213101,207,3601,11,76,363
1173,246751,195294,197,3530,10,76,363
1174,245772,177617,194,3461,3,73,363
1175,244822,160237,186,3397,8,73,363
1176,243893,143189,182,3336,4,65,363
1177,242968,126446,174,3282,8,62,363
1178,242094,110614,169,3225,5,63,363
1179,241256,95433,160,3172,9,58,363
1180,240449,81312,202,3745,7,55,373
1181,249003,231036,196,3672,6,77,373
1182,248013,212725,192,3599,4,76,373
1183,247082,194868,187,3523,5,77,373
1184,246139,177433,178,3456,9,70,373
1185,245206,160094,173,3392,5,68,373
1186,244332,143343,171,3327,2,70,373
1187,243468,126722,170,3256,1,77,373
1188,242610,110752,167,3201,3,63,373
1189,241782,95388,164,3152,3,51,373
1190,241039,80990,232,3661,4,62,353
1191,248906,231701,224,3578,8,84,353
1192,247783,214202,215,3511,9,73,353
1193,246735,196488,209,3442,6,72,353
1194,245641,179064,199,3380,10,65,353
1195,244716,162067,196,3313,3,70,353
1196,243699,145374,191,3254,5,62,353
1197,242739,129454,183,3191,8,68,353
1198,241776,113817,174,3142,9,52,353
1199,240947,98817,167,3095,7,48,353
1200,240069,85000,225,3570,5,50,350
1201,248867,232344,221,3506,4,71,350
1202,247738,214351,218,3441,3,69,350
1203,246676,197095,216,3373,2,72,350
1204,245595,180262,211,3293,5,83,350
1205,244504,163666,202,3232,9,67,350
1206,243536,147694,194,3171,8,65,350
1207,242528,132108,192,3113,2,59,350
1208,241595,117072,190,3057,2,61,350
1209,240654,102529,185,3004,5,55,350
1210,239694,88492,258,3521,5,46,341
1211,248869,232378,249,3447,11,82,341
1212,247712,215139,242,3379,7,74,341
1213,246578,198046,234,3313,8,69,341
1214,245300,181419,225,3259,9,60,341
1215,244141,165631,220,3197,5,68,341
1216,243059,149489,216,3131,4,67,341
1217,241953,133944,212,3076,4,61,341
1218,240892,118852,205,3021,7,63,341
1219,239868,104487,201,2967,4,59,341
1220,238864,91097,269,3513,4,52,340
1221,248660,232447,260,3452,9,69,340
1222,247272,215148,256,3381,4,80,340
1223,245997,198290,248,3317,8,68,340
1224,244724,181787,240,3258,8,63,340
1225,243488,165688,234,3207,6,56,340
1226,242293,149449,230,3147,4,63,340
1227,241190,133506,222,3095,8,57,340
1228,240058,118234,217,3042,5,53,340
1229,238938,103819,214,2985,3,60,340
1230,237847,90183,318,3476,2,49,330
1231,248478,232600,308,3418,10,60,330
1232,247019,215397,299,3362,9,57,330
1233,245536,198728,296,3295,3,72,330
1234,244046,182301,289,3237,8,63,330
1235,242573,166055,279,3177,10,64,330
1236,241164,150195,272,3132,7,50,330
1237,239814,134602,266,3074,6,60,330
1238,238481,119524,258,3017,8,60,330
1239,237274,104972,254,2971,4,49,330
1240,236006,91182,349,3478,2,47,323
1241,248224,232447,342,3413,7,72,323
1242,246486,214979,330,3357,12,63,323
1243,244869,198351,320,3291,10,69,323
1244,243178,181877,312,3235,8,60,323
1245,241642,165686,306,3189,6,49,323
1246,240058,149654,298,3145,8,46,323
1247,238547,134215,285,3096,13,51,323
1248,237075,119428,278,3057,7,40,323
1249,235680,104651,272,3014,7,46,323
1250,234304,90512,379,3557,7,44,319
1251,248053,232420,372,3508,7,54,319
1252,246185,214844,363,3442,9,68,319
1253,244360,197435,347,3381,16,66,319
1254,242625,180344,339,3323,8,66,319
1255,240908,163547,328,3266,11,61,319
1256,239315,146893,320,3215,8,55,319
1257,237659,131173,315,3157,5,63,319
1258,236146,115954,311,3101,4,61,319
1259,234671,101170,299,3061,12,47,319
1260,233308,87195,390,3651,6,42,319
1261,248061,231802,378,3577,12,79,319
1262,246132,214011,371,3521,7,64,319
1263,244312,196649,362,3465,9,57,319
1264,242511,179228,351,3411,12,59,319
1265,240738,162487,343,3351,8,65,319
1266,238944,145703,336,3288,7,67,319
1267,237213,129340,327,3236,9,52,319
1268,235498,113237,320,3189,8,50,319
1269,233958,98066,314,3141,6,52,319
1270,232421,83426,447,3637,7,40,317
1271,247734,231659,435,3572,12,67,317
1272,245494,213955,424,3511,11,61,317
1273,243370,196408,415,3454,9,63,317
1274,241297,178998,402,3405,13,53,317
1275,239322,162079,394,3353,8,59,317
1276,237418,145137,388,3291,6,65,317
1277,235424,128451,377,3238,11,57,317
1278,233464,112256,370,3186,7,55,317
1279,231679,96971,364,3130,6,57,317
1280,229918,82521,478,3685,14,46,329
1281,247624,231689,458,3615,20,71,329
1282,245271,213478,447,3553,11,64,329
1283,243071,195863,433,3495,14,63,329
1284,240936,178355,418,3438,15,62,329
1285,238941,161485,403,3382,15,58,329
1286,236922,144310,390,3330,13,57,329
1287,234962,127970,382,3268,9,68,329
1288,232972,112025,370,3217,12,53,329
1289,231175,96420,359,3163,11,56,329
1290,229375,81669,512,3777,3,49,321
1291,247357,230748,494,3703,19,78,321
1292,244949,212228,483,3643,11,63,321
1293,242520,193918,471,3592,12,55,321
1294,240235,176030,465,3525,6,71,321
1295,237948,158318,453,3464,12,67,321
1296,235572,141432,444,3403,9,61,321
1297,233450,124525,430,3358,14,46,321
1298,231319,108166,413,3315,18,45,321
1299,229275,92881,403,3265,10,51,321
1300,227220,77732,564,3776,5,49,331
1301,247191,230874,551,3718,13,60,331
1302,244360,211897,533,3655,18,66,331
1303,241711,193717,519,3594,14,68,331
1304,239144,175710,508,3540,12,58,331
1305,236686,158040,502,3475,6,69,331
1306,234347,140729,487,3429,15,49,331
1307,231848,123494,475,3380,12,51,331
1308,229751,106984,462,3315,13,66,331
1309,227384,91506,453,3268,9,49,331
1310,225206,76674,616,3841,5,57,347
1311,246803,230578,587,3770,30,77,347
1312,243909,211618,570,3692,17,84,347
1313,241151,193070,558,3630,12,67,347
1314,238324,175156,546,3568,12,69,347
1315,235517,157389,527,3506,19,68,347
1316,232923,140107,514,3450,13,63,347
1317,230444,122892,502,3406,12,48,347
1318,228012,106420,488,3355,15,53,347
1319,225516,90474,479,3304,10,51,347
1320,223141,75171,654,3870,8,56,356
1321,246743,230754,630,3802,26,73,356
1322,243473,212027,607,3730,23,79,356
1323,240331,193355,592,3664,15,68,356
1324,237382,174781,574,3593,18,76,356
1325,234627,156793,557,3518,17,77,356
1326,231857,139131,547,3453,10,67,356
1327,229119,122418,538,3408,9,53,356
1328,226320,106101,519,3349,19,62,356
1329,223625,90321,510,3298,9,54,356
1330,221140,76108,716,3809,10,51,375
1331,246528,230988,692,3738,26,80,375
1332,243060,212357,662,3664,30,82,375
1333,239811,194024,643,3581,19,88,375
1334,236603,175968,617,3514,27,71,375
1335,233542,158414,601,3450,16,69,375
1336,230486,141103,584,3391,17,61,375
1337,227594,124109,565,3321,19,74,375
1338,224785,108255,548,3268,17,56,375
1339,221981,93367,535,3216,14,54,375
1340,219206,79233,702,3777,7,45,405
1341,246495,230704,675,3691,28,94,405
1342,243249,212362,655,3612,20,90,405
1343,240001,194152,630,3538,25,79,405
1344,236842,176255,604,3465,26,75,405
1345,233894,158830,589,3388,15,83,405
1346,231037,141968,572,3322,17,69,405
1347,228245,125685,553,3251,19,74,405
1348,225372,109893,543,3183,10,73,405
1349,222722,94863,533,3145,10,39,405
1350,219944,81106,746,3689,13,61,434
1351,246312,231538,721,3592,28,106,434
1352,242979,213668,690,3503,32,93,434
1353,239574,196486,664,3424,27,88,434
1354,236325,179317,642,3331,22,99,434
1355,233197,162873,619,3258,23,81,434
1356,230097,146502,608,3203,12,62,434
1357,227001,130409,591,3131,17,79,434
1358,224194,114951,565,3068,26,66,434
1359,221410,100187,550,3016,16,58,434
1360,218645,86639,734,3511,12,62,457
1361,246316,232474,705,3435,29,82,457
1362,242696,215580,672,3350,34,93,457
1363,239256,198643,660,3266,12,96,457
1364,235948,182056,631,3190,30,83,457
1365,232896,166062,611,3118,20,78,457
1366,229723,150659,589,3041,22,88,457
1367,226844,134932,564,2975,27,68,457
1368,223975,119929,546,2911,18,69,457
1369,221246,105876,526,2862,20,53,457
1370,218505,92345,689,3323,10,66,472
1371,246652,233311,660,3238,30,93,472
1372,243298,217216,637,3153,24,92,472
1373,240142,201835,610,3082,28,76,472
1374,237105,186691,588,3021,22,65,472
1375,234086,171406,563,2953,27,71,472
1376,231248,156565,543,2884,20,72,472
1377,228557,142029,526,2815,17,74,472
1378,225905,127882,509,2762,17,59,472
1379,223445,114311,492,2699,18,69,472
1380,220976,101669,670,3168,24,59,459
1381,246576,234260,644,3091,27,83,459
1382,243425,219012,616,3010,29,90,459
1383,240422,203936,586,2934,30,86,459
1384,237535,189482,565,2857,21,80,459
1385,234588,174828,545,2781,20,83,459
1386,231828,160915,522,2712,23,74,459
1387,229190,147395,505,2654,18,61,459
1388,226710,133980,489,2587,17,68,459
1389,224351,120963,469,2529,20,64,459
1390,222000,109008,630,2942,16,51,470
1391,246745,235329,601,2858,29,94,470
1392,243754,221072,582,2791,20,75,470
1393,240901,206934,563,2719,20,76,470
1394,238005,193122,540,2637,23,90,470
1395,235334,180015,526,2569,14,71,470
1396,232678,167561,499,2505,27,69,470
1397,230215,155315,481,2453,18,54,470
1398,227891,143191,461,2399,21,56,470
1399,225704,131438,445,2347,17,53,470
1400,223452,119868,601,2775,17,50,447
1401,246933,236183,578,2712,26,71,447
1402,244135,222174,560,2643,18,74,447
1403,241295,208706,540,2578,20,69,447
1404,238701,195679,521,2507,20,77,447
1405,236069,183132,502,2451,19,58,447
1406,233572,170936,485,2387,19,71,447
1407,231103,158973,468,2338,17,51,447
1408,228702,147471,444,2293,25,49,447
1409,226434,136050,432,2250,12,45,447
1410,224325,124988,588,2744,14,47,409
1411,247139,236222,563,2678,25,70,409
1412,244321,222683,546,2629,17,54,409
1413,241526,209653,524,2579,22,56,409
1414,238894,196868,503,2513,21,73,409
1415,236522,184236,475,2463,30,52,409
1416,234143,171804,462,2419,14,47,409
1417,231808,159560,445,2366,17,56,409
1418,229518,147984,431,2320,14,49,409
1419,227272,136648,417,2273,14,49,409
1420,225190,125361,571,2607,10,53,400
1421,247156,236923,556,2542,15,72,400
1422,244334,224149,523,2477,36,71,400
1423,241724,211704,507,2404,16,79,400
1424,239131,199545,496,2352,13,57,400
1425,236610,187897,472,2304,24,52,400
1426,234352,176560,458,2260,14,46,400
1427,232055,165260,442,2220,16,41,400
1428,229811,154222,427,2173,15,49,400
1429,227695,143294,415,2128,12,47,400
1430,225740,132491,539,2561,13,50,370
1431,247355,236996,526,2499,14,65,370
1432,244713,224525,508,2435,18,67,370
1433,242181,212183,489,2392,21,47,370
1434,239646,200102,474,2351,15,41,370
1435,237238,188323,457,2296,17,56,370
1436,234879,176698,438,2252,19,44,370
1437,232765,165519,421,2218,17,36,370
1438,230625,154540,406,2171,15,49,370
1439,228485,143703,390,2121,17,53,370
1440,226419,133391,544,2488,11,47,355
1441,247301,237763,529,2433,15,58,355
1442,244609,225552,510,2387,19,48,355
1443,242120,213611,492,2340,18,49,355
1444,239633,201835,478,2297,14,43,355
1445,237268,190205,461,2257,18,44,355
1446,235032,178886,456,2212,5,46,355
1447,232899,167754,439,2166,18,50,355
