"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup","prey1catchRateMean","prey1catchRateICinf","prey1catchRateICsup","prey2catchRateMean","prey2catchRateICinf","prey2catchRateICsup"
1060,30,33114.1333333333,32543.4,33730.1333333333,33129.5666666667,29538.5333333333,37076.2,4710.63333333333,4692,4729.33333333333,5144.63333333333,5055.96666666667,5223.93333333333,14.7666666666667,12.4,17.0333333333333,75.9,68.3,84.3666666666667,28.2,25.6,31,-0.000973494617599076,-0.00608523413330874,0.00400985374839865,0.0676615244270478,0.0561373459764464,0.0792782999417604,-0.15576031640048,-0.175917975906424,-0.134632275379508,0.000313524621205103,0.0002830399596848,0.000342376204219678,0.00158168095404596,0.00149729249973802,0.0016615252892639
1070,30,33341.2,32785.7333333333,33851.4,24636.6333333333,22570.8333333333,26941.5333333333,4709,4690,4726.53333333333,5352.16666666667,5301,5396.73333333333,12.9666666666667,11.2333333333333,14.6333333333333,64.8333333333333,59.2,71.9333333333333,24.6,22.2666666666667,26.8666666666667,-0.00020535292936235,-0.00593679420991592,0.00606076054759758,0.0415911274150767,0.0325811352965997,0.0527777219693758,-0.125230695738806,-0.156916093980364,-0.0963980800859237,0.000275295177696268,0.000246910908117597,0.000306154863510261,0.00126440928349748,0.0011916420414654,0.00133456212911997
1080,30,33414.0333333333,32797.3333333333,34007.2666666667,19406.5,18418.6333333333,20498.8666666667,4735.53333333333,4712.06666666667,4760.83333333333,5452.13333333333,5426.76666666667,5478.83333333333,11.1666666666667,9.4,12.8666666666667,56.8,50.9,62.6333333333333,23.2,20.9333333333333,25.4666666666667,0.00569929568820992,3.0061628914448e-05,0.0108109626338505,0.0190302796310672,0.0121701058741325,0.0256648346185654,-0.0553159786542722,-0.0953896620225221,-0.00911048750129687,0.000237428310203834,0.000210288951502873,0.000263871831144524,0.00106627062871305,0.00100827385882885,0.00112677028157598
1090,30,32466.2,31764.9,33215.8,16679.9333333333,16044.5666666667,17344.0666666667,4712.8,4692.8,4733.36666666667,5484.86666666667,5469.76666666667,5497.86666666667,8.93333333333333,7.43333333333333,10.5,57.6333333333333,51.1,64.9666666666667,20.3,18.4,22.1333333333333,-0.00462543376076183,-0.0107362765783776,0.00132079981719134,0.00612883578194982,0.00202724308476537,0.00992930296109678,-0.111832688314149,-0.15405914405633,-0.0692928482718286,0.000188699134323244,0.000164788823776473,0.000212192575503049,0.00106231350477792,0.00100435147478123,0.00112033652602526
1100,30,32875.0333333333,32154.7666666667,33586.1666666667,16365.1666666667,15958.2,16779.1,4721.33333333333,4699.46666666667,4745.86666666667,5505.7,5482.16666666667,5526.23333333333,8.33333333333333,7.03333333333333,9.6,48.9,44.1,53.4,18.5333333333333,16.8,20.2666666666667,0.00190531389892772,-0.00362697566237487,0.00765736211223663,0.00383809608083088,-0.000656952734175533,0.00789261068295338,-0.0856836216344063,-0.11659274815312,-0.057734806129543,0.000176923589032873,0.000153640229405121,0.000201720826510996,0.000895409665302773,0.000844610056176773,0.000947455381533443
1110,30,33208.7333333333,32598.4666666667,33886.2333333333,15952.3666666667,15512.0666666667,16408.4333333333,4737.36666666667,4716.5,4761.2,5508.1,5489.16666666667,5524.6,7.5,6.33333333333333,8.7,46.7333333333333,41.7333333333333,51.3666666666667,16.4666666666667,14.6666666666667,18.1666666666667,0.00360085351963562,-0.00344121906582248,0.0110251000391509,0.000520602361657106,-0.00356640175196948,0.00443380115410213,-0.109043487800162,-0.161097786102363,-0.0514340253356273,0.000159026155087097,0.000139642193600352,0.000181461324870848,0.000852609221446839,0.000805078810346782,0.000899558222865169
1120,30,32597.4333333333,31993.8,33201.3333333333,15933.0666666667,15495.9666666667,16403.3,4735.33333333333,4715.93333333333,4756.13333333333,5524.7,5505.86666666667,5543.06666666667,6.36666666666667,4.9,7.8,41.1333333333333,35.6333333333333,46.4666666666667,14.9,13.2666666666667,16.6,-0.000279473423637379,-0.00626342301029353,0.00535343769399932,0.00308799799030032,-0.00124640345399958,0.00766082864069668,-0.0977096476778017,-0.143429773259483,-0.0567077624610043,0.000134371350573642,0.000115164957232982,0.000156141243257694,0.0007496708285404,0.000703843111115807,0.000797092796829476
1130,30,32404.0666666667,31685.7,33118.6333333333,15389.6333333333,14973.4666666667,15802.5666666667,4728.83333333333,4703.7,4752.46666666667,5520.46666666667,5506.9,5533.26666666667,6.36666666666667,5.23333333333333,7.56666666666667,36.0666666666667,31.3,40.8,13.1333333333333,11.5,15,-0.00129194883530454,-0.00638085637611068,0.00460544994930435,-0.00069199994512083,-0.00430263529032435,0.00290915752394592,-0.107119001171027,-0.166022553970461,-0.0418856873123935,0.000134749538778542,0.000114085950731833,0.000152739435089255,0.000655502586471271,0.000610877729510698,0.000702599188554031
1140,30,32652.8,31874.7,33346.2333333333,15335.9666666667,14939.9333333333,15743.9666666667,4736.2,4715,4757.7,5541.8,5524.16666666667,5559.53333333333,6.03333333333333,4.9,7.2,32.4,27.8333333333333,37.7,11.5666666666667,10,13.2333333333333,0.00176199371115463,-0.00510785379928447,0.00784379513734843,0.00390287035942298,-4.47366934802738e-05,0.00730308178613279,-0.121072146664252,-0.158118585920444,-0.0818850099848553,0.000127820693470746,0.000107461547462449,0.000148147114249423,0.000589004577435616,0.000546819903632236,0.000631055183616198
1150,30,32198.2,31506.2666666667,32861.1333333333,14940.7666666667,14436.9,15381.5,4739.66666666667,4722.23333333333,4757.06666666667,5553.86666666667,5538.1,5570.23333333333,5.16666666666667,3.96666666666667,6.43333333333333,28.4333333333333,23.9666666666667,33.8666666666667,10.7333333333333,9.13333333333333,12.4333333333333,0.000866106861743125,-0.00481182767083543,0.00603216600021247,0.00224152642794417,-0.00128813756762401,0.00634029874234206,-0.0756912974304279,-0.128339808339808,-0.017256861495992,0.000109541145957379,9.26616620026351e-05,0.000127302063388578,0.000514685963733425,0.000475060167437994,0.000553662193992352
1160,30,32376.6,31906.1333333333,32819.3666666667,14799.9,14344.8,15251.6666666667,4745.86666666667,4729.9,4760.66666666667,5540.93333333333,5520.56666666667,5560.56666666667,4.8,3.76666666666667,5.86666666666667,26.6666666666667,22.3666666666667,31.1666666666667,9.4,7.76666666666667,11.0333333333333,0.00144363752997912,-0.00465547880303392,0.00695158003536531,-0.00227137945073418,-0.0067881126220479,0.00167904439811584,-0.13784669034669,-0.198516483516484,-0.0789333814333815,0.000101434677593391,8.31724538584353e-05,0.000119657716196162,0.000481891680305743,0.000444588717744731,0.000520939334295673
1170,30,32124.1,31577.9666666667,32652.5666666667,15038.0333333333,14645.3333333333,15468.3666666667,4744.16666666667,4723.66666666667,4764.56666666667,5545.6,5525.9,5564.8,3.63333333333333,2.86666666666667,4.46666666666667,22.8,17.6,28.1666666666667,8.06666666666667,6.93333333333333,9.2,-0.00030372342340612,-0.00499342436379744,0.00430304165516993,0.000922281774913854,-0.0032984314253384,0.00545526384132269,-0.0858560362352932,-0.160236919942802,-0.0113499025341131,7.65279766591295e-05,6.24158105216112e-05,9.2694146543941e-05,0.000412605152751284,0.00037021563719825,0.000454305884360596
1180,30,32041.6,31358.5,32805.4,14752.9666666667,14307.7,15206.2666666667,4748.8,4727.93333333333,4765.7,5548,5532,5563.7,3.86666666666667,3.03333333333333,4.66666666666667,19,16.1333333333333,21.8333333333333,7.43333333333333,6.2,8.66666666666667,0.00105236450391342,-0.0032769165291691,0.00502171572095119,0.000512393202316153,-0.00332998928313508,0.00447642177709647,-0.077530525030525,-0.160039682539683,0.017985347985348,8.14888748532469e-05,6.67894070359225e-05,9.63855052477324e-05,0.000343644423826541,0.000313394645330007,0.000371703590134988
1190,30,32020.8333333333,31390.2,32614.0666666667,14855.0333333333,14462.6333333333,15309.3,4742.16666666667,4721.46666666667,4763.4,5549.63333333333,5530.96666666667,5567.06666666667,3.63333333333333,2.46666666666667,4.9,18.5666666666667,14.9333333333333,21.6666666666667,6.16666666666667,5.16666666666667,7.26666666666667,-0.00129890861366224,-0.00676506064065474,0.00356358980592723,0.00035262759066456,-0.00375301718514643,0.00388927217947643,-0.157263014763015,-0.215450845450845,-0.103921263921264,7.64273759270719e-05,6.10606011746276e-05,9.31871388399842e-05,0.000335302389111086,0.000306842107923188,0.000363862084763291
1200,30,32205.5666666667,31446.6666666667,32878.8,14703.8666666667,14292.0333333333,15136.4666666667,4746.46666666667,4722.23333333333,4767.76666666667,5562.43333333333,5545.9,5579.13333333333,2.43333333333333,1.83333333333333,3.03333333333333,15.6666666666667,12.9,18.4333333333333,5.86666666666667,4.73333333333333,6.96666666666667,0.00101934485951013,-0.00542994302436713,0.0065506150592819,0.00237604425555628,-0.00175490286913622,0.00642605119644168,-0.0685436785436786,-0.183432955932956,0.0381807081807082,5.11321680931219e-05,3.99177270713878e-05,6.30024984378007e-05,0.000282715053074653,0.00025610913456917,0.000310964573018867
1210,30,32299.1333333333,31634.6,32958.3,14541.9666666667,14162.3,14937.3333333333,4741.23333333333,4720.43333333333,4763.16666666667,5554.56666666667,5537.76666666667,5570.4,2.53333333333333,1.66666666666667,3.43333333333333,15.1333333333333,12.2,18.1,5.16666666666667,4.23333333333333,6.16666666666667,-0.000926860254292019,-0.00747778672192718,0.00555808006420465,-0.00135313963316863,-0.00523938135970224,0.00254388072179519,-0.0853968253968254,-0.175436507936508,0.0261904761904762,5.34376544744112e-05,4.08341683933399e-05,6.47590014174541e-05,0.000273114852489651,0.000246061995445217,0.000301865346456348
1220,30,32469.3333333333,31822.7,33109.8333333333,14599.7333333333,14142.4666666667,15000.0333333333,4729.3,4706.96666666667,4751.6,5550.86666666667,5533.56666666667,5570.33333333333,2.03333333333333,1.36666666666667,2.66666666666667,12.7333333333333,10.0666666666667,15.1666666666667,4.63333333333333,3.63333333333333,5.6,-0.00236671194237503,-0.00925706160577205,0.00416471820424773,-0.000594195463986086,-0.00492537405866212,0.00364818315983989,-0.123148148148148,-0.199259259259259,-0.0365873015873016,4.29304004630531e-05,3.37394174967195e-05,5.35523635882171e-05,0.000229944598953914,0.000205345303495723,0.000254748557176943
1230,30,32613.3333333333,31878.3333333333,33297.1,14777.3333333333,14328.0333333333,15178.7333333333,4722.03333333333,4705.76666666667,4739.83333333333,5563.43333333333,5546.1,5580.43333333333,1.76666666666667,1.06666666666667,2.56666666666667,11.0666666666667,8.36666666666667,13.8333333333333,3.73333333333333,2.96666666666667,4.7,-0.00134631654132734,-0.00746234541404755,0.004499329763303,0.00237045293352712,-0.00282927742240379,0.00708461934879671,-0.177962962962963,-0.241018518518518,-0.11537037037037,3.72119417079553e-05,2.68206175852812e-05,4.90069442417962e-05,0.000199760445026608,0.000176970406161546,0.000225228611210722
1240,30,33039.8333333333,32340.0666666667,33738.4333333333,14580.3333333333,13988.5,15139.9333333333,4727.1,4701.53333333333,4750.93333333333,5556.23333333333,5537.96666666667,5574.1,1.66666666666667,1.06666666666667,2.33333333333333,8.96666666666667,6.56666666666667,11.5333333333333,3.36666666666667,2.6,4.16666666666667,0.00112492840685973,-0.0042495596248667,0.00608565437198149,-0.00124576142517879,-0.00499159685425426,0.00260627055991265,0.0203968253968254,-0.124642857142857,0.201785714285714,3.53547071126462e-05,2.48197987471202e-05,4.59643416106818e-05,0.000161687421023872,0.000139343000160498,0.000182625019664265
1250,30,32412.2666666667,31593.4333333333,33180.9,14595.7333333333,14152.0666666667,15017.6666666667,4741.7,4723.46666666667,4760.7,5553.5,5536.7,5569.43333333333,1.36666666666667,0.933333333333333,1.9,8.43333333333333,6.46666666666667,10.5,3.03333333333333,2.33333333333333,3.8,0.00321969419214803,-0.0019689572065111,0.00791180731255851,-0.000430436296400062,-0.00422667938306165,0.00336636670622815,-0.0428571428571428,-0.191746031746032,0.106587301587302,2.8992330581432e-05,2.04919267409141e-05,3.82009428391678e-05,0.000152005227386148,0.000132128413641658,0.000173189355139936
1260,30,32207.7,31524,32817.7,14543.3333333333,14081.7333333333,14983.2666666667,4753.5,4733.3,4772.13333333333,5550.16666666667,5528.9,5570.13333333333,1.23333333333333,0.766666666666667,1.73333333333333,7.93333333333333,5.73333333333333,10.3333333333333,2.6,1.96666666666667,3.33333333333333,0.00259526196945113,-0.00275757373776134,0.00775903873314307,-0.000521114421495729,-0.00525467628581725,0.00479797237254764,-0.0987698412698413,-0.237936507936508,0.0515873015873016,2.60280856050777e-05,1.76078630011454e-05,3.45306469538506e-05,0.000143060283324326,0.000123338012579717,0.000162751793715719
1270,30,32140.9666666667,31512.0666666667,32767.3666666667,14839.4,14407,15268.9333333333,4730.56666666667,4708.66666666667,4751.56666666667,5566.16666666667,5548.7,5583.73333333333,1,0.566666666666667,1.53333333333333,6.33333333333333,4.26666666666667,8.46666666666667,2.36666666666667,1.66666666666667,3.2,-0.00471373492430324,-0.010324336024389,0.00138603565201646,0.0029960864635226,-0.0021033104121105,0.00828068758855852,-0.0400793650793651,-0.178968253968254,0.106666666666667,2.09926329982176e-05,1.39656713506024e-05,2.86936000739964e-05,0.000114168468760416,9.74004195971297e-05,0.000131526472835122
1280,30,32566.0666666667,31936.4,33231.5666666667,14493,14068.3666666667,14930.6,4746.53333333333,4729.16666666667,4763.63333333333,5565.7,5547.5,5583.26666666667,0.833333333333333,0.466666666666667,1.2,5.93333333333333,3.8,8.33333333333333,2.16666666666667,1.56666666666667,2.8,0.00356188401073719,-0.00310152781472432,0.0100324821525326,5.95294141919837e-06,-0.00435422340151162,0.00487635173230822,0.0477777777777778,-0.136666666666667,0.226666666666667,1.76182572549215e-05,1.12768783480691e-05,2.39521999256323e-05,0.000106468302228127,8.84430202096828e-05,0.000124953323229256
1290,30,32003.8666666667,31229.4666666667,32733.6,14602.9,14221.2666666667,14967.3333333333,4738.16666666667,4716,4759.13333333333,5563.6,5547.13333333333,5579.33333333333,1,0.533333333333333,1.56666666666667,5.13333333333333,3.4,6.96666666666667,2.06666666666667,1.5,2.76666666666667,-0.00170784525956027,-0.00624634447828903,0.00294066593966981,-0.000300481852161952,-0.00473463225677798,0.00351251545227464,0.071984126984127,-0.115555555555556,0.285873015873016,2.10713031037924e-05,1.40476465299619e-05,2.95366314100345e-05,9.23625599801932e-05,7.73981307423081e-05,0.000109096333940328
1300,30,32468.3,31652.5,33305.9,14472.1,14030.1666666667,14922.0666666667,4725.56666666667,4705.2,4744.9,5547.23333333333,5526.06666666667,5566.8,0.566666666666667,0.3,0.866666666666667,5.93333333333333,3.96666666666667,8.06666666666667,1.86666666666667,1.4,2.36666666666667,-0.00259033526553283,-0.00646268131281988,0.000936786487266271,-0.00291903257735998,-0.00624071379926656,0.000504834732547256,0.0461111111111111,-0.115,0.222222222222222,1.19893610649433e-05,7.0083057258787e-06,1.7680661268173e-05,0.000106663493582642,8.93204653429909e-05,0.000125852262993028
1310,30,32566.2,31861.3666666667,33333.4666666667,15344.9,14803.6,15908.0333333333,4743.53333333333,4721.66666666667,4765.76666666667,5547.43333333333,5530.03333333333,5564.93333333333,0.833333333333333,0.433333333333333,1.26666666666667,4.56666666666667,3.26666666666667,6.03333333333333,1.76666666666667,1.23333333333333,2.46666666666667,0.0039025122257105,-0.00176802306003353,0.0099893314248721,0.000118104006400982,-0.00409322196168477,0.00412371494158086,0.01,-0.152222222222222,0.205555555555556,1.75852765189881e-05,1.05438015322396e-05,2.45712017123225e-05,8.22559402172752e-05,6.96913224745447e-05,9.67335185466184e-05
1320,30,32036.9666666667,31181.6333333333,32841.6666666667,14558.9666666667,14162.7666666667,14918.8,4741.8,4716.4,4763.4,5578.63333333333,5562.53333333333,5594.86666666667,0.7,0.3,1.16666666666667,4.36666666666667,2.83333333333333,6.26666666666667,1.76666666666667,1.33333333333333,2.3,-0.000263016264666944,-0.00554361603046103,0.0047304622293688,0.00570538260015725,0.00113328347104965,0.0100756873389966,0.164814814814815,-0.0287037037037037,0.387037037037037,1.47124616788578e-05,8.36804221686439e-06,2.16912402581533e-05,7.86964841062411e-05,6.38041299584607e-05,9.3639924825152e-05
1330,30,32292.4,31550.0333333333,32992.2,14224.4333333333,13809.4666666667,14642.4333333333,4741.63333333333,4720.8,4760.5,5568.53333333333,5554.66666666667,5581.06666666667,0.566666666666667,0.3,0.866666666666667,4.93333333333333,3.5,6.6,1.53333333333333,1.16666666666667,1.9,6.68867770180671e-05,-0.00457646817504738,0.00467465534567872,-0.00173652893670578,-0.00558066034534072,0.00220710704631103,0.059920634920635,-0.170634920634921,0.303174603174603,1.19385108562016e-05,7.01068874140358e-06,1.75810522934018e-05,8.85820076306812e-05,7.41354198445549e-05,0.000102984132507938
1340,30,32091.0333333333,31425.8333333333,32744.8,14349,13932.7333333333,14734.6666666667,4746,4728.5,4762.16666666667,5560.16666666667,5544.13333333333,5575.8,0.7,0.366666666666667,1.13333333333333,3.86666666666667,2.66666666666667,5.13333333333333,1.26666666666667,0.966666666666667,1.63333333333333,0.00106722582322816,-0.00448521770868726,0.00642873189503101,-0.00145847513544667,-0.00502775332614215,0.00214339955721098,-0.0722222222222222,-0.211111111111111,0.0833333333333333,1.48042467402792e-05,8.44550167450033e-06,2.18080476944236e-05,6.95079781704572e-05,5.69486370797837e-05,8.21426701220083e-05
1350,30,31918.6,31424.9333333333,32344.0666666667,14364.8333333333,13981.3,14707.4333333333,4748.26666666667,4727.2,4767.03333333333,5571.73333333333,5548.4,5589.66666666667,0.333333333333333,0.133333333333333,0.533333333333333,2.93333333333333,2.1,3.96666666666667,1.3,1,1.66666666666667,0.000571444947917397,-0.00481408861456502,0.00630802822912468,0.00213928076087365,-0.00239744118537446,0.00628558877012848,0.122222222222222,-0.0555555555555555,0.333333333333333,7.03860383181265e-06,2.82713537204307e-06,1.19741874566349e-05,5.2819861733074e-05,4.20082128122785e-05,6.42716633620685e-05
1360,30,31993.9333333333,31210.3,32751.9666666667,14550.6666666667,14025.4666666667,15078.4333333333,4768.96666666667,4745.4,4792.16666666667,5561.4,5540.53333333333,5582.5,0.6,0.2,1.1,3.13333333333333,2.26666666666667,4.06666666666667,1.4,1.06666666666667,1.83333333333333,0.00441899467576213,-0.000489325545608701,0.00932587078777483,-0.00178664377379927,-0.00636174818374152,0.00271702639740717,0.178888888888889,-0.0488888888888889,0.43,1.25525757182405e-05,6.28210873178548e-06,1.95616190542101e-05,5.64262706363498e-05,4.50397203503009e-05,6.71930897996294e-05
1370,30,31574.4,30841,32334.0666666667,14446.5,13963.9666666667,14926.4666666667,4747.36666666667,4725.56666666667,4767.56666666667,5562.8,5542.43333333333,5582,0.466666666666667,0.233333333333333,0.7,3.56666666666667,2.5,4.76666666666667,1.1,0.8,1.43333333333333,-0.00441031342325613,-0.00917464085871971,0.000190490683888823,0.00034584465072171,-0.0045314884283571,0.00482009603885123,-0.0388888888888889,-0.25,0.205555555555556,9.71686332816157e-06,5.52568393779101e-06,1.46008632185041e-05,6.41669385547102e-05,5.27612929647687e-05,7.66213744671342e-05
1380,30,32229.4333333333,31491.0333333333,32945.5666666667,14845.5666666667,14279.2,15399.9,4735,4717.3,4754.13333333333,5554.73333333333,5536.56666666667,5571.4,0.366666666666667,0.1,0.666666666666667,2.73333333333333,1.7,3.76666666666667,1.16666666666667,0.866666666666667,1.5,-0.00246430904288135,-0.00786237505000747,0.00318162976744184,-0.00133951326138233,-0.00648821622256862,0.00389039295794063,0.186111111111111,-0.0194444444444444,0.411111111111111,7.77515079127628e-06,3.54195042197201e-06,1.27374488824031e-05,4.90916055746474e-05,3.9462826352302e-05,5.92781298893119e-05
1390,30,32404.1,31862.6333333333,32904.1666666667,15123.9666666667,14666.5666666667,15624.8,4745.06666666667,4722.76666666667,4767.36666666667,5540.86666666667,5520.2,5560.1,0.9,0.533333333333333,1.26666666666667,2.86666666666667,1.86666666666667,3.93333333333333,1.23333333333333,0.833333333333333,1.66666666666667,0.00225224529901543,-0.00403931287149947,0.00844403769913995,-0.00243307661855,-0.00693330461957938,0.00187779223979057,0.177777777777778,-0.0888888888888889,0.494444444444444,1.91141467787915e-05,1.27077528942008e-05,2.68460659741613e-05,5.1853985833179e-05,4.15619162433423e-05,6.33591747433129e-05
1400,30,32035.4666666667,31403.7,32731.4,14975.2,14461.1333333333,15528.4333333333,4737.33333333333,4717.83333333333,4758.1,5555.86666666667,5535.46666666667,5572.9,0.466666666666667,0.2,0.766666666666667,3.23333333333333,1.9,4.76666666666667,1.33333333333333,0.9,1.76666666666667,-0.00145630229082642,-0.00841768541473882,0.00458844678683135,0.002793591710959,-0.00200178733490827,0.00731555430863069,0.191666666666667,-0.025,0.425,9.85590648261741e-06,4.22457701310122e-06,1.55077779873805e-05,5.8453108880284e-05,4.58154662491433e-05,7.04115607333159e-05
1410,30,31924.6666666667,31203.3333333333,32630.1333333333,14677.4333333333,14166.7333333333,15164.8,4762.96666666667,4744.56666666667,4780.96666666667,5564.06666666667,5546.13333333333,5582.13333333333,0.5,0.233333333333333,0.9,3.56666666666667,2.13333333333333,5.3,1.2,0.833333333333333,1.6,0.00550849535254191,0.000898409065971761,0.0105709828842104,0.00155477013036058,-0.00314809059514311,0.00579074804232895,0.0388888888888889,-0.15,0.25,1.05508591601455e-05,5.61060934196684e-06,1.62049126012742e-05,6.42315209757124e-05,5.10284436752534e-05,7.79611746186237e-05
1420,30,31712.8,31052.2666666667,32370.3,14626.9,14295.3,14957.1666666667,4750.66666666667,4730,4772.56666666667,5548.83333333333,5535.16666666667,5562.66666666667,0.566666666666667,0.233333333333333,1,3.1,1.9,4.3,1,0.666666666666667,1.36666666666667,-0.0025099097666561,-0.00708314195356012,0.00186337301208427,-0.00264894326823513,-0.00668601865927627,0.00155021619063283,-0.0555555555555555,-0.172222222222222,0.0722222222222222,1.18791766679503e-05,6.28183796416309e-06,1.74146026802498e-05,5.56603261681387e-05,4.3703884048256e-05,6.89160032024889e-05
1430,30,31995.4,31233.5333333333,32758.4,14759.6666666667,14435.2,15123.2,4744.9,4725.73333333333,4764.2,5561.46666666667,5540.13333333333,5582.13333333333,0.4,0.166666666666667,0.633333333333333,2.46666666666667,1.63333333333333,3.43333333333333,1.1,0.733333333333333,1.5,-0.00111998352432262,-0.00611670763919686,0.00344368131199799,0.00231084205917871,-0.00140285398297691,0.00635656135465854,0.21,-0.0133333333333333,0.483333333333333,8.4355334654205e-06,4.20240049441127e-06,1.33513315156149e-05,4.45567708738567e-05,3.43094558454162e-05,5.48316399137045e-05
1440,30,31811.6666666667,31077.7666666667,32521.1666666667,14328.4333333333,13911.6,14742.1333333333,4756.26666666667,4730.6,4782.9,5564.93333333333,5548.2,5583.1,0.533333333333333,0.3,0.8,3,1.76666666666667,4.33333333333333,1.13333333333333,0.766666666666667,1.5,0.00245608563013836,-0.00296320398547355,0.00804584738952991,0.000741871585415172,-0.00412353873282761,0.00592977559399806,0.133333333333333,-0.0444444444444444,0.322222222222222,1.12112721934702e-05,6.29187080194833e-06,1.68552688965674e-05,5.40784110994014e-05,4.20770876036466e-05,6.48941020869364e-05
1450,30,31556.8,30643.4666666667,32485.4666666667,14767.0666666667,14285.0333333333,15243.2333333333,4754.53333333333,4730.53333333333,4777.1,5541.8,5525,5561.23333333333,0.3,0.1,0.533333333333333,3.03333333333333,1.93333333333333,4.3,1.06666666666667,0.733333333333333,1.4,-0.000196892493085507,-0.00655899137836247,0.00565689534777236,-0.0041015903484973,-0.00821456597734377,-0.000255809082827705,0.0777777777777778,-0.122222222222222,0.3,6.31486408072351e-06,2.80348077248981e-06,1.05470527039691e-05,5.46423940822811e-05,4.26769516676425e-05,6.59939681911784e-05
1460,30,31569.1,30918.3666666667,32206.6666666667,14865.9,14401.5666666667,15278.6666666667,4744.06666666667,4724.06666666667,4763.23333333333,5564.83333333333,5544.76666666667,5584.8,0.533333333333333,0.266666666666667,0.866666666666667,2.8,1.73333333333333,3.96666666666667,0.933333333333333,0.633333333333333,1.2,-0.0020285821831159,-0.00852277534622731,0.00407376345676926,0.00422443628501324,-0.000453731049741464,0.00872595082975759,-0.00555555555555553,-0.116666666666667,0.116666666666667,1.12085287970513e-05,5.63551902488019e-06,1.68019903712318e-05,5.03197640468544e-05,4.05899388407595e-05,6.11326078021106e-05
1470,30,32262.2333333333,31537.7666666667,32986.7333333333,14477.4666666667,13984.5,14950.4333333333,4735.9,4712,4757.5,5571.7,5555.93333333333,5586.9,0.3,0.1,0.533333333333333,2.16666666666667,1.33333333333333,3.16666666666667,0.933333333333333,0.666666666666667,1.2,-0.0016339086209362,-0.0068412326429853,0.00348845544799652,0.00136037338828454,-0.00339148622576962,0.00654354961859064,0.105555555555556,-0.0777777777777778,0.288888888888889,6.29012050845634e-06,2.78513337509499e-06,1.05228281244739e-05,3.88964169758235e-05,2.9901239058971e-05,4.89839177381161e-05
1480,30,32304.8333333333,31620.1,32930.8666666667,14283.6333333333,13881.4,14684,4757.6,4736.6,4777.26666666667,5566,5547.56666666667,5586.13333333333,0.5,0.233333333333333,0.8,2.6,1.56666666666667,3.76666666666667,0.766666666666667,0.533333333333333,0.966666666666667,0.00472486643939023,-0.0012526564989364,0.0104300558239021,-0.000975922667113624,-0.00500321969786692,0.00341663998382249,-0.0333333333333333,-0.166666666666667,0.133333333333333,1.06032207638135e-05,5.65404096821955e-06,1.62894387544546e-05,4.6597087035294e-05,3.58480714898596e-05,5.67639312722265e-05
1490,30,31547.1666666667,30794.4,32252.7666666667,14211.9,13762.5,14691.2333333333,4741.36666666667,4721.73333333333,4764.16666666667,5562.8,5541.1,5582.56666666667,0.333333333333333,0.133333333333333,0.6,1.66666666666667,1,2.33333333333333,0.833333333333333,0.533333333333333,1.13333333333333,-0.00331297880706133,-0.00826942215662181,0.00186642765105418,-0.000473038173585545,-0.00550431913275843,0.00510746356205798,0.133333333333333,-0.0666666666666667,0.366666666666667,7.03151281195914e-06,2.80683175148271e-06,1.12604775014875e-05,2.99690007937986e-05,2.27869786097086e-05,3.83775331505647e-05
1500,30,32200.9666666667,31521.8666666667,32806.2333333333,14628.0666666667,14213.7333333333,15058.9,4749.26666666667,4733.03333333333,4765.8,5560.3,5537.86666666667,5580.93333333333,0.433333333333333,0.166666666666667,0.766666666666667,2.3,1.26666666666667,3.43333333333333,0.766666666666667,0.533333333333333,1,0.00178564175411656,-0.00281640904535085,0.00660202799174136,-0.000365342537793746,-0.00555716395970156,0.00402720322507628,0.0111111111111111,-0.0833333333333333,0.122222222222222,9.11723617481384e-06,4.89652627008599e-06,1.40665259769268e-05,4.13645576745397e-05,3.17765669622148e-05,5.10096286695206e-05
1510,30,31713.8333333333,31108.2,32262.1666666667,14832.5666666667,14445.1,15248.7333333333,4750.53333333333,4730.13333333333,4772.36666666667,5558.6,5545,5573.73333333333,0.333333333333333,0.1,0.566666666666667,1.5,0.833333333333333,2.33333333333333,0.833333333333333,0.566666666666667,1.13333333333333,0.000325426155669544,-0.00476512648425912,0.00490662534802869,-0.000172861034411532,-0.00527421097763661,0.00483875119445049,0.133333333333333,-0.05,0.35,7.00565271296082e-06,3.48423562407564e-06,1.1239333759571e-05,2.68968529023742e-05,1.9072728982367e-05,3.52336676740274e-05
