timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,100543,0,3486,0,64,315
739,250000,84071,0,3432,0,60,315
740,250000,68827,0,4003,0,51,307
741,250000,230132,0,3939,0,68,307
742,250000,210434,0,3875,0,69,307
743,250000,190899,0,3801,0,78,307
744,250000,172011,0,3740,0,64,307
745,250000,153123,0,3684,0,56,307
746,250000,134440,0,3621,0,67,307
747,250000,116809,0,3569,0,55,307
748,250000,99606,0,3525,0,45,307
749,250000,83260,0,3472,0,57,307
750,250000,68557,0,3987,0,52,291
751,250000,229958,0,3919,0,72,291
752,250000,210111,0,3854,0,69,291
753,250000,190485,0,3788,0,71,291
754,250000,171682,0,3730,0,62,291
755,250000,153078,0,3679,0,52,291
756,250000,134562,0,3612,0,70,291
757,250000,116704,0,3560,0,57,291
758,250000,99572,0,3512,0,51,291
759,250000,83387,0,3467,0,45,291
760,250000,68635,0,4076,0,44,285
761,250000,230156,0,4017,0,64,285
762,250000,210378,0,3951,0,69,285
763,250000,190932,0,3886,0,72,285
764,250000,171520,0,3821,0,70,285
765,250000,152779,0,3757,0,67,285
766,250000,134049,0,3699,0,61,285
767,250000,115852,0,3649,0,54,285
768,250000,98090,0,3587,0,64,285
769,250000,81605,0,3541,0,49,285
770,250000,66403,0,4041,0,58,289
771,250000,230023,0,3978,0,69,289
772,250000,210118,0,3908,0,76,289
773,250000,190654,0,3848,0,65,289
774,250000,171235,0,3788,0,63,289
775,250000,152456,0,3728,0,62,289
776,250000,133939,0,3674,0,57,289
777,250000,115946,0,3616,0,61,289
778,250000,98576,0,3572,0,50,289
779,250000,82184,0,3514,0,62,289
780,250000,67020,0,4128,0,47,303
781,250000,229184,0,4047,0,89,303
782,250000,209161,0,3985,0,69,303
783,250000,188730,0,3913,0,76,303
784,250000,168993,0,3852,0,63,303
785,250000,149854,0,3794,0,64,303
786,250000,131023,0,3728,0,70,303
787,250000,112913,0,3670,0,59,303
788,250000,95649,0,3614,0,59,303
789,250000,78949,0,3564,0,55,303
790,250000,63683,0,4076,0,53,306
791,250000,229559,0,4014,0,68,306
792,250000,209565,0,3941,0,78,306
793,250000,189693,0,3869,0,77,306
794,250000,169869,0,3807,0,69,306
795,250000,150928,0,3749,0,65,306
796,250000,132259,0,3676,0,75,306
797,250000,114114,0,3622,0,61,306
798,250000,96384,0,3568,0,58,306
799,250000,80167,0,3510,0,62,306
800,250000,65608,0,4038,0,50,314
801,250000,229874,0,3982,0,60,314
802,250000,209782,0,3915,0,74,314
803,250000,190090,0,3856,0,62,314
804,250000,170844,0,3787,0,77,314
805,250000,151726,0,3717,0,73,314
806,250000,133201,0,3663,0,64,314
807,250000,115210,0,3597,0,70,314
808,250000,97812,0,3540,0,60,314
809,250000,81411,0,3481,0,59,314
810,250000,66487,0,4043,0,48,307
811,250000,229476,0,3967,0,83,307
812,250000,209761,0,3905,0,69,307
813,250000,190500,0,3841,0,70,307
814,250000,171501,0,3771,0,78,307
815,250000,152836,0,3714,0,61,307
816,250000,134372,0,3659,0,59,307
817,250000,116169,0,3609,0,52,307
818,250000,98541,0,3543,0,72,307
819,250000,82148,0,3490,0,55,307
820,250000,67068,0,4055,0,43,301
821,250000,229527,0,3983,0,77,301
822,250000,209748,0,3904,0,82,301
823,250000,190482,0,3854,0,53,301
824,250000,171401,0,3793,0,64,301
825,250000,152766,0,3732,0,67,301
826,250000,133920,0,3672,0,65,301
827,250000,116327,0,3615,0,60,301
828,250000,99015,0,3549,0,69,301
829,250000,83081,0,3492,0,60,301
830,250000,68261,0,3998,0,61,331
831,250000,230162,0,3928,0,72,331
832,250000,210374,0,3850,0,87,331
833,250000,191066,0,3774,0,80,331
834,250000,172199,0,3708,0,71,331
835,250000,153662,0,3653,0,61,331
836,250000,135742,0,3587,0,69,331
837,250000,117952,0,3526,0,65,331
838,250000,100796,0,3473,0,58,331
839,250000,84890,0,3411,0,67,331
840,250000,70456,0,3968,0,55,327
841,250000,230069,0,3896,0,81,327
842,250000,210684,0,3827,0,73,327
843,250000,191183,0,3752,0,76,327
844,250000,172044,0,3688,0,72,327
845,250000,153660,0,3629,0,62,327
846,250000,135839,0,3575,0,59,327
847,250000,118514,0,3514,0,65,327
848,250000,101567,0,3463,0,54,327
849,250000,85351,0,3410,0,57,327
850,250000,70754,0,3909,0,46,322
851,250000,230598,0,3830,0,86,322
852,250000,211030,0,3757,0,77,322
853,250000,192363,0,3696,0,64,322
854,250000,174206,0,3637,0,61,322
855,250000,155992,0,3576,0,62,322
856,250000,138022,0,3529,0,52,322
857,250000,120228,0,3463,0,74,322
858,250000,103693,0,3407,0,56,322
859,250000,87942,0,3359,0,51,322
860,250000,72744,0,3921,0,53,313
861,250000,230325,0,3857,0,68,313
862,250000,211237,0,3791,0,73,313
863,250000,192280,0,3736,0,55,313
864,250000,173670,0,3677,0,60,313
865,250000,155381,0,3612,0,70,313
866,250000,137570,0,3566,0,49,313
867,250000,119956,0,3511,0,59,313
868,250000,102854,0,3449,0,63,313
869,250000,86837,0,3394,0,58,313
870,250000,72129,0,3998,0,63,307
871,250000,229905,0,3923,0,81,307
872,250000,210256,0,3858,0,69,307
873,250000,191112,0,3803,0,59,307
874,250000,171962,0,3743,0,64,307
875,250000,153468,0,3683,0,62,307
876,250000,135062,0,3634,0,50,307
877,250000,117536,0,3574,0,61,307
878,250000,100586,0,3518,0,59,307
879,250000,84149,0,3468,0,52,307
880,250000,69189,0,3951,0,46,289
881,250000,229781,0,3882,0,74,289
882,250000,210496,0,3826,0,56,289
883,250000,191736,0,3771,0,60,289
884,250000,173163,0,3720,0,55,289
885,250000,154728,0,3659,0,64,289
886,250000,136820,0,3611,0,49,289
887,250000,118703,0,3549,0,68,289
888,250000,101810,0,3503,0,47,289
889,250000,85812,0,3459,0,46,289
890,250000,70649,0,4065,0,52,276
891,250000,229672,0,3996,0,72,276
892,250000,209783,0,3935,0,65,276
893,250000,190016,0,3872,0,66,276
894,250000,170762,0,3813,0,63,276
895,250000,151521,0,3744,0,72,276
896,250000,132814,0,3692,0,52,276
897,250000,114935,0,3637,0,55,276
898,250000,97588,0,3586,0,53,276
899,250000,81121,0,3548,0,40,276
900,250000,66438,0,4109,0,42,285
901,250000,229769,0,4035,0,82,285
902,250000,209583,0,3974,0,66,285
903,250000,189638,0,3909,0,69,285
904,250000,170462,0,3846,0,66,285
905,250000,151437,0,3790,0,59,285
906,250000,132652,0,3747,0,48,285
907,250000,114340,0,3698,0,51,285
908,250000,96548,0,3647,0,58,285
909,250000,79840,0,3603,0,48,285
910,250000,64267,0,4143,0,46,287
911,250000,229513,0,4080,0,69,287
912,250000,209060,0,4022,0,60,287
913,250000,188738,0,3961,0,65,287
914,250000,169260,0,3901,0,64,287
915,250000,149650,0,3856,0,49,287
916,250000,130616,0,3794,0,66,287
917,250000,111920,0,3743,0,54,287
918,250000,94247,0,3682,0,61,287
919,250000,77937,0,3637,0,47,287
920,250000,62808,0,4151,0,60,288
921,250000,229177,0,4071,0,90,288
922,250000,208466,0,4008,0,67,288
923,250000,187931,0,3954,0,60,288
924,250000,168012,0,3879,0,78,288
925,250000,148979,0,3823,0,57,288
926,250000,130324,0,3767,0,57,288
927,250000,111762,0,3715,0,59,288
928,250000,94107,0,3660,0,56,288
929,250000,77827,0,3602,0,59,288
930,250000,63070,0,4105,0,49,292
931,250000,229441,0,4040,0,72,292
932,250000,209541,0,3972,0,75,292
933,250000,189827,0,3918,0,60,292
934,250000,169852,0,3855,0,67,292
935,250000,150462,0,3788,0,72,292
936,250000,131423,0,3733,0,60,292
937,250000,112651,0,3683,0,51,292
938,250000,94794,0,3637,0,47,292
939,250000,78324,0,3577,0,64,292
940,250000,63455,0,4101,0,53,295
941,250000,229548,0,4044,0,63,295
942,250000,209583,0,3981,0,65,295
943,250000,189514,0,3917,0,68,295
944,250000,169860,0,3851,0,68,295
945,250000,150731,0,3789,0,68,295
946,250000,131941,0,3735,0,56,295
947,250000,113465,0,3672,0,65,295
948,250000,95985,0,3618,0,59,295
949,250000,79348,0,3560,0,60,295
950,250000,64713,0,4172,0,50,303
951,250000,229184,0,4100,0,77,303
952,250000,208692,0,4023,0,81,303
953,250000,188666,0,3949,0,78,303
954,250000,169097,0,3885,0,67,303
955,250000,149459,0,3821,0,65,303
956,250000,130165,0,3764,0,61,303
957,250000,111637,0,3706,0,60,303
958,250000,93800,0,3649,0,59,303
959,250000,77075,0,3609,0,42,303
960,250000,61561,0,4136,0,53,329
961,250000,229635,0,4055,0,85,329
962,250000,209833,0,3974,0,92,329
963,250000,190011,0,3898,0,82,329
964,250000,170297,0,3829,0,74,329
965,250000,150948,0,3750,0,92,329
966,250000,132481,0,3688,0,66,329
967,250000,114055,0,3633,0,60,329
968,250000,96364,0,3579,0,57,329
969,250000,80143,0,3521,0,61,329
970,250000,65281,0,4041,0,67,322
971,250000,229873,0,3966,0,79,322
972,250000,210073,0,3895,0,79,322
973,250000,190448,0,3824,0,76,322
974,250000,171409,0,3757,0,68,322
975,250000,152868,0,3696,0,63,322
976,250000,134337,0,3644,0,55,322
977,250000,116076,0,3584,0,67,322
978,250000,98704,0,3526,0,59,322
979,250000,82368,0,3473,0,54,322
980,250000,67485,0,4025,0,42,317
981,250000,229890,0,3957,0,72,317
982,250000,210255,0,3896,0,66,317
983,250000,191123,0,3828,0,73,317
984,250000,171858,0,3764,0,67,317
985,250000,153259,0,3711,0,56,317
986,250000,134734,0,3657,0,56,317
987,250000,116722,0,3595,0,70,317
988,250000,99989,0,3549,0,49,317
989,250000,83629,0,3485,0,67,317
990,250000,68561,0,3994,0,48,322
991,250000,230039,0,3920,0,83,322
992,250000,210817,0,3864,0,58,322
993,250000,191487,0,3793,0,75,322
994,250000,172346,0,3730,0,65,322
995,250000,153881,0,3655,0,82,322
996,250000,135562,0,3592,0,66,322
997,250000,117919,0,3533,0,61,322
998,250000,101024,0,3464,0,71,322
999,250000,85122,0,3416,0,50,322
1000,250000,70352,0,3953,0,41,346
1001,249480,230417,95,3879,5,81,346
1002,248949,211153,94,3796,1,90,346
1003,248513,192287,91,3737,3,64,346
1004,248093,173535,88,3669,3,76,346
1005,247679,155155,86,3607,2,67,346
1006,247275,137423,83,3536,3,74,346
1007,246851,119777,81,3486,2,59,346
1008,246456,103008,80,3434,1,54,346
1009,246057,87310,79,3370,1,66,346
1010,245656,72825,64,3915,2,54,323
1011,249702,230478,64,3849,0,72,323
1012,249410,211248,62,3766,2,89,323
1013,249104,192598,62,3691,0,79,323
1014,248826,173971,60,3626,2,73,323
1015,248533,155779,60,3572,0,56,323
1016,248232,138185,59,3513,1,60,323
1017,248003,121567,58,3461,1,54,323
1018,247704,105029,58,3401,0,61,323
1019,247432,89743,57,3342,1,61,323
1020,247141,74766,61,3815,4,51,314
1021,249718,231023,60,3751,1,66,314
1022,249397,212235,60,3704,0,47,314
1023,249092,193212,60,3634,0,71,314
1024,248831,175081,60,3571,0,64,314
1025,248525,157025,59,3521,1,50,314
1026,248212,139652,59,3467,0,59,314
1027,247952,122584,58,3408,1,64,314
1028,247665,105754,56,3359,2,53,314
1029,247385,89741,54,3319,2,43,314
1030,247150,75224,73,3941,1,47,299
1031,249611,229862,69,3884,4,64,299
1032,249307,210381,69,3818,0,73,299
1033,248991,191430,67,3750,2,78,299
1034,248698,172425,66,3687,1,67,299
1035,248357,154091,64,3631,2,61,299
1036,248022,135892,63,3582,1,54,299
1037,247740,117937,61,3532,2,52,299
1038,247490,100558,61,3475,0,60,299
1039,247158,84403,60,3426,1,51,299
1040,246882,69781,70,4023,0,45,304
1041,249667,229981,70,3954,0,74,304
1042,249312,210256,70,3891,0,66,304
1043,248978,190614,68,3818,2,77,304
1044,248631,171806,68,3759,0,63,304
1045,248322,153602,66,3703,2,62,304
1046,248032,135261,65,3637,1,70,304
1047,247707,117287,65,3579,0,62,304
1048,247409,100468,62,3522,3,63,304
1049,247075,84644,62,3463,0,62,304
1050,246746,69838,75,3997,1,46,305
1051,249625,230065,73,3922,2,77,305
1052,249261,210508,71,3853,2,74,305
1053,248932,191094,69,3790,2,70,305
1054,248602,171748,68,3725,1,71,305
1055,248263,153467,66,3675,2,54,305
1056,247892,135132,65,3634,1,42,305
1057,247605,117414,64,3582,1,55,305
1058,247241,100521,61,3530,3,54,305
1059,246923,84326,60,3478,1,53,305
1060,246609,69318,76,3939,0,52,301
1061,249627,230377,73,3873,3,70,301
1062,249293,211167,70,3808,3,71,301
1063,248972,192201,69,3745,1,66,301
1064,248648,173087,68,3685,1,65,301
1065,248269,154606,66,3624,2,64,301
1066,247969,136780,66,3561,0,65,301
1067,247618,119528,64,3507,2,56,301
1068,247292,102860,64,3454,0,58,301
1069,246953,87148,63,3399,1,60,301
1070,246618,72420,82,3886,0,50,298
1071,249615,230685,80,3825,2,69,298
1072,249245,211547,80,3769,0,60,298
1073,248821,192629,78,3713,2,60,298
1074,248460,174310,77,3657,1,58,298
1075,248040,155989,76,3610,1,54,298
1076,247670,137965,75,3549,1,65,298
1077,247289,120591,73,3498,2,58,298
1078,246972,103466,70,3450,3,49,298
1079,246657,87420,69,3407,1,43,298
1080,246319,72005,77,4029,1,53,294
1081,249590,230048,76,3971,1,63,294
1082,249210,210015,75,3896,1,84,294
1083,248833,190481,74,3832,1,68,294
1084,248500,171683,71,3764,3,73,294
1085,248168,152893,69,3712,2,56,294
1086,247796,134595,68,3654,1,61,294
1087,247435,116530,67,3596,1,61,294
1088,247083,99748,65,3548,2,57,294
1089,246742,83711,64,3500,1,52,294
1090,246393,68769,78,3983,1,41,299
1091,249597,229953,77,3924,1,69,299
1092,249191,209971,76,3860,1,68,299
1093,248818,190905,76,3802,0,61,299
1094,248404,171751,73,3740,3,63,299
1095,248037,153047,71,3695,2,50,299
1096,247661,134641,69,3646,2,50,299
1097,247314,116502,67,3595,2,54,299
1098,246960,98939,65,3552,2,46,299
1099,246587,82030,65,3502,0,52,299
1100,246271,66951,99,4144,0,44,292
1101,249506,229142,97,4078,2,69,292
1102,249009,208991,96,4022,1,61,292
1103,248608,188815,96,3960,0,63,292
1104,248142,169183,95,3900,1,61,292
1105,247677,149621,93,3839,2,63,292
1106,247198,130463,91,3791,2,50,292
1107,246744,111811,90,3737,1,55,292
1108,246328,93610,88,3691,2,47,292
1109,245837,76943,86,3632,2,60,292
1110,245442,61531,108,4201,1,50,274
1111,249493,229093,106,4141,2,62,274
1112,248926,208655,104,4100,2,43,274
1113,248378,187970,101,4029,3,72,274
1114,247868,167665,99,3974,2,60,274
1115,247383,147572,95,3903,4,75,274
1116,246958,128140,94,3848,1,59,274
1117,246531,109240,91,3800,3,53,274
1118,246099,91326,90,3751,1,50,274
1119,245702,74269,90,3703,0,50,274
1120,245214,58976,108,4243,1,43,282
1121,249418,228803,105,4178,3,70,282
1122,248891,208037,103,4111,2,69,282
1123,248362,187616,102,4045,1,72,282
1124,247831,167534,100,3991,2,58,282
1125,247378,147829,97,3930,3,62,282
1126,246909,127958,96,3866,1,68,282
1127,246425,109067,93,3803,3,66,282
1128,245909,91167,92,3741,1,63,282
1129,245460,74597,90,3691,2,55,282
1130,244983,60062,110,4185,3,59,315
1131,249456,229148,109,4113,1,74,315
1132,248864,208950,109,4050,0,72,315
1133,248342,188324,109,3987,0,70,315
1134,247779,168606,107,3924,2,70,315
1135,247302,148583,106,3859,1,74,315
1136,246790,129119,105,3801,1,60,315
1137,246231,110440,102,3747,3,56,315
1138,245737,93027,101,3684,1,68,315
1139,245256,76277,100,3640,1,45,315
1140,244750,61023,134,4132,1,51,295
1141,249312,229214,132,4079,2,57,295
1142,248649,208794,129,4008,3,74,295
1143,247947,188685,127,3943,2,68,295
1144,247302,168920,126,3881,1,66,295
1145,246681,149455,123,3809,3,79,295
1146,246005,130552,118,3748,5,65,295
1147,245429,111918,117,3696,1,52,295
1148,244856,94526,115,3650,2,51,295
1149,244225,77897,115,3596,0,55,295
1150,243641,62573,138,4243,0,55,304
1151,249331,228820,134,4165,4,84,304
1152,248634,208003,132,4092,2,77,304
1153,248003,187405,129,4018,3,77,304
1154,247391,166977,129,3964,0,66,304
1155,246745,147389,128,3900,1,71,304
1156,246071,127997,126,3839,2,64,304
1157,245408,109280,123,3794,3,48,304
1158,244779,91479,120,3733,3,63,304
1159,244207,74659,119,3683,1,51,304
1160,243640,59391,158,4188,2,52,309
1161,249215,229062,152,4125,6,74,309
1162,248444,208647,150,4051,2,78,309
1163,247694,188624,149,3985,1,68,309
1164,246945,168721,148,3916,1,72,309
1165,246133,149197,144,3860,4,63,309
1166,245425,129895,143,3800,1,67,309
1167,244689,111199,141,3733,2,70,309
1168,243942,93431,139,3684,2,53,309
1169,243234,76493,137,3617,2,71,309
1170,242525,61271,181,4141,1,64,340
1171,249182,229643,177,4057,4,93,340
1172,248309,209181,174,3975,3,92,340
1173,247428,189090,174,3900,0,81,340
1174,246572,169959,171,3828,3,83,340
1175,245721,151078,170,3770,1,58,340
1176,244914,132581,170,3695,0,80,340
1177,243983,114649,168,3633,2,67,340
1178,243156,97641,166,3577,2,59,340
1179,242361,81446,162,3518,4,61,340
1180,241539,66557,215,4040,2,62,352
1181,248918,230011,206,3960,9,84,352
1182,247878,209826,199,3891,7,73,352
1183,246876,190473,195,3822,4,76,352
1184,245905,171487,187,3758,8,67,352
1185,244960,152683,182,3691,5,70,352
1186,244043,134328,179,3636,3,59,352
1187,243168,116846,175,3572,4,67,352
1188,242329,99673,166,3512,9,63,352
1189,241489,83621,163,3456,3,58,352
1190,240671,68943,202,3944,1,39,339
1191,248949,230288,197,3871,5,77,339
1192,247985,210778,192,3798,5,76,339
1193,247001,191687,187,3725,5,77,339
1194,246074,173067,181,3658,6,70,339
1195,245113,154686,177,3599,4,63,339
1196,244188,136403,172,3536,5,67,339
1197,243283,119416,170,3473,2,69,339
1198,242506,102721,168,3420,2,56,339
1199,241673,86838,163,3375,5,46,339
1200,240912,71595,202,3933,1,47,354
1201,248978,230446,198,3843,4,102,354
1202,248002,211267,193,3766,5,81,354
1203,247055,192822,190,3697,3,71,354
1204,246101,174070,183,3628,7,78,354
1205,245184,156395,182,3563,1,71,354
1206,244217,138647,179,3510,3,56,354
1207,243371,121404,174,3442,5,73,354
1208,242446,104512,170,3389,4,56,354
1209,241591,88385,167,3336,3,54,354
1210,240819,73379,209,3841,1,53,366
1211,248952,230592,199,3759,10,91,366
1212,247942,211654,196,3680,3,86,366
1213,246868,193137,192,3608,4,82,366
1214,245896,175298,187,3540,5,76,366
1215,244988,157604,183,3472,4,76,366
1216,244119,140367,179,3400,4,77,366
1217,243238,123781,176,3339,3,61,366
1218,242325,107897,174,3269,2,78,366
1219,241453,92733,168,3212,6,62,366
1220,240555,78366,218,3807,2,49,357
1221,248922,231056,209,3733,9,78,357
1222,247898,212202,205,3661,4,75,357
1223,246892,193852,201,3585,4,81,357
1224,245810,175853,195,3514,6,72,357
1225,244839,158627,191,3446,4,77,357
1226,243929,141617,187,3377,4,76,357
1227,242999,124693,185,3318,2,63,357
1228,242044,108495,182,3271,3,49,357
1229,241145,93035,179,3210,3,65,357
1230,240329,78395,219,3753,2,45,345
1231,248959,231187,215,3696,4,63,345
1232,247909,212778,213,3632,2,69,345
1233,246844,194654,209,3572,4,65,345
1234,245824,176817,204,3510,5,67,345
1235,244804,159408,202,3437,2,82,345
1236,243795,142207,200,3378,2,63,345
1237,242860,125694,197,3325,3,55,345
1238,241869,109529,192,3266,5,60,345
1239,240966,93910,191,3218,1,51,345
1240,239982,79318,225,3725,5,59,335
1241,248871,231530,220,3648,5,84,335
1242,247730,213032,212,3588,10,63,335
1243,246645,194803,208,3523,4,73,335
1244,245588,177256,207,3448,1,81,335
1245,244466,160371,205,3381,2,71,335
1246,243425,143514,202,3322,3,63,335
1247,242382,126967,200,3266,2,57,335
1248,241387,110968,196,3206,4,61,335
1249,240443,95791,189,3156,7,54,335
1250,239523,81511,250,3695,4,37,343
1251,248737,231548,243,3625,7,74,343
1252,247511,213368,240,3565,3,68,343
1253,246451,195529,233,3514,7,53,343
1254,245330,178170,228,3442,5,78,343
1255,244175,160818,222,3378,6,68,343
1256,243104,144358,217,3312,5,70,343
1257,242012,127884,215,3261,2,53,343
1258,240978,112309,211,3199,4,70,343
1259,239955,97143,209,3135,2,66,343
1260,238893,82883,250,3735,4,57,349
1261,248735,231454,248,3675,2,64,349
1262,247456,213199,244,3605,4,73,349
1263,246251,195067,239,3540,5,68,349
1264,245082,177426,234,3473,5,74,349
1265,243932,160091,229,3412,5,66,349
1266,242791,142960,223,3343,6,73,349
1267,241665,126360,217,3276,6,72,349
1268,240635,110283,213,3221,4,56,349
1269,239535,94765,208,3168,5,54,349
1270,238398,80436,254,3704,4,62,341
1271,248617,231425,251,3643,3,62,341
1272,247316,213118,247,3575,4,68,341
1273,246029,195709,244,3509,3,72,341
1274,244820,178453,237,3449,7,65,341
1275,243688,161117,234,3384,3,68,341
1276,242611,144521,231,3330,3,56,341
1277,241375,128053,224,3279,7,55,341
1278,240333,111579,221,3226,3,57,341
1279,239203,95767,218,3166,3,64,341
1280,238007,81034,283,3609,4,61,319
1281,248572,231857,278,3529,5,82,319
1282,247075,214159,273,3457,5,75,319
1283,245723,197159,267,3393,6,64,319
1284,244406,180376,262,3339,5,56,319
1285,243059,163712,252,3288,10,53,319
1286,241727,147115,250,3237,2,53,319
1287,240543,131291,246,3185,4,59,319
1288,239382,115539,238,3129,8,58,319
1289,238116,100498,233,3079,6,53,319
1290,237050,85719,271,3657,5,45,313
1291,248649,231653,265,3601,6,57,313
1292,247351,213932,261,3537,4,68,313
1293,245970,196259,255,3472,6,72,313
1294,244652,178995,254,3404,1,70,313
1295,243257,161931,247,3352,7,56,313
1296,242126,144984,244,3296,3,57,313
1297,240922,128466,242,3234,2,64,313
1298,239678,112708,238,3181,4,56,313
1299,238525,97648,234,3138,4,44,313
1300,237373,83150,295,3748,4,53,316
1301,248589,231523,289,3683,6,72,316
1302,247099,213047,282,3615,7,70,316
1303,245624,194901,277,3554,5,66,316
1304,244258,177161,268,3490,9,66,316
1305,242951,159689,262,3435,6,63,316
1306,241537,142172,257,3377,5,60,316
1307,240295,125406,251,3321,6,60,316
1308,239076,109457,247,3257,4,66,316
1309,237850,94226,246,3210,1,49,316
1310,236665,79698,311,3664,8,40,320
1311,248489,231733,305,3598,7,72,320
1312,247014,213790,291,3522,14,77,320
1313,245554,196140,282,3460,9,68,320
1314,244057,178958,276,3403,6,61,320
1315,242743,161846,272,3353,4,54,320
1316,241379,145372,271,3306,1,50,320
1317,240162,128678,263,3256,8,56,320
1318,238885,112761,256,3205,7,53,320
1319,237497,97598,253,3164,3,42,320
1320,236262,83291,335,3741,7,44,311
1321,248336,230833,331,3686,4,61,311
1322,246612,212632,326,3624,5,67,311
1323,245045,194763,319,3561,7,64,311
1324,243461,176969,313,3507,6,55,311
1325,241876,159451,308,3446,5,66,311
1326,240320,142323,301,3395,7,55,311
1327,238830,125499,299,3340,2,58,311
1328,237350,109328,294,3289,5,56,311
1329,235914,93525,292,3244,2,47,311
1330,234390,78879,363,3787,2,38,303
1331,248120,230803,355,3710,8,82,303
1332,246444,212283,349,3634,6,83,303
1333,244780,193967,342,3571,7,70,303
1334,243041,176070,339,3517,3,58,303
1335,241468,158370,333,3471,6,50,303
1336,239758,140993,325,3426,8,47,303
1337,238143,123886,322,3382,3,45,303
1338,236498,107402,315,3330,7,54,303
1339,234838,91358,308,3284,7,49,303
1340,233324,76620,379,3839,4,52,303
1341,248174,231064,371,3772,8,71,303
1342,246317,212032,366,3701,5,74,303
1343,244495,193557,358,3646,8,62,303
1344,242700,175208,355,3593,3,60,303
1345,240913,157165,348,3538,7,57,303
1346,239171,140019,341,3486,7,53,303
1347,237467,122385,336,3425,5,63,303
1348,235818,105498,331,3372,5,57,303
1349,234179,89728,328,3339,3,34,303
1350,232520,74598,410,3987,4,44,306
1351,247938,230363,399,3926,12,64,306
1352,245873,210613,388,3859,11,69,306
1353,244007,190953,379,3784,9,78,306
1354,242078,171882,363,3717,16,72,306
1355,240284,153502,361,3650,2,71,306
1356,238449,135256,352,3602,9,53,306
1357,236632,117472,350,3543,2,62,306
1358,234844,100377,342,3490,8,56,306
1359,233067,84648,336,3443,6,50,306
1360,231397,69679,429,3949,4,56,334
1361,247861,230294,419,3882,10,67,334
1362,245885,210781,414,3811,5,74,334
1363,243812,191725,407,3741,7,74,334
1364,241778,172732,397,3664,10,82,334
1365,239825,154152,394,3602,3,63,334
1366,237836,136300,388,3530,6,75,334
1367,235888,118589,380,3467,8,67,334
1368,233958,101914,375,3409,5,63,334
1369,231986,85271,366,3363,9,47,334
1370,230138,70536,457,3964,4,52,353
1371,247794,230314,446,3888,11,83,353
1372,245479,210936,441,3823,5,69,353
1373,243333,191917,433,3758,8,67,353
1374,241282,173037,424,3698,9,67,353
1375,239118,154695,412,3638,12,63,353
1376,237072,136656,404,3569,8,75,353
1377,235089,118965,398,3505,6,66,353
1378,233003,102219,387,3441,11,70,353
1379,231159,85977,385,3386,2,60,353
1380,229219,70946,481,3885,5,44,348
1381,247608,230604,476,3798,5,94,348
1382,245268,211668,469,3727,7,74,348
1383,242902,193173,459,3662,10,71,348
1384,240628,175010,450,3593,9,77,348
1385,238362,156927,440,3538,10,59,348
1386,236162,139338,428,3487,12,57,348
1387,234024,122241,419,3437,9,52,348
1388,231911,105331,415,3388,4,50,348
1389,229748,89688,404,3338,11,52,348
1390,227775,74779,517,3869,4,61,340
1391,247380,230374,509,3800,8,78,340
1392,244831,211488,500,3725,9,77,340
1393,242351,192896,487,3655,13,76,340
1394,239910,174837,474,3590,13,70,340
1395,237526,156892,466,3527,8,69,340
1396,235140,139297,458,3468,8,64,340
1397,232875,122368,454,3412,4,62,340
1398,230727,105368,447,3355,7,58,340
1399,228451,89526,438,3307,9,50,340
1400,226184,74255,578,3927,10,54,371
1401,247078,230581,566,3852,12,83,371
1402,244249,211673,553,3777,13,79,371
1403,241493,192928,538,3702,15,82,371
1404,238658,174253,531,3627,7,79,371
1405,235960,156254,523,3553,8,81,371
1406,233289,138579,507,3497,16,63,371
1407,230858,121290,502,3421,5,81,371
1408,228395,104686,495,3365,7,59,371
1409,225756,89063,485,3308,10,61,371
1410,223298,74184,603,3873,3,47,372
1411,247009,230985,591,3797,12,87,372
1412,243972,212012,581,3701,10,100,372
1413,241023,193590,561,3627,21,76,372
1414,238357,175510,545,3568,16,65,372
1415,235581,157869,531,3504,14,69,372
1416,232927,140576,525,3458,6,50,372
1417,230267,123579,517,3388,8,74,372
1418,227717,107476,506,3345,11,43,372
1419,225071,91840,499,3292,8,55,372
1420,222755,77270,596,3789,9,46,391
1421,247006,231474,578,3699,19,92,391
1422,243998,212799,572,3609,6,100,391
1423,241229,194834,559,3534,13,81,391
1424,238513,177183,544,3461,15,82,391
1425,235965,160005,528,3391,16,77,391
1426,233423,143084,518,3320,10,79,391
1427,230793,126849,507,3266,12,58,391
1428,228285,110897,498,3205,9,64,391
1429,225892,95673,487,3145,11,68,391
1430,223498,81923,623,3659,8,56,408
1431,246843,231471,613,3577,10,93,408
1432,243690,213664,599,3504,15,77,408
1433,240797,196158,584,3433,15,77,408
1434,237900,178953,569,3355,15,90,408
1435,234978,161943,560,3285,9,76,408
1436,232157,145465,548,3221,12,68,408
1437,229438,129421,532,3162,17,62,408
1438,226823,114260,518,3102,14,62,408
1439,224042,99613,512,3050,6,56,408
1440,221380,85660,678,3551,10,55,407
1441,246612,232221,667,3471,11,84,407
1442,243169,214803,654,3395,13,84,407
1443,240021,197764,642,3322,12,74,407
1444,236843,181028,622,3260,20,66,407
1445,233774,164584,611,3205,11,57,407
1446,230662,148212,599,3137,12,71,407
1447,227719,132844,582,3076,17,61,407
