timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,102089,0,3495,0,49,303
739,250000,85489,0,3433,0,65,303
740,250000,70696,0,3982,0,40,299
741,250000,229997,0,3900,0,87,299
742,250000,210441,0,3832,0,71,299
743,250000,191366,0,3774,0,61,299
744,250000,172504,0,3718,0,62,299
745,250000,153915,0,3657,0,63,299
746,250000,135810,0,3602,0,57,299
747,250000,118380,0,3556,0,48,299
748,250000,101510,0,3508,0,49,299
749,250000,85353,0,3463,0,48,299
750,250000,70251,0,4006,0,55,295
751,250000,229809,0,3941,0,71,295
752,250000,210005,0,3881,0,65,295
753,250000,190853,0,3817,0,67,295
754,250000,171875,0,3757,0,63,295
755,250000,153456,0,3709,0,51,295
756,250000,135215,0,3663,0,49,295
757,250000,116804,0,3607,0,65,295
758,250000,99129,0,3556,0,53,295
759,250000,82241,0,3504,0,57,295
760,250000,66710,0,4086,0,49,288
761,250000,229543,0,4021,0,68,288
762,250000,209109,0,3956,0,69,288
763,250000,189344,0,3892,0,68,288
764,250000,169962,0,3834,0,62,288
765,250000,150964,0,3776,0,65,288
766,250000,132015,0,3725,0,53,288
767,250000,113679,0,3677,0,53,288
768,250000,96568,0,3626,0,52,288
769,250000,80048,0,3580,0,49,288
770,250000,64842,0,4115,0,44,288
771,250000,229448,0,4055,0,62,288
772,250000,209554,0,3998,0,62,288
773,250000,189388,0,3939,0,63,288
774,250000,169406,0,3887,0,54,288
775,250000,150129,0,3844,0,46,288
776,250000,130769,0,3795,0,54,288
777,250000,112145,0,3743,0,53,288
778,250000,94360,0,3686,0,60,288
779,250000,77913,0,3637,0,51,288
780,250000,62951,0,4213,0,52,290
781,250000,228868,0,4146,0,70,290
782,250000,208148,0,4071,0,83,290
783,250000,188044,0,4008,0,69,290
784,250000,168156,0,3944,0,67,290
785,250000,148289,0,3885,0,64,290
786,250000,129131,0,3827,0,61,290
787,250000,110612,0,3770,0,61,290
788,250000,92773,0,3717,0,57,290
789,250000,76082,0,3667,0,51,290
790,250000,60858,0,4257,0,55,292
791,250000,229004,0,4191,0,73,292
792,250000,208310,0,4119,0,82,292
793,250000,187615,0,4057,0,67,292
794,250000,167388,0,3997,0,65,292
795,250000,147457,0,3944,0,58,292
796,250000,127727,0,3886,0,59,292
797,250000,108585,0,3833,0,55,292
798,250000,90029,0,3782,0,53,292
799,250000,73329,0,3727,0,58,292
800,250000,57907,0,4276,0,45,295
801,250000,228729,0,4218,0,63,295
802,250000,207250,0,4162,0,58,295
803,250000,186461,0,4097,0,74,295
804,250000,165963,0,4029,0,75,295
805,250000,145727,0,3970,0,63,295
806,250000,126151,0,3902,0,71,295
807,250000,107135,0,3848,0,60,295
808,250000,89240,0,3795,0,58,295
809,250000,72345,0,3745,0,53,295
810,250000,56830,0,4215,0,55,308
811,250000,229140,0,4151,0,68,308
812,250000,208340,0,4071,0,87,308
813,250000,187966,0,4000,0,78,308
814,250000,167744,0,3928,0,77,308
815,250000,148144,0,3856,0,78,308
816,250000,128880,0,3807,0,51,308
817,250000,110080,0,3742,0,69,308
818,250000,92227,0,3684,0,63,308
819,250000,75859,0,3631,0,56,308
820,250000,60703,0,4227,0,53,322
821,250000,228936,0,4169,0,64,322
822,250000,208090,0,4105,0,69,322
823,250000,187208,0,4029,0,82,322
824,250000,166943,0,3959,0,74,322
825,250000,147268,0,3896,0,66,322
826,250000,127859,0,3835,0,67,322
827,250000,109203,0,3771,0,70,322
828,250000,91495,0,3709,0,65,322
829,250000,74391,0,3644,0,71,322
830,250000,59053,0,4174,0,63,328
831,250000,229543,0,4095,0,84,328
832,250000,208950,0,4026,0,73,328
833,250000,188419,0,3963,0,69,328
834,250000,169040,0,3902,0,67,328
835,250000,149569,0,3837,0,69,328
836,250000,130285,0,3776,0,67,328
837,250000,111466,0,3724,0,56,328
838,250000,93788,0,3667,0,59,328
839,250000,77256,0,3620,0,49,328
840,250000,62045,0,4199,0,39,315
841,250000,229171,0,4123,0,86,315
842,250000,208535,0,4054,0,75,315
843,250000,188361,0,3980,0,78,315
844,250000,168247,0,3921,0,66,315
845,250000,148748,0,3850,0,79,315
846,250000,129326,0,3796,0,58,315
847,250000,110823,0,3736,0,64,315
848,250000,92936,0,3681,0,62,315
849,250000,76287,0,3635,0,49,315
850,250000,61158,0,4172,0,59,328
851,250000,229359,0,4099,0,80,328
852,250000,208872,0,4019,0,93,328
853,250000,188795,0,3953,0,67,328
854,250000,168974,0,3888,0,68,328
855,250000,149515,0,3813,0,77,328
856,250000,130707,0,3762,0,53,328
857,250000,111887,0,3693,0,72,328
858,250000,94024,0,3628,0,69,328
859,250000,77763,0,3581,0,47,328
860,250000,62595,0,4170,0,52,324
861,250000,229076,0,4103,0,75,324
862,250000,208704,0,4031,0,76,324
863,250000,188278,0,3957,0,78,324
864,250000,168697,0,3889,0,75,324
865,250000,149304,0,3829,0,63,324
866,250000,130280,0,3774,0,64,324
867,250000,111841,0,3713,0,64,324
868,250000,94026,0,3649,0,67,324
869,250000,77333,0,3599,0,50,324
870,250000,62554,0,4020,0,57,329
871,250000,229977,0,3963,0,60,329
872,250000,210067,0,3895,0,75,329
873,250000,190698,0,3823,0,73,329
874,250000,171552,0,3757,0,74,329
875,250000,152536,0,3702,0,59,329
876,250000,134109,0,3636,0,70,329
877,250000,115776,0,3569,0,73,329
878,250000,98568,0,3509,0,64,329
879,250000,82158,0,3447,0,64,329
880,250000,66865,0,4037,0,56,328
881,250000,229459,0,3968,0,75,328
882,250000,209647,0,3898,0,74,328
883,250000,190342,0,3832,0,69,328
884,250000,170869,0,3773,0,63,328
885,250000,152052,0,3689,0,87,328
886,250000,133836,0,3622,0,76,328
887,250000,115646,0,3566,0,58,328
888,250000,98486,0,3510,0,58,328
889,250000,82029,0,3458,0,54,328
890,250000,66206,0,4062,0,54,328
891,250000,229736,0,3985,0,81,328
892,250000,209870,0,3912,0,76,328
893,250000,190578,0,3837,0,79,328
894,250000,171069,0,3764,0,73,328
895,250000,152142,0,3687,0,82,328
896,250000,133506,0,3624,0,66,328
897,250000,115786,0,3558,0,68,328
898,250000,98663,0,3504,0,57,328
899,250000,82275,0,3452,0,54,328
900,250000,67538,0,3965,0,62,327
901,250000,229708,0,3887,0,85,327
902,250000,210334,0,3802,0,92,327
903,250000,191494,0,3735,0,70,327
904,250000,172727,0,3670,0,68,327
905,250000,154539,0,3617,0,54,327
906,250000,136468,0,3553,0,74,327
907,250000,119030,0,3494,0,62,327
908,250000,101865,0,3430,0,66,327
909,250000,85933,0,3383,0,47,327
910,250000,70992,0,4015,0,58,333
911,250000,229891,0,3946,0,73,333
912,250000,210240,0,3868,0,83,333
913,250000,191085,0,3790,0,79,333
914,250000,172087,0,3727,0,66,333
915,250000,153647,0,3658,0,74,333
916,250000,135544,0,3594,0,69,333
917,250000,118024,0,3533,0,61,333
918,250000,101041,0,3477,0,57,333
919,250000,85065,0,3430,0,48,333
920,250000,70088,0,3930,0,46,326
921,250000,230581,0,3869,0,65,326
922,250000,211638,0,3803,0,70,326
923,250000,192430,0,3726,0,81,326
924,250000,173841,0,3665,0,65,326
925,250000,155904,0,3609,0,61,326
926,250000,138164,0,3548,0,63,326
927,250000,120735,0,3489,0,62,326
928,250000,103862,0,3437,0,55,326
929,250000,87901,0,3387,0,52,326
930,250000,72610,0,3906,0,47,314
931,250000,230482,0,3841,0,71,314
932,250000,211410,0,3780,0,63,314
933,250000,192596,0,3717,0,67,314
934,250000,173947,0,3650,0,69,314
935,250000,155614,0,3590,0,68,314
936,250000,137567,0,3540,0,53,314
937,250000,119879,0,3482,0,60,314
938,250000,103163,0,3430,0,54,314
939,250000,87811,0,3379,0,53,314
940,250000,73182,0,3914,0,53,304
941,250000,230194,0,3847,0,71,304
942,250000,211037,0,3770,0,81,304
943,250000,192349,0,3708,0,67,304
944,250000,174077,0,3654,0,55,304
945,250000,155866,0,3590,0,64,304
946,250000,138214,0,3531,0,62,304
947,250000,120836,0,3483,0,50,304
948,250000,103741,0,3422,0,67,304
949,250000,87530,0,3367,0,57,304
950,250000,72537,0,3852,0,50,305
951,250000,231106,0,3809,0,46,305
952,250000,211978,0,3744,0,67,305
953,250000,193154,0,3682,0,64,305
954,250000,174908,0,3628,0,60,305
955,250000,156765,0,3569,0,63,305
956,250000,138745,0,3502,0,73,305
957,250000,121557,0,3448,0,60,305
958,250000,105050,0,3394,0,55,305
959,250000,89129,0,3353,0,43,305
960,250000,74212,0,3947,0,52,293
961,250000,230052,0,3882,0,70,293
962,250000,210381,0,3812,0,74,293
963,250000,191211,0,3741,0,73,293
964,250000,172303,0,3683,0,58,293
965,250000,153503,0,3627,0,58,293
966,250000,135339,0,3570,0,60,293
967,250000,117947,0,3520,0,51,293
968,250000,100921,0,3469,0,57,293
969,250000,84790,0,3420,0,55,293
970,250000,69515,0,4055,0,44,285
971,250000,229578,0,3989,0,70,285
972,250000,209432,0,3933,0,59,285
973,250000,189878,0,3878,0,59,285
974,250000,170419,0,3822,0,60,285
975,250000,151286,0,3765,0,60,285
976,250000,132685,0,3692,0,80,285
977,250000,114676,0,3633,0,63,285
978,250000,97492,0,3584,0,51,285
979,250000,80916,0,3538,0,48,285
980,250000,65462,0,4098,0,40,292
981,250000,229368,0,4027,0,76,292
982,250000,209128,0,3972,0,57,292
983,250000,189377,0,3908,0,71,292
984,250000,169791,0,3849,0,61,292
985,250000,150485,0,3796,0,58,292
986,250000,131678,0,3737,0,62,292
987,250000,113585,0,3688,0,59,292
988,250000,96119,0,3619,0,73,292
989,250000,79507,0,3563,0,57,292
990,250000,64335,0,4096,0,45,280
991,250000,229832,0,4025,0,76,280
992,250000,209662,0,3968,0,61,280
993,250000,190069,0,3912,0,56,280
994,250000,170433,0,3848,0,66,280
995,250000,151214,0,3785,0,65,280
996,250000,132601,0,3731,0,59,280
997,250000,114609,0,3689,0,43,280
998,250000,97099,0,3638,0,52,280
999,250000,81033,0,3595,0,44,280
1000,250000,66169,0,4102,0,40,299
1001,249490,229552,99,4043,1,62,299
1002,248996,209167,98,3977,1,71,299
1003,248539,189371,96,3906,2,74,299
1004,248076,169781,95,3845,1,63,299
1005,247656,150684,94,3794,1,56,299
1006,247174,131855,93,3715,1,84,299
1007,246644,114230,92,3663,1,53,299
1008,246186,96854,89,3609,3,57,299
1009,245713,80694,87,3562,2,49,299
1010,245267,65608,75,4082,0,40,284
1011,249644,229973,74,4011,1,72,284
1012,249257,209637,74,3942,0,75,284
1013,248886,189894,74,3877,0,68,284
1014,248482,170387,74,3825,0,54,284
1015,248128,151250,72,3765,2,60,284
1016,247794,132795,72,3708,0,60,284
1017,247428,114729,70,3660,2,52,284
1018,247076,97184,66,3607,4,55,284
1019,246750,81380,63,3565,3,44,284
1020,246422,65960,79,4108,0,48,288
1021,249639,229421,77,4039,2,76,288
1022,249267,209366,75,3979,2,64,288
1023,248952,189715,74,3917,1,71,288
1024,248584,169970,73,3868,1,52,288
1025,248194,150560,73,3810,0,59,288
1026,247786,131702,72,3744,1,69,288
1027,247428,113282,71,3694,1,51,288
1028,247081,95692,71,3643,0,58,288
1029,246732,78712,69,3601,2,45,288
1030,246427,63050,91,4193,2,47,306
1031,249539,229040,88,4123,3,73,306
1032,249081,208017,86,4063,2,68,306
1033,248690,187762,85,3997,1,75,306
1034,248267,167848,83,3932,2,72,306
1035,247876,148072,79,3864,4,70,306
1036,247496,128792,75,3812,4,56,306
1037,247112,110593,72,3760,3,58,306
1038,246754,92889,72,3702,0,63,306
1039,246434,76102,71,3654,1,52,306
1040,246077,60788,74,4240,3,53,299
1041,249677,228997,74,4161,0,82,299
1042,249289,208244,73,4080,1,87,299
1043,248862,187626,69,4007,4,78,299
1044,248556,167765,67,3950,2,60,299
1045,248233,148328,66,3890,1,68,299
1046,247878,128660,66,3835,0,64,299
1047,247551,109922,66,3784,0,52,299
1048,247208,92587,64,3737,2,49,299
1049,246945,76408,61,3688,3,49,299
1050,246646,61374,76,4167,0,60,310
1051,249595,229002,75,4092,1,80,310
1052,249212,208323,75,4027,0,68,310
1053,248842,188456,73,3964,2,68,310
1054,248488,168678,71,3904,2,64,310
1055,248184,149171,71,3840,0,68,310
1056,247784,130237,70,3761,1,82,310
1057,247427,111530,69,3705,1,62,310
1058,247119,93628,69,3653,0,59,310
1059,246778,76832,68,3596,1,63,310
1060,246429,61382,103,4108,0,45,319
1061,249493,229626,100,4040,3,76,319
1062,248998,209499,100,3981,0,60,319
1063,248564,189837,96,3903,4,82,319
1064,248131,170439,95,3833,1,76,319
1065,247595,151422,91,3759,4,83,319
1066,247126,132350,90,3695,1,69,319
1067,246644,114400,89,3637,1,63,319
1068,246179,96736,88,3576,1,67,319
1069,245742,80057,87,3516,1,64,319
1070,245325,64830,104,4068,0,55,346
1071,249471,229641,103,3992,1,84,346
1072,248938,209866,97,3918,6,78,346
1073,248494,190161,97,3847,0,76,346
1074,248005,170460,97,3777,0,74,346
1075,247539,151433,97,3707,0,75,346
1076,247078,133076,93,3639,4,74,346
1077,246626,115317,90,3572,3,74,346
1078,246177,98341,89,3516,1,59,346
1079,245728,82541,88,3457,1,65,346
1080,245322,67703,95,4077,1,57,339
1081,249508,229747,94,4001,1,83,339
1082,249028,209562,93,3926,1,82,339
1083,248608,189906,92,3856,1,75,339
1084,248139,170414,91,3800,1,59,339
1085,247708,151480,90,3737,1,71,339
1086,247291,133258,89,3669,1,71,339
1087,246838,114953,89,3620,0,52,339
1088,246307,97412,84,3562,5,63,339
1089,245883,81035,82,3502,2,64,339
1090,245476,65930,116,3963,1,61,329
1091,249459,230585,116,3894,0,73,329
1092,248897,210743,113,3818,3,86,329
1093,248298,191754,112,3746,1,78,329
1094,247731,173260,111,3688,1,64,329
1095,247082,154992,110,3625,1,70,329
1096,246494,137006,107,3561,3,67,329
1097,245910,119623,106,3498,1,67,329
1098,245363,102937,105,3454,1,45,329
1099,244749,86937,104,3395,1,63,329
1100,244177,72208,136,3937,0,43,337
1101,249366,230368,134,3858,2,85,337
1102,248622,210846,130,3801,4,59,337
1103,247971,191983,127,3717,3,90,337
1104,247298,173553,125,3647,2,74,337
1105,246681,155296,123,3574,2,75,337
1106,246072,137367,121,3506,2,75,337
1107,245428,120141,119,3449,2,65,337
1108,244841,103412,118,3389,1,64,337
1109,244199,87593,116,3340,2,53,337
1110,243664,73022,144,3870,1,64,338
1111,249264,230723,141,3793,3,84,338
1112,248559,211796,137,3718,4,84,338
1113,247869,193190,135,3657,2,68,338
1114,247267,175090,133,3595,2,63,338
1115,246617,157206,133,3529,0,68,338
1116,245963,139579,131,3473,2,62,338
1117,245351,122206,130,3414,1,61,338
1118,244746,105455,126,3371,4,46,338
1119,244121,89634,125,3326,1,51,338
1120,243502,74688,145,3842,2,61,320
1121,249215,230745,144,3769,1,76,320
1122,248557,211956,141,3701,4,76,320
1123,247867,193317,136,3636,5,69,320
1124,247134,175035,133,3581,3,57,320
1125,246501,157367,130,3519,3,67,320
1126,245802,139946,128,3465,2,60,320
1127,245212,122798,126,3425,2,43,320
1128,244615,106236,122,3367,4,60,320
1129,243986,90098,120,3311,2,57,320
1130,243429,75517,161,3854,0,56,326
1131,249141,230635,160,3775,1,85,326
1132,248272,211542,156,3704,4,75,326
1133,247475,193044,154,3636,2,72,326
1134,246654,174861,151,3565,3,73,326
1135,245918,157072,149,3507,2,63,326
1136,245235,139519,147,3454,2,53,326
1137,244523,122424,145,3402,2,54,326
1138,243812,106323,140,3354,5,52,326
1139,243094,90547,138,3317,2,38,326
1140,242374,75968,176,3904,1,47,326
1141,249099,230665,174,3830,2,79,326
1142,248214,211266,170,3763,4,73,326
1143,247336,192596,167,3690,3,75,326
1144,246527,174140,160,3627,7,66,326
1145,245726,155886,155,3563,5,65,326
1146,245009,138295,150,3501,5,65,326
1147,244268,121021,146,3442,4,63,326
1148,243486,103914,146,3392,0,54,326
1149,242712,87873,146,3338,0,55,326
1150,241997,73049,204,3806,1,63,324
1151,249012,230992,202,3755,2,55,324
1152,247999,212472,198,3691,4,69,324
1153,247057,193748,196,3625,2,71,324
1154,246126,175733,191,3560,5,68,324
1155,245166,157805,185,3504,6,59,324
1156,244175,140106,179,3446,6,65,324
1157,243290,123284,174,3386,5,62,324
1158,242375,106827,171,3327,3,62,324
1159,241604,91583,167,3263,4,71,324
1160,240743,76863,206,3821,1,63,322
1161,248900,230717,205,3757,1,67,322
1162,247912,212025,203,3685,2,75,322
1163,246917,193298,197,3625,6,66,322
1164,245949,175341,194,3559,3,72,322
1165,245070,157727,184,3497,10,64,322
1166,244161,140057,179,3430,5,74,322
1167,243273,122884,179,3382,0,50,322
1168,242343,106220,177,3335,2,50,322
1169,241495,90795,174,3286,3,54,322
1170,240639,76588,210,3802,2,54,318
1171,248989,230862,206,3736,4,70,318
1172,247992,212769,201,3674,5,63,318
1173,246949,194004,197,3610,4,67,318
1174,245923,175874,191,3548,6,65,318
1175,244954,158280,189,3491,2,59,318
1176,244009,140813,182,3437,7,59,318
1177,243063,123703,179,3385,3,53,318
1178,242208,107078,176,3326,3,61,318
1179,241301,91353,174,3277,2,49,318
1180,240416,76760,218,3852,2,42,304
1181,248867,230544,216,3785,2,71,304
1182,247843,211707,206,3733,10,58,304
1183,246847,192974,201,3670,5,68,304
1184,245851,174855,201,3611,0,63,304
1185,244892,156936,201,3541,0,73,304
1186,243871,139287,198,3498,3,48,304
1187,242913,122215,195,3452,3,49,304
1188,241963,106023,191,3398,4,58,304
1189,240968,90227,189,3351,2,49,304
1190,240098,75432,238,3861,7,42,299
1191,248804,230817,233,3807,5,63,299
1192,247669,211826,228,3744,5,67,299
1193,246459,193160,225,3688,3,57,299
1194,245305,174766,223,3635,2,58,299
1195,244161,156811,220,3569,3,69,299
1196,243075,139067,216,3512,4,59,299
1197,242016,121926,210,3468,6,47,299
1198,240905,105147,208,3425,2,45,299
1199,239869,89163,204,3370,4,58,299
1200,238862,74603,267,3968,7,36,306
1201,248776,230174,263,3901,4,73,306
1202,247498,210896,255,3836,8,70,306
1203,246206,191786,250,3771,6,75,306
1204,245018,172982,247,3710,3,70,306
1205,243817,153968,245,3652,2,61,306
1206,242605,135882,242,3597,3,61,306
1207,241363,118101,238,3549,4,51,306
1208,240224,101367,235,3494,3,55,306
1209,239121,85305,231,3449,4,47,306
1210,237930,70010,265,3964,5,51,314
1211,248768,230187,261,3894,4,74,314
1212,247523,210855,256,3824,5,78,314
1213,246212,191820,251,3761,5,70,314
1214,244935,173249,242,3702,9,62,314
1215,243732,154446,237,3644,5,63,314
1216,242605,136070,234,3570,3,78,314
1217,241421,118432,232,3511,2,61,314
1218,240297,101216,230,3456,2,59,314
1219,239136,85185,227,3404,3,56,314
1220,237879,70872,304,3932,5,50,313
1221,248407,230555,300,3865,4,72,313
1222,246895,211207,295,3797,5,75,313
1223,245459,192398,291,3733,4,69,313
1224,244030,173940,286,3666,6,72,313
1225,242620,155449,280,3608,6,61,313
1226,241188,137464,273,3549,7,62,313
1227,239819,119799,268,3492,5,61,313
1228,238424,103303,261,3439,7,57,313
1229,237125,87075,256,3390,5,50,313
1230,235890,72067,322,3957,2,58,318
1231,248393,230359,321,3892,1,68,318
1232,246903,210897,315,3833,6,64,318
1233,245282,191735,305,3767,10,68,318
1234,243769,172925,301,3699,4,74,318
1235,242277,154338,291,3628,10,77,318
1236,240836,136094,289,3572,2,60,318
1237,239460,118635,285,3516,4,57,318
1238,238098,101777,282,3475,3,44,318
1239,236706,85795,278,3418,4,62,318
1240,235321,70707,351,3922,1,56,334
1241,248214,230494,343,3859,8,68,334
1242,246530,211267,340,3778,3,90,334
1243,244854,192285,333,3717,7,64,334
1244,243427,173683,326,3661,7,63,334
1245,241881,155549,319,3606,7,60,334
1246,240298,137400,312,3544,7,65,334
1247,238729,119881,306,3493,6,54,334
1248,237260,102859,299,3437,7,60,334
1249,235838,87247,293,3386,6,54,334
1250,234370,72500,350,3947,4,51,344
1251,248190,230309,344,3861,6,93,344
1252,246432,211120,333,3786,11,85,344
1253,244711,192461,329,3715,4,77,344
1254,243146,174130,321,3649,8,69,344
1255,241582,156113,316,3587,6,68,344
1256,239985,138005,306,3523,10,70,344
1257,238488,120748,299,3464,7,69,344
1258,237036,103945,292,3407,7,61,344
1259,235534,87947,290,3353,2,58,344
1260,234244,73017,351,3943,3,63,362
1261,248337,230331,342,3867,9,81,362
1262,246729,210907,333,3785,9,89,362
1263,244984,191973,332,3712,1,83,362
1264,243341,173262,322,3643,10,75,362
1265,241702,155034,317,3571,5,80,362
1266,240176,137135,308,3508,9,66,362
1267,238573,119746,304,3447,4,66,362
1268,237011,102815,294,3384,10,65,362
1269,235502,86475,290,3334,4,53,362
1270,234094,71679,362,3877,7,57,358
1271,248235,230565,351,3806,11,84,358
1272,246515,211610,343,3738,8,76,358
1273,244799,192778,333,3671,10,72,358
1274,243070,174302,325,3596,9,78,358
1275,241397,156291,320,3521,5,80,358
1276,239820,138682,317,3458,3,65,358
1277,238160,121248,312,3394,5,68,358
1278,236493,104704,307,3340,5,55,358
1279,234933,88975,305,3274,2,70,358
1280,233405,74325,384,3840,8,49,362
1281,248174,231242,369,3771,15,77,362
1282,246394,212501,358,3703,11,75,362
1283,244563,194086,350,3634,8,72,362
1284,242868,176102,343,3567,7,72,362
1285,241264,158145,337,3501,6,71,362
1286,239634,140628,334,3447,3,56,362
1287,237927,123391,331,3389,3,60,362
1288,236210,107024,320,3326,11,66,362
1289,234504,91550,315,3269,5,62,362
1290,232907,76925,401,3849,4,45,349
1291,247979,230500,392,3775,9,76,349
1292,246022,211675,387,3702,5,74,349
1293,244108,193076,379,3632,8,73,349
1294,242144,175044,372,3565,7,75,349
1295,240289,157281,368,3505,4,65,349
1296,238385,139916,361,3446,7,69,349
1297,236546,122987,350,3382,11,68,349
1298,234825,106590,346,3326,4,59,349
1299,233087,91015,339,3276,7,51,349
1300,231274,76445,450,3699,5,54,334
1301,247697,231418,443,3637,7,72,334
1302,245464,213610,433,3579,10,64,334
1303,243274,195480,427,3515,6,68,334
1304,241101,177597,413,3449,14,67,334
1305,239084,160469,405,3379,8,76,334
1306,237005,143681,394,3336,11,47,334
1307,234983,127228,387,3275,7,65,334
1308,233016,110958,383,3221,4,58,334
1309,231127,95507,377,3165,6,59,334
1310,229277,80887,486,3789,4,42,347
1311,247522,231154,475,3716,11,75,347
1312,245290,212484,465,3645,10,73,347
1313,242952,194174,452,3591,13,61,347
1314,240801,176391,448,3522,4,79,347
1315,238584,158963,437,3465,11,62,347
1316,236383,141439,433,3407,4,65,347
1317,234241,124655,418,3352,15,55,347
1318,232255,108322,409,3291,9,62,347
1319,230226,92799,402,3236,7,58,347
1320,228184,78297,510,3821,9,54,365
1321,247424,231512,500,3747,10,84,365
1322,244973,212720,494,3670,6,81,365
1323,242487,194432,488,3592,6,85,365
1324,240023,176277,481,3529,7,70,365
1325,237600,158942,468,3463,13,71,365
1326,235106,141436,456,3394,12,73,365
1327,232730,124977,451,3342,5,55,365
1328,230432,108498,442,3276,9,69,365
1329,228260,93524,435,3207,7,70,365
1330,226201,79769,548,3593,11,68,373
1331,247171,232062,534,3522,14,79,373
1332,244442,214405,529,3451,5,77,373
1333,241758,197207,519,3369,10,91,373
1334,239208,180659,513,3315,6,60,373
1335,236602,164031,502,3251,11,68,373
1336,234112,148087,490,3193,12,65,373
1337,231658,132444,483,3125,7,72,373
1338,229181,117401,477,3062,6,67,373
1339,226850,102666,466,3011,11,56,373
1340,224507,88749,578,3591,8,50,369
1341,247136,232117,560,3514,18,81,369
1342,244302,214363,542,3439,18,79,369
1343,241622,197118,529,3363,14,83,369
1344,238990,180097,523,3303,7,63,369
1345,236513,163697,514,3240,9,66,369
1346,233885,147385,501,3182,13,63,369
1347,231299,131532,496,3120,5,65,369
1348,228801,116445,488,3055,8,72,369
1349,226232,102107,483,3016,5,42,369
1350,223858,88379,595,3531,14,50,375
1351,247106,232379,574,3463,21,71,375
1352,244156,214990,556,3388,19,85,375
1353,241281,197988,546,3322,10,70,375
1354,238570,181369,533,3249,13,76,375
1355,235958,165317,518,3177,15,81,375
1356,233280,149229,507,3120,11,58,375
1357,230808,133689,495,3067,13,56,375
1358,228313,118533,483,3020,12,49,375
1359,225877,103875,470,2961,13,63,375
1360,223582,89882,610,3501,8,50,377
1361,247017,232390,594,3433,17,77,377
1362,244026,215287,580,3366,14,74,377
1363,241120,198636,565,3289,15,85,377
1364,238294,182346,557,3224,9,72,377
1365,235627,166210,546,3156,11,74,377
1366,233011,150278,530,3098,16,64,377
1367,230330,134899,523,3043,7,58,377
1368,227737,119967,515,2976,8,70,377
1369,225010,105610,505,2928,10,55,377
1370,222442,92184,633,3439,6,55,375
1371,246980,232777,607,3365,26,78,375
1372,243931,215954,595,3297,12,73,375
1373,241034,198999,578,3237,17,63,375
1374,238104,182717,572,3162,6,77,375
1375,235352,166943,563,3106,9,57,375
1376,232483,151514,550,3057,13,51,375
1377,229691,136365,540,3004,10,56,375
1378,227045,121522,532,2949,8,56,375
1379,224400,107409,527,2893,5,60,375
1380,221862,93670,636,3432,13,57,366
1381,246811,232930,623,3373,13,68,366
1382,243582,215820,608,3307,16,74,366
1383,240545,199187,596,3248,13,62,366
1384,237562,182866,588,3188,8,63,366
1385,234511,166736,570,3123,18,69,366
1386,231638,151216,555,3057,15,72,366
1387,228781,135899,543,2997,14,62,366
1388,226093,120994,540,2936,3,64,366
1389,223438,106903,533,2880,7,59,366
1390,220796,92950,686,3416,12,56,368
1391,246480,232897,672,3350,15,69,368
1392,243019,216057,657,3280,15,78,368
1393,239785,199893,642,3218,16,67,368
1394,236554,183726,629,3160,14,61,368
1395,233409,168066,617,3097,12,64,368
1396,230260,152426,606,3047,11,54,368
1397,227168,137306,602,2982,4,66,368
1398,224091,122160,594,2936,8,48,368
1399,221176,108220,576,2879,19,60,368
1400,218248,95018,722,3367,8,59,372
1401,246217,233243,705,3287,17,90,372
1402,242787,216842,689,3220,18,74,372
1403,239342,200821,674,3147,15,77,372
1404,236079,185375,658,3093,16,58,372
1405,232780,170353,645,3021,13,78,372
1406,229661,155165,628,2972,17,51,372
1407,226470,140670,616,2922,12,54,372
1408,223430,125882,605,2874,11,50,372
1409,220504,111550,594,2820,11,57,372
1410,217490,98228,740,3312,10,36,366
1411,246351,233498,719,3245,21,71,366
1412,242750,217253,703,3179,16,69,366
1413,239203,201340,692,3125,11,57,366
1414,235837,185398,678,3060,16,71,366
1415,232451,170100,665,3001,13,66,366
1416,229090,154850,655,2934,10,72,366
1417,225813,140360,645,2888,10,49,366
1418,222634,125969,635,2831,10,57,366
1419,219508,112249,619,2780,16,53,366
1420,216368,98924,767,3273,11,47,369
1421,246171,233385,752,3219,15,56,369
1422,242455,217407,738,3154,14,70,369
1423,238816,201773,720,3097,19,62,369
1424,235235,186142,707,3037,13,64,369
1425,231812,171175,690,2974,17,66,369
1426,228398,156405,671,2911,19,68,369
1427,224970,142098,653,2858,18,57,369
1428,221591,127943,645,2805,8,57,369
1429,218484,114321,635,2757,10,52,369
1430,215274,101263,836,3279,12,47,350
1431,245623,233469,818,3208,18,73,350
1432,241630,217696,803,3135,15,75,350
1433,237501,201965,791,3077,12,64,350
1434,233548,186515,773,3014,19,63,350
1435,229715,171343,760,2949,13,69,350
1436,225901,156769,749,2896,12,56,350
1437,222197,142491,740,2858,10,40,350
1438,218611,128322,731,2807,9,53,350
1439,214972,114685,724,2765,7,42,350
1440,211275,101718,872,3233,13,47,354
1441,245709,233856,854,3164,18,75,354
1442,241512,217969,842,3112,12,56,354
1443,237405,202343,822,3071,23,43,354
1444,233354,186885,807,3014,16,62,354
1445,229224,171540,795,2964,12,54,354
1446,225131,156819,784,2921,11,46,354
1447,221009,142234,775,2861,9,60,354
