timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
739,250000,83874,0,3456,0,62,324
740,250000,69282,0,4010,0,55,318
741,250000,230251,0,3940,0,73,318
742,250000,210422,0,3875,0,71,318
743,250000,191291,0,3802,0,80,318
744,250000,172251,0,3749,0,58,318
745,250000,153938,0,3687,0,63,318
746,250000,135215,0,3618,0,75,318
747,250000,117697,0,3554,0,65,318
748,250000,100969,0,3501,0,55,318
749,250000,85267,0,3434,0,71,318
750,250000,70342,0,3970,0,49,307
751,250000,229865,0,3895,0,80,307
752,250000,210332,0,3823,0,78,307
753,250000,191387,0,3761,0,63,307
754,250000,172386,0,3708,0,61,307
755,250000,153923,0,3642,0,68,307
756,250000,135788,0,3578,0,65,307
757,250000,117986,0,3508,0,74,307
758,250000,100924,0,3457,0,51,307
759,250000,84721,0,3412,0,48,307
760,250000,69475,0,3974,0,52,301
761,250000,230323,0,3910,0,69,301
762,250000,210529,0,3845,0,67,301
763,250000,191337,0,3770,0,78,301
764,250000,172697,0,3723,0,51,301
765,250000,153889,0,3658,0,66,301
766,250000,135814,0,3598,0,64,301
767,250000,118099,0,3542,0,62,301
768,250000,100506,0,3487,0,58,301
769,250000,84303,0,3441,0,48,301
770,250000,68945,0,3932,0,49,308
771,250000,230528,0,3873,0,62,308
772,250000,211109,0,3804,0,74,308
773,250000,192164,0,3747,0,60,308
774,250000,173373,0,3694,0,57,308
775,250000,154784,0,3645,0,52,308
776,250000,136589,0,3594,0,56,308
777,250000,119093,0,3531,0,66,308
778,250000,102338,0,3475,0,59,308
779,250000,86406,0,3421,0,57,308
780,250000,71562,0,3967,0,49,296
781,250000,230031,0,3903,0,66,296
782,250000,210488,0,3853,0,54,296
783,250000,191387,0,3796,0,60,296
784,250000,172272,0,3735,0,65,296
785,250000,153744,0,3696,0,43,296
786,250000,135283,0,3640,0,57,296
787,250000,117511,0,3587,0,57,296
788,250000,100066,0,3531,0,59,296
789,250000,83953,0,3485,0,49,296
790,250000,68927,0,4021,0,50,273
791,250000,229823,0,3963,0,65,273
792,250000,209521,0,3909,0,60,273
793,250000,189956,0,3857,0,55,273
794,250000,170646,0,3809,0,51,273
795,250000,152175,0,3764,0,47,273
796,250000,133397,0,3714,0,53,273
797,250000,114939,0,3670,0,46,273
798,250000,97329,0,3623,0,49,273
799,250000,80944,0,3576,0,51,273
800,250000,65921,0,4162,0,41,271
801,250000,228562,0,4102,0,65,271
802,250000,208155,0,4056,0,48,271
803,250000,188068,0,3995,0,68,271
804,250000,168192,0,3938,0,59,271
805,250000,148811,0,3876,0,64,271
806,250000,129427,0,3827,0,52,271
807,250000,110875,0,3779,0,52,271
808,250000,92600,0,3729,0,56,271
809,250000,75848,0,3681,0,51,271
810,250000,60773,0,4293,0,49,270
811,250000,228592,0,4233,0,64,270
812,250000,207786,0,4171,0,65,270
813,250000,187027,0,4102,0,71,270
814,250000,166452,0,4048,0,58,270
815,250000,146449,0,3975,0,75,270
816,250000,126905,0,3921,0,56,270
817,250000,107891,0,3870,0,53,270
818,250000,89845,0,3829,0,41,270
819,250000,72737,0,3779,0,51,270
820,250000,57710,0,4228,0,45,282
821,250000,228539,0,4164,0,67,282
822,250000,207692,0,4103,0,64,282
823,250000,187306,0,4032,0,74,282
824,250000,167394,0,3973,0,62,282
825,250000,147204,0,3925,0,50,282
826,250000,127953,0,3860,0,70,282
827,250000,109079,0,3807,0,54,282
828,250000,91267,0,3754,0,56,282
829,250000,74635,0,3710,0,46,282
830,250000,59736,0,4260,0,43,270
831,250000,228754,0,4203,0,60,270
832,250000,207544,0,4144,0,62,270
833,250000,186994,0,4080,0,70,270
834,250000,166610,0,4021,0,62,270
835,250000,146947,0,3976,0,48,270
836,250000,126957,0,3925,0,55,270
837,250000,107913,0,3874,0,52,270
838,250000,89495,0,3823,0,53,270
839,250000,72859,0,3770,0,57,270
840,250000,57905,0,4309,0,46,274
841,250000,228101,0,4239,0,75,274
842,250000,207072,0,4171,0,70,274
843,250000,185735,0,4107,0,66,274
844,250000,165343,0,4051,0,57,274
845,250000,145735,0,3988,0,68,274
846,250000,125697,0,3939,0,51,274
847,250000,106849,0,3883,0,58,274
848,250000,88868,0,3826,0,62,274
849,250000,71968,0,3773,0,55,274
850,250000,56765,0,4259,0,48,310
851,250000,228449,0,4190,0,73,310
852,250000,207473,0,4134,0,58,310
853,250000,186743,0,4072,0,67,310
854,250000,166303,0,4013,0,65,310
855,250000,146219,0,3951,0,69,310
856,250000,126954,0,3898,0,58,310
857,250000,107878,0,3834,0,68,310
858,250000,89554,0,3765,0,76,310
859,250000,72703,0,3697,0,72,310
860,250000,57631,0,4236,0,64,316
861,250000,228890,0,4160,0,83,316
862,250000,208292,0,4084,0,82,316
863,250000,187791,0,4015,0,72,316
864,250000,167648,0,3944,0,76,316
865,250000,147788,0,3892,0,58,316
866,250000,127933,0,3830,0,65,316
867,250000,109349,0,3771,0,62,316
868,250000,91374,0,3710,0,61,316
869,250000,74668,0,3664,0,51,316
870,250000,59344,0,4218,0,48,326
871,250000,229092,0,4146,0,76,326
872,250000,208498,0,4080,0,78,326
873,250000,188149,0,3997,0,91,326
874,250000,168341,0,3930,0,75,326
875,250000,149004,0,3863,0,71,326
876,250000,129896,0,3800,0,64,326
877,250000,111291,0,3730,0,79,326
878,250000,93441,0,3670,0,62,326
879,250000,76430,0,3615,0,58,326
880,250000,61088,0,4145,0,54,320
881,250000,229330,0,4058,0,92,320
882,250000,209564,0,3998,0,66,320
883,250000,189870,0,3920,0,84,320
884,250000,170159,0,3857,0,68,320
885,250000,150999,0,3783,0,82,320
886,250000,132038,0,3723,0,66,320
887,250000,113997,0,3675,0,52,320
888,250000,96048,0,3616,0,61,320
889,250000,79446,0,3545,0,73,320
890,250000,64153,0,4117,0,52,332
891,250000,229468,0,4050,0,72,332
892,250000,209342,0,3974,0,86,332
893,250000,189279,0,3910,0,67,332
894,250000,169904,0,3833,0,84,332
895,250000,151178,0,3753,0,90,332
896,250000,132762,0,3692,0,64,332
897,250000,114251,0,3628,0,69,332
898,250000,96813,0,3564,0,65,332
899,250000,80798,0,3504,0,62,332
900,250000,65615,0,4030,0,51,348
901,250000,230247,0,3957,0,85,348
902,250000,210812,0,3885,0,81,348
903,250000,191504,0,3815,0,76,348
904,250000,172347,0,3741,0,80,348
905,250000,153475,0,3670,0,82,348
906,250000,135157,0,3602,0,77,348
907,250000,117079,0,3534,0,70,348
908,250000,100242,0,3471,0,68,348
909,250000,84205,0,3422,0,52,348
910,250000,69079,0,3932,0,56,336
911,250000,230036,0,3872,0,65,336
912,250000,210628,0,3783,0,100,336
913,250000,191593,0,3707,0,81,336
914,250000,172735,0,3633,0,81,336
915,250000,154665,0,3569,0,67,336
916,250000,136879,0,3511,0,58,336
917,250000,119916,0,3451,0,63,336
918,250000,102949,0,3398,0,59,336
919,250000,86814,0,3354,0,48,336
920,250000,72150,0,3932,0,58,330
921,250000,230605,0,3853,0,88,330
922,250000,211078,0,3777,0,84,330
923,250000,192160,0,3707,0,74,330
924,250000,173496,0,3641,0,68,330
925,250000,155348,0,3589,0,55,330
926,250000,137495,0,3524,0,69,330
927,250000,120331,0,3459,0,68,330
928,250000,104002,0,3403,0,59,330
929,250000,88205,0,3343,0,62,330
930,250000,73544,0,3819,0,51,327
931,250000,230929,0,3755,0,72,327
932,250000,211994,0,3690,0,70,327
933,250000,193318,0,3606,0,90,327
934,250000,175218,0,3537,0,77,327
935,250000,157549,0,3476,0,65,327
936,250000,140145,0,3409,0,69,327
937,250000,123521,0,3352,0,58,327
938,250000,106941,0,3297,0,56,327
939,250000,91646,0,3244,0,56,327
940,250000,77124,0,3841,0,42,322
941,250000,230772,0,3768,0,80,322
942,250000,211698,0,3709,0,63,322
943,250000,193228,0,3639,0,72,322
944,250000,174853,0,3570,0,74,322
945,250000,156950,0,3517,0,58,322
946,250000,139365,0,3465,0,57,322
947,250000,122276,0,3398,0,71,322
948,250000,105605,0,3350,0,51,322
949,250000,89848,0,3291,0,63,322
950,250000,75446,0,3831,0,54,317
951,250000,230838,0,3758,0,79,317
952,250000,212173,0,3700,0,62,317
953,250000,193848,0,3626,0,81,317
954,250000,175725,0,3566,0,63,317
955,250000,158146,0,3503,0,67,317
956,250000,140652,0,3447,0,58,317
957,250000,123456,0,3402,0,46,317
958,250000,106936,0,3348,0,58,317
959,250000,91044,0,3304,0,48,317
960,250000,76014,0,3787,0,58,311
961,250000,231176,0,3716,0,75,311
962,250000,212789,0,3648,0,72,311
963,250000,194380,0,3576,0,75,311
964,250000,176325,0,3524,0,55,311
965,250000,158751,0,3469,0,59,311
966,250000,141502,0,3426,0,46,311
967,250000,124432,0,3369,0,65,311
968,250000,107943,0,3314,0,57,311
969,250000,92268,0,3262,0,55,311
970,250000,78001,0,3826,0,57,322
971,250000,230963,0,3750,0,80,322
972,250000,212036,0,3686,0,67,322
973,250000,193702,0,3624,0,64,322
974,250000,175938,0,3556,0,71,322
975,250000,158243,0,3497,0,65,322
976,250000,141078,0,3429,0,74,322
977,250000,124250,0,3380,0,51,322
978,250000,107397,0,3324,0,63,322
979,250000,91454,0,3263,0,62,322
980,250000,76834,0,3795,0,57,321
981,250000,230899,0,3725,0,72,321
982,250000,212162,0,3657,0,75,321
983,250000,194009,0,3587,0,79,321
984,250000,176398,0,3521,0,68,321
985,250000,158789,0,3457,0,74,321
986,250000,141429,0,3397,0,65,321
987,250000,124507,0,3337,0,63,321
988,250000,108312,0,3280,0,59,321
989,250000,93032,0,3241,0,39,321
990,250000,78948,0,3736,0,55,315
991,250000,231474,0,3667,0,71,315
992,250000,213047,0,3603,0,70,315
993,250000,195107,0,3533,0,72,315
994,250000,177681,0,3466,0,72,315
995,250000,160464,0,3410,0,58,315
996,250000,143414,0,3363,0,52,315
997,250000,126659,0,3303,0,60,315
998,250000,110654,0,3250,0,54,315
999,250000,95278,0,3208,0,42,315
1000,250000,81012,0,3779,0,54,299
1001,249528,231000,99,3711,1,77,299
1002,249028,212495,94,3648,5,66,299
1003,248562,194508,93,3582,1,75,299
1004,248138,176592,90,3525,3,62,299
1005,247666,159103,90,3464,0,68,299
1006,247182,141680,85,3414,5,55,299
1007,246742,124849,83,3360,2,57,299
1008,246307,108549,83,3315,0,46,299
1009,245912,93212,80,3270,3,49,299
1010,245505,78613,67,3817,1,48,300
1011,249697,230981,64,3755,3,65,300
1012,249402,212407,64,3691,0,73,300
1013,249098,194078,64,3628,0,69,300
1014,248744,176235,64,3558,0,73,300
1015,248399,158734,61,3501,3,60,300
1016,248088,141417,61,3459,0,44,300
1017,247811,123993,59,3408,2,58,300
1018,247492,107116,58,3360,1,48,300
1019,247204,91236,57,3315,1,47,300
1020,246917,76364,72,3907,2,37,293
1021,249618,230472,72,3844,0,65,293
1022,249284,211007,70,3792,2,55,293
1023,248962,191875,70,3727,0,66,293
1024,248584,173580,69,3659,1,73,293
1025,248193,155055,69,3597,0,65,293
1026,247870,136953,68,3536,1,63,293
1027,247547,119632,66,3490,2,52,293
1028,247196,102840,65,3449,1,42,293
1029,246910,87187,65,3406,0,45,293
1030,246598,71929,82,3961,1,61,295
1031,249531,230228,80,3913,2,57,295
1032,249145,210592,80,3846,0,75,295
1033,248777,191780,79,3782,1,67,295
1034,248414,173157,79,3738,0,44,295
1035,247996,154492,78,3677,1,63,295
1036,247558,136073,78,3622,0,59,295
1037,247186,117685,78,3568,0,54,295
1038,246791,99802,76,3524,2,47,295
1039,246444,83350,76,3475,0,53,295
1040,246038,68128,99,4008,1,48,292
1041,249480,229872,98,3944,1,70,292
1042,249011,210127,96,3884,2,61,292
1043,248531,190852,93,3820,3,69,292
1044,247998,171264,93,3756,0,66,292
1045,247501,152475,91,3700,2,57,292
1046,247070,133740,90,3643,1,59,292
1047,246658,115632,90,3592,0,56,292
1048,246193,98391,88,3531,2,63,292
1049,245805,82177,85,3480,3,56,292
1050,245352,67150,110,4107,2,40,293
1051,249493,229260,107,4032,3,76,293
1052,248987,209018,106,3965,1,72,293
1053,248492,189317,100,3898,6,74,293
1054,247964,169849,98,3844,2,57,293
1055,247551,150539,97,3781,1,65,293
1056,247087,131686,96,3729,1,54,293
1057,246608,113351,94,3676,2,58,293
1058,246112,95389,93,3635,1,47,293
1059,245631,78596,93,3592,0,47,293
1060,245181,63522,113,4193,0,43,299
1061,249439,228778,112,4123,1,71,299
1062,248861,208143,111,4066,1,59,299
1063,248303,187594,111,3991,0,80,299
1064,247688,167637,107,3922,4,72,299
1065,247187,148188,107,3854,0,69,299
1066,246708,128776,107,3788,0,70,299
1067,246142,110340,106,3743,1,48,299
1068,245583,92447,105,3689,1,56,299
1069,245078,75827,104,3641,1,48,299
1070,244608,60454,140,4188,0,55,309
1071,249282,229515,139,4129,1,65,309
1072,248706,208812,136,4056,3,78,309
1073,248034,188659,135,3989,1,77,309
1074,247428,168382,132,3938,3,54,309
1075,246740,149014,131,3866,1,75,309
1076,246037,130013,130,3814,1,57,309
1077,245383,111157,128,3758,2,56,309
1078,244729,93187,123,3691,5,72,309
1079,244062,76176,121,3633,2,61,309
1080,243429,60951,156,4231,0,47,319
1081,249240,228676,154,4151,2,81,319
1082,248415,208363,154,4093,0,61,319
1083,247626,187723,150,4003,4,94,319
1084,246836,167549,150,3947,0,60,319
1085,246012,147899,147,3872,3,83,319
1086,245290,128520,145,3812,2,65,319
1087,244607,109824,144,3744,1,73,319
1088,243851,91585,143,3689,1,60,319
1089,243122,74803,141,3632,2,58,319
1090,242370,59641,178,4084,0,51,320
1091,249087,229464,174,4008,4,80,320
1092,248216,209508,173,3951,1,59,320
1093,247371,189702,170,3883,3,71,320
1094,246501,170330,167,3821,3,67,320
1095,245661,151208,164,3760,3,63,320
1096,244802,132265,159,3694,5,70,320
1097,244004,114345,156,3643,3,53,320
1098,243178,96657,151,3585,6,60,320
1099,242459,80546,150,3530,1,58,320
1100,241770,65152,200,4146,1,55,317
1101,248896,229465,195,4081,5,69,317
1102,247975,208965,191,4004,4,85,317
1103,246982,189008,186,3929,5,79,317
1104,246064,169614,180,3854,6,84,317
1105,245164,150526,176,3773,4,84,317
1106,244246,131485,176,3715,0,65,317
1107,243334,113338,172,3665,4,51,317
1108,242437,96386,169,3609,3,60,317
1109,241639,80273,166,3567,3,46,317
1110,240806,65564,207,4045,5,49,325
1111,248991,229601,201,3970,6,77,325
1112,247975,210021,195,3899,6,73,325
1113,247002,190437,190,3817,5,88,325
1114,246046,171132,189,3746,1,74,325
1115,245094,152656,184,3672,5,81,325
1116,244193,134350,183,3614,1,60,325
1117,243305,116659,180,3560,3,57,325
1118,242369,99597,177,3502,3,60,325
1119,241472,83146,175,3442,2,61,325
1120,240560,68105,220,3982,2,48,349
1121,248931,229848,216,3914,4,76,349
1122,247922,209808,214,3843,2,84,349
1123,246818,190640,208,3776,6,74,349
1124,245780,171869,202,3720,6,61,349
1125,244727,152974,200,3650,2,74,349
1126,243749,135096,196,3569,5,88,349
1127,242815,117538,193,3516,3,54,349
1128,241824,100655,189,3463,4,58,349
1129,240911,84555,187,3414,2,52,349
1130,239888,69523,223,3926,1,51,346
1131,248829,230289,218,3852,5,78,346
1132,247645,211024,210,3774,8,84,346
1133,246636,192160,204,3703,6,76,346
1134,245617,173339,203,3631,1,77,346
1135,244562,155283,199,3571,5,62,346
1136,243575,137728,195,3502,4,78,346
1137,242611,120552,190,3448,5,59,346
1138,241652,103946,186,3379,4,75,346
1139,240691,88273,181,3330,5,53,346
1140,239855,73250,268,3959,3,51,350
1141,248737,230194,261,3885,7,86,350
1142,247438,210541,253,3806,8,89,350
1143,246192,191164,247,3737,6,79,350
1144,244998,172535,241,3663,6,81,350
1145,243726,154174,240,3593,1,73,350
1146,242640,136388,235,3520,5,80,350
1147,241340,118958,230,3455,5,68,350
1148,240146,101732,226,3397,4,64,350
1149,238975,85829,221,3336,5,63,350
1150,237956,70557,269,3914,4,52,345
1151,248727,230348,266,3844,3,72,345
1152,247361,211172,258,3779,8,71,345
1153,246047,192005,255,3697,3,91,345
1154,244752,173608,253,3630,2,72,345
1155,243433,155407,248,3567,5,68,345
1156,242201,137611,244,3507,4,60,345
1157,241001,120501,241,3447,3,62,345
1158,239834,103930,240,3392,1,58,345
1159,238602,88051,238,3338,2,60,345
1160,237400,73156,284,3857,2,52,359
1161,248628,230436,277,3794,8,66,359
1162,247219,211286,275,3727,2,72,359
1163,245827,192584,270,3666,5,65,359
1164,244465,174288,262,3602,8,68,359
1165,243139,156332,256,3529,6,84,359
1166,241882,138975,249,3463,7,72,359
1167,240705,121404,246,3404,3,61,359
1168,239537,104821,243,3345,3,59,359
1169,238430,89223,240,3282,3,66,359
1170,237231,74134,307,3813,4,48,341
1171,248355,231020,302,3747,5,75,341
1172,246819,212205,299,3672,3,83,341
1173,245260,193670,297,3605,2,72,341
1174,243827,175592,285,3539,12,69,341
1175,242397,158049,278,3458,8,89,341
1176,240912,140889,274,3409,4,54,341
1177,239475,124315,271,3360,4,51,341
1178,238094,107909,263,3283,8,81,341
1179,236754,92353,257,3235,6,50,341
1180,235446,77882,336,3751,6,54,350
1181,248315,231339,328,3682,8,71,350
1182,246628,213274,318,3610,10,77,350
1183,244999,195226,308,3544,10,74,350
1184,243487,177505,304,3471,4,80,350
1185,241901,160267,297,3430,7,46,350
1186,240414,143489,292,3355,5,79,350
1187,239008,126779,284,3301,8,55,350
1188,237578,110819,281,3242,3,63,350
1189,236124,95532,278,3187,3,56,350
1190,234777,80959,359,3756,3,52,333
1191,248195,231048,349,3683,10,82,333
1192,246484,212592,340,3612,9,74,333
1193,244750,194362,336,3544,4,70,333
1194,243069,176767,332,3477,4,70,333
1195,241302,159495,326,3409,6,76,333
1196,239700,142537,322,3343,4,71,333
1197,238128,125791,314,3303,8,45,333
1198,236655,109482,310,3269,4,35,333
1199,235189,94197,308,3213,2,58,333
1200,233695,79288,371,3707,4,48,351
1201,248083,231424,362,3647,9,66,351
1202,246321,213128,350,3591,13,62,351
1203,244595,195039,342,3532,8,63,351
1204,242988,177756,341,3460,1,77,351
1205,241302,160569,328,3403,14,63,351
1206,239544,143815,319,3337,9,71,351
1207,237947,127211,315,3282,4,58,351
1208,236419,110916,314,3225,1,58,351
1209,234819,95457,308,3181,6,47,351
1210,233242,80867,405,3771,5,49,343
1211,247967,230942,399,3702,6,74,343
1212,245879,212321,392,3632,7,74,343
1213,243848,194240,387,3566,5,73,343
1214,241964,176361,381,3511,6,59,343
1215,239964,158949,377,3457,4,57,343
1216,238037,141665,375,3386,2,74,343
1217,236126,124833,366,3326,10,66,343
1218,234190,108608,361,3267,5,63,343
1219,232368,92988,354,3212,7,58,343
1220,230690,78491,441,3815,6,44,350
1221,247803,230842,427,3738,14,81,350
1222,245545,212211,423,3665,4,77,350
1223,243499,193891,415,3604,8,67,350
1224,241329,175733,408,3530,7,83,350
1225,239315,158580,400,3469,8,66,350
1226,237266,141355,392,3403,8,72,350
1227,235249,124743,391,3351,1,55,350
1228,233142,108206,383,3298,8,56,350
1229,231259,92569,380,3248,3,55,350
1230,229338,77962,506,3776,9,56,346
1231,247375,231107,495,3698,11,82,346
1232,244842,212574,485,3630,10,72,346
1233,242406,194182,481,3560,4,73,346
1234,239965,176136,476,3489,5,75,346
1235,237544,158465,466,3429,10,62,346
1236,235200,141368,458,3365,8,67,346
1237,232952,125027,449,3312,9,55,346
1238,230786,109240,443,3257,6,60,346
1239,228602,94013,437,3214,6,46,346
1240,226425,79691,534,3695,6,58,333
1241,247377,231206,519,3629,16,70,333
1242,244731,213226,510,3572,9,61,333
1243,242216,195115,506,3515,4,61,333
1244,239605,177794,496,3451,10,65,333
1245,237218,160550,492,3394,4,59,333
1246,234780,143379,486,3330,6,67,333
1247,232376,126502,479,3282,7,50,333
1248,229985,110313,473,3236,6,48,333
1249,227565,94832,465,3191,8,50,333
1250,225217,79892,594,3751,6,54,334
1251,247158,231197,582,3680,12,74,334
1252,244306,213083,569,3600,13,83,334
1253,241393,195155,553,3525,16,78,334
1254,238495,177788,539,3457,14,68,334
1255,235780,160598,525,3398,14,63,334
1256,233122,143929,515,3340,10,61,334
1257,230499,127383,507,3285,8,61,334
1258,227897,111330,502,3221,5,65,334
1259,225419,95799,493,3176,9,46,334
1260,222846,81267,619,3775,10,48,343
1261,246855,231176,610,3719,9,62,343
1262,243796,213007,593,3655,17,72,343
1263,240846,194242,581,3587,13,70,343
1264,238012,176241,567,3526,14,65,343
1265,235222,158444,555,3460,12,68,343
1266,232591,140856,542,3406,15,56,343
1267,229931,123949,536,3345,6,64,343
1268,227138,107683,526,3290,10,62,343
1269,224634,91990,518,3248,8,43,343
1270,222159,77220,648,3821,9,43,355
1271,246789,230910,628,3746,20,78,355
1272,243645,212207,616,3677,13,76,355
1273,240509,193723,609,3603,7,79,355
1274,237615,175421,597,3549,12,58,355
1275,234592,157873,586,3491,11,60,355
1276,231590,140656,580,3432,6,62,355
1277,228806,123631,570,3369,10,64,355
1278,226051,107485,562,3322,8,52,355
1279,223305,91828,557,3264,5,64,355
1280,220620,77206,685,3741,6,65,363
1281,246582,231282,673,3647,12,100,363
1282,243305,213291,659,3572,14,80,363
1283,239969,195746,644,3504,15,78,363
1284,236733,178317,630,3443,14,65,363
1285,233462,161173,620,3380,10,70,363
1286,230369,144681,605,3312,15,73,363
1287,227280,128457,596,3262,9,51,363
1288,224276,112541,588,3209,8,56,363
1289,221408,97155,579,3173,9,38,363
1290,218534,82598,700,3736,12,52,366
1291,246538,231062,685,3662,15,82,366
1292,242963,213107,669,3583,17,82,366
1293,239544,194984,657,3521,13,69,366
1294,236316,177376,642,3464,15,58,366
1295,233075,159952,630,3386,12,81,366
1296,229948,143099,621,3321,9,69,366
1297,226825,126554,614,3269,7,56,366
1298,223872,110178,606,3223,8,49,366
1299,220848,94924,596,3175,10,51,366
1300,217885,80546,754,3772,10,48,376
1301,246474,231132,731,3700,23,83,376
1302,242885,212946,712,3636,19,73,376
1303,239382,194747,699,3561,13,81,376
1304,235915,176896,683,3499,16,64,376
1305,232469,159493,667,3432,16,72,376
1306,229022,142408,655,3368,12,66,376
1307,225862,125751,642,3312,14,64,376
1308,222689,109528,628,3250,14,65,376
1309,219461,93817,612,3196,16,56,376
1310,216361,79035,781,3726,8,61,389
1311,246061,231273,764,3656,17,78,389
1312,242217,213309,749,3564,15,103,389
1313,238501,195292,728,3490,21,79,389
1314,234845,177678,718,3410,11,88,389
1315,231152,160518,707,3340,11,75,389
1316,227631,144064,687,3276,20,69,389
1317,224133,127565,672,3214,15,72,389
1318,220942,112047,657,3157,15,63,389
1319,217665,97285,640,3092,18,69,389
1320,214439,83455,824,3603,12,55,407
1321,245861,232191,805,3532,19,75,407
1322,241886,214670,788,3465,17,78,407
1323,237904,197458,768,3392,20,77,407
1324,234143,180603,754,3306,14,91,407
1325,230359,164170,738,3227,17,86,407
1326,226695,147976,726,3162,12,68,407
1327,222975,132295,712,3105,14,62,407
1328,219430,117149,700,3046,12,63,407
1329,215987,102255,688,2996,12,53,407
1330,212568,88321,871,3507,8,67,429
1331,245569,232351,848,3431,24,86,429
1332,241248,215136,825,3353,23,85,429
1333,237199,198356,807,3274,18,86,429
1334,233232,181870,785,3205,22,72,429
1335,229321,165918,769,3138,16,73,429
1336,225541,150330,750,3075,20,70,429
1337,221699,135035,732,3002,18,75,429
1338,217885,120190,716,2936,16,67,429
1339,214282,105965,699,2874,17,70,429
1340,210781,92503,894,3367,15,62,437
1341,245478,233293,875,3278,20,101,437
1342,241130,216839,857,3205,19,81,437
1343,236812,200772,840,3129,17,85,437
1344,232727,184975,819,3060,21,80,437
1345,228606,169696,795,3002,24,65,437
1346,224728,154735,776,2934,19,73,437
1347,220762,140128,761,2869,15,68,437
1348,217023,126112,740,2813,21,58,437
1349,213301,112599,727,2741,13,76,437
1350,209733,99830,903,3197,15,56,436
1351,245422,234368,878,3118,25,81,436
1352,241016,218795,861,3030,18,93,436
1353,236798,203540,844,2965,18,69,436
1354,232548,188836,828,2893,17,77,436
1355,228478,174404,805,2838,23,60,436
1356,224464,160359,792,2781,13,63,436
1357,220532,146415,775,2717,17,71,436
1358,216703,132772,757,2660,18,61,436
1359,213048,120037,738,2605,19,58,436
1360,209450,107518,896,3074,15,48,435
1361,245395,234670,876,2989,21,93,435
1362,240904,219518,857,2914,20,81,435
1363,236590,205234,837,2841,21,78,435
1364,232319,191008,821,2771,17,77,435
1365,228263,177340,802,2707,20,67,435
1366,224332,163803,784,2652,18,56,435
1367,220452,150380,771,2590,13,64,435
1368,216733,137803,757,2528,14,66,435
1369,212941,125149,741,2470,16,61,435
1370,209178,113332,929,2855,18,50,425
1371,245291,235895,897,2791,32,68,425
1372,240859,221914,879,2727,18,72,425
1373,236365,208360,862,2670,17,64,425
1374,232114,194898,840,2612,24,62,425
1375,227985,181592,825,2552,15,66,425
1376,223857,168718,806,2508,20,45,425
1377,219911,156200,785,2456,21,54,425
1378,215969,143970,769,2401,16,60,425
1379,212179,132014,749,2353,20,49,425
1380,208369,120485,924,2812,17,46,406
1381,245525,235671,908,2749,17,69,406
1382,240869,221849,888,2689,20,62,406
1383,236439,208214,873,2630,15,63,406
1384,232073,195336,850,2576,23,62,406
1385,227922,182503,832,2512,18,65,406
1386,223697,170104,809,2461,23,53,406
1387,219613,157625,793,2409,16,54,406
1388,215827,145780,770,2349,24,64,406
1389,212084,133925,756,2303,15,48,406
1390,208250,122730,929,2755,13,43,389
1391,245363,236139,906,2703,23,55,389
1392,240742,222651,879,2651,27,54,389
1393,236398,209597,855,2602,24,50,389
1394,232119,196618,840,2546,16,57,389
1395,227864,184052,828,2488,13,61,389
1396,223768,171791,806,2436,22,55,389
1397,219768,159513,788,2382,18,55,389
1398,215808,147602,769,2327,19,57,389
1399,211933,135887,756,2283,14,45,389
1400,208038,124521,957,2702,14,43,366
1401,245181,236442,944,2640,13,66,366
1402,240588,223557,926,2579,18,66,366
1403,236046,210951,902,2526,25,54,366
1404,231480,198473,883,2485,19,43,366
1405,227112,186108,869,2435,14,53,366
1406,222767,173970,853,2380,16,57,366
1407,218434,162001,837,2339,16,43,366
1408,214128,150444,823,2297,14,43,366
1409,210043,138828,810,2251,13,48,366
1410,206078,127950,999,2665,18,39,338
1411,244981,236652,980,2616,19,54,338
1412,239941,223444,961,2570,20,48,338
1413,235106,210712,936,2517,25,59,338
1414,230311,198230,913,2465,23,58,338
1415,225862,185880,892,2431,21,35,338
1416,221451,173821,872,2394,22,39,338
1417,217003,161840,855,2337,17,66,338
1418,212746,150044,838,2298,17,40,338
1419,208454,138910,824,2256,14,46,338
1420,204253,127908,1036,2637,13,37,315
1421,244923,237054,1018,2595,19,46,315
1422,239673,223925,999,2555,19,43,315
1423,234816,211304,975,2510,26,49,315
1424,229846,198841,954,2464,23,49,315
1425,225125,186216,937,2419,17,46,315
1426,220334,174154,918,2378,20,42,315
1427,215711,162322,904,2337,15,45,315
1428,211285,150659,885,2296,21,43,315
1429,206793,139169,873,2267,12,30,315
1430,202452,128143,1146,2678,12,33,315
1431,244195,236654,1127,2623,20,58,315
1432,238505,223453,1104,2589,23,35,315
1433,233052,210688,1091,2544,14,47,315
1434,227582,197927,1073,2496,18,54,315
1435,222167,185444,1053,2456,21,41,315
1436,216821,173280,1043,2409,10,47,315
1437,211583,161511,1030,2369,13,41,315
1438,206492,149860,1014,2335,16,34,315
1439,201407,138352,998,2296,16,41,315
1440,196561,126987,1255,2715,12,38,292
1441,243631,236551,1231,2673,25,46,292
1442,237379,222933,1216,2631,15,42,292
1443,231178,209915,1196,2585,20,46,292
1444,225223,196993,1177,2539,19,48,292
1445,219183,184464,1156,2497,21,43,292
1446,213613,172460,1134,2464,22,36,292
1447,207930,160357,1118,2427,16,40,292
