timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,91201,0,3733,0,66,317
739,250000,74720,0,3676,0,61,317
740,250000,59973,0,4249,0,57,328
741,250000,229188,0,4168,0,87,328
742,250000,208505,0,4107,0,63,328
743,250000,187985,0,4029,0,81,328
744,250000,167711,0,3966,0,67,328
745,250000,148010,0,3901,0,75,328
746,250000,128706,0,3842,0,64,328
747,250000,109625,0,3783,0,62,328
748,250000,91318,0,3724,0,62,328
749,250000,74461,0,3674,0,50,328
750,250000,58841,0,4210,0,60,316
751,250000,228962,0,4132,0,81,316
752,250000,208189,0,4063,0,73,316
753,250000,187685,0,3991,0,79,316
754,250000,167719,0,3921,0,74,316
755,250000,148289,0,3860,0,65,316
756,250000,129353,0,3783,0,84,316
757,250000,110796,0,3722,0,65,316
758,250000,93069,0,3670,0,56,316
759,250000,76481,0,3619,0,53,316
760,250000,61412,0,4175,0,61,332
761,250000,229204,0,4104,0,76,332
762,250000,208585,0,4034,0,73,332
763,250000,188277,0,3961,0,82,332
764,250000,168303,0,3897,0,68,332
765,250000,148799,0,3833,0,73,332
766,250000,129754,0,3766,0,74,332
767,250000,111440,0,3701,0,72,332
768,250000,94104,0,3633,0,74,332
769,250000,77732,0,3579,0,60,332
770,250000,62975,0,4061,0,59,336
771,250000,229533,0,3991,0,74,336
772,250000,209252,0,3920,0,74,336
773,250000,189718,0,3848,0,79,336
774,250000,170384,0,3780,0,71,336
775,250000,151645,0,3713,0,69,336
776,250000,132958,0,3643,0,76,336
777,250000,114771,0,3590,0,56,336
778,250000,97625,0,3535,0,58,336
779,250000,81252,0,3483,0,61,336
780,250000,65893,0,4043,0,42,331
781,250000,229907,0,3967,0,80,331
782,250000,210063,0,3893,0,80,331
783,250000,190617,0,3833,0,69,331
784,250000,171187,0,3765,0,73,331
785,250000,152468,0,3687,0,86,331
786,250000,134033,0,3628,0,63,331
787,250000,116189,0,3573,0,57,331
788,250000,99284,0,3525,0,52,331
789,250000,83225,0,3477,0,51,331
790,250000,68079,0,4011,0,56,315
791,250000,230008,0,3933,0,80,315
792,250000,210768,0,3865,0,73,315
793,250000,191429,0,3789,0,81,315
794,250000,172284,0,3736,0,61,315
795,250000,153483,0,3680,0,58,315
796,250000,135142,0,3618,0,68,315
797,250000,117069,0,3578,0,44,315
798,250000,99800,0,3526,0,54,315
799,250000,83390,0,3474,0,55,315
800,250000,68332,0,4053,0,61,316
801,250000,229386,0,3980,0,78,316
802,250000,209278,0,3907,0,78,316
803,250000,189850,0,3828,0,82,316
804,250000,170816,0,3762,0,74,316
805,250000,151932,0,3690,0,78,316
806,250000,133775,0,3636,0,63,316
807,250000,116247,0,3582,0,58,316
808,250000,99112,0,3527,0,60,316
809,250000,83003,0,3482,0,50,316
810,250000,68430,0,3946,0,55,321
811,250000,230415,0,3881,0,75,321
812,250000,211016,0,3809,0,76,321
813,250000,192062,0,3749,0,62,321
814,250000,173010,0,3673,0,81,321
815,250000,154345,0,3611,0,66,321
816,250000,136361,0,3553,0,60,321
817,250000,118436,0,3495,0,62,321
818,250000,101692,0,3438,0,61,321
819,250000,85963,0,3381,0,59,321
820,250000,71260,0,3984,0,60,314
821,250000,230102,0,3909,0,78,314
822,250000,210736,0,3841,0,73,314
823,250000,191343,0,3764,0,81,314
824,250000,172510,0,3699,0,71,314
825,250000,154044,0,3640,0,61,314
826,250000,135760,0,3579,0,66,314
827,250000,118184,0,3527,0,61,314
828,250000,100952,0,3468,0,64,314
829,250000,84908,0,3419,0,51,314
830,250000,69643,0,3990,0,51,315
831,250000,229855,0,3919,0,74,315
832,250000,210219,0,3839,0,83,315
833,250000,191455,0,3778,0,67,315
834,250000,172839,0,3712,0,73,315
835,250000,154232,0,3644,0,70,315
836,250000,136045,0,3584,0,65,315
837,250000,118492,0,3538,0,49,315
838,250000,101637,0,3490,0,53,315
839,250000,85679,0,3440,0,51,315
840,250000,70641,0,4011,0,54,319
841,250000,230066,0,3950,0,65,319
842,250000,210405,0,3876,0,75,319
843,250000,190872,0,3802,0,81,319
844,250000,171666,0,3745,0,63,319
845,250000,152757,0,3677,0,77,319
846,250000,134230,0,3607,0,70,319
847,250000,116543,0,3549,0,59,319
848,250000,99733,0,3496,0,57,319
849,250000,83893,0,3444,0,54,319
850,250000,69395,0,3919,0,48,318
851,250000,230219,0,3856,0,65,318
852,250000,210946,0,3786,0,73,318
853,250000,192089,0,3720,0,71,318
854,250000,173586,0,3669,0,54,318
855,250000,155107,0,3611,0,60,318
856,250000,136756,0,3548,0,67,318
857,250000,119165,0,3496,0,54,318
858,250000,102276,0,3436,0,64,318
859,250000,86047,0,3391,0,46,318
860,250000,70855,0,3990,0,42,291
861,250000,230109,0,3927,0,67,291
862,250000,210413,0,3859,0,74,291
863,250000,191173,0,3789,0,74,291
864,250000,172085,0,3726,0,66,291
865,250000,153695,0,3670,0,60,291
866,250000,135368,0,3619,0,53,291
867,250000,117607,0,3572,0,50,291
868,250000,100446,0,3520,0,54,291
869,250000,84416,0,3468,0,54,291
870,250000,69733,0,3971,0,54,285
871,250000,230263,0,3901,0,74,285
872,250000,210889,0,3844,0,65,285
873,250000,191721,0,3786,0,63,285
874,250000,172825,0,3733,0,58,285
875,250000,153911,0,3685,0,49,285
876,250000,135370,0,3632,0,56,285
877,250000,117694,0,3588,0,47,285
878,250000,100545,0,3535,0,59,285
879,250000,84126,0,3481,0,59,285
880,250000,69357,0,4062,0,42,288
881,250000,229672,0,4004,0,64,288
882,250000,209832,0,3933,0,77,288
883,250000,190401,0,3857,0,80,288
884,250000,170994,0,3796,0,64,288
885,250000,151998,0,3724,0,76,288
886,250000,133383,0,3672,0,58,288
887,250000,115364,0,3623,0,52,288
888,250000,97811,0,3579,0,45,288
889,250000,81437,0,3529,0,52,288
890,250000,66029,0,4108,0,51,279
891,250000,229225,0,4039,0,73,279
892,250000,208918,0,3972,0,69,279
893,250000,188795,0,3909,0,66,279
894,250000,169187,0,3854,0,65,279
895,250000,149721,0,3790,0,66,279
896,250000,130755,0,3743,0,50,279
897,250000,112362,0,3694,0,52,279
898,250000,94736,0,3648,0,49,279
899,250000,78124,0,3595,0,55,279
900,250000,62801,0,4220,0,50,298
901,250000,228798,0,4151,0,77,298
902,250000,207779,0,4075,0,85,298
903,250000,187332,0,4001,0,76,298
904,250000,167228,0,3944,0,60,298
905,250000,147444,0,3891,0,59,298
906,250000,128291,0,3832,0,67,298
907,250000,109513,0,3779,0,55,298
908,250000,91629,0,3731,0,51,298
909,250000,74718,0,3690,0,45,298
910,250000,59839,0,4203,0,42,315
911,250000,229018,0,4134,0,76,315
912,250000,208427,0,4069,0,71,315
913,250000,188018,0,3995,0,76,315
914,250000,167933,0,3937,0,63,315
915,250000,148027,0,3871,0,69,315
916,250000,128935,0,3819,0,58,315
917,250000,110261,0,3764,0,57,315
918,250000,92596,0,3725,0,41,315
919,250000,75834,0,3656,0,73,315
920,250000,60595,0,4229,0,55,301
921,250000,228859,0,4152,0,78,301
922,250000,208109,0,4085,0,71,301
923,250000,187805,0,4016,0,74,301
924,250000,167618,0,3949,0,72,301
925,250000,148076,0,3881,0,73,301
926,250000,128895,0,3816,0,68,301
927,250000,110198,0,3762,0,59,301
928,250000,92669,0,3707,0,56,301
929,250000,75906,0,3663,0,46,301
930,250000,60381,0,4221,0,53,299
931,250000,229326,0,4153,0,75,299
932,250000,208477,0,4084,0,78,299
933,250000,187989,0,4026,0,59,299
934,250000,168179,0,3970,0,60,299
935,250000,148669,0,3906,0,71,299
936,250000,129195,0,3837,0,76,299
937,250000,110549,0,3780,0,58,299
938,250000,93065,0,3722,0,59,299
939,250000,77160,0,3676,0,50,299
940,250000,62119,0,4163,0,37,302
941,250000,229010,0,4106,0,64,302
942,250000,208527,0,4042,0,71,302
943,250000,187878,0,3992,0,55,302
944,250000,168081,0,3924,0,74,302
945,250000,148319,0,3863,0,68,302
946,250000,129121,0,3804,0,63,302
947,250000,110355,0,3748,0,60,302
948,250000,92553,0,3701,0,51,302
949,250000,75904,0,3646,0,58,302
950,250000,60683,0,4231,0,48,292
951,250000,229140,0,4167,0,69,292
952,250000,208166,0,4103,0,71,292
953,250000,187727,0,4045,0,65,292
954,250000,167345,0,3981,0,66,292
955,250000,147555,0,3931,0,54,292
956,250000,128131,0,3881,0,54,292
957,250000,109435,0,3817,0,67,292
958,250000,90902,0,3757,0,67,292
959,250000,73831,0,3698,0,65,292
960,250000,58472,0,4255,0,51,307
961,250000,228559,0,4190,0,74,307
962,250000,207557,0,4121,0,74,307
963,250000,186611,0,4048,0,77,307
964,250000,166363,0,3976,0,74,307
965,250000,146344,0,3907,0,73,307
966,250000,126817,0,3846,0,63,307
967,250000,108244,0,3784,0,65,307
968,250000,90701,0,3727,0,58,307
969,250000,74321,0,3665,0,66,307
970,250000,59311,0,4186,0,46,311
971,250000,229059,0,4110,0,82,311
972,250000,208367,0,4031,0,85,311
973,250000,188078,0,3963,0,77,311
974,250000,168417,0,3912,0,54,311
975,250000,149068,0,3844,0,69,311
976,250000,129943,0,3780,0,70,311
977,250000,111541,0,3726,0,56,311
978,250000,93645,0,3675,0,55,311
979,250000,76993,0,3624,0,51,311
980,250000,61918,0,4135,0,44,330
981,250000,229615,0,4044,0,101,330
982,250000,209640,0,3974,0,75,330
983,250000,189700,0,3900,0,78,330
984,250000,170102,0,3837,0,66,330
985,250000,150706,0,3772,0,68,330
986,250000,131991,0,3691,0,89,330
987,250000,113594,0,3629,0,64,330
988,250000,96499,0,3585,0,47,330
989,250000,80373,0,3534,0,52,330
990,250000,65981,0,4081,0,58,330
991,250000,229164,0,3999,0,87,330
992,250000,209241,0,3921,0,81,330
993,250000,189645,0,3849,0,79,330
994,250000,170137,0,3776,0,81,330
995,250000,151496,0,3714,0,70,330
996,250000,132933,0,3647,0,70,330
997,250000,115176,0,3589,0,60,330
998,250000,98217,0,3539,0,55,330
999,250000,82435,0,3489,0,52,330
1000,250000,67410,0,3945,0,62,341
1001,249499,230317,100,3874,0,74,341
1002,248985,210713,99,3803,1,83,341
1003,248466,191696,98,3739,1,68,341
1004,247948,172820,94,3660,4,84,341
1005,247458,154319,93,3602,1,59,341
1006,246977,136598,91,3541,2,62,341
1007,246457,119222,90,3469,1,77,341
1008,245976,103032,89,3404,1,69,341
1009,245563,87317,86,3344,3,62,341
1010,245167,72773,75,3839,3,60,341
1011,249646,230982,75,3767,0,78,341
1012,249319,212272,73,3694,2,77,341
1013,248939,193723,71,3630,2,68,341
1014,248555,175756,71,3562,0,73,341
1015,248188,158336,70,3497,1,74,341
1016,247846,140773,69,3426,1,77,341
1017,247508,124001,69,3372,0,59,341
1018,247149,107824,68,3311,1,65,341
1019,246804,92546,67,3261,1,50,341
1020,246475,77893,77,3807,0,62,334
1021,249595,231063,72,3731,5,82,334
1022,249201,212440,69,3668,3,67,334
1023,248842,194049,67,3593,2,78,334
1024,248495,175815,67,3534,0,64,334
1025,248224,158112,63,3474,4,64,334
1026,247922,140657,63,3414,0,66,334
1027,247592,123991,62,3366,1,54,334
1028,247298,107761,59,3315,3,54,334
1029,246993,92039,56,3260,3,56,334
1030,246705,77125,77,3830,2,55,323
1031,249607,230798,75,3760,2,74,323
1032,249234,212063,74,3684,1,84,323
1033,248886,193630,74,3614,0,78,323
1034,248524,175490,71,3555,3,64,323
1035,248179,157756,69,3491,2,65,323
1036,247846,139825,67,3433,2,59,323
1037,247525,122971,65,3375,2,62,323
1038,247221,106827,60,3321,5,57,323
1039,246920,90820,60,3277,0,48,323
1040,246675,76062,89,3829,2,51,317
1041,249566,230722,88,3751,1,84,317
1042,249125,211839,85,3685,3,73,317
1043,248735,193110,85,3615,0,72,317
1044,248313,175070,85,3552,0,68,317
1045,247855,157699,84,3501,1,56,317
1046,247408,140317,80,3433,4,74,317
1047,246985,123107,79,3382,1,55,317
1048,246617,106529,78,3336,1,47,317
1049,246256,91194,75,3273,3,67,317
1050,245916,76170,96,3843,3,48,310
1051,249496,230556,94,3768,2,80,310
1052,248995,211917,93,3701,1,73,310
1053,248529,193158,91,3635,2,71,310
1054,248076,175170,88,3577,3,61,310
1055,247603,157738,87,3523,1,59,310
1056,247116,140635,86,3463,1,61,310
1057,246741,123426,84,3411,2,54,310
1058,246340,106707,83,3354,1,58,310
1059,245908,90891,82,3297,1,61,310
1060,245484,75935,97,3854,2,54,302
1061,249502,230689,97,3799,0,57,302
1062,248991,211855,96,3732,1,73,302
1063,248455,193176,96,3668,0,71,302
1064,248005,174617,94,3610,2,64,302
1065,247580,156768,88,3556,7,55,302
1066,247152,139070,87,3493,1,66,302
1067,246754,122119,85,3439,2,60,302
1068,246342,105621,82,3392,3,50,302
1069,245929,89857,81,3348,1,47,302
1070,245505,75030,103,3867,1,50,304
1071,249428,230749,102,3808,1,62,304
1072,248876,211995,102,3739,0,72,304
1073,248360,193101,100,3674,2,70,304
1074,247828,174770,100,3615,0,66,304
1075,247313,156700,99,3561,1,58,304
1076,246806,138900,97,3499,2,65,304
1077,246361,121656,94,3445,3,58,304
1078,245839,105177,91,3390,3,61,304
1079,245377,89148,89,3347,2,47,304
1080,244930,74515,121,3918,2,56,305
1081,249404,230413,119,3858,2,68,305
1082,248861,211332,116,3795,3,67,305
1083,248238,192249,113,3743,3,55,305
1084,247685,173587,111,3685,2,62,305
1085,247157,155374,110,3627,1,60,305
1086,246625,137335,108,3578,2,56,305
1087,246058,119601,106,3519,2,61,305
1088,245524,102728,105,3464,1,58,305
1089,244969,86748,103,3419,2,47,305
1090,244500,71869,131,3912,1,51,304
1091,249304,230187,131,3846,0,71,304
1092,248646,210918,131,3780,0,73,304
1093,247960,191998,127,3731,4,52,304
1094,247354,173287,123,3670,4,67,304
1095,246708,154743,121,3617,2,53,304
1096,246088,136598,119,3557,2,64,304
1097,245496,119028,116,3504,3,57,304
1098,244939,102296,116,3441,0,69,304
1099,244356,86370,113,3393,4,49,304
1100,243770,71867,144,3877,1,45,308
1101,249338,230535,142,3815,2,67,308
1102,248704,211533,139,3749,3,68,308
1103,247962,192493,137,3689,2,62,308
1104,247315,173864,134,3623,3,67,308
1105,246616,156053,131,3560,3,64,308
1106,245939,138485,127,3502,6,62,308
1107,245314,121168,122,3448,5,54,308
1108,244666,104096,120,3389,2,66,308
1109,244097,88515,119,3347,1,44,308
1110,243456,74121,145,3956,2,60,307
1111,249201,230740,141,3894,4,66,307
1112,248509,211026,138,3834,3,63,307
1113,247828,192100,136,3769,2,70,307
1114,247135,173453,131,3702,5,77,307
1115,246430,155258,127,3645,4,61,307
1116,245813,136873,125,3591,2,57,307
1117,245132,119405,119,3544,6,50,307
1118,244586,102220,118,3485,1,64,307
1119,244042,85956,114,3432,4,54,307
1120,243500,70935,154,3960,0,49,299
1121,249257,230262,148,3893,6,70,299
1122,248557,210830,142,3822,6,76,299
1123,247848,191890,135,3742,7,89,299
1124,247159,173268,131,3693,4,51,299
1125,246512,155191,127,3635,4,66,299
1126,245932,137352,127,3583,0,55,299
1127,245233,119328,125,3521,2,63,299
1128,244651,102008,125,3474,0,49,299
1129,244039,85495,122,3434,3,41,299
1130,243431,70740,143,3970,3,38,296
1131,249319,230119,140,3916,3,55,296
1132,248594,210210,138,3856,2,63,296
1133,247954,191165,135,3787,3,73,296
1134,247268,172133,133,3725,2,65,296
1135,246586,153372,128,3666,5,60,296
1136,245937,135211,126,3620,2,48,296
1137,245291,117602,124,3577,2,44,296
1138,244679,99938,121,3526,3,53,296
1139,244040,83731,119,3473,2,56,296
1140,243437,68678,150,4052,2,50,286
1141,249289,229952,147,3985,3,72,286
1142,248586,209909,141,3921,6,70,286
1143,247964,190061,138,3865,3,61,286
1144,247269,170744,133,3812,5,57,286
1145,246588,151758,131,3753,2,63,286
1146,245902,133328,128,3711,3,45,286
1147,245295,115077,127,3654,1,59,286
1148,244697,97476,122,3600,5,57,286
1149,244081,81325,120,3548,2,56,286
1150,243429,66694,153,4040,1,52,305
1151,249257,230154,148,3967,5,81,305
1152,248569,210215,144,3901,4,67,305
1153,247797,190697,142,3851,2,56,305
1154,247109,171075,139,3791,3,63,305
1155,246424,152130,133,3734,6,60,305
1156,245815,133746,131,3679,2,58,305
1157,245181,115696,127,3619,4,63,305
1158,244465,98436,125,3571,2,50,305
1159,243854,82619,121,3528,4,49,305
1160,243229,67623,147,4069,3,59,314
1161,249303,229515,142,3993,5,82,314
1162,248596,209530,140,3930,2,67,314
1163,247887,189821,135,3871,5,61,314
1164,247194,170637,131,3804,4,71,314
1165,246552,151661,127,3739,4,70,314
1166,245937,133139,126,3676,1,67,314
1167,245299,114618,124,3627,2,53,314
1168,244762,97347,124,3574,0,54,314
1169,244150,81249,123,3526,1,50,314
1170,243463,66099,165,4034,2,54,315
1171,249212,229513,161,3969,4,65,315
1172,248373,209806,159,3896,2,76,315
1173,247505,190512,153,3836,6,62,315
1174,246803,171699,147,3763,6,79,315
1175,246119,152781,143,3700,4,69,315
1176,245397,134406,138,3650,5,52,315
1177,244778,116290,137,3584,1,69,315
1178,244109,99370,135,3520,2,67,315
1179,243454,83749,134,3469,1,51,315
1180,242728,69368,165,3994,0,56,303
1181,249152,229807,158,3940,7,57,303
1182,248341,210186,155,3878,3,63,303
1183,247611,190989,152,3811,3,68,303
1184,246839,171746,149,3755,3,57,303
1185,246168,153081,148,3694,1,65,303
1186,245427,135131,144,3626,4,74,303
1187,244712,116920,142,3573,2,58,303
1188,243981,99516,139,3513,3,61,303
1189,243378,83291,139,3461,0,54,303
1190,242645,68562,158,3967,3,64,333
1191,249194,230217,156,3882,2,86,333
1192,248497,210861,149,3805,7,86,333
1193,247769,191624,146,3729,3,80,333
1194,247042,173082,142,3659,4,77,333
1195,246323,154861,139,3605,3,59,333
1196,245673,137223,135,3541,4,71,333
1197,245031,120486,132,3478,3,65,333
1198,244360,104057,131,3425,1,56,333
1199,243679,88267,127,3374,4,56,333
1200,243018,73432,166,3888,3,53,345
1201,249200,230576,161,3805,5,87,345
1202,248398,211086,155,3728,6,81,345
1203,247596,192218,149,3656,6,80,345
1204,246860,173805,148,3598,1,62,345
1205,246056,155552,143,3534,5,71,345
1206,245364,137917,141,3478,2,58,345
1207,244656,121108,138,3400,3,85,345
1208,244028,104783,135,3349,3,54,345
1209,243388,88978,133,3293,2,61,345
1210,242685,73954,156,3879,4,46,346
1211,249215,230517,154,3802,2,79,346
1212,248426,211374,150,3740,4,66,346
1213,247721,192766,147,3682,3,63,346
1214,246988,174536,142,3604,5,82,346
1215,246306,156587,137,3538,5,69,346
1216,245633,139135,136,3475,1,69,346
1217,244896,122114,133,3400,3,78,346
1218,244256,105497,129,3322,4,84,346
1219,243598,89787,126,3267,3,62,346
1220,243022,74890,171,3761,0,56,333
1221,249136,231164,168,3684,3,83,333
1222,248241,213035,164,3630,4,58,333
1223,247394,194952,158,3565,6,69,333
1224,246554,177354,155,3495,3,72,333
1225,245765,159744,151,3439,4,64,333
1226,244987,142342,148,3380,3,60,333
1227,244215,125770,145,3319,3,65,333
1228,243511,109437,143,3269,2,53,333
1229,242760,93525,141,3218,2,53,333
1230,242057,78291,188,3798,3,47,342
1231,248979,231136,184,3725,4,82,342
1232,247953,212274,180,3655,4,73,342
1233,247084,194219,175,3588,5,71,342
1234,246217,176064,174,3514,1,83,342
1235,245314,158923,170,3449,4,71,342
1236,244471,141933,165,3387,5,69,342
1237,243631,124917,162,3343,3,47,342
1238,242832,108371,157,3288,5,58,342
1239,242073,92879,154,3231,3,61,342
1240,241239,78517,207,3772,1,48,331
1241,248932,231050,203,3701,4,78,331
1242,247987,212664,199,3632,4,73,331
1243,246998,194734,193,3574,6,62,331
1244,245957,176904,192,3498,1,84,331
1245,244993,159535,187,3426,5,79,331
1246,244150,142061,186,3364,1,66,331
1247,243296,125359,182,3315,4,52,331
1248,242414,108882,176,3270,6,48,331
1249,241556,93227,172,3216,4,58,331
1250,240684,78602,188,3807,0,53,331
1251,249059,230811,183,3737,5,76,331
1252,248063,212371,182,3664,1,81,331
1253,247186,194182,178,3594,4,76,331
1254,246336,176242,174,3524,4,76,331
1255,245435,158736,167,3456,7,81,331
1256,244545,141435,166,3398,1,62,331
1257,243705,124932,163,3342,3,58,331
1258,242916,108764,161,3292,2,51,331
1259,242079,92861,160,3233,1,65,331
1260,241373,78508,204,3744,6,37,350
1261,248976,231270,201,3680,3,68,350
1262,247911,212914,195,3608,6,77,350
1263,246894,194829,190,3529,5,81,350
1264,245878,177188,183,3470,7,68,350
1265,244895,160119,176,3409,7,68,350
1266,243977,143224,174,3359,2,53,350
1267,243065,126550,170,3303,4,57,350
1268,242171,110480,167,3240,3,69,350
1269,241316,95638,164,3187,3,57,350
1270,240423,80911,251,3697,2,68,342
1271,248776,232015,243,3629,8,74,342
1272,247567,213953,237,3559,6,71,342
1273,246248,196149,236,3488,1,77,342
1274,245032,178599,231,3426,5,66,342
1275,243849,161037,226,3371,5,65,342
1276,242725,144256,218,3315,8,61,342
1277,241739,128059,211,3242,7,75,342
1278,240639,112054,206,3197,5,46,342
1279,239574,96671,203,3143,3,58,342
1280,238557,82373,243,3712,3,51,337
1281,248762,230971,238,3641,5,73,337
1282,247448,212433,233,3575,5,72,337
1283,246391,194484,227,3509,6,73,337
1284,245221,177061,220,3447,8,66,337
1285,244138,160098,217,3386,3,65,337
1286,243135,143317,210,3325,7,63,337
1287,242043,126964,204,3273,6,55,337
1288,241044,110856,197,3225,7,52,337
1289,240011,95641,194,3177,3,53,337
1290,239078,80974,250,3666,5,45,334
1291,248744,231990,244,3591,6,78,334
1292,247521,213875,233,3527,11,67,334
1293,246338,196289,227,3465,6,62,334
1294,245215,179147,219,3402,8,67,334
1295,244131,161984,215,3340,4,65,334
1296,243042,145519,208,3293,7,50,334
1297,241940,129257,203,3228,5,68,334
1298,240952,113593,201,3184,2,48,334
1299,239953,98608,198,3145,3,43,334
1300,238963,84177,269,3707,2,55,327
1301,248750,231502,265,3642,4,65,327
1302,247403,213505,255,3576,10,68,327
1303,246131,195783,246,3511,9,67,327
1304,244840,178078,243,3457,3,60,327
1305,243668,160899,239,3397,4,62,327
1306,242506,143883,234,3332,5,67,327
1307,241266,127505,228,3281,6,51,327
1308,240042,111545,222,3223,6,64,327
1309,238981,96297,220,3167,2,61,327
1310,237927,81869,272,3676,10,50,314
1311,248497,231892,268,3616,4,66,314
1312,247157,213755,264,3542,4,76,314
1313,245884,196060,260,3481,4,62,314
1314,244511,178884,256,3418,4,65,314
1315,243207,161614,250,3371,6,52,314
1316,241980,144934,247,3320,3,54,314
1317,240739,128610,243,3273,5,53,314
1318,239518,112550,237,3229,6,48,314
1319,238283,96746,232,3185,5,44,314
1320,237093,82098,312,3703,4,43,320
1321,248449,231409,303,3643,9,63,320
1322,246971,213267,298,3588,5,62,320
1323,245465,195298,289,3524,9,69,320
1324,244057,177391,280,3450,9,77,320
1325,242694,160181,270,3407,10,46,320
1326,241336,143306,268,3343,2,70,320
1327,240013,126788,260,3301,8,45,320
1328,238768,110788,254,3253,6,51,320
1329,237563,95376,250,3205,4,49,320
1330,236284,80668,290,3803,3,35,311
1331,248580,230962,286,3730,4,80,311
1332,247065,212097,280,3679,6,55,311
1333,245625,193991,275,3620,5,65,311
1334,244228,175829,270,3567,5,60,311
1335,242915,158203,263,3507,7,65,311
1336,241650,140200,261,3448,2,63,311
1337,240283,123157,253,3400,8,51,311
1338,239017,106622,249,3345,5,56,311
1339,237847,90875,242,3293,7,56,311
1340,236634,76026,315,3861,5,44,318
1341,248413,230707,307,3791,8,76,318
1342,246836,211411,302,3722,5,74,318
1343,245435,192783,295,3657,7,70,318
1344,243901,174650,291,3603,4,54,318
1345,242397,156976,284,3553,7,57,318
1346,241056,139471,277,3500,7,59,318
1347,239584,121881,268,3447,9,60,318
1348,238216,105168,260,3407,8,42,318
1349,236870,89282,254,3351,6,59,318
1350,235640,74718,337,3960,3,40,313
1351,248448,230203,327,3897,10,67,313
1352,246829,210648,319,3832,8,72,313
1353,245222,191432,313,3764,6,72,313
1354,243580,172860,306,3700,7,66,313
1355,242066,154357,301,3634,5,72,313
1356,240575,135992,295,3566,6,73,313
1357,239105,118662,290,3514,5,54,313
1358,237673,101625,285,3477,5,39,313
1359,236196,85762,281,3423,4,55,313
1360,234727,71336,346,3910,3,54,322
1361,248174,230551,336,3828,10,89,322
1362,246524,211247,328,3762,8,71,322
1363,245008,192595,320,3705,8,60,322
1364,243492,173966,311,3631,9,79,322
1365,242004,155763,304,3552,7,82,322
1366,240391,138324,299,3485,5,73,322
1367,238912,120926,294,3421,5,67,322
1368,237391,104038,287,3361,8,64,322
1369,235966,88504,282,3305,5,59,322
1370,234611,74464,367,3803,6,48,341
1371,248145,231213,355,3731,12,75,341
1372,246404,212612,347,3652,9,83,341
1373,244660,194556,337,3583,10,76,341
1374,242968,176252,327,3518,10,68,341
1375,241239,158568,319,3446,8,74,341
1376,239665,141316,310,3393,9,56,341
1377,238112,124362,303,3335,7,60,341
1378,236621,108082,297,3292,6,45,341
1379,235102,92886,290,3241,7,55,341
1380,233645,78747,337,3770,6,56,340
1381,248331,231156,332,3691,5,85,340
1382,246620,212772,328,3629,4,66,340
1383,245072,194458,321,3566,7,68,340
1384,243436,176727,312,3504,9,65,340
1385,241942,159318,303,3443,9,63,340
1386,240377,141977,298,3384,5,63,340
1387,238890,125371,295,3334,3,51,340
1388,237415,108945,289,3275,6,60,340
1389,235944,93508,282,3217,7,59,340
1390,234602,78688,354,3756,2,45,347
1391,248203,231361,344,3665,10,96,347
1392,246464,213002,327,3597,17,73,347
1393,244785,195052,321,3521,6,79,347
1394,243120,177492,315,3455,6,68,347
1395,241490,160569,310,3383,5,77,347
1396,240028,144150,305,3322,5,64,347
1397,238543,127422,294,3266,11,65,347
1398,237032,111482,291,3214,3,55,347
1399,235640,96070,285,3156,6,61,347
1400,234183,81531,376,3656,7,50,362
1401,248180,231664,360,3582,16,78,362
1402,246426,214043,349,3509,11,76,362
1403,244638,196440,337,3442,12,72,362
1404,242954,179025,332,3377,5,69,362
1405,241299,162354,324,3323,8,57,362
1406,239682,146004,321,3262,3,64,362
1407,238101,129853,309,3204,12,60,362
1408,236521,114276,304,3140,5,66,362
1409,234962,99149,299,3086,5,57,362
1410,233428,84672,385,3705,9,49,354
1411,248182,231574,370,3643,15,68,354
1412,246429,213422,363,3588,7,64,354
1413,244584,195556,354,3527,9,67,354
1414,242798,177829,346,3463,8,68,354
1415,240982,160217,337,3394,9,74,354
1416,239345,143409,327,3333,10,68,354
1417,237735,127099,316,3269,11,73,354
1418,236229,111111,309,3208,7,63,354
1419,234687,96118,303,3170,6,42,354
1420,233142,81959,350,3605,10,61,358
1421,248282,231973,343,3541,7,71,358
1422,246585,214084,331,3477,12,69,358
1423,244980,196565,324,3423,8,58,358
1424,243357,179280,316,3356,8,72,358
1425,241764,162559,309,3287,7,72,358
1426,240228,146362,300,3225,9,66,358
1427,238706,130081,291,3171,10,61,358
1428,237203,114693,282,3110,9,66,358
1429,235777,99796,276,3058,6,53,358
1430,234446,86210,359,3562,5,36,340
1431,248212,232414,351,3494,8,74,340
1432,246373,214619,346,3434,5,63,340
1433,244604,197264,337,3380,9,58,340
1434,242897,180557,328,3308,9,74,340
1435,241213,163905,321,3244,7,67,340
1436,239545,147924,317,3179,4,65,340
1437,237861,132167,312,3119,5,60,340
1438,236332,116881,307,3063,5,59,340
1439,234774,101952,301,3016,6,50,340
1440,233239,88064,381,3552,8,53,347
1441,248158,232045,372,3488,9,69,347
1442,246275,214454,364,3424,8,72,347
1443,244423,197268,359,3364,5,63,347
1444,242664,180540,353,3297,6,74,347
1445,241045,164288,343,3232,10,68,347
1446,239387,148173,335,3175,8,59,347
1447,237716,131955,330,3124,5,55,347
