timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
739,250000,77468,0,3623,0,44,302
740,250000,61872,0,4191,0,47,304
741,250000,229426,0,4119,0,78,304
742,250000,208882,0,4042,0,80,304
743,250000,188318,0,3979,0,67,304
744,250000,168035,0,3916,0,68,304
745,250000,148628,0,3862,0,57,304
746,250000,129601,0,3787,0,79,304
747,250000,110578,0,3737,0,52,304
748,250000,92250,0,3679,0,64,304
749,250000,75696,0,3628,0,54,304
750,250000,60429,0,4241,0,53,304
751,250000,228953,0,4158,0,86,304
752,250000,208117,0,4082,0,84,304
753,250000,187529,0,4027,0,57,304
754,250000,167302,0,3965,0,64,304
755,250000,147468,0,3905,0,66,304
756,250000,128110,0,3857,0,55,304
757,250000,109431,0,3798,0,62,304
758,250000,91401,0,3740,0,64,304
759,250000,74521,0,3684,0,59,304
760,250000,58676,0,4239,0,52,302
761,250000,228581,0,4165,0,79,302
762,250000,207925,0,4097,0,73,302
763,250000,187106,0,4024,0,82,302
764,250000,166929,0,3970,0,63,302
765,250000,146754,0,3919,0,55,302
766,250000,127406,0,3864,0,56,302
767,250000,108515,0,3809,0,60,302
768,250000,90782,0,3761,0,49,302
769,250000,73961,0,3714,0,51,302
770,250000,58994,0,4256,0,47,308
771,250000,228484,0,4196,0,65,308
772,250000,207671,0,4123,0,81,308
773,250000,186843,0,4053,0,76,308
774,250000,166413,0,3993,0,63,308
775,250000,146506,0,3929,0,68,308
776,250000,126762,0,3869,0,61,308
777,250000,107863,0,3816,0,55,308
778,250000,89930,0,3761,0,57,308
779,250000,72918,0,3723,0,40,308
780,250000,57566,0,4271,0,63,294
781,250000,228791,0,4209,0,67,294
782,250000,207852,0,4135,0,76,294
783,250000,187466,0,4076,0,63,294
784,250000,166878,0,4016,0,66,294
785,250000,147028,0,3958,0,60,294
786,250000,127254,0,3905,0,57,294
787,250000,108631,0,3853,0,54,294
788,250000,90609,0,3798,0,59,294
789,250000,73868,0,3749,0,52,294
790,250000,58731,0,4293,0,45,312
791,250000,228442,0,4207,0,91,312
792,250000,207253,0,4133,0,78,312
793,250000,186799,0,4058,0,78,312
794,250000,166633,0,3994,0,68,312
795,250000,146776,0,3932,0,67,312
796,250000,127485,0,3871,0,69,312
797,250000,108637,0,3804,0,72,312
798,250000,90799,0,3739,0,71,312
799,250000,73870,0,3683,0,57,312
800,250000,59053,0,4241,0,45,324
801,250000,228358,0,4178,0,67,324
802,250000,207231,0,4105,0,83,324
803,250000,186488,0,4045,0,63,324
804,250000,166407,0,3986,0,66,324
805,250000,146466,0,3927,0,66,324
806,250000,127027,0,3857,0,81,324
807,250000,108188,0,3789,0,71,324
808,250000,90140,0,3723,0,71,324
809,250000,73564,0,3669,0,60,324
810,250000,58293,0,4226,0,54,314
811,250000,228688,0,4154,0,74,314
812,250000,207774,0,4086,0,73,314
813,250000,186969,0,4009,0,80,314
814,250000,166694,0,3948,0,67,314
815,250000,146648,0,3885,0,64,314
816,250000,127375,0,3821,0,74,314
817,250000,108534,0,3762,0,63,314
818,250000,90266,0,3710,0,53,314
819,250000,73435,0,3660,0,53,314
820,250000,57991,0,4233,0,52,316
821,250000,228613,0,4153,0,89,316
822,250000,208075,0,4081,0,73,316
823,250000,187599,0,4016,0,68,316
824,250000,167866,0,3949,0,78,316
825,250000,148251,0,3888,0,66,316
826,250000,129030,0,3823,0,71,316
827,250000,110206,0,3762,0,62,316
828,250000,92394,0,3705,0,64,316
829,250000,75542,0,3646,0,63,316
830,250000,59743,0,4205,0,64,314
831,250000,229179,0,4131,0,82,314
832,250000,208540,0,4064,0,72,314
833,250000,188238,0,4006,0,62,314
834,250000,168221,0,3941,0,71,314
835,250000,148751,0,3895,0,48,314
836,250000,129447,0,3829,0,69,314
837,250000,110367,0,3764,0,70,314
838,250000,92657,0,3707,0,62,314
839,250000,75798,0,3658,0,51,314
840,250000,60249,0,4258,0,44,313
841,250000,228516,0,4186,0,74,313
842,250000,207500,0,4129,0,68,313
843,250000,186482,0,4064,0,68,313
844,250000,166206,0,3992,0,78,313
845,250000,146158,0,3930,0,64,313
846,250000,126342,0,3864,0,76,313
847,250000,107646,0,3813,0,53,313
848,250000,89557,0,3758,0,56,313
849,250000,73291,0,3704,0,55,313
850,250000,57974,0,4217,0,46,320
851,250000,228822,0,4155,0,69,320
852,250000,207734,0,4082,0,79,320
853,250000,187378,0,4016,0,70,320
854,250000,167113,0,3942,0,78,320
855,250000,147549,0,3877,0,68,320
856,250000,128170,0,3813,0,68,320
857,250000,109600,0,3752,0,66,320
858,250000,92034,0,3696,0,56,320
859,250000,75630,0,3642,0,57,320
860,250000,60477,0,4154,0,63,328
861,250000,229158,0,4086,0,72,328
862,250000,208490,0,4020,0,70,328
863,250000,188463,0,3957,0,71,328
864,250000,168302,0,3891,0,69,328
865,250000,148494,0,3823,0,73,328
866,250000,129525,0,3749,0,80,328
867,250000,111266,0,3677,0,74,328
868,250000,93772,0,3616,0,63,328
869,250000,77286,0,3578,0,38,328
870,250000,62611,0,4080,0,65,345
871,250000,229735,0,4004,0,82,345
872,250000,209453,0,3933,0,77,345
873,250000,190077,0,3861,0,79,345
874,250000,170972,0,3783,0,84,345
875,250000,152159,0,3719,0,66,345
876,250000,133555,0,3670,0,53,345
877,250000,115236,0,3609,0,63,345
878,250000,97674,0,3549,0,65,345
879,250000,81373,0,3494,0,58,345
880,250000,66006,0,4077,0,50,324
881,250000,229761,0,4003,0,82,324
882,250000,209811,0,3937,0,74,324
883,250000,190335,0,3864,0,81,324
884,250000,170635,0,3796,0,71,324
885,250000,151596,0,3730,0,68,324
886,250000,132954,0,3682,0,53,324
887,250000,114715,0,3626,0,59,324
888,250000,97291,0,3565,0,62,324
889,250000,81051,0,3506,0,61,324
890,250000,65615,0,4096,0,58,319
891,250000,229490,0,4027,0,78,319
892,250000,209301,0,3946,0,84,319
893,250000,189621,0,3879,0,68,319
894,250000,170591,0,3811,0,72,319
895,250000,151271,0,3750,0,64,319
896,250000,132269,0,3689,0,67,319
897,250000,114181,0,3631,0,64,319
898,250000,96844,0,3578,0,58,319
899,250000,80488,0,3525,0,55,319
900,250000,65181,0,4113,0,52,313
901,250000,229291,0,4036,0,82,313
902,250000,209183,0,3981,0,58,313
903,250000,189263,0,3914,0,79,313
904,250000,169780,0,3837,0,80,313
905,250000,151014,0,3770,0,73,313
906,250000,132373,0,3707,0,67,313
907,250000,114583,0,3648,0,64,313
908,250000,97256,0,3588,0,62,313
909,250000,81515,0,3545,0,46,313
910,250000,66333,0,4080,0,61,328
911,250000,229747,0,4013,0,69,328
912,250000,209690,0,3929,0,90,328
913,250000,190095,0,3855,0,81,328
914,250000,171193,0,3786,0,77,328
915,250000,152296,0,3730,0,59,328
916,250000,133185,0,3663,0,71,328
917,250000,114709,0,3599,0,69,328
918,250000,97397,0,3541,0,62,328
919,250000,81403,0,3484,0,58,328
920,250000,66590,0,3979,0,46,329
921,250000,230093,0,3911,0,72,329
922,250000,210419,0,3837,0,82,329
923,250000,191278,0,3777,0,71,329
924,250000,172407,0,3707,0,76,329
925,250000,153753,0,3652,0,58,329
926,250000,135390,0,3603,0,51,329
927,250000,117680,0,3546,0,58,329
928,250000,100714,0,3477,0,73,329
929,250000,84400,0,3422,0,56,329
930,250000,69140,0,4031,0,47,303
931,250000,229748,0,3965,0,73,303
932,250000,210426,0,3894,0,76,303
933,250000,190826,0,3832,0,68,303
934,250000,171770,0,3768,0,67,303
935,250000,152946,0,3697,0,73,303
936,250000,134677,0,3649,0,51,303
937,250000,116708,0,3600,0,52,303
938,250000,99533,0,3544,0,59,303
939,250000,82743,0,3498,0,48,303
940,250000,67216,0,4073,0,40,314
941,250000,229489,0,4002,0,75,314
942,250000,209547,0,3939,0,68,314
943,250000,190142,0,3868,0,75,314
944,250000,170474,0,3802,0,71,314
945,250000,151318,0,3744,0,64,314
946,250000,132662,0,3690,0,57,314
947,250000,114531,0,3632,0,62,314
948,250000,97111,0,3580,0,54,314
949,250000,80584,0,3518,0,66,314
950,250000,65492,0,4053,0,57,305
951,250000,229873,0,4002,0,53,305
952,250000,209778,0,3942,0,64,305
953,250000,189879,0,3864,0,85,305
954,250000,170238,0,3802,0,66,305
955,250000,151283,0,3750,0,57,305
956,250000,132655,0,3689,0,62,305
957,250000,114605,0,3634,0,60,305
958,250000,97438,0,3576,0,64,305
959,250000,81051,0,3526,0,53,305
960,250000,65945,0,4049,0,40,305
961,250000,229550,0,3990,0,63,305
962,250000,209535,0,3930,0,65,305
963,250000,189774,0,3866,0,74,305
964,250000,170188,0,3809,0,62,305
965,250000,151468,0,3756,0,55,305
966,250000,132677,0,3686,0,73,305
967,250000,114292,0,3635,0,54,305
968,250000,97328,0,3581,0,56,305
969,250000,81119,0,3538,0,49,305
970,250000,66195,0,4104,0,48,297
971,250000,229474,0,4038,0,70,297
972,250000,209409,0,3976,0,64,297
973,250000,189417,0,3906,0,73,297
974,250000,169827,0,3846,0,65,297
975,250000,150300,0,3783,0,66,297
976,250000,131366,0,3721,0,66,297
977,250000,112632,0,3674,0,47,297
978,250000,94884,0,3611,0,64,297
979,250000,78295,0,3568,0,45,297
980,250000,63256,0,4172,0,56,308
981,250000,228993,0,4102,0,79,308
982,250000,208643,0,4031,0,76,308
983,250000,188239,0,3966,0,69,308
984,250000,168119,0,3887,0,84,308
985,250000,148601,0,3829,0,63,308
986,250000,129856,0,3773,0,60,308
987,250000,111447,0,3731,0,48,308
988,250000,93791,0,3677,0,58,308
989,250000,76906,0,3624,0,53,308
990,250000,62283,0,4187,0,52,297
991,250000,229405,0,4125,0,67,297
992,250000,208554,0,4066,0,66,297
993,250000,188008,0,3996,0,72,297
994,250000,167987,0,3937,0,63,297
995,250000,148401,0,3862,0,78,297
996,250000,128957,0,3809,0,56,297
997,250000,110042,0,3770,0,40,297
998,250000,91664,0,3719,0,53,297
999,250000,74890,0,3666,0,56,297
1000,250000,59667,0,4262,0,47,311
1001,249432,229144,100,4196,0,72,311
1002,248921,208154,98,4133,2,70,311
1003,248453,187532,98,4064,0,75,311
1004,247924,167231,97,3993,1,73,311
1005,247461,147406,97,3925,0,73,311
1006,246967,127851,94,3868,3,60,311
1007,246507,108838,91,3808,3,64,311
1008,246036,91257,88,3749,3,60,311
1009,245613,74668,88,3700,0,51,311
1010,245202,59900,76,4189,2,48,310
1011,249574,228934,75,4123,1,69,310
1012,249189,208395,74,4043,1,83,310
1013,248825,188033,71,3979,3,72,310
1014,248461,168192,70,3911,1,73,310
1015,248020,148635,70,3846,0,74,310
1016,247689,129234,68,3793,2,54,310
1017,247321,111060,67,3737,1,60,310
1018,246966,93806,66,3670,1,69,310
1019,246653,77211,65,3611,1,62,310
1020,246336,61593,74,4176,2,54,322
1021,249605,229254,73,4103,1,78,322
1022,249233,208808,71,4026,2,81,322
1023,248881,188516,71,3951,0,81,322
1024,248522,168788,68,3885,3,69,322
1025,248154,149192,68,3828,0,61,322
1026,247803,130282,66,3772,2,59,322
1027,247482,111481,65,3720,1,54,322
1028,247169,93779,64,3669,1,58,322
1029,246866,77254,63,3625,1,46,322
1030,246574,61834,92,4118,3,58,314
1031,249550,229442,89,4032,3,101,314
1032,249130,209306,87,3967,2,72,314
1033,248705,189650,85,3905,2,69,314
1034,248229,170036,79,3843,6,66,314
1035,247844,150690,77,3775,2,71,314
1036,247431,131988,75,3707,2,73,314
1037,247060,113714,75,3657,0,51,314
1038,246715,96094,75,3609,0,51,314
1039,246321,79431,74,3551,1,64,314
1040,245911,64341,86,4116,1,63,325
1041,249536,229282,85,4036,1,85,325
1042,249093,209260,82,3962,3,81,325
1043,248675,189518,78,3889,4,81,325
1044,248316,170005,76,3826,2,67,325
1045,247962,150768,76,3763,0,69,325
1046,247552,132100,75,3695,1,75,325
1047,247206,114045,72,3628,3,74,325
1048,246836,96731,71,3578,1,52,325
1049,246479,80372,68,3535,3,47,325
1050,246154,65346,81,4114,2,51,338
1051,249597,229191,78,4033,3,92,338
1052,249200,208967,73,3954,5,85,338
1053,248870,189516,73,3887,0,72,338
1054,248530,170252,72,3826,1,69,338
1055,248154,150889,70,3751,2,79,338
1056,247823,132261,69,3686,1,69,338
1057,247488,114365,67,3618,2,76,338
1058,247181,96933,66,3572,1,49,338
1059,246894,80681,64,3516,2,61,338
1060,246544,65434,77,4033,1,62,346
1061,249630,229698,74,3949,3,91,346
1062,249259,209903,72,3875,2,82,346
1063,248904,190429,71,3800,1,83,346
1064,248524,171336,70,3723,1,82,346
1065,248183,152905,68,3665,2,62,346
1066,247833,134910,66,3607,2,63,346
1067,247525,117148,65,3552,1,56,346
1068,247209,100237,63,3497,2,62,346
1069,246876,84181,63,3446,0,56,346
1070,246574,69394,87,4039,1,56,345
1071,249550,229824,85,3973,2,71,345
1072,249124,209943,84,3895,1,87,345
1073,248719,190638,82,3824,2,73,345
1074,248336,171365,82,3754,0,71,345
1075,247962,152464,79,3685,3,72,345
1076,247611,134182,76,3613,3,79,345
1077,247255,116118,75,3551,1,64,345
1078,246932,98211,73,3499,2,59,345
1079,246553,82246,69,3452,4,52,345
1080,246208,67637,71,4010,1,64,353
1081,249631,230134,71,3926,0,89,353
1082,249272,210625,69,3859,2,73,353
1083,248930,191553,67,3786,2,76,353
1084,248602,172713,66,3718,1,74,353
1085,248251,154096,63,3648,3,75,353
1086,247981,135687,63,3590,0,62,353
1087,247648,117709,61,3532,2,63,353
1088,247377,100315,59,3467,2,69,353
1089,247082,84440,57,3416,2,53,353
1090,246821,69426,69,3966,1,56,342
1091,249691,230059,67,3890,2,81,342
1092,249403,210672,64,3821,3,74,342
1093,249067,191460,62,3751,2,74,342
1094,248743,172463,58,3684,4,71,342
1095,248487,153931,58,3605,0,88,342
1096,248211,136216,57,3548,1,59,342
1097,247929,118788,56,3494,1,57,342
1098,247658,102134,55,3444,1,53,342
1099,247367,86508,52,3395,3,57,342
1100,247112,71508,61,3909,0,57,342
1101,249692,230539,61,3836,0,76,342
1102,249402,211269,61,3772,0,72,342
1103,249075,192393,60,3701,1,75,342
1104,248837,173749,59,3634,1,71,342
1105,248548,155969,58,3568,1,69,342
1106,248270,138414,55,3503,3,70,342
1107,247984,121516,55,3443,0,68,342
1108,247679,104759,55,3378,0,66,342
1109,247419,89214,55,3323,0,58,342
1110,247141,74569,64,3886,1,56,335
1111,249665,230279,61,3816,3,74,335
1112,249342,211452,59,3742,2,79,335
1113,249074,192725,57,3659,2,86,335
1114,248775,174431,56,3594,1,71,335
1115,248495,156437,55,3532,1,64,335
1116,248217,138394,53,3471,2,69,335
1117,247956,121341,52,3409,1,68,335
1118,247733,104853,51,3351,1,65,335
1119,247493,88855,50,3302,1,52,335
1120,247267,74037,60,3829,2,52,334
1121,249707,231057,59,3757,1,78,334
1122,249408,212369,58,3674,1,92,334
1123,249081,193992,58,3600,0,78,334
1124,248774,176272,56,3541,2,65,334
1125,248528,158544,55,3487,1,59,334
1126,248212,141336,55,3425,0,64,334
1127,247897,124667,53,3362,2,66,334
1128,247602,108278,51,3315,2,49,334
1129,247362,92723,51,3259,0,57,334
1130,247083,78130,72,3729,2,55,347
1131,249635,231277,72,3645,0,87,347
1132,249269,213227,71,3576,1,73,347
1133,248928,195578,69,3506,2,76,347
1134,248605,177641,65,3438,4,79,347
1135,248283,160589,64,3373,1,69,347
1136,247943,143825,62,3317,2,62,347
1137,247605,127365,60,3267,2,51,347
1138,247317,111338,59,3207,1,65,347
1139,247034,96092,55,3148,4,62,347
1140,246719,81893,78,3673,4,48,319
1141,249621,231857,77,3604,1,75,319
1142,249237,213904,74,3536,3,75,319
1143,248822,196466,69,3469,5,73,319
1144,248489,178913,68,3419,1,51,319
1145,248158,161652,67,3363,1,62,319
1146,247824,145065,66,3313,1,53,319
1147,247447,128404,64,3267,2,48,319
1148,247117,112548,63,3207,1,63,319
1149,246815,97533,61,3159,2,50,319
1150,246566,83203,71,3693,1,55,320
1151,249665,231454,71,3616,0,79,320
1152,249309,213689,70,3552,1,75,320
1153,248926,195914,67,3495,3,64,320
1154,248568,178305,66,3437,1,59,320
1155,248218,161101,65,3381,1,60,320
1156,247882,144209,62,3325,3,57,320
1157,247591,127644,62,3279,0,53,320
1158,247269,111185,60,3228,2,53,320
1159,246972,95451,56,3184,4,45,320
1160,246667,81159,68,3753,1,39,296
1161,249647,231016,66,3699,2,57,296
1162,249303,212669,65,3635,1,69,296
1163,248969,194650,63,3584,2,56,296
1164,248626,176862,60,3524,3,63,296
1165,248345,158988,59,3470,1,60,296
1166,248016,141803,57,3413,2,58,296
1167,247725,124918,53,3363,4,51,296
1168,247438,108890,53,3314,0,53,296
1169,247159,93431,53,3263,0,56,296
1170,246905,78937,68,3775,2,58,309
1171,249645,231286,66,3717,2,61,309
1172,249300,212551,65,3656,1,65,309
1173,248992,194147,65,3600,0,59,309
1174,248664,176155,60,3533,5,73,309
1175,248368,158629,59,3471,1,64,309
1176,248061,141124,59,3411,0,64,309
1177,247774,124424,57,3360,2,55,309
1178,247532,108475,56,3309,1,52,309
1179,247207,92580,56,3249,0,64,309
1180,246905,77921,67,3728,1,58,302
1181,249660,231449,66,3662,1,69,302
1182,249336,213389,63,3596,3,72,302
1183,249034,195404,59,3518,4,83,302
1184,248730,177566,59,3454,0,67,302
1185,248419,160500,58,3396,1,62,302
1186,248087,143815,58,3344,0,54,302
1187,247816,127085,54,3294,4,51,302
1188,247527,111014,54,3248,0,48,302
1189,247279,95515,52,3214,2,36,302
1190,247048,80804,72,3787,0,50,292
1191,249628,231267,71,3714,1,80,292
1192,249266,212244,69,3659,2,58,292
1193,248886,193925,67,3585,2,78,292
1194,248532,176021,66,3523,1,66,292
1195,248195,158269,66,3462,0,65,292
1196,247872,141220,66,3404,0,60,292
1197,247530,124258,65,3343,1,63,292
1198,247225,108303,64,3289,1,57,292
1199,246894,92813,64,3243,0,51,292
1200,246571,78482,78,3770,2,41,290
1201,249584,231073,76,3711,2,65,290
1202,249200,212479,75,3661,1,52,290
1203,248832,194161,73,3600,2,64,290
1204,248469,176079,71,3539,2,64,290
1205,248096,159047,71,3476,0,68,290
1206,247756,141977,71,3419,0,60,290
1207,247356,125185,69,3371,2,50,290
1208,246993,108758,69,3325,0,47,290
1209,246594,93261,68,3282,1,43,290
1210,246295,78568,95,3826,0,52,277
1211,249531,230924,95,3770,0,58,277
1212,249096,212412,94,3711,1,63,277
1213,248631,193985,94,3642,0,73,277
1214,248164,175856,93,3590,1,53,277
1215,247705,157729,93,3536,0,56,277
1216,247209,140001,92,3480,1,61,277
1217,246755,122786,91,3425,1,58,277
1218,246328,106135,89,3386,2,41,277
1219,245871,90169,89,3347,0,42,277
1220,245390,74833,108,3944,3,43,301
1221,249474,230066,106,3876,2,72,301
1222,248943,210612,103,3816,3,66,301
1223,248461,191711,101,3746,2,71,301
1224,247985,172710,100,3680,1,69,301
1225,247495,153993,99,3626,1,59,301
1226,247000,136060,98,3584,1,45,301
1227,246534,118449,95,3520,3,66,301
1228,246062,101547,95,3457,0,69,301
1229,245571,85655,93,3393,2,66,301
1230,245074,70956,128,3997,1,46,280
1231,249354,229787,127,3929,1,76,280
1232,248695,210304,124,3860,3,72,280
1233,248042,190725,123,3787,1,75,280
1234,247436,171514,122,3737,1,52,280
1235,246773,153005,119,3688,3,51,280
1236,246137,134306,118,3633,1,63,280
1237,245507,116284,115,3581,3,55,280
1238,244937,99351,112,3537,3,46,280
1239,244395,83193,110,3492,2,49,280
1240,243887,67914,137,4059,2,45,285
1241,249326,229600,135,3997,2,69,285
1242,248636,209620,132,3943,3,57,285
1243,247882,190117,128,3879,4,71,285
1244,247252,170785,126,3829,2,53,285
1245,246598,151457,123,3778,3,53,285
1246,245961,132795,120,3710,3,70,285
1247,245373,114390,116,3658,4,53,285
1248,244764,96809,114,3613,2,48,285
1249,244182,80198,110,3565,4,49,285
1250,243642,64932,123,4160,3,44,293
1251,249395,229270,121,4083,2,80,293
1252,248852,208830,120,4029,1,57,293
1253,248205,188493,117,3962,3,73,293
1254,247646,168577,113,3896,4,70,293
1255,247053,149555,111,3836,2,64,293
1256,246482,130682,108,3777,3,61,293
1257,245909,112092,107,3725,1,54,293
1258,245409,94719,104,3678,3,52,293
1259,244890,78109,102,3642,2,41,293
1260,244352,62507,148,4176,4,55,291
1261,249262,229177,146,4117,2,63,291
1262,248480,208497,143,4062,3,58,291
1263,247770,187899,139,3993,4,75,291
1264,247050,167710,135,3919,4,78,291
1265,246368,148104,134,3865,1,60,291
1266,245687,128673,133,3808,1,60,291
1267,244985,109524,130,3749,3,61,291
1268,244368,91774,127,3691,3,61,291
1269,243732,74816,124,3641,3,53,291
1270,243086,60231,166,4184,1,35,324
1271,249152,228882,162,4107,4,81,324
1272,248256,208455,157,4040,5,73,324
1273,247460,188203,155,3966,2,80,324
1274,246729,168524,149,3897,6,73,324
1275,246023,148939,146,3839,3,64,324
1276,245282,129599,144,3772,2,77,324
1277,244553,110953,142,3717,2,62,324
1278,243891,93095,138,3656,4,63,324
1279,243217,76616,134,3600,4,61,324
1280,242547,61487,161,4212,1,51,314
1281,249239,228837,158,4146,3,71,314
1282,248440,208047,157,4080,1,72,314
1283,247614,187887,152,4009,5,74,314
1284,246816,167814,150,3950,2,61,314
1285,246066,147949,147,3893,3,59,314
1286,245310,128808,146,3838,1,62,314
1287,244602,110042,142,3769,4,71,314
1288,243842,92191,139,3715,3,56,314
1289,243127,75513,136,3661,3,54,314
1290,242477,60303,181,4171,0,60,324
1291,249145,229153,176,4095,5,83,324
1292,248311,208747,172,4031,4,67,324
1293,247464,188378,169,3967,3,68,324
1294,246510,168673,166,3900,3,75,324
1295,245616,148883,160,3845,6,60,324
1296,244888,129390,155,3788,5,64,324
1297,244134,110908,153,3721,2,67,324
1298,243328,93285,148,3670,6,56,324
1299,242564,76285,146,3616,2,55,324
1300,241884,60186,186,4229,0,53,335
1301,249059,228420,178,4149,8,83,335
1302,248142,208168,172,4068,6,86,335
1303,247300,187757,169,4002,3,70,335
1304,246448,167399,166,3928,3,79,335
1305,245595,147299,165,3859,1,73,335
1306,244705,128306,163,3797,2,66,335
1307,243896,109862,161,3733,2,70,335
1308,243124,92189,157,3663,4,71,335
1309,242346,75762,155,3618,2,46,335
1310,241513,60501,191,4191,4,57,349
1311,249011,229237,184,4112,7,86,349
1312,248162,208716,180,4038,4,80,349
1313,247261,189039,178,3961,2,87,349
1314,246341,169462,175,3879,3,89,349
1315,245457,149964,168,3805,7,79,349
1316,244638,131199,162,3745,6,66,349
1317,243901,113258,160,3672,2,76,349
1318,243066,95822,157,3617,3,59,349
1319,242249,78896,156,3563,1,54,349
1320,241511,63773,203,4100,5,71,369
1321,249035,229489,199,4013,4,93,369
1322,248042,209230,198,3933,1,90,369
1323,247048,189953,194,3849,4,92,369
1324,246096,170313,188,3779,7,75,369
1325,245187,151102,182,3714,6,69,369
1326,244204,132310,176,3651,6,67,369
1327,243319,114402,170,3585,6,68,369
1328,242406,97330,167,3513,3,76,369
1329,241513,81620,159,3451,8,70,369
1330,240744,66779,203,4002,1,49,380
1331,249073,229798,200,3917,3,93,380
1332,248062,209915,195,3838,5,86,380
1333,247098,190603,188,3752,7,94,380
1334,246171,171959,183,3681,5,77,380
1335,245251,153477,178,3614,5,71,380
1336,244424,135391,176,3543,2,81,380
1337,243552,117584,169,3489,7,60,380
1338,242707,100813,166,3432,3,61,380
1339,241809,84680,162,3374,4,59,380
1340,240958,70100,198,3879,4,49,377
1341,248992,230654,192,3797,6,91,377
1342,248067,211731,190,3724,2,80,377
1343,247189,193006,187,3646,3,82,377
1344,246285,174706,182,3571,5,81,377
1345,245370,157098,177,3499,5,77,377
1346,244557,139695,174,3425,3,83,377
1347,243784,122562,168,3367,6,62,377
1348,242961,105980,166,3309,2,63,377
1349,242070,90379,160,3240,6,74,377
1350,241245,75802,209,3801,3,53,397
1351,248963,230971,207,3717,2,91,397
1352,247906,212577,200,3640,7,83,397
1353,246909,194428,195,3558,5,91,397
1354,245904,176491,188,3475,7,87,397
1355,244907,159129,183,3392,5,87,397
1356,243980,141956,175,3318,8,80,397
1357,243159,125602,166,3251,9,73,397
1358,242360,109770,161,3184,5,72,397
1359,241537,95156,156,3129,5,59,397
1360,240808,81089,167,3671,6,59,389
1361,249200,231683,162,3588,5,87,389
1362,248435,213700,156,3518,6,76,389
1363,247641,196321,151,3442,5,79,389
1364,246914,179227,144,3374,7,73,389
1365,246198,162277,140,3318,4,63,389
1366,245512,145566,135,3248,5,75,389
1367,244805,129621,130,3189,5,63,389
1368,244124,114431,129,3117,1,73,389
1369,243501,99286,126,3057,3,62,389
1370,242855,85530,161,3608,1,51,366
1371,249195,232239,157,3549,4,66,366
1372,248451,214580,154,3487,3,68,366
1373,247746,197072,149,3425,5,68,366
1374,246994,179628,140,3362,9,68,366
1375,246315,162790,138,3293,2,76,366
1376,245650,145870,135,3244,3,53,366
1377,244940,129408,135,3182,0,68,366
1378,244259,113684,133,3129,2,57,366
1379,243567,98543,132,3071,1,60,366
1380,242863,84148,175,3589,1,60,349
1381,249128,232096,173,3526,2,64,349
1382,248291,214342,173,3459,0,76,349
1383,247479,196735,170,3388,3,76,349
1384,246610,179458,167,3318,3,75,349
1385,245760,162982,162,3265,5,58,349
1386,244960,146833,153,3219,9,51,349
1387,244250,130915,151,3155,2,66,349
1388,243432,114907,148,3096,3,62,349
1389,242668,99933,146,3040,2,59,349
1390,241899,85823,174,3614,5,47,323
1391,249092,232051,168,3547,6,72,323
1392,248256,214300,164,3477,4,77,323
1393,247418,197220,163,3425,1,58,323
1394,246638,180207,161,3363,2,64,323
1395,245838,163605,158,3298,3,70,323
1396,244956,147402,152,3241,6,61,323
1397,244235,131364,147,3180,5,63,323
1398,243548,115667,145,3130,2,51,323
1399,242789,100589,142,3089,3,43,323
1400,242070,85808,164,3598,6,50,311
1401,249181,231976,159,3530,5,72,311
1402,248372,214371,157,3476,2,57,311
1403,247593,197041,153,3419,4,59,311
1404,246865,180300,149,3367,4,54,311
1405,246100,163777,147,3309,2,63,311
1406,245356,147255,147,3252,0,60,311
1407,244569,130984,144,3190,3,63,311
1408,243847,114994,140,3157,4,35,311
1409,243106,99747,139,3110,1,48,311
1410,242388,85769,176,3640,3,40,304
1411,249118,231710,173,3580,3,65,304
1412,248257,213634,166,3520,7,62,304
1413,247382,196292,162,3456,4,69,304
1414,246587,179115,162,3388,0,76,304
1415,245863,162176,159,3326,3,64,304
1416,245082,145540,158,3273,2,54,304
1417,244336,129635,153,3234,5,42,304
1418,243586,114166,151,3175,2,61,304
1419,242830,99294,150,3124,1,54,304
1420,242113,85250,183,3689,4,46,308
1421,249033,231580,178,3616,5,81,308
1422,248121,213407,172,3553,6,68,308
1423,247243,195245,170,3488,2,69,308
1424,246403,177764,165,3431,5,58,308
1425,245604,160489,162,3370,3,71,308
1426,244733,143777,159,3315,3,58,308
1427,243921,127094,156,3269,3,49,308
1428,243176,111297,153,3225,3,46,308
1429,242499,95770,151,3170,2,57,308
1430,241718,81489,194,3714,4,60,287
1431,249028,231515,192,3655,2,63,287
1432,247969,212884,186,3598,6,61,287
1433,247064,194931,183,3528,3,75,287
1434,246225,177016,180,3478,3,57,287
1435,245384,159623,177,3428,3,52,287
1436,244500,142752,176,3381,1,49,287
1437,243672,125787,172,3339,4,42,287
1438,242790,109400,171,3285,1,57,287
1439,241896,93808,167,3243,4,46,287
1440,241068,79116,206,3744,4,41,291
1441,248997,231435,200,3689,6,58,291
1442,247999,212888,194,3630,6,60,291
1443,247089,194933,192,3574,2,60,291
1444,246085,176873,187,3512,5,70,291
1445,245136,159279,185,3455,2,59,291
1446,244318,142284,179,3419,6,42,291
1447,243462,124949,176,3364,3,60,291
1448,242567,108374,172,3311,4,58,291
