timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,93291,0,3671,0,63,330
739,250000,76940,0,3613,0,64,330
740,250000,62073,0,4029,0,55,346
741,250000,229689,0,3955,0,80,346
742,250000,209872,0,3893,0,69,346
743,250000,190429,0,3811,0,88,346
744,250000,170974,0,3736,0,80,346
745,250000,152168,0,3669,0,76,346
746,250000,133780,0,3612,0,61,346
747,250000,116340,0,3552,0,67,346
748,250000,99872,0,3475,0,80,346
749,250000,84216,0,3412,0,65,346
750,250000,69445,0,3932,0,49,355
751,250000,230084,0,3848,0,91,355
752,250000,210808,0,3770,0,84,355
753,250000,192367,0,3698,0,79,355
754,250000,173872,0,3626,0,76,355
755,250000,155814,0,3552,0,77,355
756,250000,137758,0,3475,0,87,355
757,250000,121100,0,3422,0,56,355
758,250000,104755,0,3352,0,73,355
759,250000,89207,0,3296,0,61,355
760,250000,74715,0,3850,0,40,344
761,250000,231073,0,3777,0,79,344
762,250000,211976,0,3702,0,81,344
763,250000,193605,0,3632,0,70,344
764,250000,175439,0,3570,0,68,344
765,250000,157770,0,3500,0,75,344
766,250000,140482,0,3443,0,59,344
767,250000,123387,0,3386,0,64,344
768,250000,107158,0,3333,0,57,344
769,250000,92020,0,3272,0,65,344
770,250000,77720,0,3823,0,52,344
771,250000,230654,0,3760,0,68,344
772,250000,211419,0,3703,0,65,344
773,250000,193046,0,3633,0,75,344
774,250000,174830,0,3570,0,68,344
775,250000,156872,0,3493,0,85,344
776,250000,139209,0,3417,0,77,344
777,250000,122022,0,3356,0,64,344
778,250000,105713,0,3287,0,71,344
779,250000,90090,0,3225,0,64,344
780,250000,75875,0,3729,0,64,331
781,250000,231247,0,3665,0,72,331
782,250000,212705,0,3598,0,70,331
783,250000,194649,0,3540,0,64,331
784,250000,176983,0,3475,0,70,331
785,250000,159902,0,3414,0,66,331
786,250000,142825,0,3359,0,58,331
787,250000,126719,0,3308,0,55,331
788,250000,110716,0,3255,0,56,331
789,250000,95501,0,3203,0,53,331
790,250000,81388,0,3689,0,52,300
791,250000,231606,0,3629,0,63,300
792,250000,213486,0,3584,0,47,300
793,250000,195553,0,3519,0,67,300
794,250000,177932,0,3451,0,72,300
795,250000,160586,0,3408,0,47,300
796,250000,143542,0,3349,0,66,300
797,250000,127144,0,3285,0,68,300
798,250000,111208,0,3233,0,56,300
799,250000,95841,0,3185,0,51,300
800,250000,81182,0,3796,0,49,286
801,250000,231012,0,3723,0,78,286
802,250000,212650,0,3673,0,60,286
803,250000,194594,0,3616,0,60,286
804,250000,176271,0,3551,0,69,286
805,250000,158631,0,3488,0,66,286
806,250000,141486,0,3443,0,49,286
807,250000,124658,0,3385,0,59,286
808,250000,108242,0,3341,0,44,286
809,250000,92586,0,3293,0,49,286
810,250000,77765,0,3862,0,36,279
811,250000,230527,0,3801,0,65,279
812,250000,211763,0,3749,0,57,279
813,250000,193138,0,3695,0,58,279
814,250000,174351,0,3634,0,65,279
815,250000,156603,0,3575,0,62,279
816,250000,139015,0,3524,0,55,279
817,250000,122044,0,3479,0,47,279
818,250000,105157,0,3430,0,51,279
819,250000,89389,0,3392,0,38,279
820,250000,74766,0,3874,0,53,277
821,250000,230373,0,3819,0,59,277
822,250000,211398,0,3763,0,58,277
823,250000,192698,0,3710,0,56,277
824,250000,173934,0,3663,0,55,277
825,250000,155520,0,3616,0,48,277
826,250000,137445,0,3562,0,55,277
827,250000,120284,0,3497,0,68,277
828,250000,103457,0,3452,0,48,277
829,250000,87463,0,3400,0,53,277
830,250000,72665,0,3961,0,32,270
831,250000,230347,0,3909,0,54,270
832,250000,210769,0,3854,0,59,270
833,250000,191633,0,3799,0,57,270
834,250000,172888,0,3738,0,62,270
835,250000,154336,0,3678,0,67,270
836,250000,136239,0,3634,0,45,270
837,250000,118577,0,3583,0,52,270
838,250000,101552,0,3535,0,49,270
839,250000,85636,0,3497,0,41,270
840,250000,70414,0,4071,0,44,260
841,250000,229456,0,4017,0,58,260
842,250000,209395,0,3958,0,61,260
843,250000,189723,0,3907,0,53,260
844,250000,170328,0,3846,0,65,260
845,250000,150790,0,3789,0,62,260
846,250000,131902,0,3731,0,63,260
847,250000,113678,0,3693,0,41,260
848,250000,96284,0,3649,0,46,260
849,250000,79780,0,3608,0,43,260
850,250000,64584,0,4150,0,42,259
851,250000,229170,0,4088,0,69,259
852,250000,208955,0,4032,0,59,259
853,250000,188968,0,3978,0,57,259
854,250000,169015,0,3929,0,50,259
855,250000,149047,0,3880,0,52,259
856,250000,129669,0,3818,0,68,259
857,250000,110619,0,3762,0,64,259
858,250000,92492,0,3711,0,53,259
859,250000,75715,0,3667,0,46,259
860,250000,60754,0,4202,0,49,267
861,250000,229376,0,4141,0,66,267
862,250000,208659,0,4083,0,66,267
863,250000,188239,0,4024,0,64,267
864,250000,167894,0,3970,0,60,267
865,250000,148535,0,3926,0,46,267
866,250000,128903,0,3865,0,63,267
867,250000,110033,0,3800,0,67,267
868,250000,92258,0,3747,0,54,267
869,250000,75070,0,3699,0,50,267
870,250000,59729,0,4294,0,39,277
871,250000,228608,0,4227,0,73,277
872,250000,207179,0,4161,0,68,277
873,250000,186431,0,4096,0,69,277
874,250000,166084,0,4032,0,69,277
875,250000,145807,0,3974,0,60,277
876,250000,125917,0,3912,0,65,277
877,250000,107290,0,3862,0,54,277
878,250000,89893,0,3812,0,50,277
879,250000,73530,0,3774,0,42,277
880,250000,58615,0,4274,0,50,275
881,250000,228418,0,4218,0,59,275
882,250000,207250,0,4156,0,63,275
883,250000,186271,0,4076,0,88,275
884,250000,166100,0,4018,0,60,275
885,250000,146007,0,3955,0,68,275
886,250000,126231,0,3892,0,63,275
887,250000,107011,0,3829,0,63,275
888,250000,89416,0,3780,0,50,275
889,250000,73027,0,3730,0,52,275
890,250000,58776,0,4211,0,42,282
891,250000,228790,0,4139,0,79,282
892,250000,208119,0,4068,0,81,282
893,250000,187863,0,4002,0,71,282
894,250000,167320,0,3938,0,68,282
895,250000,147631,0,3886,0,58,282
896,250000,128561,0,3815,0,75,282
897,250000,109940,0,3775,0,42,282
898,250000,92191,0,3717,0,60,282
899,250000,75495,0,3670,0,49,282
900,250000,60214,0,4198,0,39,292
901,250000,229259,0,4146,0,57,292
902,250000,208569,0,4079,0,74,292
903,250000,188374,0,4009,0,73,292
904,250000,167956,0,3959,0,56,292
905,250000,148430,0,3902,0,62,292
906,250000,129157,0,3839,0,67,292
907,250000,110265,0,3795,0,44,292
908,250000,92399,0,3742,0,56,292
909,250000,75319,0,3688,0,54,292
910,250000,60094,0,4203,0,53,298
911,250000,229252,0,4140,0,67,298
912,250000,208278,0,4061,0,88,298
913,250000,187800,0,3995,0,72,298
914,250000,167856,0,3927,0,69,298
915,250000,148019,0,3869,0,59,298
916,250000,129030,0,3795,0,79,298
917,250000,110780,0,3731,0,70,298
918,250000,93169,0,3681,0,51,298
919,250000,76957,0,3628,0,58,298
920,250000,62275,0,4180,0,48,314
921,250000,229084,0,4105,0,83,314
922,250000,208578,0,4030,0,81,314
923,250000,188594,0,3957,0,81,314
924,250000,168524,0,3879,0,83,314
925,250000,149304,0,3821,0,66,314
926,250000,130360,0,3750,0,72,314
927,250000,112129,0,3696,0,56,314
928,250000,94229,0,3647,0,55,314
929,250000,77915,0,3595,0,53,314
930,250000,62782,0,4138,0,48,330
931,250000,229313,0,4052,0,95,330
932,250000,209123,0,3986,0,74,330
933,250000,188874,0,3924,0,69,330
934,250000,169009,0,3852,0,75,330
935,250000,149464,0,3789,0,70,330
936,250000,130604,0,3720,0,77,330
937,250000,112294,0,3661,0,61,330
938,250000,95011,0,3607,0,59,330
939,250000,78309,0,3553,0,57,330
940,250000,62870,0,4084,0,61,321
941,250000,229401,0,4027,0,60,321
942,250000,209139,0,3951,0,82,321
943,250000,189452,0,3882,0,73,321
944,250000,169837,0,3824,0,65,321
945,250000,150710,0,3762,0,66,321
946,250000,132225,0,3717,0,50,321
947,250000,113907,0,3660,0,60,321
948,250000,96112,0,3621,0,42,321
949,250000,79529,0,3566,0,57,321
950,250000,64225,0,4128,0,59,309
951,250000,229222,0,4056,0,74,309
952,250000,209064,0,3986,0,73,309
953,250000,189035,0,3924,0,67,309
954,250000,169130,0,3867,0,59,309
955,250000,149851,0,3812,0,60,309
956,250000,131162,0,3753,0,62,309
957,250000,112747,0,3688,0,67,309
958,250000,95348,0,3629,0,64,309
959,250000,78648,0,3573,0,60,309
960,250000,63526,0,4163,0,59,301
961,250000,229419,0,4090,0,78,301
962,250000,208967,0,4016,0,76,301
963,250000,188978,0,3946,0,77,301
964,250000,169215,0,3889,0,58,301
965,250000,149640,0,3833,0,57,301
966,250000,130455,0,3784,0,51,301
967,250000,111449,0,3728,0,61,301
968,250000,94193,0,3682,0,51,301
969,250000,77839,0,3634,0,51,301
970,250000,62875,0,4207,0,45,290
971,250000,228568,0,4147,0,63,290
972,250000,207557,0,4081,0,72,290
973,250000,186965,0,4035,0,52,290
974,250000,166991,0,3974,0,62,290
975,250000,147230,0,3914,0,63,290
976,250000,127744,0,3843,0,77,290
977,250000,109267,0,3781,0,65,290
978,250000,91572,0,3727,0,56,290
979,250000,74639,0,3680,0,49,290
980,250000,59865,0,4199,0,41,291
981,250000,229281,0,4122,0,84,291
982,250000,208573,0,4066,0,59,291
983,250000,188396,0,4000,0,71,291
984,250000,168481,0,3936,0,65,291
985,250000,148669,0,3865,0,75,291
986,250000,129386,0,3808,0,63,291
987,250000,110746,0,3758,0,53,291
988,250000,92872,0,3710,0,50,291
989,250000,76384,0,3662,0,52,291
990,250000,60964,0,4265,0,45,301
991,250000,228778,0,4191,0,76,301
992,250000,208057,0,4121,0,80,301
993,250000,187605,0,4052,0,73,301
994,250000,167346,0,3994,0,59,301
995,250000,147389,0,3938,0,60,301
996,250000,128001,0,3881,0,60,301
997,250000,108609,0,3834,0,49,301
998,250000,90508,0,3777,0,62,301
999,250000,73906,0,3727,0,54,301
1000,250000,59028,0,4181,0,54,299
1001,249511,229291,97,4120,3,64,299
1002,249050,208831,93,4068,4,54,299
1003,248568,188755,90,3991,3,79,299
1004,248089,168667,90,3923,0,73,299
1005,247669,149374,88,3854,2,72,299
1006,247231,130469,87,3810,1,46,299
1007,246815,111804,86,3754,1,59,299
1008,246453,94108,84,3694,2,63,299
1009,246007,77513,84,3642,0,56,299
1010,245643,62690,62,4172,2,43,310
1011,249654,229412,60,4098,2,83,310
1012,249365,208839,58,4031,2,73,310
1013,249082,188413,58,3961,0,73,310
1014,248780,168866,55,3904,3,62,310
1015,248511,149624,55,3839,0,72,310
1016,248215,130659,53,3785,2,59,310
1017,247925,112351,52,3723,1,63,310
1018,247678,94692,50,3662,2,64,310
1019,247434,78155,48,3618,2,45,310
1020,247176,63028,57,4136,1,56,303
1021,249730,228932,56,4061,1,78,303
1022,249469,208849,53,3998,3,66,303
1023,249201,189050,52,3910,1,92,303
1024,248938,169412,51,3838,1,77,303
1025,248698,150291,50,3785,1,58,303
1026,248452,132045,50,3733,0,54,303
1027,248205,113268,49,3681,1,55,303
1028,247969,95601,47,3629,2,55,303
1029,247707,78475,45,3578,2,52,303
1030,247508,62594,61,4147,0,50,319
1031,249718,229345,59,4079,2,75,319
1032,249409,208816,59,4019,0,67,319
1033,249123,188521,59,3943,0,80,319
1034,248877,168798,59,3878,0,69,319
1035,248590,149248,59,3804,0,78,319
1036,248254,130590,59,3743,0,61,319
1037,247937,112180,58,3684,1,60,319
1038,247612,94450,56,3631,2,56,319
1039,247358,78526,56,3578,0,53,319
1040,247063,63705,71,4096,0,56,315
1041,249666,229941,70,4016,1,82,315
1042,249310,209967,68,3943,2,79,315
1043,248975,190523,65,3871,3,79,315
1044,248642,171172,63,3804,2,71,315
1045,248307,152230,62,3748,1,59,315
1046,248036,133542,62,3687,0,67,315
1047,247724,115423,61,3640,1,48,315
1048,247435,98163,60,3585,1,59,315
1049,247146,81833,59,3543,1,44,315
1050,246857,66754,75,4109,0,45,328
1051,249648,229379,75,4041,0,69,328
1052,249284,209126,74,3959,1,90,328
1053,248974,189574,74,3886,0,78,328
1054,248589,170184,72,3824,2,69,328
1055,248211,150858,69,3747,3,85,328
1056,247859,132265,69,3682,0,68,328
1057,247511,114289,67,3637,2,52,328
1058,247189,97035,66,3580,1,60,328
1059,246851,81025,63,3534,3,46,328
1060,246564,65907,87,4008,1,60,329
1061,249557,230292,79,3931,8,83,329
1062,249178,210286,78,3872,1,63,329
1063,248794,191118,74,3807,4,69,329
1064,248437,172148,73,3735,1,77,329
1065,248121,153537,70,3670,3,68,329
1066,247744,135534,70,3612,0,65,329
1067,247421,117867,68,3545,2,69,329
1068,247128,100829,67,3493,1,56,329
1069,246775,84418,66,3434,1,64,329
1070,246469,69862,70,3967,2,63,329
1071,249681,230240,70,3898,0,74,329
1072,249310,210881,70,3826,0,76,329
1073,248956,192093,68,3756,2,75,329
1074,248624,173034,68,3685,0,76,329
1075,248302,154771,67,3615,1,77,329
1076,247952,136754,66,3561,1,59,329
1077,247657,119501,66,3501,0,67,329
1078,247343,102797,65,3441,1,65,329
1079,247073,86402,64,3392,1,52,329
1080,246759,71328,84,3938,1,53,324
1081,249622,230428,82,3876,2,70,324
1082,249214,211066,80,3806,2,75,324
1083,248827,191874,74,3744,6,65,324
1084,248468,173458,74,3676,0,73,324
1085,248068,155147,72,3613,2,68,324
1086,247694,137047,70,3549,2,69,324
1087,247355,119368,70,3489,0,66,324
1088,247008,103150,69,3434,1,58,324
1089,246684,87653,68,3383,1,53,324
1090,246351,72932,76,3886,1,49,342
1091,249634,230938,75,3821,1,72,342
1092,249235,212089,74,3741,1,83,342
1093,248786,193721,72,3676,2,68,342
1094,248463,174952,69,3614,3,70,342
1095,248108,157010,67,3540,2,78,342
1096,247774,139226,67,3480,0,69,342
1097,247417,121455,66,3418,1,64,342
1098,247079,105282,66,3360,0,61,342
1099,246704,89642,63,3305,3,56,342
1100,246399,74638,79,3864,0,49,325
1101,249644,230656,79,3787,0,81,325
1102,249248,212098,79,3712,0,82,325
1103,248802,193579,78,3639,1,78,325
1104,248409,175411,77,3572,1,71,325
1105,248089,157746,73,3510,4,65,325
1106,247725,140409,73,3455,0,58,325
1107,247380,123498,71,3383,2,75,325
1108,247041,106711,70,3330,1,53,325
1109,246745,90815,68,3278,2,57,325
1110,246417,76098,89,3775,5,55,327
1111,249581,231118,85,3717,4,65,327
1112,249120,212262,84,3642,1,83,327
1113,248632,194115,83,3583,1,63,327
1114,248203,176028,82,3513,1,77,327
1115,247808,158319,80,3459,2,55,327
1116,247416,140975,76,3404,4,59,327
1117,247054,124443,74,3355,2,52,327
1118,246637,107880,74,3294,0,61,327
1119,246259,92332,72,3249,2,46,327
1120,245937,77387,91,3863,1,41,322
1121,249559,231162,89,3795,2,73,322
1122,249110,212033,88,3725,1,75,322
1123,248682,193302,86,3660,2,67,322
1124,248280,174965,84,3585,2,82,322
1125,247863,156759,81,3526,3,61,322
1126,247465,139261,79,3466,2,63,322
1127,247123,122092,78,3420,1,50,322
1128,246685,105607,77,3363,1,60,322
1129,246290,89090,74,3309,3,59,322
1130,245959,74090,77,3814,3,51,304
1131,249631,230971,73,3757,4,59,304
1132,249260,212023,70,3689,3,73,304
1133,248938,193550,68,3612,2,83,304
1134,248597,175403,66,3552,2,65,304
1135,248291,157914,64,3485,2,73,304
1136,247970,140969,62,3441,2,45,304
1137,247652,123774,61,3385,1,58,304
1138,247403,107088,61,3332,0,54,304
1139,247119,91198,60,3297,1,40,304
1140,246851,76427,77,3889,1,32,303
1141,249627,230718,75,3824,2,71,303
1142,249235,211772,75,3770,0,59,303
1143,248818,192968,74,3714,1,58,303
1144,248461,174067,72,3659,2,61,303
1145,248096,155604,70,3604,2,58,303
1146,247779,137801,70,3543,0,67,303
1147,247450,120734,68,3484,2,63,303
1148,247088,103938,68,3427,0,62,303
1149,246712,87850,68,3375,0,55,303
1150,246382,72830,91,3961,2,53,279
1151,249564,229821,90,3885,1,87,279
1152,249160,210837,89,3828,1,61,279
1153,248679,191935,86,3768,3,62,279
1154,248247,173073,83,3717,3,56,279
1155,247858,154363,82,3657,1,63,279
1156,247468,135988,82,3603,0,58,279
1157,247095,118109,80,3557,2,47,279
1158,246709,100823,76,3511,4,51,279
1159,246359,84747,76,3476,0,36,279
1160,245998,69824,92,4013,0,46,297
1161,249550,230247,91,3950,1,71,297
1162,249048,210571,89,3886,2,68,297
1163,248584,190941,87,3832,2,59,297
1164,248131,171680,83,3758,4,77,297
1165,247717,153041,83,3691,0,73,297
1166,247287,134687,80,3649,3,43,297
1167,246888,116544,80,3605,0,46,297
1168,246449,99261,79,3551,1,56,297
1169,246092,82914,77,3507,2,46,297
1170,245678,68185,101,4036,0,54,287
1171,249507,229922,98,3977,3,61,287
1172,249029,210481,95,3916,3,63,287
1173,248552,190664,93,3870,2,49,287
1174,248105,171500,92,3811,1,63,287
1175,247658,152656,90,3753,2,62,287
1176,247177,134228,88,3695,2,58,287
1177,246727,116289,87,3634,1,63,287
1178,246246,99126,84,3586,3,52,287
1179,245839,83167,81,3549,3,41,287
1180,245454,68768,101,4101,1,49,286
1181,249534,229328,101,4038,0,63,286
1182,248971,209266,99,3976,2,67,286
1183,248485,189264,97,3909,2,70,286
1184,247974,169477,96,3843,1,73,286
1185,247503,150601,94,3780,2,70,286
1186,246985,131607,90,3732,5,51,286
1187,246518,113203,90,3687,0,45,286
1188,246103,95696,88,3635,2,54,286
1189,245658,78931,86,3595,2,43,286
1190,245278,63623,100,4129,0,53,286
1191,249478,229226,95,4068,5,65,286
1192,248996,208693,93,3995,2,80,286
1193,248511,188607,91,3930,2,71,286
1194,248033,168764,91,3869,0,63,286
1195,247603,149423,89,3810,2,64,286
1196,247146,130366,86,3763,3,50,286
1197,246727,111881,84,3711,2,53,286
1198,246341,94314,84,3664,0,53,286
1199,245928,78201,83,3605,1,62,286
1200,245538,63070,116,4218,0,37,291
1201,249396,228845,114,4160,2,67,291
1202,248807,208236,113,4099,1,68,291
1203,248223,188032,111,4030,2,73,291
1204,247667,168031,107,3965,4,65,291
1205,247164,148051,107,3896,0,73,291
1206,246663,128635,105,3826,2,72,291
1207,246137,109868,102,3768,3,61,291
1208,245638,92027,99,3715,3,58,291
1209,245116,75870,97,3671,2,46,291
1210,244652,61068,124,4213,1,35,306
1211,249437,228997,123,4134,1,86,306
1212,248802,208386,117,4061,6,78,306
1213,248182,188289,116,3997,1,68,306
1214,247602,168332,115,3920,1,81,306
1215,247016,148905,109,3862,6,59,306
1216,246431,129712,105,3813,4,53,306
1217,245865,111602,103,3766,2,49,306
1218,245281,94030,99,3714,4,57,306
1219,244767,77423,97,3667,2,51,306
1220,244333,62490,122,4129,5,57,316
1221,249350,229311,121,4060,1,74,316
1222,248680,209135,119,3988,2,78,316
1223,248099,188927,118,3923,1,73,316
1224,247563,169060,117,3862,1,68,316
1225,246976,149807,115,3807,2,58,316
1226,246478,131115,112,3752,3,56,316
1227,245954,112997,109,3704,3,52,316
1228,245387,95466,108,3661,1,48,316
1229,244771,78768,105,3614,3,50,316
1230,244278,63636,129,4097,0,42,313
1231,249374,229537,126,4031,3,68,313
1232,248738,209714,124,3971,2,64,313
1233,248057,189640,121,3912,3,63,313
1234,247434,170008,115,3849,6,66,313
1235,246850,150378,112,3779,3,73,313
1236,246302,131692,108,3716,4,69,313
1237,245759,113198,105,3642,3,77,313
1238,245252,95551,103,3584,2,64,313
1239,244707,78989,102,3534,1,55,313
1240,244212,64120,124,4105,3,46,309
1241,249349,229507,118,4046,6,67,309
1242,248783,209349,117,3982,1,70,309
1243,248164,189500,115,3916,2,71,309
1244,247628,170100,110,3854,5,64,309
1245,247113,150551,106,3794,4,64,309
1246,246590,131344,103,3741,3,59,309
1247,246074,113085,98,3680,5,62,309
1248,245562,95758,98,3620,0,62,309
1249,245056,79742,98,3569,0,55,309
1250,244516,64538,128,4131,1,60,335
1251,249331,229330,127,4051,1,86,335
1252,248699,209294,126,3978,1,77,335
1253,248041,189170,124,3907,2,77,335
1254,247347,169760,118,3830,6,84,335
1255,246778,150581,117,3765,1,67,335
1256,246167,131707,111,3704,6,64,335
1257,245662,113855,108,3644,3,68,335
1258,245171,96674,107,3595,1,52,335
1259,244635,80651,105,3537,2,60,335
1260,244097,65770,132,4092,3,50,322
1261,249338,229374,128,4034,4,67,322
1262,248700,209117,125,3959,3,81,322
1263,248086,189282,122,3892,3,70,322
1264,247475,169407,119,3834,3,62,322
1265,246902,150494,114,3772,5,67,322
1266,246309,131779,109,3716,5,58,322
1267,245697,113343,105,3668,4,56,322
1268,245177,95634,104,3605,1,68,322
1269,244647,79146,99,3549,5,60,322
1270,244138,64356,129,4000,1,65,327
1271,249384,230135,129,3932,0,76,327
1272,248774,210655,127,3855,2,79,327
1273,248135,191625,125,3791,2,70,327
1274,247524,172350,123,3725,2,78,327
1275,246963,153995,119,3654,4,79,327
1276,246336,135912,118,3579,1,81,327
1277,245757,118109,117,3523,1,60,327
1278,245159,100791,117,3468,0,58,327
1279,244547,84887,113,3413,4,60,327
1280,243993,70430,133,3940,3,49,330
1281,249369,230433,133,3867,0,77,330
1282,248710,210929,130,3796,3,74,330
1283,248015,191728,125,3718,5,85,330
1284,247386,172974,121,3658,4,65,330
1285,246813,154366,120,3597,1,66,330
1286,246213,136581,120,3535,0,63,330
1287,245624,119132,116,3484,4,54,330
1288,245029,102390,112,3425,4,63,330
1289,244475,86343,108,3369,4,58,330
1290,243973,71663,153,3939,5,51,351
1291,249216,230633,149,3863,4,79,351
1292,248520,211203,147,3785,2,82,351
1293,247745,192284,145,3729,2,57,351
1294,246972,173722,142,3650,3,88,351
1295,246314,155494,135,3585,7,69,351
1296,245720,138048,133,3515,2,72,351
1297,245091,120544,132,3448,1,75,351
1298,244416,103612,131,3384,1,66,351
1299,243714,87403,129,3334,2,53,351
1300,243037,73152,146,3864,5,58,335
1301,249328,230852,143,3788,3,79,335
1302,248599,212123,141,3712,2,78,335
1303,247861,193833,140,3648,1,67,335
1304,247107,175762,137,3595,3,63,335
1305,246400,157722,134,3529,3,73,335
1306,245706,140114,132,3466,2,67,335
1307,245029,122805,128,3395,4,74,335
1308,244427,106404,125,3324,3,74,335
1309,243801,90415,123,3266,2,62,335
1310,243137,75575,155,3814,3,48,340
1311,249254,230849,153,3744,2,82,340
1312,248497,212280,150,3682,3,72,340
1313,247762,194052,146,3610,4,75,340
1314,247061,175928,142,3543,4,73,340
1315,246338,158181,142,3492,0,55,340
1316,245591,140496,139,3435,3,60,340
1317,244899,123074,139,3374,0,68,340
1318,244163,106713,137,3331,2,46,340
1319,243513,91260,135,3272,2,61,340
1320,242786,76707,177,3799,3,58,332
1321,249126,230718,170,3712,7,100,332
1322,248348,212354,165,3654,5,62,332
1323,247534,193961,156,3588,9,71,332
1324,246764,176369,150,3520,6,70,332
1325,245996,158896,149,3458,1,65,332
1326,245268,141852,145,3398,4,64,332
1327,244555,125150,141,3338,4,63,332
1328,243823,109149,136,3290,5,48,332
1329,243110,93508,136,3236,0,55,332
1330,242404,79124,164,3774,5,42,335
1331,249152,231013,157,3698,8,80,335
1332,248344,212498,150,3639,7,66,335
1333,247561,194614,143,3579,7,62,335
1334,246925,176462,140,3510,3,75,335
1335,246152,158841,136,3445,4,68,335
1336,245458,141889,131,3398,5,51,335
1337,244821,125220,127,3341,4,64,335
1338,244214,109278,122,3279,5,65,335
1339,243574,93673,117,3229,5,54,335
1340,243038,79782,152,3780,3,44,337
1341,249254,231175,149,3722,3,63,337
1342,248552,212455,144,3651,5,76,337
1343,247779,194053,142,3599,2,61,337
1344,247034,175990,138,3547,4,53,337
1345,246329,158070,137,3486,1,69,337
1346,245653,140713,133,3444,4,45,337
1347,244985,123743,130,3377,3,74,337
1348,244386,106988,125,3326,5,52,337
1349,243767,91272,124,3267,1,61,337
1350,243144,76583,142,3790,6,50,341
1351,249287,231106,140,3700,2,93,341
1352,248633,212597,135,3623,5,80,341
1353,247856,194298,132,3553,3,80,341
1354,247190,176650,128,3498,4,55,341
1355,246554,158896,126,3439,2,65,341
1356,245939,141635,122,3384,4,59,341
1357,245304,124814,119,3317,3,72,341
1358,244676,108578,114,3257,5,66,341
1359,244099,93146,111,3197,3,66,341
1360,243526,78481,130,3791,4,54,347
1361,249329,230999,126,3721,4,77,347
1362,248723,212152,124,3636,2,90,347
1363,248144,193988,122,3568,2,73,347
1364,247532,176372,117,3503,5,70,347
1365,246889,158819,113,3441,4,65,347
1366,246279,141666,112,3398,1,48,347
1367,245732,124712,110,3332,2,69,347
1368,245171,108297,108,3276,2,60,347
1369,244542,92775,107,3218,1,64,347
1370,244024,78166,153,3684,1,48,323
1371,249271,231676,150,3613,3,79,323
1372,248514,213467,148,3552,2,64,323
1373,247718,196004,147,3494,1,64,323
1374,246998,178725,144,3424,3,72,323
1375,246256,161690,141,3369,3,63,323
1376,245519,144787,139,3325,2,46,323
1377,244793,128465,137,3268,2,57,323
1378,244092,112611,134,3220,3,51,323
1379,243418,96768,130,3171,4,51,323
1380,242799,82029,162,3725,5,39,298
1381,249175,231411,162,3656,0,73,298
1382,248371,213031,158,3593,4,66,298
1383,247615,195105,153,3526,5,74,298
1384,246813,177439,151,3472,2,54,298
1385,246049,160184,145,3414,6,62,298
1386,245354,143201,141,3366,4,50,298
1387,244674,126197,136,3324,5,45,298
1388,243963,109909,133,3280,3,47,298
1389,243263,94456,132,3241,1,40,298
1390,242628,79689,154,3832,5,44,292
1391,249272,230621,150,3763,4,74,292
1392,248574,211862,144,3687,6,78,292
1393,247865,193486,139,3636,5,55,292
1394,247165,175669,137,3579,2,63,292
1395,246468,157670,133,3528,4,54,292
1396,245871,139974,131,3480,2,51,292
1397,245217,122582,125,3422,6,60,292
1398,244568,106095,123,3374,2,49,292
1399,244004,90160,122,3330,1,44,292
1400,243347,75256,165,3967,4,44,281
1401,249185,230484,162,3908,3,62,281
1402,248343,211277,156,3846,6,66,281
1403,247529,192064,152,3793,4,54,281
1404,246727,173196,145,3739,8,61,281
1405,246018,154548,144,3684,1,56,281
1406,245278,136396,141,3627,3,59,281
1407,244569,118777,140,3564,1,63,281
1408,243915,101837,138,3512,2,54,281
1409,243199,85530,138,3466,0,49,281
1410,242495,70431,180,3939,3,41,285
1411,249086,230224,177,3881,4,63,285
1412,248229,210507,173,3824,4,62,285
1413,247295,191663,170,3759,3,72,285
1414,246403,173107,167,3704,3,59,285
1415,245504,154763,166,3651,1,59,285
1416,244700,136674,164,3594,2,62,285
1417,243852,119321,161,3549,3,46,285
1418,243003,102125,158,3496,3,55,285
1419,242246,85913,157,3452,1,45,285
1420,241495,71189,199,3987,1,41,283
1421,248992,230151,194,3919,5,80,283
1422,247890,210532,193,3864,1,63,283
1423,246926,190859,187,3805,6,61,283
1424,246059,171688,182,3750,5,59,283
1425,245108,153056,178,3673,4,78,283
1426,244198,135061,175,3619,3,55,283
1427,243343,117372,172,3578,3,43,283
1428,242457,100309,168,3532,4,48,283
1429,241660,84346,166,3490,2,45,283
1430,240917,68976,193,4029,4,47,315
1431,249064,229599,188,3975,5,58,315
1432,248156,209507,185,3913,3,69,315
1433,247241,190122,179,3853,6,65,315
1434,246329,170705,176,3785,3,69,315
1435,245497,152109,172,3734,4,54,315
1436,244656,133460,168,3688,4,50,315
1437,243816,115253,164,3625,4,65,315
1438,242953,97619,161,3574,3,52,315
1439,242132,81336,159,3518,2,60,315
1440,241403,66124,194,4085,5,58,304
1441,249027,229475,189,4021,5,71,304
1442,248068,209187,183,3962,6,65,304
1443,247172,189246,177,3895,6,67,304
1444,246197,170014,170,3845,7,52,304
1445,245378,151343,167,3792,3,55,304
1446,244517,132408,163,3733,4,65,304
1447,243623,114194,159,3676,4,59,304
