timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,96912,0,3562,0,66,321
739,250000,80719,0,3512,0,51,321
740,250000,65458,0,4075,0,43,318
741,250000,229306,0,3993,0,82,318
742,250000,209520,0,3931,0,69,318
743,250000,189432,0,3873,0,59,318
744,250000,170082,0,3803,0,76,318
745,250000,150629,0,3738,0,71,318
746,250000,132069,0,3687,0,53,318
747,250000,113511,0,3616,0,75,318
748,250000,96414,0,3561,0,58,318
749,250000,80162,0,3510,0,56,318
750,250000,65322,0,4083,0,61,315
751,250000,229616,0,4017,0,67,315
752,250000,209343,0,3951,0,71,315
753,250000,189333,0,3884,0,75,315
754,250000,170173,0,3824,0,65,315
755,250000,151026,0,3759,0,69,315
756,250000,132386,0,3705,0,57,315
757,250000,113935,0,3646,0,61,315
758,250000,96535,0,3585,0,68,315
759,250000,80223,0,3528,0,62,315
760,250000,65144,0,4097,0,51,327
761,250000,229464,0,4032,0,72,327
762,250000,209506,0,3950,0,88,327
763,250000,189839,0,3888,0,64,327
764,250000,170678,0,3810,0,82,327
765,250000,151601,0,3743,0,68,327
766,250000,133234,0,3687,0,60,327
767,250000,114759,0,3632,0,59,327
768,250000,97187,0,3578,0,56,327
769,250000,80617,0,3510,0,71,327
770,250000,65488,0,4068,0,69,328
771,250000,229626,0,4003,0,68,328
772,250000,209516,0,3931,0,76,328
773,250000,190093,0,3871,0,68,328
774,250000,170802,0,3801,0,73,328
775,250000,151949,0,3743,0,61,328
776,250000,133120,0,3678,0,70,328
777,250000,115119,0,3619,0,64,328
778,250000,97627,0,3560,0,66,328
779,250000,81142,0,3499,0,66,328
780,250000,66108,0,4071,0,45,326
781,250000,229574,0,4000,0,78,326
782,250000,209763,0,3923,0,83,326
783,250000,190043,0,3865,0,69,326
784,250000,170667,0,3795,0,78,326
785,250000,151495,0,3735,0,65,326
786,250000,132929,0,3668,0,72,326
787,250000,115240,0,3602,0,69,326
788,250000,98341,0,3546,0,57,326
789,250000,82282,0,3500,0,49,326
790,250000,67839,0,4041,0,36,318
791,250000,229841,0,3970,0,75,318
792,250000,210217,0,3897,0,79,318
793,250000,190439,0,3816,0,87,318
794,250000,171489,0,3740,0,82,318
795,250000,152832,0,3691,0,53,318
796,250000,134261,0,3624,0,70,318
797,250000,116712,0,3572,0,57,318
798,250000,99950,0,3519,0,54,318
799,250000,84549,0,3465,0,56,318
800,250000,69966,0,3940,0,53,321
801,250000,230220,0,3878,0,71,321
802,250000,210896,0,3806,0,78,321
803,250000,191779,0,3731,0,79,321
804,250000,173006,0,3668,0,71,321
805,250000,154278,0,3588,0,84,321
806,250000,136714,0,3538,0,51,321
807,250000,119728,0,3494,0,47,321
808,250000,103033,0,3432,0,64,321
809,250000,87030,0,3376,0,58,321
810,250000,72344,0,3987,0,45,319
811,250000,230363,0,3918,0,75,319
812,250000,210917,0,3847,0,74,319
813,250000,191571,0,3786,0,65,319
814,250000,172589,0,3723,0,70,319
815,250000,154195,0,3653,0,75,319
816,250000,135987,0,3599,0,56,319
817,250000,118368,0,3539,0,61,319
818,250000,101479,0,3480,0,61,319
819,250000,85037,0,3424,0,57,319
820,250000,69863,0,3936,0,52,312
821,250000,230401,0,3862,0,80,312
822,250000,210977,0,3796,0,70,312
823,250000,192108,0,3729,0,70,312
824,250000,173202,0,3675,0,58,312
825,250000,155263,0,3608,0,69,312
826,250000,137250,0,3557,0,53,312
827,250000,119365,0,3503,0,63,312
828,250000,102571,0,3442,0,65,312
829,250000,86942,0,3382,0,64,312
830,250000,72177,0,3853,0,59,304
831,250000,230609,0,3781,0,76,304
832,250000,211423,0,3724,0,64,304
833,250000,192833,0,3661,0,69,304
834,250000,174330,0,3593,0,75,304
835,250000,156139,0,3528,0,69,304
836,250000,138541,0,3468,0,65,304
837,250000,121520,0,3409,0,61,304
838,250000,105383,0,3359,0,55,304
839,250000,89297,0,3309,0,53,304
840,250000,74192,0,3899,0,49,309
841,250000,230677,0,3832,0,72,309
842,250000,211488,0,3763,0,72,309
843,250000,192640,0,3699,0,66,309
844,250000,173982,0,3628,0,74,309
845,250000,155995,0,3570,0,64,309
846,250000,138176,0,3515,0,60,309
847,250000,120751,0,3469,0,51,309
848,250000,104099,0,3422,0,52,309
849,250000,88759,0,3367,0,56,309
850,250000,74644,0,3864,0,46,304
851,250000,230827,0,3796,0,73,304
852,250000,211791,0,3736,0,61,304
853,250000,193224,0,3668,0,77,304
854,250000,174698,0,3608,0,63,304
855,250000,156674,0,3561,0,49,304
856,250000,139217,0,3504,0,61,304
857,250000,122152,0,3444,0,63,304
858,250000,105633,0,3391,0,56,304
859,250000,89548,0,3348,0,47,304
860,250000,74675,0,3857,0,53,298
861,250000,230785,0,3794,0,68,298
862,250000,211811,0,3725,0,79,298
863,250000,193341,0,3664,0,66,298
864,250000,174978,0,3609,0,62,298
865,250000,156948,0,3541,0,74,298
866,250000,139043,0,3485,0,60,298
867,250000,121751,0,3436,0,50,298
868,250000,104866,0,3380,0,58,298
869,250000,89073,0,3332,0,50,298
870,250000,74296,0,3946,0,49,290
871,250000,230405,0,3880,0,68,290
872,250000,211101,0,3821,0,69,290
873,250000,192199,0,3754,0,72,290
874,250000,173424,0,3697,0,61,290
875,250000,154843,0,3653,0,47,290
876,250000,136428,0,3600,0,55,290
877,250000,118616,0,3543,0,63,290
878,250000,101588,0,3497,0,47,290
879,250000,86067,0,3448,0,55,290
880,250000,71204,0,4010,0,48,297
881,250000,229604,0,3942,0,77,297
882,250000,210056,0,3877,0,72,297
883,250000,190938,0,3805,0,76,297
884,250000,172237,0,3746,0,62,297
885,250000,153722,0,3686,0,63,297
886,250000,135444,0,3616,0,73,297
887,250000,117674,0,3558,0,62,297
888,250000,101146,0,3503,0,58,297
889,250000,85172,0,3465,0,39,297
890,250000,69993,0,4022,0,55,303
891,250000,229772,0,3955,0,69,303
892,250000,210106,0,3885,0,74,303
893,250000,190624,0,3825,0,61,303
894,250000,171596,0,3768,0,60,303
895,250000,152680,0,3707,0,66,303
896,250000,134179,0,3653,0,56,303
897,250000,116231,0,3594,0,61,303
898,250000,98737,0,3550,0,46,303
899,250000,82399,0,3493,0,57,303
900,250000,67335,0,4024,0,52,297
901,250000,229879,0,3960,0,67,297
902,250000,210183,0,3895,0,68,297
903,250000,190286,0,3840,0,59,297
904,250000,171131,0,3770,0,76,297
905,250000,152257,0,3704,0,68,297
906,250000,133726,0,3651,0,56,297
907,250000,115663,0,3609,0,43,297
908,250000,98240,0,3559,0,57,297
909,250000,81993,0,3518,0,44,297
910,250000,67305,0,4047,0,51,286
911,250000,229723,0,3989,0,59,286
912,250000,209644,0,3926,0,70,286
913,250000,189890,0,3880,0,48,286
914,250000,170208,0,3821,0,66,286
915,250000,151143,0,3758,0,67,286
916,250000,132325,0,3703,0,59,286
917,250000,114076,0,3654,0,56,286
918,250000,96388,0,3601,0,55,286
919,250000,80067,0,3563,0,39,286
920,250000,65090,0,4122,0,38,276
921,250000,229274,0,4068,0,58,276
922,250000,208661,0,4016,0,58,276
923,250000,188131,0,3947,0,76,276
924,250000,168748,0,3895,0,54,276
925,250000,149268,0,3834,0,66,276
926,250000,130215,0,3782,0,54,276
927,250000,111471,0,3722,0,60,276
928,250000,93307,0,3675,0,52,276
929,250000,76592,0,3631,0,47,276
930,250000,61077,0,4257,0,42,269
931,250000,228684,0,4193,0,70,269
932,250000,207799,0,4132,0,66,269
933,250000,186878,0,4070,0,66,269
934,250000,166296,0,4008,0,64,269
935,250000,145671,0,3952,0,57,269
936,250000,126109,0,3896,0,61,269
937,250000,107138,0,3848,0,51,269
938,250000,89386,0,3799,0,53,269
939,250000,73204,0,3754,0,48,269
940,250000,58536,0,4281,0,45,281
941,250000,228237,0,4217,0,69,281
942,250000,206890,0,4151,0,69,281
943,250000,186012,0,4084,0,68,281
944,250000,165708,0,4022,0,64,281
945,250000,145216,0,3958,0,69,281
946,250000,125659,0,3900,0,61,281
947,250000,106863,0,3847,0,56,281
948,250000,89152,0,3806,0,43,281
949,250000,72569,0,3763,0,45,281
950,250000,57431,0,4320,0,50,283
951,250000,228456,0,4257,0,70,283
952,250000,206956,0,4203,0,57,283
953,250000,185977,0,4143,0,70,283
954,250000,165004,0,4072,0,76,283
955,250000,144402,0,4023,0,51,283
956,250000,124619,0,3963,0,67,283
957,250000,105549,0,3913,0,53,283
958,250000,87082,0,3864,0,55,283
959,250000,69963,0,3799,0,68,283
960,250000,54296,0,4289,0,50,295
961,250000,228250,0,4228,0,65,295
962,250000,206917,0,4156,0,77,295
963,250000,186195,0,4092,0,71,295
964,250000,165525,0,4023,0,76,295
965,250000,145457,0,3964,0,65,295
966,250000,125783,0,3909,0,57,295
967,250000,106129,0,3844,0,69,295
968,250000,87492,0,3782,0,65,295
969,250000,70330,0,3740,0,46,295
970,250000,55778,0,4354,0,52,301
971,250000,228085,0,4288,0,71,301
972,250000,206542,0,4220,0,74,301
973,250000,185832,0,4163,0,64,301
974,250000,165061,0,4094,0,72,301
975,250000,144597,0,4028,0,68,301
976,250000,124470,0,3975,0,56,301
977,250000,105165,0,3928,0,51,301
978,250000,86617,0,3874,0,61,301
979,250000,69541,0,3819,0,61,301
980,250000,54445,0,4342,0,52,298
981,250000,228363,0,4271,0,73,298
982,250000,206999,0,4204,0,73,298
983,250000,185909,0,4135,0,74,298
984,250000,165319,0,4060,0,86,298
985,250000,145428,0,4008,0,54,298
986,250000,125730,0,3951,0,62,298
987,250000,106060,0,3904,0,48,298
988,250000,87571,0,3835,0,75,298
989,250000,70648,0,3777,0,59,298
990,250000,55473,0,4326,0,45,297
991,250000,228477,0,4264,0,63,297
992,250000,207138,0,4197,0,71,297
993,250000,185690,0,4125,0,76,297
994,250000,165234,0,4054,0,74,297
995,250000,145009,0,4003,0,56,297
996,250000,125149,0,3936,0,74,297
997,250000,105582,0,3868,0,73,297
998,250000,88001,0,3804,0,69,297
999,250000,71428,0,3753,0,55,297
1000,250000,56409,0,4255,0,54,325
1001,249510,228952,99,4177,1,82,325
1002,249022,208082,94,4104,5,83,325
1003,248508,187713,93,4030,1,78,325
1004,248056,167245,90,3962,3,74,325
1005,247607,147042,89,3900,1,67,325
1006,247159,127402,87,3828,2,74,325
1007,246744,108812,87,3771,0,62,325
1008,246336,91064,84,3713,3,62,325
1009,245935,74149,83,3654,1,61,325
1010,245577,58541,71,4188,2,46,332
1011,249671,229183,67,4101,4,95,332
1012,249390,208605,66,4028,1,78,332
1013,249084,188602,64,3951,2,85,332
1014,248762,168627,63,3896,1,58,332
1015,248470,149061,57,3835,6,64,332
1016,248192,129726,56,3778,1,61,332
1017,247887,111144,56,3716,0,69,332
1018,247604,93423,53,3657,3,62,332
1019,247348,76702,52,3604,1,54,332
1020,247081,61514,68,4194,1,58,351
1021,249672,229282,67,4110,1,92,351
1022,249356,209000,63,4027,4,93,351
1023,249026,188862,61,3959,2,74,351
1024,248757,168823,59,3879,2,96,351
1025,248462,149717,56,3801,3,85,351
1026,248156,130322,56,3729,0,78,351
1027,247876,112093,54,3643,2,90,351
1028,247576,94614,53,3573,1,75,351
1029,247329,78177,52,3518,1,59,351
1030,247101,63178,62,4094,2,67,349
1031,249675,229647,61,4011,1,88,349
1032,249415,209285,58,3942,3,74,349
1033,249113,189566,57,3865,1,82,349
1034,248817,170398,57,3805,0,68,349
1035,248514,151519,56,3738,1,72,349
1036,248159,133121,55,3677,1,63,349
1037,247845,114903,54,3609,1,74,349
1038,247565,97738,53,3542,1,72,349
1039,247316,81823,52,3496,1,48,349
1040,247021,67257,63,4066,0,57,359
1041,249683,229869,62,3978,1,93,359
1042,249402,209843,58,3903,4,78,359
1043,249142,190418,57,3836,1,73,359
1044,248863,171313,57,3755,0,85,359
1045,248543,152632,56,3682,1,78,359
1046,248266,134628,54,3618,2,70,359
1047,247976,116773,54,3557,0,63,359
1048,247677,99274,52,3496,2,68,359
1049,247434,83538,52,3436,0,61,359
1050,247175,69000,54,3985,2,64,368
1051,249720,230125,51,3902,3,90,368
1052,249503,210685,50,3820,1,90,368
1053,249261,191750,49,3738,1,88,368
1054,248998,172817,49,3659,0,89,368
1055,248782,154601,47,3595,2,65,368
1056,248532,136962,45,3527,2,74,368
1057,248292,119537,44,3463,1,70,368
1058,248092,102920,44,3393,0,76,368
1059,247920,87415,43,3342,1,51,368
1060,247713,72744,61,3828,2,60,368
1061,249691,230997,59,3764,2,72,368
1062,249413,212058,57,3687,2,87,368
1063,249125,193152,55,3620,2,75,368
1064,248837,175009,55,3546,0,80,368
1065,248590,157192,54,3480,1,72,368
1066,248290,139908,53,3422,1,63,368
1067,248065,122599,53,3353,0,76,368
1068,247834,106126,52,3285,1,74,368
1069,247580,90604,49,3236,3,54,368
1070,247326,76001,54,3782,1,59,366
1071,249719,230959,52,3694,2,92,366
1072,249461,212549,50,3612,2,90,366
1073,249184,194394,48,3521,2,96,366
1074,248959,176850,47,3449,1,76,366
1075,248680,159554,46,3371,1,85,366
1076,248441,142584,45,3308,1,67,366
1077,248187,126067,45,3256,0,56,366
1078,247975,109995,45,3201,0,57,366
1079,247759,94939,45,3145,0,60,366
1080,247518,80621,58,3729,1,49,356
1081,249694,231383,57,3665,1,69,356
1082,249386,212694,56,3610,1,59,356
1083,249116,194738,56,3558,0,60,356
1084,248828,177324,54,3498,2,66,356
1085,248588,159788,51,3434,3,71,356
1086,248314,143121,49,3377,2,62,356
1087,248118,126542,48,3309,1,72,356
1088,247846,110685,46,3257,2,57,356
1089,247626,95562,44,3211,2,47,356
1090,247396,81344,58,3721,1,43,321
1091,249731,231162,57,3641,1,80,321
1092,249445,213023,56,3580,1,62,321
1093,249143,195144,55,3522,1,62,321
1094,248892,177649,51,3453,4,75,321
1095,248641,160517,50,3381,1,76,321
1096,248369,143566,49,3327,1,61,321
1097,248127,127343,48,3270,1,58,321
1098,247881,111558,46,3216,2,56,321
1099,247670,96454,45,3163,1,56,321
1100,247474,82344,51,3695,0,50,316
1101,249761,231355,50,3627,1,76,316
1102,249495,213394,48,3562,2,72,316
1103,249244,195524,46,3511,2,56,316
1104,249026,178107,43,3458,3,57,316
1105,248810,160782,43,3398,0,66,316
1106,248595,143877,41,3340,2,65,316
1107,248360,127661,41,3278,0,65,316
1108,248164,111930,40,3232,1,52,316
1109,247950,96916,40,3184,0,49,316
1110,247731,82591,53,3691,2,46,316
1111,249737,231582,52,3620,1,76,316
1112,249479,213357,51,3546,1,78,316
1113,249229,195884,50,3482,1,68,316
1114,248942,178561,49,3420,1,64,316
1115,248687,161506,49,3369,0,53,316
1116,248457,144707,49,3313,0,61,316
1117,248197,128438,49,3261,0,56,316
1118,247909,112544,48,3205,1,61,316
1119,247677,97197,47,3160,1,47,316
1120,247427,82899,63,3702,4,44,282
1121,249698,231616,62,3634,1,75,282
1122,249373,213133,60,3564,2,77,282
1123,249078,195066,59,3503,1,65,282
1124,248802,177572,58,3450,1,57,282
1125,248528,160086,58,3403,0,48,282
1126,248235,143339,58,3357,0,48,282
1127,247986,126420,57,3306,1,53,282
1128,247695,110031,56,3273,1,36,282
1129,247428,94702,56,3226,0,49,282
1130,247174,80466,65,3757,1,37,299
1131,249631,231602,63,3694,2,66,299
1132,249342,212966,61,3639,2,62,299
1133,249071,194320,58,3570,3,74,299
1134,248786,176280,54,3515,4,57,299
1135,248517,158981,52,3458,2,61,299
1136,248276,141647,52,3406,0,54,299
1137,248015,124879,52,3342,0,67,299
1138,247739,108909,52,3288,0,57,299
1139,247477,93625,51,3247,1,45,299
1140,247211,79327,66,3794,0,40,295
1141,249662,230941,63,3727,3,71,295
1142,249330,212265,61,3660,2,69,295
1143,249005,193724,58,3601,3,61,295
1144,248710,175537,57,3541,1,64,295
1145,248418,157600,55,3487,2,58,295
1146,248123,140223,54,3436,1,54,295
1147,247839,123143,53,3383,1,56,295
1148,247594,107039,53,3329,0,56,295
1149,247337,91734,52,3283,1,47,295
1150,247042,77297,67,3839,0,54,294
1151,249642,230753,67,3779,0,66,294
1152,249282,212293,66,3712,1,69,294
1153,248959,193802,65,3648,1,66,294
1154,248642,175235,64,3584,1,70,294
1155,248320,157312,62,3519,2,67,294
1156,248025,139795,61,3464,1,58,294
1157,247746,123138,60,3406,1,61,294
1158,247457,106671,59,3356,1,55,294
1159,247135,91305,57,3305,2,54,294
1160,246870,76405,71,3802,1,52,297
1161,249673,230704,71,3731,0,77,297
1162,249305,212189,71,3657,0,80,297
1163,248947,193661,69,3599,2,62,297
1164,248595,175747,68,3554,1,50,297
1165,248230,158151,68,3508,0,48,297
1166,247878,140591,66,3456,2,58,297
1167,247526,123546,65,3407,1,51,297
1168,247232,107396,62,3348,3,61,297
1169,246929,92039,62,3311,0,38,297
1170,246645,77537,77,3882,3,51,302
1171,249646,230367,76,3808,1,82,302
1172,249262,211197,75,3745,1,70,302
1173,248914,192600,75,3695,0,55,302
1174,248525,174160,75,3633,0,64,302
1175,248156,156058,72,3565,3,74,302
1176,247796,138333,67,3510,5,57,302
1177,247455,121448,67,3457,0,61,302
1178,247119,104834,66,3406,1,59,302
1179,246769,88731,66,3358,0,49,302
1180,246466,73951,76,3878,1,58,307
1181,249629,230592,75,3812,1,68,307
1182,249269,211393,74,3754,1,66,307
1183,248869,192652,71,3687,3,74,307
1184,248525,174084,71,3626,0,63,307
1185,248182,156261,71,3574,0,57,307
1186,247813,138123,67,3520,4,59,307
1187,247441,120686,64,3470,3,54,307
1188,247115,103835,63,3426,1,49,307
1189,246723,88140,62,3375,1,51,307
1190,246430,73112,90,3952,0,43,306
1191,249546,230201,89,3885,1,68,306
1192,249115,210694,87,3824,2,66,306
1193,248637,191552,86,3759,1,69,306
1194,248199,172639,82,3697,4,65,306
1195,247762,154173,78,3639,4,61,306
1196,247375,136129,75,3585,3,58,306
1197,247023,118815,74,3530,1,55,306
1198,246656,101733,71,3478,3,56,306
1199,246359,85402,68,3424,3,59,306
1200,246004,70171,71,3942,1,60,294
1201,249681,230268,69,3869,2,81,294
1202,249331,210891,66,3810,3,62,294
1203,248954,191852,65,3755,1,60,294
1204,248626,172851,65,3691,0,66,294
1205,248289,154113,63,3623,2,71,294
1206,247981,135798,62,3569,1,56,294
1207,247721,118402,62,3524,0,48,294
1208,247418,101175,61,3469,1,58,294
1209,247094,85104,57,3422,4,52,294
1210,246818,70241,80,4008,1,39,278
1211,249623,230169,76,3958,4,52,278
1212,249221,210436,75,3907,1,57,278
1213,248799,190764,75,3857,0,55,278
1214,248420,171406,75,3793,0,68,278
1215,248008,152270,75,3732,0,63,278
1216,247607,133556,75,3678,0,55,278
1217,247247,115519,75,3622,0,60,278
1218,246874,97961,74,3576,1,52,278
1219,246504,81440,72,3528,2,49,278
1220,246159,66370,86,4106,0,43,283
1221,249543,229446,84,4045,2,68,283
1222,249128,209531,84,3969,0,82,283
1223,248735,189829,80,3898,4,76,283
1224,248322,170583,80,3844,0,61,283
1225,247950,150981,80,3785,0,66,283
1226,247516,132106,78,3732,2,58,283
1227,247148,113588,77,3672,1,63,283
1228,246753,95818,71,3619,6,55,283
1229,246349,79439,68,3567,3,54,283
1230,246047,63967,86,4134,2,46,316
1231,249578,229079,84,4061,2,78,316
1232,249112,208658,84,3980,0,91,316
1233,248730,188691,81,3917,3,69,316
1234,248328,169157,79,3851,2,69,316
1235,247934,149347,77,3792,2,65,316
1236,247523,130733,76,3724,1,73,316
1237,247154,112616,75,3664,1,63,316
1238,246757,95106,73,3606,2,62,316
1239,246415,78595,70,3554,3,53,316
1240,246056,63554,87,4095,3,57,322
1241,249555,229470,84,4024,3,76,322
1242,249153,209215,81,3955,3,72,322
1243,248759,189587,81,3877,0,86,322
1244,248291,170102,80,3808,1,74,322
1245,247911,151102,79,3744,1,67,322
1246,247520,132565,75,3680,4,68,322
1247,247131,114421,74,3622,1,62,322
1248,246754,96934,71,3571,3,54,322
1249,246376,80712,69,3526,2,47,322
1250,246052,65616,80,4144,2,50,322
1251,249547,229166,78,4075,2,73,322
1252,249106,208622,78,4000,0,81,322
1253,248727,188716,77,3925,1,79,322
1254,248316,169234,76,3857,1,70,322
1255,247944,149894,74,3791,2,72,322
1256,247571,130686,72,3716,2,77,322
1257,247222,112631,70,3658,2,65,322
1258,246808,95717,70,3609,0,54,322
1259,246441,79108,69,3560,1,53,322
1260,246115,64284,97,4055,1,54,307
1261,249486,229363,97,3988,0,70,307
1262,249003,209250,94,3933,3,58,307
1263,248546,189471,90,3867,4,72,307
1264,248085,170323,90,3806,0,67,307
1265,247641,151070,88,3733,2,78,307
1266,247189,132043,85,3672,3,67,307
1267,246739,113629,85,3608,0,70,307
1268,246267,96378,82,3565,3,47,307
1269,245868,80162,78,3519,4,49,307
1270,245533,64961,99,4135,1,41,322
1271,249528,229326,98,4071,1,70,322
1272,249011,208995,92,4010,6,68,322
1273,248586,188982,90,3935,2,81,322
1274,248066,168666,86,3860,4,79,322
1275,247640,149706,83,3795,3,74,322
1276,247199,130534,78,3737,5,65,322
1277,246802,111890,76,3676,2,67,322
1278,246400,94191,74,3614,2,68,322
1279,246063,77880,73,3581,1,35,322
1280,245709,63213,99,4169,0,51,345
1281,249517,229187,96,4095,3,79,345
1282,249053,208909,94,4027,2,78,345
1283,248584,188750,94,3947,0,83,345
1284,248090,168843,93,3868,1,83,345
1285,247646,149171,92,3801,1,68,345
1286,247149,130253,90,3728,2,77,345
1287,246661,111985,88,3665,2,72,345
1288,246253,94684,86,3607,2,61,345
1289,245862,78585,84,3551,2,60,345
1290,245443,63709,101,4104,0,61,332
1291,249505,229426,98,4028,3,81,332
1292,248966,208813,97,3950,1,81,332
1293,248472,189096,93,3875,4,87,332
1294,248084,169837,92,3807,1,77,332
1295,247580,150715,90,3745,2,68,332
1296,247115,132196,84,3685,6,62,332
1297,246706,114339,81,3622,3,67,332
1298,246304,97166,78,3556,3,70,332
1299,245963,80590,75,3507,3,52,332
1300,245582,65375,93,4079,1,49,327
1301,249529,229562,90,4019,3,66,327
1302,249121,209457,89,3963,1,64,327
1303,248659,189822,85,3892,4,82,327
1304,248205,170420,83,3825,2,72,327
1305,247761,151432,80,3767,3,61,327
1306,247340,132568,78,3698,2,76,327
1307,246959,114405,78,3636,0,63,327
1308,246573,96783,76,3572,2,66,327
1309,246215,80487,73,3523,3,52,327
1310,245823,65697,91,4068,2,54,337
1311,249575,229725,88,3994,3,78,337
1312,249186,209674,86,3924,2,74,337
1313,248723,189987,83,3863,3,66,337
1314,248281,170575,80,3800,3,70,337
1315,247884,151740,78,3730,2,77,337
1316,247497,133082,77,3661,1,73,337
1317,247121,114878,75,3607,2,56,337
1318,246708,97223,75,3546,0,64,337
1319,246341,81356,74,3487,1,61,337
1320,246003,66911,90,3993,1,58,326
1321,249550,230192,88,3915,2,81,326
1322,249116,210748,82,3845,6,75,326
1323,248689,191656,78,3776,4,75,326
1324,248329,172565,77,3714,1,69,326
1325,247973,153998,75,3656,2,65,326
1326,247546,135470,74,3574,1,89,326
1327,247220,117794,74,3513,0,67,326
1328,246851,100748,73,3472,1,43,326
1329,246456,84452,70,3421,3,53,326
1330,246145,69603,87,3905,1,54,354
1331,249525,230908,85,3831,2,80,354
1332,249046,211692,84,3759,1,76,354
1333,248634,192989,83,3679,1,91,354
1334,248221,174517,79,3602,4,82,354
1335,247843,156510,78,3534,1,75,354
1336,247441,138385,75,3473,3,67,354
1337,247092,121403,74,3398,1,78,354
1338,246720,104838,73,3345,1,58,354
1339,246338,89019,72,3300,1,45,354
1340,246002,74189,97,3843,0,62,340
1341,249564,230898,95,3771,2,76,340
1342,249109,212240,93,3706,2,70,340
1343,248618,193823,89,3647,4,67,340
1344,248159,175691,86,3579,3,71,340
1345,247726,157951,83,3515,3,70,340
1346,247297,140444,79,3464,4,51,340
1347,246871,123030,77,3407,2,59,340
1348,246470,106724,76,3337,1,74,340
1349,246099,90930,75,3286,1,54,340
1350,245762,76004,90,3786,1,59,340
1351,249517,231108,86,3702,4,87,340
1352,249066,212427,83,3635,3,70,340
1353,248662,194780,82,3582,1,57,340
1354,248292,176975,78,3514,4,70,340
1355,247904,159379,75,3447,3,71,340
1356,247519,142553,74,3392,1,59,340
1357,247142,125651,74,3324,0,72,340
1358,246774,109568,72,3269,2,57,340
1359,246398,94432,69,3208,3,66,340
1360,246063,80214,90,3722,1,53,325
1361,249553,231282,89,3651,1,80,325
1362,249177,213073,88,3579,1,78,325
1363,248765,195490,86,3518,2,69,325
1364,248323,177915,83,3457,3,66,325
1365,247910,160378,83,3399,0,60,325
1366,247474,143028,82,3332,1,68,325
1367,247068,126882,82,3265,0,68,325
1368,246622,111071,80,3213,2,57,325
1369,246214,95762,79,3153,1,63,325
1370,245765,81537,100,3674,2,57,341
1371,249531,231975,100,3619,0,63,341
1372,249047,213807,99,3566,1,62,341
1373,248549,196117,95,3505,4,61,341
1374,248064,178395,94,3447,1,62,341
1375,247580,161771,93,3375,1,78,341
1376,247077,144752,90,3295,3,86,341
1377,246631,128494,87,3231,3,65,341
1378,246205,112854,86,3167,1,65,341
1379,245786,97950,85,3110,1,62,341
1380,245344,83466,114,3628,2,38,324
1381,249403,231822,110,3566,4,63,324
1382,248900,214125,110,3509,0,64,324
1383,248394,196435,106,3432,4,82,324
1384,247881,179208,105,3366,1,69,324
1385,247321,161967,103,3312,2,63,324
1386,246739,145420,97,3254,6,62,324
1387,246222,129456,95,3202,2,58,324
1388,245757,113840,93,3140,2,69,324
1389,245336,98654,93,3093,0,49,324
1390,244874,84127,110,3617,2,49,315
1391,249479,232020,107,3550,3,75,315
1392,248986,213974,105,3492,2,64,315
1393,248484,196490,101,3422,4,72,315
1394,247972,179195,100,3371,1,53,315
1395,247472,162540,99,3301,1,80,315
1396,246988,146381,97,3241,2,64,315
1397,246486,130384,96,3188,1,54,315
1398,246024,114562,94,3140,2,50,315
1399,245548,99607,93,3093,1,50,315
1400,245097,85684,124,3584,1,58,293
1401,249466,231899,123,3524,1,63,293
1402,248854,214318,122,3466,1,62,293
1403,248192,196883,120,3418,2,52,293
1404,247568,180168,118,3365,2,53,293
1405,246966,163249,116,3311,2,54,293
1406,246379,146582,114,3246,2,67,293
1407,245759,130261,112,3204,2,47,293
1408,245232,114456,111,3162,1,45,293
1409,244676,99398,108,3127,3,37,293
1410,244105,85221,128,3708,1,40,289
1411,249295,231548,125,3643,3,73,289
1412,248634,213321,122,3582,3,64,289
1413,248024,195790,119,3521,3,68,289
1414,247437,178310,116,3472,3,51,289
1415,246860,161393,113,3419,3,56,289
1416,246294,144153,112,3356,1,70,289
1417,245818,127113,110,3307,2,49,289
1418,245242,111416,108,3252,2,58,289
1419,244680,95767,106,3202,2,51,289
1420,244177,81444,138,3731,2,35,291
1421,249271,231298,135,3675,3,60,291
1422,248586,213082,132,3624,3,51,291
1423,247892,195174,131,3568,1,60,291
1424,247216,176885,128,3511,3,60,291
1425,246597,159508,125,3467,3,45,291
1426,245996,141911,124,3413,1,56,291
1427,245392,125259,121,3369,3,46,291
1428,244788,108843,116,3320,5,50,291
1429,244238,93042,114,3272,2,52,291
1430,243702,78334,144,3789,1,57,286
1431,249265,231228,138,3722,6,71,286
1432,248657,212754,134,3652,4,73,286
1433,247963,194607,131,3601,3,55,286
1434,247295,176809,131,3548,0,55,286
1435,246617,159174,127,3487,4,64,286
1436,245940,141910,124,3442,3,46,286
1437,245320,124946,121,3396,3,46,286
1438,244737,108312,119,3359,2,39,286
1439,244125,92361,113,3322,6,38,286
1440,243538,77254,143,3809,5,47,272
1441,249287,230718,136,3754,7,59,272
1442,248627,212467,132,3702,4,56,272
1443,247993,193807,130,3641,2,65,272
1444,247285,175167,127,3602,3,42,272
1445,246668,157206,127,3550,0,56,272
1446,246097,139257,125,3500,2,53,272
1447,245496,122234,123,3457,2,48,272
