timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,99620,0,3559,0,57,301
739,250000,83097,0,3516,0,44,301
740,250000,67731,0,4119,0,36,298
741,250000,229364,0,4051,0,77,298
742,250000,208880,0,3986,0,74,298
743,250000,189023,0,3923,0,65,298
744,250000,169427,0,3847,0,80,298
745,250000,150220,0,3792,0,57,298
746,250000,131213,0,3731,0,69,298
747,250000,112992,0,3678,0,57,298
748,250000,95614,0,3624,0,56,298
749,250000,79092,0,3568,0,58,298
750,250000,63917,0,4071,0,36,304
751,249519,229771,75,4015,26,61,304
752,249147,209677,52,3958,23,62,304
753,248845,189889,35,3897,17,63,304
754,248703,170683,25,3853,10,46,304
755,248568,151312,14,3786,11,71,304
756,248485,132415,11,3722,3,67,304
757,248430,114610,10,3669,1,56,304
758,248359,97325,8,3620,2,51,304
759,248333,81138,6,3566,2,57,304
760,248287,66149,4,4131,1,45,314
761,249972,229249,3,4059,1,75,314
762,249952,208897,3,3995,0,72,314
763,249943,188935,3,3923,0,80,314
764,249927,169485,2,3864,1,64,314
765,249919,150230,1,3801,1,66,314
766,249915,131266,0,3738,1,66,314
767,249915,112950,0,3664,0,77,314
768,249915,95755,0,3606,0,60,314
769,249915,79567,0,3549,0,58,314
770,249915,64607,0,4063,0,64,297
771,250000,229496,0,4003,0,61,297
772,250000,209565,0,3933,0,76,297
773,250000,189839,0,3863,0,74,297
774,250000,170541,0,3791,0,74,297
775,250000,151476,0,3738,0,54,297
776,250000,132766,0,3687,0,55,297
777,250000,114795,0,3633,0,58,297
778,250000,97545,0,3586,0,50,297
779,250000,81748,0,3545,0,48,297
780,250000,67375,0,4069,0,51,327
781,250000,229485,0,3989,0,84,327
782,250000,209757,0,3911,0,91,327
783,250000,190071,0,3848,0,72,327
784,250000,170875,0,3789,0,62,327
785,250000,151823,0,3731,0,60,327
786,250000,133489,0,3671,0,63,327
787,250000,115352,0,3608,0,70,327
788,250000,98602,0,3542,0,69,327
789,250000,82262,0,3489,0,59,327
790,250000,67330,0,4022,0,51,335
791,250000,230060,0,3954,0,76,335
792,250000,210429,0,3880,0,86,335
793,250000,191074,0,3798,0,85,335
794,250000,171936,0,3738,0,66,335
795,250000,152910,0,3671,0,73,335
796,250000,134779,0,3613,0,63,335
797,250000,117198,0,3562,0,52,335
798,250000,99878,0,3509,0,56,335
799,250000,83737,0,3458,0,56,335
800,250000,68338,0,4021,0,44,322
801,250000,230203,0,3945,0,77,322
802,250000,210726,0,3874,0,78,322
803,250000,191262,0,3801,0,80,322
804,250000,172181,0,3733,0,72,322
805,250000,153144,0,3683,0,53,322
806,250000,134453,0,3616,0,69,322
807,250000,116705,0,3558,0,60,322
808,250000,99154,0,3507,0,58,322
809,250000,82915,0,3448,0,65,322
810,250000,68271,0,4012,0,57,329
811,250000,229803,0,3939,0,80,329
812,250000,210334,0,3855,0,92,329
813,250000,190861,0,3780,0,79,329
814,250000,172039,0,3721,0,60,329
815,250000,153604,0,3666,0,58,329
816,250000,135599,0,3605,0,66,329
817,250000,117960,0,3539,0,68,329
818,250000,101135,0,3480,0,62,329
819,250000,84796,0,3422,0,64,329
820,250000,69655,0,4014,0,46,326
821,250000,230093,0,3943,0,76,326
822,250000,210339,0,3864,0,84,326
823,250000,190787,0,3803,0,67,326
824,250000,171852,0,3728,0,78,326
825,250000,153376,0,3659,0,74,326
826,250000,134852,0,3593,0,66,326
827,250000,116919,0,3534,0,62,326
828,250000,99732,0,3483,0,51,326
829,250000,83921,0,3438,0,49,326
830,250000,68942,0,3977,0,49,312
831,250000,229889,0,3918,0,65,312
832,250000,210464,0,3847,0,73,312
833,250000,191648,0,3775,0,79,312
834,250000,172784,0,3709,0,69,312
835,250000,154022,0,3640,0,72,312
836,250000,135922,0,3575,0,68,312
837,250000,117930,0,3529,0,51,312
838,250000,101113,0,3481,0,50,312
839,250000,84532,0,3438,0,46,312
840,250000,69525,0,3984,0,58,314
841,250000,229849,0,3905,0,80,314
842,250000,210285,0,3854,0,57,314
843,250000,190900,0,3781,0,78,314
844,250000,172051,0,3727,0,58,314
845,250000,153541,0,3658,0,73,314
846,250000,135677,0,3600,0,64,314
847,250000,118153,0,3553,0,51,314
848,250000,100918,0,3494,0,62,314
849,250000,84805,0,3453,0,44,314
850,250000,70096,0,3952,0,56,320
851,250000,230360,0,3886,0,68,320
852,250000,210859,0,3812,0,81,320
853,250000,191852,0,3739,0,77,320
854,250000,173086,0,3686,0,56,320
855,250000,154779,0,3623,0,72,320
856,250000,136623,0,3572,0,53,320
857,250000,118842,0,3520,0,55,320
858,250000,101867,0,3470,0,56,320
859,250000,85631,0,3412,0,60,320
860,250000,70375,0,4007,0,57,304
861,250000,229846,0,3940,0,69,304
862,250000,210330,0,3863,0,81,304
863,250000,190701,0,3801,0,64,304
864,250000,171617,0,3750,0,58,304
865,250000,153164,0,3688,0,65,304
866,250000,134874,0,3626,0,69,304
867,250000,116837,0,3586,0,45,304
868,250000,99524,0,3534,0,54,304
869,250000,83431,0,3481,0,56,304
870,250000,68091,0,4085,0,43,285
871,250000,229631,0,4019,0,71,285
872,250000,209273,0,3966,0,57,285
873,250000,189437,0,3906,0,65,285
874,250000,170041,0,3842,0,65,285
875,250000,150988,0,3780,0,66,285
876,250000,132239,0,3720,0,65,285
877,250000,113933,0,3662,0,61,285
878,250000,96342,0,3605,0,59,285
879,250000,80147,0,3568,0,40,285
880,250000,64930,0,4158,0,42,275
881,250000,229117,0,4102,0,65,275
882,250000,208466,0,4035,0,71,275
883,250000,188140,0,3978,0,61,275
884,250000,168136,0,3913,0,68,275
885,250000,148501,0,3859,0,55,275
886,250000,129604,0,3810,0,56,275
887,250000,111126,0,3761,0,53,275
888,250000,93530,0,3719,0,43,275
889,250000,76857,0,3678,0,42,275
890,250000,61784,0,4189,0,44,279
891,250000,229059,0,4124,0,72,279
892,250000,208184,0,4058,0,74,279
893,250000,187833,0,3993,0,66,279
894,250000,167803,0,3939,0,59,279
895,250000,148171,0,3888,0,55,279
896,250000,128810,0,3837,0,59,279
897,250000,109859,0,3784,0,56,279
898,250000,91961,0,3735,0,52,279
899,250000,75087,0,3689,0,46,279
900,250000,60040,0,4196,0,57,275
901,250000,229379,0,4140,0,59,275
902,250000,208472,0,4078,0,68,275
903,250000,187849,0,4016,0,69,275
904,250000,167549,0,3950,0,74,275
905,250000,147958,0,3891,0,61,275
906,250000,128767,0,3839,0,56,275
907,250000,109956,0,3790,0,51,275
908,250000,91807,0,3734,0,60,275
909,250000,75186,0,3690,0,47,275
910,250000,60205,0,4217,0,45,296
911,250000,228927,0,4154,0,68,296
912,250000,208380,0,4088,0,72,296
913,250000,187934,0,4019,0,71,296
914,250000,167933,0,3964,0,58,296
915,250000,148217,0,3895,0,72,296
916,250000,128617,0,3830,0,70,296
917,250000,110067,0,3776,0,57,296
918,250000,92280,0,3723,0,54,296
919,250000,75386,0,3671,0,52,296
920,250000,60675,0,4199,0,62,303
921,250000,228895,0,4127,0,79,303
922,250000,208498,0,4066,0,62,303
923,250000,188048,0,4006,0,62,303
924,250000,168106,0,3939,0,71,303
925,250000,148513,0,3868,0,78,303
926,250000,129487,0,3805,0,68,303
927,250000,111111,0,3749,0,59,303
928,250000,92950,0,3684,0,67,303
929,250000,76310,0,3632,0,56,303
930,250000,61078,0,4212,0,56,314
931,250000,228613,0,4133,0,85,314
932,250000,207951,0,4075,0,64,314
933,250000,187515,0,4001,0,79,314
934,250000,167499,0,3941,0,68,314
935,250000,147752,0,3877,0,65,314
936,250000,128499,0,3822,0,55,314
937,250000,109499,0,3771,0,51,314
938,250000,91684,0,3705,0,70,314
939,250000,75331,0,3658,0,50,314
940,250000,59641,0,4272,0,59,306
941,250000,228830,0,4209,0,66,306
942,250000,207902,0,4140,0,73,306
943,250000,187112,0,4058,0,92,306
944,250000,166612,0,3992,0,71,306
945,250000,146706,0,3926,0,70,306
946,250000,127431,0,3870,0,59,306
947,250000,108381,0,3823,0,49,306
948,250000,90606,0,3760,0,64,306
949,250000,73978,0,3716,0,47,306
950,250000,58400,0,4224,0,47,310
951,250000,229017,0,4146,0,86,310
952,250000,208218,0,4074,0,83,310
953,250000,188022,0,3999,0,80,310
954,250000,168076,0,3940,0,64,310
955,250000,148374,0,3883,0,62,310
956,250000,129261,0,3826,0,62,310
957,250000,110468,0,3775,0,53,310
958,250000,91952,0,3709,0,69,310
959,250000,75134,0,3661,0,50,310
960,250000,59248,0,4271,0,52,314
961,250000,228485,0,4192,0,84,314
962,250000,207416,0,4122,0,78,314
963,250000,186903,0,4052,0,75,314
964,250000,166609,0,4003,0,52,314
965,250000,146394,0,3939,0,66,314
966,250000,126669,0,3891,0,52,314
967,250000,107623,0,3833,0,58,314
968,250000,89508,0,3769,0,67,314
969,250000,72459,0,3714,0,58,314
970,250000,57579,0,4216,0,49,304
971,250000,229046,0,4145,0,78,304
972,250000,208289,0,4068,0,83,304
973,250000,188024,0,3999,0,75,304
974,250000,167995,0,3937,0,68,304
975,250000,148365,0,3878,0,65,304
976,250000,129193,0,3819,0,64,304
977,250000,110037,0,3760,0,61,304
978,250000,92127,0,3711,0,51,304
979,250000,74986,0,3660,0,54,304
980,250000,59737,0,4190,0,56,315
981,250000,229547,0,4117,0,79,315
982,250000,208815,0,4049,0,78,315
983,250000,188769,0,3974,0,78,315
984,250000,168765,0,3895,0,89,315
985,250000,149440,0,3832,0,70,315
986,250000,130602,0,3775,0,61,315
987,250000,111945,0,3714,0,63,315
988,250000,94208,0,3653,0,64,315
989,250000,77627,0,3603,0,52,315
990,250000,62294,0,4188,0,55,329
991,250000,229352,0,4113,0,77,329
992,250000,208889,0,4025,0,96,329
993,250000,188876,0,3956,0,76,329
994,250000,168625,0,3887,0,76,329
995,250000,149141,0,3822,0,67,329
996,250000,130235,0,3761,0,66,329
997,250000,112066,0,3699,0,71,329
998,250000,94535,0,3637,0,68,329
999,250000,77826,0,3589,0,49,329
1000,250000,62311,0,4142,0,70,340
1001,250000,229466,0,4067,0,82,340
1002,250000,209120,0,3991,0,81,340
1003,250000,189196,0,3924,0,78,340
1004,250000,169665,0,3865,0,62,340
1005,250000,150252,0,3808,0,64,340
1006,250000,131242,0,3753,0,56,340
1007,250000,112936,0,3685,0,72,340
1008,250000,94916,0,3619,0,70,340
1009,250000,77813,0,3555,0,68,340
1010,250000,62403,0,4093,0,61,347
1011,250000,229757,0,4011,0,89,347
1012,250000,209760,0,3933,0,85,347
1013,250000,190023,0,3862,0,83,347
1014,250000,170792,0,3789,0,81,347
1015,250000,152057,0,3725,0,68,347
1016,250000,133675,0,3655,0,78,347
1017,250000,115778,0,3591,0,70,347
1018,250000,98466,0,3525,0,68,347
1019,250000,82013,0,3460,0,69,347
1020,250000,67139,0,3996,0,52,353
1021,250000,229934,0,3914,0,86,353
1022,250000,210509,0,3841,0,78,353
1023,250000,191430,0,3763,0,83,353
1024,250000,172577,0,3687,0,81,353
1025,250000,154499,0,3627,0,70,353
1026,250000,136552,0,3564,0,68,353
1027,250000,119005,0,3506,0,60,353
1028,250000,101696,0,3455,0,51,353
1029,250000,85205,0,3394,0,65,353
1030,250000,69933,0,3971,0,59,359
1031,250000,230367,0,3892,0,88,359
1032,250000,211195,0,3803,0,96,359
1033,250000,192108,0,3734,0,78,359
1034,250000,173284,0,3666,0,74,359
1035,250000,155074,0,3591,0,83,359
1036,250000,137258,0,3524,0,70,359
1037,250000,119558,0,3461,0,67,359
1038,250000,102747,0,3411,0,55,359
1039,250000,86929,0,3341,0,73,359
1040,250000,71737,0,3874,0,52,355
1041,250000,230816,0,3791,0,87,355
1042,250000,211626,0,3705,0,94,355
1043,250000,193145,0,3635,0,81,355
1044,250000,174978,0,3554,0,87,355
1045,250000,157145,0,3485,0,72,355
1046,250000,139520,0,3431,0,61,355
1047,250000,122542,0,3375,0,60,355
1048,250000,106366,0,3311,0,67,355
1049,250000,90911,0,3251,0,62,355
1050,250000,76347,0,3824,0,65,341
1051,250000,230922,0,3746,0,82,341
1052,250000,212005,0,3676,0,74,341
1053,250000,193506,0,3608,0,74,341
1054,250000,175550,0,3546,0,65,341
1055,250000,157995,0,3481,0,73,341
1056,250000,140378,0,3432,0,53,341
1057,250000,123457,0,3369,0,67,341
1058,250000,106877,0,3307,0,63,341
1059,250000,91302,0,3247,0,66,341
1060,250000,76540,0,3773,0,53,330
1061,250000,230842,0,3694,0,86,330
1062,250000,212066,0,3628,0,69,330
1063,250000,194027,0,3564,0,69,330
1064,250000,176210,0,3504,0,66,330
1065,250000,158824,0,3437,0,68,330
1066,250000,141899,0,3380,0,61,330
1067,250000,125174,0,3326,0,58,330
1068,250000,109186,0,3282,0,49,330
1069,250000,93538,0,3220,0,67,330
1070,250000,79051,0,3815,0,48,349
1071,250000,230845,0,3747,0,73,349
1072,250000,212456,0,3688,0,66,349
1073,250000,193943,0,3609,0,86,349
1074,250000,175889,0,3531,0,84,349
1075,250000,158081,0,3462,0,73,349
1076,250000,141140,0,3399,0,67,349
1077,250000,123959,0,3340,0,60,349
1078,250000,107663,0,3283,0,59,349
1079,250000,92343,0,3233,0,51,349
1080,250000,77919,0,3717,0,61,333
1081,250000,231610,0,3645,0,79,333
1082,250000,213592,0,3583,0,70,333
1083,250000,195828,0,3523,0,62,333
1084,250000,178109,0,3462,0,63,333
1085,250000,160609,0,3402,0,62,333
1086,250000,143745,0,3347,0,61,333
1087,250000,127220,0,3289,0,64,333
1088,250000,111245,0,3227,0,63,333
1089,250000,95922,0,3182,0,47,333
1090,250000,81516,0,3734,0,55,297
1091,250000,231098,0,3679,0,56,297
1092,250000,212676,0,3620,0,61,297
1093,250000,194523,0,3551,0,72,297
1094,250000,176855,0,3485,0,69,297
1095,250000,159547,0,3432,0,54,297
1096,250000,142559,0,3385,0,51,297
1097,250000,125728,0,3334,0,52,297
1098,250000,109782,0,3291,0,46,297
1099,250000,94243,0,3237,0,57,297
1100,250000,79671,0,3739,0,52,283
1101,250000,231448,0,3679,0,62,283
1102,250000,213294,0,3612,0,73,283
1103,250000,195448,0,3555,0,58,283
1104,250000,177749,0,3504,0,56,283
1105,250000,160562,0,3455,0,53,283
1106,250000,143237,0,3406,0,50,283
1107,250000,126419,0,3359,0,48,283
1108,250000,109573,0,3310,0,52,283
1109,250000,93767,0,3275,0,39,283
1110,250000,78872,0,3811,0,49,285
1111,250000,231029,0,3755,0,59,285
1112,250000,212688,0,3703,0,56,285
1113,250000,193924,0,3642,0,68,285
1114,250000,175745,0,3595,0,52,285
1115,250000,157603,0,3540,0,58,285
1116,250000,139985,0,3496,0,46,285
1117,250000,122681,0,3442,0,60,285
1118,250000,106041,0,3394,0,50,285
1119,250000,90226,0,3344,0,54,285
1120,250000,75194,0,3911,0,48,265
1121,250000,230403,0,3858,0,57,265
1122,250000,210927,0,3798,0,64,265
1123,250000,191971,0,3743,0,56,265
1124,250000,173220,0,3685,0,60,265
1125,250000,154628,0,3634,0,58,265
1126,250000,136747,0,3593,0,45,265
1127,250000,119373,0,3553,0,42,265
1128,250000,102506,0,3504,0,49,265
1129,250000,86617,0,3459,0,46,265
1130,250000,71890,0,3969,0,58,253
1131,250000,229799,0,3919,0,53,253
1132,250000,210133,0,3871,0,52,253
1133,250000,190729,0,3818,0,56,253
1134,250000,171911,0,3765,0,55,253
1135,250000,153033,0,3725,0,45,253
1136,250000,134598,0,3680,0,45,253
1137,250000,116165,0,3633,0,51,253
1138,250000,98267,0,3583,0,52,253
1139,250000,81744,0,3551,0,35,253
1140,250000,66399,0,4102,0,44,244
1141,250000,229305,0,4051,0,56,244
1142,250000,209161,0,4010,0,45,244
1143,250000,189111,0,3955,0,57,244
1144,250000,169136,0,3902,0,54,244
1145,250000,149501,0,3853,0,50,244
1146,250000,130375,0,3804,0,50,244
1147,250000,111569,0,3760,0,46,244
1148,250000,93910,0,3719,0,43,244
1149,250000,77394,0,3675,0,45,244
1150,250000,62647,0,4234,0,47,248
1151,250000,228541,0,4169,0,70,248
1152,250000,207776,0,4123,0,49,248
1153,250000,187454,0,4069,0,56,248
1154,250000,167048,0,4015,0,57,248
1155,250000,146964,0,3963,0,53,248
1156,250000,127148,0,3906,0,59,248
1157,250000,108003,0,3855,0,54,248
1158,250000,90099,0,3812,0,44,248
1159,250000,73631,0,3765,0,51,248
1160,250000,58164,0,4311,0,43,234
1161,250000,228213,0,4248,0,67,234
1162,250000,206792,0,4202,0,46,234
1163,250000,186226,0,4146,0,58,234
1164,250000,165292,0,4096,0,53,234
1165,250000,144787,0,4052,0,47,234
1166,250000,124334,0,4012,0,40,234
1167,250000,105320,0,3975,0,40,234
1168,250000,86687,0,3920,0,60,234
1169,250000,69293,0,3882,0,40,234
1170,250000,53742,0,4433,0,36,245
1171,250000,227951,0,4374,0,60,245
1172,250000,206113,0,4320,0,57,245
1173,250000,184764,0,4260,0,63,245
1174,250000,163123,0,4210,0,52,245
1175,250000,142077,0,4164,0,47,245
1176,250000,121274,0,4116,0,49,245
1177,250000,101190,0,4055,0,65,245
1178,250000,82143,0,4008,0,47,245
1179,250000,64885,0,3967,0,44,245
1180,250000,49422,0,4532,0,47,261
1181,250000,227496,0,4473,0,62,261
1182,250000,204983,0,4412,0,66,261
1183,250000,183030,0,4350,0,64,261
1184,250000,161598,0,4278,0,74,261
1185,250000,139930,0,4233,0,48,261
1186,250000,118922,0,4174,0,59,261
1187,250000,98360,0,4128,0,48,261
1188,250000,79512,0,4083,0,45,261
1189,250000,61848,0,4028,0,57,261
1190,250000,46432,0,4546,0,50,271
1191,250000,227048,0,4481,0,70,271
1192,250000,204697,0,4421,0,66,271
1193,250000,182406,0,4348,0,79,271
1194,250000,160672,0,4287,0,63,271
1195,250000,139492,0,4224,0,67,271
1196,250000,118712,0,4160,0,65,271
1197,250000,98479,0,4110,0,53,271
1198,250000,79346,0,4055,0,61,271
1199,250000,61768,0,4010,0,47,271
1200,250000,47135,0,4498,0,47,296
1201,250000,227550,0,4418,0,91,296
1202,250000,205798,0,4347,0,75,296
1203,250000,184280,0,4282,0,69,296
1204,250000,162616,0,4217,0,72,296
1205,250000,141610,0,4140,0,82,296
1206,250000,121553,0,4080,0,64,296
1207,250000,102473,0,4034,0,49,296
1208,250000,84043,0,3979,0,58,296
1209,250000,67290,0,3930,0,52,296
1210,250000,52570,0,4370,0,65,318
1211,250000,227995,0,4301,0,75,318
1212,250000,206544,0,4232,0,78,318
1213,250000,185238,0,4149,0,87,318
1214,250000,164487,0,4077,0,84,318
1215,250000,144002,0,4017,0,65,318
1216,250000,123992,0,3962,0,59,318
1217,250000,104663,0,3897,0,70,318
1218,250000,86282,0,3827,0,77,318
1219,250000,68808,0,3786,0,43,318
1220,250000,53337,0,4400,0,42,320
1221,250000,228169,0,4320,0,88,320
1222,250000,206918,0,4241,0,88,320
1223,250000,185704,0,4167,0,80,320
1224,250000,164771,0,4096,0,75,320
1225,250000,144489,0,4023,0,81,320
1226,250000,124688,0,3953,0,72,320
1227,250000,105264,0,3888,0,68,320
1228,250000,86940,0,3843,0,47,320
1229,250000,69750,0,3781,0,65,320
1230,250000,54140,0,4344,0,51,331
1231,250000,228072,0,4268,0,80,331
1232,250000,206897,0,4192,0,83,331
1233,250000,185853,0,4123,0,77,331
1234,250000,165133,0,4051,0,81,331
1235,250000,144661,0,3973,0,87,331
1236,250000,125225,0,3910,0,67,331
1237,250000,106179,0,3843,0,69,331
1238,250000,87981,0,3788,0,57,331
1239,250000,71164,0,3726,0,64,331
1240,250000,56449,0,4329,0,53,331
1241,250000,228289,0,4257,0,77,331
1242,250000,207303,0,4177,0,85,331
1243,250000,186479,0,4102,0,81,331
1244,250000,165818,0,4030,0,75,331
1245,250000,145592,0,3950,0,86,331
1246,250000,125786,0,3891,0,64,331
1247,250000,107285,0,3819,0,76,331
1248,250000,89206,0,3752,0,72,331
1249,250000,72183,0,3713,0,45,331
1250,250000,57227,0,4267,0,48,344
1251,250000,229078,0,4200,0,74,344
1252,250000,208382,0,4112,0,95,344
1253,250000,188043,0,4027,0,90,344
1254,250000,168253,0,3969,0,61,344
1255,250000,148286,0,3897,0,78,344
1256,250000,129090,0,3816,0,84,344
1257,250000,110560,0,3751,0,74,344
1258,250000,92910,0,3690,0,65,344
1259,250000,76486,0,3622,0,74,344
1260,250000,61636,0,4072,0,58,352
1261,250000,229318,0,3992,0,86,352
1262,250000,209320,0,3908,0,89,352
1263,250000,189826,0,3837,0,82,352
1264,250000,170592,0,3771,0,75,352
1265,250000,151877,0,3703,0,73,352
1266,250000,133662,0,3635,0,74,352
1267,250000,115518,0,3573,0,66,352
1268,250000,98273,0,3519,0,58,352
1269,250000,81733,0,3464,0,57,352
1270,250000,66428,0,3997,0,57,349
1271,250000,229629,0,3924,0,79,349
1272,250000,209812,0,3851,0,79,349
1273,250000,190410,0,3774,0,82,349
1274,250000,171700,0,3689,0,89,349
1275,250000,153619,0,3636,0,57,349
1276,250000,135637,0,3567,0,72,349
1277,250000,118208,0,3506,0,61,349
1278,250000,101546,0,3449,0,59,349
1279,250000,85529,0,3395,0,56,349
1280,250000,70624,0,3942,0,63,346
1281,250000,230123,0,3859,0,90,346
1282,250000,210836,0,3784,0,83,346
1283,250000,192007,0,3718,0,75,346
1284,250000,173006,0,3657,0,64,346
1285,250000,154589,0,3604,0,60,346
1286,250000,136414,0,3536,0,74,346
1287,250000,118787,0,3460,0,81,346
1288,250000,102316,0,3409,0,55,346
1289,250000,86428,0,3344,0,70,346
1290,250000,71642,0,3876,0,64,336
1291,250000,230668,0,3808,0,76,336
1292,250000,211559,0,3744,0,67,336
1293,250000,192968,0,3671,0,77,336
1294,250000,174451,0,3601,0,73,336
1295,250000,156812,0,3544,0,65,336
1296,250000,139122,0,3483,0,65,336
1297,250000,121925,0,3418,0,71,336
1298,250000,105645,0,3364,0,56,336
1299,250000,90138,0,3310,0,55,336
1300,250000,75510,0,3751,0,62,341
1301,250000,231222,0,3685,0,68,341
1302,250000,212534,0,3610,0,79,341
1303,250000,194578,0,3541,0,72,341
1304,250000,176402,0,3486,0,58,341
1305,250000,159296,0,3428,0,64,341
1306,250000,142017,0,3359,0,77,341
1307,250000,125182,0,3296,0,64,341
1308,250000,109022,0,3236,0,65,341
1309,250000,93865,0,3187,0,51,341
1310,250000,79686,0,3746,0,59,335
1311,250000,230987,0,3679,0,71,335
1312,250000,212719,0,3617,0,66,335
1313,250000,194733,0,3542,0,82,335
1314,250000,177105,0,3484,0,62,335
1315,250000,159791,0,3423,0,66,335
1316,250000,142341,0,3371,0,54,335
1317,250000,125626,0,3314,0,64,335
1318,250000,109647,0,3257,0,61,335
1319,250000,94512,0,3207,0,53,335
1320,250000,80437,0,3702,0,55,320
1321,250000,231203,0,3634,0,73,320
1322,250000,212662,0,3564,0,75,320
1323,250000,195064,0,3493,0,79,320
1324,250000,177419,0,3423,0,74,320
1325,250000,160354,0,3377,0,52,320
1326,250000,143620,0,3308,0,72,320
1327,250000,127360,0,3254,0,58,320
1328,250000,111569,0,3197,0,60,320
1329,250000,96868,0,3148,0,51,320
1330,250000,82966,0,3735,0,52,297
1331,250000,231433,0,3681,0,64,297
1332,250000,213000,0,3623,0,64,297
1333,250000,194918,0,3559,0,70,297
1334,250000,177337,0,3497,0,66,297
1335,250000,159761,0,3448,0,56,297
1336,250000,142567,0,3406,0,43,297
1337,250000,125847,0,3347,0,63,297
1338,250000,109505,0,3302,0,45,297
1339,250000,93996,0,3252,0,52,297
1340,250000,79423,0,3752,0,51,307
1341,250000,231629,0,3693,0,65,307
1342,250000,213222,0,3633,0,61,307
1343,250000,195007,0,3561,0,78,307
1344,250000,177336,0,3500,0,65,307
1345,250000,159921,0,3427,0,77,307
1346,250000,142862,0,3380,0,51,307
1347,250000,125997,0,3323,0,59,307
1348,250000,109883,0,3276,0,49,307
1349,250000,94811,0,3219,0,59,307
1350,250000,80797,0,3746,0,43,280
1351,250000,231419,0,3687,0,64,280
1352,250000,212753,0,3628,0,62,280
1353,250000,194612,0,3572,0,57,280
1354,250000,176860,0,3519,0,58,280
1355,250000,159439,0,3460,0,63,280
1356,250000,142368,0,3422,0,41,280
1357,250000,125394,0,3376,0,46,280
1358,250000,109163,0,3320,0,58,280
1359,250000,93441,0,3273,0,50,280
1360,250000,78479,0,3885,0,47,274
1361,250000,230323,0,3829,0,59,274
1362,250000,211436,0,3776,0,54,274
1363,250000,192753,0,3712,0,66,274
1364,250000,174477,0,3657,0,58,274
1365,250000,156129,0,3600,0,62,274
1366,250000,138335,0,3542,0,62,274
1367,250000,120781,0,3498,0,47,274
1368,250000,103916,0,3453,0,49,274
1369,250000,87608,0,3413,0,41,274
1370,250000,72885,0,3970,0,46,271
1371,250000,230017,0,3923,0,54,271
1372,250000,210608,0,3866,0,63,271
1373,250000,191125,0,3800,0,69,271
1374,250000,172396,0,3732,0,74,271
1375,250000,153623,0,3675,0,62,271
1376,250000,134985,0,3618,0,58,271
1377,250000,117036,0,3561,0,64,271
1378,250000,99449,0,3508,0,55,271
1379,250000,83013,0,3467,0,43,271
1380,250000,68089,0,4035,0,48,267
1381,250000,229761,0,3977,0,60,267
1382,250000,209906,0,3923,0,62,267
1383,250000,190336,0,3863,0,64,267
1384,250000,171144,0,3812,0,55,267
1385,250000,152499,0,3769,0,45,267
1386,250000,134051,0,3717,0,53,267
1387,250000,115783,0,3676,0,44,267
1388,250000,98185,0,3630,0,49,267
1389,250000,81499,0,3588,0,43,267
1390,250000,65935,0,4075,0,41,270
1391,250000,229480,0,4008,0,74,270
1392,250000,209666,0,3960,0,52,270
1393,250000,189547,0,3909,0,54,270
1394,250000,170030,0,3860,0,52,270
1395,250000,151289,0,3801,0,65,270
1396,250000,132333,0,3752,0,51,270
1397,250000,114056,0,3699,0,57,270
1398,250000,96435,0,3654,0,50,270
1399,250000,79144,0,3605,0,50,270
1400,250000,64012,0,4179,0,48,261
1401,250000,229157,0,4131,0,50,261
1402,250000,208770,0,4081,0,51,261
1403,250000,188433,0,4020,0,68,261
1404,250000,168177,0,3969,0,54,261
1405,250000,148326,0,3910,0,63,261
1406,250000,128591,0,3860,0,50,261
1407,250000,109605,0,3806,0,57,261
1408,250000,92120,0,3754,0,52,261
1409,250000,75455,0,3717,0,39,261
1410,250000,60695,0,4272,0,49,262
1411,250000,228595,0,4203,0,73,262
1412,250000,207698,0,4133,0,72,262
1413,250000,187123,0,4068,0,70,262
1414,250000,166587,0,4011,0,60,262
1415,250000,146456,0,3952,0,63,262
1416,250000,127143,0,3899,0,54,262
1417,250000,107861,0,3848,0,53,262
1418,250000,89961,0,3792,0,57,262
1419,250000,73472,0,3755,0,38,262
1420,250000,58259,0,4327,0,41,278
1421,250000,228365,0,4260,0,71,278
1422,250000,207200,0,4198,0,74,278
1423,250000,186138,0,4134,0,68,278
1424,250000,165203,0,4075,0,61,278
1425,250000,145317,0,4021,0,55,278
1426,250000,125602,0,3968,0,56,278
1427,250000,106531,0,3902,0,70,278
1428,250000,88294,0,3856,0,49,278
1429,250000,71130,0,3818,0,40,278
1430,250000,55624,0,4288,0,45,274
1431,250000,228714,0,4224,0,67,274
1432,250000,207368,0,4157,0,73,274
1433,250000,186706,0,4105,0,58,274
1434,250000,166508,0,4052,0,56,274
1435,250000,146241,0,4002,0,57,274
1436,250000,125874,0,3950,0,57,274
1437,250000,106827,0,3904,0,52,274
1438,250000,88503,0,3853,0,53,274
1439,250000,71970,0,3812,0,42,274
1440,250000,57555,0,4308,0,57,269
1441,250000,228668,0,4243,0,73,269
1442,250000,207375,0,4184,0,61,269
1443,250000,186682,0,4123,0,67,269
1444,250000,165756,0,4067,0,60,269
1445,250000,145622,0,4008,0,65,269
1446,250000,125714,0,3952,0,59,269
1447,250000,106313,0,3896,0,60,269
