timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,89587,0,3776,0,46,310
739,250000,72525,0,3721,0,57,310
740,250000,57059,0,4292,0,64,310
741,250000,228622,0,4224,0,70,310
742,250000,207318,0,4148,0,78,310
743,250000,186838,0,4091,0,63,310
744,250000,166200,0,4027,0,69,310
745,250000,146320,0,3966,0,62,310
746,250000,126675,0,3906,0,61,310
747,250000,107629,0,3841,0,73,310
748,250000,89421,0,3776,0,71,310
749,250000,72079,0,3727,0,53,310
750,250000,56349,0,4316,0,58,321
751,250000,228494,0,4245,0,80,321
752,250000,207185,0,4167,0,82,321
753,250000,186290,0,4114,0,57,321
754,250000,165563,0,4050,0,69,321
755,250000,145129,0,3987,0,69,321
756,250000,125624,0,3932,0,57,321
757,250000,106424,0,3870,0,65,321
758,250000,88100,0,3807,0,67,321
759,250000,71003,0,3744,0,68,321
760,250000,55442,0,4323,0,62,316
761,250000,228400,0,4255,0,79,316
762,250000,207409,0,4172,0,93,316
763,250000,186384,0,4095,0,84,316
764,250000,165908,0,4022,0,82,316
765,250000,145796,0,3958,0,70,316
766,250000,126208,0,3893,0,74,316
767,250000,107129,0,3837,0,57,316
768,250000,88823,0,3783,0,56,316
769,250000,71887,0,3739,0,49,316
770,250000,56216,0,4204,0,58,336
771,250000,229190,0,4137,0,76,336
772,250000,209037,0,4065,0,78,336
773,250000,188844,0,3994,0,77,336
774,250000,169098,0,3923,0,79,336
775,250000,149343,0,3858,0,69,336
776,250000,130083,0,3787,0,76,336
777,250000,111511,0,3735,0,56,336
778,250000,93607,0,3671,0,66,336
779,250000,76722,0,3615,0,58,336
780,250000,61121,0,4163,0,56,337
781,250000,229206,0,4089,0,80,337
782,250000,208512,0,4015,0,83,337
783,250000,188455,0,3935,0,89,337
784,250000,168512,0,3869,0,78,337
785,250000,148830,0,3792,0,84,337
786,250000,130109,0,3723,0,76,337
787,250000,112130,0,3657,0,70,337
788,250000,94469,0,3601,0,58,337
789,250000,77764,0,3551,0,53,337
790,250000,62366,0,4113,0,50,339
791,250000,229463,0,4036,0,83,339
792,250000,209303,0,3966,0,77,339
793,250000,189036,0,3893,0,81,339
794,250000,169935,0,3832,0,64,339
795,250000,150434,0,3767,0,72,339
796,250000,131585,0,3701,0,68,339
797,250000,113498,0,3647,0,55,339
798,250000,96166,0,3580,0,73,339
799,250000,79858,0,3515,0,73,339
800,250000,64447,0,4115,0,43,337
801,250000,229380,0,4042,0,83,337
802,250000,209029,0,3979,0,71,337
803,250000,189405,0,3911,0,76,337
804,250000,169802,0,3853,0,61,337
805,250000,150590,0,3781,0,79,337
806,250000,131925,0,3718,0,64,337
807,250000,113864,0,3650,0,74,337
808,250000,96232,0,3585,0,70,337
809,250000,79617,0,3534,0,54,337
810,250000,64882,0,4058,0,61,347
811,250000,229735,0,3987,0,72,347
812,250000,210116,0,3917,0,86,347
813,250000,190553,0,3846,0,74,347
814,250000,171193,0,3773,0,79,347
815,250000,152772,0,3699,0,82,347
816,250000,134695,0,3622,0,83,347
817,250000,116820,0,3554,0,73,347
818,250000,99923,0,3502,0,54,347
819,250000,83706,0,3449,0,57,347
820,250000,68995,0,3991,0,59,337
821,250000,230258,0,3913,0,84,337
822,250000,210493,0,3858,0,63,337
823,250000,191142,0,3789,0,70,337
824,250000,172104,0,3723,0,73,337
825,250000,153432,0,3650,0,74,337
826,250000,135205,0,3588,0,64,337
827,250000,118006,0,3530,0,61,337
828,250000,101585,0,3468,0,63,337
829,250000,86064,0,3411,0,60,337
830,250000,71719,0,3842,0,51,331
831,250000,230743,0,3762,0,84,331
832,250000,212058,0,3701,0,66,331
833,250000,193599,0,3621,0,87,331
834,250000,175582,0,3565,0,61,331
835,250000,157642,0,3517,0,52,331
836,250000,139999,0,3445,0,77,331
837,250000,122668,0,3390,0,58,331
838,250000,105979,0,3338,0,53,331
839,250000,90330,0,3275,0,67,331
840,250000,75999,0,3830,0,52,333
841,250000,231050,0,3765,0,68,333
842,250000,212340,0,3703,0,65,333
843,250000,194041,0,3637,0,70,333
844,250000,175663,0,3579,0,58,333
845,250000,157657,0,3519,0,62,333
846,250000,140133,0,3448,0,75,333
847,250000,122667,0,3400,0,49,333
848,250000,106720,0,3340,0,67,333
849,250000,91007,0,3295,0,48,333
850,250000,76329,0,3853,0,50,312
851,250000,230590,0,3776,0,86,312
852,250000,211908,0,3713,0,69,312
853,250000,193352,0,3642,0,79,312
854,250000,174836,0,3575,0,69,312
855,250000,156648,0,3516,0,62,312
856,250000,139231,0,3450,0,70,312
857,250000,122462,0,3388,0,63,312
858,250000,105872,0,3340,0,49,312
859,250000,90348,0,3292,0,51,312
860,250000,75669,0,3832,0,52,311
861,250000,230709,0,3763,0,73,311
862,250000,211824,0,3698,0,70,311
863,250000,193213,0,3641,0,63,311
864,250000,175093,0,3578,0,68,311
865,250000,157104,0,3516,0,64,311
866,250000,139554,0,3464,0,54,311
867,250000,122335,0,3414,0,54,311
868,250000,105668,0,3364,0,55,311
869,250000,89981,0,3311,0,54,311
870,250000,75018,0,3846,0,58,320
871,250000,230625,0,3784,0,65,320
872,250000,211693,0,3706,0,83,320
873,250000,193327,0,3647,0,65,320
874,250000,175362,0,3582,0,67,320
875,250000,157421,0,3519,0,67,320
876,250000,140088,0,3462,0,64,320
877,250000,123177,0,3410,0,57,320
878,250000,106985,0,3355,0,58,320
879,250000,91717,0,3303,0,53,320
880,250000,77375,0,3823,0,47,301
881,250000,231047,0,3752,0,75,301
882,250000,212401,0,3692,0,68,301
883,250000,193833,0,3636,0,59,301
884,250000,175745,0,3584,0,59,301
885,250000,158120,0,3533,0,54,301
886,250000,140419,0,3479,0,60,301
887,250000,123270,0,3423,0,58,301
888,250000,106688,0,3374,0,56,301
889,250000,91236,0,3324,0,53,301
890,250000,76481,0,3913,0,51,288
891,250000,230425,0,3844,0,73,288
892,250000,211423,0,3783,0,67,288
893,250000,192771,0,3726,0,62,288
894,250000,173921,0,3670,0,61,288
895,250000,155395,0,3605,0,67,288
896,250000,137513,0,3554,0,53,288
897,250000,119829,0,3502,0,55,288
898,250000,103088,0,3458,0,49,288
899,250000,87271,0,3408,0,56,288
900,250000,72494,0,3893,0,41,277
901,250000,230176,0,3833,0,64,277
902,250000,211087,0,3769,0,68,277
903,250000,192222,0,3707,0,69,277
904,250000,173573,0,3649,0,60,277
905,250000,155183,0,3603,0,49,277
906,250000,137098,0,3554,0,52,277
907,250000,119679,0,3502,0,54,277
908,250000,102830,0,3455,0,50,277
909,250000,86813,0,3411,0,47,277
910,250000,71767,0,3939,0,34,276
911,250000,230432,0,3879,0,66,276
912,250000,211156,0,3829,0,53,276
913,250000,192380,0,3770,0,60,276
914,250000,173533,0,3712,0,58,276
915,250000,155089,0,3658,0,58,276
916,250000,137200,0,3598,0,62,276
917,250000,119196,0,3547,0,54,276
918,250000,101903,0,3497,0,50,276
919,250000,85362,0,3459,0,41,276
920,250000,69993,0,4093,0,40,251
921,250000,229538,0,4040,0,53,251
922,250000,209420,0,3982,0,62,251
923,250000,189288,0,3927,0,57,251
924,250000,169686,0,3863,0,66,251
925,250000,150636,0,3812,0,51,251
926,250000,131712,0,3766,0,49,251
927,250000,112913,0,3717,0,53,251
928,250000,95616,0,3671,0,46,251
929,250000,79049,0,3632,0,41,251
930,250000,63668,0,4200,0,42,249
931,250000,228855,0,4154,0,52,249
932,250000,207906,0,4102,0,55,249
933,250000,187346,0,4052,0,51,249
934,250000,167300,0,3999,0,54,249
935,250000,147268,0,3937,0,67,249
936,250000,127618,0,3886,0,55,249
937,250000,108724,0,3838,0,51,249
938,250000,90464,0,3801,0,39,249
939,250000,73410,0,3763,0,40,249
940,250000,57804,0,4309,0,33,259
941,250000,228371,0,4235,0,78,259
942,250000,206772,0,4172,0,69,259
943,250000,186000,0,4107,0,71,259
944,250000,165518,0,4057,0,52,259
945,250000,145337,0,4005,0,55,259
946,250000,125637,0,3953,0,54,259
947,250000,106588,0,3908,0,46,259
948,250000,88571,0,3861,0,48,259
949,250000,71970,0,3811,0,51,259
950,250000,56479,0,4342,0,52,294
951,250000,228151,0,4264,0,84,294
952,250000,207186,0,4203,0,65,294
953,250000,186555,0,4133,0,76,294
954,250000,165953,0,4066,0,73,294
955,250000,145287,0,3998,0,71,294
956,250000,125123,0,3943,0,57,294
957,250000,106118,0,3892,0,60,294
958,250000,87755,0,3830,0,64,294
959,250000,70610,0,3786,0,45,294
960,250000,55317,0,4382,0,54,302
961,250000,227870,0,4314,0,74,302
962,250000,206560,0,4235,0,88,302
963,250000,185348,0,4161,0,77,302
964,250000,164667,0,4080,0,83,302
965,250000,144422,0,4009,0,74,302
966,250000,124356,0,3960,0,52,302
967,250000,105027,0,3904,0,59,302
968,250000,86661,0,3842,0,63,302
969,250000,69377,0,3783,0,59,302
970,250000,54137,0,4242,0,58,316
971,250000,228875,0,4173,0,71,316
972,250000,208482,0,4112,0,64,316
973,250000,188418,0,4037,0,82,316
974,250000,168098,0,3964,0,80,316
975,250000,147841,0,3896,0,73,316
976,250000,128268,0,3839,0,61,316
977,250000,109325,0,3782,0,59,316
978,250000,91218,0,3724,0,60,316
979,250000,74084,0,3666,0,60,316
980,250000,59036,0,4246,0,60,316
981,250000,228796,0,4169,0,85,316
982,250000,207764,0,4113,0,61,316
983,250000,187249,0,4029,0,87,316
984,250000,167354,0,3963,0,72,316
985,250000,147276,0,3895,0,70,316
986,250000,127743,0,3833,0,67,316
987,250000,108436,0,3777,0,56,316
988,250000,90550,0,3711,0,68,316
989,250000,73670,0,3664,0,49,316
990,250000,58635,0,4253,0,61,318
991,250000,228860,0,4170,0,90,318
992,250000,208217,0,4103,0,74,318
993,250000,187662,0,4024,0,88,318
994,250000,167665,0,3952,0,79,318
995,250000,148104,0,3895,0,59,318
996,250000,128579,0,3833,0,66,318
997,250000,109877,0,3762,0,74,318
998,250000,92014,0,3712,0,52,318
999,250000,75107,0,3658,0,56,318
1000,250000,59623,0,4208,0,51,342
1001,249519,229141,97,4130,3,84,342
1002,249018,208547,96,4049,1,91,342
1003,248488,187893,94,3983,2,71,342
1004,248007,167930,92,3903,2,86,342
1005,247532,148327,86,3830,6,79,342
1006,247134,129356,84,3751,2,85,342
1007,246746,111128,79,3687,5,71,342
1008,246318,93800,78,3628,1,62,342
1009,245969,76861,76,3569,2,60,342
1010,245681,62112,81,4062,4,59,339
1011,249603,229680,79,3978,2,94,339
1012,249187,210033,77,3905,2,83,339
1013,248830,190510,75,3840,2,68,339
1014,248475,171266,75,3767,0,74,339
1015,248116,152413,74,3707,1,64,339
1016,247741,134284,70,3631,4,83,339
1017,247403,116396,68,3581,2,56,339
1018,247006,99401,64,3526,4,58,339
1019,246723,83084,63,3471,1,58,339
1020,246376,68466,103,4009,2,51,359
1021,249509,230075,102,3929,1,85,359
1022,249008,210662,98,3851,4,83,359
1023,248514,191468,97,3791,1,68,359
1024,248089,172516,95,3717,2,85,359
1025,247610,153840,94,3643,1,75,359
1026,247163,135706,94,3565,0,80,359
1027,246687,118050,93,3509,1,66,359
1028,246175,101259,90,3455,3,54,359
1029,245675,85419,89,3399,1,58,359
1030,245216,70283,140,4000,0,59,341
1031,249262,230190,134,3928,6,76,341
1032,248599,210425,130,3841,4,90,341
1033,247903,191430,129,3767,1,81,341
1034,247310,172446,128,3712,1,64,341
1035,246652,153789,125,3642,3,78,341
1036,246002,135841,120,3586,5,60,341
1037,245401,117746,117,3524,3,65,341
1038,244781,100747,117,3465,0,66,341
1039,244157,84221,116,3418,1,50,341
1040,243556,69183,173,3962,4,48,359
1041,249155,230285,166,3891,7,79,359
1042,248323,211078,165,3820,2,78,359
1043,247493,192170,161,3750,4,75,359
1044,246681,173040,153,3684,8,68,359
1045,245906,154648,146,3629,7,63,359
1046,245146,136617,137,3555,9,82,359
1047,244432,119379,133,3495,4,64,359
1048,243842,102709,128,3426,5,76,359
1049,243319,86784,124,3366,4,61,359
1050,242698,71381,163,3888,3,58,364
1051,249214,230607,155,3808,9,86,364
1052,248465,211627,149,3740,6,77,364
1053,247775,192828,144,3673,5,70,364
1054,247039,174759,139,3594,6,83,364
1055,246377,156978,135,3533,4,65,364
1056,245759,139551,131,3466,4,72,364
1057,245083,122438,128,3405,3,64,364
1058,244483,106171,124,3341,4,69,364
1059,243824,90573,119,3286,5,55,364
1060,243230,75808,192,3796,2,66,347
1061,249079,230824,186,3727,6,76,347
1062,248128,212234,180,3645,6,92,347
1063,247226,193753,176,3589,4,60,347
1064,246355,175835,171,3527,5,67,347
1065,245465,158352,166,3474,5,54,347
1066,244620,141038,161,3408,5,70,347
1067,243893,123984,152,3358,9,54,347
1068,243121,107186,146,3305,6,54,347
1069,242415,91875,146,3257,0,50,347
1070,241751,77093,203,3826,5,61,341
1071,248990,230722,199,3762,4,72,341
1072,247923,212120,192,3680,7,89,341
1073,246964,193684,179,3623,14,59,341
1074,246049,175503,174,3550,5,78,341
1075,245263,157866,173,3478,1,77,341
1076,244389,140283,168,3419,5,63,341
1077,243535,123541,163,3363,5,57,341
1078,242748,107228,157,3305,6,63,341
1079,241989,92230,154,3249,3,62,341
1080,241261,77973,195,3781,2,48,349
1081,249051,231164,194,3703,1,84,349
1082,248052,212850,185,3635,9,71,349
1083,247172,194798,178,3554,7,88,349
1084,246324,177166,170,3486,8,73,349
1085,245478,159649,168,3425,2,65,349
1086,244635,142282,164,3354,4,76,349
1087,243865,125719,162,3294,2,63,349
1088,242995,109354,159,3240,3,58,349
1089,242146,93598,155,3181,4,60,349
1090,241270,79265,252,3709,2,43,360
1091,248791,231137,247,3636,5,76,360
1092,247534,213163,240,3568,7,74,360
1093,246417,195558,234,3494,6,79,360
1094,245268,178130,226,3421,8,77,360
1095,244156,161076,223,3360,3,65,360
1096,243037,144025,215,3284,8,81,360
1097,241903,127190,208,3239,7,46,360
1098,240871,111206,202,3179,6,61,360
1099,239807,95883,197,3112,5,69,360
1100,238872,81654,287,3616,3,60,347
1101,248553,232295,274,3544,14,75,347
1102,247156,214422,261,3482,13,67,347
1103,245930,197021,255,3409,6,76,347
1104,244691,179943,247,3345,8,67,347
1105,243427,163329,244,3269,3,76,347
1106,242217,147148,230,3208,16,65,347
1107,241075,131348,224,3152,6,61,347
1108,239960,116059,217,3104,8,53,347
1109,238891,101269,208,3064,9,44,347
1110,237818,86979,288,3650,6,45,345
1111,248650,231539,280,3585,8,68,345
1112,247281,213866,277,3509,3,82,345
1113,245917,196422,267,3443,10,71,345
1114,244580,179134,263,3382,4,65,345
1115,243265,162286,256,3323,7,64,345
1116,241985,145886,252,3272,4,53,345
1117,240820,129624,247,3211,5,65,345
1118,239543,113846,243,3164,4,50,345
1119,238306,98770,236,3118,7,48,345
1120,237099,84192,368,3650,7,48,342
1121,248168,231709,363,3586,7,66,342
1122,246397,213919,347,3528,16,63,342
1123,244580,196430,339,3471,8,60,342
1124,242802,179383,331,3407,8,69,342
1125,241143,162800,320,3347,11,64,342
1126,239610,145946,312,3289,9,62,342
1127,238110,129365,308,3240,4,53,342
1128,236512,113452,302,3182,6,58,342
1129,234968,97913,290,3141,12,42,342
1130,233485,83789,422,3618,4,60,329
1131,247889,232261,409,3555,13,69,329
1132,245839,214202,399,3497,10,59,329
1133,243773,196741,391,3432,8,69,329
1134,241747,179634,375,3369,16,65,329
1135,239756,162809,367,3317,8,54,329
1136,237931,146340,359,3257,8,61,329
1137,235991,130030,352,3200,7,59,329
1138,234349,114221,342,3157,10,43,329
1139,232645,99064,331,3116,11,41,329
1140,230917,84789,500,3760,12,41,308
1141,247509,231359,485,3689,16,72,308
1142,245150,213106,475,3624,10,68,308
1143,242787,195176,464,3561,11,68,308
1144,240473,177556,457,3502,7,65,308
1145,238133,160418,445,3452,12,51,308
1146,235794,143038,439,3390,6,69,308
1147,233659,126283,430,3338,9,55,308
1148,231513,110048,419,3284,12,57,308
1149,229455,94785,409,3233,10,56,308
1150,227365,80155,624,3656,6,59,324
1151,246849,231936,607,3599,17,62,324
1152,243836,213877,591,3534,16,70,324
1153,241002,196053,570,3468,21,71,324
1154,238056,178784,557,3409,13,62,324
1155,235305,161733,546,3347,11,65,324
1156,232643,145347,528,3288,18,62,324
1157,230050,128919,515,3236,13,56,324
1158,227424,113124,500,3182,15,58,324
1159,224998,98136,486,3148,14,36,324
1160,222511,83736,714,3648,11,59,359
1161,246326,231540,695,3566,19,86,359
1162,242850,213835,671,3505,24,64,359
1163,239564,196339,652,3431,21,80,359
1164,236341,179023,633,3373,19,64,359
1165,233233,162140,613,3312,21,69,359
1166,230050,145569,593,3250,20,70,359
1167,227217,129452,580,3204,13,49,359
1168,224372,113920,565,3155,15,53,359
1169,221534,99372,551,3123,15,35,359
1170,218810,85234,803,3672,13,50,384
1171,245971,231831,780,3607,24,71,384
1172,242063,213688,750,3539,32,72,384
1173,238294,196015,718,3469,33,76,384
1174,234571,178621,692,3396,27,79,384
1175,231119,161525,672,3332,20,73,384
1176,227747,145092,647,3261,25,74,384
1177,224512,128992,629,3206,18,60,384
1178,221377,113260,612,3150,18,59,384
1179,218403,98212,596,3096,16,55,384
1180,215406,84267,860,3585,10,55,391
1181,245548,232212,835,3512,26,82,391
1182,241325,214510,810,3441,27,75,391
1183,237237,197405,780,3378,31,68,391
1184,233326,180429,755,3315,25,67,391
1185,229581,163958,732,3249,25,71,391
1186,225953,147483,711,3184,22,68,391
1187,222451,131826,683,3116,28,73,391
1188,219082,116490,668,3050,16,67,391
1189,215788,101468,654,2999,14,52,391
1190,212579,87279,966,3525,18,45,404
1191,244999,232540,941,3433,27,98,404
1192,240288,215467,915,3364,27,72,404
1193,235893,198627,886,3306,29,62,404
1194,231419,181825,859,3226,27,82,404
1195,227103,165979,836,3163,23,69,404
1196,222942,150162,811,3097,26,71,404
1197,218810,134960,784,3041,27,60,404
1198,214772,119610,770,2991,14,55,404
1199,210854,105000,746,2947,25,44,404
1200,207220,91244,1121,3453,19,42,425
1201,244566,232411,1084,3364,38,94,425
1202,238894,215336,1045,3286,41,87,425
1203,233841,198792,1017,3213,29,79,425
1204,228881,182849,990,3140,28,80,425
1205,223991,166984,959,3076,32,67,425
1206,219197,151537,928,3024,33,52,425
1207,214473,136556,900,2963,28,66,425
1208,209807,122109,877,2916,24,52,425
1209,205343,108106,852,2851,25,73,425
1210,201084,95193,1285,3347,21,52,457
1211,243655,233241,1250,3272,39,85,457
1212,237416,217099,1208,3199,44,83,457
1213,231211,200854,1168,3126,40,77,457
1214,225497,185143,1125,3050,44,82,457
1215,220049,169934,1093,2981,32,77,457
1216,214513,155085,1057,2927,39,56,457
1217,209198,140874,1022,2869,37,60,457
1218,203982,126917,984,2816,39,55,457
1219,198962,113144,956,2762,28,56,457
1220,194363,100120,1339,3166,33,59,488
1221,243339,234199,1284,3082,57,88,488
1222,236888,218922,1240,3002,47,87,488
1223,230698,204147,1188,2931,55,77,488
1224,224868,189131,1142,2862,47,77,488
1225,219113,174658,1099,2763,44,106,488
1226,213596,160760,1066,2700,35,70,488
1227,208189,147685,1038,2643,30,62,488
1228,202781,134561,1007,2593,32,51,488
1229,197726,121674,970,2547,39,47,488
1230,192909,109228,1409,3059,32,41,515
1231,242908,234470,1353,2978,59,85,515
1232,236122,219282,1306,2897,50,86,515
1233,229737,204896,1250,2822,59,79,515
1234,223591,190318,1202,2738,51,88,515
1235,217649,176494,1157,2671,47,72,515
1236,211824,163016,1110,2607,49,69,515
1237,206466,150237,1069,2544,42,70,515
1238,201216,137944,1026,2483,43,66,515
1239,196168,125760,996,2434,32,50,515
1240,191135,113658,1427,2853,39,44,556
1241,243025,235670,1365,2754,68,105,556
1242,236078,221909,1309,2677,59,84,556
1243,229650,208641,1245,2606,66,80,556
1244,223446,195829,1181,2542,69,67,556
1245,217490,183272,1137,2471,46,78,556
1246,211933,170816,1093,2407,46,72,556
1247,206394,158832,1053,2358,43,54,556
1248,201115,147217,1011,2304,44,59,556
1249,195990,135702,966,2248,45,59,556
1250,191064,124709,1418,2699,39,48,587
1251,242938,236786,1344,2603,78,109,587
1252,236078,224053,1289,2529,58,82,587
1253,229392,211576,1222,2452,70,80,587
1254,223255,199273,1152,2392,72,62,587
1255,217280,187342,1105,2314,48,88,587
1256,211636,175664,1061,2244,45,84,587
1257,206184,164467,1016,2168,52,83,587
1258,201110,153555,975,2101,42,70,587
1259,196304,143208,932,2032,45,76,587
1260,191784,133217,1359,2368,35,68,626
1261,243353,238124,1287,2289,76,89,626
1262,236846,226761,1225,2208,66,87,626
1263,230678,215473,1173,2147,55,66,626
1264,224803,204869,1103,2075,74,79,626
1265,219439,194569,1047,2009,60,71,626
1266,214104,184554,996,1939,56,74,626
1267,209018,174857,953,1877,48,65,626
1268,204218,165484,915,1826,40,54,626
1269,199434,156321,872,1773,43,55,626
1270,195059,147523,1235,2104,45,50,614
1271,243911,239310,1164,2045,72,65,614
1272,238083,229165,1108,1984,57,68,614
1273,232778,219055,1041,1926,69,60,614
1274,227598,209394,988,1862,58,68,614
1275,222659,199948,946,1795,43,71,614
1276,217901,190797,904,1747,45,53,614
1277,213361,182160,864,1688,43,62,614
1278,209145,173816,821,1628,44,65,614
1279,205025,165707,789,1567,33,63,614
1280,201050,158128,1113,1798,43,56,576
1281,244588,240881,1067,1745,49,56,576
1282,239260,232344,1010,1689,59,59,576
1283,234152,223715,954,1646,59,48,576
1284,229433,215379,912,1599,45,51,576
1285,224880,207385,858,1545,56,55,576
1286,220558,199431,826,1489,33,58,576
1287,216526,191814,791,1446,35,47,576
1288,212675,184764,753,1402,38,46,576
1289,208906,177723,719,1372,35,30,576
1290,205294,170962,1037,1624,26,43,514
1291,244750,242057,989,1581,53,44,514
1292,239811,234012,949,1528,42,58,514
1293,234976,226205,901,1475,49,57,514
1294,230403,218753,870,1431,31,46,514
1295,226213,211819,838,1394,32,38,514
1296,221877,205055,798,1352,40,44,514
1297,217954,198301,770,1317,29,36,514
1298,214196,191712,738,1287,34,33,514
1299,210498,185362,720,1249,19,38,514
1300,206900,179096,1014,1484,39,40,421
1301,245007,242703,976,1452,39,36,421
1302,240131,235329,938,1409,40,44,421
1303,235422,228295,902,1378,38,31,421
1304,230752,221375,858,1345,44,33,421
1305,226114,214646,827,1313,31,32,421
1306,222057,208150,786,1278,42,35,421
1307,218287,201784,762,1247,24,33,421
1308,214426,195634,738,1226,25,23,421
1309,210573,189389,715,1197,24,30,421
1310,206999,183407,1094,1382,32,33,380
1311,244568,243235,1061,1345,37,40,380
1312,239294,236632,1025,1310,38,35,380
1313,234043,230194,996,1285,31,25,380
1314,228895,223733,948,1266,51,19,380
1315,224282,217361,909,1248,40,19,380
1316,219713,211235,876,1226,35,23,380
1317,215303,205192,852,1201,27,26,380
1318,211041,199014,823,1164,29,38,380
1319,206900,193433,804,1139,19,26,380
1320,202960,187855,1208,1374,20,19,335
1321,243905,243330,1176,1348,32,27,335
1322,238111,236822,1141,1323,35,25,335
1323,232364,230342,1096,1294,48,30,335
1324,227026,223989,1057,1269,39,25,335
1325,221622,217319,1025,1251,33,18,335
1326,216605,210810,994,1230,31,21,335
1327,211615,204748,970,1211,24,19,335
1328,206643,198623,943,1191,27,20,335
1329,202075,192764,922,1167,21,24,335
1330,197457,187178,1336,1333,27,25,289
1331,243303,243232,1305,1307,33,26,289
1332,236649,236608,1265,1280,40,28,289
1333,230398,230124,1232,1267,33,14,289
1334,224329,223816,1204,1248,29,19,289
1335,218307,217848,1169,1230,35,18,289
1336,212523,211717,1136,1211,36,19,289
1337,206961,205793,1109,1196,27,15,289
1338,201394,199629,1081,1178,29,19,289
1339,195984,193774,1065,1158,16,20,289
1340,190712,188054,1592,1384,25,16,262
1341,242148,243077,1564,1362,30,23,262
1342,234412,236389,1525,1338,40,24,262
1343,226839,229849,1499,1313,26,26,262
1344,219187,223263,1472,1293,28,20,262
1345,211601,216940,1442,1273,30,20,262
1346,204366,210621,1410,1257,32,16,262
1347,197274,204490,1373,1237,40,21,262
1348,190413,198281,1347,1224,26,14,262
1349,183661,192072,1312,1211,35,13,262
1350,177111,186269,1932,1428,24,18,241
1351,240151,243031,1895,1403,38,25,241
1352,230774,236072,1847,1392,51,11,241
1353,221577,228873,1805,1375,44,18,241
1354,212460,222345,1776,1356,33,19,241
1355,203397,215488,1739,1332,37,24,241
1356,194671,208733,1714,1317,25,15,241
1357,186189,202040,1691,1304,23,13,241
1358,177810,195572,1658,1288,34,16,241
1359,169632,189089,1625,1277,33,12,241
1360,161605,182636,2478,1555,32,14,234
1361,237479,242209,2436,1540,42,17,234
1362,225415,234304,2392,1524,46,16,234
1363,213417,226543,2347,1509,48,15,234
1364,201623,219047,2303,1492,48,17,234
1365,190080,211708,2262,1480,44,12,234
1366,178682,204433,2233,1462,30,18,234
1367,167386,197282,2187,1452,50,10,234
1368,156708,189923,2153,1435,35,17,234
1369,146167,182954,2125,1425,28,10,234
1370,135710,175865,3073,1700,30,10,248
1371,234891,241687,3011,1677,69,23,248
1372,219699,233396,2957,1660,58,17,248
1373,205035,225080,2903,1644,59,17,248
1374,190483,216990,2851,1624,53,20,248
1375,176276,208799,2798,1607,53,17,248
1376,162515,200877,2749,1589,52,18,248
1377,148888,192953,2707,1574,42,15,248
1378,135506,185113,2666,1558,42,16,248
1379,122326,177366,2629,1549,38,9,248
1380,109820,169454,3812,1826,38,10,295
1381,230901,240735,3735,1800,83,26,295
1382,212064,231681,3660,1775,81,27,295
1383,193710,222846,3585,1747,78,30,295
1384,176164,214074,3509,1719,85,30,295
1385,158781,205648,3447,1702,68,18,295
1386,141636,196924,3391,1685,59,18,295
1387,125084,188545,3336,1668,62,18,295
1388,108859,180159,3280,1654,56,15,295
1389,93635,172043,3239,1630,44,24,295
1390,79345,163744,4602,1971,49,12,374
1391,226878,240119,4478,1937,142,35,374
1392,204172,230558,4354,1907,144,30,374
1393,182419,221207,4249,1876,115,33,374
1394,161199,211949,4153,1852,111,24,374
1395,140522,202594,4081,1826,82,27,374
1396,120068,193431,4015,1804,73,23,374
1397,100821,184267,3930,1792,94,12,374
1398,82389,175417,3869,1777,63,15,374
1399,66286,166415,3811,1755,61,22,374
1400,52447,157627,5189,2108,38,18,484
1401,223892,239946,5042,2055,174,56,484
1402,198851,229528,4891,2015,177,46,484
1403,174386,219427,4765,1967,152,50,484
1404,150477,209507,4641,1928,135,43,484
1405,127278,199820,4512,1902,143,26,484
1406,105315,190550,4397,1859,128,43,484
1407,84858,181082,4286,1834,121,25,484
1408,65918,171786,4189,1802,105,33,484
1409,49462,162867,4110,1784,83,18,484
1410,35802,154038,5392,2208,70,14,607
1411,223044,238957,5204,2151,241,59,607
1412,196817,228051,4997,2103,253,54,607
1413,171501,217434,4824,2052,208,54,607
1414,147833,207031,4678,2001,174,55,607
1415,124316,197072,4535,1964,161,41,607
1416,101773,187072,4419,1922,134,42,607
1417,81286,177290,4310,1887,125,36,607
1418,62124,167810,4228,1847,89,44,607
1419,46295,158358,4142,1818,92,29,607
1420,32778,149240,5399,2153,76,21,808
1421,222728,239283,5158,2066,318,95,808
1422,196962,228952,4939,1996,282,77,808
1423,171991,219189,4735,1935,260,67,808
1424,148124,209479,4544,1874,224,66,808
1425,124884,200231,4365,1822,210,57,808
1426,103063,191120,4219,1763,173,61,808
1427,82669,182341,4065,1707,189,59,808
1428,64654,173713,3935,1664,150,44,808
1429,49149,165422,3834,1621,118,47,808
1430,36030,157577,5054,1861,106,49,1070
1431,224455,240529,4768,1772,399,104,1070
1432,200438,232022,4502,1697,361,84,1070
1433,177690,223452,4251,1600,324,100,1070
1434,156107,215328,4039,1533,258,71,1070
1435,135827,207769,3820,1458,268,80,1070
1436,116914,200546,3638,1384,228,75,1070
1437,98954,193393,3455,1324,223,64,1070
