timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,82455,0,4020,0,49,270
739,250000,65596,0,3978,0,42,270
740,250000,50919,0,4434,0,50,293
741,250000,227998,0,4358,0,79,293
742,250000,205883,0,4295,0,68,293
743,250000,184329,0,4230,0,69,293
744,250000,162954,0,4162,0,77,293
745,250000,142428,0,4095,0,74,293
746,250000,122004,0,4035,0,67,293
747,250000,102325,0,3988,0,49,293
748,250000,84216,0,3931,0,59,293
749,250000,66968,0,3884,0,52,293
750,250000,51698,0,4403,0,55,306
751,250000,227973,0,4328,0,82,306
752,250000,206126,0,4266,0,69,306
753,250000,184830,0,4189,0,84,306
754,250000,163697,0,4125,0,70,306
755,250000,142890,0,4061,0,68,306
756,250000,122548,0,3999,0,64,306
757,250000,103564,0,3955,0,47,306
758,250000,85736,0,3891,0,70,306
759,250000,68714,0,3850,0,43,306
760,250000,53710,0,4419,0,56,303
761,250000,227842,0,4344,0,81,303
762,250000,205856,0,4280,0,71,303
763,250000,184453,0,4212,0,73,303
764,250000,163276,0,4143,0,75,303
765,250000,142584,0,4086,0,64,303
766,250000,122335,0,4022,0,69,303
767,250000,103129,0,3962,0,62,303
768,250000,85070,0,3906,0,60,303
769,250000,68169,0,3851,0,57,303
770,250000,53121,0,4341,0,50,320
771,250000,228500,0,4273,0,79,320
772,250000,207007,0,4201,0,77,320
773,250000,185742,0,4134,0,70,320
774,250000,165124,0,4076,0,66,320
775,250000,144754,0,4017,0,66,320
776,250000,124701,0,3952,0,69,320
777,250000,105507,0,3880,0,76,320
778,250000,87129,0,3834,0,46,320
779,250000,70491,0,3770,0,69,320
780,250000,55813,0,4281,0,54,316
781,250000,228715,0,4199,0,88,316
782,250000,207407,0,4122,0,81,316
783,250000,186880,0,4050,0,77,316
784,250000,166797,0,3994,0,58,316
785,250000,147018,0,3927,0,69,316
786,250000,127054,0,3875,0,55,316
787,250000,107952,0,3814,0,66,316
788,250000,89620,0,3755,0,63,316
789,250000,72470,0,3689,0,68,316
790,250000,57544,0,4302,0,52,323
791,250000,228436,0,4229,0,78,323
792,250000,207284,0,4160,0,72,323
793,250000,186601,0,4095,0,69,323
794,250000,166598,0,4022,0,81,323
795,250000,146459,0,3957,0,67,323
796,250000,127138,0,3886,0,73,323
797,250000,108452,0,3830,0,62,323
798,250000,90270,0,3777,0,55,323
799,250000,73792,0,3715,0,64,323
800,250000,58762,0,4203,0,62,328
801,250000,228987,0,4114,0,97,328
802,250000,208434,0,4049,0,69,328
803,250000,188293,0,3977,0,76,328
804,250000,168338,0,3913,0,65,328
805,250000,148888,0,3834,0,86,328
806,250000,129964,0,3771,0,67,328
807,250000,111322,0,3718,0,55,328
808,250000,93617,0,3673,0,49,328
809,250000,77012,0,3613,0,61,328
810,250000,61975,0,4131,0,57,330
811,250000,229561,0,4067,0,68,330
812,250000,209194,0,3993,0,78,330
813,250000,189507,0,3927,0,71,330
814,250000,169574,0,3854,0,76,330
815,250000,150126,0,3772,0,86,330
816,250000,131215,0,3720,0,59,330
817,250000,112854,0,3660,0,64,330
818,250000,95327,0,3588,0,75,330
819,250000,79230,0,3538,0,53,330
820,250000,64241,0,4035,0,52,335
821,250000,229798,0,3967,0,73,335
822,250000,210310,0,3894,0,81,335
823,250000,191063,0,3821,0,79,335
824,250000,172064,0,3767,0,58,335
825,250000,153733,0,3688,0,83,335
826,250000,135273,0,3630,0,61,335
827,250000,117238,0,3577,0,54,335
828,250000,99888,0,3527,0,53,335
829,250000,83299,0,3470,0,60,335
830,250000,68310,0,4068,0,52,323
831,250000,230099,0,3998,0,84,323
832,250000,210420,0,3923,0,83,323
833,250000,190922,0,3859,0,69,323
834,250000,171702,0,3784,0,84,323
835,250000,152979,0,3721,0,67,323
836,250000,134232,0,3654,0,70,323
837,250000,115984,0,3602,0,58,323
838,250000,98927,0,3542,0,67,323
839,250000,82887,0,3486,0,58,323
840,250000,67830,0,4009,0,58,338
841,250000,230023,0,3921,0,102,338
842,250000,210202,0,3854,0,75,338
843,250000,190950,0,3788,0,71,338
844,250000,171959,0,3709,0,83,338
845,250000,153100,0,3642,0,71,338
846,250000,135246,0,3582,0,64,338
847,250000,117503,0,3530,0,57,338
848,250000,100293,0,3476,0,59,338
849,250000,84615,0,3420,0,59,338
850,250000,69454,0,4002,0,53,346
851,250000,230076,0,3928,0,77,346
852,250000,210624,0,3851,0,83,346
853,250000,191470,0,3777,0,77,346
854,250000,172752,0,3708,0,73,346
855,250000,154395,0,3630,0,81,346
856,250000,136223,0,3577,0,58,346
857,250000,118607,0,3513,0,71,346
858,250000,101764,0,3448,0,68,346
859,250000,85811,0,3390,0,61,346
860,250000,70848,0,3877,0,63,345
861,250000,230388,0,3795,0,86,345
862,250000,211185,0,3720,0,81,345
863,250000,192455,0,3655,0,67,345
864,250000,174082,0,3581,0,77,345
865,250000,156567,0,3515,0,68,345
866,250000,138913,0,3446,0,72,345
867,250000,121742,0,3387,0,62,345
868,250000,105402,0,3327,0,65,345
869,250000,89713,0,3270,0,62,345
870,250000,75065,0,3821,0,50,335
871,250000,231053,0,3758,0,70,335
872,250000,212354,0,3688,0,73,335
873,250000,193878,0,3624,0,70,335
874,250000,175577,0,3563,0,65,335
875,250000,157730,0,3506,0,65,335
876,250000,140208,0,3443,0,68,335
877,250000,123099,0,3388,0,56,335
878,250000,106368,0,3322,0,68,335
879,250000,90915,0,3273,0,53,335
880,250000,76404,0,3869,0,50,328
881,250000,230617,0,3799,0,80,328
882,250000,211617,0,3736,0,68,328
883,250000,192896,0,3669,0,70,328
884,250000,174349,0,3610,0,63,328
885,250000,156309,0,3552,0,59,328
886,250000,138265,0,3495,0,59,328
887,250000,121165,0,3433,0,66,328
888,250000,104587,0,3384,0,54,328
889,250000,88987,0,3334,0,52,328
890,250000,74465,0,3845,0,58,306
891,250000,230970,0,3784,0,64,306
892,250000,211642,0,3716,0,69,306
893,250000,193095,0,3650,0,70,306
894,250000,174612,0,3591,0,65,306
895,250000,156652,0,3540,0,55,306
896,250000,139259,0,3483,0,65,306
897,250000,121966,0,3431,0,57,306
898,250000,105691,0,3379,0,55,306
899,250000,89967,0,3339,0,42,306
900,250000,75246,0,3868,0,47,294
901,250000,230637,0,3806,0,66,294
902,250000,211456,0,3739,0,76,294
903,250000,192703,0,3688,0,54,294
904,250000,174581,0,3637,0,54,294
905,250000,156683,0,3579,0,60,294
906,250000,139097,0,3515,0,67,294
907,250000,121816,0,3457,0,58,294
908,250000,105341,0,3407,0,52,294
909,250000,89824,0,3363,0,46,294
910,250000,75228,0,3895,0,43,295
911,250000,230535,0,3835,0,62,295
912,250000,211354,0,3779,0,58,295
913,250000,192672,0,3712,0,69,295
914,250000,174153,0,3665,0,47,295
915,250000,155780,0,3596,0,75,295
916,250000,137715,0,3531,0,66,295
917,250000,119850,0,3475,0,58,295
918,250000,102719,0,3423,0,53,295
919,250000,86839,0,3370,0,54,295
920,250000,72143,0,3971,0,39,272
921,250000,229820,0,3910,0,63,272
922,250000,210399,0,3860,0,55,272
923,250000,191177,0,3809,0,53,272
924,250000,172123,0,3751,0,62,272
925,250000,153519,0,3706,0,48,272
926,250000,134937,0,3663,0,45,272
927,250000,117153,0,3609,0,57,272
928,250000,99648,0,3556,0,55,272
929,250000,83206,0,3509,0,49,272
930,250000,67966,0,4079,0,57,269
931,250000,229467,0,4008,0,75,269
932,250000,209576,0,3942,0,69,269
933,250000,189831,0,3884,0,65,269
934,250000,170383,0,3826,0,59,269
935,250000,151430,0,3775,0,56,269
936,250000,132511,0,3709,0,72,269
937,250000,114324,0,3646,0,66,269
938,250000,97007,0,3597,0,51,269
939,250000,80292,0,3543,0,55,269
940,250000,65595,0,4109,0,45,279
941,250000,229466,0,4044,0,72,279
942,250000,209365,0,3977,0,69,279
943,250000,189434,0,3917,0,61,279
944,250000,170268,0,3867,0,53,279
945,250000,150783,0,3794,0,80,279
946,250000,131690,0,3735,0,64,279
947,250000,113286,0,3691,0,49,279
948,250000,95794,0,3642,0,49,279
949,250000,79286,0,3598,0,49,279
950,250000,63777,0,4197,0,41,298
951,250000,229189,0,4127,0,78,298
952,250000,208632,0,4073,0,56,298
953,250000,188584,0,4003,0,75,298
954,250000,168605,0,3940,0,66,298
955,250000,148839,0,3880,0,63,298
956,250000,129606,0,3821,0,63,298
957,250000,110759,0,3774,0,50,298
958,250000,93056,0,3723,0,54,298
959,250000,76412,0,3673,0,53,298
960,250000,61277,0,4184,0,45,285
961,250000,229087,0,4119,0,75,285
962,250000,208282,0,4056,0,68,285
963,250000,188008,0,3985,0,76,285
964,250000,168555,0,3926,0,61,285
965,250000,148783,0,3866,0,67,285
966,250000,129393,0,3813,0,58,285
967,250000,110982,0,3760,0,56,285
968,250000,93415,0,3709,0,54,285
969,250000,77124,0,3646,0,66,285
970,250000,62408,0,4120,0,52,289
971,250000,229281,0,4064,0,59,289
972,250000,208650,0,3988,0,82,289
973,250000,188656,0,3923,0,72,289
974,250000,168949,0,3860,0,67,289
975,250000,149970,0,3797,0,66,289
976,250000,131032,0,3743,0,56,289
977,250000,112803,0,3692,0,55,289
978,250000,95016,0,3639,0,56,289
979,250000,78218,0,3596,0,48,289
980,250000,63355,0,4154,0,48,289
981,250000,229092,0,4092,0,68,289
982,250000,208592,0,4030,0,66,289
983,250000,188657,0,3983,0,49,289
984,250000,168380,0,3913,0,73,289
985,250000,148806,0,3848,0,67,289
986,250000,129563,0,3802,0,47,289
987,250000,111069,0,3745,0,60,289
988,250000,93616,0,3694,0,55,289
989,250000,77504,0,3649,0,46,289
990,250000,62755,0,4250,0,45,299
991,250000,228621,0,4182,0,72,299
992,250000,207767,0,4107,0,77,299
993,250000,187413,0,4042,0,68,299
994,250000,167513,0,3986,0,60,299
995,250000,147844,0,3941,0,48,299
996,250000,128676,0,3890,0,54,299
997,250000,109459,0,3833,0,60,299
998,250000,91845,0,3778,0,58,299
999,250000,75125,0,3725,0,53,299
1000,250000,60539,0,4275,0,56,285
1001,249515,228467,99,4202,1,80,285
1002,248982,207335,96,4145,4,60,285
1003,248474,186547,94,4081,2,67,285
1004,247964,166263,94,4017,0,68,285
1005,247500,146353,91,3962,3,58,285
1006,247040,126835,89,3908,2,62,285
1007,246623,107655,88,3843,1,69,285
1008,246139,89694,86,3787,2,58,285
1009,245694,72886,84,3732,2,57,285
1010,245268,58092,96,4209,3,42,313
1011,249527,228899,94,4128,2,87,313
1012,249064,207989,90,4052,4,80,313
1013,248654,187831,86,3972,4,85,313
1014,248176,167750,85,3906,1,68,313
1015,247772,148276,82,3844,3,70,313
1016,247411,128963,79,3783,3,64,313
1017,247026,110054,75,3732,4,56,313
1018,246626,92381,72,3676,3,56,313
1019,246292,75655,70,3623,2,54,313
1020,245979,60703,112,4263,1,43,302
1021,249438,228783,107,4193,5,78,302
1022,248896,207438,103,4121,4,76,302
1023,248478,186807,97,4058,6,67,302
1024,247995,166283,93,3990,4,69,302
1025,247475,146603,90,3918,3,81,302
1026,247038,126903,89,3861,1,60,302
1027,246565,107678,87,3814,2,49,302
1028,246134,89519,84,3759,3,57,302
1029,245685,72841,84,3721,0,41,302
1030,245190,57628,130,4285,1,45,326
1031,249330,228663,129,4215,1,72,326
1032,248667,207593,127,4155,2,65,326
1033,247999,186732,121,4076,6,83,326
1034,247438,166067,119,4007,2,70,326
1035,246822,146155,115,3939,4,76,326
1036,246226,126548,112,3894,3,47,326
1037,245700,107458,108,3834,4,61,326
1038,245166,89025,104,3775,4,65,326
1039,244603,71692,101,3711,3,68,326
1040,244089,56383,158,4297,2,50,321
1041,249175,228522,155,4216,3,86,321
1042,248437,207210,152,4140,3,81,321
1043,247756,186681,149,4077,3,69,321
1044,247049,166286,147,4015,2,68,321
1045,246315,146102,142,3943,5,75,321
1046,245636,126363,139,3874,3,76,321
1047,244976,107126,136,3816,3,60,321
1048,244226,89558,131,3744,6,77,321
1049,243541,73058,129,3694,2,54,321
1050,242831,57987,180,4243,5,47,334
1051,249099,228417,176,4156,4,96,334
1052,248248,207382,169,4081,7,83,334
1053,247365,186831,164,4006,5,81,334
1054,246533,166829,161,3935,3,76,334
1055,245697,147185,158,3864,3,76,334
1056,244954,127644,156,3795,2,74,334
1057,244188,109322,153,3721,3,79,334
1058,243377,92016,149,3660,4,63,334
1059,242590,75822,147,3606,2,58,334
1060,241807,61008,209,4089,4,44,327
1061,248994,229645,205,4012,4,83,327
1062,247978,209505,200,3941,5,76,327
1063,246951,189567,193,3883,7,64,327
1064,246045,169951,185,3818,8,71,327
1065,245126,150749,182,3753,3,71,327
1066,244232,132006,178,3689,4,68,327
1067,243329,114277,172,3638,6,54,327
1068,242455,97108,168,3594,4,47,327
1069,241612,80865,167,3535,1,62,327
1070,240735,65825,240,4124,6,33,354
1071,248821,229390,234,4044,6,85,354
1072,247608,209517,232,3973,2,75,354
1073,246437,189882,223,3892,9,86,354
1074,245298,170414,208,3819,15,79,354
1075,244227,151491,201,3753,7,71,354
1076,243202,132653,197,3680,4,78,354
1077,242209,114406,191,3617,6,68,354
1078,241276,97184,186,3561,5,66,354
1079,240368,80633,182,3509,4,56,354
1080,239455,65343,255,4033,4,61,370
1081,248694,229970,250,3952,5,86,370
1082,247458,210511,244,3879,6,77,370
1083,246237,191146,240,3809,4,76,370
1084,245055,172131,236,3735,4,85,370
1085,243873,153121,228,3658,8,81,370
1086,242759,134616,217,3582,11,78,370
1087,241707,116699,209,3521,8,69,370
1088,240639,99671,203,3459,6,64,370
1089,239609,83564,199,3395,4,70,370
1090,238627,68627,312,3943,2,73,375
1091,248472,230220,307,3866,5,82,375
1092,246999,210696,298,3800,9,72,375
1093,245617,191833,288,3722,10,84,375
1094,244163,173580,280,3650,8,76,375
1095,242762,155624,267,3578,13,78,375
1096,241452,137958,258,3506,9,75,375
1097,240102,120843,251,3443,7,67,375
1098,238897,103936,249,3377,2,72,375
1099,237632,87975,243,3320,6,60,375
1100,236465,73061,359,3818,8,51,386
1101,248198,231008,350,3745,9,79,386
1102,246392,212337,337,3676,13,74,386
1103,244720,193772,328,3601,9,81,386
1104,243064,175769,318,3530,10,74,386
1105,241407,157954,312,3458,7,79,386
1106,239847,140679,299,3397,13,65,386
1107,238302,123803,291,3339,8,61,386
1108,236808,107199,277,3277,14,66,386
1109,235471,91784,269,3209,8,73,386
1110,234281,77085,382,3734,12,56,391
1111,248023,231509,367,3652,15,89,391
1112,246139,213322,359,3586,9,71,391
1113,244256,195365,345,3518,14,73,391
1114,242420,177663,334,3453,11,70,391
1115,240738,160182,323,3387,11,72,391
1116,239183,143070,318,3330,5,60,391
1117,237605,126646,303,3266,15,68,391
1118,236066,110765,297,3207,6,61,391
1119,234568,95071,286,3145,11,63,391
1120,233130,80578,404,3714,9,40,384
1121,247989,231393,391,3628,13,94,384
1122,246030,213280,378,3563,13,67,384
1123,244175,195485,366,3486,12,86,384
1124,242380,177912,354,3411,13,78,384
1125,240672,160728,344,3337,10,78,384
1126,238947,143720,331,3284,13,57,384
1127,237387,127560,325,3219,6,66,384
1128,235844,111761,317,3158,8,70,384
1129,234183,96597,303,3099,14,61,384
1130,232646,82118,442,3670,9,57,386
1131,247757,231612,430,3593,12,84,386
1132,245545,213428,412,3525,18,74,386
1133,243499,195557,400,3465,12,66,386
1134,241436,178470,390,3382,10,87,386
1135,239399,161531,383,3312,7,78,386
1136,237468,145139,370,3260,13,56,386
1137,235578,128941,365,3199,5,64,386
1138,233702,112849,353,3147,12,55,386
1139,231882,97452,342,3093,11,60,386
1140,230188,82987,514,3599,7,62,388
1141,247289,232006,495,3527,19,81,388
1142,244776,214207,484,3464,11,65,388
1143,242267,196768,473,3397,12,72,388
1144,239875,179762,458,3340,15,64,388
1145,237574,163004,446,3268,12,74,388
1146,235332,146675,434,3200,12,75,388
1147,233291,130818,422,3150,12,56,388
1148,231163,115243,402,3094,20,62,388
1149,229091,100257,390,3042,12,56,388
1150,227151,86079,578,3538,18,52,400
1151,247066,232178,560,3454,19,90,400
1152,244304,214825,542,3382,18,80,400
1153,241530,197865,525,3321,17,65,400
1154,238936,181214,507,3239,18,86,400
1155,236392,165236,487,3169,20,71,400
1156,234055,149547,474,3111,13,60,400
1157,231772,133636,461,3052,13,63,400
1158,229489,118547,450,3001,11,53,400
1159,227354,103916,441,2946,9,57,400
1160,225190,89780,636,3457,9,54,405
1161,246782,232537,616,3376,20,90,405
1162,243654,215709,593,3300,24,84,405
1163,240648,199250,581,3238,12,62,405
1164,237797,183156,558,3176,23,65,405
1165,234974,167148,544,3114,14,69,405
1166,232155,151678,532,3054,12,65,405
1167,229503,136369,509,2991,24,68,405
1168,226952,121936,495,2944,14,51,405
1169,224398,107834,488,2899,7,51,405
1170,221851,94509,715,3420,16,69,406
1171,246415,233205,694,3343,22,85,406
1172,242881,216501,668,3266,28,84,406
1173,239643,199854,642,3185,28,87,406
1174,236509,183740,611,3127,31,66,406
1175,233576,168147,587,3074,26,55,406
1176,230698,152793,566,3006,21,75,406
1177,227939,137780,549,2954,17,53,406
1178,225217,123188,536,2896,13,62,406
1179,222429,109355,517,2840,20,63,406
1180,219908,95896,740,3338,9,49,416
1181,246372,233441,717,3264,23,81,416
1182,242808,216878,691,3186,26,84,416
1183,239432,200664,672,3130,19,63,416
1184,236032,184939,654,3059,19,81,416
1185,232655,169592,636,2988,18,75,416
1186,229372,154693,609,2930,30,61,416
1187,226406,139913,590,2876,19,61,416
1188,223414,125926,571,2830,19,50,416
1189,220519,112207,556,2773,15,59,416
1190,217843,98996,779,3265,12,45,416
1191,246073,233110,754,3189,25,81,416
1192,242195,217174,719,3122,37,70,416
1193,238515,201769,696,3056,25,73,416
1194,235065,186382,672,2981,26,80,416
1195,231717,171322,642,2918,31,70,416
1196,228539,156835,625,2862,18,57,416
1197,225344,142496,605,2798,21,66,416
1198,222207,128958,582,2740,23,60,416
1199,219330,115630,566,2695,16,46,416
1200,216437,102825,848,3197,19,47,421
1201,245767,234185,816,3137,32,66,421
1202,241838,218481,797,3068,19,74,421
1203,238002,203017,773,3000,25,73,421
1204,234096,188109,739,2938,35,67,421
1205,230419,173552,718,2869,21,77,421
1206,226836,159139,699,2803,19,76,421
1207,223214,145253,673,2743,26,64,421
1208,219911,131827,656,2684,19,61,421
1209,216660,118571,640,2621,16,66,421
1210,213402,106149,986,3070,14,63,437
1211,245231,234931,949,2991,38,81,437
1212,240421,220273,906,2920,45,79,437
1213,235851,205755,868,2854,39,72,437
1214,231598,191597,833,2779,35,77,437
1215,227423,177754,804,2711,31,73,437
1216,223490,164287,777,2666,29,48,437
1217,219466,150853,756,2614,21,56,437
1218,215694,137817,731,2565,25,52,437
1219,212144,125325,702,2520,30,48,437
1220,208677,113441,994,2904,30,59,441
1221,245154,235479,958,2831,38,78,441
1222,240355,221645,923,2762,36,75,441
1223,235703,207765,889,2700,34,66,441
1224,231221,194054,857,2648,32,56,441
1225,227006,180701,823,2582,36,70,441
1226,222845,167851,786,2531,37,51,441
1227,218832,154984,753,2480,33,54,441
1228,215138,142545,735,2430,18,53,441
1229,211450,130601,711,2376,25,56,441
1230,207823,118764,1029,2846,20,53,441
1231,245005,235832,986,2779,44,71,441
1232,239909,221790,946,2708,40,76,441
1233,235381,208172,918,2653,28,58,441
1234,230848,194987,889,2596,31,60,441
1235,226525,182127,852,2548,39,48,441
1236,222337,169285,824,2485,29,66,441
1237,218053,156933,798,2424,27,64,441
1238,214013,144710,771,2379,28,45,441
1239,210124,133067,752,2318,19,64,441
1240,206486,121832,1113,2729,20,45,452
1241,244237,235983,1073,2657,44,77,452
1242,238899,222355,1024,2598,52,62,452
1243,233721,209268,982,2530,43,76,452
1244,229032,196840,949,2474,34,61,452
1245,224238,184485,915,2418,35,61,452
1246,219780,172368,890,2360,27,61,452
1247,215296,160408,865,2307,26,53,452
1248,211060,148853,836,2256,29,51,452
1249,206914,137684,806,2203,32,55,452
1250,202905,126696,1154,2660,30,44,452
1251,244424,236778,1098,2599,59,64,452
1252,239069,223857,1059,2527,41,80,452
1253,233786,210945,1017,2466,44,67,452
1254,228824,198378,979,2418,40,53,452
1255,224019,186272,954,2366,26,54,452
1256,219221,174372,919,2302,38,68,452
1257,214716,162724,895,2255,24,48,452
1258,210389,151506,874,2201,23,58,452
1259,206031,140402,844,2159,30,46,452
1260,201757,129494,1245,2593,25,45,470
1261,243660,237157,1200,2525,45,78,470
1262,237588,224558,1155,2459,48,71,470
1263,231755,212147,1110,2391,48,72,470
1264,226025,199967,1065,2329,47,66,470
1265,220631,188324,1022,2271,45,65,470
1266,215635,176793,991,2220,33,53,470
1267,210570,165636,953,2170,38,52,470
1268,205809,154922,927,2123,26,51,470
1269,201285,144680,903,2070,24,56,470
1270,196758,134261,1308,2443,25,52,467
1271,243464,237687,1267,2367,45,82,467
1272,237085,225920,1214,2307,57,64,467
1273,231187,214231,1150,2262,67,46,467
1274,225267,202852,1105,2203,45,61,467
1275,219918,191611,1056,2150,52,57,467
1276,214878,180861,1018,2110,38,44,467
1277,209687,170377,981,2075,39,38,467
1278,204864,160139,937,2030,45,47,467
1279,200358,149915,907,1973,30,62,467
1280,195901,140048,1281,2282,23,43,463
1281,243546,238691,1236,2237,50,47,463
1282,237401,227460,1201,2172,37,67,463
1283,231292,216438,1151,2123,53,53,463
1284,225534,206127,1108,2080,47,48,463
1285,219949,195875,1071,2021,39,61,463
1286,214571,185817,1021,1966,52,60,463
1287,209400,175929,994,1919,27,48,463
1288,204510,166458,962,1880,32,40,463
1289,199595,157105,930,1841,32,40,463
1290,194950,147902,1346,2213,36,35,452
1291,243123,239099,1299,2175,49,40,452
1292,236728,228114,1255,2120,47,55,452
1293,230491,217313,1207,2069,50,53,452
1294,224550,206810,1152,2026,57,44,452
1295,219146,196885,1111,1982,41,48,452
1296,213436,187238,1070,1946,44,38,452
1297,207979,177562,1035,1893,39,54,452
1298,202716,167857,1002,1855,35,40,452
1299,197621,158380,969,1821,33,35,452
1300,192621,149037,1412,2190,26,30,439
1301,242824,239263,1359,2138,54,57,439
1302,235877,228507,1314,2088,48,53,439
1303,229244,218216,1276,2037,39,53,439
1304,222947,207996,1226,1985,50,55,439
1305,216861,198486,1181,1934,47,55,439
1306,210850,188691,1145,1895,39,40,439
1307,204995,179197,1105,1857,42,38,439
1308,199578,169950,1071,1810,36,49,439
1309,194259,160683,1035,1775,36,37,439
1310,189196,151851,1537,2134,36,37,447
1311,242364,239252,1473,2082,71,54,447
1312,234955,228759,1421,2035,56,48,447
1313,227774,218821,1368,1980,57,56,447
1314,220830,209120,1321,1929,49,54,447
1315,214148,199515,1276,1892,50,38,447
1316,207797,190106,1239,1841,38,55,447
1317,201693,180953,1206,1787,33,58,447
1318,195514,171895,1167,1758,39,30,447
1319,189750,163003,1130,1712,38,49,447
1320,184101,154337,1684,1986,36,47,440
1321,241535,240241,1624,1928,65,61,440
1322,233509,230952,1574,1876,52,54,440
1323,225698,221759,1532,1816,43,63,440
1324,217943,212440,1476,1774,56,45,440
1325,210692,203539,1432,1723,45,52,440
1326,203505,194780,1379,1684,58,41,440
1327,196796,186583,1341,1651,41,34,440
1328,190078,178465,1296,1618,47,33,440
1329,183711,170337,1256,1584,42,36,440
1330,177317,162239,1801,1887,50,29,445
1331,240765,240307,1734,1851,73,36,445
1332,231931,230981,1674,1793,62,60,445
1333,223438,222038,1622,1757,56,36,445
1334,215231,213214,1563,1721,60,36,445
1335,207494,204680,1521,1677,43,45,445
1336,199748,196225,1472,1639,52,38,445
1337,192480,187818,1421,1598,55,44,445
1338,185420,179717,1377,1569,44,30,445
1339,178610,171898,1329,1533,48,36,445
1340,171854,164353,1969,1795,39,30,450
1341,240184,240999,1905,1754,72,42,450
1342,230659,232207,1821,1710,88,48,450
1343,221681,223730,1766,1666,57,47,450
1344,212857,215530,1699,1626,73,43,450
1345,204514,207357,1644,1599,58,27,450
1346,196278,199224,1586,1562,65,37,450
1347,188508,191596,1523,1529,64,34,450
1348,180495,183734,1464,1495,62,36,450
1349,173013,176139,1422,1464,43,31,450
1350,166001,168930,2096,1742,29,33,464
1351,239597,241115,2026,1691,73,51,464
1352,229466,232763,1965,1664,67,27,464
1353,219629,224517,1893,1635,74,30,464
1354,210035,216299,1837,1592,57,46,464
1355,200722,208277,1783,1558,57,36,464
1356,191856,200710,1726,1517,62,44,464
1357,183381,193013,1664,1482,67,35,464
1358,175094,185493,1613,1445,53,38,464
1359,167061,178580,1553,1418,63,27,464
1360,159411,171393,2268,1679,38,30,476
1361,238928,241588,2184,1641,92,41,476
1362,228037,233620,2105,1603,80,41,476
1363,217357,225528,2031,1573,83,34,476
1364,207352,217753,1956,1528,78,47,476
1365,197694,210213,1898,1485,62,45,476
1366,188228,202749,1837,1451,62,35,476
1367,179190,195562,1771,1422,72,30,476
1368,170353,188497,1709,1393,67,29,476
1369,161767,181639,1640,1373,73,21,476
1370,153495,174722,2420,1563,49,37,501
1371,238090,242168,2335,1523,93,42,501
1372,226222,234515,2248,1482,94,42,501
1373,214766,227142,2159,1446,97,38,501
1374,204143,219881,2077,1411,91,37,501
1375,193758,212764,2004,1371,80,44,501
1376,183860,205865,1933,1336,75,36,501
1377,174110,199320,1874,1300,64,36,501
1378,164907,192508,1811,1274,66,26,501
1379,155898,186242,1749,1238,65,37,501
1380,147050,179990,2555,1514,57,30,524
1381,237542,242301,2464,1466,102,51,524
1382,225207,234872,2375,1424,100,44,524
1383,213439,227794,2274,1372,108,55,524
1384,202048,220928,2182,1341,100,32,524
1385,191320,214173,2103,1302,80,42,524
1386,180827,207717,2017,1264,92,40,524
1387,170644,201371,1944,1231,81,33,524
1388,160818,195136,1871,1198,78,35,524
1389,151405,189047,1814,1168,63,31,524
1390,142340,183385,2586,1378,52,29,563
1391,237096,243035,2474,1335,127,46,563
1392,224858,236072,2365,1297,120,38,563
1393,212937,229781,2270,1252,103,48,563
1394,201724,223319,2187,1206,95,49,563
1395,190898,217148,2101,1178,92,28,563
1396,180533,211186,2012,1150,93,29,563
1397,170606,205372,1941,1121,77,30,563
1398,160851,199820,1866,1092,81,29,563
1399,151446,194511,1787,1073,82,20,563
1400,142565,189062,2645,1267,79,23,591
1401,236781,243519,2535,1228,123,40,591
1402,223852,237411,2430,1184,111,46,591
1403,211826,231435,2325,1139,117,48,591
1404,200173,225630,2225,1104,109,39,591
1405,189250,220067,2132,1068,111,36,591
1406,178432,214790,2049,1038,90,31,591
1407,168284,209532,1970,1006,85,34,591
1408,158352,204554,1902,973,74,34,591
1409,148763,199924,1814,949,91,24,591
1410,139877,195109,2587,1119,55,22,633
1411,237139,244520,2481,1086,120,35,633
1412,225021,239041,2353,1049,149,40,633
1413,213258,233727,2247,1015,120,36,633
1414,201924,228598,2151,985,104,33,633
1415,191086,223913,2054,949,108,39,633
1416,180695,219372,1959,920,104,30,633
1417,170809,214712,1887,896,76,25,633
1418,161345,210218,1800,871,92,25,633
1419,152243,205762,1725,842,86,30,633
1420,143513,201754,2498,972,84,26,622
1421,237384,245132,2376,948,140,25,622
1422,225374,240354,2267,910,119,38,622
1423,214090,235755,2160,877,121,34,622
1424,203279,231484,2061,842,111,35,622
1425,193077,227086,1942,810,127,34,622
1426,183285,223122,1872,779,79,32,622
1427,173656,219384,1788,754,89,26,622
1428,164609,215597,1695,741,97,13,622
1429,156249,211799,1625,723,79,18,622
1430,147965,208153,2344,857,64,23,656
1431,238290,245598,2240,816,119,41,656
1432,227165,241509,2135,788,115,28,656
1433,216420,237680,2041,748,104,40,656
1434,206209,233851,1955,714,99,35,656
1435,196130,230363,1863,691,105,24,656
1436,186893,226937,1756,673,119,19,656
1437,178046,223656,1679,636,84,37,656
1438,169621,220519,1605,619,77,17,656
1439,161455,217527,1530,596,79,24,656
