timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,101012,0,3480,0,53,313
739,250000,85020,0,3419,0,68,313
740,250000,70074,0,4013,0,52,315
741,250000,229925,0,3949,0,65,315
742,250000,209940,0,3888,0,65,315
743,250000,190700,0,3821,0,77,315
744,250000,171617,0,3756,0,69,315
745,250000,152946,0,3703,0,54,315
746,250000,134407,0,3635,0,69,315
747,250000,116214,0,3581,0,58,315
748,250000,98530,0,3524,0,61,315
749,250000,82039,0,3468,0,58,315
750,250000,66642,0,4018,0,42,312
751,250000,230025,0,3949,0,73,312
752,250000,210464,0,3899,0,55,312
753,250000,190990,0,3840,0,66,312
754,250000,171867,0,3774,0,73,312
755,250000,153165,0,3714,0,63,312
756,250000,134635,0,3654,0,65,312
757,250000,116503,0,3599,0,62,312
758,250000,98747,0,3550,0,52,312
759,250000,82321,0,3503,0,51,312
760,250000,67095,0,4081,0,62,305
761,250000,229952,0,3998,0,89,305
762,250000,209963,0,3946,0,56,305
763,250000,190279,0,3883,0,68,305
764,250000,170933,0,3823,0,63,305
765,250000,151917,0,3765,0,60,305
766,250000,133220,0,3700,0,69,305
767,250000,115231,0,3646,0,56,305
768,250000,97696,0,3586,0,64,305
769,250000,81360,0,3539,0,49,305
770,250000,66270,0,4048,0,53,296
771,250000,229879,0,3982,0,69,296
772,250000,209966,0,3930,0,58,296
773,250000,191051,0,3868,0,62,296
774,250000,171882,0,3804,0,70,296
775,250000,152413,0,3747,0,61,296
776,250000,133971,0,3699,0,49,296
777,250000,116019,0,3652,0,53,296
778,250000,98338,0,3593,0,62,296
779,250000,81779,0,3539,0,55,296
780,250000,66488,0,4057,0,63,315
781,250000,229603,0,3975,0,82,315
782,250000,210115,0,3909,0,70,315
783,250000,190556,0,3841,0,72,315
784,250000,171121,0,3771,0,72,315
785,250000,152294,0,3714,0,60,315
786,250000,134006,0,3652,0,65,315
787,250000,116311,0,3598,0,55,315
788,250000,99375,0,3543,0,57,315
789,250000,82865,0,3491,0,57,315
790,250000,68203,0,4021,0,39,313
791,250000,230220,0,3970,0,53,313
792,250000,209956,0,3905,0,69,313
793,250000,190718,0,3844,0,67,313
794,250000,171516,0,3786,0,62,313
795,250000,152571,0,3712,0,76,313
796,250000,134039,0,3646,0,68,313
797,250000,116499,0,3585,0,68,313
798,250000,99352,0,3528,0,62,313
799,250000,83049,0,3480,0,52,313
800,250000,67984,0,4027,0,59,298
801,250000,229640,0,3970,0,60,298
802,250000,210123,0,3910,0,64,298
803,250000,190395,0,3851,0,67,298
804,250000,170985,0,3790,0,64,298
805,250000,151882,0,3727,0,69,298
806,250000,133354,0,3673,0,60,298
807,250000,115204,0,3613,0,63,298
808,250000,97957,0,3563,0,52,298
809,250000,81477,0,3518,0,46,298
810,250000,66050,0,4119,0,55,287
811,250000,229744,0,4066,0,53,287
812,250000,209680,0,4007,0,61,287
813,250000,189495,0,3952,0,59,287
814,250000,169528,0,3894,0,61,287
815,250000,149576,0,3828,0,69,287
816,250000,130587,0,3766,0,65,287
817,250000,112253,0,3715,0,52,287
818,250000,94480,0,3671,0,50,287
819,250000,77652,0,3624,0,52,287
820,250000,62490,0,4191,0,51,282
821,250000,228743,0,4120,0,76,282
822,250000,208382,0,4060,0,66,282
823,250000,188103,0,3989,0,77,282
824,250000,167985,0,3924,0,66,282
825,250000,148476,0,3860,0,67,282
826,250000,129717,0,3810,0,53,282
827,250000,110661,0,3756,0,56,282
828,250000,92362,0,3717,0,41,282
829,250000,75363,0,3667,0,55,282
830,250000,59583,0,4289,0,46,281
831,250000,228222,0,4235,0,63,281
832,250000,207112,0,4165,0,74,281
833,250000,186413,0,4096,0,73,281
834,250000,165795,0,4034,0,67,281
835,250000,145719,0,3968,0,71,281
836,250000,126250,0,3908,0,64,281
837,250000,107427,0,3849,0,61,281
838,250000,89313,0,3800,0,52,281
839,250000,72369,0,3754,0,50,281
840,250000,57101,0,4266,0,48,305
841,250000,228887,0,4198,0,72,305
842,250000,207688,0,4134,0,70,305
843,250000,187208,0,4070,0,70,305
844,250000,166788,0,4013,0,62,305
845,250000,146774,0,3964,0,53,305
846,250000,127129,0,3906,0,65,305
847,250000,108026,0,3856,0,52,305
848,250000,89888,0,3800,0,58,305
849,250000,73178,0,3751,0,53,305
850,250000,58755,0,4286,0,48,293
851,250000,228545,0,4224,0,70,293
852,250000,207339,0,4163,0,65,293
853,250000,186313,0,4101,0,65,293
854,250000,165821,0,4045,0,58,293
855,250000,145503,0,3979,0,70,293
856,250000,125888,0,3917,0,68,293
857,250000,106547,0,3844,0,77,293
858,250000,88527,0,3792,0,54,293
859,250000,71892,0,3733,0,60,293
860,250000,57417,0,4220,0,53,303
861,250000,229188,0,4154,0,71,303
862,250000,208482,0,4083,0,76,303
863,250000,188174,0,4011,0,80,303
864,250000,167867,0,3944,0,72,303
865,250000,148291,0,3895,0,54,303
866,250000,129146,0,3838,0,60,303
867,250000,110547,0,3786,0,57,303
868,250000,92598,0,3722,0,66,303
869,250000,75764,0,3675,0,54,303
870,250000,60783,0,4117,0,54,311
871,250000,229080,0,4043,0,81,311
872,250000,208774,0,3976,0,72,311
873,250000,189002,0,3914,0,66,311
874,250000,169249,0,3848,0,69,311
875,250000,149790,0,3783,0,68,311
876,250000,131003,0,3720,0,66,311
877,250000,112822,0,3658,0,67,311
878,250000,95489,0,3602,0,61,311
879,250000,79164,0,3558,0,47,311
880,250000,63562,0,4251,0,47,313
881,250000,228444,0,4187,0,68,313
882,250000,207507,0,4125,0,64,313
883,250000,186740,0,4054,0,76,313
884,250000,166234,0,3979,0,82,313
885,250000,146187,0,3907,0,78,313
886,250000,126733,0,3841,0,74,313
887,250000,107844,0,3782,0,63,313
888,250000,90280,0,3736,0,49,313
889,250000,72994,0,3675,0,68,313
890,250000,57428,0,4224,0,46,313
891,250000,228891,0,4147,0,82,313
892,250000,208030,0,4080,0,69,313
893,250000,187539,0,4022,0,70,313
894,250000,167300,0,3953,0,70,313
895,250000,147238,0,3893,0,63,313
896,250000,127874,0,3828,0,70,313
897,250000,109319,0,3766,0,69,313
898,250000,91744,0,3707,0,62,313
899,250000,74940,0,3652,0,59,313
900,250000,59724,0,4176,0,55,317
901,250000,228933,0,4107,0,75,317
902,250000,208302,0,4024,0,90,317
903,250000,188080,0,3957,0,72,317
904,250000,168583,0,3903,0,62,317
905,250000,149174,0,3837,0,71,317
906,250000,130386,0,3780,0,63,317
907,250000,111795,0,3721,0,64,317
908,250000,94068,0,3669,0,58,317
909,250000,77340,0,3616,0,56,317
910,250000,61721,0,4161,0,49,319
911,250000,229118,0,4087,0,87,319
912,250000,208772,0,4026,0,68,319
913,250000,188319,0,3968,0,60,319
914,250000,168210,0,3910,0,60,319
915,250000,148899,0,3841,0,73,319
916,250000,129586,0,3779,0,67,319
917,250000,111190,0,3719,0,67,319
918,250000,93371,0,3667,0,56,319
919,250000,77202,0,3612,0,60,319
920,250000,62011,0,4234,0,47,319
921,250000,228587,0,4169,0,75,319
922,250000,207758,0,4091,0,85,319
923,250000,187554,0,4017,0,83,319
924,250000,167627,0,3946,0,77,319
925,250000,148059,0,3874,0,78,319
926,250000,128702,0,3804,0,73,319
927,250000,110191,0,3746,0,60,319
928,250000,92459,0,3688,0,59,319
929,250000,75488,0,3636,0,55,319
930,250000,59705,0,4205,0,52,324
931,250000,228839,0,4122,0,87,324
932,250000,208199,0,4045,0,83,324
933,250000,187952,0,3974,0,72,324
934,250000,168125,0,3920,0,61,324
935,250000,148445,0,3855,0,66,324
936,250000,129444,0,3797,0,65,324
937,250000,110861,0,3745,0,55,324
938,250000,93084,0,3689,0,58,324
939,250000,75917,0,3632,0,59,324
940,250000,60669,0,4196,0,50,323
941,250000,228976,0,4116,0,88,323
942,250000,208437,0,4052,0,69,323
943,250000,188233,0,3982,0,74,323
944,250000,168417,0,3907,0,81,323
945,250000,148770,0,3858,0,53,323
946,250000,129458,0,3794,0,70,323
947,250000,110655,0,3738,0,56,323
948,250000,92238,0,3683,0,60,323
949,250000,75207,0,3629,0,55,323
950,250000,59720,0,4225,0,41,300
951,250000,229147,0,4157,0,74,300
952,250000,207725,0,4089,0,73,300
953,250000,187121,0,4030,0,61,300
954,250000,166923,0,3970,0,62,300
955,250000,147038,0,3899,0,72,300
956,250000,127655,0,3844,0,56,300
957,250000,108872,0,3797,0,48,300
958,250000,91293,0,3755,0,46,300
959,250000,74411,0,3694,0,61,300
960,250000,59477,0,4193,0,56,321
961,250000,228904,0,4125,0,71,321
962,250000,208275,0,4053,0,79,321
963,250000,187922,0,3975,0,83,321
964,250000,167835,0,3904,0,76,321
965,250000,148531,0,3850,0,55,321
966,250000,129375,0,3790,0,64,321
967,250000,110718,0,3734,0,61,321
968,250000,93104,0,3674,0,62,321
969,250000,76543,0,3606,0,71,321
970,250000,61228,0,4216,0,53,314
971,250000,229071,0,4142,0,88,314
972,250000,207871,0,4062,0,84,314
973,250000,187468,0,3989,0,79,314
974,250000,167248,0,3907,0,92,314
975,250000,147465,0,3840,0,68,314
976,250000,128056,0,3790,0,52,314
977,250000,109866,0,3733,0,59,314
978,250000,92523,0,3677,0,59,314
979,250000,76656,0,3626,0,53,314
980,250000,62240,0,4193,0,51,331
981,250000,228902,0,4126,0,73,331
982,250000,208140,0,4052,0,83,331
983,250000,188124,0,3981,0,74,331
984,250000,167974,0,3906,0,80,331
985,250000,148797,0,3839,0,72,331
986,250000,129859,0,3786,0,58,331
987,250000,111710,0,3726,0,65,331
988,250000,94225,0,3664,0,66,331
989,250000,78377,0,3615,0,53,331
990,250000,63350,0,4080,0,56,341
991,250000,229490,0,3999,0,86,341
992,250000,209493,0,3929,0,75,341
993,250000,189777,0,3863,0,72,341
994,250000,170429,0,3792,0,75,341
995,250000,151617,0,3726,0,74,341
996,250000,133229,0,3659,0,68,341
997,250000,115207,0,3595,0,67,341
998,250000,97981,0,3536,0,61,341
999,250000,81976,0,3477,0,64,341
1000,250000,66934,0,3946,0,64,335
1001,249472,230397,97,3867,3,87,335
1002,248968,211118,92,3810,5,65,335
1003,248491,192347,89,3741,3,75,335
1004,248083,173481,89,3671,0,73,335
1005,247646,155420,85,3590,4,84,335
1006,247204,137458,84,3506,1,89,335
1007,246775,120070,82,3448,2,59,335
1008,246400,103668,78,3393,4,58,335
1009,246025,87801,76,3337,2,59,335
1010,245581,72896,69,3905,1,54,329
1011,249633,230648,67,3832,2,78,329
1012,249268,211031,66,3769,1,69,329
1013,248956,192176,65,3696,1,78,329
1014,248656,173899,64,3626,1,76,329
1015,248350,155640,59,3550,5,83,329
1016,248020,138119,57,3494,2,56,329
1017,247739,120624,57,3441,0,54,329
1018,247478,104102,54,3392,3,50,329
1019,247209,88849,52,3336,2,57,329
1020,246998,74645,68,3891,1,49,321
1021,249674,230920,67,3812,1,85,321
1022,249354,211266,65,3730,2,90,321
1023,249069,193111,64,3666,1,69,321
1024,248722,174887,63,3598,1,73,321
1025,248402,156625,62,3533,1,69,321
1026,248127,138704,59,3484,3,55,321
1027,247836,121885,57,3429,2,58,321
1028,247545,105343,55,3379,2,52,321
1029,247285,89465,53,3331,2,50,321
1030,247030,74985,54,3849,1,52,325
1031,249727,230803,53,3778,1,72,325
1032,249480,212200,51,3718,2,62,325
1033,249239,193584,51,3651,0,72,325
1034,248972,175420,50,3589,1,65,325
1035,248737,157376,50,3538,0,55,325
1036,248546,139799,50,3469,0,74,325
1037,248323,122400,49,3418,1,53,325
1038,248081,105462,47,3361,2,62,325
1039,247829,89589,47,3309,0,56,325
1040,247657,74835,66,3845,1,51,334
1041,249680,230669,63,3765,3,87,334
1042,249322,211386,60,3697,3,71,334
1043,248994,192845,58,3621,2,78,334
1044,248699,174238,56,3551,2,77,334
1045,248408,156420,54,3494,2,61,334
1046,248162,138886,53,3441,1,54,334
1047,247872,122189,52,3390,1,56,334
1048,247634,105807,49,3331,3,65,334
1049,247388,90244,47,3276,2,61,334
1050,247125,75823,65,3843,0,55,328
1051,249679,230774,65,3774,0,76,328
1052,249380,212081,61,3710,4,70,328
1053,249063,193576,60,3644,1,70,328
1054,248760,175311,60,3574,0,70,328
1055,248447,157550,59,3511,1,68,328
1056,248158,139917,58,3466,1,46,328
1057,247811,122671,55,3405,3,65,328
1058,247505,106292,52,3354,3,55,328
1059,247276,90596,51,3316,1,39,328
1060,247044,75909,83,3866,1,56,337
1061,249581,230823,82,3786,1,84,337
1062,249160,212207,81,3717,1,75,337
1063,248758,193661,81,3648,0,77,337
1064,248367,175080,78,3570,3,85,337
1065,247963,157390,77,3507,1,69,337
1066,247565,139849,74,3440,3,69,337
1067,247232,122556,74,3388,0,57,337
1068,246798,106444,72,3321,2,73,337
1069,246441,91260,68,3264,4,58,337
1070,246129,77019,93,3744,0,51,319
1071,249502,231452,91,3695,2,53,319
1072,249087,213112,89,3629,2,70,319
1073,248607,195329,88,3569,1,65,319
1074,248181,177921,88,3499,0,74,319
1075,247733,160315,87,3447,1,58,319
1076,247307,143020,87,3401,0,49,319
1077,246832,125925,87,3348,0,56,319
1078,246435,108969,87,3284,0,64,319
1079,245989,93287,86,3236,1,50,319
1080,245536,78610,94,3807,1,48,307
1081,249541,230824,91,3743,3,70,307
1082,249112,212392,90,3685,1,59,307
1083,248649,193976,89,3614,1,76,307
1084,248175,175840,87,3553,2,64,307
1085,247748,158192,87,3496,0,60,307
1086,247270,140825,85,3435,2,64,307
1087,246833,123774,84,3381,1,56,307
1088,246426,107569,82,3323,2,60,307
1089,246008,91937,82,3271,0,53,307
1090,245611,77508,121,3828,1,40,295
1091,249383,230679,118,3763,3,69,295
1092,248834,211949,118,3707,0,64,295
1093,248255,193361,115,3661,3,47,295
1094,247709,175275,113,3622,2,42,295
1095,247118,157440,112,3559,1,67,295
1096,246537,139678,110,3508,2,54,295
1097,246012,122700,105,3456,5,57,295
1098,245502,106222,103,3399,2,57,295
1099,245018,90658,100,3345,3,57,295
1100,244492,75961,138,3860,3,45,296
1101,249353,230493,134,3803,4,62,296
1102,248686,211387,130,3735,4,71,296
1103,248049,192603,126,3668,4,72,296
1104,247448,174043,123,3599,3,72,296
1105,246865,156058,120,3546,3,57,296
1106,246252,138830,119,3490,1,58,296
1107,245643,121824,119,3423,0,74,296
1108,245074,105042,118,3376,1,49,296
1109,244491,89360,114,3334,4,43,296
1110,243958,74486,131,3862,2,48,305
1111,249341,230862,131,3797,0,67,305
1112,248626,212134,128,3729,3,74,305
1113,247999,193315,125,3663,3,70,305
1114,247350,174927,124,3594,1,73,305
1115,246671,156816,124,3533,0,66,305
1116,246033,139375,122,3482,2,54,305
1117,245430,122040,119,3429,3,57,305
1118,244826,105259,116,3383,3,49,305
1119,244268,89400,116,3334,0,52,305
1120,243664,74180,169,3960,3,51,303
1121,249172,230329,167,3895,2,68,303
1122,248273,210846,161,3834,6,67,303
1123,247419,191647,155,3770,6,70,303
1124,246637,172669,153,3707,2,75,303
1125,245849,154398,148,3640,5,71,303
1126,245170,136222,143,3581,5,61,303
1127,244458,118758,140,3534,3,48,303
1128,243772,102033,140,3487,0,50,303
1129,243097,85783,140,3442,0,45,303
1130,242349,70752,174,3929,2,48,289
1131,249103,230352,173,3860,1,72,289
1132,248224,211395,166,3801,7,61,289
1133,247435,192464,163,3753,3,51,289
1134,246516,173651,160,3694,3,60,289
1135,245700,155105,154,3644,6,50,289
1136,244889,137275,152,3588,2,59,289
1137,244177,119388,149,3531,3,61,289
1138,243389,102128,147,3481,2,53,289
1139,242625,85945,141,3436,6,47,289
1140,241926,71290,187,4006,2,45,291
1141,249129,230053,182,3941,5,69,291
1142,248243,210502,176,3876,6,68,291
1143,247369,191200,170,3818,6,62,291
1144,246576,172214,164,3757,6,69,291
1145,245742,153475,162,3708,2,51,291
1146,244976,135005,160,3640,2,75,291
1147,244114,116984,157,3601,3,41,291
1148,243339,99720,152,3550,5,52,291
1149,242598,83168,146,3498,6,55,291
1150,241860,67923,189,4000,2,51,299
1151,249105,230165,187,3939,2,64,299
1152,248121,210341,181,3880,6,65,299
1153,247207,190580,178,3823,3,60,299
1154,246300,171637,176,3763,2,63,299
1155,245386,152814,171,3710,5,58,299
1156,244524,134382,171,3658,0,53,299
1157,243709,116587,170,3599,1,64,299
1158,242922,99382,166,3554,4,46,299
1159,242083,82894,163,3506,3,48,299
1160,241246,68229,204,4096,1,52,291
1161,248917,229687,201,4030,3,69,291
1162,247894,209347,200,3971,1,67,291
1163,246896,189663,198,3905,2,70,291
1164,245876,169570,193,3849,5,58,291
1165,244929,149982,189,3802,4,49,291
1166,244004,130903,183,3748,6,57,291
1167,243081,112471,176,3697,7,55,291
1168,242265,95168,173,3646,3,52,291
1169,241360,79051,169,3599,4,51,291
1170,240529,64146,222,4116,4,44,295
1171,248887,229470,218,4062,4,59,295
1172,247810,209008,217,4005,1,61,295
1173,246736,189031,214,3938,3,68,295
1174,245739,169637,209,3876,5,64,295
1175,244735,150158,202,3826,7,53,295
1176,243705,130866,196,3781,6,50,295
1177,242846,112567,194,3721,2,62,295
1178,241904,94843,189,3670,5,52,295
1179,240947,78131,188,3628,1,45,295
1180,240104,62779,244,4205,3,38,305
1181,248786,228853,234,4135,10,73,305
1182,247648,208434,232,4066,2,77,305
1183,246482,188123,226,4008,7,64,305
1184,245343,167925,220,3945,6,68,305
1185,244161,148234,214,3895,6,53,305
1186,243117,129344,210,3832,4,68,305
1187,242123,110881,206,3781,5,57,305
1188,241130,93029,200,3729,6,53,305
1189,240155,76829,198,3678,2,51,305
1190,239179,61445,265,4232,3,65,303
1191,248681,229011,259,4160,6,76,303
1192,247350,208238,255,4087,4,81,303
1193,246085,188057,250,4026,5,61,303
1194,244726,167656,245,3962,5,66,303
1195,243438,148243,243,3902,2,66,303
1196,242288,128868,240,3852,3,54,303
1197,241058,109810,235,3809,5,43,303
1198,239867,92306,232,3757,3,53,303
1199,238796,75430,226,3709,6,50,303
1200,237716,59821,291,4195,3,59,307
1201,248501,228836,287,4135,4,65,307
1202,247100,207903,283,4074,4,67,307
1203,245655,187752,276,3989,7,92,307
1204,244279,167910,269,3926,7,67,307
1205,243024,147949,262,3869,7,61,307
1206,241700,128768,256,3817,6,54,307
1207,240395,110110,253,3752,3,67,307
1208,239156,92307,250,3703,3,52,307
1209,237878,76112,245,3649,5,56,307
1210,236706,61438,341,4182,1,35,322
1211,248293,229047,339,4115,2,75,322
1212,246611,208527,332,4040,8,82,322
1213,244978,188369,327,3976,5,69,322
1214,243386,168824,325,3902,2,80,322
1215,241864,149264,321,3838,4,67,322
1216,240361,130104,313,3778,8,64,322
1217,238676,111682,312,3715,1,67,322
1218,237221,93948,305,3658,7,60,322
1219,235690,77412,300,3601,5,61,322
1220,234246,62180,381,4153,8,52,333
1221,248074,229581,372,4083,9,76,333
1222,246180,209172,362,4007,10,87,333
1223,244375,189016,356,3935,6,75,333
1224,242602,169292,343,3872,13,69,333
1225,240865,150083,334,3808,9,67,333
1226,239110,130949,327,3750,7,59,333
1227,237411,112512,320,3699,7,53,333
1228,235925,95176,312,3638,8,62,333
1229,234255,78241,308,3592,4,53,333
1230,232693,62972,411,4099,6,57,344
1231,248060,229747,400,4016,11,88,344
1232,246077,209471,386,3944,14,76,344
1233,244137,189435,380,3868,6,80,344
1234,242192,170422,370,3788,10,86,344
1235,240281,151406,359,3736,11,57,344
1236,238427,132734,350,3676,9,67,344
1237,236691,114539,342,3622,8,56,344
1238,234934,97359,340,3567,2,57,344
1239,233234,81049,337,3522,3,47,344
1240,231493,66090,447,4116,4,43,364
1241,247718,229345,435,4027,12,102,364
1242,245507,209203,423,3954,12,80,364
1243,243351,189340,416,3878,7,81,364
1244,241304,169941,402,3803,14,80,364
1245,239332,150978,394,3732,8,76,364
1246,237430,132669,382,3660,12,80,364
1247,235491,114346,367,3601,15,63,364
1248,233626,97204,360,3531,7,72,364
1249,231794,80685,351,3475,9,62,364
1250,229970,66131,467,4057,5,58,386
1251,247636,229608,458,3976,9,88,386
1252,245385,209505,439,3906,19,72,386
1253,243274,189700,427,3821,12,97,386
1254,241132,170754,422,3752,5,74,386
1255,239056,152024,411,3686,12,69,386
1256,236925,133868,401,3620,10,74,386
1257,234933,116031,393,3558,9,66,386
1258,232940,98910,384,3489,9,77,386
1259,231042,83251,374,3429,10,68,386
1260,229204,68504,479,3904,9,66,390
1261,247593,230471,468,3818,12,93,390
1262,245080,211452,458,3734,10,90,390
1263,242775,192558,445,3653,14,89,390
1264,240513,174136,436,3575,9,83,390
1265,238264,156296,424,3510,12,71,390
1266,236110,138817,417,3440,7,77,390
1267,233989,121572,407,3378,11,63,390
1268,232015,105214,400,3322,7,60,390
1269,230059,89963,394,3278,6,45,390
1270,228114,75277,525,3728,12,57,408
1271,247354,231288,512,3642,13,95,408
1272,244700,213105,494,3561,19,86,408
1273,242205,195185,482,3472,13,94,408
1274,239727,177719,472,3392,10,87,408
1275,237360,160892,456,3317,16,80,408
1276,235078,144525,443,3249,14,71,408
1277,233061,128392,428,3193,15,62,408
1278,230919,112695,413,3142,15,56,408
1279,228928,97392,400,3090,13,57,408
1280,226979,83368,515,3721,12,64,414
1281,247419,231525,502,3631,14,99,414
1282,244956,213607,488,3551,14,82,414
1283,242497,195693,468,3480,20,72,414
1284,240265,178341,451,3407,17,78,414
1285,238059,161530,431,3348,20,62,414
1286,235858,145062,421,3291,10,60,414
1287,233702,128578,411,3211,10,89,414
1288,231725,112468,402,3150,9,64,414
1289,229679,97242,393,3092,9,62,414
1290,227768,82862,519,3606,4,62,405
1291,247298,231875,509,3533,10,81,405
1292,244832,214181,497,3459,14,81,405
1293,242452,197131,483,3394,14,68,405
1294,239926,179978,467,3327,17,70,405
1295,237647,163081,457,3264,10,68,405
1296,235376,146999,442,3198,15,74,405
1297,233112,131112,434,3135,8,72,405
1298,231059,115834,421,3073,13,67,405
1299,229027,101196,411,3022,10,52,405
1300,226963,87148,543,3560,8,58,405
1301,247139,231952,526,3483,17,80,405
1302,244452,214327,513,3420,13,73,405
1303,241940,197464,501,3347,12,76,405
1304,239332,180755,483,3278,18,71,405
1305,236839,164247,464,3216,19,72,405
1306,234455,148269,452,3142,12,83,405
1307,232194,132676,438,3080,14,68,405
1308,229910,117345,426,3011,12,75,405
1309,227897,103256,415,2952,11,64,405
1310,225926,90031,551,3367,5,64,414
1311,247198,232994,536,3291,16,82,414
1312,244503,216414,524,3207,13,95,414
1313,241905,200336,509,3132,15,82,414
1314,239302,184634,485,3068,24,67,414
1315,236954,169285,472,2997,15,74,414
1316,234673,154378,461,2941,11,59,414
1317,232284,139521,447,2880,14,67,414
1318,230023,125166,437,2817,11,67,414
1319,227882,111547,424,2766,13,54,414
1320,225715,98476,566,3222,9,54,407
1321,247125,233774,552,3161,16,66,407
1322,244458,218042,534,3089,18,77,407
1323,241757,202463,523,3030,11,66,407
1324,238980,187218,510,2965,15,69,407
1325,236522,172312,494,2907,16,62,407
1326,233844,158096,474,2841,21,70,407
1327,231463,143963,465,2772,9,76,407
1328,229117,130404,450,2717,15,58,407
1329,226730,116737,436,2659,14,59,407
1330,224507,103791,570,3151,10,51,393
1331,247084,234245,554,3093,17,65,393
1332,244276,218963,538,3035,16,60,393
1333,241538,203631,526,2970,12,70,393
1334,238803,188911,506,2911,20,61,393
1335,236242,174407,491,2841,15,75,393
1336,233818,160301,486,2780,5,68,393
1337,231278,146289,476,2713,10,71,393
1338,228810,132545,464,2655,12,59,393
1339,226534,119566,453,2610,11,47,393
1340,224350,107050,605,3140,7,46,379
1341,246954,234254,583,3083,24,59,379
1342,244083,218998,564,3012,19,77,379
1343,241141,204169,547,2945,17,70,379
1344,238560,189584,533,2882,14,68,379
1345,235836,175159,516,2828,18,56,379
1346,233340,160946,502,2776,14,57,379
1347,230974,147330,490,2721,12,56,379
1348,228569,133875,474,2668,16,57,379
1349,226184,120800,460,2622,14,51,379
1350,223911,107845,580,3063,8,62,373
1351,247187,234923,568,2992,12,76,373
1352,244372,220012,552,2936,16,63,373
1353,241704,205403,533,2866,19,73,373
1354,238931,190939,521,2810,12,63,373
1355,236215,176903,508,2758,14,55,373
1356,233752,163191,495,2706,13,56,373
1357,231350,149983,483,2646,13,66,373
1358,228938,136582,469,2587,14,61,373
1359,226509,123708,464,2546,5,42,373
1360,224159,111030,639,3035,6,38,358
1361,246882,235120,625,2971,14,69,358
1362,243774,220225,608,2919,17,56,358
1363,240686,205650,597,2864,11,57,358
1364,237599,191370,587,2809,10,59,358
1365,234655,177500,578,2751,9,62,358
1366,231731,163952,560,2701,19,55,358
1367,228921,150312,551,2646,9,60,358
1368,226176,137060,537,2590,14,59,358
1369,223389,124302,527,2539,10,52,358
1370,220653,111938,677,2967,9,40,354
1371,246692,235600,666,2907,11,63,354
1372,243410,221269,650,2843,17,69,354
1373,240258,207467,635,2789,16,57,354
1374,237092,193552,625,2744,10,47,354
1375,233997,179916,608,2687,17,61,354
1376,230949,166664,598,2639,11,52,354
1377,227979,153378,581,2592,17,48,354
1378,225075,140250,570,2540,11,55,354
1379,222189,127699,554,2501,17,39,354
1380,219349,115029,717,2921,16,46,338
1381,246390,235075,699,2872,20,54,338
1382,242663,220758,683,2810,17,65,338
1383,239153,206396,666,2769,18,48,338
1384,235725,192725,656,2717,11,57,338
1385,232480,179289,642,2666,15,52,338
1386,229256,166041,633,2612,9,60,338
1387,226015,153250,611,2564,22,50,338
1388,222926,140596,602,2515,9,54,338
1389,219848,128246,592,2470,10,47,338
1390,217002,115932,799,2931,10,42,329
1391,246043,235260,774,2872,26,61,329
1392,242108,221077,753,2820,22,59,329
1393,238462,206761,735,2775,18,47,329
1394,234763,193314,716,2726,19,51,329
1395,231352,179578,703,2676,14,58,329
1396,227875,166134,691,2632,12,45,329
1397,224478,152877,677,2594,14,39,329
1398,221024,139914,660,2542,17,55,329
1399,217698,127361,642,2508,18,35,329
1400,214576,115286,848,3007,11,44,320
1401,245764,235008,821,2939,27,71,320
1402,241609,219969,802,2887,19,54,320
1403,237772,205472,791,2834,11,55,320
1404,233799,191262,776,2784,16,52,320
1405,229879,177419,755,2738,21,48,320
1406,226171,163696,743,2697,12,47,320
1407,222466,150132,729,2659,14,40,320
1408,218838,136806,713,2614,16,46,320
1409,215237,124075,695,2576,18,41,320
1410,211911,111494,888,3103,18,49,316
1411,245548,234721,863,3052,27,57,316
1412,241411,219535,840,3008,24,47,316
1413,237212,204724,824,2959,16,54,316
1414,233105,189766,802,2901,22,59,316
1415,229145,175186,788,2850,14,52,316
1416,225335,160864,773,2796,15,58,316
1417,221545,146969,755,2748,18,49,316
1418,217713,133231,745,2704,11,45,316
1419,214123,120079,727,2669,18,36,316
1420,210505,107303,965,3128,7,39,312
1421,245314,234434,934,3075,31,53,312
1422,240531,218965,916,3011,18,68,312
1423,236111,204174,899,2970,17,43,312
1424,231522,189553,883,2918,16,55,312
1425,227126,175040,871,2861,12,60,312
1426,222971,160642,857,2819,14,44,312
1427,218781,146673,843,2779,15,40,312
1428,214557,133136,822,2728,21,54,312
1429,210545,119900,797,2688,26,40,312
1430,206459,106937,1037,3138,15,45,332
1431,244736,234371,1010,3089,29,53,332
1432,239760,218912,983,3022,28,71,332
1433,234808,203730,957,2963,27,62,332
1434,229930,189126,942,2909,16,56,332
1435,225137,174854,916,2853,26,60,332
1436,220383,160526,894,2799,22,56,332
1437,215856,146481,875,2750,20,50,332
1438,211514,133108,858,2705,18,50,332
1439,207349,120122,851,2662,7,45,332
1440,203064,107506,1117,3116,19,43,349
1441,244466,234238,1087,3045,30,77,349
1442,238988,218793,1068,2978,19,73,349
1443,233579,204039,1044,2925,25,53,349
1444,228270,189431,1019,2879,25,47,349
1445,223147,174722,987,2826,33,59,349
1446,218099,160716,971,2780,16,48,349
