timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,94585,0,3667,0,51,289
739,250000,77770,0,3612,0,56,289
740,250000,62230,0,4122,0,55,293
741,250000,229324,0,4053,0,75,293
742,250000,208885,0,3983,0,76,293
743,250000,188815,0,3921,0,68,293
744,250000,168903,0,3866,0,57,293
745,250000,149905,0,3816,0,53,293
746,250000,131193,0,3758,0,63,293
747,250000,112876,0,3715,0,43,293
748,250000,95376,0,3660,0,60,293
749,250000,78662,0,3614,0,49,293
750,250000,62897,0,4144,0,52,310
751,250000,229387,0,4070,0,77,310
752,250000,209158,0,4003,0,74,310
753,250000,189195,0,3945,0,64,310
754,250000,169410,0,3887,0,61,310
755,250000,150007,0,3830,0,61,310
756,250000,131037,0,3759,0,76,310
757,250000,112812,0,3695,0,71,310
758,250000,95080,0,3634,0,63,310
759,250000,78183,0,3577,0,59,310
760,250000,62413,0,4194,0,52,304
761,250000,228783,0,4130,0,68,304
762,250000,208255,0,4055,0,81,304
763,250000,187901,0,3982,0,79,304
764,250000,167763,0,3922,0,62,304
765,250000,148636,0,3867,0,59,304
766,250000,129459,0,3817,0,53,304
767,250000,110495,0,3761,0,60,304
768,250000,92520,0,3714,0,49,304
769,250000,75883,0,3657,0,62,304
770,250000,60580,0,4206,0,67,310
771,250000,229032,0,4140,0,70,310
772,250000,208009,0,4066,0,79,310
773,250000,187911,0,4008,0,61,310
774,250000,167936,0,3941,0,69,310
775,250000,148357,0,3878,0,68,310
776,250000,128952,0,3821,0,59,310
777,250000,110209,0,3747,0,77,310
778,250000,91881,0,3683,0,71,310
779,250000,74966,0,3641,0,45,310
780,250000,60156,0,4180,0,52,311
781,250000,229235,0,4109,0,78,311
782,250000,208403,0,4044,0,70,311
783,250000,188040,0,3977,0,71,311
784,250000,168599,0,3914,0,67,311
785,250000,148911,0,3838,0,78,311
786,250000,129885,0,3775,0,65,311
787,250000,111589,0,3727,0,52,311
788,250000,93940,0,3673,0,55,311
789,250000,77597,0,3630,0,50,311
790,250000,62815,0,4132,0,46,313
791,250000,229228,0,4060,0,78,313
792,250000,208773,0,3998,0,70,313
793,250000,188769,0,3929,0,76,313
794,250000,169352,0,3853,0,79,313
795,250000,150231,0,3794,0,61,313
796,250000,131115,0,3728,0,72,313
797,250000,112730,0,3676,0,57,313
798,250000,95383,0,3630,0,50,313
799,250000,79085,0,3579,0,55,313
800,250000,63856,0,4109,0,47,300
801,250000,229420,0,4044,0,70,300
802,250000,209170,0,3972,0,78,300
803,250000,188851,0,3909,0,68,300
804,250000,169465,0,3849,0,62,300
805,250000,150426,0,3794,0,57,300
806,250000,131959,0,3740,0,57,300
807,250000,113699,0,3675,0,69,300
808,250000,96490,0,3621,0,57,300
809,250000,80089,0,3569,0,59,300
810,250000,65355,0,4092,0,50,307
811,250000,229420,0,4024,0,75,307
812,250000,209028,0,3949,0,78,307
813,250000,189017,0,3890,0,64,307
814,250000,169413,0,3824,0,70,307
815,250000,150453,0,3768,0,57,307
816,250000,131318,0,3707,0,63,307
817,250000,113128,0,3655,0,53,307
818,250000,95518,0,3601,0,56,307
819,250000,78820,0,3540,0,67,307
820,250000,63877,0,4119,0,45,317
821,250000,229412,0,4045,0,82,317
822,250000,209179,0,3961,0,89,317
823,250000,189607,0,3895,0,78,317
824,250000,170141,0,3827,0,71,317
825,250000,151122,0,3767,0,62,317
826,250000,132297,0,3710,0,60,317
827,250000,114174,0,3659,0,54,317
828,250000,96408,0,3609,0,51,317
829,250000,79990,0,3551,0,66,317
830,250000,64675,0,4115,0,53,326
831,250000,229274,0,4042,0,78,326
832,250000,209326,0,3974,0,72,326
833,250000,189331,0,3900,0,80,326
834,250000,169888,0,3826,0,80,326
835,250000,150707,0,3761,0,72,326
836,250000,132190,0,3699,0,66,326
837,250000,114168,0,3640,0,62,326
838,250000,96707,0,3573,0,72,326
839,250000,80192,0,3518,0,59,326
840,250000,65318,0,4042,0,59,317
841,250000,229916,0,3978,0,70,317
842,250000,210227,0,3925,0,56,317
843,250000,190781,0,3863,0,69,317
844,250000,171610,0,3795,0,72,317
845,250000,152530,0,3728,0,70,317
846,250000,133939,0,3673,0,56,317
847,250000,115925,0,3611,0,65,317
848,250000,98453,0,3549,0,69,317
849,250000,81958,0,3495,0,56,317
850,250000,66735,0,4071,0,54,310
851,250000,229788,0,3994,0,83,310
852,250000,209913,0,3921,0,78,310
853,250000,190467,0,3851,0,73,310
854,250000,171048,0,3795,0,60,310
855,250000,152049,0,3745,0,54,310
856,250000,133327,0,3704,0,44,310
857,250000,114960,0,3643,0,64,310
858,250000,97635,0,3581,0,64,310
859,250000,81242,0,3527,0,58,310
860,250000,66222,0,4054,0,56,314
861,250000,229563,0,3995,0,65,314
862,250000,209726,0,3930,0,71,314
863,250000,189827,0,3858,0,75,314
864,250000,170397,0,3774,0,87,314
865,250000,151896,0,3716,0,64,314
866,250000,133372,0,3659,0,64,314
867,250000,115613,0,3597,0,65,314
868,250000,98268,0,3535,0,64,314
869,250000,81831,0,3483,0,56,314
870,250000,66909,0,4074,0,48,308
871,250000,229453,0,4003,0,77,308
872,250000,209262,0,3927,0,80,308
873,250000,189423,0,3866,0,63,308
874,250000,170250,0,3795,0,80,308
875,250000,151337,0,3733,0,65,308
876,250000,132826,0,3681,0,55,308
877,250000,114484,0,3634,0,51,308
878,250000,97372,0,3578,0,59,308
879,250000,81598,0,3522,0,60,308
880,250000,66551,0,4040,0,48,308
881,250000,229639,0,3973,0,72,308
882,250000,210046,0,3901,0,78,308
883,250000,190106,0,3841,0,64,308
884,250000,170914,0,3776,0,72,308
885,250000,152234,0,3711,0,72,308
886,250000,133866,0,3663,0,53,308
887,250000,115471,0,3605,0,62,308
888,250000,98295,0,3546,0,61,308
889,250000,82172,0,3483,0,67,308
890,250000,67592,0,4045,0,51,323
891,250000,229509,0,3968,0,82,323
892,250000,210149,0,3909,0,60,323
893,250000,190634,0,3841,0,74,323
894,250000,171361,0,3772,0,73,323
895,250000,152530,0,3697,0,81,323
896,250000,134316,0,3643,0,58,323
897,250000,116254,0,3590,0,57,323
898,250000,98991,0,3538,0,52,323
899,250000,82643,0,3482,0,59,323
900,250000,67460,0,4026,0,54,310
901,250000,229820,0,3946,0,86,310
902,250000,210423,0,3891,0,60,310
903,250000,190532,0,3819,0,82,310
904,250000,171681,0,3751,0,75,310
905,250000,153140,0,3695,0,59,310
906,250000,134434,0,3638,0,62,310
907,250000,116445,0,3582,0,61,310
908,250000,98653,0,3526,0,62,310
909,250000,82199,0,3468,0,62,310
910,250000,67468,0,4092,0,44,310
911,250000,229767,0,4025,0,73,310
912,250000,209699,0,3974,0,58,310
913,250000,189745,0,3902,0,72,310
914,250000,170058,0,3844,0,66,310
915,250000,150879,0,3779,0,73,310
916,250000,132140,0,3718,0,63,310
917,250000,113885,0,3661,0,60,310
918,250000,96508,0,3598,0,66,310
919,250000,80211,0,3548,0,55,310
920,250000,65233,0,4120,0,53,311
921,250000,229292,0,4050,0,73,311
922,250000,209025,0,3980,0,74,311
923,250000,189144,0,3909,0,77,311
924,250000,169742,0,3854,0,59,311
925,250000,150702,0,3806,0,51,311
926,250000,131970,0,3743,0,64,311
927,250000,113752,0,3680,0,66,311
928,250000,96027,0,3621,0,62,311
929,250000,79113,0,3577,0,45,311
930,250000,63672,0,4185,0,48,314
931,250000,229237,0,4114,0,75,314
932,250000,208513,0,4043,0,76,314
933,250000,188318,0,3964,0,82,314
934,250000,168667,0,3898,0,71,314
935,250000,149193,0,3828,0,76,314
936,250000,129911,0,3765,0,69,314
937,250000,111582,0,3700,0,65,314
938,250000,94335,0,3645,0,62,314
939,250000,77877,0,3584,0,63,314
940,250000,62940,0,4114,0,47,324
941,250000,229443,0,4046,0,78,324
942,250000,209399,0,3971,0,83,324
943,250000,189541,0,3900,0,79,324
944,250000,169914,0,3830,0,75,324
945,250000,150852,0,3769,0,67,324
946,250000,131884,0,3716,0,53,324
947,250000,113471,0,3660,0,57,324
948,250000,96176,0,3610,0,53,324
949,250000,79506,0,3550,0,62,324
950,250000,64908,0,4106,0,61,329
951,250000,229745,0,4029,0,81,329
952,250000,209613,0,3959,0,73,329
953,250000,189985,0,3887,0,80,329
954,250000,170775,0,3828,0,64,329
955,250000,151743,0,3754,0,82,329
956,250000,133114,0,3692,0,67,329
957,250000,114735,0,3630,0,66,329
958,250000,97401,0,3566,0,66,329
959,250000,81511,0,3512,0,58,329
960,250000,67067,0,4039,0,53,315
961,250000,230114,0,3980,0,65,315
962,250000,210193,0,3917,0,66,315
963,250000,190715,0,3862,0,57,315
964,250000,171703,0,3797,0,68,315
965,250000,152451,0,3732,0,68,315
966,250000,133877,0,3670,0,70,315
967,250000,115864,0,3607,0,68,315
968,250000,98765,0,3549,0,60,315
969,250000,83038,0,3492,0,58,315
970,250000,68043,0,4012,0,50,313
971,250000,229846,0,3947,0,69,313
972,250000,210286,0,3861,0,90,313
973,250000,190972,0,3799,0,67,313
974,250000,172169,0,3734,0,69,313
975,250000,153539,0,3668,0,68,313
976,250000,135192,0,3607,0,64,313
977,250000,117271,0,3543,0,68,313
978,250000,100512,0,3488,0,60,313
979,250000,84923,0,3441,0,48,313
980,250000,69862,0,3969,0,36,306
981,250000,230172,0,3903,0,69,306
982,250000,210574,0,3836,0,70,306
983,250000,191362,0,3776,0,62,306
984,250000,172346,0,3714,0,66,306
985,250000,153752,0,3659,0,60,306
986,250000,135577,0,3604,0,59,306
987,250000,117764,0,3551,0,55,306
988,250000,100660,0,3512,0,42,306
989,250000,84236,0,3459,0,55,306
990,250000,69429,0,4026,0,50,306
991,250000,229854,0,3946,0,88,306
992,250000,210467,0,3868,0,83,306
993,250000,191071,0,3797,0,76,306
994,250000,172139,0,3742,0,60,306
995,250000,153421,0,3677,0,73,306
996,250000,135418,0,3623,0,61,306
997,250000,117637,0,3566,0,62,306
998,250000,100648,0,3516,0,53,306
999,250000,84300,0,3462,0,55,306
1000,250000,68837,0,3932,0,50,315
1001,249537,230370,97,3864,3,74,315
1002,249073,211211,96,3797,1,73,315
1003,248589,192460,95,3730,1,71,315
1004,248155,173288,93,3679,2,53,315
1005,247640,154914,92,3622,1,61,315
1006,247170,137319,92,3567,0,57,315
1007,246765,119925,91,3509,1,62,315
1008,246295,103261,90,3448,1,64,315
1009,245851,86894,87,3391,3,59,315
1010,245413,72068,75,3994,1,51,309
1011,249628,229982,71,3919,4,80,309
1012,249315,210401,69,3862,2,57,309
1013,248952,191035,68,3798,1,67,309
1014,248618,171989,68,3734,0,72,309
1015,248297,153196,68,3663,0,74,309
1016,247976,134828,66,3607,2,61,309
1017,247658,116919,63,3547,3,62,309
1018,247396,100110,63,3491,0,59,309
1019,247098,84105,63,3445,0,49,309
1020,246796,69538,69,3951,1,45,305
1021,249625,230510,67,3890,2,67,305
1022,249277,211073,65,3825,2,75,305
1023,248930,191748,64,3764,1,64,305
1024,248586,173274,62,3701,2,67,305
1025,248305,154605,60,3635,2,70,305
1026,248014,136587,60,3572,0,65,305
1027,247673,119067,58,3512,2,63,305
1028,247362,102015,57,3450,1,64,305
1029,247082,85925,55,3405,2,46,305
1030,246813,70927,79,3958,1,51,300
1031,249569,230559,78,3901,1,60,300
1032,249225,211444,76,3830,2,78,300
1033,248805,192556,76,3771,0,62,300
1034,248394,173349,75,3710,1,65,300
1035,248015,154840,75,3666,0,48,300
1036,247622,136317,74,3621,1,48,300
1037,247313,118494,72,3564,2,60,300
1038,246988,101422,70,3508,2,59,300
1039,246605,85169,69,3461,1,50,300
1040,246252,70189,100,3968,0,52,311
1041,249509,230342,100,3896,0,77,311
1042,249044,211053,99,3823,1,76,311
1043,248514,191840,96,3760,3,64,311
1044,248036,173407,94,3703,2,62,311
1045,247521,154823,93,3646,1,60,311
1046,247098,136545,89,3595,4,58,311
1047,246727,119013,85,3536,4,61,311
1048,246305,102237,83,3482,2,56,311
1049,245903,86599,81,3433,2,53,311
1050,245490,71368,101,3985,0,46,306
1051,249474,230076,98,3920,3,68,306
1052,249023,210351,95,3858,3,64,306
1053,248617,190640,92,3795,3,67,306
1054,248144,171634,90,3723,2,79,306
1055,247686,153177,84,3668,6,56,306
1056,247233,135192,80,3610,4,60,306
1057,246822,117443,78,3557,2,57,306
1058,246461,100475,75,3507,3,52,306
1059,246090,84238,73,3455,2,57,306
1060,245770,69235,89,3997,2,54,301
1061,249557,229946,86,3940,3,65,301
1062,249148,210613,84,3876,2,68,301
1063,248765,191521,83,3808,1,74,301
1064,248317,172664,82,3742,1,71,301
1065,247910,154035,76,3680,6,67,301
1066,247565,135950,74,3630,2,52,301
1067,247171,117878,73,3574,1,61,301
1068,246809,100956,72,3520,1,55,301
1069,246422,84696,71,3473,1,50,301
1070,246037,69554,100,3961,1,61,297
1071,249507,230132,100,3896,0,66,297
1072,249010,210404,96,3822,4,80,297
1073,248526,191378,95,3762,1,65,297
1074,247984,172519,94,3702,1,67,297
1075,247539,154111,91,3645,3,60,297
1076,247092,136051,91,3602,0,44,297
1077,246617,118459,89,3555,2,47,297
1078,246148,101866,87,3513,2,42,297
1079,245620,85565,87,3478,0,37,297
1080,245229,70230,117,4064,2,53,308
1081,249442,229577,112,4004,5,61,308
1082,248867,209694,111,3946,1,62,308
1083,248304,189797,110,3885,1,70,308
1084,247788,170082,108,3814,2,76,308
1085,247214,151208,106,3749,2,67,308
1086,246701,132845,105,3692,1,63,308
1087,246128,114857,103,3626,2,67,308
1088,245568,97408,101,3573,2,57,308
1089,245062,81139,99,3527,2,49,308
1090,244557,66309,115,4092,5,55,306
1091,249405,229577,112,4022,3,74,306
1092,248860,209548,108,3946,4,81,306
1093,248322,189450,105,3870,3,85,306
1094,247840,170011,103,3809,2,64,306
1095,247307,150981,100,3753,3,60,306
1096,246842,132283,99,3703,1,50,306
1097,246305,114555,96,3650,3,53,306
1098,245796,97345,94,3601,2,51,306
1099,245274,80803,92,3549,2,53,306
1100,244812,65552,132,4124,0,50,299
1101,249376,229296,128,4048,4,82,299
1102,248690,208783,126,3981,2,69,299
1103,248112,188671,126,3911,0,74,299
1104,247446,169005,125,3851,1,62,299
1105,246803,149895,122,3808,3,46,299
1106,246184,130929,117,3751,5,58,299
1107,245625,112312,116,3696,1,61,299
1108,245032,94475,113,3645,3,53,299
1109,244471,77794,113,3597,0,52,299
1110,243960,62755,147,4089,0,50,307
1111,249290,229505,140,4030,7,66,307
1112,248567,209065,138,3974,2,63,307
1113,247902,189452,136,3902,2,76,307
1114,247258,169883,133,3843,3,66,307
1115,246631,150686,131,3789,2,56,307
1116,245953,132134,127,3725,4,65,307
1117,245316,114195,125,3681,2,47,307
1118,244667,97117,123,3622,2,61,307
1119,244053,81185,119,3571,4,58,307
1120,243450,66921,173,4132,1,38,311
1121,249111,229082,168,4066,5,72,311
1122,248230,209031,165,4011,3,61,311
1123,247467,188945,161,3951,4,64,311
1124,246687,169360,157,3889,4,69,311
1125,245847,150241,153,3825,4,69,311
1126,244988,131319,146,3768,7,61,311
1127,244226,112704,139,3709,7,64,311
1128,243483,95123,137,3649,2,64,311
1129,242788,78503,135,3606,2,46,311
1130,242164,63405,181,4137,3,52,311
1131,249106,229219,176,4082,5,58,311
1132,248274,208565,173,4030,3,54,311
1133,247452,188368,171,3960,2,74,311
1134,246619,168556,166,3907,5,54,311
1135,245856,148800,161,3836,5,77,311
1136,245053,129819,159,3779,2,61,311
1137,244212,111427,156,3722,3,65,311
1138,243363,93794,154,3675,2,50,311
1139,242558,77259,151,3609,3,68,311
1140,241789,62147,189,4201,2,62,320
1141,249058,229057,181,4126,8,82,320
1142,248236,208364,174,4064,7,66,320
1143,247373,187986,171,3987,3,81,320
1144,246489,167827,168,3922,3,69,320
1145,245609,147816,167,3864,1,64,320
1146,244775,128693,162,3802,5,67,320
1147,243975,110440,160,3745,2,60,320
1148,243194,92674,156,3688,4,60,320
1149,242384,76611,154,3642,2,49,320
1150,241606,61928,214,4183,0,52,326
1151,249037,229011,208,4112,6,76,326
1152,248030,208562,197,4051,11,68,326
1153,247046,188599,192,3978,5,82,326
1154,246115,168535,189,3909,3,72,326
1155,245183,148957,185,3843,4,75,326
1156,244239,130093,176,3786,9,63,326
1157,243345,111822,173,3722,3,70,326
1158,242499,94259,170,3651,3,74,326
1159,241648,77766,169,3600,1,52,326
1160,240842,63054,217,4097,6,47,332
1161,248948,230086,209,4032,8,69,332
1162,247971,210191,207,3967,2,68,332
1163,246897,190253,205,3899,2,72,332
1164,245865,170959,202,3837,3,70,332
1165,244767,151873,196,3771,6,69,332
1166,243818,133473,191,3710,5,66,332
1167,242915,115017,186,3655,5,56,332
1168,241934,97282,181,3592,5,66,332
1169,241015,80300,179,3539,2,55,332
1170,240216,64908,230,4027,2,45,331
1171,248856,229689,223,3957,7,80,331
1172,247691,209851,218,3889,5,72,331
1173,246588,190437,214,3834,4,57,331
1174,245554,171178,210,3768,4,71,331
1175,244530,152166,205,3700,5,72,331
1176,243456,133927,202,3640,3,64,331
1177,242478,116211,201,3578,1,63,331
1178,241536,98861,194,3531,7,52,331
1179,240426,82578,192,3481,2,52,331
1180,239437,67660,260,4043,6,42,342
1181,248700,229858,254,3968,7,87,342
1182,247469,209910,245,3889,9,85,342
1183,246205,190603,239,3814,6,78,342
1184,245079,171560,235,3733,4,83,342
1185,243928,152821,229,3673,6,63,342
1186,242813,134617,225,3608,4,66,342
1187,241755,117109,221,3561,4,51,342
1188,240654,100295,214,3508,7,58,342
1189,239638,84305,212,3452,2,59,342
1190,238520,69825,273,4053,7,62,340
1191,248648,229604,266,3975,7,83,340
1192,247346,209581,261,3912,5,67,340
1193,246028,189794,254,3844,7,72,340
1194,244781,170565,250,3778,4,69,340
1195,243592,152269,246,3709,4,74,340
1196,242357,134034,243,3652,3,59,340
1197,241181,115801,235,3607,8,49,340
1198,240078,98570,227,3542,8,71,340
1199,238888,82550,219,3488,9,57,340
1200,237737,67048,275,4050,4,56,335
1201,248610,229555,272,3983,3,74,335
1202,247332,209701,265,3923,7,66,335
1203,246064,190264,256,3852,10,75,335
1204,244805,171125,250,3787,6,70,335
1205,243452,152486,242,3721,8,68,335
1206,242245,134285,233,3649,9,74,335
1207,241053,116574,228,3599,5,54,335
1208,239900,99249,223,3553,5,50,335
1209,238746,82593,218,3509,5,47,335
1210,237632,66874,290,4019,1,46,346
1211,248618,229871,276,3944,14,78,346
1212,247156,210489,263,3873,13,78,346
1213,245875,191102,253,3809,10,67,346
1214,244637,172394,243,3754,10,58,346
1215,243389,153496,236,3682,7,76,346
1216,242102,134672,231,3622,5,62,346
1217,241048,117142,227,3555,4,71,346
1218,239914,100148,224,3493,3,66,346
1219,238734,84158,219,3435,5,61,346
1220,237679,69619,290,3991,1,58,341
1221,248559,229841,286,3909,4,90,341
1222,247070,210296,277,3831,9,83,341
1223,245750,190673,271,3766,6,71,341
1224,244421,171982,266,3692,5,79,341
1225,243148,153650,263,3614,3,82,341
1226,241794,135550,258,3556,5,60,341
1227,240509,118358,252,3499,6,60,341
1228,239223,101568,250,3452,2,48,341
1229,238076,85877,248,3409,2,44,341
1230,236890,71485,295,3953,8,47,352
1231,248485,230198,287,3879,8,84,352
1232,247087,210990,281,3803,6,82,352
1233,245691,191925,276,3732,5,76,352
1234,244355,173595,267,3654,9,84,352
1235,243109,155540,261,3590,6,68,352
1236,241811,137842,255,3530,6,64,352
1237,240429,121090,252,3467,3,66,352
1238,239200,104652,248,3407,4,66,352
1239,237914,89022,243,3348,5,64,352
1240,236755,74296,336,3900,3,50,359
1241,248276,230218,328,3807,8,101,359
1242,246620,211007,325,3726,3,86,359
1243,244912,192275,320,3649,5,80,359
1244,243334,173799,317,3589,3,63,359
1245,241680,156266,313,3519,5,75,359
1246,240078,138968,298,3461,15,58,359
1247,238523,122066,292,3397,6,66,359
1248,237065,105934,285,3347,7,54,359
1249,235673,90507,279,3296,6,54,359
1250,234257,76079,380,3748,5,48,361
1251,248016,231108,368,3674,12,80,361
1252,246195,212705,352,3595,16,84,361
1253,244392,195098,339,3530,13,69,361
1254,242769,177681,331,3457,8,76,361
1255,241024,160382,321,3398,10,64,361
1256,239507,143570,317,3334,4,76,361
1257,237898,126974,309,3274,9,66,361
1258,236291,111162,303,3227,6,48,361
1259,234842,95972,297,3176,6,52,361
1260,233244,81329,382,3704,2,56,362
1261,248046,231622,373,3632,9,77,362
1262,246197,213310,363,3552,11,84,362
1263,244404,195544,355,3470,8,89,362
1264,242583,178397,348,3390,7,86,362
1265,240893,161688,337,3327,11,69,362
1266,239177,145213,332,3249,5,83,362
1267,237569,129453,327,3199,5,54,362
1268,235943,113925,314,3143,13,59,362
1269,234365,99090,311,3095,3,49,362
1270,232800,84840,423,3575,8,46,370
1271,247980,232017,413,3505,11,79,370
1272,245978,214698,404,3437,9,77,370
1273,243844,197447,393,3382,11,65,370
1274,241876,180443,380,3319,14,69,370
1275,239991,163733,371,3262,9,62,370
1276,238222,147224,366,3211,5,57,370
1277,236336,131029,355,3152,12,63,370
1278,234495,115457,347,3083,8,74,370
1279,232825,101016,336,3037,11,47,370
1280,231118,87302,440,3631,4,49,365
1281,247733,231801,425,3563,15,71,365
1282,245591,214010,413,3494,12,74,365
1283,243631,196590,401,3423,12,76,365
1284,241619,179273,395,3347,6,80,365
1285,239667,162350,387,3276,8,77,365
1286,237730,146274,381,3214,6,69,365
1287,235847,130322,374,3163,8,55,365
1288,233965,114726,369,3090,5,75,365
1289,232112,99538,358,3035,11,56,365
1290,230350,85628,469,3563,8,45,362
1291,247638,232467,458,3490,11,77,362
1292,245415,215134,445,3423,13,70,362
1293,243187,197987,434,3361,11,66,362
1294,240944,181277,420,3301,14,67,362
1295,239033,164621,409,3235,12,72,362
1296,237068,148395,404,3170,5,65,362
1297,235011,132832,394,3104,10,68,362
1298,233009,117337,385,3051,9,54,362
1299,231047,102860,373,3008,12,48,362
1300,229107,88857,471,3493,11,50,372
1301,247719,232406,460,3400,11,106,372
1302,245388,215404,446,3333,14,78,372
1303,243132,198882,431,3269,16,65,372
1304,240935,182718,415,3195,16,80,372
1305,238855,166740,402,3127,13,69,372
1306,236879,151243,393,3059,9,73,372
1307,235023,136142,381,3008,12,52,372
1308,233125,121129,372,2956,9,53,372
1309,231261,106855,361,2907,11,49,372
1310,229313,93334,476,3442,10,49,377
1311,247676,232732,466,3363,10,86,377
1312,245302,215956,459,3287,7,81,377
1313,243043,199845,442,3210,18,80,377
1314,240819,183358,426,3148,16,70,377
1315,238648,167299,418,3088,8,67,377
1316,236486,151877,409,3025,9,67,377
1317,234440,136716,399,2971,10,61,377
1318,232501,121703,386,2913,14,59,377
1319,230605,107714,380,2867,6,48,377
1320,228606,94376,497,3376,5,56,366
1321,247490,232794,485,3315,12,64,366
1322,245132,216423,470,3246,16,76,366
1323,242843,200574,459,3172,11,78,366
1324,240644,184783,449,3108,10,67,366
1325,238389,169057,434,3049,16,63,366
1326,236177,153666,420,2991,14,59,366
1327,234092,138463,410,2933,10,60,366
1328,232142,123959,404,2896,6,42,366
1329,230093,109631,399,2835,5,63,366
1330,228143,95988,492,3373,11,57,368
1331,247508,232919,474,3307,18,70,368
1332,245100,216584,456,3245,18,65,368
1333,242878,200202,447,3181,9,68,368
1334,240594,184259,433,3116,14,67,368
1335,238431,168678,423,3052,10,69,368
1336,236290,153524,411,2990,12,66,368
1337,234229,138656,400,2942,11,50,368
1338,232210,123803,390,2887,10,57,368
1339,230293,109455,380,2833,10,56,368
1340,228301,95767,503,3349,7,54,369
1341,247461,233225,491,3288,12,65,369
1342,244993,216742,481,3218,10,72,369
1343,242558,200819,469,3160,12,64,369
1344,240337,185098,449,3094,20,74,369
1345,238024,169299,438,3032,11,71,369
1346,235877,154155,422,2974,16,64,369
1347,233704,139086,414,2926,8,50,369
1348,231684,124429,409,2880,5,48,369
1349,229602,110077,402,2833,7,49,369
1350,227502,96755,524,3380,10,58,353
1351,247398,233039,508,3314,16,70,353
1352,244842,216333,497,3249,11,69,353
1353,242285,199990,488,3192,9,61,353
1354,239906,184237,477,3140,12,56,353
1355,237474,168767,466,3091,11,54,353
1356,235114,153026,457,3033,9,59,353
1357,232814,138180,445,2975,12,63,353
1358,230700,123375,432,2922,13,58,353
1359,228533,109278,420,2867,12,55,353
1360,226482,95801,548,3374,10,46,342
1361,247305,232825,542,3306,6,73,342
1362,244509,216508,532,3243,10,71,342
1363,241856,200089,519,3182,13,68,342
1364,239282,184224,512,3122,7,66,342
1365,236633,168875,501,3076,12,49,342
1366,234146,153241,491,3010,10,67,342
1367,231583,138138,482,2957,9,59,342
1368,229140,123635,476,2910,6,52,342
1369,226831,109771,462,2873,14,42,342
1370,224664,96070,608,3381,9,47,343
1371,247006,233019,596,3312,13,73,343
1372,244143,216361,584,3241,12,76,343
1373,241203,200460,559,3191,25,51,343
1374,238502,184335,547,3127,12,70,343
1375,235738,168651,533,3068,14,61,343
1376,233018,153323,520,3006,13,66,343
1377,230272,138266,509,2962,11,49,343
1378,227658,123166,498,2900,11,63,343
1379,225258,109401,483,2858,15,44,343
1380,222615,95448,635,3384,13,45,349
1381,246796,233210,617,3305,18,82,349
1382,243790,216474,602,3237,15,77,349
1383,240815,200427,589,3177,13,62,349
1384,237986,184563,572,3119,17,61,349
1385,235147,168933,555,3065,17,59,349
1386,232392,153815,545,3011,10,58,349
1387,229647,138678,529,2961,16,52,349
1388,227081,123628,513,2906,16,57,349
1389,224571,109563,505,2855,8,55,349
1390,222059,96109,618,3352,19,46,352
1391,246835,233197,603,3281,15,78,352
1392,243865,216841,589,3226,14,58,352
1393,240832,200847,574,3158,15,70,352
1394,237969,184970,558,3079,16,84,352
1395,235174,169719,546,3025,12,55,352
1396,232390,154813,532,2971,14,56,352
1397,229672,139725,514,2920,18,53,352
1398,227213,125138,507,2870,7,51,352
1399,224544,111013,497,2816,11,55,352
1400,222070,97595,651,3307,9,50,348
1401,246758,233384,637,3257,14,57,348
1402,243570,217197,615,3192,24,67,348
1403,240452,201211,602,3126,13,72,348
1404,237418,185376,589,3065,13,64,348
1405,234424,170126,576,3016,13,54,348
1406,231584,155115,565,2965,11,54,348
1407,228719,140156,556,2908,9,61,348
1408,225842,125722,542,2860,14,52,348
1409,223099,111747,531,2811,11,50,348
1410,220421,98472,713,3400,11,46,345
1411,246462,233048,685,3333,28,70,345
1412,242965,216435,664,3271,22,68,345
1413,239459,200209,647,3213,17,61,345
1414,235965,184180,633,3154,14,60,345
1415,232832,168530,615,3106,18,49,345
1416,229635,153187,600,3049,15,62,345
1417,226721,138368,585,2993,15,56,345
1418,223745,123715,571,2932,14,67,345
1419,220876,109367,555,2891,16,46,345
1420,218023,95594,738,3403,9,49,359
1421,246248,233341,719,3342,20,68,359
1422,242798,216286,705,3282,14,63,359
1423,239208,200030,684,3221,21,67,359
1424,235873,183662,668,3154,16,74,359
1425,232588,167657,652,3095,16,61,359
1426,229247,152252,631,3033,23,65,359
1427,226001,137298,617,3001,14,33,359
1428,222983,122344,598,2940,19,61,359
1429,220152,108656,586,2882,12,61,359
1430,217205,95270,780,3325,12,47,365
1431,246021,233454,757,3270,24,58,365
1432,242321,217144,737,3209,20,65,365
1433,238727,200916,725,3133,12,79,365
1434,235200,185362,710,3076,15,61,365
1435,231620,170151,695,3014,16,66,365
1436,228002,155287,671,2956,25,62,365
1437,224740,140809,660,2899,11,61,365
1438,221448,126479,643,2853,18,50,365
1439,218227,112475,637,2806,6,48,365
1440,215005,99580,850,3289,13,39,379
1441,245695,233344,828,3228,22,66,379
1442,241528,217387,805,3155,23,79,379
1443,237596,201372,787,3078,18,81,379
1444,233612,185826,765,3002,22,82,379
1445,229648,170749,748,2931,18,75,379
1446,225943,156103,736,2873,12,64,379
1447,222233,141875,720,2812,16,64,379
