timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,97871,0,3552,0,63,344
739,250000,82174,0,3496,0,59,344
740,250000,67611,0,3965,0,56,331
741,250000,230127,0,3891,0,80,331
742,250000,210848,0,3824,0,72,331
743,250000,191743,0,3740,0,90,331
744,250000,173274,0,3665,0,80,331
745,250000,154924,0,3597,0,73,331
746,250000,137205,0,3522,0,81,331
747,250000,119590,0,3465,0,58,331
748,250000,102959,0,3416,0,56,331
749,250000,87260,0,3361,0,59,331
750,250000,72758,0,3931,0,57,339
751,249513,230645,64,3865,38,71,339
752,249224,211628,40,3806,24,68,339
753,249041,192439,28,3746,12,69,339
754,248896,173720,18,3685,10,65,339
755,248800,155176,13,3625,5,65,339
756,248740,137187,9,3568,4,63,339
757,248687,119815,6,3514,3,55,339
758,248665,103090,4,3449,2,70,339
759,248650,86917,2,3398,2,52,339
760,248644,72154,0,3873,1,40,334
761,250000,230589,0,3798,0,76,334
762,250000,211778,0,3731,0,76,334
763,250000,193122,0,3653,0,86,334
764,250000,174737,0,3584,0,75,334
765,250000,156669,0,3527,0,64,334
766,250000,139237,0,3468,0,60,334
767,250000,121857,0,3405,0,70,334
768,250000,105600,0,3345,0,61,334
769,250000,90387,0,3293,0,54,334
770,250000,75902,0,3825,0,53,337
771,250000,230928,0,3757,0,74,337
772,250000,212242,0,3694,0,69,337
773,250000,193708,0,3628,0,71,337
774,250000,175739,0,3558,0,73,337
775,250000,157782,0,3497,0,66,337
776,250000,140488,0,3436,0,64,337
777,250000,123844,0,3384,0,54,337
778,250000,107311,0,3324,0,64,337
779,250000,91637,0,3276,0,52,337
780,250000,77154,0,3833,0,45,330
781,250000,231011,0,3756,0,82,330
782,250000,212250,0,3687,0,78,330
783,250000,193700,0,3621,0,72,330
784,250000,175484,0,3550,0,75,330
785,250000,157664,0,3482,0,72,330
786,250000,140176,0,3421,0,62,330
787,250000,123234,0,3366,0,61,330
788,250000,106874,0,3315,0,53,330
789,250000,91681,0,3266,0,50,330
790,250000,77260,0,3769,0,49,322
791,250000,230782,0,3699,0,79,322
792,250000,212145,0,3630,0,75,322
793,250000,194120,0,3569,0,66,322
794,250000,176060,0,3509,0,64,322
795,250000,158448,0,3438,0,78,322
796,250000,141046,0,3386,0,54,322
797,250000,124289,0,3336,0,53,322
798,250000,107795,0,3278,0,60,322
799,250000,92774,0,3221,0,57,322
800,250000,78180,0,3785,0,61,308
801,250000,231051,0,3726,0,64,308
802,250000,212430,0,3649,0,86,308
803,250000,194123,0,3584,0,68,308
804,250000,176052,0,3527,0,60,308
805,250000,158237,0,3477,0,53,308
806,250000,140601,0,3423,0,59,308
807,250000,123129,0,3371,0,54,308
808,250000,106390,0,3317,0,56,308
809,250000,90328,0,3266,0,56,308
810,250000,75720,0,3803,0,46,309
811,250000,231000,0,3741,0,63,309
812,250000,212515,0,3678,0,74,309
813,250000,193758,0,3612,0,72,309
814,250000,175405,0,3544,0,71,309
815,250000,157782,0,3483,0,64,309
816,250000,140506,0,3429,0,57,309
817,250000,123537,0,3373,0,59,309
818,250000,107069,0,3325,0,50,309
819,250000,91084,0,3263,0,66,309
820,250000,76702,0,3888,0,39,292
821,250000,230498,0,3825,0,67,292
822,250000,211075,0,3758,0,70,292
823,250000,192349,0,3691,0,72,292
824,250000,173589,0,3634,0,59,292
825,250000,155261,0,3591,0,45,292
826,250000,137346,0,3537,0,55,292
827,250000,119692,0,3488,0,52,292
828,250000,102746,0,3442,0,51,292
829,250000,86873,0,3390,0,55,292
830,250000,71998,0,3964,0,48,288
831,250000,230135,0,3889,0,79,288
832,250000,210701,0,3834,0,59,288
833,250000,191468,0,3768,0,69,288
834,250000,172521,0,3699,0,75,288
835,250000,154056,0,3641,0,60,288
836,250000,136237,0,3582,0,62,288
837,250000,118773,0,3543,0,42,288
838,250000,101818,0,3494,0,51,288
839,250000,85808,0,3446,0,48,288
840,250000,70731,0,3982,0,55,283
841,250000,229783,0,3923,0,63,283
842,250000,210283,0,3869,0,57,283
843,250000,190683,0,3807,0,65,283
844,250000,171553,0,3752,0,59,283
845,250000,152598,0,3705,0,52,283
846,250000,133824,0,3657,0,50,283
847,250000,116157,0,3602,0,59,283
848,250000,98906,0,3542,0,64,283
849,250000,82653,0,3488,0,57,283
850,250000,67464,0,4151,0,54,272
851,250000,229266,0,4090,0,63,272
852,250000,208379,0,4020,0,73,272
853,250000,188673,0,3952,0,72,272
854,250000,168848,0,3892,0,64,272
855,250000,149556,0,3827,0,70,272
856,250000,130563,0,3781,0,53,272
857,250000,111550,0,3729,0,53,272
858,250000,93550,0,3676,0,57,272
859,250000,76964,0,3632,0,46,272
860,250000,61632,0,4123,0,46,285
861,250000,229752,0,4070,0,57,285
862,250000,209431,0,3998,0,77,285
863,250000,189242,0,3932,0,67,285
864,250000,169298,0,3868,0,67,285
865,250000,149838,0,3810,0,64,285
866,250000,131140,0,3755,0,58,285
867,250000,112710,0,3699,0,58,285
868,250000,94730,0,3655,0,45,285
869,250000,78270,0,3604,0,53,285
870,250000,63372,0,4219,0,45,278
871,250000,228818,0,4155,0,70,278
872,250000,208235,0,4086,0,73,278
873,250000,187997,0,4029,0,61,278
874,250000,167949,0,3970,0,63,278
875,250000,148086,0,3920,0,51,278
876,250000,128457,0,3858,0,62,278
877,250000,109971,0,3789,0,77,278
878,250000,91920,0,3734,0,57,278
879,250000,75482,0,3685,0,50,278
880,250000,60510,0,4122,0,37,293
881,250000,229321,0,4062,0,67,293
882,250000,208788,0,3994,0,71,293
883,250000,188597,0,3932,0,66,293
884,250000,168774,0,3881,0,54,293
885,250000,149232,0,3827,0,57,293
886,250000,130539,0,3778,0,52,293
887,250000,112162,0,3737,0,46,293
888,250000,94625,0,3675,0,74,293
889,250000,78341,0,3624,0,54,293
890,250000,63169,0,4155,0,51,296
891,250000,228823,0,4098,0,63,296
892,250000,207977,0,4036,0,66,296
893,250000,187792,0,3978,0,64,296
894,250000,167839,0,3904,0,77,296
895,250000,148733,0,3850,0,60,296
896,250000,129492,0,3793,0,61,296
897,250000,111181,0,3735,0,62,296
898,250000,93328,0,3690,0,48,296
899,250000,76841,0,3640,0,50,296
900,250000,62085,0,4236,0,53,281
901,250000,228844,0,4166,0,75,281
902,250000,208107,0,4109,0,61,281
903,250000,187733,0,4046,0,68,281
904,250000,167698,0,3979,0,74,281
905,250000,147955,0,3928,0,54,281
906,250000,128481,0,3865,0,67,281
907,250000,109958,0,3814,0,55,281
908,250000,92278,0,3765,0,53,281
909,250000,75455,0,3727,0,39,281
910,250000,60152,0,4239,0,66,284
911,250000,228801,0,4186,0,57,284
912,250000,207828,0,4113,0,76,284
913,250000,187311,0,4050,0,66,284
914,250000,167379,0,4011,0,43,284
915,250000,147359,0,3960,0,55,284
916,250000,128082,0,3900,0,64,284
917,250000,109213,0,3849,0,54,284
918,250000,90758,0,3796,0,59,284
919,250000,73862,0,3754,0,44,284
920,250000,58375,0,4274,0,57,290
921,250000,228265,0,4212,0,66,290
922,250000,207324,0,4143,0,73,290
923,250000,186556,0,4079,0,70,290
924,250000,166242,0,4017,0,65,290
925,250000,146293,0,3953,0,71,290
926,250000,126840,0,3899,0,56,290
927,250000,107913,0,3844,0,58,290
928,250000,90098,0,3794,0,51,290
929,250000,73151,0,3745,0,54,290
930,250000,57890,0,4308,0,55,278
931,250000,228373,0,4248,0,61,278
932,250000,207409,0,4186,0,63,278
933,250000,186336,0,4129,0,60,278
934,250000,165497,0,4056,0,73,278
935,250000,145324,0,3994,0,67,278
936,250000,125346,0,3940,0,57,278
937,250000,105782,0,3901,0,41,278
938,250000,87012,0,3854,0,48,278
939,250000,69872,0,3802,0,53,278
940,250000,54122,0,4332,0,47,291
941,250000,228472,0,4269,0,65,291
942,250000,206964,0,4196,0,78,291
943,250000,186124,0,4125,0,78,291
944,250000,165234,0,4051,0,78,291
945,250000,145018,0,3979,0,76,291
946,250000,125687,0,3929,0,53,291
947,250000,106702,0,3869,0,62,291
948,250000,88472,0,3806,0,66,291
949,250000,71272,0,3760,0,46,291
950,250000,56209,0,4303,0,44,304
951,250000,228476,0,4230,0,79,304
952,250000,207141,0,4151,0,86,304
953,250000,186043,0,4086,0,69,304
954,250000,165802,0,4015,0,76,304
955,250000,146006,0,3954,0,65,304
956,250000,126204,0,3886,0,71,304
957,250000,107316,0,3819,0,72,304
958,250000,89268,0,3773,0,48,304
959,250000,72515,0,3725,0,50,304
960,250000,57077,0,4272,0,60,317
961,250000,228746,0,4200,0,75,317
962,250000,207906,0,4129,0,76,317
963,250000,187302,0,4050,0,90,317
964,250000,167134,0,3964,0,91,317
965,250000,147140,0,3893,0,75,317
966,250000,127907,0,3838,0,59,317
967,250000,108950,0,3778,0,64,317
968,250000,90789,0,3729,0,53,317
969,250000,74111,0,3681,0,48,317
970,250000,59374,0,4229,0,51,327
971,250000,228792,0,4157,0,76,327
972,250000,207860,0,4090,0,74,327
973,250000,187389,0,4020,0,72,327
974,250000,167300,0,3947,0,77,327
975,250000,147447,0,3880,0,70,327
976,250000,128139,0,3812,0,70,327
977,250000,109499,0,3753,0,63,327
978,250000,91701,0,3700,0,54,327
979,250000,74994,0,3646,0,58,327
980,250000,59870,0,4252,0,49,331
981,250000,228795,0,4179,0,80,331
982,250000,207681,0,4103,0,79,331
983,250000,187272,0,4031,0,78,331
984,250000,167370,0,3956,0,80,331
985,250000,147775,0,3892,0,73,331
986,250000,128270,0,3830,0,67,331
987,250000,109834,0,3759,0,74,331
988,250000,91837,0,3699,0,65,331
989,250000,75567,0,3640,0,62,331
990,250000,60671,0,4206,0,44,341
991,250000,228477,0,4133,0,77,341
992,250000,207637,0,4044,0,94,341
993,250000,187640,0,3971,0,81,341
994,250000,167664,0,3903,0,72,341
995,250000,147963,0,3831,0,73,341
996,250000,128779,0,3787,0,48,341
997,250000,110055,0,3707,0,85,341
998,250000,92192,0,3643,0,68,341
999,250000,75550,0,3588,0,56,341
1000,250000,60476,0,4145,0,53,343
1001,250000,229576,0,4077,0,73,343
1002,250000,209073,0,4009,0,75,343
1003,250000,188924,0,3931,0,81,343
1004,250000,169402,0,3877,0,56,343
1005,250000,150365,0,3808,0,76,343
1006,250000,131473,0,3743,0,67,343
1007,250000,113034,0,3668,0,81,343
1008,250000,95282,0,3607,0,62,343
1009,250000,78538,0,3553,0,54,343
1010,250000,63556,0,4052,0,69,354
1011,250000,229764,0,3978,0,84,354
1012,250000,209691,0,3906,0,83,354
1013,250000,190337,0,3825,0,85,354
1014,250000,171497,0,3752,0,80,354
1015,250000,153017,0,3677,0,80,354
1016,250000,134378,0,3610,0,70,354
1017,250000,116378,0,3529,0,83,354
1018,250000,99477,0,3460,0,73,354
1019,250000,83091,0,3396,0,70,354
1020,250000,68554,0,3969,0,65,349
1021,250000,230547,0,3893,0,82,349
1022,250000,211136,0,3814,0,82,349
1023,250000,192194,0,3740,0,77,349
1024,250000,173070,0,3666,0,82,349
1025,250000,154989,0,3609,0,58,349
1026,250000,137128,0,3541,0,79,349
1027,250000,119969,0,3487,0,58,349
1028,250000,103111,0,3430,0,61,349
1029,250000,87400,0,3376,0,57,349
1030,250000,72521,0,3869,0,52,346
1031,250000,230479,0,3795,0,81,346
1032,250000,211770,0,3714,0,88,346
1033,250000,193287,0,3635,0,84,346
1034,250000,175169,0,3561,0,81,346
1035,250000,157388,0,3501,0,69,346
1036,250000,139871,0,3429,0,77,346
1037,250000,122809,0,3371,0,60,346
1038,250000,106181,0,3308,0,67,346
1039,250000,90666,0,3259,0,55,346
1040,250000,76397,0,3783,0,49,324
1041,250000,230864,0,3707,0,82,324
1042,250000,212499,0,3647,0,67,324
1043,250000,194022,0,3589,0,64,324
1044,250000,175931,0,3534,0,61,324
1045,250000,158368,0,3463,0,73,324
1046,250000,141221,0,3403,0,65,324
1047,250000,124423,0,3335,0,71,324
1048,250000,107948,0,3278,0,61,324
1049,250000,92660,0,3228,0,53,324
1050,250000,78050,0,3785,0,55,327
1051,250000,231078,0,3718,0,71,327
1052,250000,212490,0,3646,0,74,327
1053,250000,194026,0,3583,0,70,327
1054,250000,175977,0,3521,0,67,327
1055,250000,158707,0,3462,0,65,327
1056,250000,141390,0,3397,0,67,327
1057,250000,124215,0,3345,0,55,327
1058,250000,108139,0,3294,0,54,327
1059,250000,92819,0,3235,0,59,327
1060,250000,78208,0,3764,0,53,322
1061,250000,231076,0,3696,0,74,322
1062,250000,212686,0,3617,0,86,322
1063,250000,194730,0,3553,0,67,322
1064,250000,176992,0,3488,0,70,322
1065,250000,159533,0,3424,0,66,322
1066,250000,142862,0,3368,0,58,322
1067,250000,126138,0,3324,0,46,322
1068,250000,110020,0,3265,0,63,322
1069,250000,94210,0,3222,0,45,322
1070,250000,79749,0,3783,0,40,315
1071,250000,231032,0,3712,0,75,315
1072,250000,212692,0,3645,0,70,315
1073,250000,194068,0,3591,0,57,315
1074,250000,176210,0,3532,0,67,315
1075,250000,158686,0,3476,0,64,315
1076,250000,141171,0,3423,0,57,315
1077,250000,124138,0,3366,0,58,315
1078,250000,107754,0,3317,0,54,315
1079,250000,91873,0,3265,0,58,315
1080,250000,76984,0,3860,0,59,302
1081,250000,230610,0,3805,0,57,302
1082,250000,211552,0,3744,0,68,302
1083,250000,192562,0,3684,0,64,302
1084,250000,174214,0,3640,0,47,302
1085,250000,156163,0,3577,0,67,302
1086,250000,138211,0,3510,0,70,302
1087,250000,120886,0,3460,0,51,302
1088,250000,104123,0,3414,0,47,302
1089,250000,88011,0,3367,0,52,302
1090,250000,73340,0,3898,0,48,290
1091,250000,230232,0,3836,0,68,290
1092,250000,211242,0,3770,0,69,290
1093,250000,192300,0,3719,0,54,290
1094,250000,173661,0,3659,0,64,290
1095,250000,155303,0,3588,0,74,290
1096,250000,137551,0,3540,0,51,290
1097,250000,120012,0,3487,0,58,290
1098,250000,102914,0,3438,0,52,290
1099,250000,87193,0,3378,0,62,290
1100,250000,72358,0,3929,0,56,296
1101,250000,230407,0,3873,0,61,296
1102,250000,211106,0,3801,0,79,296
1103,250000,192342,0,3751,0,57,296
1104,250000,173417,0,3685,0,73,296
1105,250000,155216,0,3639,0,50,296
1106,250000,136769,0,3588,0,51,296
1107,250000,118958,0,3530,0,59,296
1108,250000,102253,0,3491,0,42,296
1109,250000,86469,0,3433,0,60,296
1110,250000,72115,0,4010,0,46,286
1111,250000,229761,0,3951,0,62,286
1112,250000,209800,0,3880,0,78,286
1113,250000,190466,0,3823,0,60,286
1114,250000,171326,0,3766,0,61,286
1115,250000,152707,0,3710,0,59,286
1116,250000,134232,0,3654,0,65,286
1117,250000,116320,0,3600,0,55,286
1118,250000,99157,0,3545,0,59,286
1119,250000,83181,0,3500,0,49,286
1120,250000,68976,0,3981,0,66,286
1121,250000,230058,0,3923,0,63,286
1122,250000,210718,0,3859,0,68,286
1123,250000,191270,0,3813,0,50,286
1124,250000,172048,0,3754,0,62,286
1125,250000,153376,0,3703,0,54,286
1126,250000,135086,0,3654,0,50,286
1127,250000,116889,0,3602,0,53,286
1128,250000,99645,0,3543,0,60,286
1129,250000,83620,0,3498,0,48,286
1130,250000,68605,0,4035,0,51,267
1131,250000,229292,0,3974,0,64,267
1132,250000,209234,0,3918,0,61,267
1133,250000,189614,0,3863,0,59,267
1134,250000,170206,0,3810,0,56,267
1135,250000,151076,0,3761,0,51,267
1136,250000,132171,0,3709,0,53,267
1137,250000,113892,0,3654,0,57,267
1138,250000,96538,0,3605,0,49,267
1139,250000,80219,0,3571,0,35,267
1140,250000,65230,0,4213,0,49,254
1141,250000,228936,0,4156,0,60,254
1142,250000,208281,0,4094,0,66,254
1143,250000,187708,0,4033,0,64,254
1144,250000,167631,0,3976,0,59,254
1145,250000,147969,0,3918,0,64,254
1146,250000,127868,0,3856,0,62,254
1147,250000,108779,0,3807,0,52,254
1148,250000,90525,0,3766,0,41,254
1149,250000,73599,0,3731,0,36,254
1150,250000,58181,0,4315,0,50,273
1151,250000,228496,0,4254,0,64,273
1152,250000,207269,0,4188,0,69,273
1153,250000,186371,0,4115,0,84,273
1154,250000,165875,0,4050,0,68,273
1155,250000,145609,0,3996,0,61,273
1156,250000,125792,0,3944,0,57,273
1157,250000,106394,0,3890,0,56,273
1158,250000,88300,0,3844,0,52,273
1159,250000,71180,0,3811,0,35,273
1160,250000,55967,0,4291,0,45,279
1161,250000,228560,0,4226,0,70,279
1162,250000,207089,0,4150,0,83,279
1163,250000,186264,0,4079,0,77,279
1164,250000,165948,0,4020,0,63,279
1165,250000,145820,0,3964,0,62,279
1166,250000,126219,0,3909,0,59,279
1167,250000,107009,0,3856,0,55,279
1168,250000,88790,0,3804,0,54,279
1169,250000,71821,0,3762,0,44,279
1170,250000,56410,0,4357,0,39,289
1171,250000,228206,0,4298,0,62,289
1172,250000,206709,0,4226,0,75,289
1173,250000,185891,0,4166,0,65,289
1174,250000,164725,0,4101,0,67,289
1175,250000,143973,0,4035,0,69,289
1176,250000,123700,0,3966,0,76,289
1177,250000,104558,0,3916,0,52,289
1178,250000,86208,0,3856,0,63,289
1179,250000,69218,0,3811,0,47,289
1180,250000,54502,0,4368,0,66,300
1181,250000,228174,0,4300,0,76,300
1182,250000,206699,0,4235,0,75,300
1183,250000,185555,0,4177,0,61,300
1184,250000,164708,0,4112,0,73,300
1185,250000,144458,0,4050,0,65,300
1186,250000,124705,0,3991,0,62,300
1187,250000,105266,0,3931,0,65,300
1188,250000,86910,0,3873,0,58,300
1189,250000,70142,0,3823,0,53,300
1190,250000,54912,0,4372,0,44,310
1191,250000,228237,0,4281,0,97,310
1192,250000,206945,0,4199,0,90,310
1193,250000,186030,0,4125,0,78,310
1194,250000,165675,0,4059,0,68,310
1195,250000,145466,0,3993,0,70,310
1196,250000,125539,0,3934,0,64,310
1197,250000,106336,0,3878,0,60,310
1198,250000,88551,0,3827,0,56,310
1199,250000,71868,0,3771,0,60,310
1200,250000,56886,0,4236,0,52,309
1201,250000,229078,0,4160,0,83,309
1202,250000,208348,0,4085,0,79,309
1203,250000,188200,0,4024,0,66,309
1204,250000,168145,0,3966,0,60,309
1205,250000,148335,0,3911,0,57,309
1206,250000,129199,0,3846,0,73,309
1207,250000,110390,0,3796,0,57,309
1208,250000,92551,0,3739,0,59,309
1209,250000,75951,0,3680,0,60,309
1210,250000,61173,0,4174,0,55,318
1211,250000,228992,0,4100,0,78,318
1212,250000,208450,0,4021,0,84,318
1213,250000,188263,0,3957,0,69,318
1214,250000,168702,0,3893,0,70,318
1215,250000,149204,0,3823,0,74,318
1216,250000,130411,0,3759,0,65,318
1217,250000,111968,0,3710,0,50,318
1218,250000,94037,0,3665,0,46,318
1219,250000,77498,0,3618,0,53,318
1220,250000,62019,0,4153,0,61,328
1221,250000,229029,0,4090,0,69,328
1222,250000,208900,0,4018,0,76,328
1223,250000,188688,0,3950,0,72,328
1224,250000,169219,0,3877,0,77,328
1225,250000,149904,0,3816,0,62,328
1226,250000,130504,0,3752,0,70,328
1227,250000,112190,0,3696,0,58,328
1228,250000,94680,0,3629,0,72,328
1229,250000,78171,0,3587,0,43,328
1230,250000,62992,0,4178,0,61,331
1231,250000,229236,0,4105,0,78,331
1232,250000,208893,0,4034,0,81,331
1233,250000,188383,0,3951,0,87,331
1234,250000,168653,0,3873,0,87,331
1235,250000,149352,0,3797,0,79,331
1236,250000,130360,0,3739,0,62,331
1237,250000,112159,0,3676,0,69,331
1238,250000,94649,0,3630,0,47,331
1239,250000,77988,0,3574,0,62,331
1240,250000,62507,0,4119,0,50,338
1241,250000,229219,0,4052,0,72,338
1242,250000,208598,0,3985,0,71,338
1243,250000,188724,0,3924,0,66,338
1244,250000,169021,0,3841,0,89,338
1245,250000,149753,0,3774,0,71,338
1246,250000,130706,0,3708,0,70,338
1247,250000,112611,0,3641,0,72,338
1248,250000,95312,0,3582,0,62,338
1249,250000,78874,0,3532,0,52,338
1250,250000,63627,0,4115,0,53,336
1251,250000,229615,0,4045,0,83,336
1252,250000,209137,0,3974,0,76,336
1253,250000,189438,0,3903,0,78,336
1254,250000,169989,0,3816,0,96,336
1255,250000,150641,0,3759,0,59,336
1256,250000,131773,0,3701,0,63,336
1257,250000,113459,0,3648,0,57,336
1258,250000,95431,0,3588,0,63,336
1259,250000,78897,0,3537,0,53,336
1260,250000,64377,0,4045,0,52,318
1261,250000,229958,0,3966,0,82,318
1262,250000,210185,0,3900,0,72,318
1263,250000,190615,0,3823,0,83,318
1264,250000,171436,0,3761,0,69,318
1265,250000,152717,0,3692,0,75,318
1266,250000,134335,0,3632,0,62,318
1267,250000,116378,0,3574,0,64,318
1268,250000,99138,0,3524,0,54,318
1269,250000,83166,0,3470,0,57,318
1270,250000,68165,0,4042,0,41,316
1271,250000,229932,0,3974,0,68,316
1272,250000,210023,0,3902,0,82,316
1273,250000,190358,0,3838,0,68,316
1274,250000,171310,0,3762,0,81,316
1275,250000,152508,0,3704,0,61,316
1276,250000,134044,0,3653,0,56,316
1277,250000,115714,0,3600,0,59,316
1278,250000,98139,0,3551,0,52,316
1279,250000,81390,0,3493,0,62,316
1280,250000,66604,0,4033,0,46,323
1281,250000,229583,0,3958,0,77,323
1282,250000,209902,0,3895,0,65,323
1283,250000,190554,0,3826,0,75,323
1284,250000,171190,0,3750,0,80,323
1285,250000,152348,0,3688,0,68,323
1286,250000,133782,0,3632,0,59,323
1287,250000,116195,0,3562,0,78,323
1288,250000,99196,0,3510,0,58,323
1289,250000,82891,0,3458,0,52,323
1290,250000,68149,0,4069,0,55,320
1291,250000,229824,0,4011,0,61,320
1292,250000,209721,0,3938,0,76,320
1293,250000,190080,0,3869,0,74,320
1294,250000,170989,0,3802,0,72,320
1295,250000,151713,0,3740,0,67,320
1296,250000,132825,0,3682,0,62,320
1297,250000,114799,0,3618,0,67,320
1298,250000,97872,0,3564,0,56,320
1299,250000,81531,0,3521,0,44,320
1300,250000,66542,0,4109,0,62,322
1301,250000,229496,0,4036,0,78,322
1302,250000,209289,0,3965,0,75,322
1303,250000,189390,0,3891,0,76,322
1304,250000,169634,0,3827,0,72,322
1305,250000,150519,0,3771,0,58,322
1306,250000,131622,0,3713,0,63,322
1307,250000,113716,0,3650,0,68,322
1308,250000,95976,0,3587,0,66,322
1309,250000,79999,0,3529,0,59,322
1310,250000,65321,0,4037,0,53,313
1311,250000,229655,0,3963,0,75,313
1312,250000,209945,0,3901,0,63,313
1313,250000,190461,0,3835,0,71,313
1314,250000,171109,0,3766,0,73,313
1315,250000,152278,0,3700,0,67,313
1316,250000,133822,0,3651,0,49,313
1317,250000,115791,0,3588,0,67,313
1318,250000,98654,0,3532,0,59,313
1319,250000,82238,0,3472,0,63,313
1320,250000,67720,0,4001,0,48,313
1321,250000,230373,0,3942,0,60,313
1322,250000,210665,0,3875,0,71,313
1323,250000,191510,0,3811,0,65,313
1324,250000,172518,0,3747,0,67,313
1325,250000,153719,0,3691,0,60,313
1326,250000,135049,0,3631,0,62,313
1327,250000,117080,0,3583,0,55,313
1328,250000,99889,0,3529,0,55,313
1329,250000,83649,0,3484,0,48,313
1330,250000,68735,0,3968,0,58,315
1331,250000,230250,0,3900,0,73,315
1332,250000,210846,0,3831,0,71,315
1333,250000,191645,0,3768,0,67,315
1334,250000,172590,0,3697,0,82,315
1335,250000,154504,0,3635,0,64,315
1336,250000,136688,0,3571,0,70,315
1337,250000,119203,0,3516,0,61,315
1338,250000,102116,0,3478,0,43,315
1339,250000,85671,0,3430,0,52,315
1340,250000,70803,0,4046,0,57,298
1341,250000,229564,0,3986,0,68,298
1342,250000,210171,0,3924,0,65,298
1343,250000,190456,0,3863,0,63,298
1344,250000,171405,0,3802,0,63,298
1345,250000,152339,0,3740,0,66,298
1346,250000,133536,0,3681,0,62,298
1347,250000,115322,0,3631,0,52,298
1348,250000,97920,0,3585,0,50,298
1349,250000,81517,0,3532,0,55,298
1350,250000,66148,0,4103,0,41,283
1351,250000,229676,0,4043,0,63,283
1352,250000,209458,0,3983,0,65,283
1353,250000,189474,0,3920,0,64,283
1354,250000,169831,0,3857,0,69,283
1355,250000,150271,0,3799,0,60,283
1356,250000,131417,0,3738,0,66,283
1357,250000,113603,0,3680,0,64,283
1358,250000,95819,0,3632,0,51,283
1359,250000,79349,0,3586,0,48,283
1360,250000,64141,0,4159,0,47,293
1361,250000,229137,0,4091,0,75,293
1362,250000,208409,0,4022,0,71,293
1363,250000,188034,0,3959,0,66,293
1364,250000,168556,0,3892,0,72,293
1365,250000,149319,0,3829,0,71,293
1366,250000,130691,0,3757,0,75,293
1367,250000,112578,0,3718,0,41,293
1368,250000,94766,0,3662,0,61,293
1369,250000,77697,0,3628,0,35,293
1370,250000,62233,0,4130,0,55,297
1371,250000,229257,0,4072,0,66,297
1372,250000,208933,0,4001,0,77,297
1373,250000,189049,0,3940,0,65,297
1374,250000,169117,0,3871,0,72,297
1375,250000,149526,0,3819,0,54,297
1376,250000,130663,0,3769,0,53,297
1377,250000,111721,0,3716,0,54,297
1378,250000,93706,0,3661,0,58,297
1379,250000,77017,0,3605,0,61,297
1380,250000,61801,0,4253,0,53,298
1381,250000,228464,0,4189,0,68,298
1382,250000,207464,0,4132,0,69,298
1383,250000,186814,0,4069,0,67,298
1384,250000,166727,0,3999,0,74,298
1385,250000,146738,0,3948,0,54,298
1386,250000,127555,0,3891,0,59,298
1387,250000,108272,0,3829,0,67,298
1388,250000,90212,0,3764,0,68,298
1389,250000,73341,0,3713,0,55,298
1390,250000,58082,0,4234,0,50,286
1391,250000,228786,0,4170,0,71,286
1392,250000,208160,0,4110,0,61,286
1393,250000,187467,0,4044,0,77,286
1394,250000,167280,0,3994,0,53,286
1395,250000,147179,0,3947,0,50,286
1396,250000,127317,0,3891,0,58,286
1397,250000,108545,0,3850,0,43,286
1398,250000,90191,0,3798,0,53,286
1399,250000,73527,0,3743,0,58,286
1400,250000,58737,0,4300,0,43,300
1401,250000,228382,0,4238,0,73,300
1402,250000,207152,0,4174,0,68,300
1403,250000,186193,0,4104,0,74,300
1404,250000,165945,0,4029,0,83,300
1405,250000,146084,0,3979,0,54,300
1406,250000,126198,0,3908,0,77,300
1407,250000,107157,0,3854,0,55,300
1408,250000,89463,0,3805,0,55,300
1409,250000,72747,0,3755,0,52,300
1410,250000,57550,0,4228,0,56,312
1411,250000,229051,0,4163,0,75,312
1412,250000,208489,0,4089,0,78,312
1413,250000,188129,0,4022,0,74,312
1414,250000,168010,0,3955,0,74,312
1415,250000,148360,0,3881,0,79,312
1416,250000,128945,0,3831,0,55,312
1417,250000,110293,0,3764,0,71,312
1418,250000,92213,0,3709,0,58,312
1419,250000,75653,0,3651,0,60,312
1420,250000,60440,0,4208,0,65,308
1421,250000,228851,0,4138,0,80,308
1422,250000,208344,0,4060,0,84,308
1423,250000,188210,0,3993,0,70,308
1424,250000,168341,0,3934,0,64,308
1425,250000,148858,0,3878,0,57,308
1426,250000,129811,0,3826,0,53,308
1427,250000,111010,0,3775,0,54,308
1428,250000,93362,0,3722,0,56,308
1429,250000,76785,0,3675,0,47,308
1430,250000,61748,0,4207,0,49,309
1431,250000,229477,0,4132,0,78,309
1432,250000,208574,0,4064,0,71,309
1433,250000,188409,0,4000,0,71,309
1434,250000,168467,0,3929,0,74,309
1435,250000,148944,0,3872,0,59,309
1436,250000,129717,0,3819,0,58,309
1437,250000,111367,0,3756,0,67,309
1438,250000,93799,0,3705,0,53,309
1439,250000,77443,0,3659,0,50,309
1440,250000,62160,0,4161,0,54,297
1441,250000,229213,0,4099,0,71,297
1442,250000,208460,0,4034,0,72,297
1443,250000,188426,0,3971,0,68,297
1444,250000,168376,0,3915,0,59,297
1445,250000,148488,0,3857,0,61,297
1446,250000,129091,0,3789,0,74,297
1447,250000,110619,0,3730,0,63,297
