timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,97305,0,3561,0,55,333
739,250000,80877,0,3504,0,60,333
740,250000,66006,0,4092,0,50,323
741,250000,229614,0,4016,0,79,323
742,250000,209479,0,3951,0,70,323
743,250000,189426,0,3891,0,69,323
744,250000,169755,0,3824,0,71,323
745,250000,150893,0,3770,0,57,323
746,250000,132533,0,3713,0,60,323
747,250000,114441,0,3653,0,62,323
748,250000,97169,0,3599,0,61,323
749,250000,81246,0,3545,0,58,323
750,250000,66516,0,4006,0,57,312
751,249515,229870,72,3950,29,63,312
752,249132,210343,53,3878,19,76,312
753,248850,191146,38,3821,15,61,312
754,248654,172288,27,3779,11,50,312
755,248523,153146,19,3721,8,63,312
756,248431,134554,14,3671,5,52,312
757,248364,116392,10,3609,4,66,312
758,248321,99038,8,3565,2,49,312
759,248277,82914,6,3514,2,55,312
760,248236,67807,3,4050,3,51,323
761,249991,229978,1,3980,2,77,323
762,249985,210245,0,3915,1,66,323
763,249985,190694,0,3851,0,66,323
764,249985,171727,0,3774,0,81,323
765,249985,152637,0,3713,0,69,323
766,249985,133977,0,3652,0,62,323
767,249985,115939,0,3596,0,64,323
768,249985,99161,0,3544,0,57,323
769,249985,83147,0,3491,0,59,323
770,249985,68352,0,4007,0,53,322
771,250000,230473,0,3936,0,76,322
772,250000,210770,0,3860,0,83,322
773,250000,191479,0,3785,0,82,322
774,250000,172758,0,3722,0,68,322
775,250000,154178,0,3658,0,72,322
776,250000,135712,0,3595,0,69,322
777,250000,117636,0,3539,0,60,322
778,250000,100517,0,3486,0,58,322
779,250000,84359,0,3434,0,54,322
780,250000,69793,0,3998,0,61,338
781,250000,229781,0,3927,0,77,338
782,250000,210284,0,3851,0,82,338
783,250000,191125,0,3764,0,98,338
784,250000,172136,0,3699,0,69,338
785,250000,154130,0,3634,0,72,338
786,250000,135988,0,3579,0,62,338
787,250000,118453,0,3524,0,60,338
788,250000,101095,0,3458,0,68,338
789,250000,85119,0,3399,0,62,338
790,250000,70660,0,3936,0,49,337
791,250000,230123,0,3849,0,93,337
792,250000,210848,0,3785,0,73,337
793,250000,191903,0,3715,0,76,337
794,250000,173227,0,3651,0,70,337
795,250000,155177,0,3586,0,69,337
796,250000,137119,0,3531,0,59,337
797,250000,119764,0,3467,0,67,337
798,250000,102538,0,3425,0,44,337
799,250000,86561,0,3362,0,64,337
800,250000,71764,0,3927,0,45,333
801,250000,230386,0,3854,0,75,333
802,250000,211311,0,3797,0,61,333
803,250000,192094,0,3727,0,77,333
804,250000,173324,0,3655,0,77,333
805,250000,155011,0,3587,0,74,333
806,250000,137057,0,3537,0,52,333
807,250000,119816,0,3477,0,63,333
808,250000,103305,0,3413,0,67,333
809,250000,87769,0,3367,0,49,333
810,250000,73159,0,3891,0,58,315
811,250000,230502,0,3815,0,84,315
812,250000,211353,0,3754,0,68,315
813,250000,192794,0,3688,0,69,315
814,250000,174248,0,3622,0,72,315
815,250000,156011,0,3566,0,60,315
816,250000,138189,0,3492,0,74,315
817,250000,121071,0,3428,0,70,315
818,250000,104719,0,3370,0,59,315
819,250000,89283,0,3335,0,39,315
820,250000,74695,0,3857,0,55,317
821,250000,230837,0,3794,0,71,317
822,250000,211797,0,3727,0,70,317
823,250000,193494,0,3673,0,64,317
824,250000,174858,0,3617,0,64,317
825,250000,156982,0,3546,0,74,317
826,250000,139226,0,3482,0,66,317
827,250000,122041,0,3425,0,62,317
828,250000,105360,0,3378,0,47,317
829,250000,89571,0,3319,0,61,317
830,250000,74972,0,3833,0,60,306
831,250000,230922,0,3775,0,62,306
832,250000,211699,0,3698,0,90,306
833,250000,193068,0,3646,0,55,306
834,250000,174872,0,3583,0,67,306
835,250000,156481,0,3532,0,51,306
836,250000,138846,0,3473,0,60,306
837,250000,121378,0,3426,0,49,306
838,250000,104949,0,3378,0,51,306
839,250000,88879,0,3324,0,55,306
840,250000,73992,0,3916,0,44,288
841,250000,230076,0,3850,0,71,288
842,250000,211133,0,3799,0,58,288
843,250000,192424,0,3746,0,56,288
844,250000,173700,0,3690,0,57,288
845,250000,155025,0,3642,0,49,288
846,250000,136491,0,3594,0,52,288
847,250000,118530,0,3544,0,54,288
848,250000,101295,0,3483,0,65,288
849,250000,85292,0,3426,0,62,288
850,250000,70278,0,4006,0,55,289
851,250000,230039,0,3944,0,66,289
852,250000,210492,0,3876,0,71,289
853,250000,191180,0,3814,0,67,289
854,250000,172028,0,3749,0,69,289
855,250000,153099,0,3680,0,74,289
856,250000,134963,0,3626,0,59,289
857,250000,117081,0,3569,0,61,289
858,250000,99790,0,3512,0,62,289
859,250000,83430,0,3468,0,44,289
860,250000,68391,0,4066,0,49,288
861,250000,229718,0,3992,0,81,288
862,250000,210090,0,3939,0,56,288
863,250000,190415,0,3881,0,64,288
864,250000,171091,0,3822,0,60,288
865,250000,151699,0,3766,0,57,288
866,250000,132866,0,3705,0,67,288
867,250000,114899,0,3649,0,60,288
868,250000,97344,0,3603,0,46,288
869,250000,81172,0,3553,0,53,288
870,250000,66226,0,4138,0,40,268
871,250000,229364,0,4073,0,71,268
872,250000,208787,0,4008,0,66,268
873,250000,188723,0,3955,0,57,268
874,250000,168957,0,3888,0,69,268
875,250000,149420,0,3839,0,51,268
876,250000,130723,0,3791,0,50,268
877,250000,111917,0,3745,0,47,268
878,250000,94335,0,3706,0,42,268
879,250000,77747,0,3661,0,46,268
880,250000,62452,0,4159,0,35,277
881,250000,229269,0,4099,0,62,277
882,250000,208812,0,4036,0,66,277
883,250000,188489,0,3978,0,60,277
884,250000,168473,0,3920,0,65,277
885,250000,148950,0,3871,0,53,277
886,250000,129464,0,3828,0,44,277
887,250000,110687,0,3769,0,63,277
888,250000,93220,0,3722,0,48,277
889,250000,76846,0,3675,0,50,277
890,250000,61546,0,4216,0,53,272
891,250000,229445,0,4149,0,72,272
892,250000,208727,0,4094,0,56,272
893,250000,188603,0,4039,0,59,272
894,250000,168302,0,3981,0,61,272
895,250000,148366,0,3922,0,60,272
896,250000,128559,0,3862,0,63,272
897,250000,109393,0,3819,0,51,272
898,250000,91381,0,3767,0,54,272
899,250000,74882,0,3714,0,56,272
900,250000,60280,0,4298,0,39,267
901,250000,228693,0,4252,0,52,267
902,250000,207148,0,4190,0,67,267
903,250000,186147,0,4127,0,65,267
904,250000,165755,0,4068,0,62,267
905,250000,145609,0,4010,0,59,267
906,250000,125988,0,3951,0,62,267
907,250000,106675,0,3903,0,53,267
908,250000,88660,0,3867,0,38,267
909,250000,71608,0,3814,0,55,267
910,250000,56387,0,4291,0,53,275
911,250000,228539,0,4233,0,65,275
912,250000,207270,0,4168,0,72,275
913,250000,186729,0,4102,0,69,275
914,250000,166163,0,4048,0,56,275
915,250000,145856,0,3983,0,67,275
916,250000,126230,0,3929,0,58,275
917,250000,107188,0,3888,0,42,275
918,250000,88751,0,3842,0,49,275
919,250000,71753,0,3791,0,54,275
920,250000,56066,0,4333,0,58,277
921,250000,228084,0,4274,0,68,277
922,250000,206665,0,4207,0,68,277
923,250000,185425,0,4144,0,65,277
924,250000,164718,0,4096,0,52,277
925,250000,144446,0,4032,0,68,277
926,250000,124302,0,3975,0,59,277
927,250000,105412,0,3923,0,54,277
928,250000,87014,0,3878,0,45,277
929,250000,69659,0,3823,0,59,277
930,250000,54135,0,4340,0,44,291
931,250000,228326,0,4287,0,59,291
932,250000,206834,0,4221,0,71,291
933,250000,185567,0,4153,0,71,291
934,250000,164632,0,4080,0,77,291
935,250000,144532,0,4014,0,70,291
936,250000,124437,0,3954,0,65,291
937,250000,105154,0,3904,0,53,291
938,250000,86468,0,3853,0,53,291
939,250000,69462,0,3797,0,58,291
940,250000,54881,0,4349,0,63,299
941,250000,228419,0,4283,0,75,299
942,250000,207044,0,4207,0,81,299
943,250000,185781,0,4139,0,75,299
944,250000,165221,0,4072,0,69,299
945,250000,144726,0,4022,0,54,299
946,250000,124814,0,3963,0,61,299
947,250000,105919,0,3902,0,67,299
948,250000,87890,0,3848,0,56,299
949,250000,71496,0,3808,0,44,299
950,250000,56716,0,4230,0,59,300
951,250000,228696,0,4159,0,73,300
952,250000,207711,0,4081,0,85,300
953,250000,187399,0,4017,0,68,300
954,250000,167166,0,3953,0,67,300
955,250000,147160,0,3894,0,60,300
956,250000,127623,0,3841,0,55,300
957,250000,108791,0,3783,0,62,300
958,250000,90745,0,3731,0,55,300
959,250000,73974,0,3686,0,47,300
960,250000,59345,0,4219,0,49,294
961,250000,228670,0,4151,0,73,294
962,250000,208106,0,4081,0,74,294
963,250000,187967,0,4020,0,67,294
964,250000,167474,0,3964,0,60,294
965,250000,147616,0,3903,0,64,294
966,250000,128242,0,3830,0,78,294
967,250000,109586,0,3780,0,51,294
968,250000,91965,0,3725,0,57,294
969,250000,75393,0,3666,0,68,294
970,250000,60919,0,4243,0,43,299
971,250000,228688,0,4163,0,88,299
972,250000,208278,0,4096,0,74,299
973,250000,187713,0,4033,0,67,299
974,250000,167379,0,3966,0,69,299
975,250000,147673,0,3899,0,73,299
976,250000,128483,0,3838,0,70,299
977,250000,109704,0,3784,0,55,299
978,250000,92042,0,3730,0,54,299
979,250000,75274,0,3684,0,48,299
980,250000,59879,0,4163,0,61,321
981,250000,228810,0,4100,0,66,321
982,250000,208340,0,4041,0,64,321
983,250000,188243,0,3968,0,75,321
984,250000,168371,0,3918,0,54,321
985,250000,148628,0,3845,0,80,321
986,250000,129377,0,3789,0,61,321
987,250000,110815,0,3726,0,67,321
988,250000,92980,0,3662,0,65,321
989,250000,76032,0,3604,0,62,321
990,250000,60905,0,4177,0,49,317
991,250000,229141,0,4108,0,79,317
992,250000,208375,0,4035,0,76,317
993,250000,188104,0,3957,0,82,317
994,250000,168745,0,3888,0,72,317
995,250000,149503,0,3818,0,77,317
996,250000,130338,0,3762,0,58,317
997,250000,111954,0,3702,0,65,317
998,250000,94559,0,3639,0,66,317
999,250000,77930,0,3592,0,48,317
1000,250000,62711,0,4200,0,61,315
1001,250000,228785,0,4132,0,74,315
1002,250000,207980,0,4062,0,76,315
1003,250000,187406,0,3995,0,78,315
1004,250000,167737,0,3928,0,70,315
1005,250000,147894,0,3866,0,68,315
1006,250000,128896,0,3804,0,64,315
1007,250000,110336,0,3747,0,62,315
1008,250000,92627,0,3697,0,52,315
1009,250000,75900,0,3647,0,53,315
1010,250000,61059,0,4176,0,53,318
1011,250000,229295,0,4109,0,72,318
1012,250000,208518,0,4038,0,83,318
1013,250000,188461,0,3968,0,75,318
1014,250000,168707,0,3905,0,66,318
1015,250000,148920,0,3852,0,56,318
1016,250000,129887,0,3792,0,64,318
1017,250000,111409,0,3733,0,62,318
1018,250000,93695,0,3679,0,58,318
1019,250000,76532,0,3622,0,62,318
1020,250000,61051,0,4141,0,54,304
1021,250000,229247,0,4069,0,77,304
1022,250000,208981,0,3997,0,74,304
1023,250000,188728,0,3922,0,77,304
1024,250000,169001,0,3849,0,77,304
1025,250000,149833,0,3788,0,64,304
1026,250000,130967,0,3729,0,65,304
1027,250000,112545,0,3678,0,57,304
1028,250000,95071,0,3626,0,53,304
1029,250000,78277,0,3577,0,50,304
1030,250000,62592,0,4214,0,48,304
1031,250000,229147,0,4145,0,74,304
1032,250000,208487,0,4070,0,82,304
1033,250000,188144,0,4008,0,64,304
1034,250000,167809,0,3941,0,67,304
1035,250000,148220,0,3881,0,62,304
1036,250000,128887,0,3815,0,70,304
1037,250000,110302,0,3745,0,75,304
1038,250000,92749,0,3689,0,59,304
1039,250000,75717,0,3633,0,59,304
1040,250000,60757,0,4115,0,42,325
1041,250000,229332,0,4042,0,81,325
1042,250000,208864,0,3970,0,77,325
1043,250000,188834,0,3889,0,92,325
1044,250000,169518,0,3822,0,70,325
1045,250000,150027,0,3763,0,68,325
1046,250000,131258,0,3693,0,79,325
1047,250000,113066,0,3634,0,68,325
1048,250000,95671,0,3569,0,72,325
1049,250000,79407,0,3515,0,60,325
1050,250000,64148,0,4052,0,60,348
1051,250000,229542,0,3976,0,83,348
1052,250000,209920,0,3918,0,65,348
1053,250000,189881,0,3851,0,72,348
1054,250000,170706,0,3770,0,89,348
1055,250000,151569,0,3704,0,69,348
1056,250000,133054,0,3637,0,72,348
1057,250000,115292,0,3585,0,53,348
1058,250000,98450,0,3529,0,59,348
1059,250000,82538,0,3475,0,58,348
1060,250000,67918,0,4025,0,51,336
1061,250000,229871,0,3948,0,82,336
1062,250000,210071,0,3867,0,86,336
1063,250000,190865,0,3797,0,74,336
1064,250000,171609,0,3724,0,80,336
1065,250000,153290,0,3659,0,65,336
1066,250000,134904,0,3604,0,57,336
1067,250000,117417,0,3542,0,70,336
1068,250000,100682,0,3483,0,61,336
1069,250000,84700,0,3423,0,61,336
1070,250000,69733,0,3944,0,64,332
1071,250000,230320,0,3876,0,77,332
1072,250000,211168,0,3797,0,87,332
1073,250000,192123,0,3733,0,71,332
1074,250000,173988,0,3670,0,66,332
1075,250000,155473,0,3605,0,69,332
1076,250000,137381,0,3547,0,60,332
1077,250000,119672,0,3485,0,66,332
1078,250000,102399,0,3421,0,68,332
1079,250000,86461,0,3375,0,49,332
1080,250000,71331,0,3893,0,46,331
1081,250000,230373,0,3818,0,82,331
1082,250000,211568,0,3750,0,69,331
1083,250000,192879,0,3680,0,77,331
1084,250000,174158,0,3612,0,71,331
1085,250000,156621,0,3549,0,67,331
1086,250000,139209,0,3477,0,78,331
1087,250000,122037,0,3425,0,55,331
1088,250000,105465,0,3365,0,65,331
1089,250000,89267,0,3308,0,62,331
1090,250000,74273,0,3872,0,49,323
1091,250000,230387,0,3798,0,79,323
1092,250000,211595,0,3736,0,66,323
1093,250000,192984,0,3665,0,76,323
1094,250000,174402,0,3592,0,80,323
1095,250000,156732,0,3538,0,57,323
1096,250000,139029,0,3484,0,55,323
1097,250000,122166,0,3434,0,55,323
1098,250000,105603,0,3372,0,65,323
1099,250000,89493,0,3316,0,61,323
1100,250000,75032,0,3813,0,55,323
1101,250000,231072,0,3749,0,71,323
1102,250000,212528,0,3671,0,87,323
1103,250000,194274,0,3598,0,82,323
1104,250000,176062,0,3518,0,87,323
1105,250000,158680,0,3465,0,57,323
1106,250000,141486,0,3401,0,65,323
1107,250000,124537,0,3355,0,51,323
1108,250000,108064,0,3316,0,39,323
1109,250000,92821,0,3260,0,58,323
1110,250000,78623,0,3824,0,46,314
1111,250000,231038,0,3750,0,76,314
1112,250000,212331,0,3692,0,64,314
1113,250000,193786,0,3621,0,73,314
1114,250000,175702,0,3559,0,70,314
1115,250000,157397,0,3508,0,56,314
1116,250000,139979,0,3455,0,55,314
1117,250000,122739,0,3413,0,45,314
1118,250000,105833,0,3361,0,54,314
1119,250000,90233,0,3311,0,53,314
1120,250000,76162,0,3899,0,42,286
1121,250000,230384,0,3829,0,76,286
1122,250000,211270,0,3774,0,58,286
1123,250000,192401,0,3713,0,68,286
1124,250000,174081,0,3653,0,61,286
1125,250000,156193,0,3600,0,59,286
1126,250000,138255,0,3559,0,42,286
1127,250000,120788,0,3524,0,37,286
1128,250000,103975,0,3472,0,54,286
1129,250000,87979,0,3427,0,46,286
1130,250000,73158,0,3925,0,43,294
1131,250000,230177,0,3861,0,72,294
1132,250000,210572,0,3806,0,58,294
1133,250000,191449,0,3738,0,71,294
1134,250000,172645,0,3672,0,70,294
1135,250000,154199,0,3625,0,49,294
1136,250000,136058,0,3580,0,46,294
1137,250000,118299,0,3527,0,57,294
1138,250000,101795,0,3486,0,45,294
1139,250000,86193,0,3451,0,36,294
1140,250000,71967,0,4029,0,49,270
1141,250000,229689,0,3967,0,68,270
1142,250000,209721,0,3904,0,65,270
1143,250000,190225,0,3842,0,67,270
1144,250000,171160,0,3790,0,55,270
1145,250000,152036,0,3741,0,50,270
1146,250000,133005,0,3694,0,52,270
1147,250000,114546,0,3647,0,48,270
1148,250000,97127,0,3604,0,44,270
1149,250000,80757,0,3558,0,47,270
1150,250000,65869,0,4073,0,45,269
1151,250000,229426,0,4019,0,62,269
1152,250000,208805,0,3961,0,59,269
1153,250000,188900,0,3899,0,64,269
1154,250000,169685,0,3840,0,64,269
1155,250000,150767,0,3789,0,54,269
1156,250000,131832,0,3743,0,47,269
1157,250000,113280,0,3691,0,55,269
1158,250000,95749,0,3646,0,47,269
1159,250000,78722,0,3606,0,44,269
1160,250000,63715,0,4223,0,45,269
1161,250000,229260,0,4161,0,67,269
1162,250000,208513,0,4096,0,70,269
1163,250000,188097,0,4027,0,72,269
1164,250000,168213,0,3971,0,64,269
1165,250000,148105,0,3922,0,56,269
1166,250000,128775,0,3868,0,57,269
1167,250000,109981,0,3813,0,56,269
1168,250000,92064,0,3758,0,57,269
1169,250000,75467,0,3699,0,61,269
1170,250000,59987,0,4235,0,44,275
1171,250000,229086,0,4188,0,49,275
1172,250000,208112,0,4121,0,73,275
1173,250000,187612,0,4059,0,63,275
1174,250000,167323,0,4007,0,55,275
1175,250000,147144,0,3954,0,55,275
1176,250000,127560,0,3897,0,57,275
1177,250000,108521,0,3841,0,60,275
1178,250000,90504,0,3784,0,58,275
1179,250000,73793,0,3738,0,51,275
1180,250000,58657,0,4315,0,45,281
1181,250000,228712,0,4237,0,86,281
1182,250000,207407,0,4177,0,61,281
1183,250000,186250,0,4124,0,55,281
1184,250000,165609,0,4058,0,69,281
1185,250000,145038,0,4002,0,59,281
1186,250000,125010,0,3948,0,57,281
1187,250000,105894,0,3897,0,54,281
1188,250000,87472,0,3847,0,55,281
1189,250000,70107,0,3799,0,52,281
1190,250000,54293,0,4312,0,41,281
1191,250000,228664,0,4244,0,71,281
1192,250000,207684,0,4175,0,71,281
1193,250000,186424,0,4124,0,56,281
1194,250000,165770,0,4059,0,71,281
1195,250000,145418,0,4001,0,60,281
1196,250000,125863,0,3947,0,57,281
1197,250000,106580,0,3898,0,54,281
1198,250000,88596,0,3861,0,42,281
1199,250000,71750,0,3816,0,46,281
1200,250000,56991,0,4338,0,54,281
1201,250000,228336,0,4267,0,79,281
1202,250000,206679,0,4195,0,76,281
1203,250000,185367,0,4122,0,79,281
1204,250000,164815,0,4064,0,61,281
1205,250000,144543,0,3994,0,72,281
1206,250000,124800,0,3941,0,55,281
1207,250000,105752,0,3875,0,67,281
1208,250000,87909,0,3825,0,53,281
1209,250000,71033,0,3775,0,53,281
1210,250000,56563,0,4269,0,46,298
1211,250000,228302,0,4206,0,68,298
1212,250000,207085,0,4142,0,67,298
1213,250000,186179,0,4083,0,64,298
1214,250000,165602,0,4023,0,65,298
1215,250000,145411,0,3959,0,66,298
1216,250000,125650,0,3890,0,72,298
1217,250000,106472,0,3828,0,63,298
1218,250000,88463,0,3770,0,61,298
1219,250000,71496,0,3725,0,46,298
1220,250000,56571,0,4301,0,36,300
1221,250000,228482,0,4223,0,82,300
1222,250000,207482,0,4158,0,69,300
1223,250000,186474,0,4103,0,57,300
1224,250000,165983,0,4031,0,75,300
1225,250000,145851,0,3960,0,73,300
1226,250000,125855,0,3892,0,71,300
1227,250000,106809,0,3840,0,55,300
1228,250000,88771,0,3783,0,63,300
1229,250000,71651,0,3729,0,59,300
1230,250000,55957,0,4288,0,57,293
1231,250000,228575,0,4213,0,82,293
1232,250000,207212,0,4155,0,62,293
1233,250000,186551,0,4087,0,75,293
1234,250000,166242,0,4017,0,76,293
1235,250000,146051,0,3954,0,66,293
1236,250000,126842,0,3898,0,65,293
1237,250000,107754,0,3846,0,56,293
1238,250000,89832,0,3802,0,45,293
1239,250000,72976,0,3746,0,56,293
1240,250000,57344,0,4342,0,54,309
1241,250000,227917,0,4260,0,90,309
1242,250000,206703,0,4190,0,76,309
1243,250000,185729,0,4120,0,74,309
1244,250000,165167,0,4071,0,50,309
1245,250000,144624,0,3998,0,78,309
1246,250000,124721,0,3939,0,62,309
1247,250000,105769,0,3881,0,61,309
1248,250000,87715,0,3830,0,52,309
1249,250000,70791,0,3776,0,56,309
1250,250000,55732,0,4405,0,49,317
1251,250000,228363,0,4331,0,81,317
1252,250000,206456,0,4252,0,82,317
1253,250000,185044,0,4188,0,73,317
1254,250000,164123,0,4125,0,70,317
1255,250000,143457,0,4068,0,59,317
1256,250000,123762,0,4007,0,64,317
1257,250000,104612,0,3945,0,64,317
1258,250000,86542,0,3886,0,59,317
1259,250000,70390,0,3834,0,59,317
1260,250000,55321,0,4317,0,52,313
1261,250000,228738,0,4243,0,84,313
1262,250000,207378,0,4174,0,75,313
1263,250000,186576,0,4099,0,83,313
1264,250000,166307,0,4026,0,75,313
1265,250000,145986,0,3959,0,70,313
1266,250000,126664,0,3906,0,57,313
1267,250000,107768,0,3854,0,55,313
1268,250000,89988,0,3783,0,75,313
1269,250000,73293,0,3726,0,60,313
1270,250000,58422,0,4170,0,53,325
1271,250000,229102,0,4102,0,80,325
1272,250000,208732,0,4026,0,82,325
1273,250000,188437,0,3956,0,78,325
1274,250000,169293,0,3899,0,61,325
1275,250000,149772,0,3838,0,65,325
1276,250000,130775,0,3772,0,69,325
1277,250000,112624,0,3710,0,69,325
1278,250000,94738,0,3647,0,67,325
1279,250000,78244,0,3591,0,60,325
1280,250000,62996,0,4075,0,54,316
1281,250000,229592,0,4006,0,75,316
1282,250000,209318,0,3942,0,65,316
1283,250000,189665,0,3883,0,61,316
1284,250000,170345,0,3803,0,85,316
1285,250000,151152,0,3734,0,76,316
1286,250000,132728,0,3674,0,62,316
1287,250000,114763,0,3615,0,62,316
1288,250000,97370,0,3565,0,56,316
1289,250000,80989,0,3507,0,61,316
1290,250000,65657,0,4054,0,41,334
1291,250000,229629,0,3972,0,91,334
1292,250000,209733,0,3904,0,75,334
1293,250000,190212,0,3833,0,77,334
1294,250000,170969,0,3761,0,76,334
1295,250000,152263,0,3697,0,70,334
1296,250000,133910,0,3637,0,61,334
1297,250000,115929,0,3585,0,56,334
1298,250000,98880,0,3530,0,56,334
1299,250000,82745,0,3478,0,55,334
1300,250000,68090,0,4062,0,57,321
1301,250000,229728,0,3981,0,83,321
1302,250000,209496,0,3914,0,72,321
1303,250000,189855,0,3836,0,82,321
1304,250000,170521,0,3765,0,76,321
1305,250000,151681,0,3707,0,63,321
1306,250000,133383,0,3653,0,58,321
1307,250000,115608,0,3586,0,72,321
1308,250000,98260,0,3535,0,52,321
1309,250000,82397,0,3487,0,50,321
1310,250000,67557,0,3990,0,49,321
1311,250000,230013,0,3922,0,75,321
1312,250000,210447,0,3848,0,79,321
1313,250000,191189,0,3775,0,84,321
1314,250000,172279,0,3719,0,62,321
1315,250000,153711,0,3666,0,62,321
1316,250000,135660,0,3616,0,54,321
1317,250000,118417,0,3558,0,63,321
1318,250000,101697,0,3501,0,58,321
1319,250000,85911,0,3451,0,53,321
1320,250000,70681,0,3930,0,44,319
1321,250000,230516,0,3862,0,72,319
1322,250000,211378,0,3803,0,61,319
1323,250000,192290,0,3742,0,67,319
1324,250000,173965,0,3681,0,68,319
1325,250000,155748,0,3628,0,54,319
1326,250000,137706,0,3570,0,60,319
1327,250000,120099,0,3506,0,66,319
1328,250000,103230,0,3447,0,62,319
1329,250000,87146,0,3385,0,64,319
1330,250000,72182,0,3923,0,44,298
1331,250000,230786,0,3848,0,77,298
1332,250000,211719,0,3785,0,67,298
1333,250000,192957,0,3719,0,72,298
1334,250000,174354,0,3654,0,69,298
1335,250000,156178,0,3594,0,62,298
1336,250000,137816,0,3536,0,61,298
1337,250000,120254,0,3496,0,42,298
1338,250000,103363,0,3444,0,54,298
1339,250000,87343,0,3403,0,45,298
1340,250000,72410,0,3950,0,54,291
1341,250000,230302,0,3887,0,66,291
1342,250000,210943,0,3827,0,65,291
1343,250000,191861,0,3776,0,57,291
1344,250000,172885,0,3722,0,58,291
1345,250000,154121,0,3669,0,56,291
1346,250000,136018,0,3612,0,60,291
1347,250000,118702,0,3561,0,53,291
1348,250000,101468,0,3501,0,64,291
1349,250000,85015,0,3456,0,50,291
1350,250000,69908,0,4050,0,45,296
1351,250000,229812,0,3989,0,64,296
1352,250000,209825,0,3926,0,64,296
1353,250000,190124,0,3868,0,63,296
1354,250000,171026,0,3803,0,67,296
1355,250000,152522,0,3749,0,54,296
1356,250000,134103,0,3697,0,57,296
1357,250000,116065,0,3638,0,61,296
1358,250000,98943,0,3593,0,45,296
1359,250000,82494,0,3541,0,54,296
1360,250000,67195,0,4029,0,55,290
1361,250000,229675,0,3974,0,59,290
1362,250000,209804,0,3914,0,63,290
1363,250000,190138,0,3862,0,53,290
1364,250000,170914,0,3793,0,72,290
1365,250000,151879,0,3737,0,62,290
1366,250000,133100,0,3679,0,63,290
1367,250000,114538,0,3633,0,49,290
1368,250000,96863,0,3594,0,40,290
1369,250000,80093,0,3534,0,63,290
1370,250000,64512,0,4101,0,57,278
1371,250000,229925,0,4020,0,86,278
1372,250000,209646,0,3942,0,80,278
1373,250000,189709,0,3877,0,68,278
1374,250000,170115,0,3822,0,58,278
1375,250000,151069,0,3775,0,48,278
1376,250000,132867,0,3720,0,57,278
1377,250000,114738,0,3672,0,50,278
1378,250000,96597,0,3622,0,54,278
1379,250000,79943,0,3572,0,53,278
1380,250000,64690,0,4136,0,47,298
1381,250000,229889,0,4069,0,69,298
1382,250000,209556,0,4009,0,63,298
1383,250000,189406,0,3942,0,69,298
1384,250000,169911,0,3882,0,68,298
1385,250000,150345,0,3829,0,58,298
1386,250000,131632,0,3770,0,62,298
1387,250000,113148,0,3705,0,68,298
1388,250000,95736,0,3654,0,51,298
1389,250000,79133,0,3600,0,55,298
1390,250000,63758,0,4121,0,60,305
1391,250000,229562,0,4061,0,63,305
1392,250000,208840,0,3988,0,80,305
1393,250000,188670,0,3925,0,67,305
1394,250000,168984,0,3873,0,53,305
1395,250000,149760,0,3811,0,66,305
1396,250000,130842,0,3747,0,69,305
1397,250000,112819,0,3695,0,54,305
1398,250000,95715,0,3627,0,73,305
1399,250000,79196,0,3572,0,59,305
1400,250000,64250,0,4099,0,49,307
1401,250000,229645,0,4030,0,72,307
1402,250000,209658,0,3972,0,61,307
1403,250000,190189,0,3905,0,73,307
1404,250000,170942,0,3847,0,63,307
1405,250000,151891,0,3797,0,54,307
1406,250000,133222,0,3746,0,52,307
1407,250000,114397,0,3690,0,62,307
1408,250000,96380,0,3640,0,54,307
1409,250000,79555,0,3581,0,61,307
1410,250000,64840,0,4086,0,68,301
1411,250000,229973,0,4036,0,54,301
1412,250000,209357,0,3980,0,61,301
1413,250000,189479,0,3911,0,75,301
1414,250000,170347,0,3845,0,68,301
1415,250000,151365,0,3786,0,66,301
1416,250000,132140,0,3734,0,54,301
1417,250000,113817,0,3684,0,52,301
1418,250000,96580,0,3635,0,55,301
1419,250000,79981,0,3584,0,57,301
1420,250000,64828,0,4096,0,65,299
1421,250000,229321,0,4032,0,68,299
1422,250000,208833,0,3972,0,66,299
1423,250000,189235,0,3918,0,56,299
1424,250000,169719,0,3844,0,80,299
1425,250000,150797,0,3782,0,65,299
1426,250000,132122,0,3719,0,67,299
1427,250000,113911,0,3652,0,71,299
1428,250000,96546,0,3600,0,56,299
1429,250000,80018,0,3540,0,62,299
1430,250000,64870,0,4132,0,53,297
1431,250000,229267,0,4071,0,68,297
1432,250000,208791,0,4007,0,70,297
1433,250000,188520,0,3942,0,71,297
1434,250000,168571,0,3884,0,61,297
1435,250000,148866,0,3829,0,56,297
1436,250000,129528,0,3780,0,55,297
1437,250000,111376,0,3707,0,76,297
1438,250000,93579,0,3659,0,51,297
1439,250000,77197,0,3606,0,54,297
1440,250000,62582,0,4110,0,55,304
1441,250000,229681,0,4044,0,72,304
1442,250000,209654,0,3978,0,71,304
1443,250000,189980,0,3904,0,78,304
1444,250000,170037,0,3852,0,55,304
1445,250000,150488,0,3790,0,64,304
1446,250000,131578,0,3742,0,49,304
1447,250000,113165,0,3676,0,67,304
