timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
739,250000,76133,0,3652,0,55,289
740,250000,61121,0,4131,0,58,296
741,250000,229154,0,4063,0,72,296
742,250000,208831,0,3995,0,71,296
743,250000,188979,0,3919,0,83,296
744,250000,169336,0,3868,0,58,296
745,250000,149887,0,3808,0,64,296
746,250000,131050,0,3746,0,64,296
747,250000,112951,0,3688,0,61,296
748,250000,95145,0,3650,0,41,296
749,250000,78353,0,3595,0,55,296
750,250000,63672,0,4180,0,49,290
751,249576,228952,66,4125,34,59,290
752,249229,208076,42,4056,24,74,290
753,248990,188001,27,3987,15,76,290
754,248848,167828,20,3921,7,69,290
755,248764,148128,15,3868,5,56,290
756,248694,128778,10,3821,5,55,290
757,248655,110021,7,3767,3,56,290
758,248619,92133,4,3715,3,54,290
759,248597,75563,4,3667,0,48,290
760,248570,60980,4,4301,1,37,303
761,249970,228335,2,4228,2,78,303
762,249959,207333,1,4156,1,78,303
763,249952,186456,0,4079,1,82,303
764,249952,166226,0,4020,0,60,303
765,249952,146089,0,3959,0,71,303
766,249952,126507,0,3894,0,72,303
767,249952,107809,0,3834,0,64,303
768,249952,89880,0,3779,0,57,303
769,249952,73592,0,3726,0,54,303
770,249952,58367,0,4201,0,52,325
771,250000,228881,0,4136,0,73,325
772,250000,207947,0,4063,0,79,325
773,250000,187404,0,4000,0,71,325
774,250000,167487,0,3942,0,65,325
775,250000,148236,0,3883,0,62,325
776,250000,128945,0,3820,0,70,325
777,250000,110051,0,3762,0,64,325
778,250000,92731,0,3703,0,61,325
779,250000,76066,0,3659,0,49,325
780,250000,60905,0,4178,0,57,324
781,250000,229040,0,4106,0,75,324
782,250000,208688,0,4039,0,69,324
783,250000,188713,0,3970,0,79,324
784,250000,169118,0,3911,0,65,324
785,250000,149939,0,3850,0,70,324
786,250000,130892,0,3786,0,70,324
787,250000,112312,0,3721,0,70,324
788,250000,94293,0,3664,0,59,324
789,250000,77518,0,3602,0,65,324
790,250000,62317,0,4148,0,58,328
791,250000,229298,0,4061,0,90,328
792,250000,209175,0,3982,0,87,328
793,250000,189583,0,3896,0,89,328
794,250000,169848,0,3830,0,75,328
795,250000,150672,0,3762,0,74,328
796,250000,131875,0,3708,0,57,328
797,250000,113368,0,3657,0,54,328
798,250000,95773,0,3597,0,63,328
799,250000,79384,0,3535,0,65,328
800,250000,64261,0,4112,0,54,346
801,250000,229517,0,4031,0,87,346
802,250000,209150,0,3952,0,89,346
803,250000,188925,0,3886,0,70,346
804,250000,169450,0,3810,0,81,346
805,250000,150435,0,3744,0,75,346
806,250000,131776,0,3687,0,62,346
807,250000,113783,0,3622,0,71,346
808,250000,96321,0,3565,0,57,346
809,250000,79649,0,3516,0,53,346
810,250000,64319,0,4045,0,61,350
811,250000,229655,0,3966,0,87,350
812,250000,209898,0,3889,0,87,350
813,250000,190293,0,3817,0,79,350
814,250000,170949,0,3742,0,87,350
815,250000,152156,0,3671,0,78,350
816,250000,133832,0,3604,0,72,350
817,250000,116009,0,3528,0,81,350
818,250000,99153,0,3470,0,66,350
819,250000,82714,0,3411,0,64,350
820,250000,67983,0,4007,0,47,333
821,250000,229955,0,3926,0,93,333
822,250000,210274,0,3856,0,78,333
823,250000,190952,0,3787,0,74,333
824,250000,171651,0,3721,0,70,333
825,250000,152733,0,3656,0,70,333
826,250000,134248,0,3582,0,78,333
827,250000,116670,0,3529,0,55,333
828,250000,99731,0,3472,0,62,333
829,250000,83770,0,3414,0,59,333
830,250000,68948,0,4003,0,56,347
831,250000,229568,0,3917,0,92,347
832,250000,209848,0,3855,0,67,347
833,250000,190928,0,3779,0,84,347
834,250000,172024,0,3710,0,74,347
835,250000,153342,0,3653,0,62,347
836,250000,135312,0,3580,0,78,347
837,250000,117828,0,3523,0,60,347
838,250000,100992,0,3466,0,59,347
839,250000,85169,0,3410,0,60,347
840,250000,70293,0,3993,0,62,342
841,250000,229862,0,3919,0,82,342
842,250000,209941,0,3846,0,80,342
843,250000,190714,0,3779,0,77,342
844,250000,171619,0,3709,0,77,342
845,250000,153300,0,3644,0,70,342
846,250000,135024,0,3571,0,80,342
847,250000,117442,0,3515,0,60,342
848,250000,100381,0,3448,0,72,342
849,250000,84160,0,3398,0,53,342
850,250000,68935,0,3925,0,64,368
851,250000,230585,0,3845,0,85,368
852,250000,211096,0,3772,0,80,368
853,250000,191968,0,3687,0,97,368
854,250000,173774,0,3615,0,85,368
855,250000,155830,0,3541,0,77,368
856,250000,138475,0,3488,0,60,368
857,250000,120972,0,3419,0,75,368
858,250000,104200,0,3357,0,70,368
859,250000,88402,0,3298,0,61,368
860,250000,73364,0,3864,0,56,347
861,250000,230576,0,3791,0,82,347
862,250000,211784,0,3726,0,76,347
863,250000,193305,0,3662,0,68,347
864,250000,175140,0,3596,0,72,347
865,250000,156929,0,3539,0,61,347
866,250000,138982,0,3478,0,63,347
867,250000,121923,0,3434,0,48,347
868,250000,105259,0,3384,0,52,347
869,250000,89172,0,3324,0,65,347
870,250000,74100,0,3914,0,57,317
871,250000,230675,0,3844,0,72,317
872,250000,211656,0,3775,0,70,317
873,250000,192602,0,3711,0,66,317
874,250000,174225,0,3654,0,59,317
875,250000,155796,0,3590,0,68,317
876,250000,137771,0,3523,0,71,317
877,250000,120545,0,3469,0,59,317
878,250000,104024,0,3421,0,50,317
879,250000,88242,0,3366,0,56,317
880,250000,73771,0,3862,0,49,322
881,250000,230613,0,3802,0,64,322
882,250000,211521,0,3736,0,68,322
883,250000,192555,0,3673,0,67,322
884,250000,174175,0,3607,0,70,322
885,250000,156154,0,3544,0,66,322
886,250000,138404,0,3478,0,71,322
887,250000,121625,0,3421,0,58,322
888,250000,105186,0,3359,0,67,322
889,250000,90037,0,3292,0,70,322
890,250000,75275,0,3846,0,55,321
891,250000,230607,0,3793,0,59,321
892,250000,211650,0,3733,0,65,321
893,250000,193057,0,3670,0,68,321
894,250000,174758,0,3616,0,58,321
895,250000,156672,0,3557,0,62,321
896,250000,139110,0,3493,0,68,321
897,250000,121953,0,3431,0,68,321
898,250000,105243,0,3377,0,58,321
899,250000,89160,0,3326,0,55,321
900,250000,74688,0,3788,0,57,324
901,250000,230991,0,3731,0,62,324
902,250000,212438,0,3656,0,79,324
903,250000,194371,0,3600,0,63,324
904,250000,176207,0,3533,0,72,324
905,250000,158696,0,3477,0,63,324
906,250000,141210,0,3412,0,67,324
907,250000,124029,0,3350,0,65,324
908,250000,107605,0,3296,0,54,324
909,250000,92264,0,3240,0,59,324
910,250000,78054,0,3788,0,47,305
911,250000,231052,0,3718,0,76,305
912,250000,212734,0,3645,0,80,305
913,250000,194554,0,3582,0,69,305
914,250000,177026,0,3525,0,61,305
915,250000,159282,0,3473,0,54,305
916,250000,142253,0,3407,0,71,305
917,250000,125520,0,3347,0,60,305
918,250000,109154,0,3293,0,58,305
919,250000,93801,0,3243,0,53,305
920,250000,79794,0,3784,0,53,294
921,250000,230974,0,3720,0,71,294
922,250000,212286,0,3657,0,65,294
923,250000,193570,0,3597,0,64,294
924,250000,175657,0,3535,0,66,294
925,250000,157901,0,3479,0,60,294
926,250000,140544,0,3419,0,63,294
927,250000,123856,0,3360,0,61,294
928,250000,107820,0,3308,0,55,294
929,250000,92358,0,3256,0,57,294
930,250000,77545,0,3846,0,38,284
931,250000,230758,0,3791,0,57,284
932,250000,211336,0,3734,0,61,284
933,250000,192711,0,3668,0,69,284
934,250000,174628,0,3614,0,54,284
935,250000,156758,0,3558,0,58,284
936,250000,139007,0,3505,0,56,284
937,250000,121365,0,3452,0,59,284
938,250000,104923,0,3394,0,62,284
939,250000,88945,0,3353,0,43,284
940,250000,74112,0,3873,0,49,292
941,250000,230719,0,3817,0,61,292
942,250000,211477,0,3758,0,64,292
943,250000,192634,0,3690,0,71,292
944,250000,173976,0,3633,0,61,292
945,250000,155766,0,3563,0,73,292
946,250000,138449,0,3508,0,59,292
947,250000,121389,0,3460,0,50,292
948,250000,104519,0,3406,0,56,292
949,250000,88479,0,3361,0,45,292
950,250000,73872,0,3935,0,45,283
951,250000,229971,0,3882,0,58,283
952,250000,210633,0,3827,0,61,283
953,250000,191462,0,3772,0,55,283
954,250000,172633,0,3711,0,67,283
955,250000,153957,0,3652,0,63,283
956,250000,135479,0,3603,0,51,283
957,250000,117830,0,3553,0,53,283
958,250000,100832,0,3503,0,51,283
959,250000,85556,0,3457,0,47,283
960,250000,70678,0,3966,0,57,280
961,250000,230193,0,3897,0,73,280
962,250000,210801,0,3833,0,69,280
963,250000,191788,0,3774,0,64,280
964,250000,173072,0,3713,0,64,280
965,250000,154934,0,3648,0,68,280
966,250000,136732,0,3603,0,49,280
967,250000,119120,0,3545,0,62,280
968,250000,102187,0,3497,0,51,280
969,250000,86104,0,3448,0,53,280
970,250000,70767,0,4010,0,41,287
971,250000,230049,0,3944,0,67,287
972,250000,210506,0,3873,0,78,287
973,250000,191183,0,3826,0,48,287
974,250000,171858,0,3773,0,54,287
975,250000,152759,0,3717,0,61,287
976,250000,134256,0,3664,0,58,287
977,250000,115904,0,3614,0,52,287
978,250000,98501,0,3563,0,55,287
979,250000,82483,0,3521,0,45,287
980,250000,67852,0,4057,0,47,276
981,250000,229804,0,3989,0,75,276
982,250000,210084,0,3923,0,73,276
983,250000,190167,0,3850,0,78,276
984,250000,170802,0,3792,0,60,276
985,250000,151855,0,3740,0,53,276
986,250000,133268,0,3681,0,63,276
987,250000,115355,0,3616,0,69,276
988,250000,98039,0,3576,0,41,276
989,250000,81118,0,3535,0,42,276
990,250000,66293,0,4174,0,39,279
991,250000,229244,0,4100,0,78,279
992,250000,208531,0,4036,0,68,279
993,250000,188125,0,3969,0,72,279
994,250000,168557,0,3911,0,60,279
995,250000,148820,0,3857,0,57,279
996,250000,129900,0,3799,0,60,279
997,250000,111577,0,3748,0,52,279
998,250000,93991,0,3693,0,55,279
999,250000,77906,0,3639,0,55,279
1000,250000,63019,0,4165,0,45,282
1001,250000,228801,0,4098,0,75,282
1002,250000,208324,0,4035,0,65,282
1003,250000,188194,0,3978,0,58,282
1004,250000,168620,0,3916,0,64,282
1005,250000,148934,0,3864,0,53,282
1006,250000,129841,0,3804,0,64,282
1007,250000,111274,0,3753,0,56,282
1008,250000,92924,0,3702,0,53,282
1009,250000,76519,0,3656,0,48,282
1010,250000,61486,0,4235,0,46,280
1011,250000,228811,0,4177,0,60,280
1012,250000,207737,0,4106,0,77,280
1013,250000,187358,0,4040,0,69,280
1014,250000,167391,0,3979,0,63,280
1015,250000,147406,0,3923,0,60,280
1016,250000,127687,0,3863,0,64,280
1017,250000,108767,0,3811,0,56,280
1018,250000,91258,0,3752,0,63,280
1019,250000,74392,0,3703,0,49,280
1020,250000,59719,0,4148,0,42,272
1021,250000,229430,0,4096,0,55,272
1022,250000,208962,0,4040,0,60,272
1023,250000,188840,0,3973,0,69,272
1024,250000,168709,0,3920,0,56,272
1025,250000,148797,0,3869,0,59,272
1026,250000,129532,0,3818,0,58,272
1027,250000,111187,0,3756,0,69,272
1028,250000,93087,0,3705,0,52,272
1029,250000,76393,0,3662,0,43,272
1030,250000,60880,0,4206,0,43,288
1031,250000,228997,0,4136,0,75,288
1032,250000,208286,0,4054,0,85,288
1033,250000,188119,0,3998,0,66,288
1034,250000,167880,0,3935,0,68,288
1035,250000,148085,0,3877,0,61,288
1036,250000,129101,0,3816,0,64,288
1037,250000,110693,0,3760,0,61,288
1038,250000,92571,0,3722,0,39,288
1039,250000,75620,0,3669,0,57,288
1040,250000,60185,0,4223,0,62,292
1041,250000,228729,0,4161,0,64,292
1042,250000,207739,0,4094,0,78,292
1043,250000,187297,0,4036,0,63,292
1044,250000,167207,0,3980,0,64,292
1045,250000,147256,0,3919,0,67,292
1046,250000,127482,0,3853,0,73,292
1047,250000,108784,0,3798,0,56,292
1048,250000,90679,0,3751,0,50,292
1049,250000,73764,0,3710,0,42,292
1050,250000,58581,0,4294,0,51,287
1051,250000,228542,0,4219,0,88,287
1052,250000,207456,0,4155,0,69,287
1053,250000,186696,0,4091,0,67,287
1054,250000,166169,0,4034,0,60,287
1055,250000,145897,0,3972,0,65,287
1056,250000,126160,0,3917,0,60,287
1057,250000,106622,0,3873,0,46,287
1058,250000,88417,0,3811,0,66,287
1059,250000,71566,0,3754,0,58,287
1060,250000,56187,0,4272,0,61,314
1061,250000,228582,0,4194,0,80,314
1062,250000,207537,0,4118,0,80,314
1063,250000,186646,0,4047,0,76,314
1064,250000,166500,0,3971,0,86,314
1065,250000,146570,0,3905,0,74,314
1066,250000,127073,0,3853,0,54,314
1067,250000,108153,0,3782,0,75,314
1068,250000,90429,0,3735,0,49,314
1069,250000,73780,0,3675,0,65,314
1070,250000,59025,0,4235,0,51,326
1071,250000,228819,0,4155,0,90,326
1072,250000,208193,0,4064,0,98,326
1073,250000,187830,0,3998,0,74,326
1074,250000,167833,0,3936,0,71,326
1075,250000,147988,0,3864,0,77,326
1076,250000,128607,0,3801,0,70,326
1077,250000,109985,0,3746,0,59,326
1078,250000,92049,0,3692,0,57,326
1079,250000,75667,0,3635,0,59,326
1080,250000,61084,0,4172,0,61,332
1081,250000,228919,0,4099,0,77,332
1082,250000,208461,0,4028,0,75,332
1083,250000,188199,0,3962,0,69,332
1084,250000,168269,0,3900,0,67,332
1085,250000,148550,0,3838,0,68,332
1086,250000,129288,0,3777,0,61,332
1087,250000,110650,0,3713,0,69,332
1088,250000,93426,0,3651,0,64,332
1089,250000,77051,0,3594,0,59,332
1090,250000,61891,0,4188,0,60,316
1091,250000,229075,0,4121,0,76,316
1092,250000,208382,0,4050,0,77,316
1093,250000,188111,0,3983,0,73,316
1094,250000,168327,0,3919,0,65,316
1095,250000,148862,0,3863,0,60,316
1096,250000,129576,0,3806,0,62,316
1097,250000,110910,0,3753,0,56,316
1098,250000,93216,0,3697,0,60,316
1099,250000,76367,0,3642,0,60,316
1100,250000,60676,0,4166,0,43,326
1101,250000,229194,0,4095,0,76,326
1102,250000,208846,0,4026,0,73,326
1103,250000,188395,0,3956,0,71,326
1104,250000,168345,0,3885,0,75,326
1105,250000,149262,0,3825,0,64,326
1106,250000,130383,0,3771,0,57,326
1107,250000,112047,0,3719,0,57,326
1108,250000,94250,0,3672,0,50,326
1109,250000,77669,0,3617,0,58,326
1110,250000,62337,0,4137,0,52,327
1111,250000,229452,0,4060,0,88,327
1112,250000,209117,0,3990,0,75,327
1113,250000,189150,0,3908,0,83,327
1114,250000,169801,0,3836,0,79,327
1115,250000,150772,0,3766,0,76,327
1116,250000,132072,0,3702,0,70,327
1117,250000,113840,0,3627,0,81,327
1118,250000,96711,0,3568,0,64,327
1119,250000,80281,0,3520,0,54,327
1120,250000,65055,0,4104,0,64,318
1121,250000,229227,0,4019,0,89,318
1122,250000,209208,0,3950,0,78,318
1123,250000,189327,0,3872,0,79,318
1124,250000,169882,0,3814,0,62,318
1125,250000,151194,0,3744,0,73,318
1126,250000,132945,0,3692,0,54,318
1127,250000,114695,0,3639,0,56,318
1128,250000,96974,0,3584,0,56,318
1129,250000,80114,0,3539,0,45,318
1130,250000,64572,0,4079,0,41,325
1131,250000,229526,0,4008,0,78,325
1132,250000,209212,0,3928,0,88,325
1133,250000,189275,0,3847,0,87,325
1134,250000,169883,0,3769,0,81,325
1135,250000,151226,0,3705,0,69,325
1136,250000,133155,0,3646,0,64,325
1137,250000,115075,0,3589,0,60,325
1138,250000,97555,0,3530,0,60,325
1139,250000,81356,0,3490,0,41,325
1140,250000,66067,0,4087,0,61,328
1141,250000,229474,0,4010,0,87,328
1142,250000,209844,0,3936,0,80,328
1143,250000,190052,0,3866,0,79,328
1144,250000,170884,0,3803,0,73,328
1145,250000,151969,0,3739,0,68,328
1146,250000,133761,0,3679,0,63,328
1147,250000,115836,0,3620,0,64,328
1148,250000,98478,0,3566,0,58,328
1149,250000,82443,0,3512,0,57,328
1150,250000,67316,0,4051,0,41,317
1151,250000,229742,0,3985,0,75,317
1152,250000,209707,0,3917,0,74,317
1153,250000,189961,0,3839,0,80,317
1154,250000,170568,0,3778,0,67,317
1155,250000,151797,0,3711,0,73,317
1156,250000,133262,0,3648,0,69,317
1157,250000,115455,0,3597,0,55,317
1158,250000,98326,0,3533,0,67,317
1159,250000,82131,0,3470,0,64,317
1160,250000,66949,0,4008,0,61,318
1161,250000,230194,0,3929,0,85,318
1162,250000,210325,0,3856,0,77,318
1163,250000,191029,0,3788,0,71,318
1164,250000,171941,0,3720,0,70,318
1165,250000,153248,0,3656,0,68,318
1166,250000,134906,0,3601,0,58,318
1167,250000,117183,0,3552,0,52,318
1168,250000,99726,0,3496,0,63,318
1169,250000,83530,0,3451,0,46,318
1170,250000,68435,0,4063,0,45,325
1171,250000,229483,0,3990,0,84,325
1172,250000,209730,0,3916,0,81,325
1173,250000,189867,0,3843,0,79,325
1174,250000,170848,0,3782,0,65,325
1175,250000,151616,0,3707,0,76,325
1176,250000,133667,0,3648,0,66,325
1177,250000,115653,0,3592,0,57,325
1178,250000,98179,0,3533,0,61,325
1179,250000,81754,0,3484,0,54,325
1180,250000,67089,0,4027,0,49,311
1181,250000,229870,0,3963,0,66,311
1182,250000,210133,0,3893,0,77,311
1183,250000,190758,0,3835,0,60,311
1184,250000,171488,0,3766,0,71,311
1185,250000,152478,0,3699,0,81,311
1186,250000,133806,0,3646,0,58,311
1187,250000,115992,0,3593,0,59,311
1188,250000,98829,0,3533,0,66,311
1189,250000,82829,0,3480,0,56,311
1190,250000,67579,0,4023,0,57,320
1191,250000,229881,0,3947,0,80,320
1192,250000,210113,0,3874,0,79,320
1193,250000,190625,0,3806,0,73,320
1194,250000,171387,0,3734,0,74,320
1195,250000,152515,0,3670,0,64,320
1196,250000,134135,0,3603,0,70,320
1197,250000,116648,0,3544,0,63,320
1198,250000,99595,0,3487,0,62,320
1199,250000,83307,0,3431,0,60,320
1200,250000,68087,0,4013,0,54,325
1201,250000,229943,0,3941,0,77,325
1202,250000,210258,0,3865,0,83,325
1203,250000,190687,0,3794,0,77,325
1204,250000,171536,0,3723,0,74,325
1205,250000,153110,0,3655,0,70,325
1206,250000,135091,0,3591,0,70,325
1207,250000,117699,0,3546,0,47,325
1208,250000,100468,0,3496,0,58,325
1209,250000,84409,0,3451,0,46,325
1210,250000,69357,0,3978,0,59,351
1211,250000,229984,0,3897,0,85,351
1212,250000,210520,0,3824,0,81,351
1213,250000,191436,0,3753,0,78,351
1214,250000,172799,0,3694,0,63,351
1215,250000,154213,0,3618,0,80,351
1216,250000,135985,0,3546,0,81,351
1217,250000,118827,0,3488,0,59,351
1218,250000,102585,0,3428,0,68,351
1219,250000,87071,0,3377,0,55,351
1220,250000,72463,0,3849,0,58,332
1221,250000,230943,0,3772,0,83,332
1222,250000,212170,0,3713,0,60,332
1223,250000,193464,0,3630,0,89,332
1224,250000,175210,0,3560,0,76,332
1225,250000,157368,0,3489,0,78,332
1226,250000,140315,0,3422,0,71,332
1227,250000,123269,0,3365,0,60,332
1228,250000,106626,0,3312,0,57,332
1229,250000,90952,0,3258,0,55,332
1230,250000,76557,0,3818,0,43,327
1231,250000,231345,0,3757,0,64,327
1232,250000,212754,0,3681,0,80,327
1233,250000,194206,0,3607,0,81,327
1234,250000,176204,0,3547,0,65,327
1235,250000,158725,0,3471,0,83,327
1236,250000,141697,0,3407,0,68,327
1237,250000,124487,0,3350,0,58,327
1238,250000,107859,0,3294,0,58,327
1239,250000,92228,0,3247,0,49,327
1240,250000,77742,0,3833,0,51,322
1241,250000,230391,0,3768,0,69,322
1242,250000,211614,0,3695,0,77,322
1243,250000,193131,0,3627,0,72,322
1244,250000,174960,0,3561,0,69,322
1245,250000,157341,0,3490,0,74,322
1246,250000,139808,0,3423,0,72,322
1247,250000,122786,0,3370,0,58,322
1248,250000,106603,0,3320,0,53,322
1249,250000,90889,0,3270,0,51,322
1250,250000,76340,0,3794,0,43,316
1251,250000,230688,0,3731,0,65,316
1252,250000,212105,0,3661,0,72,316
1253,250000,193789,0,3596,0,68,316
1254,250000,175789,0,3534,0,67,316
1255,250000,158015,0,3476,0,65,316
1256,250000,140711,0,3407,0,71,316
1257,250000,123359,0,3352,0,58,316
1258,250000,106840,0,3298,0,55,316
1259,250000,91228,0,3257,0,42,316
1260,250000,76459,0,3824,0,56,304
1261,250000,231041,0,3764,0,61,304
1262,250000,212104,0,3698,0,66,304
1263,250000,193600,0,3632,0,67,304
1264,250000,175619,0,3566,0,67,304
1265,250000,158106,0,3505,0,66,304
1266,250000,140768,0,3441,0,67,304
1267,250000,123709,0,3390,0,55,304
1268,250000,107002,0,3331,0,63,304
1269,250000,91552,0,3284,0,47,304
1270,250000,77289,0,3805,0,42,313
1271,250000,231380,0,3738,0,72,313
1272,250000,212540,0,3667,0,76,313
1273,250000,194284,0,3602,0,68,313
1274,250000,176450,0,3531,0,73,313
1275,250000,158617,0,3468,0,69,313
1276,250000,141156,0,3409,0,62,313
1277,250000,124380,0,3355,0,57,313
1278,250000,108063,0,3301,0,57,313
1279,250000,92678,0,3242,0,65,313
1280,250000,78506,0,3737,0,56,315
1281,250000,231452,0,3670,0,70,315
1282,250000,212822,0,3613,0,63,315
1283,250000,194738,0,3545,0,72,315
1284,250000,176882,0,3480,0,67,315
1285,250000,159320,0,3413,0,73,315
1286,250000,142397,0,3349,0,65,315
1287,250000,125713,0,3301,0,50,315
1288,250000,109582,0,3251,0,51,315
1289,250000,94337,0,3210,0,42,315
1290,250000,79724,0,3769,0,50,288
1291,250000,231282,0,3717,0,56,288
1292,250000,212977,0,3660,0,59,288
1293,250000,194531,0,3598,0,62,288
1294,250000,176906,0,3535,0,63,288
1295,250000,159003,0,3486,0,52,288
1296,250000,141622,0,3429,0,62,288
1297,250000,124860,0,3381,0,50,288
1298,250000,108403,0,3334,0,49,288
1299,250000,92651,0,3282,0,52,288
1300,250000,78071,0,3756,0,51,277
1301,250000,231307,0,3700,0,58,277
1302,250000,212671,0,3641,0,60,277
1303,250000,194387,0,3580,0,64,277
1304,250000,176492,0,3517,0,66,277
1305,250000,158921,0,3459,0,61,277
1306,250000,141701,0,3405,0,59,277
1307,250000,124698,0,3365,0,43,277
1308,250000,107984,0,3319,0,48,277
1309,250000,92301,0,3283,0,37,277
1310,250000,77448,0,3882,0,52,278
1311,250000,230688,0,3838,0,48,278
1312,250000,211518,0,3781,0,62,278
1313,250000,192704,0,3723,0,61,278
1314,250000,174424,0,3678,0,47,278
1315,250000,155922,0,3629,0,50,278
1316,250000,137769,0,3577,0,53,278
1317,250000,120185,0,3529,0,51,278
1318,250000,103430,0,3483,0,50,278
1319,250000,87872,0,3435,0,51,278
1320,250000,72849,0,3961,0,41,265
1321,250000,230415,0,3900,0,63,265
1322,250000,211075,0,3830,0,73,265
1323,250000,191981,0,3772,0,62,265
1324,250000,173282,0,3720,0,56,265
1325,250000,154840,0,3668,0,54,265
1326,250000,136459,0,3610,0,62,265
1327,250000,118930,0,3553,0,61,265
1328,250000,102403,0,3513,0,42,265
1329,250000,86024,0,3469,0,49,265
1330,250000,71148,0,3963,0,41,262
1331,250000,230447,0,3891,0,73,262
1332,250000,210870,0,3833,0,61,262
1333,250000,191491,0,3784,0,49,262
1334,250000,172559,0,3734,0,53,262
1335,250000,153931,0,3667,0,71,262
1336,250000,135583,0,3617,0,52,262
1337,250000,117452,0,3573,0,45,262
1338,250000,100260,0,3524,0,50,262
1339,250000,84022,0,3477,0,48,262
1340,250000,69397,0,4066,0,47,254
1341,250000,229540,0,4008,0,68,254
1342,250000,209290,0,3950,0,61,254
1343,250000,189404,0,3891,0,63,254
1344,250000,169818,0,3845,0,49,254
1345,250000,150563,0,3788,0,59,254
1346,250000,131841,0,3733,0,58,254
1347,250000,113670,0,3696,0,39,254
1348,250000,96004,0,3646,0,52,254
1349,250000,79905,0,3599,0,50,254
1350,250000,64854,0,4182,0,41,263
1351,250000,228814,0,4122,0,67,263
1352,250000,207890,0,4076,0,51,263
1353,250000,187959,0,4022,0,55,263
1354,250000,167775,0,3962,0,67,263
1355,250000,147794,0,3898,0,69,263
1356,250000,128385,0,3851,0,54,263
1357,250000,109894,0,3799,0,56,263
1358,250000,92467,0,3759,0,42,263
1359,250000,75803,0,3724,0,36,263
1360,250000,60231,0,4262,0,50,280
1361,250000,228892,0,4204,0,62,280
1362,250000,207759,0,4144,0,65,280
1363,250000,186838,0,4076,0,71,280
1364,250000,166525,0,4012,0,71,280
1365,250000,146775,0,3966,0,46,280
1366,250000,127178,0,3917,0,51,280
1367,250000,108257,0,3866,0,54,280
1368,250000,90324,0,3820,0,49,280
1369,250000,73291,0,3766,0,54,280
1370,250000,57411,0,4281,0,40,282
1371,250000,228835,0,4217,0,72,282
1372,250000,207639,0,4149,0,74,282
1373,250000,187155,0,4085,0,66,282
1374,250000,166653,0,4022,0,69,282
1375,250000,146969,0,3967,0,59,282
1376,250000,127458,0,3911,0,59,282
1377,250000,108404,0,3853,0,60,282
1378,250000,90117,0,3800,0,58,282
1379,250000,72755,0,3745,0,57,282
1380,250000,57300,0,4227,0,60,283
1381,250000,228697,0,4161,0,71,283
1382,250000,207748,0,4097,0,69,283
1383,250000,187354,0,4036,0,63,283
1384,250000,167245,0,3977,0,62,283
1385,250000,147389,0,3913,0,66,283
1386,250000,127867,0,3857,0,58,283
1387,250000,108910,0,3796,0,65,283
1388,250000,91132,0,3747,0,53,283
1389,250000,74043,0,3696,0,55,283
1390,250000,58658,0,4296,0,47,295
1391,250000,228724,0,4227,0,72,295
1392,250000,207554,0,4164,0,67,295
1393,250000,186564,0,4097,0,71,295
1394,250000,165847,0,4032,0,72,295
1395,250000,145677,0,3979,0,56,295
1396,250000,125884,0,3924,0,58,295
1397,250000,106675,0,3876,0,48,295
1398,250000,88612,0,3821,0,58,295
1399,250000,71950,0,3779,0,46,295
1400,250000,56520,0,4357,0,54,288
1401,250000,228207,0,4276,0,91,288
1402,250000,206966,0,4212,0,66,288
1403,250000,185806,0,4140,0,79,288
1404,250000,165393,0,4073,0,74,288
1405,250000,145397,0,4006,0,72,288
1406,250000,125196,0,3945,0,62,288
1407,250000,105897,0,3892,0,56,288
1408,250000,87656,0,3847,0,47,288
1409,250000,70511,0,3792,0,57,288
1410,250000,55550,0,4334,0,50,323
1411,250000,228675,0,4255,0,84,323
1412,250000,207354,0,4186,0,74,323
1413,250000,186479,0,4109,0,84,323
1414,250000,166090,0,4040,0,75,323
1415,250000,146358,0,3979,0,63,323
1416,250000,126769,0,3915,0,66,323
1417,250000,107891,0,3852,0,67,323
1418,250000,89811,0,3789,0,67,323
1419,250000,72982,0,3736,0,55,323
1420,250000,57360,0,4203,0,77,338
1421,250000,228926,0,4127,0,81,338
1422,250000,208360,0,4056,0,74,338
1423,250000,188442,0,3990,0,69,338
1424,250000,168504,0,3909,0,85,338
1425,250000,148900,0,3836,0,81,338
1426,250000,129969,0,3783,0,55,338
1427,250000,111508,0,3724,0,59,338
1428,250000,93427,0,3674,0,51,338
1429,250000,76509,0,3614,0,63,338
1430,250000,61370,0,4196,0,52,313
1431,250000,228743,0,4118,0,85,313
1432,250000,208456,0,4046,0,77,313
1433,250000,188347,0,3985,0,65,313
1434,250000,168366,0,3910,0,78,313
1435,250000,148598,0,3844,0,71,313
1436,250000,129149,0,3795,0,50,313
1437,250000,110416,0,3735,0,63,313
1438,250000,93055,0,3687,0,50,313
1439,250000,76560,0,3641,0,52,313
1440,250000,61849,0,4167,0,40,306
1441,250000,229025,0,4091,0,80,306
1442,250000,208469,0,4020,0,78,306
1443,250000,188557,0,3958,0,65,306
1444,250000,168988,0,3884,0,78,306
1445,250000,149703,0,3812,0,79,306
1446,250000,130469,0,3768,0,48,306
1447,250000,111940,0,3710,0,62,306
1448,250000,94055,0,3658,0,55,306
