timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,95317,0,3614,0,63,305
739,250000,79118,0,3558,0,58,305
740,250000,64799,0,4101,0,54,311
741,250000,229850,0,4019,0,88,311
742,250000,209880,0,3934,0,89,311
743,250000,190319,0,3879,0,57,311
744,250000,171381,0,3825,0,60,311
745,250000,152273,0,3760,0,69,311
746,250000,133424,0,3707,0,55,311
747,250000,115595,0,3655,0,56,311
748,250000,98073,0,3599,0,60,311
749,250000,81847,0,3541,0,61,311
750,250000,66865,0,4032,0,49,306
751,250000,230159,0,3973,0,61,306
752,250000,209824,0,3903,0,73,306
753,250000,190314,0,3840,0,71,306
754,250000,171154,0,3780,0,65,306
755,250000,151949,0,3718,0,68,306
756,250000,133579,0,3659,0,63,306
757,250000,115624,0,3609,0,54,306
758,250000,98243,0,3555,0,57,306
759,250000,82139,0,3506,0,53,306
760,250000,66919,0,4077,0,47,305
761,250000,229356,0,4016,0,64,305
762,250000,209585,0,3957,0,64,305
763,250000,189653,0,3886,0,75,305
764,250000,170018,0,3820,0,72,305
765,250000,150826,0,3759,0,65,305
766,250000,132361,0,3703,0,59,305
767,250000,114433,0,3641,0,63,305
768,250000,96816,0,3584,0,57,305
769,250000,80534,0,3529,0,59,305
770,250000,65664,0,4032,0,59,300
771,250000,229955,0,3969,0,68,300
772,250000,209819,0,3898,0,74,300
773,250000,190424,0,3838,0,64,300
774,250000,171233,0,3769,0,75,300
775,250000,152265,0,3718,0,51,300
776,250000,133761,0,3662,0,57,300
777,250000,115951,0,3609,0,57,300
778,250000,98729,0,3560,0,50,300
779,250000,82270,0,3511,0,51,300
780,250000,67693,0,4041,0,44,300
781,250000,230098,0,3973,0,69,300
782,250000,210264,0,3920,0,54,300
783,250000,190661,0,3861,0,64,300
784,250000,171056,0,3788,0,79,300
785,250000,152162,0,3729,0,68,300
786,250000,133378,0,3679,0,51,300
787,250000,115072,0,3617,0,69,300
788,250000,97648,0,3573,0,45,300
789,250000,81358,0,3524,0,51,300
790,250000,66534,0,4123,0,51,296
791,250000,229253,0,4053,0,75,296
792,250000,208850,0,3988,0,69,296
793,250000,189075,0,3919,0,70,296
794,250000,169482,0,3860,0,62,296
795,250000,150533,0,3790,0,73,296
796,250000,131443,0,3736,0,58,296
797,250000,113304,0,3669,0,71,296
798,250000,95973,0,3618,0,56,296
799,250000,79865,0,3564,0,58,296
800,250000,65040,0,4075,0,57,316
801,250000,229762,0,4008,0,71,316
802,250000,209511,0,3940,0,76,316
803,250000,189836,0,3878,0,66,316
804,250000,170349,0,3815,0,66,316
805,250000,151091,0,3750,0,69,316
806,250000,132911,0,3698,0,55,316
807,250000,114735,0,3636,0,67,316
808,250000,97385,0,3586,0,54,316
809,250000,81003,0,3519,0,74,316
810,250000,65967,0,4048,0,50,318
811,250000,229766,0,3979,0,76,318
812,250000,209971,0,3908,0,77,318
813,250000,190383,0,3839,0,71,318
814,250000,170888,0,3771,0,73,318
815,250000,152006,0,3705,0,71,318
816,250000,133552,0,3655,0,55,318
817,250000,115498,0,3595,0,68,318
818,250000,98126,0,3542,0,56,318
819,250000,81910,0,3485,0,59,318
820,250000,67255,0,3986,0,53,299
821,250000,229829,0,3922,0,68,299
822,250000,210322,0,3855,0,73,299
823,250000,191110,0,3787,0,70,299
824,250000,172407,0,3723,0,70,299
825,250000,153911,0,3650,0,77,299
826,250000,135847,0,3596,0,57,299
827,250000,118277,0,3537,0,61,299
828,250000,101549,0,3476,0,65,299
829,250000,85270,0,3413,0,65,299
830,250000,70254,0,4012,0,56,314
831,250000,229975,0,3942,0,75,314
832,250000,210317,0,3873,0,74,314
833,250000,191100,0,3815,0,60,314
834,250000,172051,0,3742,0,82,314
835,250000,152957,0,3684,0,62,314
836,250000,134427,0,3629,0,61,314
837,250000,116991,0,3576,0,55,314
838,250000,99887,0,3523,0,56,314
839,250000,83656,0,3475,0,50,314
840,250000,68608,0,4046,0,47,306
841,250000,229800,0,3980,0,71,306
842,250000,210343,0,3915,0,72,306
843,250000,190687,0,3847,0,73,306
844,250000,171443,0,3782,0,68,306
845,250000,152332,0,3728,0,60,306
846,250000,133880,0,3665,0,67,306
847,250000,116174,0,3615,0,51,306
848,250000,99311,0,3558,0,61,306
849,250000,83201,0,3512,0,52,306
850,250000,68241,0,4018,0,43,293
851,250000,229464,0,3960,0,61,293
852,250000,209899,0,3897,0,67,293
853,250000,190348,0,3834,0,71,293
854,250000,171134,0,3787,0,50,293
855,250000,152333,0,3720,0,70,293
856,250000,133732,0,3661,0,62,293
857,250000,115509,0,3599,0,65,293
858,250000,98152,0,3553,0,48,293
859,250000,81340,0,3507,0,49,293
860,250000,66399,0,4059,0,52,299
861,250000,229538,0,3999,0,63,299
862,250000,209181,0,3938,0,69,299
863,250000,189555,0,3875,0,67,299
864,250000,170109,0,3812,0,64,299
865,250000,151217,0,3749,0,66,299
866,250000,132882,0,3680,0,76,299
867,250000,114979,0,3616,0,65,299
868,250000,97557,0,3566,0,51,299
869,250000,81586,0,3518,0,50,299
870,250000,66869,0,4141,0,47,306
871,250000,229440,0,4063,0,85,306
872,250000,209323,0,4000,0,68,306
873,250000,189259,0,3935,0,68,306
874,250000,169631,0,3876,0,63,306
875,250000,150125,0,3817,0,61,306
876,250000,130813,0,3752,0,69,306
877,250000,112444,0,3704,0,53,306
878,250000,94956,0,3650,0,56,306
879,250000,78850,0,3593,0,63,306
880,250000,63979,0,4059,0,61,293
881,250000,230030,0,3980,0,85,293
882,250000,209875,0,3913,0,72,293
883,250000,190421,0,3855,0,61,293
884,250000,171029,0,3790,0,66,293
885,250000,151906,0,3724,0,70,293
886,250000,133227,0,3663,0,62,293
887,250000,115217,0,3614,0,50,293
888,250000,97783,0,3569,0,46,293
889,250000,81794,0,3521,0,50,293
890,250000,67463,0,4092,0,53,304
891,250000,229264,0,4023,0,77,304
892,250000,209055,0,3948,0,78,304
893,250000,189248,0,3884,0,71,304
894,250000,169861,0,3822,0,69,304
895,250000,150725,0,3771,0,55,304
896,250000,132161,0,3714,0,64,304
897,250000,113797,0,3659,0,61,304
898,250000,96451,0,3607,0,56,304
899,250000,80353,0,3555,0,53,304
900,250000,65701,0,4020,0,52,311
901,250000,229600,0,3943,0,84,311
902,250000,209871,0,3879,0,71,311
903,250000,190223,0,3806,0,78,311
904,250000,171318,0,3727,0,81,311
905,250000,153086,0,3669,0,66,311
906,250000,134899,0,3614,0,60,311
907,250000,117171,0,3558,0,60,311
908,250000,100419,0,3503,0,56,311
909,250000,84275,0,3444,0,65,311
910,250000,69088,0,3997,0,45,311
911,250000,230142,0,3940,0,59,311
912,250000,210599,0,3875,0,70,311
913,250000,191354,0,3823,0,57,311
914,250000,172213,0,3753,0,75,311
915,250000,153566,0,3688,0,66,311
916,250000,135150,0,3627,0,66,311
917,250000,117296,0,3573,0,57,311
918,250000,100411,0,3521,0,56,311
919,250000,83910,0,3477,0,48,311
920,250000,68756,0,3976,0,53,296
921,250000,230071,0,3913,0,71,296
922,250000,210450,0,3843,0,77,296
923,250000,191211,0,3780,0,67,296
924,250000,172461,0,3711,0,76,296
925,250000,153680,0,3648,0,67,296
926,250000,135340,0,3599,0,53,296
927,250000,117540,0,3545,0,54,296
928,250000,100737,0,3490,0,62,296
929,250000,85025,0,3436,0,55,296
930,250000,69950,0,4002,0,57,304
931,250000,229868,0,3933,0,70,304
932,250000,209966,0,3868,0,71,304
933,250000,190647,0,3798,0,73,304
934,250000,171673,0,3731,0,75,304
935,250000,152972,0,3671,0,67,304
936,250000,134631,0,3618,0,57,304
937,250000,116783,0,3562,0,59,304
938,250000,99663,0,3505,0,58,304
939,250000,83719,0,3458,0,48,304
940,250000,68957,0,4004,0,49,290
941,250000,230063,0,3953,0,53,290
942,250000,210207,0,3896,0,62,290
943,250000,190352,0,3832,0,69,290
944,250000,171249,0,3772,0,66,290
945,250000,152331,0,3711,0,66,290
946,250000,133859,0,3652,0,60,290
947,250000,115640,0,3607,0,48,290
948,250000,98317,0,3564,0,45,290
949,250000,82437,0,3509,0,60,290
950,250000,67750,0,4077,0,43,283
951,250000,229499,0,4019,0,60,283
952,250000,209451,0,3953,0,68,283
953,250000,190022,0,3897,0,59,283
954,250000,170781,0,3829,0,70,283
955,250000,151087,0,3768,0,64,283
956,250000,132400,0,3712,0,60,283
957,250000,114287,0,3664,0,51,283
958,250000,96663,0,3616,0,50,283
959,250000,80568,0,3558,0,59,283
960,250000,66144,0,4069,0,55,302
961,250000,229553,0,4010,0,64,302
962,250000,209534,0,3935,0,79,302
963,250000,189624,0,3868,0,68,302
964,250000,170340,0,3811,0,61,302
965,250000,151390,0,3762,0,51,302
966,250000,132626,0,3706,0,58,302
967,250000,114201,0,3638,0,70,302
968,250000,96957,0,3590,0,48,302
969,250000,80822,0,3540,0,53,302
970,250000,66171,0,4024,0,61,286
971,250000,229783,0,3956,0,71,286
972,250000,210009,0,3896,0,62,286
973,250000,190182,0,3835,0,64,286
974,250000,170822,0,3771,0,65,286
975,250000,152181,0,3714,0,62,286
976,250000,133458,0,3660,0,58,286
977,250000,115428,0,3618,0,44,286
978,250000,98271,0,3568,0,50,286
979,250000,81880,0,3515,0,55,286
980,250000,66874,0,4112,0,51,296
981,250000,229417,0,4039,0,75,296
982,250000,209051,0,3958,0,87,296
983,250000,189711,0,3896,0,69,296
984,250000,170064,0,3832,0,67,296
985,250000,150851,0,3776,0,62,296
986,250000,131959,0,3726,0,51,296
987,250000,113882,0,3674,0,55,296
988,250000,96492,0,3616,0,62,296
989,250000,79969,0,3556,0,63,296
990,250000,65113,0,4176,0,51,302
991,250000,229161,0,4098,0,84,302
992,250000,208683,0,4040,0,64,302
993,250000,188648,0,3985,0,60,302
994,250000,168980,0,3919,0,72,302
995,250000,149396,0,3850,0,80,302
996,250000,130091,0,3795,0,62,302
997,250000,111411,0,3741,0,60,302
998,250000,93856,0,3694,0,52,302
999,250000,76605,0,3637,0,59,302
1000,250000,61113,0,4134,0,46,308
1001,249524,229466,97,4068,3,76,308
1002,249011,208892,96,3998,1,75,308
1003,248509,188909,95,3939,1,65,308
1004,248054,169200,94,3868,1,77,308
1005,247543,150286,93,3818,1,58,308
1006,247045,131313,93,3755,0,65,308
1007,246565,112830,92,3687,1,73,308
1008,246079,95119,90,3637,2,52,308
1009,245605,78597,88,3594,2,45,308
1010,245108,63400,87,4173,2,51,314
1011,249593,229577,87,4105,0,76,314
1012,249107,208987,85,4041,2,71,314
1013,248703,188637,80,3960,5,87,314
1014,248288,168767,80,3881,0,88,314
1015,247885,149690,79,3813,1,77,314
1016,247477,130680,77,3758,2,60,314
1017,247059,112122,75,3702,2,56,314
1018,246665,94464,74,3650,1,53,314
1019,246292,78245,73,3603,1,49,314
1020,245957,63038,98,4126,4,52,332
1021,249536,229325,97,4053,1,78,332
1022,249117,209227,96,3980,1,78,332
1023,248628,189120,92,3913,4,72,332
1024,248189,169480,90,3841,2,77,332
1025,247719,150245,88,3774,2,73,332
1026,247317,131392,85,3722,3,57,332
1027,246904,113060,85,3655,0,72,332
1028,246416,95119,85,3597,0,61,332
1029,245997,78529,83,3546,2,56,332
1030,245601,63326,109,4080,0,51,333
1031,249448,229412,108,4002,1,86,333
1032,248921,209718,108,3929,0,75,333
1033,248386,190039,107,3858,1,75,333
1034,247863,170693,105,3803,2,59,333
1035,247302,151909,101,3726,4,82,333
1036,246769,132942,100,3672,1,58,333
1037,246257,114770,99,3610,1,67,333
1038,245797,97345,94,3551,5,66,333
1039,245318,81188,94,3506,0,47,333
1040,244821,66134,126,4108,2,60,342
1041,249413,229409,125,4033,1,87,342
1042,248713,209566,125,3964,0,74,342
1043,248071,189643,121,3897,4,76,342
1044,247477,170771,117,3832,4,72,342
1045,246942,151768,116,3771,1,62,342
1046,246372,133003,116,3705,0,72,342
1047,245774,114700,113,3633,3,73,342
1048,245229,97099,111,3570,2,64,342
1049,244688,80865,109,3514,2,60,342
1050,244189,66174,129,4029,4,57,334
1051,249269,229734,126,3952,3,82,334
1052,248615,209904,125,3884,1,72,334
1053,247935,190629,122,3809,3,80,334
1054,247325,171671,122,3735,0,87,334
1055,246737,152922,120,3671,2,71,334
1056,246131,134628,117,3610,3,64,334
1057,245564,116921,113,3556,4,56,334
1058,244979,99629,113,3494,0,66,334
1059,244434,83441,111,3450,2,46,334
1060,243900,68878,158,3920,1,56,337
1061,249232,230480,154,3846,4,75,337
1062,248448,210905,152,3779,2,72,337
1063,247675,192066,150,3701,2,83,337
1064,246910,173646,145,3639,5,67,337
1065,246213,155347,139,3585,6,57,337
1066,245539,137287,136,3522,3,65,337
1067,244797,119804,132,3460,4,65,337
1068,244113,102933,131,3400,1,64,337
1069,243502,87471,127,3343,4,59,337
1070,242834,72644,169,3860,3,55,335
1071,249144,230718,167,3791,2,75,335
1072,248360,211771,164,3720,3,76,335
1073,247562,193203,163,3664,1,59,335
1074,246726,175089,158,3595,5,74,335
1075,245921,157139,157,3532,1,67,335
1076,245125,139073,151,3476,6,60,335
1077,244366,121820,150,3428,1,52,335
1078,243650,105244,145,3373,5,61,335
1079,242991,89264,141,3319,4,55,335
1080,242283,74438,185,3998,2,60,323
1081,249061,230075,181,3934,4,71,323
1082,248107,210580,179,3863,2,77,323
1083,247192,191627,177,3796,2,74,323
1084,246304,172898,174,3731,3,69,323
1085,245457,154350,167,3677,7,56,323
1086,244630,136457,163,3611,5,70,323
1087,243857,118528,160,3543,3,72,323
1088,243068,101768,157,3489,3,55,323
1089,242218,85857,153,3432,4,60,323
1090,241493,71229,201,3858,5,61,354
1091,248949,230877,197,3781,4,85,354
1092,247932,212206,196,3700,1,94,354
1093,246937,193665,192,3620,4,87,354
1094,246007,175534,190,3556,2,70,354
1095,245063,157500,189,3483,1,77,354
1096,244139,139936,186,3424,3,70,354
1097,243240,122578,183,3362,3,65,354
1098,242343,106360,178,3302,5,64,354
1099,241447,90697,175,3234,3,75,354
1100,240650,75808,242,3767,3,53,361
1101,248766,230891,235,3699,7,75,361
1102,247638,212314,234,3620,1,82,361
1103,246499,194415,228,3547,6,77,361
1104,245323,176606,225,3476,3,75,361
1105,244241,159409,222,3410,3,76,361
1106,243222,142569,216,3350,6,62,361
1107,242075,125730,212,3282,4,69,361
1108,240983,109751,211,3223,1,65,361
1109,239922,94258,206,3161,5,65,361
1110,238900,79892,260,3690,1,50,361
1111,248693,231435,252,3618,8,76,361
1112,247365,213503,248,3543,5,78,361
1113,246126,195668,241,3472,7,76,361
1114,244959,178198,236,3417,5,58,361
1115,243877,161242,228,3347,8,75,361
1116,242786,144750,219,3292,9,60,361
1117,241662,128027,217,3225,2,70,361
1118,240615,112120,213,3170,4,60,361
1119,239563,97070,208,3118,5,54,361
1120,238475,83132,253,3642,6,63,344
1121,248753,231903,248,3583,5,62,344
1122,247511,213977,245,3525,3,64,344
1123,246357,196433,239,3472,6,58,344
1124,245199,178913,235,3412,4,64,344
1125,244046,161448,230,3350,5,63,344
1126,242934,144553,221,3291,9,61,344
1127,241759,128215,218,3224,3,75,344
1128,240776,112590,212,3159,6,65,344
1129,239704,97822,209,3114,3,47,344
1130,238656,83840,288,3680,4,55,321
1131,248531,231709,283,3618,5,65,321
1132,247110,213567,280,3556,3,68,321
1133,245769,195906,271,3503,9,57,321
1134,244430,178499,263,3458,8,45,321
1135,243135,161010,259,3395,4,71,321
1136,241907,143748,254,3349,5,49,321
1137,240600,126987,248,3294,6,57,321
1138,239327,110885,238,3239,10,55,321
1139,238136,95906,234,3200,4,43,321
1140,236907,81465,291,3734,3,45,326
1141,248486,231209,288,3668,3,73,326
1142,247190,212627,278,3604,10,70,326
1143,245697,194331,272,3552,6,53,326
1144,244327,176951,266,3494,6,59,326
1145,243005,159611,263,3442,3,53,326
1146,241719,142784,258,3379,5,65,326
1147,240398,126115,256,3329,2,57,326
1148,239062,109889,250,3275,6,57,326
1149,237904,94838,246,3227,4,50,326
1150,236742,80806,321,3735,4,45,317
1151,248354,231196,315,3657,6,81,317
1152,246803,213261,309,3593,6,72,317
1153,245232,195234,302,3529,8,70,317
1154,243706,177558,296,3474,6,56,317
1155,242275,160316,295,3413,1,64,317
1156,240817,143238,292,3362,3,51,317
1157,239316,126330,289,3307,3,59,317
1158,237891,110418,284,3256,5,53,317
1159,236489,95483,278,3213,6,45,317
1160,235156,80938,371,3737,5,57,314
1161,248131,231392,366,3674,5,67,314
1162,246348,213098,360,3608,6,73,314
1163,244570,195485,354,3543,6,67,314
1164,242779,177638,349,3480,5,69,314
1165,241024,160288,348,3417,1,66,314
1166,239239,143205,340,3360,8,65,314
1167,237540,126575,338,3306,2,60,314
1168,235799,110618,332,3249,6,59,314
1169,234103,95067,328,3195,4,57,314
1170,232342,80756,444,3796,7,55,333
1171,247772,230572,439,3720,5,84,333
1172,245559,212114,431,3650,8,75,333
1173,243345,193577,425,3589,6,66,333
1174,241202,175694,419,3518,6,74,333
1175,239095,158303,410,3464,9,62,333
1176,236965,141122,403,3405,7,61,333
1177,234915,124502,396,3347,7,60,333
1178,232821,108354,391,3297,5,53,333
1179,230867,92894,385,3244,6,53,333
1180,228903,78763,524,3710,6,53,316
1181,247309,231945,518,3640,6,77,316
1182,244686,213459,506,3583,12,65,316
1183,242076,195982,499,3508,7,79,316
1184,239440,178581,489,3450,10,59,316
1185,236959,161081,484,3397,5,58,316
1186,234622,143966,476,3341,8,58,316
1187,232243,127076,466,3292,10,51,316
1188,229777,110891,457,3243,9,53,316
1189,227472,95598,450,3198,7,46,316
1190,225231,81321,586,3757,4,51,334
1191,247019,231416,579,3681,7,84,334
1192,244131,212757,570,3614,9,73,334
1193,241301,194511,558,3553,12,65,334
1194,238547,176733,551,3496,7,60,334
1195,235806,159449,542,3433,9,65,334
1196,233092,142509,532,3393,10,45,334
1197,230475,125787,522,3337,10,57,334
1198,227863,109850,516,3288,6,54,334
1199,225232,94275,506,3229,11,61,334
1200,222773,79630,674,3797,9,38,346
1201,246708,231241,660,3724,15,78,346
1202,243435,212968,651,3648,10,82,346
1203,240085,194829,634,3583,17,68,346
1204,236799,177152,624,3512,11,76,346
1205,233658,159520,618,3442,6,73,346
1206,230601,142440,611,3397,7,50,346
1207,227641,125566,602,3343,9,64,346
1208,224478,109724,595,3281,7,68,346
1209,221578,94157,586,3232,9,52,346
1210,218477,79345,778,3705,11,62,353
1211,246136,231652,763,3638,15,69,353
1212,242497,213423,740,3580,24,63,353
1213,238827,195509,730,3532,10,52,353
1214,235085,177855,715,3470,15,68,353
1215,231551,160744,703,3419,12,56,353
1216,228051,143770,694,3370,9,53,353
1217,224687,126940,683,3313,11,62,353
1218,221240,111171,672,3248,11,71,353
1219,217848,95904,663,3192,9,59,353
1220,214554,81165,871,3746,11,51,349
1221,245629,231372,856,3670,15,78,349
1222,241291,212674,841,3592,16,83,349
1223,237027,194909,827,3518,14,80,349
1224,232894,177292,807,3462,20,62,349
1225,228763,160223,793,3405,14,61,349
1226,224767,143464,778,3356,15,54,349
1227,220907,126902,766,3291,12,68,349
1228,217196,110935,745,3234,22,58,349
1229,213507,95910,728,3185,17,49,349
1230,209832,82423,928,3709,14,50,381
1231,245385,231266,909,3635,20,79,381
1232,240664,213196,884,3565,25,72,381
1233,236017,195597,864,3502,20,69,381
1234,231641,177880,849,3436,15,70,381
1235,227171,160556,832,3378,17,64,381
1236,223088,143959,815,3326,17,58,381
1237,219019,127619,790,3273,26,58,381
1238,215060,111701,771,3216,19,59,381
1239,211160,96196,755,3160,16,56,381
1240,207389,82245,1030,3708,12,44,370
1241,244703,231554,1005,3620,26,92,370
1242,239602,213699,980,3546,25,78,370
1243,234569,195289,959,3486,22,62,370
1244,229778,177830,937,3418,22,71,370
1245,225292,160833,918,3356,19,65,370
1246,220671,144117,893,3283,25,76,370
1247,216058,127483,871,3227,22,58,370
1248,211760,112037,857,3168,15,59,370
1249,207593,97136,846,3110,12,60,370
1250,203247,83446,1105,3657,16,55,400
1251,244560,231931,1078,3581,27,84,400
1252,239107,213986,1054,3503,25,89,400
1253,233571,196315,1030,3425,25,86,400
1254,228404,179315,1010,3365,21,62,400
1255,223344,162294,982,3304,29,64,400
1256,218332,145994,956,3237,28,73,400
1257,213653,130094,936,3172,20,70,400
1258,208934,114590,919,3106,18,70,400
1259,204219,99832,904,3053,15,56,400
1260,199677,85722,1215,3540,13,56,420
1261,243889,232272,1182,3459,36,90,420
1262,238023,215053,1150,3394,33,72,420
1263,232338,198209,1119,3314,32,87,420
1264,226729,181512,1088,3252,31,67,420
1265,221127,165232,1060,3188,28,68,420
1266,215857,149027,1042,3122,18,66,420
1267,210570,133806,1018,3058,24,68,420
1268,205299,118944,1003,3005,15,55,420
1269,200322,104691,988,2958,15,48,420
1270,195387,91374,1277,3448,9,57,451
1271,243600,232757,1243,3357,34,96,451
1272,237275,215819,1217,3275,26,94,451
1273,231120,199579,1181,3211,37,71,451
1274,225101,183362,1153,3146,28,72,451
1275,219522,167465,1126,3070,28,81,451
1276,213825,152024,1090,2998,37,76,451
1277,208278,137224,1067,2934,24,68,451
1278,203101,122774,1047,2865,20,77,451
1279,197993,109230,1021,2811,28,56,451
1280,193015,96179,1291,3325,19,38,499
1281,243479,233523,1257,3241,36,90,499
1282,237329,217398,1221,3146,37,102,499
1283,231371,201805,1187,3064,35,89,499
1284,225458,186470,1159,2986,28,89,499
1285,219677,171469,1131,2921,29,69,499
1286,213850,156728,1104,2861,29,66,499
1287,208179,142563,1077,2781,27,86,499
1288,202842,128730,1057,2710,20,74,499
1289,197505,115629,1035,2647,23,66,499
1290,192359,103154,1349,3029,27,67,491
1291,242961,234957,1313,2959,36,79,491
1292,236505,219888,1275,2875,38,88,491
1293,230149,205335,1243,2787,34,93,491
1294,223916,191729,1211,2701,33,94,491
1295,217559,178398,1175,2624,37,85,491
1296,211785,165132,1148,2567,28,62,491
1297,206141,152159,1124,2513,26,58,491
1298,200625,139862,1091,2456,34,60,491
1299,195009,127731,1069,2406,22,51,491
1300,189832,115910,1408,2909,26,55,486
1301,242960,235181,1371,2820,38,97,486
1302,236244,221173,1336,2741,36,84,486
1303,229720,207407,1302,2664,35,83,486
1304,223456,193933,1263,2599,42,71,486
1305,217312,180919,1232,2536,31,69,486
1306,211119,168249,1207,2462,27,80,486
1307,205005,155958,1185,2407,25,57,486
1308,198898,143974,1153,2344,34,66,486
1309,193227,132452,1126,2294,28,54,486
1310,187821,121286,1443,2737,23,50,505
1311,242730,236222,1393,2674,53,71,505
1312,235758,222954,1351,2605,43,76,505
1313,228952,210197,1311,2529,41,79,505
1314,222531,197762,1281,2464,32,71,505
1315,216171,185619,1250,2395,31,72,505
1316,209951,173811,1216,2344,35,58,505
1317,203765,162277,1182,2286,34,61,505
1318,197984,150666,1155,2242,29,48,505
1319,192387,139652,1129,2180,26,70,505
1320,186781,128816,1464,2545,37,50,484
1321,242739,237137,1426,2475,41,77,484
1322,235576,224564,1378,2411,52,68,484
1323,228577,212466,1338,2349,40,67,484
1324,222026,200708,1307,2292,31,61,484
1325,215456,189093,1275,2241,32,55,484
1326,209123,177841,1246,2198,30,49,484
1327,202901,166863,1206,2146,41,58,484
1328,196886,155999,1174,2092,33,55,484
1329,191157,145831,1142,2057,33,40,484
1330,185480,135526,1469,2454,26,46,484
1331,242430,237777,1430,2385,42,79,484
1332,235176,225870,1402,2300,29,91,484
1333,227966,214415,1374,2236,30,71,484
1334,221115,203466,1345,2181,29,58,484
1335,214294,192510,1308,2127,39,56,484
1336,207815,181780,1276,2074,33,56,484
1337,201585,171513,1237,2024,39,53,484
1338,195494,161361,1206,1979,31,46,484
1339,189340,151449,1176,1925,30,56,484
1340,183755,141971,1554,2248,37,50,454
1341,241888,239151,1512,2194,44,57,454
1342,234273,228354,1481,2141,31,58,454
1343,226827,217785,1445,2079,38,66,454
1344,219711,207619,1402,2029,45,55,454
1345,212900,197307,1378,1987,25,44,454
1346,206044,187350,1349,1933,29,56,454
1347,199273,177828,1318,1889,32,46,454
1348,192691,168187,1279,1851,42,41,454
1349,186307,159076,1250,1810,30,43,454
1350,180213,150154,1582,2109,32,43,424
1351,241842,239247,1540,2058,44,55,424
1352,234022,229002,1505,2006,36,55,424
1353,226471,219192,1469,1959,37,47,424
1354,219019,209358,1430,1913,40,46,424
1355,212012,199837,1390,1884,41,30,424
1356,205106,190508,1364,1841,27,43,424
1357,198331,181072,1334,1802,34,40,424
1358,191708,171913,1308,1765,27,39,424
1359,185065,162987,1291,1736,17,31,424
1360,178597,154358,1704,2039,29,39,416
1361,241429,239766,1671,1985,35,57,416
1362,233219,229910,1630,1942,44,44,416
1363,225142,220001,1585,1888,45,59,416
1364,217083,210409,1548,1847,39,43,416
1365,209193,201278,1515,1806,34,42,416
1366,201688,192284,1477,1760,41,47,416
1367,194366,183753,1449,1719,29,42,416
1368,186936,174871,1422,1672,28,50,416
1369,179665,166555,1395,1633,28,41,416
1370,172644,158674,1829,1992,30,31,383
1371,241172,240069,1790,1952,40,42,383
1372,232171,230500,1755,1907,38,47,383
1373,223046,221081,1722,1862,33,47,383
1374,214547,212052,1676,1826,46,36,383
1375,206275,203083,1643,1782,33,44,383
1376,198278,194197,1603,1743,42,41,383
1377,190196,185475,1566,1715,37,29,383
1378,182625,176853,1535,1686,31,30,383
1379,174923,168372,1509,1656,27,31,383
1380,167319,160537,1949,1965,30,38,378
1381,240285,240136,1907,1926,42,42,378
1382,230640,230378,1863,1891,45,37,378
1383,221415,220855,1831,1853,34,39,378
1384,212215,211379,1787,1810,46,44,378
1385,203227,202138,1757,1766,31,46,378
1386,194725,193117,1725,1730,33,38,378
1387,186196,184345,1689,1699,36,31,378
1388,177634,175689,1653,1664,39,37,378
1389,169293,167333,1628,1631,26,34,378
1390,160897,159282,2169,1944,21,28,348
1391,239072,240231,2128,1896,49,51,348
1392,228661,230491,2075,1860,56,37,348
1393,218279,221190,2041,1820,37,43,348
1394,208078,212089,2005,1783,37,40,348
1395,198213,203015,1965,1755,41,28,348
1396,188312,194241,1933,1722,33,34,348
1397,178690,185574,1903,1687,32,38,348
1398,169509,177204,1869,1659,34,31,348
1399,160093,168918,1847,1627,23,32,348
1400,150644,160761,2449,1981,22,25,359
1401,237723,240137,2406,1938,43,44,359
1402,225555,230570,2357,1887,52,54,359
1403,214039,221259,2312,1849,46,39,359
1404,202458,212070,2268,1807,46,43,359
1405,191124,203004,2226,1770,43,37,359
1406,179966,194185,2185,1744,44,27,359
1407,169122,185454,2136,1697,51,47,359
1408,158783,177186,2107,1666,32,31,359
1409,148447,168719,2075,1643,32,24,359
1410,137974,160406,2703,1912,30,27,371
1411,236585,240499,2646,1872,60,42,371
1412,223297,230968,2581,1826,70,48,371
1413,210154,221990,2532,1795,53,32,371
1414,197238,212736,2479,1764,58,34,371
1415,184757,203927,2429,1747,52,18,371
1416,172427,195110,2380,1713,50,35,371
1417,160609,186695,2342,1685,41,29,371
1418,148720,178285,2303,1651,40,34,371
1419,137423,170114,2257,1623,47,28,371
1420,126092,162020,2966,1926,21,29,386
1421,235010,240341,2899,1885,74,45,386
1422,220404,230773,2842,1842,59,46,386
1423,205977,221627,2793,1813,50,30,386
1424,191917,212755,2727,1770,71,45,386
1425,178547,204117,2674,1737,55,34,386
1426,165095,195370,2609,1707,70,32,386
1427,152183,186921,2554,1681,63,26,386
1428,139499,178678,2503,1650,53,34,386
1429,127128,170599,2451,1616,57,34,386
1430,115020,162456,3285,1956,39,19,413
1431,233371,240254,3213,1909,78,49,413
1432,216942,230746,3139,1865,76,44,413
1433,201272,221326,3059,1823,84,42,413
1434,185699,212145,2994,1783,72,43,413
1435,170888,203303,2929,1754,72,30,413
1436,156290,194741,2883,1723,47,33,413
1437,141455,186094,2832,1699,52,24,413
