timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,90949,0,3692,0,66,342
739,250000,74625,0,3642,0,59,342
740,250000,59770,0,4178,0,45,345
741,250000,229146,0,4088,0,94,345
742,250000,209060,0,4005,0,88,345
743,250000,188849,0,3927,0,86,345
744,250000,169014,0,3840,0,93,345
745,250000,149916,0,3771,0,74,345
746,250000,131128,0,3704,0,71,345
747,250000,112970,0,3643,0,67,345
748,250000,95240,0,3590,0,54,345
749,250000,78324,0,3534,0,60,345
750,250000,63381,0,4110,0,61,351
751,250000,229427,0,4031,0,89,351
752,250000,209319,0,3957,0,78,351
753,250000,189623,0,3884,0,79,351
754,250000,170024,0,3809,0,81,351
755,250000,151080,0,3742,0,75,351
756,250000,132415,0,3674,0,73,351
757,250000,114365,0,3607,0,71,351
758,250000,97360,0,3530,0,80,351
759,250000,80711,0,3475,0,58,351
760,250000,65488,0,4070,0,52,338
761,250000,229478,0,3994,0,82,338
762,250000,209513,0,3927,0,72,338
763,250000,189886,0,3845,0,88,338
764,250000,170612,0,3769,0,84,338
765,250000,151421,0,3715,0,59,338
766,250000,132931,0,3642,0,76,338
767,250000,115173,0,3582,0,62,338
768,250000,97872,0,3524,0,64,338
769,250000,81702,0,3481,0,46,338
770,250000,66644,0,3978,0,58,335
771,250000,230037,0,3895,0,90,335
772,250000,210806,0,3815,0,87,335
773,250000,191685,0,3758,0,62,335
774,250000,173291,0,3692,0,71,335
775,250000,154735,0,3626,0,70,335
776,250000,136987,0,3575,0,55,335
777,250000,119334,0,3517,0,64,335
778,250000,102327,0,3447,0,72,335
779,250000,86479,0,3396,0,52,335
780,250000,71550,0,3889,0,52,354
781,250000,230609,0,3820,0,77,354
782,250000,211483,0,3745,0,80,354
783,250000,192659,0,3673,0,81,354
784,250000,174108,0,3598,0,79,354
785,250000,156061,0,3525,0,75,354
786,250000,138449,0,3448,0,79,354
787,250000,121639,0,3372,0,78,354
788,250000,105616,0,3318,0,56,354
789,250000,90321,0,3257,0,64,354
790,250000,76305,0,3845,0,45,331
791,250000,230787,0,3779,0,71,331
792,250000,211895,0,3710,0,76,331
793,250000,193269,0,3643,0,71,331
794,250000,174905,0,3578,0,67,331
795,250000,156900,0,3527,0,55,331
796,250000,139671,0,3464,0,66,331
797,250000,122833,0,3404,0,64,331
798,250000,106669,0,3341,0,70,331
799,250000,91096,0,3290,0,55,331
800,250000,76819,0,3827,0,51,321
801,250000,230940,0,3763,0,70,321
802,250000,211978,0,3694,0,74,321
803,250000,193442,0,3632,0,64,321
804,250000,175249,0,3567,0,71,321
805,250000,157335,0,3508,0,65,321
806,250000,139783,0,3455,0,55,321
807,250000,123074,0,3388,0,69,321
808,250000,106783,0,3339,0,53,321
809,250000,91396,0,3282,0,61,321
810,250000,77174,0,3789,0,45,314
811,250000,231015,0,3711,0,83,314
812,250000,212403,0,3655,0,63,314
813,250000,194049,0,3587,0,71,314
814,250000,176311,0,3526,0,67,314
815,250000,158513,0,3463,0,64,314
816,250000,141212,0,3413,0,53,314
817,250000,124317,0,3355,0,60,314
818,250000,108463,0,3307,0,50,314
819,250000,93515,0,3252,0,56,314
820,250000,79308,0,3727,0,50,306
821,250000,231684,0,3663,0,66,306
822,250000,213667,0,3603,0,64,306
823,250000,195547,0,3529,0,79,306
824,250000,178156,0,3469,0,61,306
825,250000,160576,0,3405,0,67,306
826,250000,143788,0,3350,0,56,306
827,250000,127242,0,3299,0,52,306
828,250000,110817,0,3250,0,50,306
829,250000,95555,0,3208,0,43,306
830,250000,80959,0,3772,0,56,294
831,250000,231177,0,3699,0,82,294
832,250000,212492,0,3632,0,70,294
833,250000,194160,0,3566,0,69,294
834,250000,176175,0,3501,0,71,294
835,250000,158592,0,3440,0,64,294
836,250000,141293,0,3392,0,49,294
837,250000,124605,0,3347,0,47,294
838,250000,108672,0,3303,0,46,294
839,250000,93180,0,3256,0,49,294
840,250000,78669,0,3793,0,51,289
841,250000,231245,0,3729,0,71,289
842,250000,212488,0,3672,0,63,289
843,250000,193950,0,3606,0,70,289
844,250000,175565,0,3555,0,55,289
845,250000,158255,0,3500,0,58,289
846,250000,140932,0,3443,0,59,289
847,250000,124015,0,3386,0,61,289
848,250000,107229,0,3335,0,53,289
849,250000,91071,0,3288,0,51,289
850,250000,76180,0,3826,0,43,282
851,250000,230519,0,3769,0,62,282
852,250000,211538,0,3712,0,60,282
853,250000,192841,0,3647,0,70,282
854,250000,174587,0,3595,0,55,282
855,250000,156629,0,3535,0,65,282
856,250000,138998,0,3481,0,55,282
857,250000,121884,0,3424,0,59,282
858,250000,105732,0,3380,0,49,282
859,250000,90377,0,3333,0,49,282
860,250000,75586,0,3935,0,44,273
861,250000,230558,0,3876,0,61,273
862,250000,211098,0,3811,0,68,273
863,250000,192011,0,3748,0,65,273
864,250000,173174,0,3700,0,52,273
865,250000,154362,0,3653,0,51,273
866,250000,136124,0,3603,0,55,273
867,250000,117880,0,3556,0,48,273
868,250000,100733,0,3509,0,48,273
869,250000,84972,0,3457,0,54,273
870,250000,69672,0,3985,0,54,276
871,250000,229969,0,3909,0,81,276
872,250000,210140,0,3859,0,53,276
873,250000,190518,0,3796,0,71,276
874,250000,171638,0,3746,0,56,276
875,250000,152872,0,3688,0,61,276
876,250000,134319,0,3635,0,56,276
877,250000,116353,0,3578,0,60,276
878,250000,98810,0,3531,0,49,276
879,250000,82036,0,3487,0,45,276
880,250000,66822,0,4069,0,42,274
881,250000,229742,0,4005,0,69,274
882,250000,210121,0,3938,0,71,274
883,250000,190555,0,3884,0,56,274
884,250000,171277,0,3811,0,75,274
885,250000,152570,0,3744,0,72,274
886,250000,133956,0,3696,0,49,274
887,250000,115849,0,3639,0,58,274
888,250000,98495,0,3588,0,54,274
889,250000,82154,0,3528,0,64,274
890,250000,67031,0,4128,0,49,286
891,250000,229089,0,4064,0,67,286
892,250000,208677,0,3992,0,81,286
893,250000,188576,0,3935,0,61,286
894,250000,168768,0,3872,0,66,286
895,250000,149389,0,3824,0,50,286
896,250000,130357,0,3755,0,73,286
897,250000,112126,0,3713,0,46,286
898,250000,94477,0,3666,0,51,286
899,250000,78230,0,3624,0,46,286
900,250000,63104,0,4097,0,42,290
901,250000,229050,0,4035,0,63,290
902,250000,208942,0,3976,0,60,290
903,250000,189315,0,3914,0,67,290
904,250000,169938,0,3857,0,59,290
905,250000,150494,0,3813,0,47,290
906,250000,131576,0,3755,0,62,290
907,250000,112661,0,3699,0,59,290
908,250000,94581,0,3648,0,52,290
909,250000,77712,0,3597,0,52,290
910,250000,62195,0,4230,0,53,306
911,250000,228582,0,4163,0,75,306
912,250000,208189,0,4081,0,86,306
913,250000,187919,0,4015,0,71,306
914,250000,167740,0,3948,0,71,306
915,250000,147807,0,3891,0,59,306
916,250000,128597,0,3830,0,65,306
917,250000,109727,0,3777,0,61,306
918,250000,91860,0,3724,0,56,306
919,250000,74915,0,3666,0,61,306
920,250000,59912,0,4216,0,60,298
921,250000,228581,0,4145,0,78,298
922,250000,207694,0,4083,0,66,298
923,250000,187265,0,4019,0,67,298
924,250000,167352,0,3965,0,58,298
925,250000,147710,0,3905,0,63,298
926,250000,128039,0,3841,0,64,298
927,250000,108736,0,3775,0,68,298
928,250000,90712,0,3716,0,61,298
929,250000,73886,0,3673,0,48,298
930,250000,58625,0,4259,0,53,303
931,250000,228665,0,4190,0,76,303
932,250000,207702,0,4119,0,79,303
933,250000,187436,0,4057,0,68,303
934,250000,167365,0,3988,0,73,303
935,250000,147441,0,3928,0,65,303
936,250000,128214,0,3861,0,75,303
937,250000,109247,0,3799,0,68,303
938,250000,91834,0,3733,0,67,303
939,250000,75306,0,3680,0,54,303
940,250000,60568,0,4222,0,49,316
941,250000,228861,0,4143,0,85,316
942,250000,208175,0,4072,0,75,316
943,250000,188041,0,4011,0,65,316
944,250000,167812,0,3940,0,77,316
945,250000,148208,0,3891,0,52,316
946,250000,128602,0,3828,0,65,316
947,250000,110279,0,3774,0,57,316
948,250000,91848,0,3697,0,79,316
949,250000,75518,0,3628,0,72,316
950,250000,60638,0,4123,0,59,318
951,250000,229142,0,4056,0,77,318
952,250000,209128,0,3981,0,79,318
953,250000,189217,0,3916,0,70,318
954,250000,169304,0,3847,0,74,318
955,250000,149888,0,3780,0,69,318
956,250000,131317,0,3703,0,84,318
957,250000,113355,0,3638,0,67,318
958,250000,96354,0,3577,0,65,318
959,250000,80394,0,3535,0,46,318
960,250000,65361,0,3978,0,55,319
961,250000,229979,0,3917,0,62,319
962,250000,210034,0,3852,0,67,319
963,250000,190624,0,3791,0,67,319
964,250000,171675,0,3733,0,61,319
965,250000,152885,0,3675,0,61,319
966,250000,134322,0,3623,0,57,319
967,250000,116479,0,3571,0,53,319
968,250000,99070,0,3516,0,57,319
969,250000,82740,0,3459,0,60,319
970,250000,67798,0,4098,0,52,328
971,250000,229612,0,4032,0,71,328
972,250000,209530,0,3954,0,89,328
973,250000,189741,0,3873,0,88,328
974,250000,170384,0,3807,0,68,328
975,250000,151162,0,3743,0,70,328
976,250000,132678,0,3680,0,66,328
977,250000,114558,0,3606,0,81,328
978,250000,97295,0,3556,0,51,328
979,250000,81067,0,3492,0,66,328
980,250000,66026,0,4024,0,63,320
981,250000,229428,0,3950,0,80,320
982,250000,209833,0,3887,0,67,320
983,250000,190478,0,3832,0,60,320
984,250000,171278,0,3765,0,73,320
985,250000,152577,0,3707,0,64,320
986,250000,134006,0,3654,0,54,320
987,250000,115872,0,3601,0,56,320
988,250000,98574,0,3547,0,55,320
989,250000,82193,0,3493,0,56,320
990,250000,66942,0,4015,0,51,306
991,250000,229571,0,3947,0,76,306
992,250000,209687,0,3882,0,72,306
993,250000,190111,0,3821,0,71,306
994,250000,170834,0,3765,0,59,306
995,250000,152000,0,3686,0,85,306
996,250000,133499,0,3630,0,59,306
997,250000,115327,0,3581,0,50,306
998,250000,98351,0,3524,0,59,306
999,250000,82294,0,3467,0,60,306
1000,250000,67651,0,4010,0,48,320
1001,249522,229785,99,3925,1,91,320
1002,249024,209946,98,3853,1,80,320
1003,248556,190805,96,3776,2,88,320
1004,248044,171677,90,3721,6,57,320
1005,247604,152947,89,3654,1,74,320
1006,247193,134614,87,3586,2,76,320
1007,246799,117379,86,3533,1,59,320
1008,246423,100550,86,3476,0,59,320
1009,245973,84315,85,3421,1,58,320
1010,245568,69772,75,4070,1,54,321
1011,249582,230215,73,3994,2,81,321
1012,249205,210014,72,3933,1,63,321
1013,248813,190482,70,3860,2,78,321
1014,248417,171420,70,3793,0,70,321
1015,248070,152062,70,3723,0,73,321
1016,247691,133311,68,3672,2,54,321
1017,247325,115352,66,3605,2,69,321
1018,246981,98409,63,3548,3,59,321
1019,246655,82508,62,3496,1,57,321
1020,246380,67831,77,3984,1,44,330
1021,249621,230082,73,3913,4,73,330
1022,249257,210292,71,3858,2,58,330
1023,248914,191005,70,3786,1,79,330
1024,248579,172132,67,3724,3,66,330
1025,248268,153855,67,3654,0,75,330
1026,247964,135417,67,3596,0,60,330
1027,247635,117196,67,3544,0,54,330
1028,247331,100156,67,3497,0,50,330
1029,246968,84315,67,3435,0,65,330
1030,246633,68918,86,4000,0,52,316
1031,249602,230064,84,3929,2,72,316
1032,249175,210400,84,3857,0,79,316
1033,248742,191217,80,3785,4,75,316
1034,248333,172171,78,3728,2,64,316
1035,247923,153553,75,3667,3,67,316
1036,247588,135652,75,3621,0,49,316
1037,247227,117846,74,3568,1,58,316
1038,246870,100680,74,3505,0,66,316
1039,246473,84226,74,3452,0,55,316
1040,246135,68946,92,3986,1,47,310
1041,249539,229996,92,3923,0,66,310
1042,249125,210749,90,3864,2,61,310
1043,248644,191340,88,3806,2,64,310
1044,248177,172255,86,3747,2,62,310
1045,247732,153458,84,3684,2,67,310
1046,247319,135275,83,3622,1,67,310
1047,246935,117217,80,3574,3,54,310
1048,246488,99927,78,3531,2,49,310
1049,246133,83626,78,3471,0,62,310
1050,245708,68629,95,4045,2,49,317
1051,249503,229129,92,3982,3,68,317
1052,249122,209306,89,3923,3,64,317
1053,248646,189505,87,3855,2,74,317
1054,248185,170299,86,3789,1,67,317
1055,247722,151273,84,3714,2,78,317
1056,247306,132754,82,3647,2,71,317
1057,246896,114829,82,3587,0,61,317
1058,246498,97999,79,3531,3,56,317
1059,246108,82323,79,3483,0,52,317
1060,245747,68040,105,4034,1,52,326
1061,249492,229820,100,3969,5,73,326
1062,249032,209865,99,3896,1,77,326
1063,248563,190281,99,3822,0,76,326
1064,248070,171001,97,3757,2,71,326
1065,247635,152201,95,3691,2,70,326
1066,247153,133847,94,3623,1,77,326
1067,246673,115909,90,3563,4,64,326
1068,246178,99357,88,3513,2,55,326
1069,245727,83480,86,3449,2,69,326
1070,245275,68525,120,4048,0,40,311
1071,249353,229463,117,3977,3,76,311
1072,248671,209730,114,3914,3,68,311
1073,248115,190075,114,3851,0,73,311
1074,247569,170643,109,3790,5,65,311
1075,246968,151848,108,3725,1,70,311
1076,246480,133283,108,3670,0,56,311
1077,245971,115307,107,3611,1,62,311
1078,245444,98099,105,3560,2,56,311
1079,244933,81623,103,3511,2,51,311
1080,244436,66479,136,4099,1,46,328
1081,249374,229657,134,4034,2,71,328
1082,248704,209470,134,3961,0,80,328
1083,248035,189813,134,3896,0,66,328
1084,247445,170167,132,3825,2,72,328
1085,246811,151414,131,3740,1,92,328
1086,246103,132777,130,3672,1,74,328
1087,245492,114570,129,3617,1,60,328
1088,244824,97622,127,3555,2,66,328
1089,244192,81413,125,3493,2,64,328
1090,243584,66651,162,3997,1,54,343
1091,249222,230029,157,3918,5,81,343
1092,248406,209981,155,3835,2,88,343
1093,247700,190514,153,3775,2,64,343
1094,246930,171822,152,3703,1,78,343
1095,246176,153101,149,3635,3,71,343
1096,245512,135140,147,3566,2,71,343
1097,244729,117696,142,3506,6,63,343
1098,244096,100611,139,3449,3,60,343
1099,243409,84133,135,3403,4,48,343
1100,242763,69009,162,3987,2,63,360
1101,249243,229937,157,3894,5,97,360
1102,248426,210229,152,3822,5,79,360
1103,247697,190786,150,3758,2,71,360
1104,247016,171690,142,3685,8,82,360
1105,246364,153405,139,3613,3,75,360
1106,245615,135213,138,3540,1,84,360
1107,244917,118126,135,3491,3,51,360
1108,244301,101328,131,3433,4,62,360
1109,243717,85629,131,3386,0,48,360
1110,243033,71098,175,3932,0,59,339
1111,249137,230373,170,3863,5,81,339
1112,248237,210908,166,3785,4,79,339
1113,247371,192156,164,3713,2,75,339
1114,246571,173623,162,3647,2,72,339
1115,245674,155163,162,3580,0,69,339
1116,244868,137057,157,3516,5,66,339
1117,244077,119669,154,3459,3,61,339
1118,243373,103010,152,3409,2,54,339
1119,242643,86866,148,3342,4,73,339
1120,241878,72156,183,3929,8,63,340
1121,249055,230649,178,3853,5,81,340
1122,248194,211609,176,3785,2,76,340
1123,247323,192737,170,3717,6,72,340
1124,246551,174004,169,3646,1,78,340
1125,245687,155684,168,3576,1,74,340
1126,244826,137877,166,3523,2,60,340
1127,244017,120371,164,3481,2,42,340
1128,243162,103595,163,3418,1,64,340
1129,242350,87332,161,3367,2,54,340
1130,241674,72356,201,3963,4,47,332
1131,248917,230164,196,3887,5,86,332
1132,247926,210676,193,3808,3,87,332
1133,246928,191529,193,3732,0,82,332
1134,246044,172930,188,3672,5,64,332
1135,245157,154014,182,3595,6,80,332
1136,244200,136275,177,3531,5,66,332
1137,243333,118791,171,3475,6,59,332
1138,242502,101574,170,3428,1,49,332
1139,241672,85015,165,3370,5,59,332
1140,240790,70187,208,3960,1,49,346
1141,248857,230210,202,3879,6,86,346
1142,247810,210566,201,3807,1,80,346
1143,246837,191381,194,3745,7,68,346
1144,245876,172645,192,3668,2,79,346
1145,244939,154248,185,3597,7,74,346
1146,244014,136054,179,3534,6,67,346
1147,243111,118369,178,3468,1,74,346
1148,242273,101569,176,3410,2,64,346
1149,241427,85714,176,3347,0,70,346
1150,240573,71157,256,3846,3,57,353
1151,248688,230898,254,3768,2,83,353
1152,247462,211924,246,3693,8,78,353
1153,246222,193427,241,3624,5,77,353
1154,244995,175144,236,3561,5,66,353
1155,243762,157089,231,3497,5,69,353
1156,242572,139501,229,3434,2,66,353
1157,241352,122389,226,3376,3,61,353
1158,240233,106152,222,3326,4,54,353
1159,239048,90573,216,3270,6,60,353
1160,237989,76336,283,3813,6,70,348
1161,248625,231014,279,3746,4,74,348
1162,247121,212322,271,3674,8,77,348
1163,245736,194270,266,3608,5,78,348
1164,244338,176195,262,3526,4,89,348
1165,243063,158753,257,3462,5,68,348
1166,241747,141547,251,3407,6,57,348
1167,240581,124931,248,3351,3,60,348
1168,239376,108726,245,3298,3,57,348
1169,238231,93017,238,3243,7,58,348
1170,237051,78310,313,3696,1,60,343
1171,248459,231818,308,3629,5,73,343
1172,246961,213642,301,3566,7,64,343
1173,245438,195974,295,3504,6,70,343
1174,243947,178971,292,3432,3,77,343
1175,242466,161471,284,3373,8,62,343
1176,241078,144545,278,3325,6,54,343
1177,239704,128138,277,3263,1,69,343
1178,238324,112124,272,3201,5,64,343
1179,236916,97070,266,3144,6,63,343
1180,235570,82285,341,3676,7,60,358
1181,248414,231798,337,3603,4,76,358
1182,246674,213938,333,3532,4,75,358
1183,244934,196292,329,3468,4,71,358
1184,243251,179052,326,3405,3,70,358
1185,241592,162224,319,3346,7,64,358
1186,239988,145568,311,3293,8,56,358
1187,238400,129103,303,3222,8,77,358
1188,236906,113487,298,3164,5,62,358
1189,235342,98563,291,3124,7,41,358
1190,233907,84078,406,3602,6,56,359
1191,247930,232364,399,3534,7,75,359
1192,245977,214948,389,3477,10,61,359
1193,244148,197398,381,3405,8,81,359
1194,242264,180256,375,3345,6,66,359
1195,240266,163875,370,3283,5,66,359
1196,238401,147814,364,3219,6,67,359
1197,236579,131614,355,3161,9,61,359
1198,234750,115797,351,3102,4,64,359
1199,232937,101149,344,3049,7,54,359
1200,231174,87043,431,3568,4,42,337
1201,247846,232044,423,3506,9,68,337
1202,245733,214034,408,3444,15,64,337
1203,243695,196692,399,3389,9,59,337
1204,241595,179831,395,3325,4,71,337
1205,239604,163140,388,3264,7,63,337
1206,237655,147128,380,3208,8,59,337
1207,235669,131013,374,3160,6,54,337
1208,233807,115596,367,3100,7,61,337
1209,231951,100677,363,3059,4,43,337
1210,230181,86704,487,3631,5,47,317
1211,247651,231693,478,3564,9,71,317
1212,245148,214129,471,3497,7,71,317
1213,242778,196269,465,3421,6,79,317
1214,240440,179105,457,3360,8,66,317
1215,238244,162451,452,3307,5,60,317
1216,236056,145920,444,3256,8,54,317
1217,233775,129983,440,3199,4,60,317
1218,231604,113989,433,3158,7,43,317
1219,229420,99265,430,3112,3,50,317
1220,227289,85315,558,3679,6,48,322
1221,247238,231616,548,3614,10,68,322
1222,244622,213828,533,3560,15,61,322
1223,241915,196034,529,3499,4,66,322
1224,239359,178390,517,3432,12,68,322
1225,236791,161071,505,3371,12,64,322
1226,234317,144662,500,3302,5,71,322
1227,231775,128528,495,3248,5,59,322
1228,229211,112788,488,3192,7,59,322
1229,226830,97994,480,3145,8,54,322
1230,224420,83790,635,3720,6,43,341
1231,246866,231357,620,3660,15,66,341
1232,243745,212765,608,3599,12,68,341
1233,240698,194877,592,3536,16,68,341
1234,237674,177268,580,3472,12,68,341
1235,234760,159958,569,3398,11,77,341
1236,231977,142803,558,3335,11,64,341
1237,229105,126321,554,3275,4,66,341
1238,226200,110344,542,3223,12,54,341
1239,223517,95055,537,3181,5,44,341
1240,220796,80290,718,3675,9,46,341
1241,246567,231392,710,3608,8,74,341
1242,243008,213132,691,3547,19,65,341
1243,239567,195517,682,3483,9,67,341
1244,236206,178136,674,3427,8,61,341
1245,232832,160700,659,3366,15,63,341
1246,229568,143892,651,3306,8,65,341
1247,226286,127396,648,3242,3,67,341
1248,223125,111391,637,3180,11,65,341
1249,220013,96014,627,3124,10,59,341
1250,216919,81539,798,3661,6,44,368
1251,245960,231947,784,3582,14,85,368
1252,242021,214443,763,3518,21,68,368
1253,238122,196518,747,3451,16,74,368
1254,234411,179385,732,3376,17,82,368
1255,230789,162735,711,3317,22,62,368
1256,227134,146142,693,3257,18,64,368
1257,223589,130114,681,3208,12,53,368
1258,220098,114226,669,3151,12,60,368
1259,216831,99616,661,3101,8,51,368
1260,213507,85189,884,3687,8,54,357
1261,245429,231522,866,3604,18,92,357
1262,241038,213367,846,3533,20,78,357
1263,236792,195696,825,3473,22,65,357
1264,232738,178468,806,3401,19,75,357
1265,228726,161572,791,3340,15,70,357
1266,224728,144634,780,3301,11,40,357
1267,220845,128161,765,3246,15,58,357
1268,217007,112215,753,3198,12,54,357
1269,213455,96878,740,3152,13,48,357
1270,209695,82714,971,3615,12,34,380
1271,245350,231706,952,3539,20,81,380
1272,240608,214181,927,3465,27,77,380
1273,236037,196879,910,3394,18,77,380
1274,231432,179602,897,3327,13,70,380
1275,226906,163199,882,3267,16,67,380
1276,222455,146627,862,3207,21,61,380
1277,218235,130598,853,3151,9,61,380
1278,214006,114991,843,3081,10,78,380
1279,209669,100419,829,3025,14,58,380
1280,205430,86659,1121,3541,16,53,378
1281,244359,232220,1100,3471,21,79,378
1282,238621,215087,1075,3404,25,70,378
1283,233231,198162,1052,3340,23,65,378
1284,227979,181390,1031,3280,21,65,378
1285,222881,164658,1013,3219,18,66,378
1286,217729,148533,995,3165,18,55,378
1287,212763,132658,988,3102,8,67,378
1288,207580,117430,976,3050,12,55,378
1289,202645,102734,958,2990,20,66,378
1290,197904,89009,1239,3559,15,50,384
1291,243778,232268,1218,3489,22,79,384
1292,237712,214795,1192,3409,27,86,384
1293,231544,197855,1165,3335,29,77,384
1294,225574,180915,1135,3267,30,73,384
1295,219876,164667,1109,3222,26,46,384
1296,214172,148742,1084,3162,25,65,384
1297,208822,133255,1061,3101,23,65,384
1298,203471,118278,1044,3042,17,62,384
1299,198363,104113,1029,2988,16,54,384
1300,193264,90350,1320,3506,19,43,408
1301,243297,232751,1299,3417,21,98,408
1302,236965,215875,1276,3340,24,86,408
1303,230715,199170,1246,3270,31,73,408
1304,224538,183045,1220,3198,26,77,408
1305,218380,167085,1198,3141,24,60,408
1306,212471,151351,1174,3082,24,64,408
1307,206737,136052,1151,3026,23,61,408
1308,200920,121192,1131,2972,21,55,408
1309,195197,106635,1105,2922,26,52,408
1310,189789,93031,1478,3397,21,55,438
1311,242604,233064,1439,3329,41,72,438
1312,235544,216582,1396,3259,45,79,438
1313,228426,200335,1360,3186,36,78,438
1314,221641,184300,1320,3114,41,79,438
1315,214985,168471,1297,3043,26,73,438
1316,208515,153480,1269,2969,28,77,438
1317,202068,138882,1241,2903,28,68,438
1318,195829,124289,1214,2849,27,56,438
1319,189681,110291,1189,2800,25,50,438
1320,183606,97429,1556,3311,15,43,467
1321,242279,233418,1508,3234,51,82,467
1322,234743,217238,1464,3157,49,86,467
1323,227436,201569,1419,3080,49,84,467
1324,220421,185996,1374,3007,47,79,467
1325,213382,171241,1339,2921,40,95,467
1326,206642,156689,1306,2854,34,71,467
1327,199988,142743,1272,2796,34,62,467
1328,193481,129074,1243,2734,31,66,467
1329,187009,116013,1228,2684,17,54,467
1330,180847,103556,1638,3154,35,48,511
1331,241719,233700,1598,3067,44,91,511
1332,233717,218035,1561,2986,39,92,511
1333,225929,203260,1521,2900,41,93,511
1334,218250,188820,1484,2805,39,101,511
1335,210957,174737,1455,2743,31,65,511
1336,203717,160971,1418,2663,37,90,511
1337,196523,147763,1377,2601,43,72,511
1338,189708,134762,1335,2552,44,55,511
1339,182844,122243,1306,2498,29,55,511
1340,176501,109954,1684,2953,37,53,530
1341,241518,235074,1637,2859,48,101,530
1342,233291,220635,1585,2774,54,90,530
1343,225400,206997,1536,2708,52,70,530
1344,217588,193634,1489,2633,50,80,530
1345,210160,180459,1439,2564,54,71,530
1346,202831,167389,1410,2496,30,75,530
1347,195912,154949,1363,2424,47,77,530
1348,189107,142841,1329,2357,34,74,530
1349,182644,130746,1296,2305,34,54,530
1350,176175,119428,1634,2712,46,63,566
1351,241832,236370,1581,2626,54,93,566
1352,234027,223248,1534,2558,51,73,566
1353,226412,210270,1488,2480,48,83,566
1354,218956,197998,1442,2404,46,82,566
1355,211416,185777,1393,2328,50,81,566
1356,204487,174081,1356,2252,37,81,566
1357,197720,162967,1315,2186,43,69,566
1358,191005,152034,1277,2129,39,62,566
1359,184675,141449,1245,2077,32,54,566
1360,178503,131217,1639,2479,25,51,568
1361,241786,237705,1587,2383,55,104,568
1362,233878,225583,1543,2322,44,67,568
1363,226023,214079,1491,2250,54,76,568
1364,218550,202813,1446,2183,48,74,568
1365,211400,191994,1405,2102,41,86,568
1366,204426,181783,1366,2034,40,71,568
1367,197559,171671,1331,1972,39,67,568
1368,191065,161584,1305,1920,26,55,568
1369,184573,151755,1274,1862,31,64,568
1370,178125,142483,1680,2215,38,51,537
1371,241926,238910,1638,2151,46,68,537
1372,233742,228387,1599,2084,43,73,537
1373,225901,217672,1551,2030,49,58,537
1374,218167,207590,1516,1967,36,65,537
1375,210636,197752,1479,1913,37,57,537
1376,203270,188020,1431,1868,49,45,537
1377,196182,178580,1398,1807,38,62,537
1378,189129,169832,1362,1745,36,64,537
1379,182471,161033,1323,1700,40,46,537
1380,175903,152413,1698,1991,44,41,522
1381,241619,240040,1650,1941,49,53,522
1382,233370,230180,1602,1892,50,52,522
1383,225257,220465,1547,1856,58,37,522
1384,217476,211411,1501,1804,49,54,522
1385,210109,202020,1451,1749,52,59,522
1386,202922,193233,1409,1708,43,46,522
1387,195872,184684,1377,1668,32,45,522
1388,189074,176281,1329,1623,50,47,522
1389,182377,168006,1298,1572,32,54,522
1390,176057,160135,1681,1870,34,43,495
1391,241699,240549,1641,1814,43,61,495
1392,233131,231451,1603,1762,38,53,495
1393,225291,222827,1548,1702,57,60,495
1394,217410,214053,1496,1655,54,52,495
1395,209828,205725,1453,1606,46,50,495
1396,202391,197736,1409,1569,46,38,495
1397,195501,189880,1367,1532,44,38,495
1398,188601,182247,1332,1496,36,36,495
1399,181796,174793,1307,1458,25,40,495
1400,175386,167704,1691,1742,39,29,449
1401,241418,241250,1651,1696,41,48,449
1402,233304,232674,1606,1657,46,40,449
1403,225362,224582,1573,1610,37,49,449
1404,217605,216433,1532,1575,45,35,449
1405,209878,208429,1500,1532,33,45,449
1406,202481,200846,1472,1500,28,35,449
1407,195193,193472,1429,1458,43,43,449
1408,188092,186215,1388,1424,44,36,449
1409,181235,178976,1360,1395,29,31,449
1410,174545,171877,1753,1666,38,29,434
1411,241285,241962,1703,1616,54,52,434
1412,232683,233731,1665,1578,39,40,434
1413,224270,225880,1622,1532,45,50,434
1414,216048,218210,1579,1488,43,48,434
1415,208066,210890,1550,1446,30,42,434
1416,200321,203845,1494,1417,57,29,434
1417,192935,196641,1461,1376,34,41,434
1418,185685,189830,1432,1344,30,32,434
1419,178539,183082,1403,1319,34,25,434
1420,171423,176464,1820,1555,33,22,374
1421,241089,242440,1779,1526,42,29,374
1422,232242,234846,1746,1496,34,35,374
1423,223379,227230,1710,1462,36,35,374
1424,214925,220041,1676,1433,38,29,374
1425,206523,212948,1637,1412,40,24,374
1426,198240,205942,1606,1382,34,32,374
1427,190390,199046,1580,1351,27,33,374
1428,182468,192246,1552,1325,29,26,374
1429,174687,185662,1523,1305,31,20,374
1430,167092,179167,2066,1511,29,32,334
1431,239559,242512,2027,1486,40,25,334
1432,229112,235224,1991,1448,36,40,334
1433,219220,228074,1948,1419,43,31,334
1434,209390,220826,1909,1393,40,26,334
1435,199922,213718,1881,1367,29,26,334
1436,190745,206920,1843,1348,41,19,334
1437,181583,200233,1810,1324,34,24,334
1438,172709,193590,1781,1294,30,31,334
1439,164032,187169,1749,1274,33,20,334
