timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,91815,0,3665,0,64,329
739,250000,75534,0,3611,0,60,329
740,250000,60975,0,4136,0,55,338
741,250000,229511,0,4068,0,77,338
742,250000,209587,0,3996,0,77,338
743,250000,189521,0,3917,0,84,338
744,250000,169536,0,3830,0,91,338
745,250000,150637,0,3759,0,72,338
746,250000,131899,0,3695,0,70,338
747,250000,113699,0,3641,0,57,338
748,250000,96511,0,3582,0,65,338
749,250000,80303,0,3529,0,57,338
750,250000,65181,0,4033,0,62,333
751,250000,230050,0,3960,0,80,333
752,250000,210456,0,3887,0,79,333
753,250000,190826,0,3829,0,61,333
754,250000,171446,0,3765,0,69,333
755,250000,152808,0,3702,0,67,333
756,250000,134336,0,3643,0,64,333
757,250000,116354,0,3587,0,59,333
758,250000,99088,0,3523,0,66,333
759,250000,82747,0,3466,0,61,333
760,250000,67540,0,3995,0,52,329
761,250000,230164,0,3922,0,79,329
762,250000,210386,0,3849,0,83,329
763,250000,190973,0,3789,0,67,329
764,250000,171927,0,3724,0,68,329
765,250000,153246,0,3667,0,63,329
766,250000,134854,0,3613,0,55,329
767,250000,116615,0,3564,0,56,329
768,250000,99771,0,3506,0,60,329
769,250000,83475,0,3449,0,61,329
770,250000,68424,0,4029,0,69,320
771,250000,229978,0,3945,0,94,320
772,250000,210743,0,3880,0,70,320
773,250000,191227,0,3827,0,61,320
774,250000,172152,0,3766,0,64,320
775,250000,153538,0,3703,0,70,320
776,250000,134898,0,3638,0,69,320
777,250000,116996,0,3579,0,61,320
778,250000,99965,0,3523,0,64,320
779,250000,84172,0,3458,0,69,320
780,250000,69509,0,3963,0,66,310
781,250000,230323,0,3900,0,65,310
782,250000,210854,0,3835,0,71,310
783,250000,191685,0,3779,0,56,310
784,250000,172619,0,3715,0,68,310
785,250000,154286,0,3644,0,74,310
786,250000,136150,0,3588,0,62,310
787,250000,118781,0,3528,0,63,310
788,250000,101824,0,3474,0,57,310
789,250000,85711,0,3435,0,39,310
790,250000,70905,0,3951,0,58,299
791,250000,230195,0,3885,0,71,299
792,250000,210883,0,3814,0,78,299
793,250000,192054,0,3754,0,65,299
794,250000,173446,0,3687,0,69,299
795,250000,154765,0,3634,0,57,299
796,250000,136296,0,3577,0,58,299
797,250000,118393,0,3523,0,61,299
798,250000,100879,0,3461,0,67,299
799,250000,84469,0,3418,0,47,299
800,250000,69933,0,3948,0,53,319
801,250000,230378,0,3880,0,75,319
802,250000,211267,0,3816,0,73,319
803,250000,192149,0,3743,0,79,319
804,250000,173401,0,3680,0,68,319
805,250000,155247,0,3626,0,55,319
806,250000,137048,0,3568,0,61,319
807,250000,119675,0,3500,0,70,319
808,250000,102652,0,3458,0,46,319
809,250000,86564,0,3419,0,40,319
810,250000,71364,0,3953,0,56,316
811,250000,230249,0,3874,0,82,316
812,250000,210958,0,3813,0,65,316
813,250000,191932,0,3752,0,67,316
814,250000,173164,0,3684,0,71,316
815,250000,154699,0,3617,0,72,316
816,250000,136727,0,3558,0,62,316
817,250000,119210,0,3506,0,54,316
818,250000,102016,0,3463,0,47,316
819,250000,85419,0,3405,0,59,316
820,250000,70168,0,4008,0,46,305
821,250000,230310,0,3938,0,76,305
822,250000,210473,0,3852,0,92,305
823,250000,191264,0,3785,0,70,305
824,250000,172677,0,3715,0,74,305
825,250000,154353,0,3651,0,67,305
826,250000,136364,0,3594,0,59,305
827,250000,118922,0,3545,0,55,305
828,250000,101954,0,3494,0,51,305
829,250000,85519,0,3439,0,56,305
830,250000,70056,0,3950,0,50,308
831,250000,230396,0,3889,0,67,308
832,250000,211195,0,3825,0,70,308
833,250000,192172,0,3747,0,86,308
834,250000,173360,0,3680,0,74,308
835,250000,155189,0,3617,0,64,308
836,250000,137181,0,3560,0,59,308
837,250000,119639,0,3512,0,48,308
838,250000,102992,0,3464,0,48,308
839,250000,87362,0,3409,0,61,308
840,250000,72467,0,3953,0,45,313
841,250000,230380,0,3888,0,68,313
842,250000,210881,0,3823,0,69,313
843,250000,191613,0,3749,0,83,313
844,250000,172998,0,3688,0,69,313
845,250000,154565,0,3627,0,66,313
846,250000,136664,0,3570,0,59,313
847,250000,119480,0,3516,0,57,313
848,250000,102336,0,3453,0,64,313
849,250000,86319,0,3409,0,45,313
850,250000,71759,0,3935,0,60,305
851,250000,230207,0,3865,0,71,305
852,250000,210816,0,3815,0,54,305
853,250000,191582,0,3749,0,71,305
854,250000,172807,0,3693,0,61,305
855,250000,154637,0,3632,0,64,305
856,250000,136605,0,3577,0,57,305
857,250000,118836,0,3516,0,63,305
858,250000,102014,0,3468,0,49,305
859,250000,85946,0,3417,0,54,305
860,250000,70946,0,3937,0,49,313
861,250000,230644,0,3860,0,84,313
862,250000,211287,0,3785,0,78,313
863,250000,192519,0,3712,0,76,313
864,250000,173712,0,3644,0,71,313
865,250000,155391,0,3584,0,66,313
866,250000,137521,0,3526,0,60,313
867,250000,120261,0,3466,0,65,313
868,250000,103714,0,3420,0,48,313
869,250000,88121,0,3366,0,60,313
870,250000,73384,0,3960,0,46,299
871,250000,230479,0,3898,0,69,299
872,250000,210772,0,3840,0,62,299
873,250000,191842,0,3769,0,74,299
874,250000,172923,0,3709,0,63,299
875,250000,153963,0,3649,0,65,299
876,250000,135974,0,3589,0,64,299
877,250000,118051,0,3534,0,60,299
878,250000,101053,0,3488,0,47,299
879,250000,84558,0,3437,0,53,299
880,250000,69567,0,3944,0,63,303
881,250000,230065,0,3870,0,82,303
882,250000,210794,0,3801,0,75,303
883,250000,191697,0,3750,0,55,303
884,250000,172974,0,3692,0,66,303
885,250000,154387,0,3631,0,63,303
886,250000,136175,0,3563,0,70,303
887,250000,118440,0,3517,0,47,303
888,250000,101194,0,3454,0,67,303
889,250000,85000,0,3394,0,62,303
890,250000,69769,0,3938,0,52,301
891,250000,230050,0,3881,0,58,301
892,250000,210513,0,3821,0,64,301
893,250000,191568,0,3759,0,67,301
894,250000,172486,0,3703,0,60,301
895,250000,153674,0,3656,0,49,301
896,250000,135234,0,3599,0,62,301
897,250000,117623,0,3544,0,59,301
898,250000,100520,0,3492,0,59,301
899,250000,84512,0,3431,0,66,301
900,250000,69797,0,4011,0,51,301
901,250000,230036,0,3946,0,71,301
902,250000,210049,0,3869,0,81,301
903,250000,190917,0,3814,0,56,301
904,250000,172064,0,3757,0,60,301
905,250000,153362,0,3712,0,47,301
906,250000,134864,0,3658,0,56,301
907,250000,116725,0,3597,0,63,301
908,250000,99584,0,3531,0,75,301
909,250000,83335,0,3485,0,51,301
910,250000,68420,0,3995,0,42,298
911,250000,229783,0,3926,0,74,298
912,250000,210233,0,3859,0,69,298
913,250000,191098,0,3797,0,66,298
914,250000,171979,0,3745,0,56,298
915,250000,153100,0,3689,0,61,298
916,250000,134932,0,3629,0,67,298
917,250000,117080,0,3575,0,55,298
918,250000,100411,0,3524,0,57,298
919,250000,84129,0,3479,0,49,298
920,250000,69203,0,3954,0,47,293
921,250000,230433,0,3894,0,62,293
922,250000,210919,0,3823,0,73,293
923,250000,191813,0,3767,0,56,293
924,250000,173244,0,3709,0,65,293
925,250000,155054,0,3659,0,53,293
926,250000,136655,0,3607,0,53,293
927,250000,119235,0,3559,0,51,293
928,250000,102188,0,3506,0,55,293
929,250000,86318,0,3457,0,53,293
930,250000,71071,0,4017,0,59,290
931,250000,229814,0,3958,0,65,290
932,250000,209856,0,3893,0,70,290
933,250000,190411,0,3828,0,67,290
934,250000,171151,0,3758,0,71,290
935,250000,152551,0,3696,0,66,290
936,250000,133928,0,3635,0,61,290
937,250000,116350,0,3579,0,60,290
938,250000,99403,0,3525,0,60,290
939,250000,83044,0,3477,0,52,290
940,250000,67951,0,4039,0,53,293
941,250000,230265,0,3976,0,65,293
942,250000,210343,0,3903,0,75,293
943,250000,190786,0,3839,0,71,293
944,250000,171538,0,3764,0,81,293
945,250000,152704,0,3708,0,63,293
946,250000,134256,0,3647,0,68,293
947,250000,116304,0,3590,0,61,293
948,250000,99443,0,3542,0,54,293
949,250000,83018,0,3499,0,47,293
950,250000,67501,0,4071,0,53,297
951,250000,229882,0,4005,0,74,297
952,250000,210286,0,3939,0,71,297
953,250000,190592,0,3875,0,69,297
954,250000,171461,0,3817,0,64,297
955,250000,152495,0,3755,0,65,297
956,250000,133639,0,3701,0,55,297
957,250000,115277,0,3648,0,58,297
958,250000,98074,0,3597,0,52,297
959,250000,81723,0,3546,0,52,297
960,250000,66074,0,4046,0,46,304
961,250000,229772,0,3978,0,75,304
962,250000,209904,0,3891,0,95,304
963,250000,190504,0,3814,0,81,304
964,250000,171320,0,3750,0,68,304
965,250000,152298,0,3689,0,68,304
966,250000,134050,0,3628,0,66,304
967,250000,116314,0,3570,0,61,304
968,250000,99246,0,3521,0,54,304
969,250000,83351,0,3480,0,47,304
970,250000,68757,0,3987,0,56,315
971,250000,229743,0,3924,0,67,315
972,250000,210333,0,3855,0,73,315
973,250000,191198,0,3800,0,59,315
974,250000,172284,0,3738,0,67,315
975,250000,153357,0,3680,0,67,315
976,250000,135176,0,3625,0,59,315
977,250000,116856,0,3562,0,68,315
978,250000,100006,0,3501,0,68,315
979,250000,84228,0,3444,0,62,315
980,250000,69190,0,4011,0,58,309
981,250000,229477,0,3942,0,77,309
982,250000,209808,0,3868,0,80,309
983,250000,190597,0,3799,0,71,309
984,250000,171506,0,3730,0,76,309
985,250000,153215,0,3663,0,71,309
986,250000,135012,0,3611,0,54,309
987,250000,117362,0,3563,0,52,309
988,250000,100854,0,3496,0,69,309
989,250000,84748,0,3448,0,51,309
990,250000,69439,0,3956,0,66,318
991,250000,230084,0,3884,0,80,318
992,250000,210837,0,3819,0,71,318
993,250000,192122,0,3753,0,71,318
994,250000,173370,0,3686,0,73,318
995,250000,155125,0,3625,0,65,318
996,250000,137079,0,3556,0,73,318
997,250000,119962,0,3512,0,49,318
998,250000,102793,0,3452,0,64,318
999,250000,86428,0,3400,0,56,318
1000,250000,71585,0,3901,0,50,309
1001,249511,230437,97,3839,3,69,309
1002,249028,211099,92,3775,5,68,309
1003,248559,192359,85,3708,7,69,309
1004,248190,173742,83,3648,2,67,309
1005,247816,155430,81,3594,2,56,309
1006,247420,137478,76,3542,5,54,309
1007,247041,120041,75,3485,1,59,309
1008,246680,103215,72,3441,3,46,309
1009,246359,86883,69,3402,3,44,309
1010,245979,71657,57,4016,1,48,318
1011,249726,229783,55,3953,2,68,318
1012,249456,210124,50,3884,5,75,318
1013,249202,190778,49,3815,1,71,318
1014,248959,171741,45,3745,4,75,318
1015,248761,153168,42,3695,3,55,318
1016,248561,134701,42,3639,0,59,318
1017,248338,116715,42,3581,0,65,318
1018,248133,99232,40,3524,2,58,318
1019,247921,83084,38,3472,2,57,318
1020,247706,67551,40,3873,3,53,310
1021,249769,230937,40,3800,0,81,310
1022,249578,211731,40,3733,0,68,310
1023,249378,193136,39,3661,1,78,310
1024,249155,174731,35,3596,4,68,310
1025,248984,156891,33,3533,2,66,310
1026,248803,139321,32,3479,1,58,310
1027,248606,122468,31,3434,1,46,310
1028,248435,105800,30,3378,1,59,310
1029,248255,90180,30,3330,0,48,310
1030,248104,74650,43,4017,0,42,303
1031,249783,230033,40,3944,3,82,303
1032,249553,210429,38,3878,2,72,303
1033,249361,191060,35,3827,3,58,303
1034,249192,171971,33,3760,2,76,303
1035,249036,153079,33,3707,0,57,303
1036,248896,134767,32,3651,1,59,303
1037,248722,116974,31,3589,1,64,303
1038,248561,100097,28,3533,3,60,303
1039,248413,83920,27,3486,1,50,303
1040,248274,68568,36,4014,0,50,313
1041,249822,229830,35,3947,1,74,313
1042,249671,209819,34,3889,1,65,313
1043,249519,189987,32,3823,2,68,313
1044,249339,171163,32,3760,0,65,313
1045,249165,152388,31,3691,1,73,313
1046,249018,133862,30,3629,1,65,313
1047,248846,116021,29,3568,1,63,313
1048,248699,98747,27,3516,2,55,313
1049,248531,82549,26,3465,1,55,313
1050,248391,67663,31,4019,0,45,313
1051,249885,229600,29,3951,2,76,313
1052,249752,209643,28,3888,1,68,313
1053,249621,190531,28,3813,0,78,313
1054,249465,171326,27,3745,1,70,313
1055,249311,152865,27,3671,0,77,313
1056,249187,134535,27,3615,0,61,313
1057,249041,117197,26,3560,1,59,313
1058,248940,100222,26,3512,0,52,313
1059,248820,83942,26,3456,0,58,313
1060,248690,68759,37,4025,0,50,296
1061,249812,229894,36,3958,1,69,296
1062,249634,210254,35,3891,1,73,296
1063,249443,190332,34,3832,1,65,296
1064,249304,171191,33,3783,1,55,296
1065,249165,152009,30,3726,3,63,296
1066,249034,133397,28,3670,2,56,296
1067,248910,115321,27,3610,1,64,296
1068,248803,98082,27,3556,0,54,296
1069,248684,81662,26,3508,1,50,296
1070,248558,66972,31,4036,0,52,286
1071,249863,229417,30,3971,1,70,286
1072,249697,209426,30,3909,0,66,286
1073,249537,189719,30,3838,0,75,286
1074,249392,170236,27,3781,3,61,286
1075,249258,151379,27,3728,0,55,286
1076,249130,132746,24,3667,3,63,286
1077,249016,114454,23,3620,1,51,286
1078,248902,97272,21,3568,2,53,286
1079,248769,80851,20,3522,1,48,286
1080,248677,65674,20,4131,0,49,298
1081,249903,229279,20,4070,0,68,298
1082,249807,208723,18,4001,2,76,298
1083,249730,188706,18,3938,0,70,298
1084,249632,169283,18,3878,0,65,298
1085,249545,150080,18,3811,0,72,298
1086,249467,131107,16,3740,2,76,298
1087,249386,112747,13,3692,3,52,298
1088,249320,94884,12,3637,1,58,298
1089,249267,77943,12,3590,0,50,298
1090,249205,62591,15,4182,2,52,308
1091,249921,229309,13,4108,2,79,308
1092,249860,208969,13,4033,0,84,308
1093,249784,188767,12,3964,1,71,308
1094,249715,168885,12,3895,0,72,308
1095,249656,149727,12,3835,0,64,308
1096,249591,130616,11,3769,1,75,308
1097,249543,112098,11,3709,0,67,308
1098,249494,94514,11,3666,0,43,308
1099,249432,77864,11,3614,0,52,308
1100,249390,62223,13,4121,0,40,330
1101,249941,229339,13,4038,0,88,330
1102,249884,209399,11,3963,2,86,330
1103,249820,189531,9,3901,2,68,330
1104,249758,169971,9,3829,0,76,330
1105,249729,150793,8,3768,1,66,330
1106,249679,132510,7,3708,1,64,330
1107,249653,114434,6,3660,1,50,330
1108,249618,96978,6,3608,0,55,330
1109,249585,81541,6,3558,0,52,330
1110,249569,66513,11,4081,0,69,322
1111,249938,229830,11,4017,0,71,322
1112,249896,209999,10,3940,1,83,322
1113,249852,190199,9,3879,1,66,322
1114,249804,170743,9,3803,0,82,322
1115,249759,151847,9,3734,0,73,322
1116,249730,133552,9,3672,0,63,322
1117,249689,115231,9,3620,0,57,322
1118,249645,98039,9,3558,0,70,322
1119,249602,81875,9,3505,0,58,322
1120,249562,66992,9,4010,0,44,306
1121,249973,230155,9,3948,0,65,306
1122,249937,210697,9,3877,0,74,306
1123,249899,191335,9,3812,0,69,306
1124,249855,172092,8,3748,1,67,306
1125,249821,153423,8,3685,0,66,306
1126,249788,135062,8,3616,0,73,306
1127,249758,117725,8,3560,0,60,306
1128,249720,100699,8,3499,0,68,306
1129,249672,84884,7,3450,1,53,306
1130,249627,70214,7,3973,0,44,325
1131,249958,229794,7,3902,0,81,325
1132,249922,210684,7,3823,0,82,325
1133,249879,191587,7,3739,0,93,325
1134,249833,172862,7,3677,0,68,325
1135,249785,154205,7,3610,0,68,325
1136,249754,136008,7,3563,0,53,325
1137,249713,118485,7,3504,0,65,325
1138,249657,101936,7,3444,0,65,325
1139,249640,85986,7,3385,0,63,325
1140,249603,71088,10,3941,2,48,327
1141,249925,230209,10,3876,0,72,327
1142,249856,210845,10,3802,0,80,327
1143,249807,191685,9,3739,1,68,327
1144,249763,172817,9,3667,0,76,327
1145,249727,154622,9,3611,0,61,327
1146,249676,136227,9,3547,0,71,327
1147,249624,118295,9,3482,0,67,327
1148,249583,101501,8,3429,1,56,327
1149,249539,85212,8,3376,0,53,327
1150,249491,70158,10,4012,0,55,334
1151,249953,229887,9,3940,1,80,334
1152,249910,210349,8,3861,1,84,334
1153,249882,191220,7,3785,1,82,334
1154,249837,172329,6,3716,1,74,334
1155,249805,153790,6,3649,0,70,334
1156,249770,135744,6,3581,0,73,334
1157,249739,118044,6,3513,0,78,334
1158,249712,101313,5,3453,1,61,334
1159,249674,85021,5,3405,0,54,334
1160,249648,70111,5,3860,0,56,319
1161,249975,230761,5,3795,0,73,319
1162,249941,211634,5,3722,0,74,319
1163,249904,193075,5,3653,0,77,319
1164,249879,174840,5,3589,0,67,319
1165,249857,157200,5,3521,0,74,319
1166,249822,139819,5,3454,0,74,319
1167,249803,122768,5,3394,0,62,319
1168,249782,106213,5,3362,0,32,319
1169,249758,90910,5,3309,0,55,319
1170,249732,76489,10,3892,0,43,329
1171,249934,230865,9,3818,1,79,329
1172,249897,212017,9,3744,0,80,329
1173,249869,193099,9,3670,0,82,329
1174,249837,174800,9,3611,0,66,329
1175,249811,156406,9,3544,0,74,329
1176,249769,138776,9,3474,0,78,329
1177,249725,121180,9,3412,0,65,329
1178,249669,104515,9,3365,0,50,329
1179,249605,88749,8,3317,1,49,329
1180,249573,74010,7,3871,0,57,325
1181,249952,230305,7,3806,0,70,325
1182,249916,211508,6,3730,1,84,325
1183,249896,192955,5,3678,1,57,325
1184,249862,174503,4,3618,1,62,325
1185,249838,156383,4,3551,0,74,325
1186,249819,138605,4,3493,0,58,325
1187,249810,121560,4,3437,0,61,325
1188,249796,105041,4,3379,0,64,325
1189,249780,89219,4,3327,0,54,325
1190,249754,74512,5,3855,0,53,307
1191,249976,230529,5,3786,0,78,307
1192,249949,211149,5,3729,0,62,307
1193,249918,192429,5,3667,0,69,307
1194,249895,173879,5,3603,0,66,307
1195,249878,155696,5,3541,0,63,307
1196,249850,137954,5,3476,0,65,307
1197,249827,120559,5,3425,0,56,307
1198,249806,104109,5,3382,0,44,307
1199,249768,87944,5,3334,0,51,307
1200,249742,73228,8,3898,0,55,301
1201,249957,230431,7,3844,1,59,301
1202,249915,211356,7,3779,0,65,301
1203,249894,192546,7,3711,0,70,301
1204,249857,173922,7,3645,0,72,301
1205,249833,155898,7,3589,0,60,301
1206,249813,138013,7,3531,0,59,301
1207,249780,120505,7,3479,0,52,301
1208,249752,103466,7,3427,0,56,301
1209,249721,87551,7,3378,0,52,301
1210,249679,72603,6,3929,0,55,290
1211,249971,230429,6,3855,0,82,290
1212,249953,211136,6,3793,0,67,290
1213,249918,191855,6,3734,0,63,290
1214,249883,173148,6,3669,0,72,290
1215,249856,154954,5,3611,1,59,290
1216,249826,136970,4,3561,1,51,290
1217,249808,119806,4,3503,0,60,290
1218,249789,102884,4,3451,0,56,290
1219,249769,86424,4,3410,0,42,290
1220,249749,71025,5,3956,0,54,304
1221,249969,230106,5,3892,0,66,304
1222,249941,210585,5,3831,0,62,304
1223,249916,191357,5,3771,0,63,304
1224,249888,172523,5,3717,0,61,304
1225,249857,154040,5,3649,0,72,304
1226,249828,135945,5,3598,0,57,304
1227,249787,118429,5,3537,0,64,304
1228,249762,101436,5,3479,0,61,304
1229,249742,85324,5,3418,0,64,304
1230,249702,70323,8,3987,0,56,311
1231,249954,229823,8,3918,0,73,311
1232,249907,210184,7,3849,1,73,311
1233,249865,190716,7,3785,0,70,311
1234,249841,171937,6,3726,1,63,311
1235,249813,153451,6,3661,0,65,311
1236,249768,135097,6,3600,0,64,311
1237,249738,117365,6,3551,0,54,311
1238,249711,99893,6,3506,0,48,311
1239,249679,83372,6,3463,0,47,311
1240,249646,67784,8,4054,0,54,301
1241,249962,229597,8,3998,0,61,301
1242,249923,209649,8,3942,0,63,301
1243,249884,190027,7,3875,1,70,301
1244,249849,170985,7,3827,0,50,301
1245,249806,151959,7,3753,0,79,301
1246,249760,133204,7,3692,0,63,301
1247,249717,115162,7,3627,0,68,301
1248,249684,97950,7,3579,0,50,301
1249,249662,80758,7,3533,0,48,301
1250,249638,65530,6,4082,1,65,283
1251,249972,229791,6,4018,0,67,283
1252,249936,209633,6,3956,0,69,283
1253,249921,189675,6,3903,0,56,283
1254,249901,170318,6,3838,0,71,283
1255,249877,150963,6,3785,0,54,283
1256,249844,132507,6,3731,0,58,283
1257,249819,114525,5,3683,1,51,283
1258,249801,96435,5,3633,0,52,283
1259,249776,80019,5,3586,0,47,283
1260,249759,64940,7,4138,1,39,287
1261,249962,229080,7,4074,0,70,287
1262,249934,208946,7,4013,0,65,287
1263,249914,189424,7,3938,0,76,287
1264,249873,169787,7,3886,0,56,287
1265,249853,150715,7,3825,0,62,287
1266,249817,131645,7,3772,0,57,287
1267,249770,112815,6,3726,1,50,287
1268,249738,95463,6,3661,0,67,287
1269,249710,78928,5,3608,1,55,287
1270,249676,63783,6,4179,0,50,284
1271,249972,228996,6,4107,0,74,284
1272,249944,208278,5,4054,1,62,284
1273,249924,188159,4,3988,1,70,284
1274,249902,168150,4,3928,0,63,284
1275,249881,148433,4,3869,0,67,284
1276,249855,129286,4,3811,0,61,284
1277,249830,110432,4,3761,0,51,284
1278,249814,92435,4,3708,0,56,284
1279,249802,75913,4,3668,0,41,284
1280,249777,60802,5,4223,0,44,297
1281,249976,228647,5,4160,0,67,297
1282,249960,208021,5,4100,0,66,297
1283,249944,187644,5,4029,0,75,297
1284,249916,167305,5,3950,0,83,297
1285,249890,147721,5,3892,0,62,297
1286,249862,128332,5,3835,0,61,297
1287,249833,109697,5,3790,0,49,297
1288,249798,91563,5,3738,0,53,297
1289,249780,74881,5,3686,0,55,297
1290,249755,59572,5,4320,0,51,306
1291,249972,228562,5,4249,0,73,306
1292,249946,207276,5,4173,0,83,306
1293,249925,186757,5,4101,0,78,306
1294,249900,166357,5,4032,0,71,306
1295,249881,146381,5,3972,0,65,306
1296,249858,126687,5,3911,0,63,306
1297,249832,107573,5,3844,0,68,306
1298,249810,89724,4,3796,1,49,306
1299,249789,72370,4,3750,0,48,306
1300,249765,56604,6,4255,0,54,305
1301,249964,228618,6,4178,0,82,305
1302,249936,207646,6,4117,0,66,305
1303,249906,187209,6,4044,0,80,305
1304,249889,166964,6,3987,0,62,305
1305,249852,147044,6,3928,0,63,305
1306,249817,127366,6,3874,0,58,305
1307,249791,108432,5,3823,1,54,305
1308,249771,90252,5,3761,0,65,305
1309,249742,73434,5,3700,0,63,305
1310,249735,58161,3,4264,0,52,307
1311,249987,228628,3,4178,0,92,307
1312,249973,207919,3,4109,0,77,307
1313,249955,187447,3,4045,0,70,307
1314,249926,167261,3,3970,0,80,307
1315,249909,147450,3,3902,0,70,307
1316,249906,128361,3,3847,0,57,307
1317,249893,109524,2,3789,1,60,307
1318,249885,91131,2,3737,0,55,307
1319,249877,74337,2,3680,0,61,307
1320,249872,59093,2,4162,0,49,318
1321,249991,229452,2,4096,0,75,318
1322,249973,208945,1,4026,1,76,318
1323,249967,189057,1,3950,0,80,318
1324,249965,169603,1,3882,0,72,318
1325,249955,150136,1,3821,0,68,318
1326,249946,131368,1,3757,0,69,318
1327,249942,113081,1,3694,0,64,318
1328,249941,95224,0,3635,1,59,318
1329,249941,78292,0,3588,0,51,318
1330,249941,62641,0,4192,0,50,312
1331,250000,229503,0,4124,0,71,312
1332,250000,209263,0,4061,0,73,312
1333,250000,189010,0,3997,0,67,312
1334,250000,169270,0,3926,0,74,312
1335,250000,149676,0,3869,0,60,312
1336,250000,130447,0,3805,0,66,312
1337,250000,111786,0,3745,0,64,312
1338,250000,93751,0,3688,0,61,312
1339,250000,76838,0,3627,0,64,312
1340,250000,61238,0,4152,0,64,326
1341,250000,228924,0,4082,0,75,326
1342,250000,208602,0,4003,0,84,326
1343,250000,188672,0,3929,0,80,326
1344,250000,169108,0,3860,0,75,326
1345,250000,149826,0,3796,0,67,326
1346,250000,130940,0,3737,0,64,326
1347,250000,112149,0,3688,0,52,326
1348,250000,94123,0,3633,0,57,326
1349,250000,77569,0,3581,0,54,326
1350,250000,62185,0,4138,0,49,329
1351,250000,229503,0,4065,0,77,329
1352,250000,209395,0,3996,0,77,329
1353,250000,189337,0,3928,0,73,329
1354,250000,169952,0,3864,0,66,329
1355,250000,150677,0,3803,0,68,329
1356,250000,131705,0,3741,0,63,329
1357,250000,113392,0,3681,0,63,329
1358,250000,96051,0,3626,0,61,329
1359,250000,79511,0,3574,0,53,329
1360,250000,63986,0,4124,0,54,313
1361,250000,229688,0,4063,0,67,313
1362,250000,209365,0,3999,0,72,313
1363,250000,189003,0,3938,0,68,313
1364,250000,169350,0,3863,0,80,313
1365,250000,150241,0,3796,0,75,313
1366,250000,131420,0,3735,0,63,313
1367,250000,113030,0,3688,0,48,313
1368,250000,95375,0,3635,0,55,313
1369,250000,79302,0,3583,0,52,313
1370,250000,64223,0,4125,0,66,312
1371,250000,229417,0,4057,0,73,312
1372,250000,209199,0,3986,0,77,312
1373,250000,188984,0,3936,0,54,312
1374,250000,169388,0,3872,0,71,312
1375,250000,149715,0,3807,0,71,312
1376,250000,130576,0,3745,0,69,312
1377,250000,112259,0,3690,0,57,312
1378,250000,94964,0,3631,0,61,312
1379,250000,78591,0,3575,0,57,312
1380,250000,63573,0,4118,0,44,312
1381,250000,229295,0,4041,0,86,312
1382,250000,209192,0,3972,0,72,312
1383,250000,189325,0,3900,0,78,312
1384,250000,169867,0,3838,0,62,312
1385,250000,150769,0,3770,0,73,312
1386,250000,132522,0,3711,0,64,312
1387,250000,114563,0,3660,0,52,312
1388,250000,97217,0,3610,0,51,312
1389,250000,80911,0,3556,0,58,312
1390,250000,66124,0,4040,0,65,319
1391,250000,229929,0,3965,0,82,319
1392,250000,210009,0,3890,0,83,319
1393,250000,190608,0,3829,0,65,319
1394,250000,171745,0,3770,0,65,319
1395,250000,153205,0,3711,0,65,319
1396,250000,134760,0,3639,0,80,319
1397,250000,116690,0,3589,0,53,319
1398,250000,99797,0,3534,0,57,319
1399,250000,83465,0,3480,0,58,319
1400,250000,68318,0,4021,0,49,320
1401,250000,229694,0,3951,0,76,320
1402,250000,209897,0,3890,0,68,320
1403,250000,190335,0,3831,0,63,320
1404,250000,171074,0,3768,0,67,320
1405,250000,152449,0,3707,0,64,320
1406,250000,134278,0,3647,0,65,320
1407,250000,116586,0,3591,0,57,320
1408,250000,99417,0,3535,0,59,320
1409,250000,83579,0,3472,0,70,320
1410,250000,68690,0,4009,0,51,306
1411,250000,229830,0,3947,0,67,306
1412,250000,210077,0,3867,0,84,306
1413,250000,191004,0,3794,0,77,306
1414,250000,171882,0,3736,0,60,306
1415,250000,153216,0,3668,0,72,306
1416,250000,135202,0,3627,0,45,306
1417,250000,117217,0,3579,0,52,306
1418,250000,100157,0,3526,0,61,306
1419,250000,84104,0,3469,0,61,306
1420,250000,69176,0,4054,0,36,291
1421,250000,230011,0,3989,0,72,291
1422,250000,210063,0,3923,0,68,291
1423,250000,190489,0,3860,0,66,291
1424,250000,171212,0,3796,0,69,291
1425,250000,151951,0,3748,0,52,291
1426,250000,133501,0,3691,0,60,291
1427,250000,114946,0,3644,0,55,291
1428,250000,97770,0,3597,0,48,291
1429,250000,81376,0,3555,0,43,291
1430,250000,66052,0,4108,0,53,294
1431,250000,229411,0,4042,0,70,294
1432,250000,209309,0,3976,0,72,294
1433,250000,189202,0,3919,0,60,294
1434,250000,169542,0,3853,0,70,294
1435,250000,149943,0,3808,0,47,294
1436,250000,131087,0,3744,0,70,294
1437,250000,112909,0,3693,0,56,294
1438,250000,95660,0,3637,0,61,294
1439,250000,78951,0,3578,0,61,294
1440,250000,64066,0,4179,0,45,298
1441,250000,228885,0,4123,0,58,298
1442,250000,208376,0,4063,0,64,298
1443,250000,187738,0,4007,0,60,298
1444,250000,167295,0,3947,0,66,298
1445,250000,147405,0,3895,0,56,298
1446,250000,127708,0,3834,0,65,298
1447,250000,108652,0,3784,0,55,298
