timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,93821,0,3680,0,58,320
739,250000,77399,0,3632,0,49,320
740,250000,62599,0,4167,0,54,319
741,250000,228891,0,4097,0,75,319
742,250000,208115,0,4030,0,77,319
743,250000,187934,0,3952,0,86,319
744,250000,168284,0,3895,0,59,319
745,250000,148569,0,3839,0,58,319
746,250000,129046,0,3778,0,63,319
747,250000,110559,0,3719,0,59,319
748,250000,92997,0,3669,0,53,319
749,250000,76492,0,3614,0,57,319
750,250000,61481,0,4223,0,48,319
751,250000,229015,0,4152,0,80,319
752,250000,208337,0,4087,0,70,319
753,250000,188080,0,4021,0,70,319
754,250000,168051,0,3961,0,61,319
755,250000,148218,0,3898,0,66,319
756,250000,128874,0,3822,0,78,319
757,250000,110206,0,3763,0,65,319
758,250000,92542,0,3704,0,62,319
759,250000,75900,0,3642,0,66,319
760,250000,60519,0,4131,0,61,317
761,250000,229435,0,4056,0,84,317
762,250000,209234,0,3993,0,69,317
763,250000,188953,0,3924,0,75,317
764,250000,169084,0,3857,0,75,317
765,250000,149964,0,3801,0,58,317
766,250000,131268,0,3745,0,58,317
767,250000,113194,0,3688,0,62,317
768,250000,95208,0,3630,0,61,317
769,250000,78549,0,3569,0,69,317
770,250000,63390,0,4111,0,41,313
771,250000,229703,0,4028,0,91,313
772,250000,209461,0,3958,0,72,313
773,250000,189347,0,3883,0,83,313
774,250000,170121,0,3823,0,67,313
775,250000,150971,0,3754,0,69,313
776,250000,132218,0,3696,0,65,313
777,250000,114171,0,3626,0,74,313
778,250000,96346,0,3565,0,69,313
779,250000,80055,0,3525,0,44,313
780,250000,65022,0,4112,0,52,327
781,250000,229791,0,4028,0,89,327
782,250000,209608,0,3942,0,93,327
783,250000,189690,0,3871,0,75,327
784,250000,170412,0,3809,0,69,327
785,250000,151367,0,3747,0,68,327
786,250000,132778,0,3694,0,58,327
787,250000,114522,0,3635,0,64,327
788,250000,97091,0,3570,0,74,327
789,250000,80598,0,3522,0,53,327
790,250000,65221,0,4078,0,53,344
791,250000,229440,0,4002,0,80,344
792,250000,209291,0,3931,0,80,344
793,250000,189672,0,3856,0,82,344
794,250000,170318,0,3792,0,70,344
795,250000,151522,0,3729,0,71,344
796,250000,133028,0,3665,0,69,344
797,250000,114957,0,3622,0,45,344
798,250000,97788,0,3557,0,65,344
799,250000,81571,0,3508,0,53,344
800,250000,66164,0,4054,0,56,341
801,250000,229478,0,3984,0,76,341
802,250000,209394,0,3920,0,67,341
803,250000,190008,0,3841,0,87,341
804,250000,170887,0,3777,0,70,341
805,250000,152111,0,3709,0,74,341
806,250000,133802,0,3652,0,62,341
807,250000,115641,0,3583,0,72,341
808,250000,98434,0,3533,0,53,341
809,250000,82378,0,3485,0,48,341
810,250000,67499,0,4036,0,53,316
811,250000,229755,0,3970,0,68,316
812,250000,209982,0,3893,0,83,316
813,250000,190307,0,3823,0,75,316
814,250000,171255,0,3770,0,57,316
815,250000,152387,0,3693,0,79,316
816,250000,133766,0,3629,0,65,316
817,250000,115899,0,3580,0,53,316
818,250000,98568,0,3524,0,60,316
819,250000,82348,0,3473,0,56,316
820,250000,67418,0,4015,0,46,305
821,250000,230098,0,3944,0,76,305
822,250000,210752,0,3872,0,80,305
823,250000,191701,0,3797,0,80,305
824,250000,173064,0,3736,0,67,305
825,250000,154362,0,3678,0,62,305
826,250000,136125,0,3626,0,54,305
827,250000,118377,0,3575,0,56,305
828,250000,101052,0,3530,0,51,305
829,250000,84796,0,3483,0,52,305
830,250000,69478,0,4015,0,62,309
831,250000,230275,0,3955,0,65,309
832,250000,210868,0,3893,0,68,309
833,250000,191327,0,3832,0,68,309
834,250000,172144,0,3783,0,50,309
835,250000,153242,0,3726,0,68,309
836,250000,134695,0,3664,0,67,309
837,250000,116989,0,3597,0,72,309
838,250000,99639,0,3547,0,54,309
839,250000,83325,0,3499,0,54,309
840,250000,68465,0,3984,0,41,320
841,250000,230090,0,3917,0,77,320
842,250000,210415,0,3842,0,80,320
843,250000,191591,0,3790,0,58,320
844,250000,172763,0,3728,0,65,320
845,250000,154158,0,3675,0,53,320
846,250000,135847,0,3622,0,56,320
847,250000,118128,0,3562,0,65,320
848,250000,100781,0,3500,0,67,320
849,250000,84860,0,3450,0,52,320
850,250000,70210,0,3987,0,47,297
851,250000,230165,0,3926,0,66,297
852,250000,210818,0,3861,0,75,297
853,250000,191503,0,3796,0,70,297
854,250000,172490,0,3741,0,58,297
855,250000,154045,0,3682,0,62,297
856,250000,135776,0,3614,0,73,297
857,250000,117657,0,3548,0,70,297
858,250000,100546,0,3491,0,61,297
859,250000,84751,0,3449,0,43,297
860,250000,70091,0,4004,0,40,297
861,250000,230048,0,3928,0,80,297
862,250000,210318,0,3861,0,70,297
863,250000,191040,0,3802,0,65,297
864,250000,172121,0,3744,0,60,297
865,250000,153632,0,3690,0,55,297
866,250000,134791,0,3630,0,65,297
867,250000,117022,0,3587,0,46,297
868,250000,99876,0,3539,0,49,297
869,250000,84055,0,3496,0,43,297
870,250000,69496,0,3986,0,57,295
871,250000,230199,0,3918,0,72,295
872,250000,210600,0,3854,0,71,295
873,250000,191199,0,3789,0,72,295
874,250000,172371,0,3733,0,57,295
875,250000,153798,0,3673,0,63,295
876,250000,135520,0,3616,0,61,295
877,250000,117569,0,3552,0,67,295
878,250000,100054,0,3501,0,54,295
879,250000,84018,0,3449,0,55,295
880,250000,68808,0,4072,0,50,302
881,250000,229958,0,4008,0,68,302
882,250000,209886,0,3953,0,63,302
883,250000,190125,0,3887,0,71,302
884,250000,170474,0,3825,0,66,302
885,250000,151516,0,3759,0,69,302
886,250000,132658,0,3697,0,63,302
887,250000,114728,0,3640,0,60,302
888,250000,97295,0,3588,0,54,302
889,250000,80545,0,3546,0,44,302
890,250000,65753,0,4089,0,51,283
891,250000,229612,0,4024,0,71,283
892,250000,209485,0,3957,0,72,283
893,250000,189122,0,3897,0,65,283
894,250000,169548,0,3839,0,61,283
895,250000,150519,0,3779,0,63,283
896,250000,131571,0,3725,0,57,283
897,250000,113272,0,3671,0,55,283
898,250000,95775,0,3629,0,42,283
899,250000,79070,0,3583,0,50,283
900,250000,63529,0,4081,0,47,288
901,250000,229275,0,4019,0,66,288
902,250000,208723,0,3961,0,65,288
903,250000,188542,0,3895,0,70,288
904,250000,169158,0,3832,0,65,288
905,250000,149642,0,3778,0,58,288
906,250000,130510,0,3732,0,48,288
907,250000,112269,0,3684,0,50,288
908,250000,94923,0,3625,0,62,288
909,250000,78361,0,3565,0,64,288
910,250000,63148,0,4243,0,51,275
911,250000,228615,0,4179,0,66,275
912,250000,207740,0,4117,0,68,275
913,250000,187115,0,4075,0,43,275
914,250000,167063,0,4009,0,71,275
915,250000,147109,0,3946,0,64,275
916,250000,127309,0,3893,0,53,275
917,250000,108200,0,3843,0,52,275
918,250000,89801,0,3791,0,57,275
919,250000,72822,0,3744,0,47,275
920,250000,57302,0,4269,0,42,288
921,250000,228378,0,4197,0,78,288
922,250000,207273,0,4132,0,73,288
923,250000,186318,0,4074,0,62,288
924,250000,165811,0,4019,0,59,288
925,250000,146061,0,3960,0,61,288
926,250000,126241,0,3905,0,61,288
927,250000,106735,0,3840,0,69,288
928,250000,88407,0,3799,0,43,288
929,250000,71814,0,3755,0,50,288
930,250000,56926,0,4359,0,50,287
931,250000,228558,0,4281,0,88,287
932,250000,207275,0,4227,0,57,287
933,250000,186148,0,4149,0,80,287
934,250000,165499,0,4080,0,73,287
935,250000,145441,0,4020,0,69,287
936,250000,125622,0,3961,0,63,287
937,250000,106488,0,3905,0,59,287
938,250000,88261,0,3854,0,53,287
939,250000,71239,0,3799,0,61,287
940,250000,56259,0,4287,0,45,331
941,250000,228944,0,4219,0,74,331
942,250000,207793,0,4146,0,78,331
943,250000,187181,0,4061,0,89,331
944,250000,166919,0,4003,0,63,331
945,250000,146819,0,3946,0,60,331
946,250000,127000,0,3889,0,65,331
947,250000,107901,0,3816,0,79,331
948,250000,90026,0,3751,0,68,331
949,250000,73409,0,3691,0,63,331
950,250000,58391,0,4198,0,61,327
951,250000,229124,0,4135,0,69,327
952,250000,208282,0,4063,0,78,327
953,250000,188085,0,3997,0,72,327
954,250000,168114,0,3916,0,88,327
955,250000,148574,0,3857,0,62,327
956,250000,129576,0,3797,0,65,327
957,250000,111469,0,3737,0,64,327
958,250000,93987,0,3666,0,71,327
959,250000,77445,0,3607,0,63,327
960,250000,62381,0,4126,0,56,319
961,250000,228955,0,4056,0,75,319
962,250000,208653,0,3981,0,80,319
963,250000,188605,0,3905,0,79,319
964,250000,169508,0,3831,0,76,319
965,250000,150276,0,3760,0,73,319
966,250000,131499,0,3701,0,65,319
967,250000,113205,0,3644,0,58,319
968,250000,95694,0,3591,0,54,319
969,250000,79310,0,3542,0,55,319
970,250000,64194,0,4066,0,58,328
971,250000,229870,0,3990,0,90,328
972,250000,210017,0,3920,0,73,328
973,250000,190389,0,3851,0,74,328
974,250000,170815,0,3789,0,64,328
975,250000,152438,0,3734,0,58,328
976,250000,134261,0,3676,0,60,328
977,250000,116128,0,3608,0,74,328
978,250000,98683,0,3548,0,61,328
979,250000,82468,0,3503,0,52,328
980,250000,67997,0,4024,0,58,320
981,250000,229979,0,3952,0,78,320
982,250000,209784,0,3893,0,66,320
983,250000,190541,0,3829,0,72,320
984,250000,171565,0,3769,0,66,320
985,250000,152817,0,3708,0,63,320
986,250000,134500,0,3634,0,78,320
987,250000,116789,0,3581,0,56,320
988,250000,99642,0,3524,0,62,320
989,250000,83685,0,3456,0,74,320
990,250000,69201,0,4023,0,46,310
991,250000,229745,0,3965,0,63,310
992,250000,209987,0,3892,0,78,310
993,250000,190599,0,3834,0,60,310
994,250000,171615,0,3781,0,56,310
995,250000,152920,0,3736,0,52,310
996,250000,134398,0,3665,0,74,310
997,250000,116533,0,3614,0,54,310
998,250000,99864,0,3562,0,53,310
999,250000,83729,0,3503,0,59,310
1000,250000,68742,0,3974,0,54,292
1001,249524,230241,99,3910,1,67,292
1002,248974,210781,98,3850,1,64,292
1003,248537,191265,96,3789,2,63,292
1004,248006,172199,94,3734,2,58,292
1005,247581,153672,91,3670,3,68,292
1006,247144,135178,90,3611,1,61,292
1007,246688,117505,90,3543,0,69,292
1008,246236,100597,89,3496,1,48,292
1009,245765,84362,88,3448,1,51,292
1010,245266,69048,96,4011,0,40,301
1011,249471,230196,95,3946,1,66,301
1012,249015,210216,94,3888,1,61,301
1013,248540,190607,88,3814,6,77,301
1014,248111,171418,86,3759,2,56,301
1015,247688,152840,85,3693,1,67,301
1016,247254,134530,84,3638,1,60,301
1017,246806,116448,82,3586,2,57,301
1018,246366,99365,78,3530,4,61,301
1019,245984,82755,76,3475,2,57,301
1020,245561,67596,110,4146,2,47,300
1021,249401,229148,107,4074,3,78,300
1022,248898,208538,106,3999,1,77,300
1023,248418,188768,105,3938,1,66,300
1024,247898,169074,101,3876,4,66,300
1025,247388,149435,97,3816,4,66,300
1026,246881,130253,91,3761,6,57,300
1027,246399,111455,89,3712,2,52,300
1028,245967,93307,89,3657,0,57,300
1029,245574,76952,88,3609,1,50,300
1030,245162,62129,113,4123,1,49,312
1031,249415,229529,113,4065,0,65,312
1032,248839,209182,111,3995,2,80,312
1033,248320,189220,106,3922,5,74,312
1034,247858,169899,105,3861,1,63,312
1035,247354,151005,104,3792,1,75,312
1036,246873,132375,102,3745,2,53,312
1037,246320,114018,102,3689,0,61,312
1038,245839,96423,100,3638,2,56,312
1039,245398,79698,97,3599,3,39,312
1040,244915,64133,131,4154,4,57,312
1041,249302,229471,126,4071,5,88,312
1042,248669,209431,126,3997,0,82,312
1043,248086,189523,124,3928,2,72,312
1044,247487,170103,124,3861,0,70,312
1045,246876,150993,121,3807,3,56,312
1046,246254,131932,119,3741,2,71,312
1047,245632,113139,113,3690,6,55,312
1048,245140,95513,112,3631,1,60,312
1049,244547,79285,111,3579,1,52,312
1050,244002,64389,146,4037,0,57,330
1051,249315,229968,144,3968,2,74,330
1052,248503,210308,140,3904,4,66,330
1053,247772,190479,138,3847,2,62,330
1054,247070,171280,135,3785,3,66,330
1055,246394,152162,130,3719,5,67,330
1056,245773,134084,127,3662,3,60,330
1057,245148,116028,124,3611,3,55,330
1058,244562,99014,116,3555,8,57,330
1059,243904,83091,114,3503,2,57,330
1060,243323,68591,156,4037,2,46,321
1061,249212,229420,152,3966,4,75,321
1062,248505,209507,146,3902,6,73,321
1063,247760,190034,145,3832,1,74,321
1064,247071,170708,139,3777,6,58,321
1065,246378,151933,136,3712,3,71,321
1066,245738,133369,134,3640,2,77,321
1067,245132,115592,131,3589,3,56,321
1068,244507,98446,128,3536,3,55,321
1069,243820,82312,127,3475,1,64,321
1070,243137,67342,181,4036,2,56,327
1071,249135,229848,176,3958,5,84,327
1072,248279,209930,172,3894,4,70,327
1073,247507,190638,165,3837,7,62,327
1074,246720,171489,159,3759,6,82,327
1075,245928,153056,153,3705,6,56,327
1076,245142,134368,149,3634,4,79,327
1077,244419,116366,145,3583,6,54,327
1078,243650,99241,140,3521,5,64,327
1079,242940,82992,137,3472,3,52,327
1080,242271,67886,189,4102,3,51,346
1081,249021,229271,186,4025,3,86,346
1082,248036,209096,182,3953,4,74,346
1083,247093,189032,173,3883,9,74,346
1084,246227,169636,169,3811,4,80,346
1085,245419,150802,166,3744,3,73,346
1086,244675,132300,158,3670,8,80,346
1087,243889,114070,156,3602,2,74,346
1088,243130,96765,148,3545,8,58,346
1089,242415,80397,147,3481,1,69,346
1090,241644,65354,211,4013,2,56,362
1091,248945,229852,209,3938,2,80,362
1092,247881,210121,207,3869,2,76,362
1093,246868,191008,202,3790,5,85,362
1094,245879,172097,196,3729,6,64,362
1095,244910,153597,189,3654,7,80,362
1096,244004,135327,187,3605,2,53,362
1097,243140,117745,182,3529,5,83,362
1098,242258,100628,178,3476,4,57,362
1099,241347,84469,177,3405,1,72,362
1100,240422,69708,229,3961,6,55,342
1101,248854,230304,224,3891,5,78,342
1102,247762,210722,217,3808,7,84,342
1103,246713,191907,206,3741,11,72,342
1104,245667,172992,200,3682,6,66,342
1105,244685,154451,188,3621,12,64,342
1106,243754,136387,187,3544,1,82,342
1107,242775,119134,185,3474,2,78,342
1108,241798,102146,183,3414,2,64,342
1109,240901,86174,179,3372,4,44,342
1110,240039,71339,238,3958,3,47,355
1111,248800,230130,231,3887,8,77,355
1112,247662,210725,224,3800,7,93,355
1113,246546,191622,219,3719,5,88,355
1114,245457,173004,216,3661,3,65,355
1115,244326,154777,210,3587,6,79,355
1116,243319,136984,207,3520,3,73,355
1117,242285,119491,204,3456,3,69,355
1118,241161,102579,199,3407,5,51,355
1119,240151,86688,197,3351,2,57,355
1120,239083,71537,281,3878,2,59,374
1121,248522,230482,276,3810,5,72,374
1122,247169,211273,269,3746,7,68,374
1123,245864,192639,266,3682,3,71,374
1124,244450,174186,259,3601,8,85,374
1125,243142,156232,254,3518,5,89,374
1126,241851,138703,249,3453,5,71,374
1127,240632,121901,243,3378,6,81,374
1128,239416,105385,241,3309,2,77,374
1129,238226,90011,236,3259,5,55,374
1130,236959,75383,328,3764,7,68,377
1131,248374,231215,321,3680,7,91,377
1132,246729,212618,312,3611,9,76,377
1133,245150,194316,301,3542,11,74,377
1134,243613,176276,296,3462,5,83,377
1135,242034,159249,291,3392,5,75,377
1136,240512,142064,283,3327,8,66,377
1137,239106,125543,277,3253,6,77,377
1138,237751,109699,267,3195,10,60,377
1139,236456,94236,263,3136,4,62,377
1140,235103,79931,374,3645,3,64,392
1141,248137,232379,360,3566,14,87,392
1142,246398,214621,348,3506,12,62,392
1143,244716,197052,342,3433,6,79,392
1144,243174,179937,334,3352,8,90,392
1145,241526,163362,324,3278,10,76,392
1146,239912,146879,315,3223,9,64,392
1147,238316,130496,308,3153,7,72,392
1148,236805,115154,303,3093,5,62,392
1149,235233,100415,297,3037,6,58,392
1150,233608,86101,410,3709,9,52,388
1151,247884,231359,400,3618,10,97,388
1152,245861,213492,383,3534,19,91,388
1153,244003,195788,377,3467,6,71,388
1154,242085,178407,370,3390,7,81,388
1155,240253,161562,358,3330,12,63,388
1156,238529,145021,347,3251,11,82,388
1157,236684,128733,342,3187,5,69,388
1158,234889,113308,330,3118,12,71,388
1159,233193,98124,321,3062,9,61,388
1160,231525,83960,427,3566,10,45,396
1161,247848,232228,414,3489,13,82,396
1162,245798,214683,404,3412,10,79,396
1163,243754,197559,397,3335,7,84,396
1164,241731,180468,382,3263,15,78,396
1165,239908,164054,373,3206,9,60,396
1166,237940,148111,360,3133,13,82,396
1167,236144,132850,347,3078,14,62,396
1168,234380,117582,338,3015,9,63,396
1169,232737,103186,331,2955,7,64,396
1170,231100,89234,482,3473,3,61,384
1171,247621,232456,469,3401,13,78,384
1172,245276,215460,455,3333,14,70,384
1173,243136,198912,441,3268,14,68,384
1174,240964,182832,426,3197,15,80,384
1175,238922,166778,416,3130,11,70,384
1176,236880,151204,408,3073,9,62,384
1177,234804,135667,398,3012,10,67,384
1178,232870,120643,392,2958,6,58,384
1179,230827,106390,382,2895,10,65,384
1180,228913,92893,546,3398,12,57,372
1181,247383,232925,529,3324,17,81,372
1182,244749,216203,519,3265,11,67,372
1183,242164,199853,500,3203,19,65,372
1184,239690,183927,484,3138,16,65,372
1185,237247,168251,472,3073,12,69,372
1186,234867,153036,463,3015,9,62,372
1187,232473,138018,454,2962,9,55,372
1188,230155,123588,446,2903,8,62,372
1189,227952,109568,431,2858,15,50,372
1190,225761,95938,555,3376,12,46,369
1191,247191,232873,537,3313,18,69,369
1192,244555,216172,521,3248,16,69,369
1193,241891,199852,503,3188,19,64,369
1194,239492,183598,492,3128,11,65,369
1195,237044,167790,477,3066,15,65,369
1196,234716,152767,465,3009,12,61,369
1197,232341,137960,450,2962,15,48,369
1198,230190,123195,439,2909,12,55,369
1199,227866,108995,433,2859,6,52,369
1200,225672,95192,586,3374,8,46,356
1201,247167,233303,569,3311,19,66,356
1202,244291,216745,553,3246,16,69,356
1203,241552,200550,528,3184,27,65,356
1204,239082,184889,517,3124,11,64,356
1205,236524,168963,505,3054,12,74,356
1206,233983,153515,494,3006,11,51,356
1207,231569,138219,479,2948,15,61,356
1208,229130,123824,463,2905,16,45,356
1209,226864,109594,455,2858,8,49,356
1210,224591,95998,639,3424,6,56,348
1211,246821,232927,627,3360,12,70,348
1212,243764,216107,607,3298,21,64,348
1213,240774,199631,599,3244,8,62,348
1214,237843,183515,592,3183,7,65,348
1215,234883,167680,584,3123,8,65,348
1216,231889,151961,577,3066,7,61,348
1217,228925,136394,562,3013,15,54,348
1218,226068,121616,549,2958,13,60,348
1219,223313,107062,535,2908,14,60,348
1220,220605,93076,692,3437,15,55,342
1221,246629,232747,675,3383,18,58,342
1222,243336,215629,660,3318,15,68,342
1223,239972,199150,645,3267,15,56,342
1224,236704,182779,631,3216,16,52,342
1225,233566,166514,615,3158,17,62,342
1226,230483,150724,594,3106,21,53,342
1227,227594,135410,582,3057,12,52,342
1228,224627,120160,568,3009,14,53,342
1229,221994,105518,557,2959,12,55,342
1230,219088,91914,787,3504,10,48,348
1231,245972,232436,760,3438,27,68,348
1232,242064,214867,741,3388,20,52,348
1233,238353,198029,717,3329,24,60,348
1234,234887,181575,707,3268,10,68,348
1235,231418,165351,689,3216,19,58,348
1236,227936,149169,674,3171,16,48,348
1237,224615,133147,663,3113,11,61,348
1238,221301,117738,650,3057,13,58,348
1239,218035,103117,630,3004,20,59,348
1240,215006,88878,868,3536,11,35,357
1241,245484,231992,841,3466,28,77,357
1242,241469,214723,821,3405,20,63,357
1243,237240,197987,804,3331,17,76,357
1244,233213,181185,785,3270,20,62,357
1245,229246,164915,773,3210,14,63,357
1246,225328,148746,760,3163,14,55,357
1247,221768,132939,744,3115,16,49,357
1248,218038,117649,726,3059,18,57,357
1249,214542,102911,715,3012,11,49,357
1250,210906,88841,982,3573,14,39,369
1251,244914,231778,957,3491,26,87,369
1252,240384,214072,932,3419,25,77,369
1253,235906,196974,906,3346,26,80,369
1254,231517,180357,885,3284,23,69,369
1255,227133,163976,859,3218,27,70,369
1256,222905,147714,841,3148,18,74,369
1257,218749,131962,823,3099,18,51,369
1258,214513,116815,802,3046,21,55,369
1259,210642,102184,789,3000,16,46,369
1260,206763,88295,1067,3548,18,52,399
1261,244570,232282,1038,3477,32,77,399
1262,239484,214635,1008,3408,30,81,399
1263,234431,197854,987,3338,21,73,399
1264,229536,181298,955,3264,33,89,399
1265,224650,164889,925,3194,32,74,399
1266,220060,149164,906,3137,20,60,399
1267,215612,133358,889,3070,17,73,399
1268,211096,118178,868,3024,21,50,399
1269,206938,103712,851,2970,18,60,399
1270,202691,90166,1168,3433,15,54,435
1271,244187,232847,1132,3358,36,83,435
1272,238360,216003,1089,3290,45,75,435
1273,232997,199673,1058,3207,32,87,435
1274,227542,183631,1033,3141,25,75,435
1275,222444,167926,1005,3070,29,77,435
1276,217451,152680,972,3000,34,73,435
1277,212603,137697,949,2955,24,48,435
1278,207816,123444,931,2888,18,69,435
1279,203235,109539,910,2844,21,44,435
1280,198727,96290,1248,3365,22,46,442
1281,243733,233205,1200,3294,48,77,442
1282,237750,216861,1170,3213,31,88,442
1283,231878,200597,1139,3127,31,91,442
1284,226186,184481,1110,3056,31,76,442
1285,220744,169253,1082,2985,29,75,442
1286,215325,154301,1037,2917,47,74,442
1287,210059,139743,1010,2868,27,55,442
1288,205036,125462,987,2816,23,58,442
1289,200321,111687,964,2757,24,60,442
1290,195642,98481,1319,3257,23,59,486
1291,243463,233742,1284,3169,35,98,486
1292,237140,217910,1238,3084,47,90,486
1293,230597,202564,1203,3005,40,88,486
1294,224589,187539,1162,2933,43,81,486
1295,219078,173005,1119,2876,44,61,486
1296,213693,158730,1087,2813,33,67,486
1297,208224,144407,1050,2748,39,68,486
1298,202950,130806,1015,2684,35,70,486
1299,197840,117525,987,2625,29,63,486
1300,193054,104899,1392,3097,19,54,549
1301,243044,234739,1343,3000,50,104,549
1302,236160,219821,1300,2909,45,99,549
1303,229608,205325,1251,2825,50,92,549
1304,223316,191173,1206,2746,48,87,549
1305,217325,177568,1160,2669,48,81,549
1306,211522,164168,1133,2598,27,74,549
1307,206002,151077,1100,2534,33,69,549
1308,200272,138430,1061,2474,41,63,549
1309,195034,126259,1027,2417,35,61,549
1310,189946,114554,1399,2838,26,53,539
1311,242871,236184,1343,2763,59,78,539
1312,236049,222378,1299,2682,48,91,539
1313,229473,208790,1257,2611,43,79,539
1314,223238,195844,1209,2531,53,92,539
1315,217072,183473,1165,2460,44,72,539
1316,211347,171195,1131,2390,37,76,539
1317,205439,159409,1100,2333,32,61,539
1318,200066,147597,1067,2278,33,59,539
1319,194873,135982,1041,2229,28,53,539
1320,189687,124834,1451,2629,39,58,570
1321,242715,236797,1389,2567,64,66,570
1322,235807,223915,1327,2501,63,74,570
1323,229167,211267,1282,2434,50,73,570
1324,222791,199242,1232,2353,54,89,570
1325,216547,187393,1191,2286,43,72,570
1326,210564,176163,1152,2231,41,57,570
1327,204802,165015,1116,2163,38,76,570
1328,199269,154085,1077,2107,39,60,570
1329,194054,143479,1044,2039,37,72,570
1330,188983,133384,1395,2413,30,59,559
1331,242957,237981,1331,2332,67,89,559
1332,236440,226278,1277,2261,61,77,559
1333,229965,214958,1225,2198,56,69,559
1334,223832,204238,1177,2130,50,78,559
1335,217967,193507,1128,2063,52,70,559
1336,212426,183224,1096,2002,33,67,559
1337,206944,173338,1060,1938,36,65,559
1338,201730,163863,1026,1889,36,53,559
1339,196636,154600,988,1840,39,51,559
1340,191509,145130,1335,2194,28,52,539
1341,243494,238971,1275,2132,69,71,539
1342,237073,228546,1225,2078,52,57,539
1343,230846,217991,1176,2007,51,73,539
1344,224985,207712,1129,1943,49,68,539
1345,219455,197854,1091,1880,40,70,539
1346,213960,188363,1052,1820,41,66,539
1347,208739,179338,1023,1765,29,59,539
1348,203681,170473,988,1713,38,56,539
1349,198816,161641,953,1667,36,49,539
1350,194015,153276,1296,1942,34,49,518
1351,243457,240245,1250,1891,52,54,518
1352,237367,230519,1210,1837,43,57,518
1353,231232,221153,1164,1782,48,58,518
1354,225432,212349,1116,1736,49,52,518
1355,219888,203995,1074,1687,44,50,518
1356,214548,195597,1044,1638,31,52,518
1357,209290,187830,1001,1597,44,42,518
1358,204122,179694,968,1557,33,40,518
1359,199074,172032,940,1518,29,41,518
1360,194443,164472,1299,1826,35,42,451
1361,243837,241090,1255,1777,47,53,451
1362,237492,232185,1210,1738,48,39,451
1363,231513,223360,1168,1691,45,48,451
1364,225720,214760,1137,1645,32,48,451
1365,220128,206335,1098,1602,41,43,451
1366,214783,198376,1063,1563,35,39,451
1367,209247,190584,1028,1526,35,38,451
1368,204141,183022,1006,1502,22,25,451
1369,199195,175403,975,1471,32,32,451
1370,194380,168136,1308,1714,31,40,438
1371,243654,241564,1272,1666,37,49,438
1372,237349,233092,1234,1620,39,47,438
1373,231317,225030,1203,1583,33,40,438
1374,225264,217085,1166,1542,37,41,438
1375,219274,209430,1138,1506,30,36,438
1376,213375,202020,1096,1470,48,38,438
1377,207788,194686,1051,1433,47,40,438
1378,202480,187478,1024,1399,28,35,438
1379,197352,180387,991,1361,33,41,438
1380,192414,173742,1382,1614,33,25,378
1381,243055,241955,1341,1584,44,33,378
1382,236330,233999,1299,1549,45,35,378
1383,229795,226245,1263,1508,37,43,378
1384,223555,218702,1223,1472,43,36,378
1385,217416,211555,1188,1436,36,39,378
1386,211295,204556,1162,1409,26,29,378
1387,205488,197450,1137,1380,26,31,378
1388,199754,190599,1112,1347,27,33,378
1389,194123,183770,1080,1322,32,27,378
1390,188873,177274,1499,1543,26,22,348
1391,242394,242429,1452,1520,51,24,348
1392,234853,234915,1418,1487,36,33,348
1393,227959,227510,1386,1459,35,29,348
1394,221007,220357,1367,1425,19,34,348
1395,214341,213087,1339,1397,28,29,348
1396,207489,206074,1305,1369,34,28,348
1397,201056,199342,1277,1347,28,23,348
1398,194667,192644,1249,1318,28,31,348
1399,188531,185816,1223,1301,28,17,348
1400,182676,179409,1694,1611,24,14,297
1401,241624,241888,1664,1584,34,28,297
1402,233286,233860,1635,1547,30,39,297
1403,225026,226005,1599,1522,39,26,297
1404,216924,218433,1563,1497,39,26,297
1405,209317,211119,1526,1474,38,23,297
1406,201602,203728,1487,1450,42,25,297
1407,194162,196668,1463,1425,25,26,297
1408,186764,189478,1440,1401,23,25,297
1409,179558,182481,1420,1375,20,26,297
1410,172465,175754,1949,1648,28,30,293
1411,240230,241936,1912,1616,39,33,293
1412,230521,233895,1883,1585,29,31,293
1413,221097,226218,1851,1558,32,27,293
1414,211586,218500,1800,1532,54,26,293
1415,202850,210845,1763,1514,38,18,293
1416,194075,203327,1727,1489,37,26,293
1417,185287,195830,1693,1473,36,16,293
1418,176984,188351,1651,1450,44,23,293
1419,168821,181032,1627,1421,24,30,293
1420,160685,173767,2236,1642,22,21,293
1421,238707,241770,2190,1607,48,37,293
1422,227643,233660,2149,1583,44,24,293
1423,216688,225868,2098,1557,53,26,293
1424,206271,217968,2055,1533,44,26,293
1425,196204,210282,2018,1512,37,23,293
1426,186319,202568,1980,1489,39,23,293
1427,176351,195140,1950,1466,32,23,293
1428,166446,187811,1924,1456,26,10,293
1429,156783,180464,1895,1432,30,24,293
1430,147268,173365,2662,1689,29,24,294
1431,236398,241322,2611,1667,56,23,294
1432,223529,233236,2554,1645,57,22,294
1433,210756,224817,2499,1619,56,26,294
1434,198274,216664,2456,1585,45,34,294
1435,186202,208891,2419,1565,41,20,294
1436,174123,201101,2367,1542,54,24,294
1437,162522,193400,2320,1516,50,26,294
1438,151164,185890,2286,1500,35,16,294
1439,139820,178311,2251,1487,36,13,294
