timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,91664,0,3720,0,56,275
739,250000,74768,0,3661,0,61,275
740,250000,59387,0,4294,0,46,275
741,250000,228304,0,4245,0,53,275
742,250000,206579,0,4175,0,71,275
743,250000,185760,0,4114,0,65,275
744,250000,165215,0,4049,0,67,275
745,250000,144546,0,3997,0,56,275
746,250000,124540,0,3938,0,63,275
747,250000,105468,0,3877,0,64,275
748,250000,87282,0,3829,0,50,275
749,250000,70729,0,3790,0,39,275
750,250000,56291,0,4192,0,48,290
751,250000,228645,0,4129,0,67,290
752,250000,208189,0,4050,0,85,290
753,250000,188347,0,3992,0,61,290
754,250000,168621,0,3931,0,71,290
755,250000,149107,0,3874,0,59,290
756,250000,130032,0,3820,0,61,290
757,250000,110911,0,3761,0,62,290
758,250000,93169,0,3714,0,52,290
759,250000,76401,0,3662,0,54,290
760,250000,61259,0,4265,0,43,300
761,250000,228640,0,4194,0,77,300
762,250000,207408,0,4125,0,78,300
763,250000,186452,0,4072,0,60,300
764,250000,165613,0,4009,0,69,300
765,250000,145691,0,3945,0,70,300
766,250000,126351,0,3895,0,53,300
767,250000,107950,0,3838,0,65,300
768,250000,90112,0,3787,0,54,300
769,250000,73571,0,3738,0,54,300
770,250000,58893,0,4274,0,61,285
771,250000,228555,0,4204,0,72,285
772,250000,207479,0,4148,0,63,285
773,250000,186849,0,4090,0,60,285
774,250000,166290,0,4027,0,68,285
775,250000,145998,0,3970,0,64,285
776,250000,126060,0,3931,0,42,285
777,250000,106931,0,3877,0,58,285
778,250000,89156,0,3812,0,71,285
779,250000,72604,0,3759,0,56,285
780,250000,57753,0,4285,0,53,301
781,250000,228445,0,4205,0,89,301
782,250000,206877,0,4119,0,96,301
783,250000,186462,0,4046,0,81,301
784,250000,166140,0,3974,0,73,301
785,250000,146311,0,3915,0,68,301
786,250000,126811,0,3861,0,59,301
787,250000,107927,0,3806,0,57,301
788,250000,90292,0,3750,0,57,301
789,250000,73441,0,3694,0,58,301
790,250000,57798,0,4283,0,49,320
791,250000,228615,0,4216,0,73,320
792,250000,207638,0,4138,0,86,320
793,250000,186633,0,4060,0,87,320
794,250000,166345,0,3990,0,74,320
795,250000,146630,0,3938,0,57,320
796,250000,127165,0,3875,0,71,320
797,250000,108294,0,3814,0,68,320
798,250000,90253,0,3758,0,57,320
799,250000,73752,0,3710,0,49,320
800,250000,58811,0,4212,0,57,305
801,250000,229310,0,4138,0,81,305
802,250000,208702,0,4064,0,78,305
803,250000,188612,0,4010,0,56,305
804,250000,168626,0,3937,0,76,305
805,250000,148826,0,3886,0,54,305
806,250000,129652,0,3828,0,63,305
807,250000,110530,0,3764,0,70,305
808,250000,93122,0,3708,0,58,305
809,250000,76903,0,3655,0,56,305
810,250000,61563,0,4228,0,39,315
811,250000,229204,0,4157,0,76,315
812,250000,208591,0,4080,0,82,315
813,250000,188015,0,4007,0,74,315
814,250000,167882,0,3946,0,66,315
815,250000,148328,0,3886,0,64,315
816,250000,129056,0,3834,0,55,315
817,250000,110487,0,3782,0,56,315
818,250000,92631,0,3729,0,55,315
819,250000,75647,0,3677,0,53,315
820,250000,60763,0,4174,0,48,302
821,250000,229255,0,4101,0,78,302
822,250000,208764,0,4038,0,67,302
823,250000,188287,0,3973,0,68,302
824,250000,168496,0,3915,0,59,302
825,250000,149068,0,3847,0,73,302
826,250000,130236,0,3788,0,65,302
827,250000,112244,0,3738,0,51,302
828,250000,94473,0,3684,0,59,302
829,250000,77737,0,3644,0,41,302
830,250000,61982,0,4213,0,61,300
831,250000,229353,0,4152,0,66,300
832,250000,208726,0,4082,0,74,300
833,250000,188432,0,4014,0,74,300
834,250000,168356,0,3957,0,61,300
835,250000,148425,0,3899,0,62,300
836,250000,128940,0,3831,0,73,300
837,250000,110322,0,3785,0,49,300
838,250000,92753,0,3730,0,56,300
839,250000,75958,0,3674,0,60,300
840,250000,60541,0,4139,0,52,290
841,250000,229357,0,4075,0,68,290
842,250000,208946,0,4004,0,74,290
843,250000,188707,0,3944,0,63,290
844,250000,168863,0,3890,0,62,290
845,250000,149345,0,3839,0,52,290
846,250000,130102,0,3773,0,70,290
847,250000,111699,0,3718,0,61,290
848,250000,93905,0,3664,0,60,290
849,250000,77227,0,3616,0,50,290
850,250000,62088,0,4195,0,41,302
851,250000,229061,0,4138,0,61,302
852,250000,207851,0,4063,0,83,302
853,250000,187196,0,4000,0,69,302
854,250000,167285,0,3922,0,86,302
855,250000,147480,0,3852,0,75,302
856,250000,128303,0,3788,0,70,302
857,250000,110019,0,3724,0,68,302
858,250000,92167,0,3666,0,60,302
859,250000,75945,0,3607,0,62,302
860,250000,61275,0,4161,0,51,316
861,250000,229113,0,4091,0,72,316
862,250000,208767,0,4027,0,70,316
863,250000,188655,0,3960,0,75,316
864,250000,168848,0,3895,0,68,316
865,250000,149674,0,3833,0,64,316
866,250000,130776,0,3771,0,67,316
867,250000,112224,0,3728,0,47,316
868,250000,94241,0,3678,0,53,316
869,250000,77311,0,3624,0,57,316
870,250000,61824,0,4130,0,61,308
871,250000,229305,0,4059,0,77,308
872,250000,208818,0,3994,0,71,308
873,250000,188878,0,3917,0,81,308
874,250000,169261,0,3857,0,63,308
875,250000,149976,0,3800,0,62,308
876,250000,131069,0,3738,0,66,308
877,250000,112625,0,3680,0,61,308
878,250000,94844,0,3620,0,62,308
879,250000,78203,0,3578,0,43,308
880,250000,62822,0,4186,0,42,303
881,250000,228974,0,4112,0,80,303
882,250000,208148,0,4052,0,67,303
883,250000,187875,0,3984,0,75,303
884,250000,168095,0,3921,0,69,303
885,250000,148141,0,3858,0,65,303
886,250000,129143,0,3798,0,64,303
887,250000,110923,0,3752,0,48,303
888,250000,93410,0,3698,0,55,303
889,250000,77051,0,3639,0,62,303
890,250000,62174,0,4099,0,53,309
891,250000,229513,0,4021,0,91,309
892,250000,209162,0,3946,0,78,309
893,250000,189389,0,3889,0,63,309
894,250000,169887,0,3826,0,69,309
895,250000,150665,0,3771,0,61,309
896,250000,131993,0,3718,0,56,309
897,250000,113401,0,3664,0,55,309
898,250000,95728,0,3612,0,55,309
899,250000,79930,0,3557,0,56,309
900,250000,64594,0,4125,0,49,300
901,250000,229092,0,4051,0,77,300
902,250000,208687,0,3982,0,74,300
903,250000,188728,0,3911,0,76,300
904,250000,169060,0,3846,0,69,300
905,250000,149804,0,3786,0,63,300
906,250000,130817,0,3733,0,56,300
907,250000,112160,0,3678,0,57,300
908,250000,94443,0,3633,0,47,300
909,250000,77916,0,3599,0,37,300
910,250000,62740,0,4224,0,50,310
911,250000,228721,0,4146,0,82,310
912,250000,208174,0,4072,0,78,310
913,250000,187536,0,4003,0,72,310
914,250000,167560,0,3930,0,75,310
915,250000,147562,0,3876,0,56,310
916,250000,128373,0,3817,0,64,310
917,250000,109555,0,3754,0,66,310
918,250000,91890,0,3700,0,55,310
919,250000,75672,0,3642,0,63,310
920,250000,61261,0,4215,0,58,314
921,250000,228800,0,4151,0,71,314
922,250000,207780,0,4090,0,64,314
923,250000,187637,0,4021,0,74,314
924,250000,167707,0,3953,0,75,314
925,250000,147963,0,3886,0,73,314
926,250000,128785,0,3813,0,77,314
927,250000,109981,0,3737,0,79,314
928,250000,92172,0,3677,0,65,314
929,250000,75666,0,3610,0,71,314
930,250000,60472,0,4132,0,58,320
931,250000,229409,0,4048,0,87,320
932,250000,209184,0,3983,0,69,320
933,250000,189381,0,3919,0,72,320
934,250000,170133,0,3858,0,64,320
935,250000,150934,0,3792,0,71,320
936,250000,132282,0,3741,0,53,320
937,250000,114055,0,3684,0,60,320
938,250000,96131,0,3615,0,76,320
939,250000,79296,0,3555,0,66,320
940,250000,63743,0,4066,0,59,314
941,250000,229800,0,4009,0,61,314
942,250000,209863,0,3949,0,67,314
943,250000,190242,0,3883,0,71,314
944,250000,170380,0,3822,0,63,314
945,250000,151244,0,3749,0,76,314
946,250000,132228,0,3692,0,59,314
947,250000,113743,0,3641,0,53,314
948,250000,96181,0,3585,0,59,314
949,250000,79655,0,3536,0,51,314
950,250000,64227,0,4121,0,60,324
951,250000,229600,0,4058,0,69,324
952,250000,209822,0,3986,0,76,324
953,250000,190000,0,3922,0,68,324
954,250000,170497,0,3879,0,45,324
955,250000,151305,0,3814,0,66,324
956,250000,132405,0,3750,0,66,324
957,250000,113494,0,3685,0,71,324
958,250000,95896,0,3626,0,63,324
959,250000,79647,0,3573,0,56,324
960,250000,64553,0,4069,0,63,317
961,250000,229721,0,4001,0,74,317
962,250000,210044,0,3923,0,82,317
963,250000,190303,0,3863,0,61,317
964,250000,171185,0,3798,0,70,317
965,250000,151980,0,3731,0,72,317
966,250000,133377,0,3662,0,74,317
967,250000,115252,0,3610,0,56,317
968,250000,97959,0,3550,0,66,317
969,250000,81043,0,3497,0,55,317
970,250000,65866,0,4047,0,52,310
971,250000,229825,0,3982,0,68,310
972,250000,209878,0,3908,0,78,310
973,250000,190245,0,3830,0,83,310
974,250000,170836,0,3766,0,66,310
975,250000,151942,0,3711,0,57,310
976,250000,133472,0,3657,0,57,310
977,250000,115505,0,3605,0,54,310
978,250000,98401,0,3559,0,48,310
979,250000,82254,0,3506,0,55,310
980,250000,67250,0,4094,0,57,304
981,250000,229031,0,4026,0,74,304
982,250000,208990,0,3967,0,63,304
983,250000,189133,0,3889,0,80,304
984,250000,169667,0,3814,0,77,304
985,250000,150851,0,3758,0,59,304
986,250000,131525,0,3707,0,52,304
987,250000,113412,0,3656,0,54,304
988,250000,96077,0,3606,0,54,304
989,250000,79472,0,3551,0,59,304
990,250000,64565,0,4168,0,48,299
991,250000,229352,0,4096,0,78,299
992,250000,208865,0,4018,0,84,299
993,250000,188989,0,3962,0,61,299
994,250000,169174,0,3889,0,82,299
995,250000,149767,0,3830,0,62,299
996,250000,130626,0,3780,0,53,299
997,250000,111995,0,3724,0,59,299
998,250000,93910,0,3660,0,69,299
999,250000,77083,0,3616,0,46,299
1000,250000,61536,0,4169,0,50,301
1001,249496,229165,96,4092,4,83,301
1002,249050,208676,94,4026,2,71,301
1003,248596,188499,90,3960,4,69,301
1004,248148,169009,87,3898,3,64,301
1005,247683,149444,86,3839,1,67,301
1006,247297,130566,85,3789,1,53,301
1007,246864,112221,85,3735,0,63,301
1008,246417,94411,85,3682,0,56,301
1009,245960,77827,84,3637,1,47,301
1010,245532,62533,83,4121,4,50,310
1011,249598,229417,81,4053,2,70,310
1012,249203,209294,79,3979,2,78,310
1013,248818,189418,77,3914,2,67,310
1014,248442,169867,74,3846,3,70,310
1015,248062,151064,73,3772,1,80,310
1016,247706,132072,70,3713,3,67,310
1017,247369,113571,69,3654,1,62,310
1018,247045,96364,68,3594,1,67,310
1019,246744,79794,66,3544,2,51,310
1020,246411,64526,83,4128,0,52,318
1021,249566,228920,82,4060,1,75,318
1022,249188,208769,80,3988,2,76,318
1023,248764,188606,78,3926,2,66,318
1024,248408,169243,75,3864,3,65,318
1025,248023,150154,74,3800,1,67,318
1026,247609,131415,73,3740,1,64,318
1027,247208,112535,71,3679,2,64,318
1028,246833,94533,68,3612,3,70,318
1029,246491,78074,68,3557,0,60,318
1030,246198,62669,103,4186,1,58,324
1031,249482,229040,98,4110,5,82,324
1032,249001,208748,92,4039,6,79,324
1033,248573,188763,91,3979,1,62,324
1034,248168,168770,91,3906,0,78,324
1035,247720,148858,89,3828,2,81,324
1036,247253,129835,89,3761,0,70,324
1037,246809,111494,87,3693,2,73,324
1038,246350,94019,87,3632,0,64,324
1039,245935,77356,87,3577,0,60,324
1040,245511,62219,130,4089,1,45,361
1041,249371,229418,128,4009,2,90,361
1042,248767,209202,121,3936,7,79,361
1043,248060,189325,118,3859,3,88,361
1044,247522,169767,114,3786,4,80,361
1045,246962,150794,111,3699,3,91,361
1046,246387,131817,109,3626,2,74,361
1047,245814,113807,104,3561,5,68,361
1048,245296,96600,100,3499,4,64,361
1049,244784,80504,97,3434,3,67,361
1050,244250,65812,137,3998,4,60,343
1051,249327,229789,132,3916,5,89,343
1052,248692,209959,129,3847,3,77,343
1053,247991,190719,126,3776,3,74,343
1054,247333,172060,123,3717,3,61,343
1055,246675,153759,120,3651,3,71,343
1056,246066,135471,119,3597,1,56,343
1057,245391,117588,114,3529,5,76,343
1058,244851,100382,114,3469,0,62,343
1059,244306,84140,109,3421,5,50,343
1060,243766,69309,170,3971,1,52,350
1061,249086,230237,164,3894,6,87,350
1062,248266,211043,161,3818,3,80,350
1063,247462,192180,158,3749,3,73,350
1064,246674,173444,148,3690,10,62,350
1065,245888,155165,145,3631,3,67,350
1066,245123,137000,143,3560,2,74,350
1067,244451,119203,140,3500,3,62,350
1068,243751,102130,133,3448,7,56,350
1069,243120,85841,129,3388,4,62,350
1070,242485,71000,186,3916,3,51,350
1071,249089,230147,180,3851,6,70,350
1072,248232,210841,175,3784,5,69,350
1073,247358,191834,169,3712,6,77,350
1074,246575,173068,167,3643,2,74,350
1075,245657,155001,164,3570,3,81,350
1076,244835,137119,158,3516,6,56,350
1077,244018,120015,157,3453,1,66,350
1078,243200,103236,154,3393,3,66,350
1079,242392,87221,150,3335,4,61,350
1080,241640,72259,206,3959,3,60,348
1081,249001,230602,202,3876,4,89,348
1082,247943,211107,199,3800,3,80,348
1083,246974,192231,192,3731,7,75,348
1084,246051,173490,188,3667,4,68,348
1085,245155,155119,183,3597,5,80,348
1086,244286,137108,180,3541,3,63,348
1087,243420,119930,179,3474,1,71,348
1088,242521,102937,176,3419,3,58,348
1089,241637,86860,173,3357,3,67,348
1090,240752,71986,228,3932,2,46,348
1091,248818,230416,220,3853,8,83,348
1092,247700,211169,214,3785,6,76,348
1093,246562,192196,208,3716,6,73,348
1094,245484,173667,204,3647,4,78,348
1095,244451,155654,199,3585,5,65,348
1096,243458,137758,191,3525,8,64,348
1097,242529,120274,185,3467,7,59,348
1098,241614,103509,183,3415,3,55,348
1099,240657,87313,176,3368,7,52,348
1100,239754,72301,249,3894,3,62,350
1101,248777,230810,243,3820,6,83,350
1102,247665,211642,238,3755,5,69,350
1103,246463,192851,232,3692,6,71,350
1104,245272,174083,225,3630,7,65,350
1105,244195,155879,220,3570,5,62,350
1106,243110,138274,215,3503,5,72,350
1107,242102,120735,214,3441,1,65,350
1108,240960,104396,211,3377,3,69,350
1109,239925,89089,205,3320,6,64,350
1110,238907,74119,298,3858,1,55,347
1111,248532,230864,290,3789,8,72,347
1112,247132,211815,284,3715,6,78,347
1113,245755,193134,279,3641,5,78,347
1114,244410,175118,271,3571,8,77,347
1115,243004,157712,269,3498,2,78,347
1116,241724,140320,260,3427,9,76,347
1117,240436,123500,255,3370,5,61,347
1118,239167,106938,251,3314,4,60,347
1119,237900,91147,243,3268,8,46,347
1120,236657,76634,337,3721,3,67,339
1121,248363,231686,330,3652,7,81,339
1122,246727,213383,326,3589,4,71,339
1123,245024,195394,318,3530,8,65,339
1124,243497,177703,308,3471,10,66,339
1125,242039,160649,306,3396,2,80,339
1126,240537,143933,296,3349,10,49,339
1127,238969,127252,292,3303,4,47,339
1128,237563,110884,287,3263,5,43,339
1129,236069,95458,279,3213,8,52,339
1130,234687,80867,392,3717,3,58,335
1131,248096,231501,386,3663,6,57,335
1132,246094,213455,379,3601,7,67,335
1133,244134,195761,369,3528,10,77,335
1134,242382,178106,364,3459,6,75,335
1135,240569,161141,358,3403,6,60,335
1136,238904,144162,350,3347,8,56,335
1137,237321,127308,343,3291,7,62,335
1138,235522,111288,337,3237,6,55,335
1139,233863,95747,332,3187,5,52,335
1140,232201,80757,447,3706,9,65,327
1141,247746,231349,433,3646,14,65,327
1142,245743,213246,421,3583,12,66,327
1143,243507,195506,415,3511,6,74,327
1144,241293,178143,403,3450,12,67,327
1145,239306,160633,392,3390,11,67,327
1146,237323,143807,377,3335,15,58,327
1147,235363,127307,374,3268,3,69,327
1148,233497,111123,364,3228,10,42,327
1149,231636,95652,359,3180,6,51,327
1150,229789,81395,511,3803,3,44,327
1151,247484,231157,498,3740,13,70,327
1152,244882,212585,483,3672,17,69,327
1153,242487,194316,475,3613,8,63,327
1154,240084,176095,465,3562,10,54,327
1155,237735,158027,459,3494,6,71,327
1156,235496,140256,447,3433,12,62,327
1157,233275,123482,440,3386,7,51,327
1158,230951,107286,432,3333,8,57,327
1159,228807,91744,421,3281,11,53,327
1160,226596,77110,600,3807,6,47,342
1161,246918,231252,583,3729,17,83,342
1162,243997,212223,571,3652,12,81,342
1163,241017,194000,557,3583,14,71,342
1164,238272,176028,545,3524,12,62,342
1165,235696,158347,532,3473,13,52,342
1166,233241,140903,519,3417,13,57,342
1167,230557,123833,507,3365,12,54,342
1168,228023,107622,500,3295,7,73,342
1169,225487,92398,490,3243,10,54,342
1170,223024,78005,665,3746,17,49,361
1171,246632,231390,650,3675,15,83,361
1172,243287,213111,640,3604,10,72,361
1173,239976,195067,627,3546,13,65,361
1174,236876,177461,606,3478,22,73,361
1175,233855,160022,595,3403,12,79,361
1176,230886,143099,577,3357,19,47,361
1177,228045,126649,569,3284,8,76,361
1178,225270,110476,559,3232,10,56,361
1179,222479,95071,548,3188,11,48,361
1180,219713,80341,768,3711,6,45,350
1181,246072,231359,757,3635,11,80,350
1182,242302,213378,739,3574,19,69,350
1183,238470,195487,729,3501,10,77,350
1184,234938,178067,701,3445,28,59,350
1185,231390,160809,691,3378,10,70,350
1186,227986,143814,671,3307,20,77,350
1187,224639,127286,655,3254,17,54,350
1188,221285,111510,644,3210,11,46,350
1189,218174,96452,635,3146,9,67,350
1190,215015,82359,854,3708,9,35,378
1191,245670,231507,836,3640,19,77,378
1192,241516,212910,814,3563,23,82,378
1193,237345,194860,782,3493,32,76,378
1194,233494,177285,762,3428,20,69,378
1195,229598,159963,740,3371,22,59,378
1196,225806,142916,729,3305,11,71,378
1197,222025,126262,719,3239,10,71,378
1198,218478,110535,704,3195,15,49,378
1199,215065,95563,686,3139,19,60,378
1200,211628,81337,961,3704,15,46,400
1201,245213,231480,935,3642,26,68,400
1202,240575,213449,909,3545,27,110,400
1203,235932,195439,881,3459,31,91,400
1204,231594,178400,855,3400,26,64,400
1205,227323,161413,839,3328,16,75,400
1206,223026,144849,825,3269,14,66,400
1207,218885,128571,809,3193,16,82,400
1208,214895,113092,790,3138,19,58,400
1209,210903,98286,775,3085,16,56,400
1210,206799,84150,1106,3591,9,57,429
1211,244606,231535,1066,3520,41,79,429
1212,239363,213702,1024,3440,42,85,429
1213,234280,196587,985,3367,40,86,429
1214,229296,179796,950,3285,35,83,429
1215,224665,163546,919,3225,34,64,429
1216,220121,147542,888,3155,31,73,429
1217,215664,131722,858,3097,30,63,429
1218,211261,116295,841,3042,17,57,429
1219,207054,101894,823,2994,19,50,429
1220,202843,88224,1155,3487,18,65,467
1221,244117,232501,1115,3393,41,97,467
1222,238572,215176,1080,3296,39,106,467
1223,233292,198236,1050,3226,31,74,467
1224,228106,182031,1018,3146,33,84,467
1225,223050,166575,984,3078,34,74,467
1226,218187,151063,955,3010,32,76,467
1227,213330,135925,930,2950,25,64,467
1228,208815,121215,903,2888,28,67,467
1229,204235,107223,872,2833,31,58,467
1230,200005,93913,1185,3280,24,61,493
1231,244176,233408,1145,3200,42,86,493
1232,238269,217219,1101,3119,45,91,493
1233,232732,201678,1076,3043,25,84,493
1234,227456,186443,1050,2956,28,97,493
1235,222322,171750,1020,2877,32,85,493
1236,217283,157436,986,2805,35,75,493
1237,212251,143561,957,2722,30,85,493
1238,207357,129699,934,2670,23,55,493
1239,202662,116497,912,2604,23,69,493
1240,198106,104039,1247,3138,21,66,523
1241,243823,234064,1203,3054,44,92,523
1242,237833,218916,1156,2962,47,97,523
1243,231970,203946,1117,2880,41,92,523
1244,226399,189577,1073,2799,46,88,523
1245,221144,175587,1033,2734,41,73,523
1246,216031,162168,999,2667,34,73,523
1247,211085,148983,965,2606,36,69,523
1248,206269,135945,946,2532,19,82,523
1249,201648,123583,919,2481,27,54,523
1250,197027,111172,1301,2917,27,59,535
1251,243406,235240,1257,2853,48,68,535
1252,237285,220842,1205,2775,53,84,535
1253,231243,206779,1162,2689,44,91,535
1254,225464,193107,1113,2616,52,78,535
1255,219843,179936,1078,2541,35,79,535
1256,214244,167094,1040,2468,41,79,535
1257,209036,154620,1010,2411,30,62,535
1258,203795,142568,967,2349,45,67,535
1259,198947,131076,942,2298,26,54,535
1260,194233,119773,1281,2732,35,52,544
1261,243558,236493,1244,2663,38,74,544
1262,237201,223168,1199,2595,47,75,544
1263,231130,210190,1153,2519,47,79,544
1264,225231,197398,1126,2431,31,90,544
1265,219695,185202,1086,2352,42,84,544
1266,214478,173412,1043,2291,43,63,544
1267,209136,161820,1016,2225,27,73,544
1268,204048,150510,980,2180,36,48,544
1269,199266,139720,947,2127,33,57,544
1270,194438,129242,1255,2486,32,49,516
1271,243543,237652,1213,2420,44,69,516
1272,237548,225566,1173,2367,43,60,516
1273,231718,214093,1128,2293,45,80,516
1274,225988,202315,1095,2248,36,46,516
1275,220536,191085,1052,2194,44,61,516
1276,215403,180041,1008,2133,45,68,516
1277,210170,169107,972,2085,36,52,516
1278,205264,159023,944,2034,29,54,516
1279,200618,148976,920,1983,25,54,516
1280,196178,139214,1272,2360,36,56,492
1281,243553,238179,1221,2293,53,73,492
1282,237625,226585,1182,2223,41,75,492
1283,231626,215603,1141,2164,44,62,492
1284,225921,204503,1100,2112,43,54,492
1285,220400,193954,1069,2060,34,56,492
1286,215108,183837,1041,2011,29,53,492
1287,209860,173774,1004,1968,40,44,492
1288,204919,163999,973,1921,31,48,492
1289,199880,154625,941,1868,32,57,492
1290,195215,145427,1304,2163,26,41,473
1291,243466,238986,1257,2112,48,52,473
1292,237249,228448,1217,2066,41,48,473
1293,231066,218034,1182,2012,36,58,473
1294,224917,207849,1146,1958,38,58,473
1295,219249,198299,1104,1903,47,59,473
1296,213811,188570,1075,1850,30,56,473
1297,208439,179115,1044,1805,34,46,473
1298,203200,169924,1015,1756,29,49,473
1299,198148,160997,987,1710,31,48,473
1300,193164,152688,1325,2043,29,29,446
1301,243404,239772,1278,1986,52,59,446
1302,237090,230012,1232,1931,48,56,446
1303,230973,220487,1196,1883,37,51,446
1304,225003,210904,1163,1835,34,53,446
1305,219148,201430,1121,1797,43,42,446
1306,213355,192498,1083,1751,41,46,446
1307,207899,183864,1048,1706,40,47,446
1308,202758,175408,1015,1660,34,49,446
1309,197689,166948,992,1629,23,31,446
1310,192621,158575,1383,1945,26,37,407
1311,243206,240472,1349,1896,34,51,407
1312,236487,230952,1319,1855,31,46,407
1313,229736,221683,1267,1810,55,46,407
1314,223424,212405,1231,1770,39,41,407
1315,217422,203491,1184,1731,48,40,407
1316,211317,194585,1150,1687,34,46,407
1317,205507,186339,1117,1661,33,26,407
1318,199877,178226,1084,1622,34,41,407
1319,194415,170012,1063,1592,21,32,407
1320,189243,161895,1414,1927,37,26,383
1321,242869,240239,1372,1885,48,45,383
1322,236096,230790,1332,1842,41,45,383
1323,229358,221788,1285,1805,51,38,383
1324,222794,212769,1255,1762,33,44,383
1325,216463,203982,1219,1718,37,46,383
1326,210321,195293,1191,1691,28,27,383
1327,204381,187093,1156,1660,37,32,383
1328,198507,178737,1124,1626,32,35,383
1329,193078,170448,1100,1597,24,31,383
1330,187536,162672,1469,1888,25,29,361
1331,242491,240266,1423,1850,49,39,361
1332,235196,231194,1388,1816,35,34,361
1333,228390,222028,1357,1786,31,31,361
1334,221419,213070,1316,1749,44,38,361
1335,214799,204308,1287,1708,31,43,361
1336,208275,195934,1260,1666,27,45,361
1337,202187,187567,1227,1639,34,27,361
1338,195981,179367,1199,1609,28,31,361
1339,190037,171386,1165,1582,35,27,361
1340,184259,163552,1667,1890,25,30,349
1341,241809,240766,1632,1853,38,39,349
1342,233430,231314,1597,1810,35,45,349
1343,225775,222404,1546,1770,52,41,349
1344,217932,213354,1510,1738,38,34,349
1345,210303,204432,1474,1699,36,40,349
1346,202941,195777,1445,1667,31,34,349
1347,195766,187668,1412,1634,36,34,349
1348,188544,179276,1375,1607,38,27,349
1349,181652,171390,1350,1574,25,33,349
1350,174833,163406,1865,1862,22,27,337
1351,240710,240583,1832,1828,34,37,337
1352,231595,231600,1781,1794,53,36,337
1353,222692,222551,1735,1764,48,30,337
1354,214128,213817,1691,1730,48,34,337
1355,205630,205152,1649,1699,42,32,337
1356,197382,196729,1603,1665,48,34,337
1357,189431,188450,1562,1640,45,26,337
1358,181427,180231,1531,1613,32,28,337
1359,173881,172144,1507,1579,26,36,337
1360,166207,164342,2066,1870,30,32,352
1361,239576,240824,2010,1836,62,35,352
1362,229544,231516,1966,1797,47,40,352
1363,219547,222105,1917,1761,52,36,352
1364,209936,213114,1871,1724,47,38,352
1365,200886,204479,1831,1692,41,32,352
1366,191865,196170,1790,1666,44,27,352
1367,183232,187964,1754,1644,39,23,352
1368,174592,179743,1717,1619,38,25,352
1369,165896,171759,1685,1587,32,32,352
1370,157346,163746,2347,1911,38,21,351
1371,238035,240512,2284,1880,67,31,351
1372,226715,231246,2207,1841,80,42,351
1373,215576,221856,2154,1815,55,26,351
1374,204807,212810,2113,1784,43,31,351
1375,194133,203774,2062,1759,55,25,351
1376,183757,194721,2008,1724,55,35,351
1377,173729,185980,1969,1695,40,30,351
1378,163988,177428,1932,1674,38,21,351
1379,154190,169034,1911,1649,22,28,351
1380,144640,160595,2634,2017,33,25,384
1381,237021,239913,2578,1970,60,52,384
1382,224179,230134,2503,1920,85,50,384
1383,212022,220460,2438,1876,70,46,384
1384,199948,211171,2379,1838,64,38,384
1385,188044,202099,2324,1805,56,36,384
1386,176605,193052,2274,1774,54,32,384
1387,165208,184219,2230,1741,46,33,384
1388,154037,175469,2182,1710,51,31,384
1389,143109,167229,2138,1684,46,27,384
1390,132644,158977,2922,2007,42,29,424
1391,235305,239896,2858,1954,65,55,424
1392,221085,230180,2774,1906,88,51,424
1393,207197,220551,2704,1860,73,48,424
1394,193769,211453,2642,1831,65,30,424
1395,180489,202399,2572,1786,74,48,424
1396,167658,193519,2506,1745,71,44,424
1397,154912,184638,2448,1708,62,37,424
1398,142303,175940,2393,1679,60,30,424
1399,130181,167521,2340,1645,54,34,424
1400,119029,159466,3212,1944,57,31,466
1401,234120,240220,3125,1892,96,55,466
1402,218571,230933,3041,1847,90,46,466
1403,203715,221608,2959,1805,87,45,466
1404,188831,212805,2872,1764,97,44,466
1405,174621,203982,2797,1730,76,36,466
1406,160686,195207,2727,1698,79,32,466
1407,147200,186882,2668,1670,61,28,466
1408,133838,178200,2609,1641,60,30,466
1409,121040,169800,2546,1606,66,36,466
1410,108833,161818,3441,1911,66,35,496
1411,232763,240457,3349,1867,104,47,496
1412,216241,231018,3245,1816,120,52,496
1413,200428,221873,3155,1766,104,53,496
1414,184951,213163,3081,1720,81,47,496
1415,169571,204401,2995,1670,91,54,496
1416,154626,196064,2917,1626,83,48,496
1417,139998,187939,2849,1598,72,30,496
1418,126013,179953,2797,1568,55,33,496
1419,112702,171824,2740,1542,60,26,496
1420,99535,163791,3710,1889,57,29,577
1421,231526,240345,3579,1838,151,52,577
1422,213400,231059,3463,1782,127,61,577
1423,195997,222266,3362,1735,120,49,577
1424,179573,213608,3250,1691,131,46,577
1425,163100,205249,3144,1650,115,42,577
1426,147271,197096,3045,1605,107,46,577
1427,132171,188934,2957,1566,93,43,577
1428,117695,181123,2867,1539,103,29,577
1429,104023,173512,2796,1512,77,29,577
1430,90937,166127,3809,1781,91,28,659
1431,230724,241005,3665,1715,163,69,659
1432,212598,232353,3528,1663,155,56,659
1433,194967,224208,3394,1615,153,52,659
1434,177907,216149,3264,1573,149,43,659
1435,161741,208184,3148,1513,125,64,659
1436,146022,200516,3035,1468,127,48,659
1437,130768,193266,2937,1422,104,47,659
