timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,95409,0,3645,0,60,318
739,250000,79041,0,3590,0,57,318
740,250000,63576,0,4184,0,50,327
741,250000,229208,0,4111,0,79,327
742,250000,208804,0,4026,0,90,327
743,250000,188511,0,3952,0,78,327
744,250000,168699,0,3888,0,71,327
745,250000,149693,0,3820,0,71,327
746,250000,130685,0,3753,0,70,327
747,250000,112417,0,3675,0,84,327
748,250000,94814,0,3608,0,71,327
749,250000,78267,0,3555,0,59,327
750,250000,63102,0,4084,0,52,348
751,250000,229371,0,4004,0,86,348
752,250000,209330,0,3932,0,79,348
753,250000,189539,0,3853,0,82,348
754,250000,170100,0,3799,0,56,348
755,250000,150626,0,3737,0,72,348
756,250000,132001,0,3677,0,62,348
757,250000,113629,0,3621,0,58,348
758,250000,96729,0,3568,0,55,348
759,250000,80720,0,3513,0,56,348
760,250000,65786,0,4058,0,57,332
761,250000,229648,0,3981,0,83,332
762,250000,209630,0,3918,0,67,332
763,250000,190161,0,3844,0,81,332
764,250000,170623,0,3784,0,65,332
765,250000,151924,0,3712,0,80,332
766,250000,133365,0,3647,0,70,332
767,250000,115526,0,3592,0,58,332
768,250000,98054,0,3541,0,57,332
769,250000,81766,0,3480,0,63,332
770,250000,66665,0,4049,0,58,321
771,250000,229640,0,3978,0,79,321
772,250000,209610,0,3904,0,79,321
773,250000,190309,0,3829,0,76,321
774,250000,171211,0,3741,0,89,321
775,250000,152580,0,3681,0,68,321
776,250000,134457,0,3626,0,59,321
777,250000,116747,0,3578,0,52,321
778,250000,99196,0,3529,0,53,321
779,250000,83333,0,3483,0,48,321
780,250000,68617,0,3995,0,52,321
781,250000,229977,0,3926,0,72,321
782,250000,210239,0,3855,0,83,321
783,250000,190889,0,3793,0,66,321
784,250000,172029,0,3724,0,76,321
785,250000,153589,0,3659,0,74,321
786,250000,135261,0,3607,0,55,321
787,250000,117498,0,3550,0,59,321
788,250000,100732,0,3492,0,61,321
789,250000,84655,0,3435,0,59,321
790,250000,69780,0,3943,0,58,315
791,250000,230260,0,3886,0,63,315
792,250000,210772,0,3818,0,72,315
793,250000,191676,0,3755,0,66,315
794,250000,172799,0,3691,0,72,315
795,250000,154414,0,3629,0,67,315
796,250000,136378,0,3583,0,46,315
797,250000,118694,0,3527,0,57,315
798,250000,102027,0,3479,0,49,315
799,250000,86387,0,3432,0,47,315
800,250000,71589,0,4013,0,54,302
801,250000,229910,0,3950,0,67,302
802,250000,210255,0,3876,0,78,302
803,250000,191253,0,3812,0,67,302
804,250000,172361,0,3753,0,60,302
805,250000,153655,0,3697,0,62,302
806,250000,135277,0,3637,0,68,302
807,250000,117172,0,3576,0,67,302
808,250000,99961,0,3524,0,54,302
809,250000,83558,0,3482,0,47,302
810,250000,68685,0,3992,0,40,307
811,250000,230169,0,3921,0,75,307
812,250000,210683,0,3857,0,70,307
813,250000,191545,0,3785,0,78,307
814,250000,172692,0,3723,0,63,307
815,250000,154165,0,3655,0,71,307
816,250000,136192,0,3584,0,73,307
817,250000,118674,0,3534,0,52,307
818,250000,101220,0,3486,0,48,307
819,250000,84612,0,3428,0,61,307
820,250000,69095,0,4029,0,48,306
821,250000,230288,0,3962,0,71,306
822,250000,210780,0,3889,0,76,306
823,250000,191174,0,3823,0,71,306
824,250000,172030,0,3762,0,61,306
825,250000,153468,0,3707,0,62,306
826,250000,134913,0,3648,0,62,306
827,250000,116781,0,3586,0,67,306
828,250000,99369,0,3540,0,49,306
829,250000,83252,0,3487,0,56,306
830,250000,68526,0,3927,0,53,306
831,250000,230670,0,3858,0,79,306
832,250000,211339,0,3803,0,60,306
833,250000,192355,0,3746,0,60,306
834,250000,173707,0,3685,0,65,306
835,250000,155165,0,3624,0,62,306
836,250000,137175,0,3573,0,56,306
837,250000,119843,0,3521,0,57,306
838,250000,102696,0,3467,0,55,306
839,250000,86441,0,3419,0,50,306
840,250000,71339,0,4017,0,61,302
841,250000,229873,0,3956,0,66,302
842,250000,210217,0,3891,0,72,302
843,250000,190856,0,3824,0,68,302
844,250000,171499,0,3766,0,66,302
845,250000,152515,0,3708,0,62,302
846,250000,134375,0,3645,0,69,302
847,250000,116266,0,3598,0,50,302
848,250000,99457,0,3542,0,59,302
849,250000,83156,0,3493,0,52,302
850,250000,68367,0,4085,0,52,290
851,250000,229696,0,4020,0,71,290
852,250000,209659,0,3940,0,83,290
853,250000,189917,0,3885,0,60,290
854,250000,170588,0,3831,0,57,290
855,250000,151754,0,3776,0,58,290
856,250000,133073,0,3725,0,53,290
857,250000,114696,0,3666,0,64,290
858,250000,97542,0,3626,0,40,290
859,250000,81180,0,3577,0,51,290
860,250000,65971,0,4144,0,52,301
861,250000,229305,0,4075,0,74,301
862,250000,209070,0,4000,0,80,301
863,250000,189238,0,3940,0,64,301
864,250000,169495,0,3864,0,82,301
865,250000,150599,0,3807,0,61,301
866,250000,131723,0,3750,0,62,301
867,250000,113559,0,3700,0,54,301
868,250000,96398,0,3644,0,58,301
869,250000,80604,0,3592,0,54,301
870,250000,65853,0,4063,0,56,296
871,250000,229584,0,4004,0,63,296
872,250000,209428,0,3946,0,60,296
873,250000,189533,0,3875,0,75,296
874,250000,170509,0,3804,0,76,296
875,250000,151316,0,3746,0,60,296
876,250000,132566,0,3692,0,57,296
877,250000,114120,0,3635,0,63,296
878,250000,96591,0,3576,0,62,296
879,250000,80528,0,3529,0,48,296
880,250000,64907,0,4053,0,36,301
881,250000,229714,0,3988,0,68,301
882,250000,210196,0,3917,0,80,301
883,250000,190848,0,3853,0,68,301
884,250000,171461,0,3790,0,66,301
885,250000,152575,0,3730,0,62,301
886,250000,133680,0,3670,0,62,301
887,250000,115839,0,3612,0,63,301
888,250000,98268,0,3559,0,56,301
889,250000,81664,0,3496,0,67,301
890,250000,66542,0,3991,0,51,289
891,250000,230047,0,3927,0,68,289
892,250000,210152,0,3870,0,62,289
893,250000,190876,0,3808,0,67,289
894,250000,171610,0,3753,0,55,289
895,250000,152923,0,3695,0,62,289
896,250000,134349,0,3654,0,45,289
897,250000,116242,0,3597,0,58,289
898,250000,99241,0,3526,0,74,289
899,250000,83444,0,3467,0,61,289
900,250000,68708,0,4100,0,41,296
901,250000,229673,0,4017,0,87,296
902,250000,209883,0,3956,0,69,296
903,250000,190175,0,3891,0,71,296
904,250000,170444,0,3835,0,59,296
905,250000,151294,0,3770,0,70,296
906,250000,132814,0,3715,0,55,296
907,250000,115049,0,3665,0,56,296
908,250000,97854,0,3612,0,55,296
909,250000,81712,0,3556,0,57,296
910,250000,66999,0,3985,0,47,295
911,250000,230113,0,3910,0,80,295
912,250000,210864,0,3849,0,66,295
913,250000,191753,0,3790,0,63,295
914,250000,172790,0,3730,0,65,295
915,250000,154072,0,3670,0,63,295
916,250000,135841,0,3618,0,56,295
917,250000,118073,0,3564,0,58,295
918,250000,101605,0,3522,0,42,295
919,250000,85786,0,3476,0,50,295
920,250000,70804,0,4079,0,44,293
921,250000,229666,0,4008,0,73,293
922,250000,209181,0,3949,0,67,293
923,250000,189361,0,3885,0,71,293
924,250000,170067,0,3827,0,60,293
925,250000,150882,0,3764,0,68,293
926,250000,131842,0,3709,0,59,293
927,250000,113899,0,3652,0,63,293
928,250000,96596,0,3606,0,49,293
929,250000,80143,0,3556,0,53,293
930,250000,65054,0,4058,0,51,289
931,250000,229669,0,4002,0,60,289
932,250000,209616,0,3942,0,62,289
933,250000,190259,0,3881,0,64,289
934,250000,170975,0,3823,0,62,289
935,250000,151925,0,3760,0,66,289
936,250000,133191,0,3703,0,61,289
937,250000,114881,0,3654,0,51,289
938,250000,97459,0,3600,0,58,289
939,250000,81312,0,3548,0,53,289
940,250000,66059,0,4094,0,52,299
941,250000,229281,0,4022,0,75,299
942,250000,209280,0,3963,0,60,299
943,250000,189358,0,3902,0,63,299
944,250000,169936,0,3843,0,61,299
945,250000,150750,0,3780,0,63,299
946,250000,131820,0,3720,0,64,299
947,250000,113608,0,3654,0,66,299
948,250000,96301,0,3596,0,63,299
949,250000,80078,0,3556,0,40,299
950,250000,64848,0,4111,0,46,293
951,250000,229148,0,4051,0,61,293
952,250000,208881,0,3997,0,60,293
953,250000,189001,0,3928,0,71,293
954,250000,169509,0,3875,0,59,293
955,250000,150643,0,3804,0,76,293
956,250000,131530,0,3742,0,64,293
957,250000,113567,0,3681,0,63,293
958,250000,96092,0,3636,0,47,293
959,250000,80066,0,3584,0,54,293
960,250000,65279,0,4095,0,56,298
961,250000,229458,0,4023,0,82,298
962,250000,209195,0,3957,0,75,298
963,250000,189727,0,3899,0,63,298
964,250000,170296,0,3839,0,65,298
965,250000,151141,0,3776,0,68,298
966,250000,132129,0,3712,0,66,298
967,250000,113806,0,3658,0,58,298
968,250000,96592,0,3609,0,51,298
969,250000,80328,0,3564,0,48,298
970,250000,65245,0,4100,0,54,303
971,250000,229846,0,4036,0,70,303
972,250000,209713,0,3961,0,79,303
973,250000,190096,0,3889,0,79,303
974,250000,170821,0,3831,0,62,303
975,250000,151404,0,3759,0,75,303
976,250000,132853,0,3699,0,66,303
977,250000,114274,0,3659,0,42,303
978,250000,96609,0,3600,0,62,303
979,250000,80582,0,3548,0,55,303
980,250000,65740,0,4066,0,41,309
981,250000,230051,0,3997,0,73,309
982,250000,210016,0,3949,0,51,309
983,250000,190087,0,3893,0,62,309
984,250000,170657,0,3820,0,76,309
985,250000,151725,0,3755,0,70,309
986,250000,133326,0,3696,0,65,309
987,250000,115262,0,3630,0,71,309
988,250000,98160,0,3571,0,61,309
989,250000,82012,0,3517,0,58,309
990,250000,67288,0,4038,0,41,290
991,250000,230263,0,3973,0,69,290
992,250000,210221,0,3900,0,79,290
993,250000,190872,0,3849,0,54,290
994,250000,171513,0,3795,0,57,290
995,250000,152206,0,3734,0,64,290
996,250000,133624,0,3678,0,63,290
997,250000,115733,0,3621,0,58,290
998,250000,98795,0,3569,0,55,290
999,250000,82591,0,3523,0,49,290
1000,250000,67457,0,4052,0,54,298
1001,249478,229533,97,4001,3,55,298
1002,249043,209405,95,3946,2,56,298
1003,248585,189535,91,3880,4,68,298
1004,248136,170186,88,3815,3,70,298
1005,247766,151492,86,3762,2,59,298
1006,247338,132539,81,3705,5,58,298
1007,246955,114275,80,3649,1,59,298
1008,246584,97278,77,3591,3,61,298
1009,246221,79988,76,3538,1,59,298
1010,245817,64904,58,4124,2,47,304
1011,249716,229797,54,4064,4,69,304
1012,249453,209418,53,3994,1,76,304
1013,249138,189731,51,3926,2,73,304
1014,248918,169985,50,3858,1,76,304
1015,248700,150592,48,3802,2,61,304
1016,248460,131655,47,3740,1,64,304
1017,248211,113651,47,3682,0,61,304
1018,247943,96484,44,3631,3,54,304
1019,247707,80088,42,3583,2,51,304
1020,247485,65026,53,4118,0,53,304
1021,249729,229524,48,4057,5,65,304
1022,249507,209108,46,3995,2,63,304
1023,249294,189094,45,3937,1,65,304
1024,249057,169618,43,3880,2,68,304
1025,248843,150192,42,3813,1,72,304
1026,248623,131169,42,3761,0,58,304
1027,248413,112681,42,3704,0,63,304
1028,248187,95060,42,3657,0,48,304
1029,248003,79106,41,3606,1,55,304
1030,247799,64200,45,4172,1,43,300
1031,249767,229169,45,4099,0,78,300
1032,249562,208766,45,4030,0,75,300
1033,249341,188824,42,3962,3,75,300
1034,249108,168910,41,3902,1,63,300
1035,248910,149299,41,3845,0,61,300
1036,248701,130033,40,3786,1,63,300
1037,248470,111701,39,3734,1,52,300
1038,248263,93823,39,3684,0,51,300
1039,248040,76778,37,3636,2,51,300
1040,247841,61151,60,4225,1,56,302
1041,249720,229045,58,4155,2,74,302
1042,249405,208330,57,4088,1,68,302
1043,249141,187791,56,4029,1,63,302
1044,248843,167487,56,3961,0,74,302
1045,248541,147608,55,3907,1,55,302
1046,248300,128443,52,3846,3,63,302
1047,248015,109723,51,3789,1,60,302
1048,247772,91544,50,3738,1,54,302
1049,247524,75169,49,3679,1,60,302
1050,247243,60169,49,4194,0,55,307
1051,249766,228978,49,4118,0,78,307
1052,249490,208211,48,4052,1,68,307
1053,249237,187700,48,3992,0,68,307
1054,249003,167705,46,3926,2,75,307
1055,248776,148164,46,3866,0,64,307
1056,248530,128848,46,3802,0,65,307
1057,248308,110354,46,3745,0,64,307
1058,248092,92369,44,3686,2,61,307
1059,247877,75256,44,3641,0,49,307
1060,247661,60130,66,4218,1,44,298
1061,249678,228744,64,4158,2,64,298
1062,249305,207653,61,4095,3,69,298
1063,249010,187177,59,4032,2,67,298
1064,248742,167191,57,3961,2,76,298
1065,248457,147497,56,3894,1,75,298
1066,248179,127912,55,3829,1,69,298
1067,247884,109312,52,3771,3,59,298
1068,247643,91642,52,3705,0,75,298
1069,247387,74789,52,3648,0,60,298
1070,247132,59711,67,4210,0,64,303
1071,249650,228939,64,4140,3,75,303
1072,249316,208139,63,4075,1,66,303
1073,248993,187609,62,4010,1,72,303
1074,248692,167592,61,3950,1,62,303
1075,248378,148163,59,3882,2,72,303
1076,248044,128854,58,3810,1,77,303
1077,247797,110162,57,3752,1,59,303
1078,247504,92084,57,3695,0,60,303
1079,247205,75261,53,3662,4,36,303
1080,246945,59906,64,4195,4,55,325
1081,249673,229151,62,4128,2,71,325
1082,249368,208346,59,4045,3,87,325
1083,249071,187986,57,3969,2,79,325
1084,248753,168404,56,3909,1,65,325
1085,248478,149008,55,3844,1,71,325
1086,248236,129840,51,3778,4,71,325
1087,247968,111304,51,3714,0,71,325
1088,247721,93322,51,3653,0,66,325
1089,247477,77026,48,3605,3,52,325
1090,247282,61782,58,4069,1,43,333
1091,249696,229695,56,3991,2,86,333
1092,249408,209972,55,3919,1,76,333
1093,249116,190268,52,3842,3,84,333
1094,248866,170821,50,3775,2,73,333
1095,248621,151959,50,3713,0,64,333
1096,248362,133355,47,3642,3,74,333
1097,248121,115097,44,3574,3,74,333
1098,247958,97493,44,3515,0,62,333
1099,247709,81312,43,3463,1,55,333
1100,247513,66482,51,4062,1,55,353
1101,249768,229497,50,3983,1,85,353
1102,249501,209535,48,3910,2,83,353
1103,249265,190078,45,3845,3,69,353
1104,249087,170794,44,3777,1,74,353
1105,248862,152090,41,3707,3,79,353
1106,248663,133494,40,3637,1,76,353
1107,248446,115369,39,3575,1,68,353
1108,248258,98234,37,3520,2,58,353
1109,248036,82107,36,3464,1,61,353
1110,247823,67029,51,3986,1,63,343
1111,249720,230259,50,3913,1,79,343
1112,249475,210977,48,3838,2,80,343
1113,249270,191580,48,3773,0,68,343
1114,249023,172413,45,3704,3,72,343
1115,248774,153984,44,3638,1,71,343
1116,248535,136067,43,3567,1,73,343
1117,248337,118846,39,3502,4,74,343
1118,248142,102044,37,3439,2,63,343
1119,247993,86301,36,3385,1,56,343
1120,247804,71945,54,3930,0,51,356
1121,249750,230134,52,3857,2,83,356
1122,249502,210670,51,3782,1,76,356
1123,249255,191653,48,3714,3,71,356
1124,249045,172823,46,3639,2,81,356
1125,248785,154524,46,3578,0,67,356
1126,248564,136547,45,3513,1,71,356
1127,248339,119372,44,3451,1,65,356
1128,248115,102747,44,3390,0,65,356
1129,247915,86853,44,3334,0,59,356
1130,247684,71613,50,3890,2,52,332
1131,249774,230434,50,3821,0,72,332
1132,249503,211208,50,3757,0,69,332
1133,249200,192453,49,3689,1,72,332
1134,248944,173950,49,3619,0,74,332
1135,248686,156210,47,3563,2,59,332
1136,248472,138745,47,3509,0,59,332
1137,248216,121322,43,3468,4,46,332
1138,248003,104432,42,3411,1,60,332
1139,247758,87934,42,3349,0,68,332
1140,247542,73015,57,3949,0,54,323
1141,249728,230310,57,3869,0,84,323
1142,249423,210762,56,3799,1,74,323
1143,249125,191934,55,3740,1,62,323
1144,248853,173350,54,3669,1,77,323
1145,248592,155132,51,3607,3,67,323
1146,248331,136867,48,3543,3,67,323
1147,248092,119686,47,3489,1,56,323
1148,247853,102885,46,3439,1,55,323
1149,247638,86888,45,3389,1,53,323
1150,247382,71748,49,3932,3,51,323
1151,249748,230395,48,3861,1,79,323
1152,249532,210930,47,3793,1,72,323
1153,249322,192036,44,3727,3,70,323
1154,249124,173118,44,3665,0,66,323
1155,248902,154776,43,3596,1,74,323
1156,248681,136732,43,3549,0,50,323
1157,248490,119019,42,3493,1,57,323
1158,248295,102052,41,3440,1,57,323
1159,248104,85917,41,3390,0,54,323
1160,247911,70656,50,3937,0,58,332
1161,249755,230245,48,3867,2,74,332
1162,249515,210933,46,3812,2,59,332
1163,249230,192153,45,3731,1,87,332
1164,248967,173466,44,3676,1,60,332
1165,248788,155296,41,3604,3,78,332
1166,248586,137252,40,3537,1,71,332
1167,248397,119855,40,3478,0,61,332
1168,248206,103287,39,3410,1,79,332
1169,248016,87302,38,3355,1,61,332
1170,247847,72486,42,3857,2,58,326
1171,249795,230503,42,3782,0,83,326
1172,249593,211361,41,3720,1,68,326
1173,249359,192636,37,3663,4,60,326
1174,249158,174162,36,3593,1,74,326
1175,249017,156347,36,3527,0,74,326
1176,248810,138570,35,3477,1,54,326
1177,248614,121551,35,3410,0,69,326
1178,248454,105039,33,3348,2,65,326
1179,248300,89491,33,3291,0,62,326
1180,248139,74566,46,3901,0,50,307
1181,249734,230850,46,3838,0,70,307
1182,249503,211773,46,3771,0,69,307
1183,249272,192672,46,3704,0,71,307
1184,248982,174310,45,3646,1,61,307
1185,248747,155831,42,3587,3,59,307
1186,248551,137842,38,3533,4,60,307
1187,248372,120493,35,3496,3,38,307
1188,248161,103597,33,3438,2,59,307
1189,247979,87312,33,3391,0,51,307
1190,247856,72164,43,3909,2,43,313
1191,249753,230290,42,3839,1,77,313
1192,249541,211142,40,3757,2,87,313
1193,249349,192354,40,3701,0,58,313
1194,249160,173711,38,3644,2,58,313
1195,248960,155454,36,3587,2,61,313
1196,248790,137651,35,3516,1,74,313
1197,248617,120459,35,3464,0,57,313
1198,248441,103417,35,3418,0,49,313
1199,248303,87202,35,3368,0,51,313
1200,248117,72212,45,3903,0,44,304
1201,249752,230237,43,3849,3,60,304
1202,249544,211437,41,3788,2,69,304
1203,249339,192305,41,3719,0,75,304
1204,249127,173534,39,3662,2,61,304
1205,248948,155063,39,3608,0,59,304
1206,248732,136987,38,3550,1,62,304
1207,248563,119296,37,3503,1,49,304
1208,248419,102205,36,3449,1,57,304
1209,248259,86343,34,3408,2,43,304
1210,248109,71290,33,3964,1,51,305
1211,249836,230177,33,3892,0,81,305
1212,249691,210710,32,3824,1,80,305
1213,249539,191897,31,3762,1,68,305
1214,249393,173166,30,3702,1,63,305
1215,249239,154808,30,3635,0,71,305
1216,249088,136755,30,3577,0,62,305
1217,248900,119268,30,3516,0,63,305
1218,248747,101878,29,3461,1,57,305
1219,248589,85772,29,3407,0,58,305
1220,248446,71017,39,3950,0,52,303
1221,249791,229815,39,3882,0,72,303
1222,249598,210093,38,3818,1,70,303
1223,249367,190897,37,3752,1,70,303
1224,249144,172480,32,3686,5,69,303
1225,248995,153681,32,3627,0,64,303
1226,248851,135515,31,3563,1,69,303
1227,248679,118402,30,3506,1,59,303
1228,248520,102086,30,3449,0,64,303
1229,248403,86379,29,3398,1,52,303
1230,248257,71709,41,3978,0,52,305
1231,249803,229857,40,3913,1,72,305
1232,249592,210071,39,3855,1,60,305
1233,249396,191007,38,3797,1,61,305
1234,249187,171760,36,3726,2,73,305
1235,249005,152971,36,3660,0,70,305
1236,248824,134571,35,3595,1,67,305
1237,248683,117012,34,3543,1,54,305
1238,248532,99924,34,3495,0,50,305
1239,248388,83231,34,3439,0,62,305
1240,248210,68224,46,3962,1,48,306
1241,249803,229875,44,3896,2,74,306
1242,249590,210356,42,3830,2,73,306
1243,249418,191504,40,3770,2,66,306
1244,249191,172716,38,3713,2,63,306
1245,249019,154325,38,3646,0,74,306
1246,248848,136082,38,3599,0,50,306
1247,248672,117851,38,3545,0,54,306
1248,248488,100614,36,3497,2,52,306
1249,248321,84153,35,3455,1,44,306
1250,248132,68664,35,4046,0,54,295
1251,249818,229367,34,3990,1,61,295
1252,249629,209547,33,3927,1,66,295
1253,249449,189863,33,3866,0,64,295
1254,249265,170538,32,3805,1,63,295
1255,249102,151089,32,3738,0,72,295
1256,248938,132551,31,3689,1,51,295
1257,248799,114290,31,3630,0,63,295
1258,248642,96910,31,3576,0,56,295
1259,248516,80372,30,3511,1,68,295
1260,248351,65574,45,4034,0,49,300
1261,249747,229673,45,3964,0,72,300
1262,249535,209557,44,3905,1,65,300
1263,249329,190120,44,3849,0,58,300
1264,249114,171198,44,3780,0,75,300
1265,248908,152460,44,3717,0,69,300
1266,248664,134249,44,3658,0,64,300
1267,248466,116228,43,3611,1,52,300
1268,248249,99035,42,3559,1,54,300
1269,248055,82800,41,3507,1,57,300
1270,247855,67373,44,4032,0,60,302
1271,249789,229848,43,3976,1,62,302
1272,249596,209625,41,3914,2,65,302
1273,249388,189921,38,3842,3,79,302
1274,249203,170743,38,3784,0,65,302
1275,248993,151663,38,3725,0,62,302
1276,248811,133071,37,3664,1,63,302
1277,248636,115226,37,3601,0,70,302
1278,248467,98305,37,3539,0,63,302
1279,248270,82385,37,3486,0,56,302
1280,248093,67538,49,4033,1,50,316
1281,249787,229828,48,3968,1,70,316
1282,249528,210180,44,3902,4,68,316
1283,249291,190632,41,3846,3,58,316
1284,249107,171519,40,3764,1,91,316
1285,248900,152384,38,3708,2,61,316
1286,248720,133874,35,3648,3,63,316
1287,248564,115911,33,3580,2,73,316
1288,248379,98479,32,3526,1,58,316
1289,248233,81985,30,3469,2,60,316
1290,248092,67154,38,3938,0,49,324
1291,249814,230373,37,3861,1,82,324
1292,249600,210893,37,3802,0,65,324
1293,249386,191971,37,3726,0,80,324
1294,249180,173601,37,3660,0,68,324
1295,248997,155432,37,3591,0,72,324
1296,248839,137759,37,3516,0,78,324
1297,248625,120118,37,3460,0,59,324
1298,248431,102838,37,3396,0,67,324
1299,248238,86832,36,3344,1,55,324
1300,248020,71987,52,3915,0,48,323
1301,249770,230485,51,3840,1,82,323
1302,249534,211266,50,3776,1,71,323
1303,249306,192772,50,3704,0,79,323
1304,249060,174376,47,3632,3,76,323
1305,248804,156716,46,3573,1,63,323
1306,248564,138771,45,3502,1,79,323
1307,248344,121153,44,3435,1,73,323
1308,248125,104367,44,3378,0,61,323
1309,247883,88501,44,3328,0,54,323
1310,247631,74181,56,3920,0,51,318
1311,249719,230474,56,3846,0,84,318
1312,249409,211637,55,3778,1,69,318
1313,249180,192849,53,3720,2,60,318
1314,248907,174483,47,3654,6,69,318
1315,248657,156064,47,3603,0,52,318
1316,248411,138181,45,3551,2,55,318
1317,248171,120429,45,3491,0,63,318
1318,247964,103814,40,3441,5,53,318
1319,247753,87776,39,3399,1,45,318
1320,247578,72422,51,3923,3,56,312
1321,249785,230322,49,3857,2,71,312
1322,249514,210854,49,3797,0,65,312
1323,249308,191893,47,3731,2,72,312
1324,249101,173243,47,3678,0,57,312
1325,248845,155039,45,3605,2,78,312
1326,248597,136699,43,3547,2,61,312
1327,248395,118976,40,3493,3,57,312
1328,248193,101952,39,3439,1,56,312
1329,248026,85618,37,3381,2,60,312
1330,247819,70912,37,3991,2,44,306
1331,249827,230070,35,3922,2,76,306
1332,249656,210485,35,3851,0,84,306
1333,249478,191405,33,3790,2,67,306
1334,249305,172208,30,3722,3,70,306
1335,249128,153811,29,3657,1,72,306
1336,248975,135439,29,3602,0,56,306
1337,248818,117539,28,3558,1,49,306
1338,248677,100753,28,3511,0,49,306
1339,248535,84823,25,3455,3,58,306
1340,248415,70037,34,3985,0,42,304
1341,249827,230522,34,3926,0,63,304
1342,249661,211091,31,3863,3,64,304
1343,249480,191459,31,3798,0,68,304
1344,249327,172565,31,3732,0,67,304
1345,249184,153857,31,3667,0,67,304
1346,249037,135841,31,3595,0,74,304
1347,248896,118301,29,3533,2,65,304
1348,248736,101431,28,3475,1,60,304
1349,248606,85341,27,3421,1,57,304
1350,248481,69838,34,4001,1,57,290
1351,249833,230046,33,3930,1,72,290
1352,249658,210475,33,3876,0,58,290
1353,249499,190795,33,3822,0,56,290
1354,249331,171460,32,3778,1,50,290
1355,249165,152503,32,3728,0,50,290
1356,249011,133940,31,3670,1,60,290
1357,248867,116286,30,3619,1,51,290
1358,248732,99119,30,3565,0,56,290
1359,248578,82506,30,3519,0,48,290
1360,248427,67356,35,4089,1,53,282
1361,249841,229666,33,4019,2,71,282
1362,249695,209853,32,3955,1,71,282
1363,249530,189871,31,3898,1,61,282
1364,249407,170440,31,3838,0,62,282
1365,249234,151279,31,3787,0,52,282
1366,249068,132039,31,3741,0,47,282
1367,248917,113164,31,3679,0,66,282
1368,248764,95662,31,3625,0,57,282
1369,248606,79302,31,3575,0,52,282
1370,248464,64174,39,4117,1,48,297
1371,249797,229282,39,4057,0,64,297
1372,249645,209104,38,3995,1,64,297
1373,249458,188932,38,3935,0,64,297
1374,249289,169444,36,3870,2,69,297
1375,249101,150098,36,3811,0,64,297
1376,248940,131145,36,3760,0,52,297
1377,248748,112794,36,3707,0,57,297
1378,248581,95350,36,3649,0,62,297
1379,248393,79086,35,3595,1,56,297
1380,248195,64544,38,4064,1,52,297
1381,249814,229686,37,4002,1,67,297
1382,249638,209588,35,3934,2,72,297
1383,249446,189962,35,3872,0,67,297
1384,249300,170586,33,3811,2,63,297
1385,249155,151761,32,3742,1,70,297
1386,248980,133145,32,3690,0,55,297
1387,248835,115079,32,3629,0,62,297
1388,248676,97878,31,3579,1,54,297
1389,248516,81247,30,3539,1,42,297
1390,248366,65874,37,4129,0,61,288
1391,249798,229482,36,4059,1,72,288
1392,249604,209407,36,3990,0,72,288
1393,249437,189224,34,3926,2,65,288
1394,249270,169342,33,3864,1,66,288
1395,249106,149867,33,3811,0,56,288
1396,248936,131120,33,3763,0,50,288
1397,248764,112645,33,3711,0,58,288
1398,248595,95010,33,3653,0,60,288
1399,248445,79326,31,3613,2,41,288
1400,248299,64250,38,4167,1,47,283
1401,249787,229286,36,4094,2,76,283
1402,249612,208587,34,4033,2,62,283
1403,249408,188378,33,3977,1,56,283
1404,249256,168419,33,3934,0,51,283
1405,249067,148906,33,3875,0,62,283
1406,248897,129825,32,3812,1,65,283
1407,248766,111332,31,3748,1,69,283
1408,248611,93665,30,3692,1,59,283
1409,248490,77185,29,3642,1,54,283
1410,248331,62714,40,4133,0,44,290
1411,249848,229248,40,4061,0,75,290
1412,249659,208880,38,3987,2,83,290
1413,249483,188972,38,3931,0,62,290
1414,249305,169251,37,3861,1,72,290
1415,249093,150211,37,3812,0,51,290
1416,248897,131487,37,3766,0,49,290
1417,248720,113064,37,3716,0,51,290
1418,248534,95800,36,3674,1,43,290
1419,248353,79535,35,3625,1,50,290
1420,248174,64454,49,4208,0,49,296
1421,249766,229274,48,4133,1,79,296
1422,249495,208652,46,4066,2,68,296
1423,249212,188055,44,4008,2,63,296
1424,249013,167971,43,3946,1,69,296
1425,248774,148599,41,3883,2,69,296
1426,248589,129513,40,3820,1,67,296
1427,248377,110994,39,3767,1,56,296
1428,248146,93226,39,3716,0,56,296
1429,247950,76429,35,3667,4,49,296
1430,247776,61618,41,4143,2,49,294
1431,249809,229226,41,4075,0,74,294
1432,249642,208846,41,4005,0,76,294
1433,249446,188713,39,3943,2,68,294
1434,249241,168733,37,3883,2,62,294
1435,249029,149375,37,3814,0,75,294
1436,248851,130661,37,3766,0,49,294
1437,248705,112404,36,3714,1,58,294
1438,248516,94579,36,3672,0,44,294
1439,248346,78493,34,3622,2,53,294
1440,248194,63620,41,4201,1,39,298
1441,249742,229005,40,4133,1,72,298
1442,249537,208622,38,4070,2,66,298
1443,249349,188478,37,3987,1,88,298
1444,249177,168577,34,3911,3,81,298
1445,248980,149240,33,3856,1,65,298
1446,248833,129421,33,3804,0,52,298
1447,248669,110853,33,3755,0,53,298
