timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
739,250000,78516,0,3600,0,58,328
740,250000,64139,0,3996,0,54,331
741,250000,229928,0,3923,0,76,331
742,250000,210078,0,3852,0,77,331
743,250000,190691,0,3777,0,82,331
744,250000,171593,0,3706,0,77,331
745,250000,153377,0,3645,0,63,331
746,250000,135179,0,3573,0,77,331
747,250000,117722,0,3520,0,56,331
748,250000,100597,0,3454,0,68,331
749,250000,84870,0,3404,0,53,331
750,250000,70092,0,3970,0,48,335
751,250000,230471,0,3901,0,77,335
752,250000,210914,0,3818,0,91,335
753,250000,192092,0,3761,0,61,335
754,250000,173235,0,3699,0,68,335
755,250000,154642,0,3637,0,65,335
756,250000,136373,0,3575,0,71,335
757,250000,118651,0,3527,0,51,335
758,250000,101922,0,3474,0,57,335
759,250000,85739,0,3401,0,82,335
760,250000,70486,0,3916,0,49,326
761,250000,230599,0,3850,0,70,326
762,250000,210890,0,3787,0,66,326
763,250000,192052,0,3714,0,82,326
764,250000,173606,0,3652,0,63,326
765,250000,155391,0,3591,0,66,326
766,250000,137240,0,3535,0,61,326
767,250000,119850,0,3470,0,67,326
768,250000,103397,0,3417,0,58,326
769,250000,87538,0,3360,0,62,326
770,250000,72914,0,3883,0,58,308
771,250000,230427,0,3817,0,69,308
772,250000,211307,0,3749,0,75,308
773,250000,192374,0,3690,0,63,308
774,250000,173794,0,3627,0,68,308
775,250000,155797,0,3574,0,57,308
776,250000,138285,0,3496,0,82,308
777,250000,121047,0,3445,0,60,308
778,250000,104158,0,3393,0,57,308
779,250000,88387,0,3352,0,42,308
780,250000,73909,0,3903,0,47,293
781,250000,229976,0,3838,0,71,293
782,250000,210590,0,3777,0,65,293
783,250000,191867,0,3706,0,74,293
784,250000,173739,0,3640,0,76,293
785,250000,155501,0,3589,0,53,293
786,250000,137730,0,3529,0,69,293
787,250000,120671,0,3488,0,41,293
788,250000,103982,0,3440,0,52,293
789,250000,87864,0,3386,0,56,293
790,250000,73120,0,3920,0,62,298
791,250000,230202,0,3860,0,65,298
792,250000,210679,0,3804,0,63,298
793,250000,191473,0,3743,0,63,298
794,250000,172868,0,3678,0,69,298
795,250000,154731,0,3628,0,53,298
796,250000,136524,0,3582,0,47,298
797,250000,118740,0,3534,0,51,298
798,250000,101696,0,3492,0,44,298
799,250000,85254,0,3437,0,58,298
800,250000,70016,0,4024,0,40,302
801,250000,229807,0,3948,0,77,302
802,250000,210358,0,3893,0,60,302
803,250000,191302,0,3832,0,64,302
804,250000,171984,0,3773,0,65,302
805,250000,152967,0,3708,0,72,302
806,250000,134453,0,3650,0,60,302
807,250000,116163,0,3603,0,50,302
808,250000,98995,0,3550,0,56,302
809,250000,82950,0,3490,0,61,302
810,250000,67477,0,4110,0,46,304
811,250000,229595,0,4046,0,68,304
812,250000,209622,0,3971,0,82,304
813,250000,189521,0,3904,0,72,304
814,250000,169727,0,3840,0,66,304
815,250000,150436,0,3783,0,63,304
816,250000,131118,0,3720,0,65,304
817,250000,112797,0,3660,0,62,304
818,250000,95605,0,3603,0,62,304
819,250000,79468,0,3546,0,65,304
820,250000,64706,0,4103,0,46,290
821,250000,229575,0,4037,0,73,290
822,250000,209468,0,3976,0,66,290
823,250000,189376,0,3912,0,70,290
824,250000,169869,0,3842,0,72,290
825,250000,150147,0,3778,0,66,290
826,250000,131277,0,3723,0,62,290
827,250000,112803,0,3666,0,60,290
828,250000,95325,0,3620,0,52,290
829,250000,78760,0,3578,0,43,290
830,250000,63545,0,4169,0,43,282
831,250000,229204,0,4106,0,66,282
832,250000,208902,0,4050,0,60,282
833,250000,188775,0,3986,0,68,282
834,250000,168738,0,3920,0,69,282
835,250000,149245,0,3858,0,63,282
836,250000,130377,0,3798,0,62,282
837,250000,111797,0,3752,0,49,282
838,250000,94330,0,3709,0,48,282
839,250000,77350,0,3670,0,44,282
840,250000,61897,0,4223,0,54,281
841,250000,228641,0,4162,0,68,281
842,250000,207795,0,4105,0,62,281
843,250000,187212,0,4051,0,55,281
844,250000,166723,0,3988,0,67,281
845,250000,146974,0,3920,0,76,281
846,250000,127337,0,3861,0,61,281
847,250000,108384,0,3798,0,65,281
848,250000,90425,0,3753,0,45,281
849,250000,73329,0,3706,0,50,281
850,250000,58034,0,4248,0,48,302
851,250000,228707,0,4179,0,75,302
852,250000,207558,0,4121,0,62,302
853,250000,187092,0,4056,0,68,302
854,250000,166722,0,3988,0,71,302
855,250000,146447,0,3918,0,74,302
856,250000,126689,0,3853,0,67,302
857,250000,107556,0,3790,0,67,302
858,250000,89926,0,3736,0,56,302
859,250000,73535,0,3685,0,55,302
860,250000,57917,0,4248,0,51,306
861,250000,228590,0,4174,0,85,306
862,250000,207867,0,4100,0,84,306
863,250000,187418,0,4030,0,74,306
864,250000,167019,0,3963,0,71,306
865,250000,147365,0,3893,0,71,306
866,250000,128086,0,3832,0,66,306
867,250000,108707,0,3772,0,66,306
868,250000,90542,0,3713,0,59,306
869,250000,73904,0,3662,0,51,306
870,250000,58953,0,4230,0,52,314
871,250000,228444,0,4160,0,73,314
872,250000,207510,0,4095,0,71,314
873,250000,187037,0,4029,0,68,314
874,250000,167214,0,3964,0,71,314
875,250000,147412,0,3898,0,71,314
876,250000,127949,0,3834,0,67,314
877,250000,108824,0,3784,0,52,314
878,250000,91020,0,3710,0,80,314
879,250000,74138,0,3650,0,65,314
880,250000,59072,0,4196,0,54,311
881,250000,228829,0,4112,0,91,311
882,250000,207845,0,4041,0,76,311
883,250000,187854,0,3971,0,74,311
884,250000,168158,0,3893,0,82,311
885,250000,149157,0,3834,0,66,311
886,250000,130290,0,3764,0,74,311
887,250000,111725,0,3710,0,61,311
888,250000,93545,0,3653,0,65,311
889,250000,77026,0,3600,0,53,311
890,250000,61513,0,4131,0,56,338
891,250000,228985,0,4058,0,81,338
892,250000,208741,0,3981,0,89,338
893,250000,188173,0,3909,0,74,338
894,250000,168491,0,3843,0,66,338
895,250000,149408,0,3780,0,68,338
896,250000,130841,0,3717,0,66,338
897,250000,112439,0,3651,0,73,338
898,250000,94725,0,3597,0,56,338
899,250000,78531,0,3545,0,54,338
900,250000,63439,0,4097,0,51,343
901,250000,229393,0,4015,0,88,343
902,250000,209034,0,3934,0,85,343
903,250000,189200,0,3853,0,98,343
904,250000,170243,0,3785,0,75,343
905,250000,151209,0,3714,0,73,343
906,250000,132655,0,3651,0,66,343
907,250000,114821,0,3593,0,60,343
908,250000,98151,0,3531,0,64,343
909,250000,82148,0,3477,0,57,343
910,250000,67387,0,4077,0,55,339
911,250000,229742,0,4008,0,76,339
912,250000,209907,0,3937,0,74,339
913,250000,190315,0,3869,0,72,339
914,250000,170654,0,3791,0,83,339
915,250000,151417,0,3718,0,79,339
916,250000,132910,0,3649,0,76,339
917,250000,115132,0,3591,0,59,339
918,250000,97740,0,3522,0,70,339
919,250000,81682,0,3467,0,60,339
920,250000,66823,0,4036,0,49,329
921,250000,230032,0,3957,0,90,329
922,250000,209992,0,3879,0,87,329
923,250000,190771,0,3815,0,73,329
924,250000,171693,0,3752,0,66,329
925,250000,152801,0,3683,0,76,329
926,250000,134526,0,3619,0,68,329
927,250000,116475,0,3569,0,52,329
928,250000,99547,0,3512,0,64,329
929,250000,83585,0,3459,0,53,329
930,250000,68627,0,3944,0,48,329
931,250000,230343,0,3881,0,70,329
932,250000,211186,0,3805,0,83,329
933,250000,192169,0,3730,0,80,329
934,250000,173727,0,3665,0,70,329
935,250000,155458,0,3599,0,68,329
936,250000,137713,0,3535,0,74,329
937,250000,120124,0,3468,0,73,329
938,250000,103566,0,3402,0,68,329
939,250000,87816,0,3347,0,58,329
940,250000,73293,0,3948,0,50,333
941,250000,230565,0,3871,0,82,333
942,250000,211025,0,3798,0,77,333
943,250000,192157,0,3730,0,73,333
944,250000,172989,0,3663,0,74,333
945,250000,154628,0,3592,0,76,333
946,250000,136454,0,3522,0,74,333
947,250000,119240,0,3458,0,67,333
948,250000,102868,0,3401,0,59,333
949,250000,87297,0,3351,0,55,333
950,250000,72324,0,3874,0,61,350
951,250000,230621,0,3806,0,74,350
952,250000,211270,0,3742,0,65,350
953,250000,192237,0,3669,0,78,350
954,250000,174102,0,3607,0,67,350
955,250000,156235,0,3543,0,68,350
956,250000,138717,0,3481,0,66,350
957,250000,121541,0,3422,0,65,350
958,250000,105515,0,3373,0,52,350
959,250000,90293,0,3312,0,65,350
960,250000,75709,0,3882,0,54,326
961,250000,230528,0,3818,0,69,326
962,250000,211288,0,3740,0,84,326
963,250000,192761,0,3684,0,62,326
964,250000,174489,0,3621,0,67,326
965,250000,156576,0,3552,0,75,326
966,250000,139180,0,3491,0,62,326
967,250000,122383,0,3436,0,56,326
968,250000,106025,0,3375,0,65,326
969,250000,90587,0,3337,0,41,326
970,250000,76034,0,3767,0,66,312
971,250000,231117,0,3698,0,72,312
972,250000,212506,0,3624,0,77,312
973,250000,194626,0,3548,0,84,312
974,250000,177020,0,3499,0,52,312
975,250000,159463,0,3440,0,63,312
976,250000,142156,0,3396,0,45,312
977,250000,125200,0,3333,0,65,312
978,250000,108927,0,3280,0,53,312
979,250000,93440,0,3227,0,53,312
980,250000,79276,0,3737,0,49,293
981,250000,231518,0,3672,0,70,293
982,250000,213194,0,3609,0,69,293
983,250000,195231,0,3540,0,71,293
984,250000,177483,0,3471,0,70,293
985,250000,160103,0,3408,0,66,293
986,250000,143210,0,3358,0,51,293
987,250000,126672,0,3297,0,63,293
988,250000,110991,0,3244,0,55,293
989,250000,96072,0,3202,0,43,293
990,250000,81753,0,3731,0,42,289
991,250000,231410,0,3671,0,64,289
992,250000,213144,0,3615,0,61,289
993,250000,195228,0,3548,0,69,289
994,250000,177200,0,3490,0,61,289
995,250000,160087,0,3438,0,55,289
996,250000,142739,0,3388,0,53,289
997,250000,125772,0,3338,0,50,289
998,250000,109643,0,3278,0,63,289
999,250000,94253,0,3232,0,49,289
1000,250000,79392,0,3816,0,35,280
1001,249529,230685,99,3765,1,55,280
1002,249008,211715,96,3705,3,66,280
1003,248502,193332,92,3650,4,61,280
1004,248036,175051,87,3590,5,64,280
1005,247582,156927,86,3529,1,64,280
1006,247100,139215,83,3471,3,60,280
1007,246659,122076,80,3414,3,58,280
1008,246309,105534,76,3372,4,48,280
1009,245910,89837,72,3331,4,44,280
1010,245547,74969,80,3906,3,43,279
1011,249577,230198,78,3851,2,59,279
1012,249192,211081,77,3782,1,72,279
1013,248803,192190,74,3728,3,59,279
1014,248423,173794,72,3664,2,66,279
1015,248094,155605,71,3607,1,61,279
1016,247754,137631,69,3561,2,47,279
1017,247400,120223,65,3518,4,44,279
1018,247071,103264,64,3467,1,53,279
1019,246727,87209,62,3425,2,42,279
1020,246416,71773,85,4016,1,42,284
1021,249603,229759,80,3953,5,71,284
1022,249203,210013,79,3886,1,69,284
1023,248797,190715,78,3824,1,64,284
1024,248432,171473,75,3757,3,71,284
1025,248083,152683,71,3694,4,66,284
1026,247725,134271,70,3644,1,53,284
1027,247342,116102,69,3587,1,58,284
1028,246989,98981,65,3542,4,50,284
1029,246626,82561,65,3498,0,45,284
1030,246340,67303,97,4114,2,34,289
1031,249503,229770,93,4053,4,66,289
1032,249004,209490,91,3991,2,68,289
1033,248523,189669,88,3937,3,57,289
1034,247996,169639,85,3892,3,46,289
1035,247532,150460,82,3828,3,68,289
1036,247055,131338,81,3771,1,66,289
1037,246660,112610,80,3723,1,53,289
1038,246244,94618,77,3672,3,55,289
1039,245857,78093,75,3623,2,55,289
1040,245476,62949,108,4094,2,49,297
1041,249423,229591,106,4028,2,69,297
1042,248866,209701,100,3969,6,63,297
1043,248385,190117,96,3913,4,63,297
1044,247944,170780,92,3849,4,65,297
1045,247450,151372,89,3794,3,55,297
1046,247054,132451,88,3741,1,58,297
1047,246618,114271,84,3686,4,60,297
1048,246182,96952,81,3631,3,59,297
1049,245767,80631,81,3574,0,57,297
1050,245356,65339,113,4107,1,63,315
1051,249423,229576,111,4031,2,83,315
1052,248834,209337,105,3956,7,78,315
1053,248302,189765,100,3890,5,71,315
1054,247826,170232,96,3826,4,69,315
1055,247342,151124,91,3758,5,75,315
1056,246892,132509,87,3695,4,67,315
1057,246408,114195,82,3648,5,50,315
1058,245973,97004,80,3591,2,60,315
1059,245604,80317,80,3536,0,58,315
1060,245186,64856,125,4139,6,47,332
1061,249386,229444,120,4066,5,77,332
1062,248808,209101,116,3992,4,79,332
1063,248198,189184,110,3907,6,95,332
1064,247624,169881,104,3840,6,74,332
1065,247134,150211,102,3766,2,76,332
1066,246595,131149,100,3705,2,64,332
1067,246130,112518,98,3642,2,67,332
1068,245632,94972,97,3594,1,49,332
1069,245160,78445,93,3530,4,67,332
1070,244733,63458,121,4099,1,50,322
1071,249359,229372,119,4035,2,71,322
1072,248753,209517,115,3963,4,76,322
1073,248213,189666,110,3896,5,73,322
1074,247668,170400,105,3825,5,77,322
1075,247194,151430,100,3774,5,52,322
1076,246697,132696,97,3718,3,60,322
1077,246257,114477,90,3657,7,63,322
1078,245801,97013,86,3607,4,53,322
1079,245399,80319,83,3562,3,47,322
1080,244993,64514,115,4140,3,57,337
1081,249333,229167,109,4062,6,88,337
1082,248796,209011,107,3980,2,90,337
1083,248286,189319,103,3904,4,83,337
1084,247786,169605,99,3833,4,76,337
1085,247248,150490,94,3779,5,60,337
1086,246708,131840,89,3714,5,69,337
1087,246209,113740,85,3649,4,67,337
1088,245758,96092,84,3599,1,51,337
1089,245338,79547,81,3534,3,69,337
1090,244931,64018,134,4071,3,51,342
1091,249266,229700,132,3986,2,90,342
1092,248632,210071,128,3914,4,76,342
1093,248017,190620,121,3842,7,81,342
1094,247411,171321,115,3775,6,72,342
1095,246852,152305,112,3717,3,61,342
1096,246258,134189,108,3657,4,63,342
1097,245727,116011,106,3591,2,69,342
1098,245217,99235,105,3531,1,65,342
1099,244694,83349,102,3491,3,42,342
1100,244159,68459,165,4070,1,41,351
1101,249256,229548,156,4006,9,71,351
1102,248473,209640,151,3923,5,88,351
1103,247712,190066,142,3860,9,69,351
1104,246979,170826,139,3787,3,79,351
1105,246276,151683,137,3715,2,78,351
1106,245617,133115,134,3639,3,81,351
1107,244932,115242,127,3579,7,62,351
1108,244318,98138,122,3521,5,62,351
1109,243742,82417,121,3464,1,58,351
1110,243085,67553,176,3972,2,55,353
1111,249122,230305,164,3892,12,83,353
1112,248280,210714,162,3818,2,80,353
1113,247530,191825,157,3751,5,74,353
1114,246735,172847,151,3691,6,62,353
1115,245977,154581,146,3626,5,74,353
1116,245248,136531,138,3558,8,73,353
1117,244561,118879,133,3503,5,59,353
1118,243875,102156,129,3444,4,60,353
1119,243316,86209,123,3387,6,62,353
1120,242681,71403,185,3922,1,69,345
1121,249021,230059,176,3845,9,83,345
1122,248052,210718,170,3786,7,64,345
1123,247174,191705,163,3717,7,72,345
1124,246292,173204,159,3650,4,71,345
1125,245510,155153,157,3580,2,74,345
1126,244708,137492,151,3518,6,67,345
1127,243921,120420,146,3461,5,61,345
1128,243156,103447,142,3403,4,59,345
1129,242461,87643,141,3350,1,57,345
1130,241751,72877,213,3858,3,64,332
1131,248889,230985,209,3788,4,81,332
1132,247836,212201,202,3713,7,80,332
1133,246906,193328,193,3650,9,68,332
1134,245926,175180,185,3580,8,74,332
1135,245006,157322,183,3516,2,71,332
1136,244041,139674,180,3461,3,61,332
1137,243188,122424,177,3407,3,57,332
1138,242343,105920,172,3355,5,57,332
1139,241557,89884,172,3301,0,55,332
1140,240729,74586,245,3955,4,47,352
1141,248875,230099,234,3878,11,88,352
1142,247780,210963,220,3807,14,80,352
1143,246757,192206,214,3745,6,69,352
1144,245708,173228,209,3677,5,70,352
1145,244613,155021,203,3593,6,90,352
1146,243608,137210,200,3526,4,71,352
1147,242640,119793,194,3473,6,55,352
1148,241654,102377,185,3409,9,67,352
1149,240712,86312,182,3352,3,60,352
1150,239788,71394,244,3924,6,45,358
1151,248828,230258,235,3844,9,91,358
1152,247717,211070,228,3766,7,89,358
1153,246635,192353,222,3685,7,85,358
1154,245521,174022,217,3626,5,69,358
1155,244525,155736,208,3573,9,54,358
1156,243446,137933,204,3529,4,46,358
1157,242368,120808,198,3472,6,61,358
1158,241369,104205,192,3421,6,55,358
1159,240499,88729,186,3376,6,46,358
1160,239541,74101,286,3788,3,61,374
1161,248522,231034,277,3713,9,78,374
1162,247143,212851,264,3638,13,79,374
1163,245866,194696,250,3576,14,70,374
1164,244559,176695,237,3512,13,67,374
1165,243460,158925,225,3452,13,63,374
1166,242426,141734,220,3381,5,74,374
1167,241321,125104,215,3316,5,66,374
1168,240320,109075,207,3259,8,62,374
1169,239342,93379,199,3195,8,69,374
1170,238308,79235,276,3748,7,65,374
1171,248607,231366,265,3669,11,86,374
1172,247326,212951,253,3597,12,80,374
1173,246059,194766,240,3525,13,78,374
1174,244774,177187,232,3447,8,88,374
1175,243623,160209,224,3392,8,58,374
1176,242559,143454,215,3325,9,68,374
1177,241491,126840,211,3257,4,72,374
1178,240493,110779,201,3190,10,72,374
1179,239455,95634,192,3130,9,62,374
1180,238551,81586,281,3709,4,62,386
1181,248571,231402,267,3642,14,72,386
1182,247254,213203,256,3572,11,79,386
1183,245927,195530,251,3491,5,88,386
1184,244668,178024,244,3420,7,76,386
1185,243463,160752,238,3353,6,75,386
1186,242300,144156,231,3299,7,61,386
1187,241100,127721,222,3231,9,74,386
1188,239949,111833,219,3167,3,70,386
1189,238844,96783,212,3112,7,57,386
1190,237737,82341,320,3579,6,65,372
1191,248406,232149,307,3495,13,91,372
1192,246814,214530,297,3426,11,79,372
1193,245374,197698,289,3355,8,78,372
1194,243901,180829,276,3289,13,75,372
1195,242596,164293,267,3239,9,54,372
1196,241220,148111,261,3185,6,62,372
1197,239899,132317,255,3128,6,62,372
1198,238543,117038,249,3074,6,56,372
1199,237262,102415,242,3015,7,63,372
1200,236099,88339,343,3562,7,52,365
1201,248186,232451,333,3489,12,79,365
1202,246497,215196,319,3430,14,62,365
1203,244913,198127,310,3351,10,82,365
1204,243399,181260,298,3277,12,81,365
1205,241904,165095,287,3221,11,57,365
1206,240395,148907,275,3177,13,47,365
1207,239055,133097,270,3123,5,55,365
1208,237737,117966,263,3066,7,59,365
1209,236458,103400,252,3015,11,53,365
1210,235144,89664,353,3455,8,38,358
1211,248302,232697,338,3378,15,84,358
1212,246633,216068,331,3310,7,74,358
1213,244969,199660,322,3249,9,64,358
1214,243317,183381,313,3191,9,61,358
1215,241758,167563,299,3142,14,53,358
1216,240217,151776,288,3088,11,60,358
1217,238791,136234,277,3033,11,57,358
1218,237418,121323,264,2987,13,52,358
1219,236107,106790,256,2948,8,42,358
1220,234885,92984,381,3452,3,65,358
1221,248122,232555,366,3374,15,82,358
1222,246254,215710,360,3298,6,82,358
1223,244309,199092,344,3238,17,64,358
1224,242646,182913,332,3168,12,76,358
1225,241006,167364,324,3105,8,73,358
1226,239387,151792,310,3046,15,60,358
1227,237681,136525,298,2996,12,53,358
1228,236251,121689,288,2942,10,56,358
1229,234854,107437,278,2885,10,61,358
1230,233379,93716,404,3412,6,43,353
1231,247822,233027,389,3352,16,64,353
1232,245906,216415,379,3291,10,64,353
1233,243954,199913,369,3233,10,64,353
1234,242245,183868,353,3175,16,62,353
1235,240467,167906,337,3108,16,72,353
1236,238794,152384,332,3048,5,65,353
1237,237124,137227,322,2988,10,64,353
1238,235500,122411,310,2935,12,55,353
1239,233889,108119,302,2878,8,59,353
1240,232488,94462,456,3361,10,37,352
1241,247799,233116,436,3300,20,63,352
1242,245702,216284,421,3236,16,70,352
1243,243645,200011,410,3176,11,63,352
1244,241700,184282,396,3114,14,66,352
1245,239631,168615,384,3062,12,54,352
1246,237827,153499,373,3002,11,62,352
1247,235949,138609,362,2961,11,41,352
1248,234079,124073,349,2914,13,50,352
1249,232398,109524,341,2870,8,45,352
1250,230688,96031,498,3461,15,37,347
1251,247504,232350,476,3403,22,63,347
1252,245068,215678,465,3345,11,66,347
1253,242710,199282,452,3289,13,60,347
1254,240474,182970,436,3223,16,69,347
1255,238291,166905,419,3163,17,64,347
1256,236236,151331,407,3106,12,62,347
1257,234312,135887,402,3052,5,58,347
1258,232326,121042,388,3006,14,48,347
1259,230407,106354,377,2964,11,42,347
1260,228516,92537,555,3461,3,55,340
1261,247352,232731,539,3393,17,75,340
1262,244720,215915,511,3329,29,70,340
1263,242009,199563,492,3265,19,67,340
1264,239521,183304,476,3196,16,71,340
1265,237114,167343,460,3141,16,59,340
1266,234864,151596,447,3099,13,45,340
1267,232607,136179,430,3051,17,51,340
1268,230329,121249,417,3006,13,47,340
1269,228313,106935,401,2959,17,49,340
1270,226319,93186,593,3462,8,44,365
1271,246930,232754,579,3387,14,83,365
1272,244059,215704,550,3342,29,47,365
1273,241270,199036,529,3278,22,70,365
1274,238758,182606,512,3219,17,66,365
1275,236266,166644,501,3160,11,63,365
1276,233714,151196,485,3092,16,72,365
1277,231333,135643,473,3040,13,54,365
1278,228949,120538,462,2985,11,61,365
1279,226584,106258,449,2937,13,50,365
1280,224267,93127,664,3354,16,47,365
1281,246533,233324,643,3269,22,89,365
1282,243360,216902,617,3206,27,69,365
1283,240200,200922,593,3146,25,65,365
1284,237168,185171,570,3086,23,64,365
1285,234188,169894,545,3028,25,65,365
1286,231311,154478,524,2973,24,58,365
1287,228567,139686,509,2925,16,49,365
1288,226049,124999,499,2875,10,54,365
1289,223505,111188,484,2830,16,48,365
1290,221074,97865,748,3349,15,55,382
1291,246260,233259,721,3291,27,66,382
1292,242581,216401,700,3219,22,83,382
1293,239040,200148,673,3156,27,64,382
1294,235520,184442,642,3096,33,61,382
1295,232227,169118,615,3019,27,81,382
1296,229068,154049,595,2968,20,55,382
1297,226105,139320,579,2906,17,63,382
1298,223231,125101,560,2855,20,54,382
1299,220589,111477,543,2798,17,63,382
1300,217842,98645,800,3343,13,48,403
1301,246006,233386,771,3276,30,71,403
1302,242232,217249,746,3203,27,83,403
1303,238638,201070,718,3136,28,71,403
1304,235113,185640,684,3078,35,59,403
1305,231589,170239,669,3020,15,58,403
1306,228338,155268,647,2969,23,54,403
1307,225139,140394,626,2917,21,53,403
1308,221941,125858,609,2862,17,59,403
1309,218982,111947,585,2814,24,50,403
1310,216173,98721,864,3342,18,45,419
1311,245646,233452,820,3262,46,87,419
1312,241478,217115,787,3186,34,77,419
1313,237494,201120,760,3109,27,90,419
1314,233874,185515,725,3046,35,66,419
1315,230208,170165,702,2974,23,78,419
1316,226715,155222,676,2907,26,70,419
1317,223495,140689,652,2856,25,52,419
1318,220096,126491,617,2793,36,66,419
1319,216999,112687,600,2736,17,58,419
1320,214096,99564,892,3230,21,49,452
1321,245449,233447,843,3152,52,85,452
1322,241463,217579,804,3077,39,82,452
1323,237547,202138,759,2996,47,87,452
1324,233790,187207,722,2928,40,76,452
1325,230238,172599,701,2851,22,86,452
1326,226757,158491,665,2789,37,64,452
1327,223490,144712,642,2727,23,67,452
1328,220331,131099,616,2674,27,57,452
1329,217206,117877,598,2624,18,54,452
1330,214154,105544,831,3104,23,42,465
1331,245981,234265,797,3030,34,81,465
1332,241989,219143,759,2966,40,72,465
1333,238151,204439,720,2905,42,68,465
1334,234613,189815,688,2841,33,67,465
1335,231161,175498,667,2770,23,75,465
1336,227829,161550,631,2700,36,74,465
1337,224743,148151,606,2650,27,50,465
1338,221647,134703,583,2587,23,70,465
1339,218760,122208,563,2532,20,57,465
1340,215990,109999,782,3046,29,49,473
1341,246105,234779,743,2983,41,65,473
1342,242476,219771,705,2902,39,91,473
1343,239008,205073,671,2826,35,81,473
1344,235651,190796,641,2768,31,62,473
1345,232431,176749,613,2699,29,75,473
1346,229308,163265,588,2643,25,60,473
1347,226362,150131,559,2584,29,62,473
1348,223548,137208,544,2522,15,68,473
1349,220767,125041,525,2455,19,69,473
1350,218204,113033,743,2874,28,54,474
1351,246447,235233,707,2816,36,64,474
1352,242825,221291,677,2739,32,89,474
1353,239537,207525,641,2675,37,70,474
1354,236317,193972,614,2607,27,72,474
1355,233074,180884,590,2540,24,74,474
1356,230212,168319,564,2486,27,56,474
1357,227347,156002,536,2426,28,62,474
1358,224556,143803,511,2370,26,58,474
1359,222069,132390,491,2322,21,51,474
1360,219739,121064,691,2770,23,46,487
1361,246611,236134,654,2681,38,92,487
1362,243378,222568,618,2603,38,80,487
1363,240374,209418,596,2532,23,77,487
1364,237331,196911,572,2453,24,86,487
1365,234482,184623,548,2397,26,59,487
1366,231638,173027,522,2335,26,71,487
1367,228993,161317,503,2276,19,64,487
1368,226579,150047,478,2218,25,62,487
1369,224196,138970,448,2172,32,46,487
1370,221888,128326,650,2555,12,53,454
1371,246766,237120,619,2478,34,81,454
1372,243668,224703,590,2414,30,69,454
1373,240656,212687,566,2355,26,63,454
1374,237784,200951,536,2299,30,57,454
1375,235127,189343,515,2238,22,62,454
1376,232486,178085,500,2178,15,62,454
1377,229941,167334,478,2121,22,60,454
1378,227514,156942,461,2065,18,60,454
1379,225207,146515,439,2017,22,55,454
1380,222960,136671,616,2399,19,41,423
1381,246909,238111,590,2329,28,74,423
1382,243941,226516,568,2282,22,54,423
1383,241132,214919,546,2243,23,40,423
1384,238455,203647,526,2200,21,45,423
1385,235757,192292,498,2139,28,61,423
1386,233404,181429,475,2088,23,53,423
1387,231051,170847,453,2041,22,49,423
1388,228830,160391,432,1999,21,43,423
1389,226716,150287,413,1956,20,48,423
1390,224907,140763,597,2320,18,42,384
1391,246869,238423,572,2272,26,48,384
1392,243999,226845,555,2221,18,57,384
1393,241333,215680,530,2181,27,42,384
1394,238592,204936,512,2146,18,38,384
1395,235963,194525,487,2105,26,41,384
1396,233434,183859,469,2051,18,58,384
1397,231219,173360,449,2003,21,53,384
1398,228984,163468,430,1966,19,38,384
1399,226813,153448,415,1922,15,46,384
1400,224660,143651,596,2276,14,42,359
1401,246998,238787,575,2230,21,48,359
1402,244024,227209,554,2193,22,37,359
1403,241278,216003,535,2139,19,56,359
1404,238684,205299,517,2085,19,58,359
1405,235980,195194,501,2048,16,40,359
1406,233379,184804,481,2005,20,43,359
1407,230869,174794,466,1957,15,50,359
1408,228552,165183,457,1933,9,24,359
1409,226367,155643,440,1901,17,32,359
1410,224145,146187,662,2206,16,31,317
1411,246695,238911,640,2164,22,45,317
1412,243526,227947,628,2121,12,53,317
1413,240523,217200,604,2084,26,38,317
1414,237515,206838,582,2045,24,39,317
1415,234575,196553,567,2008,15,37,317
1416,231671,186320,557,1978,10,31,317
1417,229001,176384,539,1941,19,39,317
1418,226311,166808,525,1906,14,38,317
1419,223756,157101,508,1868,17,39,317
1420,221234,147809,731,2272,8,28,291
1421,246480,238563,716,2235,17,40,291
1422,242976,227434,696,2200,20,37,291
1423,239346,216167,674,2163,22,40,291
1424,235913,205318,646,2135,28,31,291
1425,232700,194895,633,2104,13,33,291
1426,229593,184245,618,2072,15,33,291
1427,226556,173876,595,2036,23,38,291
1428,223597,163839,577,1998,18,40,291
1429,220767,153607,560,1965,17,34,291
1430,217816,143966,817,2317,13,24,265
1431,245948,238407,792,2281,25,37,265
1432,241983,226941,765,2239,28,44,265
1433,238222,215824,742,2211,23,31,265
1434,234403,204637,726,2176,16,39,265
1435,230816,193538,710,2143,16,33,265
1436,227230,182699,690,2113,20,33,265
1437,223706,172232,667,2090,23,25,265
1438,220361,161834,655,2055,12,35,265
1439,217036,151541,638,2030,17,27,265
1440,213865,141563,892,2419,20,30,252
1441,245466,238128,864,2382,28,38,252
1442,241266,226084,847,2345,17,40,252
1443,237005,214263,829,2314,18,32,252
1444,232907,202581,808,2288,22,26,252
1445,228983,190898,790,2257,18,34,252
1446,225042,179628,769,2220,22,39,252
1447,221441,168746,742,2195,27,26,252
1448,217700,157949,727,2166,15,29,252
