timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,86381,0,3834,0,60,325
739,250000,69467,0,3770,0,66,325
740,250000,53918,0,4282,0,62,318
741,250000,228735,0,4202,0,83,318
742,250000,207995,0,4130,0,79,318
743,250000,187356,0,4073,0,61,318
744,250000,166644,0,4006,0,73,318
745,250000,146845,0,3938,0,76,318
746,250000,127488,0,3874,0,70,318
747,250000,108177,0,3803,0,73,318
748,250000,89948,0,3762,0,41,318
749,250000,72904,0,3704,0,59,318
750,250000,57016,0,4287,0,52,333
751,250000,228420,0,4209,0,89,333
752,250000,207493,0,4137,0,81,333
753,250000,186963,0,4067,0,75,333
754,250000,166840,0,3994,0,78,333
755,250000,147255,0,3934,0,61,333
756,250000,127657,0,3866,0,73,333
757,250000,108738,0,3815,0,53,333
758,250000,90755,0,3750,0,69,333
759,250000,73226,0,3694,0,60,333
760,250000,57842,0,4247,0,73,337
761,250000,228807,0,4169,0,85,337
762,250000,207873,0,4098,0,77,337
763,250000,187142,0,4026,0,79,337
764,250000,166991,0,3954,0,74,337
765,250000,147186,0,3879,0,77,337
766,250000,127698,0,3821,0,63,337
767,250000,109272,0,3766,0,59,337
768,250000,91645,0,3696,0,76,337
769,250000,75179,0,3647,0,51,337
770,250000,60094,0,4145,0,49,340
771,250000,229388,0,4066,0,92,340
772,250000,209199,0,3985,0,87,340
773,250000,189604,0,3917,0,72,340
774,250000,170116,0,3845,0,75,340
775,250000,150758,0,3784,0,67,340
776,250000,132039,0,3729,0,57,340
777,250000,113575,0,3662,0,75,340
778,250000,96060,0,3600,0,67,340
779,250000,79718,0,3537,0,66,340
780,250000,64630,0,4035,0,50,355
781,250000,230047,0,3953,0,92,355
782,250000,210221,0,3863,0,93,355
783,250000,190808,0,3797,0,70,355
784,250000,171823,0,3729,0,79,355
785,250000,152938,0,3661,0,70,355
786,250000,134769,0,3600,0,61,355
787,250000,116951,0,3550,0,52,355
788,250000,99631,0,3481,0,73,355
789,250000,83234,0,3424,0,64,355
790,250000,68557,0,3967,0,50,341
791,250000,230084,0,3893,0,78,341
792,250000,210871,0,3805,0,92,341
793,250000,191850,0,3733,0,79,341
794,250000,172829,0,3672,0,65,341
795,250000,154826,0,3627,0,48,341
796,250000,136750,0,3564,0,71,341
797,250000,119033,0,3504,0,62,341
798,250000,101996,0,3440,0,68,341
799,250000,85948,0,3377,0,64,341
800,250000,71078,0,3994,0,55,333
801,250000,229764,0,3909,0,94,333
802,250000,210021,0,3828,0,82,333
803,250000,190849,0,3756,0,76,333
804,250000,171814,0,3696,0,64,333
805,250000,153592,0,3635,0,64,333
806,250000,135859,0,3577,0,61,333
807,250000,118227,0,3526,0,55,333
808,250000,101247,0,3475,0,55,333
809,250000,85370,0,3416,0,64,333
810,250000,70627,0,3932,0,60,314
811,250000,230513,0,3857,0,81,314
812,250000,211422,0,3796,0,65,314
813,250000,192880,0,3732,0,66,314
814,250000,173897,0,3673,0,62,314
815,250000,155914,0,3621,0,54,314
816,250000,137631,0,3565,0,56,314
817,250000,119840,0,3509,0,62,314
818,250000,102853,0,3463,0,51,314
819,250000,87215,0,3409,0,56,314
820,250000,72587,0,3945,0,48,295
821,250000,230731,0,3878,0,69,295
822,250000,211309,0,3819,0,67,295
823,250000,192173,0,3755,0,67,295
824,250000,173645,0,3695,0,66,295
825,250000,154962,0,3636,0,62,295
826,250000,136547,0,3592,0,48,295
827,250000,119251,0,3541,0,56,295
828,250000,102563,0,3488,0,57,295
829,250000,86882,0,3429,0,61,295
830,250000,71908,0,3885,0,52,299
831,250000,230331,0,3830,0,60,299
832,250000,210955,0,3763,0,68,299
833,250000,192098,0,3707,0,63,299
834,250000,173531,0,3644,0,64,299
835,250000,155290,0,3593,0,54,299
836,250000,137276,0,3539,0,58,299
837,250000,119883,0,3499,0,41,299
838,250000,102700,0,3435,0,69,299
839,250000,86699,0,3394,0,43,299
840,250000,71828,0,4019,0,42,291
841,250000,229915,0,3958,0,69,291
842,250000,210412,0,3887,0,74,291
843,250000,191131,0,3816,0,82,291
844,250000,171950,0,3755,0,66,291
845,250000,153240,0,3702,0,55,291
846,250000,134866,0,3648,0,57,291
847,250000,116814,0,3601,0,53,291
848,250000,99341,0,3548,0,57,291
849,250000,83309,0,3511,0,39,291
850,250000,68541,0,4063,0,47,293
851,250000,229488,0,3990,0,81,293
852,250000,209761,0,3927,0,66,293
853,250000,189851,0,3872,0,58,293
854,250000,170726,0,3810,0,66,293
855,250000,151929,0,3749,0,67,293
856,250000,133000,0,3708,0,47,293
857,250000,114579,0,3651,0,63,293
858,250000,97061,0,3603,0,52,293
859,250000,80697,0,3543,0,61,293
860,250000,65463,0,4143,0,49,276
861,250000,229051,0,4072,0,76,276
862,250000,208852,0,4006,0,77,276
863,250000,189125,0,3951,0,61,276
864,250000,169420,0,3893,0,62,276
865,250000,150366,0,3837,0,57,276
866,250000,131269,0,3781,0,59,276
867,250000,112434,0,3724,0,58,276
868,250000,94262,0,3679,0,46,276
869,250000,77195,0,3639,0,40,276
870,250000,61525,0,4196,0,47,294
871,250000,229224,0,4130,0,75,294
872,250000,208632,0,4064,0,71,294
873,250000,188372,0,4006,0,61,294
874,250000,168324,0,3937,0,75,294
875,250000,148475,0,3884,0,54,294
876,250000,129271,0,3825,0,64,294
877,250000,110915,0,3770,0,55,294
878,250000,93422,0,3707,0,67,294
879,250000,77103,0,3657,0,54,294
880,250000,62081,0,4147,0,56,306
881,250000,229372,0,4077,0,72,306
882,250000,209386,0,4013,0,69,306
883,250000,189688,0,3942,0,77,306
884,250000,169835,0,3879,0,67,306
885,250000,150327,0,3834,0,48,306
886,250000,131192,0,3778,0,58,306
887,250000,112797,0,3711,0,74,306
888,250000,95282,0,3650,0,65,306
889,250000,78160,0,3605,0,49,306
890,250000,62489,0,4119,0,59,303
891,250000,229736,0,4064,0,60,303
892,250000,209654,0,3995,0,72,303
893,250000,189662,0,3934,0,69,303
894,250000,170197,0,3875,0,64,303
895,250000,150963,0,3810,0,68,303
896,250000,132258,0,3757,0,57,303
897,250000,113860,0,3698,0,64,303
898,250000,95941,0,3646,0,56,303
899,250000,79733,0,3599,0,52,303
900,250000,64888,0,4134,0,55,301
901,250000,229446,0,4083,0,56,301
902,250000,208800,0,4022,0,64,301
903,250000,188923,0,3955,0,71,301
904,250000,168891,0,3884,0,75,301
905,250000,149682,0,3821,0,69,301
906,250000,130815,0,3757,0,69,301
907,250000,112986,0,3703,0,58,301
908,250000,95429,0,3642,0,66,301
909,250000,79138,0,3596,0,50,301
910,250000,64205,0,4073,0,44,302
911,250000,229856,0,3997,0,82,302
912,250000,209991,0,3913,0,90,302
913,250000,190279,0,3849,0,68,302
914,250000,171117,0,3782,0,71,302
915,250000,152260,0,3732,0,55,302
916,250000,133668,0,3677,0,61,302
917,250000,115245,0,3610,0,74,302
918,250000,97696,0,3573,0,39,302
919,250000,81507,0,3520,0,59,302
920,250000,65734,0,4120,0,53,305
921,250000,229526,0,4056,0,67,305
922,250000,209370,0,3988,0,72,305
923,250000,189707,0,3913,0,77,305
924,250000,169988,0,3853,0,64,305
925,250000,150962,0,3791,0,68,305
926,250000,132150,0,3733,0,62,305
927,250000,113648,0,3675,0,61,305
928,250000,95546,0,3624,0,53,305
929,250000,78880,0,3580,0,44,305
930,250000,64066,0,4175,0,49,309
931,250000,229015,0,4095,0,88,309
932,250000,208728,0,4023,0,75,309
933,250000,188488,0,3954,0,78,309
934,250000,168626,0,3884,0,78,309
935,250000,149047,0,3831,0,55,309
936,250000,129672,0,3770,0,61,309
937,250000,110985,0,3723,0,50,309
938,250000,93240,0,3671,0,56,309
939,250000,77280,0,3607,0,69,309
940,250000,62340,0,4174,0,51,313
941,250000,229125,0,4101,0,77,313
942,250000,208734,0,4024,0,83,313
943,250000,188802,0,3959,0,68,313
944,250000,168771,0,3893,0,75,313
945,250000,149203,0,3832,0,62,313
946,250000,130101,0,3775,0,64,313
947,250000,111652,0,3720,0,56,313
948,250000,94217,0,3664,0,58,313
949,250000,78140,0,3607,0,63,313
950,250000,63172,0,4176,0,53,296
951,250000,229371,0,4104,0,79,296
952,250000,208502,0,4032,0,74,296
953,250000,188309,0,3963,0,72,296
954,250000,167950,0,3905,0,62,296
955,250000,148070,0,3852,0,55,296
956,250000,128817,0,3788,0,68,296
957,250000,110167,0,3738,0,53,296
958,250000,92319,0,3683,0,59,296
959,250000,75684,0,3619,0,66,296
960,250000,60611,0,4119,0,61,320
961,250000,229529,0,4047,0,80,320
962,250000,209214,0,3981,0,69,320
963,250000,189346,0,3914,0,72,320
964,250000,169681,0,3855,0,61,320
965,250000,150198,0,3798,0,59,320
966,250000,131218,0,3736,0,63,320
967,250000,112752,0,3669,0,72,320
968,250000,94908,0,3620,0,49,320
969,250000,78176,0,3578,0,43,320
970,250000,62517,0,4217,0,60,314
971,250000,228899,0,4134,0,90,314
972,250000,208103,0,4059,0,80,314
973,250000,187775,0,4004,0,61,314
974,250000,167851,0,3947,0,67,314
975,250000,148073,0,3880,0,71,314
976,250000,128687,0,3816,0,68,314
977,250000,109601,0,3758,0,59,314
978,250000,91571,0,3709,0,51,314
979,250000,74767,0,3651,0,59,314
980,250000,59370,0,4193,0,54,319
981,250000,228488,0,4122,0,75,319
982,250000,207925,0,4043,0,82,319
983,250000,187660,0,3961,0,89,319
984,250000,168177,0,3896,0,69,319
985,250000,148764,0,3839,0,65,319
986,250000,129661,0,3786,0,55,319
987,250000,111342,0,3715,0,78,319
988,250000,93830,0,3662,0,56,319
989,250000,77251,0,3609,0,59,319
990,250000,61941,0,4134,0,47,314
991,250000,228840,0,4058,0,82,314
992,250000,208569,0,3990,0,71,314
993,250000,189063,0,3923,0,72,314
994,250000,169152,0,3854,0,73,314
995,250000,150115,0,3800,0,60,314
996,250000,131359,0,3741,0,66,314
997,250000,112945,0,3682,0,60,314
998,250000,95426,0,3629,0,55,314
999,250000,79222,0,3575,0,57,314
1000,250000,64037,0,4112,0,53,328
1001,249528,229411,98,4026,2,94,328
1002,249044,209519,97,3951,1,79,328
1003,248623,190000,93,3895,4,60,328
1004,248135,170563,90,3817,3,82,328
1005,247709,151344,89,3743,1,80,328
1006,247307,132888,87,3686,2,62,328
1007,246866,114661,84,3614,3,80,328
1008,246398,97463,79,3559,5,62,328
1009,246052,81615,77,3514,2,55,328
1010,245696,67115,63,4040,2,60,335
1011,249748,229768,63,3971,0,74,335
1012,249445,209982,62,3898,1,84,335
1013,249166,190620,60,3835,2,68,335
1014,248872,171582,60,3766,0,75,335
1015,248569,152608,59,3711,1,58,335
1016,248260,134665,55,3643,4,73,335
1017,247968,116671,52,3577,3,72,335
1018,247717,99639,52,3517,0,63,335
1019,247508,83432,49,3463,3,61,335
1020,247273,68395,69,4000,0,51,343
1021,249656,229841,67,3917,2,96,343
1022,249282,210492,64,3853,3,67,343
1023,248981,191238,63,3785,1,73,343
1024,248698,172490,62,3726,1,65,343
1025,248387,153900,59,3667,3,64,343
1026,248103,135589,58,3609,1,66,343
1027,247815,117932,58,3551,0,60,343
1028,247539,100806,57,3494,1,64,343
1029,247252,84745,55,3445,2,51,343
1030,246959,70001,65,3958,3,56,333
1031,249652,230068,64,3879,1,81,333
1032,249332,210637,61,3808,3,75,333
1033,249040,191678,57,3738,4,75,333
1034,248760,173166,56,3666,1,74,333
1035,248451,154935,54,3609,2,58,333
1036,248197,137174,53,3548,1,66,333
1037,247949,119641,53,3486,0,68,333
1038,247729,102413,48,3429,5,60,333
1039,247520,86181,48,3376,0,58,333
1040,247267,71051,70,3960,0,64,346
1041,249601,229973,68,3888,2,78,346
1042,249275,210689,67,3822,1,72,346
1043,248971,191819,64,3748,3,81,346
1044,248675,172506,62,3685,2,66,346
1045,248350,154421,60,3625,2,64,346
1046,248006,136321,58,3556,2,70,346
1047,247709,118781,57,3498,1,63,346
1048,247409,101689,57,3443,0,58,346
1049,247097,85785,56,3398,1,47,346
1050,246819,70798,71,3980,1,55,334
1051,249638,229946,66,3911,5,73,334
1052,249326,210465,62,3859,4,58,334
1053,249018,191336,61,3789,1,74,334
1054,248715,172521,58,3717,3,74,334
1055,248416,153520,56,3643,2,80,334
1056,248137,135136,55,3583,1,66,334
1057,247856,117262,54,3529,1,57,334
1058,247598,100514,53,3477,1,57,334
1059,247334,84592,51,3419,2,60,334
1060,247094,69671,69,3928,2,42,312
1061,249619,230261,68,3853,1,82,312
1062,249273,211322,66,3786,2,73,312
1063,248960,192320,63,3726,3,64,312
1064,248648,173934,58,3664,5,68,312
1065,248395,155691,55,3607,3,62,312
1066,248114,137960,54,3545,1,70,312
1067,247883,120526,52,3494,2,54,312
1068,247618,103505,50,3440,2,59,312
1069,247363,87665,49,3390,1,52,312
1070,247139,72305,55,3969,1,52,328
1071,249743,230160,55,3899,0,77,328
1072,249446,210385,53,3838,2,70,328
1073,249182,191261,50,3770,3,70,328
1074,248931,172552,48,3705,2,70,328
1075,248667,153944,47,3638,1,69,328
1076,248391,136011,46,3576,1,65,328
1077,248189,118356,45,3521,1,60,328
1078,247993,101313,45,3470,0,54,328
1079,247744,85010,45,3414,0,59,328
1080,247486,70018,56,3875,1,59,325
1081,249714,230797,55,3805,1,78,325
1082,249424,211350,50,3751,5,60,325
1083,249194,192398,48,3690,2,64,325
1084,248985,174007,48,3621,0,75,325
1085,248757,156121,47,3559,1,66,325
1086,248549,138361,47,3502,0,59,325
1087,248314,121022,46,3446,1,61,325
1088,248106,104549,46,3397,0,53,325
1089,247913,88560,45,3345,1,54,325
1090,247726,73554,55,3852,0,46,290
1091,249710,230801,55,3785,0,72,290
1092,249484,212014,53,3710,2,77,290
1093,249237,193669,51,3641,2,76,290
1094,249010,175609,51,3582,0,61,290
1095,248774,157864,50,3527,1,58,290
1096,248548,140220,48,3478,2,50,290
1097,248324,123106,48,3425,0,55,290
1098,248084,106325,46,3377,2,50,290
1099,247855,90396,43,3333,3,44,290
1100,247681,75586,51,3948,0,48,298
1101,249745,230249,50,3880,1,71,298
1102,249534,210820,49,3811,1,77,298
1103,249315,191707,48,3751,1,64,298
1104,249078,172662,45,3674,3,82,298
1105,248875,154388,45,3619,0,58,298
1106,248669,136491,44,3563,1,58,298
1107,248441,119050,42,3511,2,53,298
1108,248242,101907,40,3462,2,50,298
1109,248027,86090,40,3427,0,38,298
1110,247841,70826,48,4020,0,39,287
1111,249785,229979,47,3950,1,74,287
1112,249508,210591,47,3892,0,64,287
1113,249278,191341,45,3823,2,71,287
1114,249066,172494,43,3758,2,75,287
1115,248888,153612,41,3707,2,54,287
1116,248745,135071,41,3644,0,67,287
1117,248537,117277,39,3588,2,58,287
1118,248337,100096,38,3532,1,58,287
1119,248113,84373,36,3489,2,45,287
1120,247926,69910,45,3983,1,51,315
1121,249755,230060,43,3911,2,77,315
1122,249507,210523,40,3850,3,63,315
1123,249295,191402,39,3776,1,86,315
1124,249070,172656,38,3724,1,54,315
1125,248891,154347,36,3667,2,63,315
1126,248723,135952,36,3616,0,53,315
1127,248531,117954,36,3561,0,59,315
1128,248342,100823,36,3509,0,54,315
1129,248154,84756,36,3461,0,49,315
1130,247968,69686,53,3952,2,60,314
1131,249722,229948,53,3884,0,74,314
1132,249479,210159,53,3815,0,74,314
1133,249222,191279,52,3738,1,83,314
1134,248974,172396,51,3692,1,48,314
1135,248707,154187,50,3645,1,51,314
1136,248421,135926,50,3586,0,63,314
1137,248185,118108,50,3531,0,57,314
1138,247972,100641,50,3474,0,61,314
1139,247750,84187,49,3421,1,58,314
1140,247496,68919,62,3959,3,51,295
1141,249636,230610,58,3889,4,78,295
1142,249353,211192,58,3839,0,57,295
1143,249025,192201,57,3763,1,78,295
1144,248727,173578,56,3705,1,63,295
1145,248467,155101,56,3649,0,59,295
1146,248154,136902,54,3582,2,70,295
1147,247875,119328,54,3523,0,64,295
1148,247594,102252,53,3472,1,59,295
1149,247338,85915,51,3425,2,48,295
1150,247075,70963,68,4044,0,39,303
1151,249642,229917,67,3974,1,74,303
1152,249321,209791,65,3908,2,70,303
1153,248994,189849,64,3839,1,70,303
1154,248716,170483,62,3778,2,68,303
1155,248416,151651,61,3716,1,66,303
1156,248086,133205,58,3651,3,67,303
1157,247791,115021,56,3597,2,55,303
1158,247478,97926,55,3533,1,69,303
1159,247168,81790,55,3475,0,61,303
1160,246892,66931,82,4032,0,44,306
1161,249558,229759,79,3960,3,79,306
1162,249136,209846,78,3888,1,80,306
1163,248721,190316,78,3817,0,77,306
1164,248336,171361,74,3761,4,57,306
1165,248020,152311,71,3707,3,60,306
1166,247689,133857,70,3652,1,57,306
1167,247328,115820,68,3599,2,56,306
1168,246991,98639,66,3555,2,49,306
1169,246683,82172,62,3506,4,51,306
1170,246417,67547,79,3964,0,42,328
1171,249642,230157,76,3888,3,79,328
1172,249274,211162,75,3828,1,63,328
1173,248905,192034,72,3761,3,72,328
1174,248620,173284,69,3692,3,72,328
1175,248290,154924,67,3629,2,69,328
1176,247962,136725,65,3567,2,65,328
1177,247590,119166,63,3508,2,61,328
1178,247264,102265,60,3450,3,60,328
1179,246997,86298,58,3406,2,45,328
1180,246679,71447,68,4025,2,44,298
1181,249652,229679,67,3962,1,71,298
1182,249339,209788,64,3906,3,59,298
1183,248972,190643,64,3843,0,68,298
1184,248652,170956,62,3788,2,57,298
1185,248347,152173,62,3733,0,58,298
1186,248087,133828,60,3668,2,71,298
1187,247803,115843,56,3609,4,61,298
1188,247496,98758,56,3551,0,60,298
1189,247207,83220,56,3497,0,54,298
1190,246858,68729,90,3966,0,44,302
1191,249556,230105,86,3912,4,56,302
1192,249100,210049,86,3842,0,78,302
1193,248695,190912,86,3775,0,75,302
1194,248330,172245,83,3707,3,69,302
1195,247927,153441,81,3650,2,63,302
1196,247475,135509,79,3595,2,58,302
1197,247122,117408,77,3541,2,56,302
1198,246767,100134,73,3498,4,45,302
1199,246400,84208,73,3442,0,59,302
1200,246054,69720,86,3982,2,58,310
1201,249547,230160,85,3907,1,78,310
1202,249078,210503,83,3844,2,66,310
1203,248663,191250,81,3782,2,66,310
1204,248259,172351,79,3718,2,69,310
1205,247888,154226,77,3653,2,68,310
1206,247428,135977,76,3595,1,65,310
1207,247071,118364,75,3527,1,72,310
1208,246667,101494,73,3473,2,60,310
1209,246338,85855,73,3420,0,57,310
1210,245951,71036,102,3921,2,61,324
1211,249490,230364,102,3840,0,87,324
1212,248923,211461,99,3769,3,78,324
1213,248435,192558,95,3708,4,64,324
1214,247978,173923,91,3639,4,76,324
1215,247538,156009,89,3583,2,63,324
1216,247056,138365,87,3528,2,57,324
1217,246638,121108,86,3470,1,63,324
1218,246209,104095,83,3411,3,64,324
1219,245774,88396,81,3359,2,54,324
1220,245367,74059,105,3918,1,52,327
1221,249465,230274,100,3848,5,79,327
1222,248987,210550,98,3765,2,88,327
1223,248498,191690,93,3707,5,63,327
1224,248028,173126,93,3645,0,67,327
1225,247618,155135,91,3591,2,59,327
1226,247182,136689,89,3533,2,63,327
1227,246710,119020,83,3471,6,70,327
1228,246329,102319,83,3423,0,53,327
1229,245930,86153,80,3356,3,73,327
1230,245550,71685,96,3851,3,56,313
1231,249565,230550,94,3786,2,67,313
1232,249065,211776,92,3726,2,63,313
1233,248559,193214,88,3656,4,72,313
1234,248115,174876,86,3600,2,56,313
1235,247706,156559,83,3541,3,62,313
1236,247278,138994,81,3481,2,70,313
1237,246877,121412,80,3440,1,46,313
1238,246407,104826,78,3383,2,61,313
1239,246017,89146,76,3339,2,47,313
1240,245631,74117,89,3883,1,54,318
1241,249451,230652,86,3818,3,71,318
1242,249027,211768,85,3747,1,79,318
1243,248600,192883,85,3684,0,64,318
1244,248193,174562,85,3621,0,71,318
1245,247776,156472,84,3563,1,62,318
1246,247353,138535,83,3496,1,70,318
1247,246887,121241,80,3443,3,60,318
1248,246499,104441,79,3395,1,50,318
1249,246122,88576,76,3341,3,55,318
1250,245728,73506,110,3947,4,44,323
1251,249410,230120,109,3886,1,67,323
1252,248821,211000,105,3827,4,65,323
1253,248304,191821,102,3757,3,75,323
1254,247810,172717,99,3707,3,50,323
1255,247291,154361,97,3648,2,63,323
1256,246776,136094,94,3587,3,65,323
1257,246343,118315,94,3529,0,65,323
1258,245892,101232,92,3480,2,52,323
1259,245408,84750,91,3422,1,61,323
1260,244960,69905,120,4018,1,54,321
1261,249387,229582,113,3946,7,75,321
1262,248809,209944,106,3895,7,53,321
1263,248262,190538,103,3829,3,74,321
1264,247757,171193,100,3755,3,80,321
1265,247293,152259,97,3698,3,62,321
1266,246795,133817,95,3641,2,62,321
1267,246290,115673,89,3579,6,65,321
1268,245870,98394,86,3513,3,69,321
1269,245470,82260,83,3458,3,56,321
1270,245062,67696,115,3986,2,50,308
1271,249426,230218,111,3918,4,73,308
1272,248831,210976,110,3846,1,79,308
1273,248291,191758,105,3781,5,70,308
1274,247739,172753,103,3717,2,69,308
1275,247188,154238,97,3654,6,68,308
1276,246702,136110,96,3602,1,58,308
1277,246285,118144,95,3545,1,59,308
1278,245776,101260,90,3491,5,57,308
1279,245360,84947,88,3439,2,54,308
1280,244888,69860,112,3939,1,52,319
1281,249433,230594,110,3871,2,74,319
1282,248866,211251,106,3798,4,78,319
1283,248280,192246,103,3729,3,74,319
1284,247744,173435,102,3666,1,68,319
1285,247224,154955,99,3609,3,61,319
1286,246758,136807,97,3553,2,61,319
1287,246273,119388,93,3488,4,69,319
1288,245837,102479,92,3434,1,57,319
1289,245397,86607,91,3390,1,46,319
1290,244945,72294,119,3927,3,51,343
1291,249408,230380,113,3859,6,68,343
1292,248885,211220,107,3789,6,79,343
1293,248368,192217,104,3721,3,70,343
1294,247784,173397,102,3650,2,75,343
1295,247284,155235,99,3589,3,65,343
1296,246762,137326,97,3534,2,61,343
1297,246219,120080,93,3467,4,73,343
1298,245756,103059,90,3398,3,72,343
1299,245297,87333,88,3349,2,53,343
1300,244861,72700,124,3892,2,56,328
1301,249433,230705,118,3824,6,71,328
1302,248908,211551,116,3756,2,70,328
1303,248382,192625,116,3696,0,64,328
1304,247835,174165,114,3635,2,67,328
1305,247359,155875,113,3580,1,57,328
1306,246745,137964,112,3531,1,52,328
1307,246146,120657,110,3473,2,61,328
1308,245587,103938,107,3423,3,55,328
1309,245064,88047,103,3366,4,61,328
1310,244579,73341,130,3844,2,55,321
1311,249350,230803,126,3781,4,66,321
1312,248688,211876,120,3706,6,82,321
1313,248103,193048,119,3638,1,70,321
1314,247473,174881,115,3563,4,82,321
1315,246931,156774,111,3509,4,61,321
1316,246335,139117,109,3445,2,66,321
1317,245787,122148,107,3393,2,55,321
1318,245254,105823,105,3337,2,61,321
1319,244758,90034,101,3288,4,52,321
1320,244248,75634,114,3859,2,54,327
1321,249429,230489,110,3794,4,70,327
1322,248830,211658,105,3723,5,75,327
1323,248245,193356,104,3650,1,79,327
1324,247778,175269,101,3579,3,78,327
1325,247211,157526,97,3518,4,69,327
1326,246684,140244,97,3454,0,69,327
1327,246209,123094,92,3396,5,62,327
1328,245736,106714,84,3342,8,56,327
1329,245332,91204,82,3284,2,59,327
1330,244903,76575,112,3787,4,60,331
1331,249465,230902,109,3727,3,62,331
1332,248922,212609,107,3657,2,76,331
1333,248374,194214,101,3579,6,85,331
1334,247900,176388,98,3512,3,74,331
1335,247409,159003,97,3454,1,64,331
1336,246917,142115,95,3393,2,68,331
1337,246435,125469,92,3321,3,74,331
1338,245995,109196,90,3258,2,65,331
1339,245553,93606,89,3204,1,56,331
1340,245163,78936,109,3750,1,54,343
1341,249450,230961,107,3672,2,81,343
1342,248874,212703,105,3606,2,70,343
1343,248356,194973,99,3538,6,72,343
1344,247835,177452,94,3478,5,64,343
1345,247378,160173,89,3405,5,77,343
1346,246914,143304,85,3348,4,61,343
1347,246420,126496,83,3290,2,60,343
1348,245990,110093,81,3232,2,60,343
1349,245581,94827,78,3194,3,44,343
1350,245229,80534,109,3682,2,55,330
1351,249447,231635,105,3617,4,66,330
1352,248933,213188,102,3557,3,67,330
1353,248393,195484,100,3494,2,70,330
1354,247867,178238,97,3424,3,75,330
1355,247386,160831,92,3371,5,56,330
1356,246960,144135,91,3325,1,47,330
1357,246487,127708,88,3271,3,59,330
1358,246043,111729,86,3212,2,62,330
1359,245689,96953,85,3163,1,52,330
1360,245206,82951,112,3686,4,57,293
1361,249427,231702,111,3623,1,67,293
1362,248831,213685,108,3564,3,63,293
1363,248293,195808,105,3510,3,57,293
1364,247746,178310,101,3455,4,60,293
1365,247225,161110,99,3388,2,68,293
1366,246716,144180,97,3335,2,55,293
1367,246230,127809,95,3294,2,43,293
1368,245745,111619,94,3239,1,56,293
1369,245321,96418,92,3200,2,41,293
1370,244889,82160,104,3792,2,53,299
1371,249467,231041,102,3728,2,68,299
1372,248948,212635,100,3664,2,66,299
1373,248406,194463,98,3611,2,55,299
1374,247928,176261,95,3545,3,71,299
1375,247481,158671,94,3500,1,49,299
1376,247029,141234,93,3442,1,64,299
1377,246571,124105,89,3391,4,54,299
1378,246104,107657,87,3345,2,49,299
1379,245703,91585,83,3293,4,53,299
1380,245265,76830,113,3839,5,51,294
1381,249413,231023,109,3782,4,61,294
1382,248847,212561,105,3718,4,70,294
1383,248349,194005,104,3667,1,54,294
1384,247881,175522,101,3599,3,74,294
1385,247315,157401,97,3550,4,51,294
1386,246800,139813,94,3503,3,50,294
1387,246403,122696,94,3452,0,57,294
1388,245936,106250,91,3394,3,64,294
1389,245483,90213,90,3352,1,45,294
1390,245052,75579,126,3956,0,40,293
1391,249457,230492,124,3895,2,64,293
1392,248833,210895,118,3836,6,60,293
1393,248294,191795,113,3776,5,66,293
1394,247751,172805,110,3707,3,72,293
1395,247202,154158,109,3637,1,75,293
1396,246678,136040,109,3584,0,54,293
1397,246140,118258,104,3530,5,59,293
1398,245652,101091,102,3489,2,43,293
1399,245128,84695,98,3428,4,63,293
1400,244702,69566,112,3886,4,39,297
1401,249497,231011,111,3827,1,64,297
1402,248957,211737,109,3779,2,49,297
1403,248416,192817,106,3721,3,62,297
1404,247845,174008,103,3665,3,58,297
1405,247365,156091,101,3608,2,61,297
1406,246840,137979,100,3556,1,55,297
1407,246344,120671,97,3500,3,58,297
1408,245892,103844,94,3444,3,58,297
1409,245451,88035,93,3392,1,54,297
1410,244995,73069,123,3962,1,39,296
1411,249338,230183,120,3906,3,58,296
1412,248763,210702,118,3845,2,64,296
1413,248166,191506,118,3777,0,72,296
1414,247552,172506,116,3712,2,69,296
1415,247051,154227,114,3659,2,56,296
1416,246512,135798,110,3593,4,68,296
1417,245971,118124,104,3548,7,46,296
1418,245421,101305,103,3490,1,61,296
1419,244932,85004,100,3443,3,48,296
1420,244504,70650,133,3969,1,49,300
1421,249347,230377,129,3897,5,75,300
1422,248681,211051,124,3838,5,65,300
1423,248068,192033,121,3782,3,61,300
1424,247456,173211,119,3725,2,64,300
1425,246908,154613,118,3663,1,64,300
1426,246299,136226,115,3589,3,81,300
1427,245678,118491,112,3536,3,55,300
1428,245102,101681,112,3471,0,72,300
1429,244589,85782,108,3422,4,52,300
1430,244024,71212,140,3997,1,48,304
1431,249305,229889,133,3934,7,71,304
1432,248644,210134,129,3866,4,70,304
1433,247976,190931,127,3791,2,76,304
1434,247327,172105,120,3729,7,66,304
1435,246734,153543,116,3670,4,63,304
1436,246181,135316,112,3613,4,61,304
1437,245619,117302,107,3560,5,58,304
1438,245060,100310,103,3500,4,62,304
1439,244558,84256,102,3446,1,56,304
1440,244053,68855,123,4023,2,45,324
1441,249360,229695,122,3939,1,89,324
1442,248739,210253,119,3864,3,79,324
1443,248102,190517,113,3800,6,69,324
1444,247483,171617,109,3739,4,66,324
1445,246972,152880,107,3675,2,70,324
1446,246484,134432,105,3611,2,67,324
1447,245963,116645,100,3558,5,56,324
