timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,93034,0,3680,0,65,331
739,250000,76555,0,3632,0,51,331
740,250000,61168,0,4198,0,57,324
741,250000,229130,0,4114,0,94,324
742,250000,208287,0,4043,0,78,324
743,250000,188265,0,3975,0,75,324
744,250000,168416,0,3905,0,73,324
745,250000,148738,0,3853,0,57,324
746,250000,129762,0,3792,0,64,324
747,250000,110731,0,3731,0,61,324
748,250000,93317,0,3674,0,60,324
749,250000,77160,0,3634,0,41,324
750,250000,62032,0,4151,0,53,322
751,249489,229048,55,4093,46,61,322
752,249206,208749,39,4016,16,85,322
753,249026,188642,23,3940,18,80,322
754,248949,168877,13,3868,10,76,322
755,248900,149688,9,3799,4,69,322
756,248846,130559,8,3752,1,49,322
757,248802,112667,7,3702,1,54,322
758,248769,94987,7,3651,0,59,322
759,248745,78724,5,3599,2,54,322
760,248722,63112,3,4146,1,48,327
761,249983,229212,2,4065,1,84,327
762,249967,208963,2,3997,0,72,327
763,249954,188972,2,3925,0,75,327
764,249943,169252,2,3860,0,69,327
765,249934,149943,2,3787,0,79,327
766,249926,130973,1,3731,1,57,327
767,249922,112522,1,3680,0,56,327
768,249919,94879,1,3610,0,73,327
769,249910,78150,0,3554,1,57,327
770,249910,63058,0,4204,0,48,339
771,250000,229148,0,4129,0,81,339
772,250000,208819,0,4041,0,93,339
773,250000,188651,0,3965,0,81,339
774,250000,168644,0,3886,0,87,339
775,250000,148922,0,3813,0,77,339
776,250000,130211,0,3755,0,62,339
777,250000,111813,0,3689,0,72,339
778,250000,94317,0,3638,0,58,339
779,250000,77466,0,3589,0,53,339
780,250000,62357,0,4126,0,56,336
781,250000,229255,0,4044,0,89,336
782,250000,208761,0,3979,0,72,336
783,250000,189239,0,3915,0,67,336
784,250000,169485,0,3844,0,76,336
785,250000,150022,0,3785,0,67,336
786,250000,131387,0,3723,0,68,336
787,250000,112960,0,3658,0,65,336
788,250000,95383,0,3595,0,66,336
789,250000,78935,0,3543,0,57,336
790,250000,63910,0,4131,0,48,346
791,250000,229443,0,4066,0,68,346
792,250000,209300,0,3981,0,89,346
793,250000,189637,0,3904,0,80,346
794,250000,170117,0,3835,0,77,346
795,250000,150883,0,3766,0,74,346
796,250000,131935,0,3699,0,70,346
797,250000,113365,0,3645,0,58,346
798,250000,95747,0,3592,0,57,346
799,250000,79296,0,3538,0,54,346
800,250000,63999,0,4063,0,51,320
801,250000,229754,0,3983,0,89,320
802,250000,209642,0,3918,0,71,320
803,250000,189864,0,3860,0,65,320
804,250000,170733,0,3794,0,70,320
805,250000,151679,0,3729,0,69,320
806,250000,133113,0,3670,0,63,320
807,250000,115053,0,3610,0,71,320
808,250000,98258,0,3560,0,51,320
809,250000,82133,0,3508,0,53,320
810,250000,67464,0,3965,0,52,314
811,250000,229980,0,3890,0,83,314
812,250000,210363,0,3822,0,73,314
813,250000,191142,0,3760,0,67,314
814,250000,172450,0,3702,0,62,314
815,250000,153990,0,3637,0,70,314
816,250000,135243,0,3587,0,50,314
817,250000,117417,0,3536,0,55,314
818,250000,100240,0,3480,0,58,314
819,250000,83933,0,3428,0,53,314
820,250000,68924,0,4000,0,60,308
821,250000,229917,0,3930,0,76,308
822,250000,210233,0,3871,0,60,308
823,250000,190964,0,3808,0,69,308
824,250000,171553,0,3751,0,60,308
825,250000,153106,0,3685,0,73,308
826,250000,134830,0,3630,0,58,308
827,250000,117407,0,3572,0,60,308
828,250000,100864,0,3514,0,63,308
829,250000,84791,0,3463,0,51,308
830,250000,69727,0,4046,0,48,292
831,250000,229460,0,3985,0,63,292
832,250000,209480,0,3925,0,64,292
833,250000,190025,0,3860,0,68,292
834,250000,170918,0,3803,0,61,292
835,250000,152060,0,3742,0,64,292
836,250000,133158,0,3687,0,57,292
837,250000,114677,0,3638,0,56,292
838,250000,97596,0,3584,0,57,292
839,250000,80574,0,3534,0,57,292
840,250000,65408,0,4138,0,46,314
841,250000,229511,0,4070,0,74,314
842,250000,208874,0,3995,0,83,314
843,250000,188849,0,3924,0,81,314
844,250000,169423,0,3863,0,65,314
845,250000,150235,0,3791,0,74,314
846,250000,130961,0,3734,0,59,314
847,250000,112691,0,3682,0,57,314
848,250000,95071,0,3621,0,64,314
849,250000,78521,0,3576,0,48,314
850,250000,63311,0,4123,0,49,305
851,250000,229702,0,4053,0,77,305
852,250000,209282,0,3991,0,69,305
853,250000,189293,0,3943,0,50,305
854,250000,169605,0,3884,0,63,305
855,250000,150471,0,3819,0,68,305
856,250000,131465,0,3768,0,53,305
857,250000,113507,0,3705,0,67,305
858,250000,96618,0,3657,0,52,305
859,250000,80386,0,3609,0,52,305
860,250000,65543,0,4107,0,39,298
861,250000,229696,0,4043,0,69,298
862,250000,209539,0,3978,0,70,298
863,250000,189685,0,3903,0,82,298
864,250000,169919,0,3840,0,68,298
865,250000,151032,0,3772,0,77,298
866,250000,132261,0,3712,0,63,298
867,250000,114490,0,3661,0,56,298
868,250000,96980,0,3606,0,59,298
869,250000,80932,0,3563,0,45,298
870,250000,65924,0,4165,0,28,306
871,250000,229562,0,4100,0,69,306
872,250000,208983,0,4023,0,84,306
873,250000,188840,0,3958,0,70,306
874,250000,168801,0,3889,0,75,306
875,250000,149050,0,3820,0,70,306
876,250000,130484,0,3762,0,60,306
877,250000,111912,0,3707,0,61,306
878,250000,94282,0,3659,0,51,306
879,250000,77686,0,3610,0,55,306
880,250000,62591,0,4140,0,38,301
881,250000,229471,0,4076,0,66,301
882,250000,209268,0,4017,0,61,301
883,250000,188902,0,3951,0,69,301
884,250000,169418,0,3891,0,60,301
885,250000,150271,0,3843,0,51,301
886,250000,131207,0,3778,0,73,301
887,250000,112897,0,3726,0,54,301
888,250000,94920,0,3668,0,63,301
889,250000,78135,0,3609,0,65,301
890,250000,63147,0,4211,0,51,304
891,250000,229120,0,4137,0,81,304
892,250000,208487,0,4068,0,80,304
893,250000,188256,0,4003,0,72,304
894,250000,168366,0,3941,0,64,304
895,250000,149002,0,3884,0,66,304
896,250000,129917,0,3818,0,73,304
897,250000,111487,0,3758,0,63,304
898,250000,93960,0,3701,0,58,304
899,250000,78028,0,3652,0,53,304
900,250000,63403,0,4103,0,47,302
901,250000,229801,0,4025,0,82,302
902,250000,209230,0,3948,0,82,302
903,250000,189671,0,3868,0,86,302
904,250000,170307,0,3798,0,76,302
905,250000,151435,0,3734,0,65,302
906,250000,132761,0,3680,0,60,302
907,250000,114705,0,3622,0,63,302
908,250000,97903,0,3575,0,50,302
909,250000,81982,0,3529,0,48,302
910,250000,67657,0,3969,0,50,313
911,250000,230434,0,3904,0,73,313
912,250000,210691,0,3834,0,75,313
913,250000,191350,0,3772,0,65,313
914,250000,172123,0,3712,0,65,313
915,250000,153497,0,3651,0,66,313
916,250000,135205,0,3590,0,62,313
917,250000,117271,0,3536,0,57,313
918,250000,101055,0,3485,0,58,313
919,250000,85640,0,3438,0,51,313
920,250000,70605,0,3978,0,57,335
921,250000,229814,0,3903,0,79,335
922,250000,210153,0,3828,0,83,335
923,250000,191313,0,3761,0,72,335
924,250000,172685,0,3684,0,78,335
925,250000,154700,0,3621,0,68,335
926,250000,136915,0,3545,0,79,335
927,250000,119537,0,3488,0,60,335
928,250000,103040,0,3429,0,63,335
929,250000,87308,0,3381,0,50,335
930,250000,72500,0,3844,0,60,309
931,250000,230684,0,3783,0,65,309
932,250000,211527,0,3709,0,81,309
933,250000,193112,0,3648,0,64,309
934,250000,174551,0,3587,0,64,309
935,250000,156851,0,3533,0,59,309
936,250000,139275,0,3479,0,55,309
937,250000,121454,0,3427,0,56,309
938,250000,105333,0,3379,0,50,309
939,250000,89988,0,3337,0,44,309
940,250000,75550,0,3964,0,54,295
941,250000,230376,0,3904,0,64,295
942,250000,211242,0,3844,0,66,295
943,250000,191670,0,3780,0,66,295
944,250000,173236,0,3714,0,69,295
945,250000,154630,0,3669,0,49,295
946,250000,136124,0,3610,0,65,295
947,250000,118384,0,3550,0,65,295
948,250000,101291,0,3505,0,49,295
949,250000,85194,0,3468,0,37,295
950,250000,70552,0,4032,0,42,291
951,250000,230144,0,3972,0,68,291
952,250000,210327,0,3919,0,55,291
953,250000,190663,0,3855,0,68,291
954,250000,171163,0,3801,0,57,291
955,250000,151967,0,3741,0,64,291
956,250000,133576,0,3686,0,57,291
957,250000,115231,0,3632,0,58,291
958,250000,97576,0,3582,0,54,291
959,250000,81057,0,3534,0,52,291
960,250000,66191,0,4021,0,47,276
961,250000,229799,0,3964,0,65,276
962,250000,209716,0,3907,0,57,276
963,250000,190278,0,3840,0,70,276
964,250000,171292,0,3776,0,68,276
965,250000,152591,0,3726,0,55,276
966,250000,133883,0,3676,0,51,276
967,250000,115654,0,3623,0,55,276
968,250000,98523,0,3575,0,50,276
969,250000,81769,0,3522,0,55,276
970,250000,66237,0,4129,0,43,280
971,250000,229455,0,4058,0,75,280
972,250000,209305,0,3993,0,65,280
973,250000,189463,0,3917,0,78,280
974,250000,170210,0,3851,0,67,280
975,250000,150692,0,3800,0,54,280
976,250000,131924,0,3760,0,43,280
977,250000,113498,0,3699,0,65,280
978,250000,96002,0,3647,0,53,280
979,250000,79270,0,3597,0,50,280
980,250000,64680,0,4210,0,52,280
981,250000,229090,0,4136,0,76,280
982,250000,208546,0,4072,0,70,280
983,250000,188213,0,4004,0,73,280
984,250000,167977,0,3943,0,65,280
985,250000,148385,0,3896,0,54,280
986,250000,128948,0,3820,0,79,280
987,250000,110389,0,3768,0,56,280
988,250000,93118,0,3724,0,48,280
989,250000,76870,0,3677,0,48,280
990,250000,61661,0,4185,0,44,292
991,250000,229116,0,4111,0,80,292
992,250000,208262,0,4047,0,67,292
993,250000,188316,0,3988,0,60,292
994,250000,168387,0,3945,0,46,292
995,250000,148973,0,3891,0,58,292
996,250000,129478,0,3830,0,63,292
997,250000,110788,0,3773,0,59,292
998,250000,93183,0,3714,0,64,292
999,250000,76569,0,3674,0,42,292
1000,250000,61942,0,4184,0,45,277
1001,250000,228975,0,4118,0,72,277
1002,250000,208244,0,4055,0,67,277
1003,250000,188099,0,3996,0,63,277
1004,250000,168023,0,3926,0,72,277
1005,250000,148554,0,3880,0,48,277
1006,250000,129512,0,3821,0,62,277
1007,250000,111021,0,3771,0,55,277
1008,250000,92818,0,3725,0,50,277
1009,250000,76382,0,3678,0,49,277
1010,250000,61557,0,4225,0,49,278
1011,250000,228840,0,4156,0,79,278
1012,250000,207996,0,4096,0,63,278
1013,250000,187864,0,4037,0,64,278
1014,250000,167498,0,3978,0,63,278
1015,250000,147300,0,3917,0,67,278
1016,250000,127676,0,3868,0,51,278
1017,250000,109123,0,3817,0,53,278
1018,250000,91103,0,3773,0,49,278
1019,250000,74505,0,3728,0,48,278
1020,250000,59581,0,4255,0,41,285
1021,250000,228704,0,4190,0,69,285
1022,250000,207861,0,4111,0,83,285
1023,250000,187204,0,4061,0,53,285
1024,250000,167098,0,4005,0,63,285
1025,250000,147273,0,3944,0,65,285
1026,250000,127759,0,3891,0,64,285
1027,250000,108799,0,3843,0,52,285
1028,250000,90975,0,3782,0,67,285
1029,250000,74012,0,3733,0,52,285
1030,250000,58801,0,4237,0,50,315
1031,250000,228874,0,4170,0,69,315
1032,250000,208099,0,4099,0,74,315
1033,250000,187700,0,4036,0,67,315
1034,250000,167473,0,3963,0,78,315
1035,250000,147690,0,3907,0,65,315
1036,250000,128121,0,3842,0,66,315
1037,250000,109502,0,3774,0,73,315
1038,250000,91521,0,3719,0,58,315
1039,250000,74661,0,3661,0,59,315
1040,250000,60614,0,4200,0,54,300
1041,250000,229404,0,4129,0,77,300
1042,250000,209159,0,4067,0,66,300
1043,250000,188789,0,4000,0,70,300
1044,250000,168945,0,3935,0,70,300
1045,250000,149331,0,3873,0,66,300
1046,250000,130683,0,3805,0,72,300
1047,250000,111963,0,3745,0,66,300
1048,250000,94539,0,3696,0,49,300
1049,250000,77589,0,3653,0,49,300
1050,250000,62443,0,4104,0,51,296
1051,250000,229003,0,4045,0,63,296
1052,250000,209035,0,3976,0,72,296
1053,250000,189210,0,3899,0,80,296
1054,250000,169674,0,3838,0,68,296
1055,250000,150454,0,3787,0,55,296
1056,250000,131644,0,3737,0,51,296
1057,250000,113221,0,3682,0,57,296
1058,250000,95651,0,3620,0,64,296
1059,250000,79251,0,3570,0,51,296
1060,250000,63925,0,4149,0,55,303
1061,250000,228793,0,4086,0,66,303
1062,250000,208531,0,4031,0,56,303
1063,250000,188684,0,3968,0,70,303
1064,250000,168611,0,3894,0,77,303
1065,250000,149338,0,3831,0,68,303
1066,250000,130304,0,3771,0,62,303
1067,250000,111605,0,3720,0,56,303
1068,250000,93801,0,3668,0,55,303
1069,250000,77839,0,3615,0,55,303
1070,250000,63075,0,4119,0,59,314
1071,250000,229816,0,4056,0,69,314
1072,250000,209456,0,3988,0,75,314
1073,250000,189791,0,3925,0,71,314
1074,250000,170197,0,3873,0,54,314
1075,250000,150531,0,3817,0,60,314
1076,250000,131598,0,3761,0,58,314
1077,250000,113356,0,3703,0,59,314
1078,250000,95388,0,3653,0,55,314
1079,250000,78139,0,3600,0,57,314
1080,250000,62496,0,4209,0,50,298
1081,250000,228940,0,4144,0,68,298
1082,250000,208000,0,4096,0,52,298
1083,250000,187669,0,4022,0,79,298
1084,250000,167375,0,3968,0,59,298
1085,250000,147792,0,3901,0,70,298
1086,250000,128211,0,3842,0,62,298
1087,250000,109469,0,3784,0,63,298
1088,250000,91641,0,3722,0,66,298
1089,250000,74899,0,3662,0,63,298
1090,250000,59417,0,4194,0,47,318
1091,250000,229032,0,4119,0,80,318
1092,250000,208703,0,4046,0,79,318
1093,250000,188384,0,3984,0,64,318
1094,250000,168367,0,3925,0,64,318
1095,250000,148778,0,3862,0,64,318
1096,250000,129084,0,3802,0,66,318
1097,250000,110207,0,3736,0,71,318
1098,250000,92486,0,3684,0,57,318
1099,250000,75548,0,3634,0,55,318
1100,250000,60201,0,4175,0,58,298
1101,250000,229535,0,4101,0,82,298
1102,250000,209117,0,4044,0,64,298
1103,250000,188798,0,3989,0,60,298
1104,250000,168896,0,3931,0,65,298
1105,250000,149045,0,3870,0,66,298
1106,250000,129684,0,3803,0,73,298
1107,250000,111051,0,3733,0,72,298
1108,250000,93536,0,3671,0,64,298
1109,250000,76768,0,3619,0,52,298
1110,250000,61349,0,4200,0,46,295
1111,250000,229006,0,4123,0,86,295
1112,250000,208181,0,4045,0,82,295
1113,250000,188093,0,3980,0,68,295
1114,250000,167967,0,3920,0,63,295
1115,250000,148641,0,3867,0,54,295
1116,250000,129521,0,3804,0,64,295
1117,250000,110745,0,3745,0,64,295
1118,250000,93041,0,3693,0,54,295
1119,250000,76476,0,3649,0,46,295
1120,250000,61436,0,4232,0,62,301
1121,250000,229176,0,4156,0,85,301
1122,250000,208307,0,4090,0,77,301
1123,250000,187567,0,4023,0,72,301
1124,250000,167502,0,3971,0,55,301
1125,250000,147592,0,3921,0,56,301
1126,250000,128216,0,3866,0,57,301
1127,250000,108988,0,3806,0,65,301
1128,250000,91171,0,3747,0,63,301
1129,250000,74418,0,3693,0,57,301
1130,250000,59005,0,4256,0,52,304
1131,250000,228560,0,4187,0,71,304
1132,250000,207698,0,4120,0,73,304
1133,250000,187176,0,4055,0,67,304
1134,250000,167068,0,4001,0,61,304
1135,250000,147196,0,3943,0,58,304
1136,250000,127560,0,3879,0,71,304
1137,250000,108673,0,3811,0,72,304
1138,250000,90611,0,3753,0,60,304
1139,250000,74316,0,3713,0,42,304
1140,250000,58939,0,4307,0,50,301
1141,250000,228361,0,4240,0,71,301
1142,250000,207421,0,4173,0,70,301
1143,250000,186938,0,4106,0,72,301
1144,250000,166284,0,4050,0,61,301
1145,250000,145934,0,3983,0,73,301
1146,250000,125992,0,3924,0,63,301
1147,250000,106710,0,3880,0,48,301
1148,250000,88457,0,3834,0,52,301
1149,250000,70942,0,3791,0,47,301
1150,250000,55128,0,4326,0,46,301
1151,250000,228541,0,4245,0,88,301
1152,250000,207410,0,4173,0,75,301
1153,250000,186692,0,4099,0,82,301
1154,250000,166189,0,4035,0,69,301
1155,250000,146476,0,3985,0,57,301
1156,250000,126673,0,3926,0,61,301
1157,250000,107427,0,3871,0,60,301
1158,250000,89205,0,3824,0,49,301
1159,250000,72343,0,3768,0,59,301
1160,250000,57045,0,4263,0,65,315
1161,250000,228349,0,4186,0,85,315
1162,250000,207164,0,4111,0,82,315
1163,250000,186360,0,4059,0,54,315
1164,250000,166156,0,4005,0,55,315
1165,250000,146261,0,3937,0,70,315
1166,250000,126500,0,3863,0,77,315
1167,250000,107689,0,3797,0,68,315
1168,250000,90146,0,3740,0,67,315
1169,250000,73874,0,3684,0,57,315
1170,250000,59111,0,4233,0,63,322
1171,250000,228915,0,4163,0,79,322
1172,250000,207900,0,4088,0,80,322
1173,250000,187520,0,4015,0,77,322
1174,250000,167404,0,3955,0,65,322
1175,250000,147724,0,3892,0,67,322
1176,250000,128392,0,3843,0,51,322
1177,250000,109313,0,3775,0,71,322
1178,250000,91604,0,3710,0,66,322
1179,250000,75166,0,3644,0,66,322
1180,250000,60437,0,4124,0,51,328
1181,250000,229191,0,4042,0,89,328
1182,250000,209056,0,3983,0,64,328
1183,250000,188929,0,3912,0,76,328
1184,250000,169052,0,3838,0,80,328
1185,250000,149985,0,3777,0,65,328
1186,250000,131040,0,3712,0,73,328
1187,250000,112751,0,3655,0,61,328
1188,250000,95578,0,3596,0,59,328
1189,250000,79286,0,3539,0,62,328
1190,250000,64132,0,4137,0,61,319
1191,250000,229306,0,4067,0,75,319
1192,250000,208798,0,4003,0,67,319
1193,250000,188801,0,3926,0,82,319
1194,250000,168955,0,3861,0,74,319
1195,250000,149917,0,3790,0,78,319
1196,250000,131312,0,3736,0,60,319
1197,250000,112981,0,3683,0,56,319
1198,250000,95465,0,3630,0,59,319
1199,250000,79166,0,3571,0,63,319
1200,250000,64128,0,4100,0,37,306
1201,250000,229172,0,4028,0,80,306
1202,250000,209109,0,3961,0,69,306
1203,250000,189282,0,3893,0,74,306
1204,250000,169865,0,3837,0,59,306
1205,250000,150597,0,3775,0,66,306
1206,250000,131747,0,3716,0,63,306
1207,250000,113615,0,3664,0,58,306
1208,250000,96512,0,3620,0,49,306
1209,250000,80319,0,3567,0,58,306
1210,250000,65220,0,4141,0,56,315
1211,250000,228940,0,4076,0,69,315
1212,250000,208665,0,3994,0,89,315
1213,250000,188543,0,3929,0,73,315
1214,250000,169252,0,3869,0,62,315
1215,250000,149942,0,3803,0,71,315
1216,250000,131267,0,3740,0,67,315
1217,250000,112943,0,3683,0,63,315
1218,250000,95375,0,3624,0,62,315
1219,250000,79398,0,3581,0,46,315
1220,250000,64168,0,4035,0,50,318
1221,250000,229663,0,3967,0,71,318
1222,250000,209803,0,3897,0,75,318
1223,250000,190439,0,3832,0,68,318
1224,250000,171285,0,3786,0,55,318
1225,250000,152464,0,3724,0,68,318
1226,250000,133753,0,3664,0,63,318
1227,250000,115483,0,3612,0,56,318
1228,250000,98319,0,3556,0,57,318
1229,250000,82127,0,3502,0,55,318
1230,250000,67101,0,4154,0,59,311
1231,250000,228993,0,4089,0,68,311
1232,250000,208258,0,4030,0,64,311
1233,250000,188093,0,3958,0,76,311
1234,250000,168254,0,3901,0,65,311
1235,250000,148928,0,3845,0,60,311
1236,250000,130133,0,3772,0,74,311
1237,250000,111866,0,3715,0,61,311
1238,250000,94099,0,3657,0,61,311
1239,250000,77708,0,3596,0,65,311
1240,250000,62456,0,4139,0,48,307
1241,250000,229512,0,4061,0,81,307
1242,250000,208960,0,3997,0,68,307
1243,250000,188953,0,3927,0,80,307
1244,250000,169091,0,3865,0,66,307
1245,250000,149628,0,3809,0,62,307
1246,250000,130939,0,3763,0,47,307
1247,250000,112815,0,3693,0,73,307
1248,250000,95368,0,3641,0,55,307
1249,250000,78896,0,3587,0,58,307
1250,250000,63890,0,4117,0,45,307
1251,250000,229616,0,4043,0,82,307
1252,250000,209614,0,3980,0,69,307
1253,250000,189899,0,3916,0,71,307
1254,250000,170340,0,3851,0,70,307
1255,250000,150965,0,3783,0,73,307
1256,250000,132317,0,3720,0,70,307
1257,250000,114267,0,3671,0,52,307
1258,250000,96642,0,3607,0,69,307
1259,250000,80186,0,3556,0,52,307
1260,250000,64983,0,4077,0,66,316
1261,250000,229387,0,4006,0,80,316
1262,250000,209409,0,3937,0,75,316
1263,250000,189630,0,3874,0,78,316
1264,250000,170172,0,3814,0,63,316
1265,250000,151499,0,3737,0,88,316
1266,250000,132828,0,3674,0,67,316
1267,250000,114881,0,3624,0,51,316
1268,250000,97342,0,3555,0,77,316
1269,250000,80931,0,3499,0,58,316
1270,250000,65718,0,4057,0,52,330
1271,250000,229731,0,3994,0,71,330
1272,250000,209807,0,3921,0,77,330
1273,250000,190215,0,3866,0,62,330
1274,250000,170803,0,3798,0,70,330
1275,250000,151934,0,3733,0,71,330
1276,250000,133377,0,3683,0,53,330
1277,250000,115224,0,3624,0,59,330
1278,250000,97831,0,3563,0,68,330
1279,250000,81631,0,3504,0,61,330
1280,250000,66292,0,4027,0,52,320
1281,250000,229584,0,3957,0,74,320
1282,250000,209629,0,3878,0,88,320
1283,250000,190174,0,3814,0,67,320
1284,250000,171024,0,3747,0,73,320
1285,250000,152149,0,3686,0,66,320
1286,250000,134014,0,3627,0,63,320
1287,250000,116089,0,3577,0,53,320
1288,250000,98740,0,3521,0,58,320
1289,250000,82433,0,3461,0,66,320
1290,250000,67101,0,4088,0,48,325
1291,250000,229462,0,4011,0,83,325
1292,250000,209668,0,3930,0,93,325
1293,250000,189887,0,3859,0,78,325
1294,250000,170563,0,3795,0,76,325
1295,250000,151645,0,3735,0,62,325
1296,250000,133179,0,3681,0,59,325
1297,250000,115210,0,3615,0,69,325
1298,250000,98194,0,3557,0,63,325
1299,250000,81804,0,3503,0,56,325
1300,250000,67030,0,4038,0,50,318
1301,250000,229444,0,3975,0,67,318
1302,250000,209494,0,3911,0,67,318
1303,250000,190124,0,3853,0,62,318
1304,250000,170858,0,3786,0,68,318
1305,250000,151987,0,3722,0,69,318
1306,250000,133744,0,3661,0,65,318
1307,250000,116013,0,3597,0,68,318
1308,250000,99074,0,3548,0,54,318
1309,250000,83187,0,3491,0,60,318
1310,250000,68497,0,4000,0,56,311
1311,250000,230426,0,3932,0,72,311
1312,250000,210769,0,3859,0,81,311
1313,250000,191645,0,3790,0,75,311
1314,250000,172399,0,3728,0,66,311
1315,250000,153908,0,3658,0,70,311
1316,250000,135853,0,3600,0,62,311
1317,250000,118113,0,3544,0,60,311
1318,250000,101439,0,3491,0,54,311
1319,250000,85497,0,3447,0,47,311
1320,250000,70758,0,3973,0,58,318
1321,250000,230310,0,3909,0,70,318
1322,250000,210480,0,3841,0,72,318
1323,250000,191188,0,3771,0,79,318
1324,250000,172267,0,3709,0,68,318
1325,250000,153929,0,3650,0,63,318
1326,250000,135604,0,3575,0,79,318
1327,250000,117930,0,3517,0,61,318
1328,250000,100819,0,3475,0,44,318
1329,250000,84658,0,3416,0,65,318
1330,250000,69892,0,4001,0,42,305
1331,250000,229815,0,3945,0,57,305
1332,250000,210227,0,3875,0,72,305
1333,250000,190920,0,3805,0,75,305
1334,250000,171870,0,3745,0,63,305
1335,250000,153331,0,3677,0,72,305
1336,250000,135016,0,3627,0,55,305
1337,250000,117275,0,3574,0,56,305
1338,250000,99590,0,3512,0,67,305
1339,250000,83286,0,3468,0,47,305
1340,250000,68813,0,4031,0,47,290
1341,250000,230094,0,3962,0,77,290
1342,250000,210520,0,3905,0,63,290
1343,250000,191369,0,3854,0,55,290
1344,250000,171796,0,3795,0,62,290
1345,250000,152790,0,3742,0,57,290
1346,250000,134117,0,3686,0,60,290
1347,250000,116067,0,3630,0,61,290
1348,250000,98398,0,3572,0,60,290
1349,250000,81747,0,3533,0,41,290
1350,250000,66707,0,4092,0,46,289
1351,250000,229519,0,4032,0,63,289
1352,250000,209432,0,3976,0,62,289
1353,250000,189746,0,3901,0,78,289
1354,250000,170155,0,3835,0,70,289
1355,250000,150869,0,3784,0,54,289
1356,250000,131986,0,3725,0,61,289
1357,250000,113569,0,3676,0,52,289
1358,250000,95865,0,3615,0,68,289
1359,250000,79803,0,3564,0,53,289
1360,250000,64556,0,4178,0,43,281
1361,250000,229089,0,4117,0,64,281
1362,250000,208590,0,4055,0,65,281
1363,250000,187915,0,3984,0,75,281
1364,250000,168219,0,3928,0,58,281
1365,250000,148579,0,3870,0,64,281
1366,250000,129210,0,3800,0,71,281
1367,250000,110781,0,3751,0,50,281
1368,250000,92847,0,3700,0,53,281
1369,250000,76032,0,3651,0,50,281
1370,250000,60693,0,4155,0,52,300
1371,250000,229345,0,4096,0,61,300
1372,250000,208865,0,4024,0,81,300
1373,250000,188940,0,3946,0,83,300
1374,250000,168851,0,3887,0,62,300
1375,250000,149234,0,3823,0,71,300
1376,250000,130555,0,3774,0,54,300
1377,250000,111758,0,3715,0,62,300
1378,250000,94230,0,3671,0,45,300
1379,250000,77350,0,3608,0,65,300
1380,250000,62503,0,4165,0,57,301
1381,250000,229245,0,4092,0,76,301
1382,250000,208738,0,4026,0,71,301
1383,250000,188813,0,3957,0,70,301
1384,250000,169287,0,3879,0,83,301
1385,250000,149978,0,3805,0,83,301
1386,250000,131287,0,3753,0,58,301
1387,250000,113205,0,3707,0,49,301
1388,250000,95673,0,3659,0,51,301
1389,250000,79037,0,3611,0,52,301
1390,250000,63824,0,4125,0,46,296
1391,250000,229443,0,4064,0,66,296
1392,250000,209130,0,4009,0,58,296
1393,250000,189319,0,3954,0,58,296
1394,250000,169721,0,3905,0,55,296
1395,250000,149920,0,3845,0,63,296
1396,250000,130742,0,3784,0,65,296
1397,250000,112420,0,3722,0,66,296
1398,250000,94853,0,3670,0,54,296
1399,250000,78370,0,3618,0,54,296
1400,250000,63133,0,4144,0,50,299
1401,250000,229542,0,4066,0,82,299
1402,250000,208881,0,3999,0,72,299
1403,250000,189211,0,3943,0,58,299
1404,250000,169637,0,3879,0,71,299
1405,250000,150470,0,3821,0,59,299
1406,250000,131182,0,3759,0,64,299
1407,250000,112617,0,3699,0,63,299
1408,250000,95005,0,3651,0,53,299
1409,250000,78314,0,3596,0,60,299
1410,250000,63101,0,4244,0,36,295
1411,250000,228623,0,4179,0,68,295
1412,250000,207216,0,4115,0,66,295
1413,250000,186822,0,4051,0,66,295
1414,250000,166469,0,3991,0,63,295
1415,250000,146250,0,3931,0,65,295
1416,250000,126440,0,3884,0,52,295
1417,250000,107511,0,3836,0,49,295
1418,250000,89253,0,3791,0,48,295
1419,250000,72119,0,3742,0,50,295
1420,250000,57025,0,4272,0,62,299
1421,250000,228389,0,4200,0,87,299
1422,250000,207167,0,4143,0,63,299
1423,250000,186267,0,4087,0,64,299
1424,250000,165844,0,4026,0,65,299
1425,250000,145705,0,3955,0,75,299
1426,250000,126468,0,3889,0,71,299
1427,250000,107290,0,3828,0,68,299
1428,250000,88709,0,3766,0,64,299
1429,250000,71888,0,3718,0,48,299
1430,250000,57022,0,4297,0,52,311
1431,250000,228355,0,4244,0,61,311
1432,250000,206605,0,4174,0,77,311
1433,250000,185511,0,4115,0,60,311
1434,250000,164881,0,4046,0,74,311
1435,250000,144719,0,3980,0,72,311
1436,250000,124853,0,3927,0,55,311
1437,250000,105515,0,3872,0,59,311
1438,250000,87027,0,3798,0,79,311
1439,250000,70494,0,3738,0,63,311
1440,250000,55403,0,4290,0,52,299
1441,250000,228845,0,4208,0,87,299
1442,250000,207920,0,4144,0,68,299
1443,250000,187144,0,4066,0,85,299
1444,250000,166799,0,4009,0,63,299
1445,250000,147184,0,3953,0,60,299
1446,250000,127544,0,3906,0,50,299
1447,250000,108459,0,3861,0,50,299
