timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,93074,0,3712,0,56,289
739,250000,75759,0,3663,0,50,289
740,250000,59843,0,4197,0,52,284
741,250000,229042,0,4128,0,73,284
742,250000,208646,0,4062,0,72,284
743,250000,188137,0,3995,0,73,284
744,250000,168155,0,3938,0,61,284
745,250000,148751,0,3892,0,47,284
746,250000,129503,0,3843,0,50,284
747,250000,110595,0,3781,0,63,284
748,250000,92178,0,3736,0,46,284
749,250000,75721,0,3699,0,37,284
750,250000,60169,0,4278,0,48,290
751,249493,228604,66,4217,34,64,290
752,249178,207435,51,4144,15,82,290
753,248918,186714,38,4077,13,73,290
754,248709,166717,26,4018,12,69,290
755,248553,146160,17,3962,9,62,290
756,248464,126622,14,3914,3,51,290
757,248398,107694,11,3858,3,60,290
758,248338,89205,8,3814,3,44,290
759,248291,72658,5,3774,3,43,290
760,248268,57301,2,4310,3,50,315
761,249995,228456,1,4239,1,80,315
762,249995,206844,1,4164,0,79,315
763,249989,186094,1,4081,0,86,315
764,249987,165573,1,4019,0,66,315
765,249977,145713,0,3952,1,69,315
766,249977,126177,0,3886,0,68,315
767,249977,107025,0,3824,0,64,315
768,249977,89452,0,3774,0,54,315
769,249977,72876,0,3722,0,56,315
770,249977,57721,0,4207,0,46,321
771,250000,228904,0,4136,0,74,321
772,250000,208098,0,4064,0,78,321
773,250000,188072,0,4011,0,57,321
774,250000,167737,0,3946,0,70,321
775,250000,148007,0,3892,0,56,321
776,250000,128646,0,3828,0,65,321
777,250000,110625,0,3775,0,57,321
778,250000,92385,0,3714,0,66,321
779,250000,75713,0,3671,0,43,321
780,250000,60430,0,4235,0,55,321
781,250000,228836,0,4147,0,97,321
782,250000,208021,0,4072,0,84,321
783,250000,187533,0,4001,0,74,321
784,250000,167480,0,3938,0,67,321
785,250000,147627,0,3868,0,76,321
786,250000,128398,0,3794,0,77,321
787,250000,110110,0,3743,0,54,321
788,250000,92241,0,3679,0,71,321
789,250000,76073,0,3622,0,57,321
790,250000,61389,0,4144,0,60,323
791,250000,229111,0,4083,0,72,323
792,250000,208606,0,4011,0,78,323
793,250000,188523,0,3937,0,82,323
794,250000,168512,0,3870,0,72,323
795,250000,149250,0,3798,0,73,323
796,250000,130702,0,3748,0,55,323
797,250000,112292,0,3682,0,69,323
798,250000,94937,0,3623,0,68,323
799,250000,78565,0,3556,0,68,323
800,250000,63674,0,4073,0,57,311
801,250000,229715,0,4003,0,76,311
802,250000,209378,0,3944,0,62,311
803,250000,189810,0,3870,0,78,311
804,250000,170845,0,3803,0,72,311
805,250000,151908,0,3762,0,41,311
806,250000,133367,0,3704,0,62,311
807,250000,115328,0,3644,0,64,311
808,250000,97935,0,3605,0,40,311
809,250000,81359,0,3561,0,44,311
810,250000,66139,0,4095,0,64,326
811,250000,229385,0,4025,0,70,326
812,250000,209152,0,3949,0,79,326
813,250000,189736,0,3882,0,71,326
814,250000,169988,0,3811,0,77,326
815,250000,150831,0,3742,0,72,326
816,250000,132373,0,3675,0,72,326
817,250000,114473,0,3610,0,69,326
818,250000,97557,0,3552,0,62,326
819,250000,81904,0,3495,0,62,326
820,250000,67683,0,3991,0,59,327
821,250000,229755,0,3928,0,71,327
822,250000,210396,0,3859,0,74,327
823,250000,191336,0,3784,0,79,327
824,250000,172148,0,3710,0,83,327
825,250000,153841,0,3653,0,58,327
826,250000,135524,0,3588,0,66,327
827,250000,117814,0,3535,0,56,327
828,250000,100924,0,3477,0,63,327
829,250000,85336,0,3422,0,59,327
830,250000,70815,0,3928,0,58,318
831,250000,230219,0,3851,0,84,318
832,250000,210729,0,3792,0,65,318
833,250000,191715,0,3723,0,72,318
834,250000,172822,0,3655,0,72,318
835,250000,154800,0,3588,0,71,318
836,250000,136509,0,3534,0,58,318
837,250000,118973,0,3480,0,58,318
838,250000,102291,0,3427,0,57,318
839,250000,85978,0,3373,0,60,318
840,250000,70937,0,3948,0,52,326
841,250000,230265,0,3871,0,84,326
842,250000,210859,0,3803,0,75,326
843,250000,191762,0,3726,0,81,326
844,250000,172957,0,3666,0,63,326
845,250000,154595,0,3606,0,67,326
846,250000,136410,0,3539,0,74,326
847,250000,119124,0,3478,0,68,326
848,250000,102296,0,3405,0,77,326
849,250000,86616,0,3349,0,57,326
850,250000,71613,0,3843,0,51,335
851,250000,230745,0,3769,0,83,335
852,250000,211319,0,3703,0,72,335
853,250000,192667,0,3640,0,71,335
854,250000,174419,0,3567,0,77,335
855,250000,156343,0,3491,0,84,335
856,250000,139076,0,3428,0,72,335
857,250000,122240,0,3365,0,69,335
858,250000,105886,0,3293,0,82,335
859,250000,90220,0,3240,0,59,335
860,250000,75772,0,3845,0,52,331
861,250000,230956,0,3766,0,84,331
862,250000,212028,0,3688,0,88,331
863,250000,193684,0,3621,0,71,331
864,250000,175786,0,3567,0,57,331
865,250000,158148,0,3513,0,56,331
866,250000,140773,0,3459,0,56,331
867,250000,123340,0,3411,0,49,331
868,250000,106923,0,3361,0,52,331
869,250000,91182,0,3301,0,65,331
870,250000,76394,0,3853,0,50,307
871,250000,230532,0,3791,0,68,307
872,250000,211916,0,3720,0,75,307
873,250000,193243,0,3659,0,64,307
874,250000,175079,0,3591,0,74,307
875,250000,157031,0,3538,0,53,307
876,250000,139328,0,3484,0,56,307
877,250000,122111,0,3431,0,55,307
878,250000,105474,0,3382,0,52,307
879,250000,89966,0,3333,0,50,307
880,250000,75302,0,3875,0,47,300
881,250000,230493,0,3812,0,67,300
882,250000,211141,0,3741,0,78,300
883,250000,192981,0,3683,0,61,300
884,250000,174417,0,3618,0,69,300
885,250000,156291,0,3547,0,76,300
886,250000,138662,0,3491,0,59,300
887,250000,121645,0,3440,0,56,300
888,250000,104962,0,3385,0,59,300
889,250000,89113,0,3335,0,54,300
890,250000,74313,0,3927,0,40,299
891,250000,230403,0,3862,0,65,299
892,250000,210920,0,3809,0,55,299
893,250000,191680,0,3753,0,62,299
894,250000,172637,0,3710,0,45,299
895,250000,153974,0,3650,0,63,299
896,250000,135956,0,3599,0,55,299
897,250000,118427,0,3540,0,63,299
898,250000,101596,0,3489,0,57,299
899,250000,85393,0,3442,0,50,299
900,250000,70801,0,3987,0,43,293
901,250000,230476,0,3918,0,71,293
902,250000,210885,0,3854,0,67,293
903,250000,191627,0,3790,0,70,293
904,250000,172688,0,3718,0,76,293
905,250000,154137,0,3667,0,54,293
906,250000,135825,0,3615,0,56,293
907,250000,118063,0,3567,0,55,293
908,250000,101008,0,3513,0,60,293
909,250000,85164,0,3470,0,43,293
910,250000,70100,0,3984,0,51,297
911,250000,230060,0,3922,0,67,297
912,250000,210615,0,3859,0,67,297
913,250000,191256,0,3798,0,63,297
914,250000,172086,0,3734,0,66,297
915,250000,153460,0,3678,0,57,297
916,250000,135053,0,3620,0,60,297
917,250000,117145,0,3559,0,64,297
918,250000,99839,0,3511,0,50,297
919,250000,83499,0,3454,0,59,297
920,250000,68741,0,4059,0,47,282
921,250000,229443,0,3998,0,65,282
922,250000,209400,0,3932,0,71,282
923,250000,190225,0,3870,0,65,282
924,250000,170881,0,3814,0,59,282
925,250000,151449,0,3754,0,61,282
926,250000,132510,0,3701,0,56,282
927,250000,114610,0,3647,0,56,282
928,250000,97528,0,3595,0,56,282
929,250000,81361,0,3558,0,39,282
930,250000,66280,0,4129,0,47,275
931,250000,229199,0,4072,0,62,275
932,250000,208854,0,4010,0,68,275
933,250000,188504,0,3954,0,59,275
934,250000,169017,0,3887,0,68,275
935,250000,149741,0,3831,0,57,275
936,250000,131047,0,3780,0,54,275
937,250000,112427,0,3713,0,70,275
938,250000,95076,0,3659,0,58,275
939,250000,78788,0,3607,0,53,275
940,250000,63820,0,4113,0,50,266
941,250000,229548,0,4051,0,65,266
942,250000,208871,0,3976,0,78,266
943,250000,189041,0,3919,0,62,266
944,250000,169475,0,3863,0,58,266
945,250000,150231,0,3801,0,64,266
946,250000,131429,0,3748,0,59,266
947,250000,112862,0,3707,0,42,266
948,250000,95096,0,3658,0,52,266
949,250000,78543,0,3616,0,42,266
950,250000,63170,0,4199,0,38,277
951,250000,229083,0,4125,0,79,277
952,250000,208200,0,4063,0,67,277
953,250000,187831,0,4002,0,65,277
954,250000,168087,0,3952,0,55,277
955,250000,148254,0,3895,0,63,277
956,250000,129078,0,3844,0,54,277
957,250000,110117,0,3799,0,50,277
958,250000,91802,0,3746,0,56,277
959,250000,74627,0,3702,0,47,277
960,250000,58741,0,4281,0,47,291
961,250000,228474,0,4209,0,74,291
962,250000,207442,0,4147,0,65,291
963,250000,186754,0,4088,0,66,291
964,250000,166262,0,4031,0,59,291
965,250000,146217,0,3975,0,58,291
966,250000,126630,0,3915,0,63,291
967,250000,107134,0,3863,0,55,291
968,250000,88823,0,3795,0,69,291
969,250000,71980,0,3746,0,56,291
970,250000,56684,0,4346,0,50,294
971,250000,228582,0,4270,0,81,294
972,250000,207287,0,4204,0,78,294
973,250000,186389,0,4145,0,61,294
974,250000,165557,0,4077,0,72,294
975,250000,144886,0,4017,0,68,294
976,250000,125053,0,3961,0,58,294
977,250000,106138,0,3907,0,57,294
978,250000,88369,0,3863,0,46,294
979,250000,71682,0,3815,0,53,294
980,250000,56719,0,4219,0,50,291
981,250000,228850,0,4148,0,77,291
982,250000,208398,0,4084,0,66,291
983,250000,187732,0,4029,0,58,291
984,250000,167795,0,3975,0,60,291
985,250000,147699,0,3923,0,53,291
986,250000,127899,0,3860,0,67,291
987,250000,109038,0,3802,0,61,291
988,250000,91283,0,3747,0,60,291
989,250000,74936,0,3704,0,47,291
990,250000,60090,0,4234,0,53,313
991,250000,228873,0,4156,0,85,313
992,250000,208054,0,4075,0,90,313
993,250000,187564,0,4009,0,68,313
994,250000,167693,0,3955,0,58,313
995,250000,147888,0,3892,0,69,313
996,250000,128389,0,3823,0,74,313
997,250000,109710,0,3767,0,58,313
998,250000,92099,0,3696,0,71,313
999,250000,75962,0,3650,0,48,313
1000,250000,61325,0,4196,0,53,314
1001,250000,228950,0,4119,0,88,314
1002,250000,208300,0,4047,0,76,314
1003,250000,188381,0,3984,0,67,314
1004,250000,168360,0,3917,0,73,314
1005,250000,148990,0,3840,0,84,314
1006,250000,129638,0,3796,0,45,314
1007,250000,110996,0,3739,0,62,314
1008,250000,93440,0,3688,0,56,314
1009,250000,76550,0,3640,0,49,314
1010,250000,60875,0,4208,0,57,330
1011,250000,229021,0,4130,0,92,330
1012,250000,208449,0,4053,0,86,330
1013,250000,188093,0,3974,0,83,330
1014,250000,168289,0,3909,0,65,330
1015,250000,149048,0,3846,0,67,330
1016,250000,130139,0,3775,0,74,330
1017,250000,111417,0,3711,0,69,330
1018,250000,93917,0,3652,0,62,330
1019,250000,77324,0,3591,0,64,330
1020,250000,62351,0,4178,0,52,321
1021,250000,229063,0,4108,0,75,321
1022,250000,208568,0,4041,0,74,321
1023,250000,188108,0,3975,0,71,321
1024,250000,168039,0,3915,0,64,321
1025,250000,148689,0,3849,0,74,321
1026,250000,130084,0,3783,0,66,321
1027,250000,111660,0,3743,0,42,321
1028,250000,94341,0,3686,0,61,321
1029,250000,77937,0,3635,0,52,321
1030,250000,63023,0,4081,0,49,321
1031,250000,229369,0,4011,0,73,321
1032,250000,208819,0,3942,0,81,321
1033,250000,189376,0,3875,0,72,321
1034,250000,169829,0,3818,0,62,321
1035,250000,150391,0,3750,0,69,321
1036,250000,131606,0,3678,0,74,321
1037,250000,113481,0,3624,0,62,321
1038,250000,96099,0,3581,0,43,321
1039,250000,79822,0,3529,0,53,321
1040,250000,65160,0,4095,0,48,298
1041,250000,229817,0,4021,0,79,298
1042,250000,209824,0,3974,0,52,298
1043,250000,189990,0,3915,0,62,298
1044,250000,170518,0,3852,0,65,298
1045,250000,151403,0,3796,0,57,298
1046,250000,132427,0,3749,0,50,298
1047,250000,113648,0,3701,0,49,298
1048,250000,96304,0,3649,0,55,298
1049,250000,79762,0,3601,0,49,298
1050,250000,64305,0,4105,0,49,289
1051,250000,229616,0,4043,0,67,289
1052,250000,209554,0,3989,0,58,289
1053,250000,189812,0,3929,0,63,289
1054,250000,170465,0,3872,0,61,289
1055,250000,150879,0,3816,0,61,289
1056,250000,131738,0,3763,0,56,289
1057,250000,113074,0,3709,0,60,289
1058,250000,95552,0,3658,0,55,289
1059,250000,78803,0,3613,0,49,289
1060,250000,63646,0,4138,0,55,304
1061,250000,229344,0,4078,0,64,304
1062,250000,209290,0,4011,0,73,304
1063,250000,189363,0,3947,0,66,304
1064,250000,170076,0,3884,0,71,304
1065,250000,150674,0,3827,0,61,304
1066,250000,131532,0,3775,0,54,304
1067,250000,113376,0,3716,0,62,304
1068,250000,95959,0,3652,0,69,304
1069,250000,79565,0,3599,0,58,304
1070,250000,64933,0,4103,0,55,283
1071,250000,229353,0,4042,0,63,283
1072,250000,209063,0,3979,0,67,283
1073,250000,189044,0,3926,0,57,283
1074,250000,169302,0,3868,0,63,283
1075,250000,149959,0,3816,0,56,283
1076,250000,130976,0,3763,0,58,283
1077,250000,112387,0,3712,0,55,283
1078,250000,95122,0,3667,0,45,283
1079,250000,78298,0,3612,0,56,283
1080,250000,63241,0,4232,0,43,291
1081,250000,228368,0,4164,0,75,291
1082,250000,207774,0,4098,0,71,291
1083,250000,187168,0,4031,0,73,291
1084,250000,167256,0,3963,0,74,291
1085,250000,147406,0,3903,0,64,291
1086,250000,127741,0,3835,0,71,291
1087,250000,109163,0,3775,0,67,291
1088,250000,91411,0,3735,0,41,291
1089,250000,75119,0,3687,0,52,291
1090,250000,59773,0,4160,0,54,297
1091,250000,229500,0,4099,0,68,297
1092,250000,209163,0,4031,0,74,297
1093,250000,188865,0,3967,0,71,297
1094,250000,169089,0,3903,0,71,297
1095,250000,149321,0,3840,0,68,297
1096,250000,130050,0,3774,0,70,297
1097,250000,111874,0,3722,0,55,297
1098,250000,94507,0,3674,0,50,297
1099,250000,78206,0,3619,0,58,297
1100,250000,63239,0,4122,0,63,316
1101,250000,229328,0,4056,0,72,316
1102,250000,208910,0,3988,0,77,316
1103,250000,189093,0,3914,0,82,316
1104,250000,169255,0,3848,0,73,316
1105,250000,149982,0,3780,0,75,316
1106,250000,131310,0,3708,0,79,316
1107,250000,113230,0,3635,0,77,316
1108,250000,95918,0,3589,0,46,316
1109,250000,79527,0,3540,0,52,316
1110,250000,64162,0,4166,0,59,327
1111,250000,229143,0,4080,0,99,327
1112,250000,208659,0,4013,0,73,327
1113,250000,188496,0,3952,0,65,327
1114,250000,168441,0,3871,0,84,327
1115,250000,149183,0,3812,0,62,327
1116,250000,130416,0,3746,0,69,327
1117,250000,111945,0,3687,0,62,327
1118,250000,94319,0,3627,0,64,327
1119,250000,77520,0,3570,0,61,327
1120,250000,62286,0,4131,0,64,327
1121,250000,229156,0,4064,0,73,327
1122,250000,208777,0,4009,0,60,327
1123,250000,188614,0,3933,0,85,327
1124,250000,169005,0,3859,0,80,327
1125,250000,149773,0,3786,0,81,327
1126,250000,130296,0,3732,0,62,327
1127,250000,112121,0,3669,0,68,327
1128,250000,94660,0,3615,0,60,327
1129,250000,78273,0,3560,0,58,327
1130,250000,63698,0,4109,0,57,329
1131,250000,229474,0,4040,0,73,329
1132,250000,209130,0,3978,0,71,329
1133,250000,189209,0,3907,0,76,329
1134,250000,169888,0,3841,0,76,329
1135,250000,150849,0,3774,0,70,329
1136,250000,132417,0,3717,0,60,329
1137,250000,113996,0,3644,0,75,329
1138,250000,96593,0,3590,0,59,329
1139,250000,80180,0,3521,0,71,329
1140,250000,64687,0,4082,0,45,316
1141,250000,229791,0,4013,0,75,316
1142,250000,209862,0,3948,0,71,316
1143,250000,190405,0,3889,0,63,316
1144,250000,170811,0,3834,0,63,316
1145,250000,151648,0,3773,0,69,316
1146,250000,132546,0,3715,0,64,316
1147,250000,114434,0,3656,0,61,316
1148,250000,96769,0,3598,0,61,316
1149,250000,80244,0,3535,0,69,316
1150,250000,64714,0,4157,0,49,320
1151,250000,229396,0,4090,0,69,320
1152,250000,209011,0,4036,0,63,320
1153,250000,188625,0,3962,0,81,320
1154,250000,168821,0,3898,0,72,320
1155,250000,149414,0,3837,0,66,320
1156,250000,130262,0,3780,0,62,320
1157,250000,112110,0,3716,0,73,320
1158,250000,94302,0,3658,0,63,320
1159,250000,77509,0,3607,0,52,320
1160,250000,61978,0,4109,0,48,325
1161,250000,229762,0,4033,0,83,325
1162,250000,209998,0,3945,0,93,325
1163,250000,190343,0,3876,0,71,325
1164,250000,170992,0,3804,0,79,325
1165,250000,152082,0,3739,0,68,325
1166,250000,133341,0,3679,0,65,325
1167,250000,115347,0,3619,0,61,325
1168,250000,98416,0,3558,0,63,325
1169,250000,81535,0,3502,0,62,325
1170,250000,66450,0,3976,0,53,337
1171,250000,230197,0,3899,0,86,337
1172,250000,210526,0,3817,0,86,337
1173,250000,191623,0,3752,0,66,337
1174,250000,172856,0,3691,0,64,337
1175,250000,154304,0,3631,0,67,337
1176,250000,135725,0,3572,0,62,337
1177,250000,117845,0,3508,0,67,337
1178,250000,100792,0,3448,0,67,337
1179,250000,85098,0,3396,0,57,337
1180,250000,70189,0,4005,0,52,327
1181,250000,229972,0,3933,0,78,327
1182,250000,210324,0,3868,0,71,327
1183,250000,191331,0,3797,0,80,327
1184,250000,172546,0,3723,0,82,327
1185,250000,153643,0,3662,0,66,327
1186,250000,135221,0,3591,0,75,327
1187,250000,117518,0,3538,0,59,327
1188,250000,100362,0,3479,0,63,327
1189,250000,84465,0,3428,0,56,327
1190,250000,69168,0,4090,0,59,334
1191,250000,229501,0,4009,0,84,334
1192,250000,209437,0,3943,0,71,334
1193,250000,189548,0,3874,0,74,334
1194,250000,170196,0,3817,0,61,334
1195,250000,151250,0,3755,0,68,334
1196,250000,132521,0,3687,0,77,334
1197,250000,114475,0,3618,0,71,334
1198,250000,97206,0,3560,0,61,334
1199,250000,81046,0,3501,0,63,334
1200,250000,66695,0,3999,0,48,308
1201,250000,230146,0,3933,0,69,308
1202,250000,210204,0,3870,0,67,308
1203,250000,190526,0,3800,0,77,308
1204,250000,171444,0,3745,0,61,308
1205,250000,152643,0,3685,0,62,308
1206,250000,134317,0,3622,0,68,308
1207,250000,116491,0,3561,0,65,308
1208,250000,99852,0,3503,0,63,308
1209,250000,84173,0,3447,0,59,308
1210,250000,69717,0,3961,0,37,316
1211,250000,230042,0,3896,0,73,316
1212,250000,210732,0,3833,0,77,316
1213,250000,191397,0,3758,0,79,316
1214,250000,172846,0,3702,0,59,316
1215,250000,154198,0,3652,0,54,316
1216,250000,136210,0,3597,0,61,316
1217,250000,118666,0,3548,0,54,316
1218,250000,101619,0,3484,0,68,316
1219,250000,85120,0,3438,0,55,316
1220,250000,70018,0,3989,0,53,315
1221,250000,229630,0,3924,0,68,315
1222,250000,209846,0,3862,0,67,315
1223,250000,190544,0,3804,0,65,315
1224,250000,171536,0,3743,0,66,315
1225,250000,152793,0,3680,0,69,315
1226,250000,134336,0,3611,0,74,315
1227,250000,116279,0,3553,0,63,315
1228,250000,99079,0,3498,0,59,315
1229,250000,83145,0,3452,0,49,315
1230,250000,67838,0,4013,0,58,302
1231,250000,229982,0,3946,0,72,302
1232,250000,210041,0,3879,0,72,302
1233,250000,190669,0,3825,0,60,302
1234,250000,171680,0,3760,0,70,302
1235,250000,153189,0,3699,0,65,302
1236,250000,134733,0,3643,0,60,302
1237,250000,117033,0,3587,0,61,302
1238,250000,99752,0,3534,0,56,302
1239,250000,83414,0,3486,0,52,302
1240,250000,67996,0,4044,0,50,307
1241,250000,229907,0,3979,0,69,307
1242,250000,210143,0,3914,0,68,307
1243,250000,190601,0,3850,0,67,307
1244,250000,171393,0,3791,0,67,307
1245,250000,152617,0,3736,0,62,307
1246,250000,134060,0,3667,0,73,307
1247,250000,116048,0,3596,0,80,307
1248,250000,98466,0,3539,0,59,307
1249,250000,82386,0,3488,0,52,307
1250,250000,67020,0,4030,0,44,301
1251,250000,230216,0,3953,0,83,301
1252,250000,210488,0,3885,0,74,301
1253,250000,191458,0,3812,0,80,301
1254,250000,171884,0,3751,0,68,301
1255,250000,153243,0,3681,0,75,301
1256,250000,134880,0,3629,0,58,301
1257,250000,116591,0,3570,0,60,301
1258,250000,99008,0,3511,0,62,301
1259,250000,82216,0,3473,0,40,301
1260,250000,66897,0,4125,0,52,311
1261,250000,229050,0,4060,0,70,311
1262,250000,208542,0,3986,0,79,311
1263,250000,188155,0,3918,0,74,311
1264,250000,168612,0,3854,0,70,311
1265,250000,149414,0,3793,0,63,311
1266,250000,130648,0,3728,0,69,311
1267,250000,112588,0,3673,0,58,311
1268,250000,95475,0,3614,0,65,311
1269,250000,78932,0,3563,0,54,311
1270,250000,63356,0,4076,0,57,307
1271,250000,229865,0,4008,0,73,307
1272,250000,209420,0,3942,0,74,307
1273,250000,189996,0,3874,0,72,307
1274,250000,170135,0,3800,0,78,307
1275,250000,151187,0,3740,0,61,307
1276,250000,132554,0,3676,0,67,307
1277,250000,114680,0,3633,0,46,307
1278,250000,97248,0,3578,0,59,307
1279,250000,81302,0,3532,0,47,307
1280,250000,66591,0,4055,0,38,315
1281,250000,229714,0,3986,0,75,315
1282,250000,209955,0,3922,0,69,315
1283,250000,190293,0,3851,0,78,315
1284,250000,171030,0,3788,0,68,315
1285,250000,151957,0,3726,0,68,315
1286,250000,133546,0,3668,0,60,315
1287,250000,115718,0,3613,0,58,315
1288,250000,98935,0,3566,0,48,315
1289,250000,82761,0,3518,0,51,315
1290,250000,67590,0,4081,0,61,312
1291,250000,229202,0,4026,0,58,312
1292,250000,209091,0,3951,0,80,312
1293,250000,189193,0,3886,0,73,312
1294,250000,170027,0,3829,0,60,312
1295,250000,150854,0,3768,0,63,312
1296,250000,131711,0,3705,0,66,312
1297,250000,113199,0,3650,0,59,312
1298,250000,95670,0,3601,0,51,312
1299,250000,79240,0,3549,0,55,312
1300,250000,64103,0,4119,0,45,303
1301,250000,229700,0,4043,0,82,303
1302,250000,209334,0,3966,0,82,303
1303,250000,189393,0,3891,0,77,303
1304,250000,170015,0,3841,0,57,303
1305,250000,150913,0,3787,0,60,303
1306,250000,131776,0,3735,0,57,303
1307,250000,113382,0,3676,0,62,303
1308,250000,95953,0,3624,0,55,303
1309,250000,79781,0,3563,0,62,303
1310,250000,64963,0,4117,0,44,293
1311,250000,229530,0,4055,0,71,293
1312,250000,209199,0,3989,0,70,293
1313,250000,189112,0,3931,0,62,293
1314,250000,169126,0,3872,0,62,293
1315,250000,149778,0,3816,0,62,293
1316,250000,130916,0,3769,0,52,293
1317,250000,112325,0,3721,0,51,293
1318,250000,94799,0,3663,0,63,293
1319,250000,78673,0,3621,0,47,293
1320,250000,63648,0,4138,0,49,298
1321,250000,229589,0,4069,0,70,298
1322,250000,209051,0,4000,0,74,298
1323,250000,188914,0,3936,0,70,298
1324,250000,169251,0,3861,0,79,298
1325,250000,150376,0,3801,0,65,298
1326,250000,131539,0,3743,0,61,298
1327,250000,113325,0,3676,0,75,298
1328,250000,96503,0,3622,0,56,298
1329,250000,80127,0,3575,0,48,298
1330,250000,65503,0,4081,0,48,323
1331,250000,229656,0,4031,0,55,323
1332,250000,209291,0,3953,0,82,323
1333,250000,189739,0,3873,0,83,323
1334,250000,170443,0,3798,0,78,323
1335,250000,151555,0,3732,0,73,323
1336,250000,132673,0,3665,0,68,323
1337,250000,114539,0,3610,0,61,323
1338,250000,97179,0,3551,0,62,323
1339,250000,80875,0,3490,0,65,323
1340,250000,66179,0,4066,0,48,301
1341,250000,229880,0,3999,0,72,301
1342,250000,210312,0,3929,0,73,301
1343,250000,190678,0,3864,0,72,301
1344,250000,171141,0,3793,0,75,301
1345,250000,152246,0,3727,0,74,301
1346,250000,133311,0,3671,0,58,301
1347,250000,115016,0,3623,0,50,301
1348,250000,97496,0,3573,0,53,301
1349,250000,81270,0,3518,0,56,301
1350,250000,66700,0,3977,0,48,304
1351,250000,230586,0,3914,0,67,304
1352,250000,211202,0,3850,0,67,304
1353,250000,192042,0,3783,0,73,304
1354,250000,173036,0,3722,0,61,304
1355,250000,154842,0,3658,0,69,304
1356,250000,136263,0,3611,0,49,304
1357,250000,118271,0,3557,0,57,304
1358,250000,101075,0,3509,0,53,304
1359,250000,84271,0,3458,0,54,304
1360,250000,69148,0,4055,0,47,287
1361,250000,229931,0,3987,0,72,287
1362,250000,210172,0,3926,0,68,287
1363,250000,190742,0,3872,0,58,287
1364,250000,171446,0,3805,0,68,287
1365,250000,152378,0,3746,0,67,287
1366,250000,133503,0,3695,0,55,287
1367,250000,115191,0,3632,0,65,287
1368,250000,97563,0,3580,0,52,287
1369,250000,81052,0,3519,0,63,287
1370,250000,65699,0,4108,0,35,302
1371,250000,229484,0,4042,0,70,302
1372,250000,209224,0,3975,0,72,302
1373,250000,189495,0,3905,0,75,302
1374,250000,169928,0,3841,0,66,302
1375,250000,150917,0,3788,0,55,302
1376,250000,132142,0,3724,0,65,302
1377,250000,113992,0,3663,0,67,302
1378,250000,96537,0,3611,0,56,302
1379,250000,80123,0,3558,0,55,302
1380,250000,64810,0,4107,0,48,291
1381,250000,229415,0,4043,0,69,291
1382,250000,209373,0,3980,0,67,291
1383,250000,189736,0,3922,0,62,291
1384,250000,170244,0,3856,0,70,291
1385,250000,151199,0,3789,0,73,291
1386,250000,132323,0,3741,0,49,291
1387,250000,113702,0,3682,0,61,291
1388,250000,96481,0,3619,0,65,291
1389,250000,80315,0,3568,0,54,291
1390,250000,65626,0,4119,0,44,297
1391,250000,229249,0,4063,0,61,297
1392,250000,209066,0,3995,0,72,297
1393,250000,189122,0,3921,0,78,297
1394,250000,169642,0,3852,0,74,297
1395,250000,150463,0,3800,0,54,297
1396,250000,131669,0,3744,0,59,297
1397,250000,113398,0,3689,0,57,297
1398,250000,96236,0,3643,0,51,297
1399,250000,80120,0,3592,0,52,297
1400,250000,65504,0,4066,0,55,294
1401,250000,229666,0,4011,0,56,294
1402,250000,209486,0,3950,0,67,294
1403,250000,189634,0,3887,0,66,294
1404,250000,170044,0,3830,0,62,294
1405,250000,151050,0,3770,0,64,294
1406,250000,132379,0,3699,0,75,294
1407,250000,114368,0,3631,0,70,294
1408,250000,97203,0,3566,0,68,294
1409,250000,81077,0,3506,0,63,294
1410,250000,65275,0,3999,0,59,317
1411,250000,229840,0,3924,0,78,317
1412,250000,210416,0,3868,0,61,317
1413,250000,191068,0,3794,0,75,317
1414,250000,171855,0,3728,0,76,317
1415,250000,153190,0,3673,0,57,317
1416,250000,134752,0,3614,0,60,317
1417,250000,116895,0,3564,0,52,317
1418,250000,99718,0,3498,0,68,317
1419,250000,83610,0,3436,0,64,317
1420,250000,68825,0,4051,0,54,308
1421,250000,229782,0,3978,0,84,308
1422,250000,209835,0,3917,0,63,308
1423,250000,190231,0,3842,0,82,308
1424,250000,170539,0,3779,0,66,308
1425,250000,152032,0,3715,0,66,308
1426,250000,133057,0,3648,0,75,308
1427,250000,114952,0,3597,0,53,308
1428,250000,97695,0,3547,0,51,308
1429,250000,81074,0,3493,0,56,308
1430,250000,65513,0,4061,0,45,315
1431,250000,229695,0,3991,0,75,315
1432,250000,209612,0,3922,0,73,315
1433,250000,189845,0,3861,0,66,315
1434,250000,170470,0,3785,0,85,315
1435,250000,151610,0,3709,0,81,315
1436,250000,132826,0,3656,0,58,315
1437,250000,115138,0,3589,0,70,315
1438,250000,98126,0,3542,0,50,315
1439,250000,81784,0,3499,0,49,315
1440,250000,66593,0,4045,0,47,313
1441,250000,229732,0,3977,0,74,313
1442,250000,209927,0,3893,0,89,313
1443,250000,190441,0,3827,0,71,313
1444,250000,171064,0,3759,0,77,313
1445,250000,152320,0,3693,0,69,313
1446,250000,133711,0,3630,0,65,313
1447,250000,115675,0,3579,0,53,313
