timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
739,250000,85251,0,3431,0,61,304
740,250000,70118,0,4030,0,46,303
741,250000,229752,0,3967,0,67,303
742,250000,209776,0,3897,0,75,303
743,250000,190239,0,3838,0,64,303
744,250000,171008,0,3772,0,69,303
745,250000,151953,0,3711,0,62,303
746,250000,133090,0,3660,0,54,303
747,250000,115533,0,3607,0,54,303
748,250000,98385,0,3540,0,70,303
749,250000,81892,0,3483,0,61,303
750,250000,67373,0,3985,0,54,301
751,249493,230056,73,3920,28,69,301
752,249151,210577,55,3863,18,60,301
753,248883,191254,42,3795,13,71,301
754,248694,172306,25,3735,17,64,301
755,248569,153886,16,3682,9,57,301
756,248512,135398,13,3631,3,53,301
757,248431,117564,9,3581,4,54,301
758,248396,100499,6,3542,3,41,301
759,248379,84122,4,3487,2,60,301
760,248353,69002,4,4059,2,33,316
761,249987,229578,2,3993,2,69,316
762,249977,209382,1,3923,1,76,316
763,249977,189840,1,3867,0,61,316
764,249972,170459,0,3813,1,56,316
765,249972,151292,0,3754,0,65,316
766,249972,132408,0,3699,0,58,316
767,249972,113964,0,3640,0,61,316
768,249972,96629,0,3587,0,57,316
769,249972,80252,0,3531,0,62,316
770,249972,65208,0,4123,0,58,324
771,250000,229107,0,4040,0,88,324
772,250000,208868,0,3974,0,72,324
773,250000,188700,0,3910,0,70,324
774,250000,169456,0,3837,0,77,324
775,250000,150024,0,3776,0,65,324
776,250000,130954,0,3710,0,71,324
777,250000,112761,0,3645,0,69,324
778,250000,95352,0,3587,0,60,324
779,250000,78607,0,3539,0,50,324
780,250000,63195,0,4139,0,58,308
781,250000,229412,0,4071,0,72,308
782,250000,209252,0,3994,0,81,308
783,250000,189343,0,3934,0,67,308
784,250000,169550,0,3872,0,67,308
785,250000,149937,0,3818,0,57,308
786,250000,130628,0,3757,0,66,308
787,250000,111986,0,3699,0,60,308
788,250000,93869,0,3645,0,58,308
789,250000,77534,0,3604,0,44,308
790,250000,62319,0,4162,0,43,316
791,250000,229192,0,4099,0,73,316
792,250000,208698,0,4038,0,67,316
793,250000,188612,0,3974,0,71,316
794,250000,168665,0,3908,0,74,316
795,250000,148987,0,3847,0,64,316
796,250000,129818,0,3787,0,61,316
797,250000,111045,0,3731,0,57,316
798,250000,93168,0,3681,0,52,316
799,250000,76651,0,3630,0,52,316
800,250000,61444,0,4159,0,63,294
801,250000,229116,0,4094,0,71,294
802,250000,208745,0,4019,0,79,294
803,250000,188678,0,3959,0,64,294
804,250000,168726,0,3905,0,57,294
805,250000,149062,0,3843,0,64,294
806,250000,129505,0,3789,0,57,294
807,250000,111039,0,3735,0,59,294
808,250000,93520,0,3683,0,59,294
809,250000,77240,0,3640,0,46,294
810,250000,61706,0,4194,0,59,291
811,250000,228721,0,4131,0,70,291
812,250000,207966,0,4048,0,89,291
813,250000,187543,0,3993,0,60,291
814,250000,167658,0,3925,0,72,291
815,250000,147786,0,3863,0,67,291
816,250000,128547,0,3800,0,66,291
817,250000,110056,0,3746,0,59,291
818,250000,92149,0,3692,0,57,291
819,250000,75374,0,3634,0,61,291
820,250000,59846,0,4199,0,62,319
821,250000,229190,0,4129,0,78,319
822,250000,208336,0,4068,0,67,319
823,250000,188206,0,4000,0,69,319
824,250000,168307,0,3939,0,70,319
825,250000,148569,0,3876,0,70,319
826,250000,129628,0,3814,0,65,319
827,250000,111091,0,3757,0,60,319
828,250000,93374,0,3691,0,70,319
829,250000,76444,0,3635,0,61,319
830,250000,60671,0,4192,0,64,328
831,250000,228847,0,4114,0,83,328
832,250000,208478,0,4051,0,66,328
833,250000,188276,0,3980,0,76,328
834,250000,168217,0,3926,0,59,328
835,250000,148490,0,3850,0,80,328
836,250000,129414,0,3790,0,63,328
837,250000,111317,0,3723,0,68,328
838,250000,93877,0,3656,0,70,328
839,250000,77307,0,3593,0,69,328
840,250000,62472,0,4082,0,66,323
841,250000,229905,0,4004,0,85,323
842,250000,209882,0,3936,0,75,323
843,250000,190364,0,3881,0,58,323
844,250000,171070,0,3818,0,68,323
845,250000,151856,0,3760,0,61,323
846,250000,132997,0,3707,0,54,323
847,250000,114851,0,3661,0,49,323
848,250000,97342,0,3601,0,62,323
849,250000,81151,0,3542,0,60,323
850,250000,65954,0,4074,0,54,314
851,250000,229416,0,4011,0,67,314
852,250000,209045,0,3943,0,71,314
853,250000,189227,0,3882,0,62,314
854,250000,169755,0,3829,0,55,314
855,250000,150314,0,3774,0,61,314
856,250000,131593,0,3705,0,71,314
857,250000,113390,0,3652,0,53,314
858,250000,95716,0,3595,0,58,314
859,250000,79570,0,3536,0,59,314
860,250000,64699,0,4116,0,46,300
861,250000,229395,0,4049,0,72,300
862,250000,209164,0,3988,0,64,300
863,250000,189201,0,3920,0,73,300
864,250000,169472,0,3853,0,74,300
865,250000,150164,0,3797,0,62,300
866,250000,131239,0,3755,0,43,300
867,250000,112871,0,3701,0,59,300
868,250000,95308,0,3650,0,54,300
869,250000,79149,0,3601,0,53,300
870,250000,64033,0,4176,0,49,300
871,250000,229115,0,4121,0,58,300
872,250000,208164,0,4055,0,70,300
873,250000,187818,0,3984,0,74,300
874,250000,167537,0,3919,0,68,300
875,250000,147513,0,3849,0,78,300
876,250000,128310,0,3785,0,65,300
877,250000,109892,0,3724,0,68,300
878,250000,92775,0,3675,0,51,300
879,250000,76852,0,3633,0,46,300
880,250000,61683,0,4081,0,71,286
881,250000,229474,0,4009,0,74,286
882,250000,209438,0,3942,0,73,286
883,250000,189842,0,3870,0,74,286
884,250000,170588,0,3810,0,62,286
885,250000,151616,0,3755,0,56,286
886,250000,132745,0,3705,0,55,286
887,250000,114362,0,3649,0,58,286
888,250000,96668,0,3599,0,57,286
889,250000,79978,0,3553,0,46,286
890,250000,65260,0,4128,0,45,273
891,250000,229029,0,4060,0,69,273
892,250000,208771,0,4006,0,58,273
893,250000,188302,0,3948,0,62,273
894,250000,168378,0,3889,0,65,273
895,250000,149081,0,3832,0,59,273
896,250000,129680,0,3777,0,60,273
897,250000,110823,0,3730,0,50,273
898,250000,93073,0,3686,0,46,273
899,250000,76948,0,3655,0,31,273
900,250000,62223,0,4191,0,40,295
901,250000,228983,0,4126,0,71,295
902,250000,208460,0,4063,0,68,295
903,250000,188411,0,4006,0,60,295
904,250000,168341,0,3951,0,59,295
905,250000,148560,0,3889,0,63,295
906,250000,129436,0,3831,0,62,295
907,250000,110132,0,3770,0,67,295
908,250000,92457,0,3721,0,53,295
909,250000,75195,0,3673,0,50,295
910,250000,59630,0,4332,0,53,282
911,250000,228399,0,4261,0,79,282
912,250000,206945,0,4200,0,67,282
913,250000,185864,0,4140,0,64,282
914,250000,165096,0,4073,0,74,282
915,250000,144642,0,4017,0,57,282
916,250000,124704,0,3962,0,59,282
917,250000,105139,0,3910,0,53,282
918,250000,87026,0,3861,0,51,282
919,250000,70235,0,3808,0,54,282
920,250000,55256,0,4310,0,46,297
921,250000,228345,0,4248,0,67,297
922,250000,206907,0,4183,0,73,297
923,250000,185759,0,4110,0,76,297
924,250000,165134,0,4056,0,54,297
925,250000,144842,0,3992,0,68,297
926,250000,124951,0,3933,0,63,297
927,250000,105681,0,3869,0,68,297
928,250000,87740,0,3812,0,61,297
929,250000,70935,0,3765,0,48,297
930,250000,56138,0,4294,0,43,295
931,250000,228745,0,4232,0,67,295
932,250000,207347,0,4168,0,68,295
933,250000,186413,0,4100,0,72,295
934,250000,166040,0,4028,0,76,295
935,250000,145722,0,3965,0,66,295
936,250000,125963,0,3899,0,76,295
937,250000,107189,0,3832,0,68,295
938,250000,88927,0,3774,0,60,295
939,250000,72447,0,3718,0,58,295
940,250000,57517,0,4278,0,52,305
941,250000,228446,0,4211,0,74,305
942,250000,207492,0,4136,0,84,305
943,250000,187050,0,4078,0,65,305
944,250000,166756,0,4017,0,69,305
945,250000,146718,0,3947,0,73,305
946,250000,127075,0,3888,0,61,305
947,250000,107901,0,3829,0,64,305
948,250000,89731,0,3776,0,55,305
949,250000,73002,0,3723,0,55,305
950,250000,57804,0,4223,0,61,313
951,250000,228942,0,4155,0,75,313
952,250000,208189,0,4084,0,78,313
953,250000,187878,0,4011,0,75,313
954,250000,167791,0,3943,0,71,313
955,250000,148210,0,3872,0,79,313
956,250000,129059,0,3811,0,66,313
957,250000,110303,0,3749,0,65,313
958,250000,92295,0,3695,0,59,313
959,250000,75337,0,3641,0,56,313
960,250000,60459,0,4190,0,53,314
961,250000,228996,0,4116,0,79,314
962,250000,208867,0,4041,0,78,314
963,250000,188322,0,3973,0,72,314
964,250000,168782,0,3908,0,71,314
965,250000,149512,0,3835,0,80,314
966,250000,130535,0,3768,0,68,314
967,250000,112248,0,3720,0,52,314
968,250000,94030,0,3658,0,64,314
969,250000,77365,0,3611,0,53,314
970,250000,62166,0,4145,0,40,311
971,250000,229387,0,4088,0,63,311
972,250000,209118,0,4020,0,71,311
973,250000,189079,0,3947,0,74,311
974,250000,169353,0,3881,0,70,311
975,250000,149553,0,3814,0,71,311
976,250000,130594,0,3754,0,63,311
977,250000,112082,0,3698,0,62,311
978,250000,94555,0,3644,0,57,311
979,250000,78008,0,3589,0,60,311
980,250000,63054,0,4205,0,43,315
981,250000,228961,0,4132,0,74,315
982,250000,208394,0,4065,0,71,315
983,250000,188079,0,4001,0,72,315
984,250000,167821,0,3932,0,77,315
985,250000,148655,0,3877,0,58,315
986,250000,128954,0,3817,0,70,315
987,250000,110226,0,3754,0,66,315
988,250000,92325,0,3701,0,53,315
989,250000,75529,0,3649,0,57,315
990,250000,60526,0,4146,0,43,301
991,250000,229231,0,4086,0,64,301
992,250000,208844,0,4012,0,81,301
993,250000,188912,0,3957,0,57,301
994,250000,169278,0,3894,0,73,301
995,250000,150174,0,3839,0,60,301
996,250000,130703,0,3771,0,72,301
997,250000,112525,0,3718,0,57,301
998,250000,94951,0,3664,0,58,301
999,250000,78724,0,3613,0,53,301
1000,250000,64365,0,4204,0,34,309
1001,250000,228853,0,4124,0,80,309
1002,250000,208390,0,4056,0,73,309
1003,250000,188029,0,3981,0,80,309
1004,250000,168056,0,3905,0,80,309
1005,250000,148707,0,3839,0,70,309
1006,250000,129747,0,3785,0,58,309
1007,250000,111126,0,3742,0,44,309
1008,250000,93838,0,3688,0,55,309
1009,250000,77275,0,3633,0,60,309
1010,250000,62334,0,4166,0,59,313
1011,250000,229121,0,4096,0,75,313
1012,250000,208516,0,4028,0,79,313
1013,250000,188418,0,3963,0,67,313
1014,250000,168805,0,3899,0,67,313
1015,250000,149394,0,3842,0,60,313
1016,250000,130273,0,3793,0,52,313
1017,250000,111517,0,3722,0,74,313
1018,250000,93700,0,3671,0,54,313
1019,250000,77500,0,3620,0,53,313
1020,250000,62048,0,4156,0,59,320
1021,250000,229166,0,4092,0,69,320
1022,250000,208172,0,4024,0,71,320
1023,250000,188187,0,3955,0,72,320
1024,250000,168337,0,3879,0,81,320
1025,250000,148902,0,3821,0,60,320
1026,250000,130041,0,3760,0,66,320
1027,250000,111580,0,3700,0,63,320
1028,250000,94051,0,3636,0,70,320
1029,250000,77294,0,3584,0,55,320
1030,250000,61919,0,4202,0,54,310
1031,250000,228941,0,4138,0,65,310
1032,250000,208781,0,4074,0,70,310
1033,250000,188515,0,4004,0,76,310
1034,250000,168735,0,3943,0,69,310
1035,250000,149266,0,3884,0,61,310
1036,250000,130127,0,3825,0,63,310
1037,250000,111346,0,3771,0,61,310
1038,250000,93495,0,3717,0,55,310
1039,250000,76456,0,3666,0,53,310
1040,250000,61091,0,4161,0,59,317
1041,250000,229081,0,4096,0,73,317
1042,250000,208553,0,4026,0,83,317
1043,250000,188555,0,3956,0,77,317
1044,250000,168665,0,3876,0,86,317
1045,250000,149449,0,3815,0,64,317
1046,250000,130503,0,3763,0,58,317
1047,250000,112057,0,3714,0,54,317
1048,250000,94616,0,3666,0,52,317
1049,250000,78233,0,3614,0,58,317
1050,250000,63590,0,4191,0,51,322
1051,250000,229084,0,4114,0,83,322
1052,250000,208575,0,4036,0,81,322
1053,250000,188253,0,3967,0,72,322
1054,250000,168630,0,3906,0,69,322
1055,250000,148846,0,3867,0,39,322
1056,250000,129764,0,3808,0,64,322
1057,250000,111019,0,3737,0,76,322
1058,250000,92986,0,3669,0,74,322
1059,250000,76354,0,3613,0,60,322
1060,250000,60977,0,4192,0,56,321
1061,250000,229224,0,4113,0,85,321
1062,250000,208762,0,4042,0,77,321
1063,250000,188896,0,3975,0,73,321
1064,250000,169166,0,3895,0,87,321
1065,250000,149158,0,3841,0,57,321
1066,250000,129637,0,3767,0,78,321
1067,250000,110996,0,3708,0,59,321
1068,250000,93709,0,3657,0,55,321
1069,250000,77427,0,3606,0,56,321
1070,250000,61767,0,4117,0,63,334
1071,250000,229367,0,4053,0,79,334
1072,250000,209490,0,3982,0,78,334
1073,250000,189397,0,3916,0,70,334
1074,250000,169748,0,3842,0,79,334
1075,250000,150315,0,3771,0,76,334
1076,250000,131577,0,3702,0,73,334
1077,250000,113582,0,3640,0,66,334
1078,250000,96308,0,3595,0,48,334
1079,250000,79955,0,3538,0,62,334
1080,250000,64271,0,4045,0,62,341
1081,250000,229985,0,3968,0,85,341
1082,250000,210364,0,3885,0,91,341
1083,250000,190712,0,3828,0,58,341
1084,250000,171850,0,3765,0,68,341
1085,250000,153024,0,3699,0,70,341
1086,250000,134329,0,3636,0,72,341
1087,250000,116163,0,3570,0,71,341
1088,250000,98585,0,3510,0,65,341
1089,250000,82526,0,3450,0,65,341
1090,250000,67865,0,3965,0,71,331
1091,250000,230278,0,3885,0,84,331
1092,250000,210989,0,3822,0,69,331
1093,250000,191761,0,3751,0,75,331
1094,250000,172451,0,3681,0,73,331
1095,250000,154094,0,3620,0,66,331
1096,250000,136014,0,3550,0,75,331
1097,250000,118667,0,3486,0,67,331
1098,250000,102385,0,3431,0,59,331
1099,250000,86981,0,3379,0,52,331
1100,250000,72861,0,3922,0,53,336
1101,250000,230662,0,3862,0,67,336
1102,250000,211291,0,3793,0,78,336
1103,250000,192447,0,3728,0,70,336
1104,250000,174090,0,3661,0,71,336
1105,250000,155814,0,3592,0,75,336
1106,250000,138231,0,3522,0,73,336
1107,250000,121098,0,3458,0,66,336
1108,250000,104078,0,3392,0,69,336
1109,250000,88123,0,3347,0,46,336
1110,250000,72721,0,3869,0,51,335
1111,250000,230897,0,3789,0,84,335
1112,250000,212310,0,3708,0,86,335
1113,250000,193916,0,3632,0,80,335
1114,250000,175712,0,3562,0,74,335
1115,250000,157797,0,3504,0,64,335
1116,250000,140004,0,3453,0,53,335
1117,250000,122951,0,3397,0,60,335
1118,250000,106617,0,3330,0,73,335
1119,250000,91178,0,3272,0,60,335
1120,250000,76458,0,3843,0,63,319
1121,250000,231088,0,3785,0,65,319
1122,250000,212087,0,3713,0,79,319
1123,250000,193554,0,3654,0,61,319
1124,250000,175215,0,3600,0,60,319
1125,250000,157546,0,3546,0,60,319
1126,250000,139922,0,3496,0,54,319
1127,250000,123015,0,3445,0,52,319
1128,250000,106521,0,3391,0,58,319
1129,250000,91207,0,3343,0,49,319
1130,250000,76625,0,3830,0,40,307
1131,250000,230963,0,3752,0,82,307
1132,250000,212331,0,3690,0,65,307
1133,250000,193616,0,3624,0,71,307
1134,250000,175812,0,3563,0,64,307
1135,250000,157848,0,3513,0,53,307
1136,250000,140366,0,3465,0,52,307
1137,250000,123215,0,3414,0,56,307
1138,250000,107154,0,3364,0,55,307
1139,250000,91743,0,3310,0,59,307
1140,250000,77172,0,3812,0,57,300
1141,250000,231024,0,3736,0,80,300
1142,250000,212065,0,3679,0,61,300
1143,250000,193457,0,3619,0,62,300
1144,250000,175679,0,3552,0,69,300
1145,250000,158052,0,3498,0,57,300
1146,250000,140684,0,3454,0,46,300
1147,250000,123591,0,3397,0,59,300
1148,250000,107137,0,3364,0,35,300
1149,250000,91548,0,3321,0,45,300
1150,250000,76551,0,3886,0,50,291
1151,250000,230605,0,3826,0,67,291
1152,250000,211208,0,3764,0,67,291
1153,250000,192440,0,3705,0,62,291
1154,250000,173967,0,3647,0,59,291
1155,250000,155978,0,3589,0,64,291
1156,250000,138284,0,3531,0,59,291
1157,250000,121282,0,3471,0,60,291
1158,250000,105097,0,3423,0,49,291
1159,250000,89614,0,3372,0,54,291
1160,250000,74739,0,3780,0,51,284
1161,250000,230843,0,3722,0,63,284
1162,250000,212165,0,3660,0,67,284
1163,250000,193830,0,3599,0,66,284
1164,250000,175762,0,3555,0,46,284
1165,250000,157821,0,3496,0,61,284
1166,250000,140352,0,3443,0,54,284
1167,250000,123430,0,3390,0,55,284
1168,250000,106872,0,3335,0,57,284
1169,250000,91047,0,3296,0,42,284
1170,250000,76044,0,3901,0,53,273
1171,250000,230199,0,3839,0,66,273
1172,250000,210999,0,3777,0,68,273
1173,250000,192338,0,3702,0,77,273
1174,250000,173754,0,3660,0,42,273
1175,250000,155730,0,3605,0,59,273
1176,250000,137775,0,3545,0,64,273
1177,250000,120499,0,3498,0,50,273
1178,250000,104168,0,3449,0,52,273
1179,250000,88933,0,3406,0,46,273
1180,250000,74451,0,3902,0,44,272
1181,250000,230629,0,3839,0,72,272
1182,250000,211330,0,3780,0,63,272
1183,250000,192607,0,3724,0,62,272
1184,250000,173881,0,3674,0,55,272
1185,250000,155649,0,3627,0,51,272
1186,250000,137667,0,3571,0,60,272
1187,250000,119872,0,3520,0,54,272
1188,250000,102841,0,3477,0,45,272
1189,250000,86686,0,3436,0,43,272
1190,250000,71846,0,4059,0,38,263
1191,250000,229581,0,3996,0,68,263
1192,250000,209734,0,3938,0,63,263
1193,250000,190028,0,3880,0,62,263
1194,250000,170531,0,3823,0,60,263
1195,250000,151241,0,3772,0,55,263
1196,250000,132112,0,3721,0,54,263
1197,250000,114051,0,3670,0,56,263
1198,250000,96538,0,3617,0,53,263
1199,250000,80053,0,3589,0,30,263
1200,250000,64662,0,4190,0,40,267
1201,250000,228914,0,4122,0,74,267
1202,250000,207914,0,4061,0,66,267
1203,250000,187862,0,3998,0,69,267
1204,250000,167837,0,3946,0,57,267
1205,250000,148071,0,3888,0,60,267
1206,250000,128521,0,3845,0,44,267
1207,250000,109990,0,3788,0,59,267
1208,250000,91763,0,3739,0,53,267
1209,250000,74730,0,3692,0,49,267
1210,250000,59254,0,4270,0,38,282
1211,250000,228731,0,4210,0,64,282
1212,250000,207617,0,4148,0,67,282
1213,250000,186579,0,4078,0,76,282
1214,250000,166082,0,4016,0,64,282
1215,250000,146554,0,3957,0,64,282
1216,250000,126524,0,3904,0,56,282
1217,250000,107550,0,3835,0,71,282
1218,250000,89451,0,3777,0,63,282
1219,250000,72758,0,3723,0,55,282
1220,250000,57662,0,4270,0,49,280
1221,250000,228209,0,4194,0,81,280
1222,250000,207359,0,4137,0,60,280
1223,250000,186899,0,4079,0,63,280
1224,250000,166865,0,4020,0,61,280
1225,250000,146807,0,3961,0,62,280
1226,250000,127255,0,3889,0,75,280
1227,250000,108262,0,3831,0,61,280
1228,250000,90494,0,3784,0,50,280
1229,250000,73881,0,3739,0,46,280
1230,250000,58760,0,4266,0,50,295
1231,250000,228916,0,4210,0,60,295
1232,250000,207881,0,4146,0,71,295
1233,250000,187023,0,4085,0,65,295
1234,250000,166699,0,4017,0,73,295
1235,250000,146731,0,3960,0,58,295
1236,250000,126976,0,3896,0,70,295
1237,250000,107938,0,3835,0,65,295
1238,250000,89953,0,3784,0,56,295
1239,250000,73063,0,3734,0,55,295
1240,250000,57878,0,4242,0,46,307
1241,250000,229138,0,4169,0,82,307
1242,250000,208204,0,4104,0,67,307
1243,250000,187588,0,4038,0,71,307
1244,250000,167504,0,3969,0,71,307
1245,250000,147417,0,3904,0,72,307
1246,250000,127893,0,3845,0,60,307
1247,250000,108985,0,3773,0,81,307
1248,250000,91149,0,3709,0,70,307
1249,250000,74553,0,3653,0,58,307
1250,250000,59709,0,4214,0,49,307
1251,250000,228774,0,4139,0,85,307
1252,250000,208103,0,4074,0,69,307
1253,250000,187796,0,4003,0,76,307
1254,250000,167983,0,3941,0,66,307
1255,250000,148307,0,3889,0,57,307
1256,250000,128813,0,3823,0,73,307
1257,250000,110068,0,3772,0,55,307
1258,250000,92550,0,3715,0,61,307
1259,250000,76149,0,3664,0,57,307
1260,250000,61419,0,4166,0,59,314
1261,250000,229141,0,4106,0,64,314
1262,250000,208443,0,4035,0,76,314
1263,250000,188513,0,3973,0,66,314
1264,250000,168840,0,3909,0,69,314
1265,250000,149398,0,3840,0,75,314
1266,250000,129884,0,3786,0,59,314
1267,250000,111380,0,3733,0,57,314
1268,250000,93805,0,3666,0,73,314
1269,250000,77363,0,3605,0,63,314
1270,250000,62085,0,4152,0,46,321
1271,250000,229432,0,4085,0,76,321
1272,250000,209194,0,4017,0,72,321
1273,250000,189045,0,3949,0,74,321
1274,250000,169392,0,3889,0,64,321
1275,250000,150003,0,3822,0,69,321
1276,250000,130940,0,3752,0,79,321
1277,250000,112689,0,3704,0,52,321
1278,250000,95035,0,3634,0,70,321
1279,250000,77975,0,3592,0,44,321
1280,250000,62848,0,4143,0,51,329
1281,250000,229322,0,4070,0,83,329
1282,250000,209065,0,4002,0,75,329
1283,250000,189393,0,3931,0,79,329
1284,250000,169832,0,3871,0,66,329
1285,250000,150525,0,3802,0,75,329
1286,250000,131391,0,3738,0,66,329
1287,250000,113157,0,3671,0,70,329
1288,250000,95895,0,3609,0,66,329
1289,250000,79737,0,3545,0,68,329
1290,250000,65042,0,4097,0,55,312
1291,250000,229580,0,4038,0,65,312
1292,250000,209536,0,3967,0,75,312
1293,250000,189577,0,3908,0,65,312
1294,250000,169969,0,3843,0,69,312
1295,250000,150757,0,3766,0,81,312
1296,250000,131798,0,3703,0,70,312
1297,250000,113688,0,3650,0,57,312
1298,250000,96064,0,3589,0,65,312
1299,250000,79956,0,3549,0,42,312
1300,250000,65274,0,4121,0,51,305
1301,250000,229834,0,4056,0,67,305
1302,250000,209392,0,3995,0,63,305
1303,250000,189406,0,3932,0,64,305
1304,250000,169695,0,3871,0,67,305
1305,250000,150255,0,3804,0,70,305
1306,250000,130978,0,3757,0,50,305
1307,250000,112501,0,3699,0,61,305
1308,250000,95146,0,3650,0,51,305
1309,250000,78568,0,3597,0,57,305
1310,250000,63538,0,4130,0,52,306
1311,250000,229490,0,4074,0,62,306
1312,250000,209037,0,4003,0,74,306
1313,250000,189317,0,3930,0,77,306
1314,250000,169608,0,3874,0,61,306
1315,250000,150145,0,3805,0,72,306
1316,250000,131034,0,3753,0,59,306
1317,250000,112954,0,3694,0,63,306
1318,250000,94733,0,3647,0,49,306
1319,250000,77895,0,3586,0,63,306
1320,250000,62860,0,4114,0,56,309
1321,250000,229279,0,4030,0,90,309
1322,250000,209086,0,3971,0,63,309
1323,250000,189325,0,3904,0,72,309
1324,250000,169754,0,3840,0,66,309
1325,250000,150775,0,3783,0,61,309
1326,250000,132274,0,3720,0,65,309
1327,250000,114327,0,3668,0,54,309
1328,250000,97027,0,3608,0,64,309
1329,250000,81278,0,3556,0,55,309
1330,250000,66432,0,4036,0,66,318
1331,250000,229860,0,3955,0,88,318
1332,250000,210159,0,3877,0,80,318
1333,250000,190986,0,3807,0,73,318
1334,250000,171963,0,3749,0,61,318
1335,250000,153116,0,3683,0,68,318
1336,250000,134735,0,3626,0,62,318
1337,250000,116774,0,3571,0,61,318
1338,250000,99940,0,3506,0,68,318
1339,250000,83859,0,3445,0,65,318
1340,250000,69033,0,3992,0,42,334
1341,250000,230375,0,3908,0,88,334
1342,250000,210682,0,3832,0,79,334
1343,250000,191738,0,3765,0,73,334
1344,250000,172930,0,3702,0,65,334
1345,250000,154535,0,3629,0,79,334
1346,250000,136582,0,3555,0,76,334
1347,250000,119227,0,3483,0,77,334
1348,250000,102452,0,3433,0,52,334
1349,250000,86707,0,3381,0,58,334
1350,250000,72068,0,3845,0,59,332
1351,250000,230877,0,3765,0,86,332
1352,250000,212101,0,3691,0,85,332
1353,250000,193563,0,3628,0,66,332
1354,250000,175421,0,3565,0,65,332
1355,250000,157299,0,3502,0,64,332
1356,250000,140166,0,3443,0,62,332
1357,250000,123260,0,3369,0,77,332
1358,250000,107509,0,3313,0,60,332
1359,250000,92295,0,3260,0,57,332
1360,250000,77512,0,3829,0,52,329
1361,250000,231066,0,3764,0,71,329
1362,250000,212101,0,3708,0,61,329
1363,250000,193240,0,3632,0,79,329
1364,250000,175133,0,3572,0,62,329
1365,250000,157472,0,3512,0,68,329
1366,250000,139860,0,3457,0,59,329
1367,250000,122927,0,3402,0,60,329
1368,250000,106343,0,3344,0,60,329
1369,250000,90384,0,3294,0,56,329
1370,250000,75847,0,3829,0,54,313
1371,250000,230896,0,3753,0,82,313
1372,250000,212003,0,3679,0,74,313
1373,250000,193551,0,3627,0,58,313
1374,250000,175224,0,3563,0,68,313
1375,250000,157253,0,3502,0,63,313
1376,250000,139642,0,3445,0,60,313
1377,250000,122576,0,3399,0,50,313
1378,250000,106052,0,3338,0,63,313
1379,250000,90440,0,3293,0,46,313
1380,250000,75499,0,3829,0,42,307
1381,250000,230839,0,3772,0,61,307
1382,250000,212113,0,3697,0,81,307
1383,250000,193299,0,3622,0,80,307
1384,250000,174879,0,3549,0,77,307
1385,250000,157088,0,3482,0,76,307
1386,250000,139803,0,3426,0,60,307
1387,250000,123016,0,3378,0,50,307
1388,250000,106537,0,3323,0,59,307
1389,250000,90830,0,3264,0,61,307
1390,250000,75991,0,3927,0,45,310
1391,250000,230169,0,3855,0,79,310
1392,250000,211248,0,3791,0,68,310
1393,250000,192568,0,3722,0,70,310
1394,250000,173773,0,3652,0,81,310
1395,250000,155616,0,3589,0,66,310
1396,250000,137947,0,3526,0,67,310
1397,250000,120765,0,3472,0,57,310
1398,250000,103726,0,3424,0,51,310
1399,250000,87436,0,3381,0,44,310
1400,250000,73082,0,3900,0,45,308
1401,250000,230165,0,3820,0,84,308
1402,250000,211292,0,3759,0,71,308
1403,250000,192521,0,3682,0,80,308
1404,250000,174386,0,3625,0,62,308
1405,250000,156340,0,3555,0,71,308
1406,250000,138709,0,3499,0,61,308
1407,250000,121120,0,3438,0,63,308
1408,250000,104546,0,3391,0,51,308
1409,250000,89070,0,3344,0,52,308
1410,250000,74458,0,3837,0,51,319
1411,250000,230742,0,3772,0,73,319
1412,250000,212042,0,3706,0,71,319
1413,250000,193844,0,3645,0,64,319
1414,250000,175675,0,3581,0,67,319
1415,250000,157773,0,3507,0,81,319
1416,250000,140536,0,3451,0,59,319
1417,250000,123709,0,3397,0,59,319
1418,250000,107814,0,3346,0,53,319
1419,250000,92141,0,3298,0,55,319
1420,250000,77323,0,3802,0,58,301
1421,250000,230842,0,3746,0,62,301
1422,250000,212156,0,3682,0,68,301
1423,250000,193702,0,3617,0,74,301
1424,250000,175424,0,3561,0,58,301
1425,250000,157766,0,3497,0,67,301
1426,250000,140226,0,3451,0,46,301
1427,250000,123261,0,3398,0,58,301
1428,250000,106786,0,3347,0,56,301
1429,250000,91105,0,3289,0,59,301
1430,250000,76038,0,3905,0,41,301
1431,250000,230528,0,3846,0,63,301
1432,250000,211279,0,3771,0,81,301
1433,250000,192422,0,3715,0,62,301
1434,250000,173589,0,3661,0,58,301
1435,250000,155012,0,3610,0,57,301
1436,250000,136893,0,3549,0,62,301
1437,250000,119348,0,3489,0,63,301
1438,250000,102172,0,3445,0,48,301
1439,250000,86160,0,3397,0,49,301
1440,250000,71316,0,3917,0,53,279
1441,250000,230349,0,3855,0,70,279
1442,250000,211020,0,3802,0,59,279
1443,250000,191939,0,3757,0,47,279
1444,250000,173216,0,3694,0,67,279
1445,250000,154721,0,3646,0,51,279
1446,250000,136466,0,3597,0,50,279
1447,250000,118072,0,3533,0,69,279
1448,250000,100773,0,3480,0,53,279
