timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,94473,0,3684,0,50,308
739,250000,77890,0,3635,0,50,308
740,250000,62393,0,4216,0,41,317
741,250000,228968,0,4142,0,84,317
742,250000,208584,0,4072,0,78,317
743,250000,187847,0,3998,0,81,317
744,250000,167891,0,3932,0,74,317
745,250000,148327,0,3872,0,65,317
746,250000,128845,0,3814,0,60,317
747,250000,110419,0,3757,0,61,317
748,250000,92589,0,3699,0,61,317
749,250000,75697,0,3656,0,44,317
750,250000,60851,0,4183,0,47,305
751,250000,229061,0,4113,0,74,305
752,250000,208764,0,4044,0,75,305
753,250000,188520,0,3971,0,77,305
754,250000,168653,0,3919,0,58,305
755,250000,149032,0,3855,0,71,305
756,250000,129881,0,3790,0,67,305
757,250000,111248,0,3740,0,55,305
758,250000,93520,0,3678,0,66,305
759,250000,77413,0,3629,0,54,305
760,250000,61854,0,4195,0,50,323
761,250000,229383,0,4114,0,88,323
762,250000,209017,0,4046,0,70,323
763,250000,188782,0,3966,0,84,323
764,250000,169225,0,3901,0,66,323
765,250000,149662,0,3828,0,80,323
766,250000,130773,0,3753,0,79,323
767,250000,112351,0,3695,0,62,323
768,250000,94713,0,3639,0,61,323
769,250000,78657,0,3582,0,60,323
770,250000,63454,0,4114,0,62,323
771,250000,229390,0,4047,0,80,323
772,250000,209010,0,3981,0,74,323
773,250000,189179,0,3918,0,67,323
774,250000,169567,0,3847,0,80,323
775,250000,150482,0,3778,0,76,323
776,250000,131856,0,3717,0,70,323
777,250000,113646,0,3659,0,63,323
778,250000,96033,0,3603,0,59,323
779,250000,79762,0,3551,0,56,323
780,250000,64494,0,4044,0,52,319
781,250000,229966,0,3974,0,74,319
782,250000,210293,0,3914,0,63,319
783,250000,190934,0,3855,0,66,319
784,250000,171541,0,3782,0,78,319
785,250000,152747,0,3720,0,67,319
786,250000,134323,0,3667,0,58,319
787,250000,116119,0,3612,0,56,319
788,250000,98969,0,3566,0,48,319
789,250000,82855,0,3516,0,52,319
790,250000,67674,0,4088,0,47,324
791,250000,229272,0,4009,0,84,324
792,250000,209134,0,3938,0,78,324
793,250000,189190,0,3869,0,75,324
794,250000,169803,0,3810,0,66,324
795,250000,150647,0,3739,0,73,324
796,250000,132223,0,3687,0,54,324
797,250000,113939,0,3622,0,69,324
798,250000,96837,0,3583,0,39,324
799,250000,80443,0,3539,0,47,324
800,250000,65333,0,4140,0,50,297
801,250000,229250,0,4067,0,75,297
802,250000,209008,0,3997,0,74,297
803,250000,189020,0,3929,0,74,297
804,250000,169245,0,3863,0,72,297
805,250000,149801,0,3813,0,56,297
806,250000,131148,0,3755,0,62,297
807,250000,112946,0,3702,0,59,297
808,250000,95526,0,3655,0,48,297
809,250000,79013,0,3602,0,56,297
810,250000,63822,0,4118,0,47,287
811,250000,229579,0,4049,0,75,287
812,250000,209371,0,3987,0,66,287
813,250000,189463,0,3923,0,68,287
814,250000,169915,0,3866,0,64,287
815,250000,150628,0,3821,0,47,287
816,250000,131266,0,3767,0,59,287
817,250000,112632,0,3708,0,61,287
818,250000,94953,0,3664,0,48,287
819,250000,78125,0,3620,0,46,287
820,250000,62787,0,4120,0,49,305
821,250000,229521,0,4045,0,80,305
822,250000,209472,0,3967,0,84,305
823,250000,189297,0,3905,0,68,305
824,250000,170074,0,3838,0,70,305
825,250000,150519,0,3773,0,71,305
826,250000,131420,0,3703,0,72,305
827,250000,113175,0,3642,0,63,305
828,250000,95652,0,3577,0,70,305
829,250000,79331,0,3529,0,50,305
830,250000,64249,0,4161,0,49,325
831,250000,229043,0,4087,0,77,325
832,250000,208459,0,4017,0,75,325
833,250000,188088,0,3966,0,56,325
834,250000,168217,0,3897,0,71,325
835,250000,148753,0,3833,0,72,325
836,250000,129583,0,3767,0,72,325
837,250000,110914,0,3697,0,78,325
838,250000,92837,0,3639,0,69,325
839,250000,76195,0,3587,0,56,325
840,250000,61051,0,4198,0,72,323
841,250000,228915,0,4122,0,79,323
842,250000,208450,0,4054,0,71,323
843,250000,188026,0,3991,0,69,323
844,250000,168068,0,3929,0,65,323
845,250000,148543,0,3864,0,71,323
846,250000,129274,0,3801,0,68,323
847,250000,110761,0,3749,0,57,323
848,250000,92827,0,3682,0,72,323
849,250000,76129,0,3626,0,57,323
850,250000,60837,0,4124,0,47,317
851,250000,229334,0,4059,0,69,317
852,250000,208796,0,3988,0,77,317
853,250000,188486,0,3919,0,75,317
854,250000,168707,0,3856,0,68,317
855,250000,149656,0,3801,0,59,317
856,250000,130671,0,3746,0,64,317
857,250000,112058,0,3687,0,63,317
858,250000,94624,0,3635,0,55,317
859,250000,78318,0,3582,0,55,317
860,250000,62789,0,4177,0,63,313
861,250000,229201,0,4111,0,72,313
862,250000,209060,0,4038,0,84,313
863,250000,188990,0,3969,0,77,313
864,250000,169330,0,3895,0,77,313
865,250000,150067,0,3834,0,64,313
866,250000,130975,0,3774,0,63,313
867,250000,112886,0,3719,0,56,313
868,250000,95660,0,3652,0,70,313
869,250000,79900,0,3589,0,67,313
870,250000,65250,0,4093,0,49,302
871,250000,229474,0,4029,0,67,302
872,250000,209370,0,3961,0,77,302
873,250000,189484,0,3899,0,65,302
874,250000,170065,0,3836,0,75,302
875,250000,151019,0,3779,0,59,302
876,250000,131931,0,3735,0,46,302
877,250000,113733,0,3685,0,54,302
878,250000,96191,0,3643,0,45,302
879,250000,79540,0,3583,0,63,302
880,250000,64245,0,4177,0,48,303
881,250000,228728,0,4107,0,82,303
882,250000,208036,0,4037,0,74,303
883,250000,187952,0,3976,0,70,303
884,250000,168090,0,3906,0,73,303
885,250000,148506,0,3846,0,68,303
886,250000,129465,0,3793,0,56,303
887,250000,111073,0,3741,0,58,303
888,250000,93231,0,3685,0,57,303
889,250000,76697,0,3638,0,51,303
890,250000,61693,0,4129,0,51,316
891,250000,229056,0,4058,0,76,316
892,250000,209040,0,3986,0,77,316
893,250000,188793,0,3915,0,75,316
894,250000,169187,0,3848,0,71,316
895,250000,150119,0,3789,0,59,316
896,250000,131262,0,3730,0,66,316
897,250000,113179,0,3676,0,55,316
898,250000,95666,0,3618,0,60,316
899,250000,79544,0,3568,0,51,316
900,250000,64646,0,4109,0,59,289
901,250000,229407,0,4032,0,81,289
902,250000,209439,0,3976,0,61,289
903,250000,189389,0,3924,0,52,289
904,250000,169869,0,3865,0,64,289
905,250000,150309,0,3807,0,67,289
906,250000,131368,0,3754,0,59,289
907,250000,113322,0,3698,0,61,289
908,250000,96008,0,3645,0,56,289
909,250000,79608,0,3592,0,54,289
910,250000,64696,0,4093,0,47,308
911,250000,229534,0,4031,0,65,308
912,250000,209631,0,3965,0,72,308
913,250000,189818,0,3882,0,87,308
914,250000,170719,0,3812,0,75,308
915,250000,151748,0,3758,0,56,308
916,250000,133382,0,3706,0,53,308
917,250000,115021,0,3657,0,50,308
918,250000,97424,0,3595,0,66,308
919,250000,80805,0,3543,0,53,308
920,250000,65433,0,4053,0,43,312
921,250000,229620,0,3981,0,80,312
922,250000,209349,0,3916,0,71,312
923,250000,189735,0,3843,0,78,312
924,250000,170282,0,3785,0,63,312
925,250000,151280,0,3735,0,57,312
926,250000,132597,0,3668,0,69,312
927,250000,114718,0,3618,0,52,312
928,250000,97570,0,3555,0,68,312
929,250000,81987,0,3499,0,58,312
930,250000,66918,0,3999,0,52,306
931,250000,230184,0,3929,0,77,306
932,250000,210952,0,3840,0,97,306
933,250000,191657,0,3770,0,74,306
934,250000,172785,0,3713,0,61,306
935,250000,153978,0,3643,0,73,306
936,250000,135890,0,3589,0,56,306
937,250000,118230,0,3529,0,62,306
938,250000,101033,0,3487,0,43,306
939,250000,84695,0,3439,0,52,306
940,250000,69633,0,4061,0,64,304
941,250000,229670,0,3995,0,75,304
942,250000,209766,0,3928,0,72,304
943,250000,189829,0,3856,0,74,304
944,250000,170738,0,3800,0,61,304
945,250000,151909,0,3751,0,55,304
946,250000,133509,0,3696,0,57,304
947,250000,114966,0,3641,0,58,304
948,250000,97606,0,3593,0,51,304
949,250000,81446,0,3547,0,49,304
950,250000,66465,0,4073,0,56,309
951,250000,229646,0,4012,0,68,309
952,250000,209468,0,3940,0,74,309
953,250000,189702,0,3874,0,71,309
954,250000,170372,0,3816,0,64,309
955,250000,151110,0,3759,0,61,309
956,250000,132648,0,3689,0,75,309
957,250000,114729,0,3645,0,44,309
958,250000,97364,0,3605,0,43,309
959,250000,80954,0,3556,0,50,309
960,250000,65770,0,4096,0,54,319
961,250000,229610,0,4027,0,75,319
962,250000,209447,0,3952,0,80,319
963,250000,189340,0,3886,0,72,319
964,250000,170000,0,3814,0,79,319
965,250000,150619,0,3755,0,62,319
966,250000,131906,0,3690,0,71,319
967,250000,113919,0,3635,0,58,319
968,250000,96382,0,3585,0,51,319
969,250000,80213,0,3531,0,55,319
970,250000,65220,0,4089,0,53,310
971,250000,229297,0,4019,0,79,310
972,250000,209528,0,3943,0,85,310
973,250000,189702,0,3875,0,71,310
974,250000,170435,0,3804,0,76,310
975,250000,151341,0,3733,0,73,310
976,250000,132556,0,3687,0,49,310
977,250000,114439,0,3628,0,61,310
978,250000,97328,0,3574,0,59,310
979,250000,80728,0,3517,0,61,310
980,250000,64973,0,4087,0,54,317
981,250000,229495,0,4013,0,77,317
982,250000,209123,0,3942,0,78,317
983,250000,189419,0,3874,0,71,317
984,250000,170030,0,3804,0,75,317
985,250000,150698,0,3737,0,72,317
986,250000,131893,0,3688,0,52,317
987,250000,113886,0,3632,0,59,317
988,250000,96583,0,3581,0,54,317
989,250000,79969,0,3526,0,57,317
990,250000,65202,0,4163,0,46,325
991,250000,229592,0,4106,0,62,325
992,250000,209389,0,4041,0,71,325
993,250000,189529,0,3962,0,87,325
994,250000,169739,0,3891,0,73,325
995,250000,150111,0,3825,0,74,325
996,250000,131115,0,3772,0,63,325
997,250000,112643,0,3712,0,61,325
998,250000,95264,0,3654,0,64,325
999,250000,78253,0,3596,0,60,325
1000,250000,63207,0,4081,0,53,327
1001,249498,229981,97,4017,3,73,327
1002,248993,210013,94,3950,3,75,327
1003,248539,190476,91,3881,3,75,327
1004,248087,170668,87,3807,4,80,327
1005,247575,151348,83,3749,4,65,327
1006,247151,132632,78,3687,5,66,327
1007,246797,114506,71,3629,7,61,327
1008,246457,97144,68,3563,3,70,327
1009,246080,80904,67,3518,1,47,327
1010,245768,65999,80,4017,1,51,328
1011,249590,230168,78,3946,2,73,328
1012,249179,210420,77,3870,1,80,328
1013,248810,190986,76,3794,1,84,328
1014,248401,172105,73,3726,3,74,328
1015,248017,153661,71,3647,2,86,328
1016,247639,135492,70,3577,1,72,328
1017,247254,117751,68,3521,2,62,328
1018,246895,101021,67,3459,1,63,328
1019,246554,85264,65,3401,2,61,328
1020,246203,70381,92,3959,1,60,333
1021,249532,230065,88,3881,4,84,333
1022,249102,210705,84,3823,4,62,333
1023,248686,191406,80,3746,4,81,333
1024,248276,172655,78,3680,2,71,333
1025,247898,154119,72,3620,6,67,333
1026,247575,136152,72,3560,0,66,333
1027,247242,118576,68,3490,4,73,333
1028,246898,101671,66,3432,2,63,333
1029,246593,85991,63,3383,3,55,333
1030,246300,71407,90,3842,5,62,349
1031,249548,230591,87,3762,3,89,349
1032,249066,211574,84,3689,3,77,349
1033,248641,193110,79,3618,5,73,349
1034,248236,174922,75,3549,4,77,349
1035,247875,157153,73,3486,2,73,349
1036,247532,139582,70,3425,3,63,349
1037,247194,122627,66,3373,4,53,349
1038,246840,106325,65,3323,1,54,349
1039,246538,91423,60,3267,5,57,349
1040,246224,77427,95,3841,0,64,332
1041,249518,230573,92,3774,3,70,332
1042,249051,211695,86,3703,6,76,332
1043,248598,193015,82,3636,4,73,332
1044,248166,174623,80,3565,2,75,332
1045,247794,156999,75,3513,5,56,332
1046,247434,139252,75,3443,0,81,332
1047,247104,122279,73,3389,2,60,332
1048,246742,106041,70,3328,3,63,332
1049,246390,90464,69,3277,1,54,332
1050,246065,76114,91,3819,3,61,342
1051,249539,231250,86,3756,5,65,342
1052,249101,212446,84,3688,2,76,342
1053,248665,194095,83,3631,1,59,342
1054,248235,176049,79,3585,4,49,342
1055,247833,158297,75,3525,4,61,342
1056,247461,140706,74,3466,1,64,342
1057,247113,123530,72,3401,2,66,342
1058,246761,107394,70,3341,2,63,342
1059,246416,91983,68,3285,2,60,342
1060,246064,77425,96,3695,3,77,330
1061,249530,231753,86,3636,10,62,330
1062,249102,213729,82,3576,4,60,330
1063,248730,195957,78,3521,4,60,330
1064,248273,178204,77,3471,1,54,330
1065,247888,161161,76,3408,1,67,330
1066,247507,144163,75,3355,1,56,330
1067,247095,127333,75,3303,0,55,330
1068,246707,111281,74,3252,1,54,330
1069,246323,96300,69,3199,5,55,330
1070,245980,81561,116,3721,1,59,312
1071,249470,231387,110,3653,6,76,312
1072,248910,213161,108,3583,2,76,312
1073,248344,195216,104,3512,4,74,312
1074,247807,177216,99,3457,5,59,312
1075,247319,160169,95,3402,4,59,312
1076,246841,143174,93,3350,2,54,312
1077,246371,126545,89,3306,4,45,312
1078,245892,110402,87,3261,2,48,312
1079,245437,94922,83,3213,4,52,312
1080,245010,80475,122,3788,4,45,307
1081,249370,230706,116,3723,6,70,307
1082,248753,212048,111,3661,5,64,307
1083,248205,193970,109,3603,2,62,307
1084,247646,176232,106,3537,3,72,307
1085,247086,158198,103,3471,3,72,307
1086,246560,140780,101,3418,2,56,307
1087,246037,123696,98,3365,3,53,307
1088,245565,107279,97,3306,1,61,307
1089,245027,91556,95,3250,2,58,307
1090,244563,76816,152,3805,4,54,302
1091,249255,230901,151,3747,1,63,302
1092,248549,212107,149,3680,2,73,302
1093,247825,193603,143,3619,6,68,302
1094,247091,175551,135,3558,8,61,302
1095,246403,157845,134,3496,1,64,302
1096,245755,140047,128,3437,6,63,302
1097,245050,123044,127,3381,1,57,302
1098,244450,106478,124,3321,3,66,302
1099,243813,90564,119,3280,5,44,302
1100,243216,75326,178,3880,3,46,317
1101,249064,230311,169,3807,9,79,317
1102,248189,211073,163,3735,6,77,317
1103,247347,192315,156,3688,7,48,317
1104,246532,174025,152,3630,4,60,317
1105,245795,155783,148,3573,4,61,317
1106,245034,137999,143,3520,5,59,317
1107,244383,120273,138,3452,5,72,317
1108,243637,103490,134,3391,4,62,317
1109,242970,87776,128,3351,6,42,317
1110,242315,72857,186,3869,2,47,317
1111,249034,230900,177,3793,9,80,317
1112,248144,211904,174,3718,3,82,317
1113,247281,193609,169,3654,5,72,317
1114,246447,175608,160,3592,9,67,317
1115,245598,157564,156,3536,4,57,317
1116,244835,139634,153,3471,3,68,317
1117,244082,122338,148,3404,5,72,317
1118,243255,105815,140,3351,8,54,317
1119,242590,90388,140,3308,0,44,317
1120,241942,75717,200,3858,8,41,334
1121,249007,230778,194,3781,6,80,334
1122,248091,211963,187,3718,7,68,334
1123,247181,193385,183,3628,4,96,334
1124,246268,175241,180,3558,3,74,334
1125,245356,157564,173,3486,7,73,334
1126,244479,140162,162,3426,11,64,334
1127,243630,123133,158,3376,4,55,334
1128,242938,106697,151,3322,7,59,334
1129,242235,90875,145,3263,6,59,334
1130,241463,76109,197,3850,4,52,327
1131,249031,230881,190,3781,7,79,327
1132,248136,211890,182,3718,9,71,327
1133,247197,193166,177,3652,5,68,327
1134,246291,174968,170,3586,7,68,327
1135,245436,157260,161,3531,10,59,327
1136,244638,139920,157,3470,4,67,327
1137,243838,122758,155,3410,2,63,327
1138,243072,106125,152,3363,3,50,327
1139,242346,90371,145,3315,7,51,327
1140,241725,75506,199,3872,8,49,319
1141,249021,230509,187,3793,12,85,319
1142,248113,211763,178,3734,9,62,319
1143,247297,193069,173,3666,5,73,319
1144,246446,174800,169,3609,4,60,319
1145,245574,156756,165,3552,4,61,319
1146,244723,139127,162,3499,3,54,319
1147,243874,122001,158,3444,4,57,319
1148,243074,105538,158,3396,0,51,319
1149,242300,89790,150,3348,8,49,319
1150,241592,74983,213,3850,3,57,339
1151,248886,230903,203,3779,10,75,339
1152,247898,211840,196,3705,7,78,339
1153,246962,193013,192,3643,4,64,339
1154,245947,174747,185,3578,7,70,339
1155,245025,156960,179,3517,6,64,339
1156,244135,139539,171,3452,8,71,339
1157,243218,122479,163,3399,8,54,339
1158,242498,105969,160,3345,3,59,339
1159,241720,90450,156,3295,4,54,339
1160,240938,75869,231,3842,7,63,343
1161,248920,230307,221,3771,10,79,343
1162,247781,211480,219,3712,2,62,343
1163,246792,193382,214,3636,5,84,343
1164,245643,175234,206,3569,8,70,343
1165,244649,157346,196,3517,10,55,343
1166,243664,139810,188,3448,8,75,343
1167,242727,122490,179,3384,9,67,343
1168,241826,106059,173,3337,6,50,343
1169,240921,90314,168,3283,5,59,343
1170,240018,75355,242,3901,1,71,347
1171,248805,230371,229,3827,13,86,347
1172,247679,211221,224,3740,5,96,347
1173,246612,192416,216,3672,9,72,347
1174,245484,173932,206,3605,10,71,347
1175,244467,155994,192,3543,14,68,347
1176,243479,138368,185,3488,7,57,347
1177,242506,121158,177,3434,8,57,347
1178,241572,104586,170,3386,7,51,347
1179,240787,88642,166,3338,4,51,347
1180,239949,73734,254,3839,2,50,354
1181,248679,230746,238,3755,16,93,354
1182,247456,211966,228,3691,10,70,354
1183,246328,193260,220,3617,8,82,354
1184,245280,175375,213,3548,7,73,354
1185,244249,157909,209,3491,4,65,354
1186,243214,140860,196,3426,13,70,354
1187,242199,123961,191,3367,5,63,354
1188,241207,107794,187,3304,4,68,354
1189,240327,91888,179,3264,8,43,354
1190,239446,77278,245,3752,15,51,355
1191,248903,231494,227,3693,18,65,355
1192,247810,213240,220,3628,7,68,355
1193,246702,195082,208,3558,12,78,355
1194,245714,177277,197,3497,11,64,355
1195,244656,159780,191,3424,6,80,355
1196,243626,142399,189,3370,2,56,355
1197,242685,125668,182,3312,7,59,355
1198,241718,109463,179,3251,3,64,355
1199,240792,93514,173,3204,6,47,355
1200,239956,78908,247,3741,7,55,346
1201,248825,231480,239,3679,8,68,346
1202,247670,212981,231,3610,8,76,346
1203,246608,194957,222,3550,9,66,346
1204,245462,176995,214,3479,8,75,346
1205,244321,159710,206,3417,8,64,346
1206,243326,142575,195,3351,11,70,346
1207,242350,125779,187,3301,8,53,346
1208,241390,109825,177,3241,10,64,346
1209,240510,94931,169,3184,8,57,346
1210,239657,80370,245,3778,5,47,359
1211,248773,231300,236,3703,9,76,359
1212,247586,212889,221,3638,15,69,359
1213,246494,194395,217,3572,4,73,359
1214,245402,176623,209,3506,8,70,359
1215,244332,159201,202,3449,7,63,359
1216,243298,142188,191,3403,11,54,359
1217,242289,125386,183,3341,8,67,359
1218,241295,109382,175,3288,8,60,359
1219,240440,93890,170,3239,5,51,359
1220,239578,79503,243,3695,10,49,354
1221,248852,231390,235,3610,8,93,354
1222,247661,213342,221,3543,14,70,354
1223,246563,195703,210,3474,11,77,354
1224,245481,178408,205,3411,6,69,354
1225,244387,161469,201,3348,4,67,354
1226,243307,144795,192,3290,9,66,354
1227,242331,128513,185,3233,7,59,354
1228,241474,112701,181,3178,5,56,354
1229,240582,97628,176,3132,5,48,354
1230,239728,83157,248,3688,4,51,353
1231,248820,231369,234,3617,14,76,353
1232,247583,213140,226,3542,8,80,353
1233,246433,195568,218,3487,8,60,353
1234,245322,178066,206,3415,12,80,353
1235,244265,160912,202,3345,4,74,353
1236,243317,144141,195,3264,7,83,353
1237,242339,127779,194,3208,1,60,353
1238,241360,112174,188,3164,6,48,353
1239,240446,97061,184,3107,4,60,353
1240,239637,82819,252,3622,6,56,356
1241,248835,231951,237,3553,15,74,356
1242,247581,214105,231,3495,8,66,356
1243,246397,196867,221,3428,10,70,356
1244,245331,179603,213,3363,8,67,356
1245,244218,163049,205,3299,8,69,356
1246,243104,146556,203,3255,2,46,356
1247,242087,130362,192,3192,11,65,356
1248,241080,114401,185,3141,8,52,356
1249,240176,98996,179,3091,6,55,356
1250,239308,84693,276,3715,9,57,343
1251,248598,231372,260,3648,16,70,343
1252,247291,213382,251,3581,9,70,343
1253,245987,195324,246,3519,5,66,343
1254,244710,177662,234,3460,12,62,343
1255,243588,160161,229,3397,5,66,343
1256,242411,143037,224,3338,5,60,343
1257,241347,126484,221,3279,3,64,343
1258,240212,110789,216,3224,5,57,343
1259,239216,95533,211,3166,5,60,343
1260,238135,81226,331,3752,3,56,354
1261,248300,231325,319,3686,12,73,354
1262,246691,213184,306,3603,13,89,354
1263,245107,195278,296,3538,11,68,354
1264,243578,177626,279,3488,17,54,354
1265,242169,160348,273,3427,6,64,354
1266,240788,143356,264,3362,9,67,354
1267,239404,126458,259,3312,5,54,354
1268,238192,110172,252,3260,7,56,354
1269,236970,94783,242,3202,10,64,354
1270,235740,80244,348,3661,7,52,344
1271,248275,231673,331,3594,18,72,344
1272,246585,214053,320,3534,11,65,344
1273,245026,196316,308,3476,12,61,344
1274,243593,179090,293,3413,15,67,344
1275,242116,162306,277,3360,16,56,344
1276,240786,145358,268,3302,9,64,344
1277,239421,129035,256,3242,12,64,344
1278,238234,113230,248,3193,8,51,344
1279,236989,97759,241,3141,7,54,344
1280,235853,83563,347,3650,10,60,344
1281,248112,231508,336,3588,11,66,344
1282,246406,213743,321,3514,15,79,344
1283,244752,196533,312,3430,9,87,344
1284,243244,179331,301,3354,11,79,344
1285,241740,162693,291,3293,10,68,344
1286,240307,146179,282,3234,9,63,344
1287,238854,129859,266,3183,16,54,344
1288,237534,114300,255,3133,11,51,344
1289,236206,98988,250,3081,5,54,344
1290,234908,84679,371,3646,5,38,351
1291,248048,231675,351,3583,20,65,351
1292,246136,213759,336,3516,15,75,351
1293,244443,196383,319,3450,17,70,351
1294,242841,179261,307,3384,12,71,351
1295,241370,162248,292,3323,16,63,351
1296,239887,145606,276,3271,16,53,351
1297,238435,129070,264,3215,12,58,351
1298,237050,113340,256,3166,8,52,351
1299,235763,98253,247,3118,9,53,351
1300,234475,83817,380,3713,9,48,353
1301,248082,231607,365,3646,16,72,353
1302,246441,213638,354,3577,12,78,353
1303,244655,196301,338,3520,16,63,353
1304,242946,178505,323,3456,16,67,353
1305,241349,160982,314,3408,9,52,353
1306,239709,143960,298,3334,16,81,353
1307,238183,127186,279,3273,19,64,353
1308,236744,111229,271,3231,8,45,353
1309,235423,95891,263,3173,8,58,353
1310,234054,81779,366,3676,9,44,377
1311,248209,231699,351,3607,15,73,377
1312,246372,213516,334,3535,17,84,377
1313,244708,196222,329,3461,5,81,377
1314,243126,179198,312,3403,18,61,377
1315,241574,162033,305,3338,7,72,377
1316,240058,145549,289,3262,16,82,377
1317,238563,129691,281,3196,8,70,377
1318,237125,114348,272,3140,9,59,377
1319,235686,99800,263,3077,9,67,377
1320,234398,85718,398,3531,7,66,373
1321,247931,232318,377,3460,22,77,373
1322,245986,214992,366,3387,12,79,373
1323,244032,198285,350,3336,16,56,373
1324,242283,181474,335,3268,15,71,373
1325,240587,165084,323,3198,12,76,373
1326,239048,148837,309,3130,14,72,373
1327,237479,133249,300,3070,9,65,373
1328,236010,118345,283,3022,17,49,373
1329,234629,104070,272,2968,12,57,373
1330,233247,90331,404,3512,11,54,393
1331,248018,232627,391,3438,13,82,393
1332,245971,215307,370,3380,21,62,393
1333,244194,198347,354,3301,16,84,393
1334,242475,182005,340,3237,14,72,393
1335,240783,165661,329,3169,12,71,393
1336,239010,149613,316,3099,13,75,393
1337,237416,134289,302,3037,14,64,393
1338,235925,119531,291,2986,11,53,393
1339,234488,104959,283,2933,8,57,393
1340,233056,91392,419,3412,11,47,379
1341,247835,233225,402,3354,18,66,379
1342,245799,216269,389,3286,14,75,379
1343,243824,199762,368,3221,21,68,379
1344,241988,183706,345,3160,23,63,379
1345,240256,167820,332,3094,13,74,379
1346,238644,152508,316,3040,16,56,379
1347,237020,137133,300,2982,16,65,379
1348,235601,122299,284,2928,16,55,379
1349,234179,107954,275,2874,9,58,379
1350,232720,94791,406,3353,11,63,377
1351,247871,233310,391,3281,16,77,377
1352,246015,216821,373,3218,19,74,377
1353,244064,200744,350,3167,24,58,377
1354,242370,184606,333,3099,17,73,377
1355,240690,169127,320,3043,13,60,377
1356,239158,153658,306,2971,14,79,377
1357,237638,138673,298,2910,9,65,377
1358,236193,124272,275,2845,24,66,377
1359,234788,110644,264,2784,11,63,377
1360,233480,97390,385,3321,8,55,390
1361,248049,233413,365,3256,20,68,390
1362,246171,216998,347,3179,18,85,390
1363,244352,201256,330,3114,18,73,390
1364,242739,185779,320,3044,10,79,390
1365,241147,170539,302,2988,18,57,390
1366,239589,155643,291,2930,11,61,390
1367,238055,140966,282,2876,9,60,390
1368,236609,126542,270,2815,12,65,390
1369,235232,112969,261,2763,9,56,390
1370,233949,99723,394,3229,8,50,377
1371,248015,233867,374,3151,20,83,377
1372,246145,218224,350,3077,24,80,377
1373,244373,203310,331,3013,19,69,377
1374,242718,188322,317,2945,14,74,377
1375,241109,173703,299,2883,18,65,377
1376,239627,159201,284,2836,15,54,377
1377,238148,145023,272,2784,12,53,377
1378,236841,131276,259,2747,13,37,377
1379,235457,117916,246,2691,13,60,377
1380,234206,104899,383,3208,5,46,395
1381,248140,234048,367,3138,17,74,395
1382,246294,218106,350,3061,17,83,395
1383,244494,202945,341,2995,9,71,395
1384,242806,188305,326,2936,16,61,395
1385,241236,173626,311,2887,16,51,395
1386,239742,159356,298,2820,13,72,395
1387,238292,145175,285,2761,13,61,395
1388,236849,131274,273,2699,13,66,395
1389,235514,118179,261,2645,12,58,395
1390,234298,105293,359,3110,12,52,383
1391,248139,234683,341,3041,19,76,383
1392,246435,219624,329,2977,12,72,383
1393,244826,204684,313,2916,16,64,383
1394,243230,190402,299,2845,14,74,383
1395,241762,176011,285,2783,14,68,383
1396,240258,162058,271,2734,14,52,383
1397,238996,148235,254,2679,17,57,383
1398,237664,135057,234,2637,22,45,383
1399,236464,122136,224,2588,10,51,383
1400,235385,109422,332,3018,11,45,384
1401,248310,235197,318,2948,14,73,384
1402,246849,220696,298,2882,20,70,384
1403,245379,206362,287,2826,12,59,384
1404,243950,191907,277,2760,10,71,384
1405,242530,178200,265,2699,12,68,384
1406,241200,164750,255,2638,10,67,384
1407,239942,151428,247,2588,8,52,384
1408,238688,138225,243,2539,4,54,384
1409,237581,125749,230,2498,13,43,384
1410,236494,113678,321,2969,5,43,351
1411,248427,235010,308,2917,13,54,351
1412,246964,220466,293,2867,15,53,351
1413,245456,206182,279,2819,14,52,351
1414,244038,192222,267,2761,12,60,351
1415,242615,178477,249,2711,18,54,351
1416,241398,164793,239,2654,10,59,351
1417,240226,151620,234,2609,5,51,351
1418,239069,138471,222,2563,12,48,351
1419,238053,125967,219,2524,3,40,351
1420,236938,113526,316,3004,7,44,320
1421,248410,235192,304,2948,12,59,320
1422,246812,220458,291,2895,13,55,320
1423,245338,205840,278,2849,13,48,320
1424,243864,191659,269,2799,10,53,320
1425,242513,177590,261,2740,8,63,320
1426,241229,164151,253,2689,8,53,320
1427,239977,150532,248,2648,5,44,320
1428,238705,137169,240,2606,8,45,320
1429,237460,124333,235,2559,5,50,320
1430,236272,111971,326,3124,6,43,290
1431,248343,234351,320,3069,6,55,290
1432,246733,219178,305,3007,15,65,290
1433,245261,204058,294,2951,11,59,290
1434,243824,189212,285,2902,9,52,290
1435,242368,174624,277,2852,8,53,290
1436,240935,160475,267,2808,10,47,290
1437,239571,146544,253,2770,14,42,290
1438,238366,132626,244,2735,9,37,290
1439,237167,119148,233,2695,11,42,290
1440,236025,106297,338,3153,8,42,282
1441,248333,234090,326,3102,12,52,282
1442,246668,218326,317,3053,9,53,282
1443,245148,202741,306,3011,11,43,282
1444,243655,187884,296,2957,10,57,282
1445,242182,172977,288,2907,8,54,282
1446,240726,158263,283,2860,5,50,282
1447,239367,144000,277,2821,6,39,282
