timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,98368,0,3559,0,66,333
739,250000,81979,0,3507,0,54,333
740,250000,66793,0,4061,0,57,322
741,250000,229913,0,3987,0,80,322
742,250000,210132,0,3914,0,81,322
743,250000,190428,0,3853,0,64,322
744,250000,171368,0,3791,0,68,322
745,250000,152497,0,3746,0,48,322
746,250000,133758,0,3683,0,65,322
747,250000,115469,0,3632,0,57,322
748,250000,97819,0,3589,0,43,322
749,250000,81459,0,3523,0,69,322
750,250000,66576,0,4059,0,44,334
751,250000,229697,0,3977,0,92,334
752,250000,209847,0,3903,0,84,334
753,250000,190291,0,3831,0,79,334
754,250000,171284,0,3765,0,71,334
755,250000,152491,0,3703,0,70,334
756,250000,134221,0,3645,0,62,334
757,250000,115963,0,3578,0,75,334
758,250000,99037,0,3510,0,73,334
759,250000,83160,0,3455,0,58,334
760,250000,67775,0,3986,0,50,318
761,250000,230335,0,3921,0,67,318
762,250000,210471,0,3838,0,88,318
763,250000,191297,0,3767,0,77,318
764,250000,172230,0,3705,0,65,318
765,250000,153662,0,3655,0,51,318
766,250000,135550,0,3591,0,67,318
767,250000,118211,0,3529,0,65,318
768,250000,101526,0,3484,0,49,318
769,250000,85327,0,3439,0,46,318
770,250000,70542,0,3968,0,48,304
771,250000,230069,0,3902,0,69,304
772,250000,210410,0,3845,0,58,304
773,250000,190667,0,3771,0,77,304
774,250000,171908,0,3708,0,67,304
775,250000,153362,0,3647,0,65,304
776,250000,135736,0,3588,0,61,304
777,250000,117828,0,3542,0,48,304
778,250000,100557,0,3488,0,59,304
779,250000,84469,0,3447,0,44,304
780,250000,69373,0,3920,0,52,304
781,250000,230651,0,3855,0,69,304
782,250000,211129,0,3795,0,65,304
783,250000,192224,0,3736,0,65,304
784,250000,173396,0,3671,0,67,304
785,250000,155109,0,3623,0,54,304
786,250000,137023,0,3565,0,59,304
787,250000,119470,0,3508,0,60,304
788,250000,102621,0,3457,0,52,304
789,250000,86271,0,3401,0,58,304
790,250000,71033,0,3998,0,54,316
791,250000,230107,0,3924,0,77,316
792,250000,210465,0,3852,0,79,316
793,250000,191337,0,3780,0,77,316
794,250000,172528,0,3717,0,68,316
795,250000,153675,0,3658,0,62,316
796,250000,135194,0,3603,0,58,316
797,250000,117753,0,3548,0,57,316
798,250000,100864,0,3499,0,50,316
799,250000,84663,0,3444,0,61,316
800,250000,70271,0,3988,0,59,314
801,250000,230328,0,3933,0,60,314
802,250000,210889,0,3868,0,72,314
803,250000,191593,0,3813,0,57,314
804,250000,172916,0,3745,0,72,314
805,250000,154229,0,3681,0,67,314
806,250000,135763,0,3616,0,70,314
807,250000,117837,0,3565,0,54,314
808,250000,100547,0,3510,0,60,314
809,250000,84626,0,3454,0,61,314
810,250000,69967,0,3988,0,53,308
811,250000,229571,0,3939,0,51,308
812,250000,209988,0,3874,0,71,308
813,250000,190750,0,3817,0,63,308
814,250000,171880,0,3752,0,69,308
815,250000,153251,0,3696,0,60,308
816,250000,134936,0,3641,0,57,308
817,250000,117041,0,3585,0,61,308
818,250000,100036,0,3528,0,60,308
819,250000,84073,0,3479,0,51,308
820,250000,68917,0,4019,0,62,301
821,250000,229757,0,3959,0,65,301
822,250000,209982,0,3892,0,71,301
823,250000,190335,0,3816,0,82,301
824,250000,171391,0,3769,0,51,301
825,250000,152493,0,3710,0,61,301
826,250000,134314,0,3654,0,57,301
827,250000,116353,0,3600,0,58,301
828,250000,99178,0,3546,0,61,301
829,250000,83027,0,3490,0,62,301
830,250000,68211,0,4057,0,47,294
831,250000,229607,0,3996,0,67,294
832,250000,209467,0,3932,0,72,294
833,250000,190087,0,3874,0,62,294
834,250000,170740,0,3810,0,67,294
835,250000,151677,0,3749,0,63,294
836,250000,132722,0,3686,0,67,294
837,250000,114391,0,3619,0,70,294
838,250000,97126,0,3574,0,46,294
839,250000,80968,0,3532,0,42,294
840,250000,65862,0,4089,0,46,288
841,250000,229612,0,4022,0,70,288
842,250000,209384,0,3951,0,80,288
843,250000,189628,0,3889,0,68,288
844,250000,170174,0,3830,0,62,288
845,250000,151341,0,3767,0,69,288
846,250000,132633,0,3726,0,41,288
847,250000,114281,0,3670,0,60,288
848,250000,96490,0,3606,0,67,288
849,250000,80149,0,3561,0,50,288
850,250000,64866,0,4126,0,45,284
851,250000,229520,0,4049,0,81,284
852,250000,209475,0,3996,0,59,284
853,250000,189401,0,3934,0,64,284
854,250000,170141,0,3869,0,68,284
855,250000,151327,0,3810,0,66,284
856,250000,132717,0,3768,0,46,284
857,250000,114682,0,3739,0,33,284
858,250000,97293,0,3692,0,51,284
859,250000,80444,0,3650,0,43,284
860,250000,64848,0,4084,0,49,279
861,250000,229685,0,4019,0,70,279
862,250000,209587,0,3952,0,71,279
863,250000,189907,0,3892,0,62,279
864,250000,170411,0,3839,0,55,279
865,250000,151098,0,3793,0,51,279
866,250000,132243,0,3732,0,63,279
867,250000,114034,0,3679,0,58,279
868,250000,96756,0,3627,0,55,279
869,250000,79905,0,3573,0,55,279
870,250000,64850,0,4180,0,42,287
871,250000,229139,0,4106,0,79,287
872,250000,208633,0,4040,0,70,287
873,250000,188436,0,3984,0,61,287
874,250000,168906,0,3919,0,67,287
875,250000,149505,0,3861,0,62,287
876,250000,130396,0,3812,0,52,287
877,250000,111795,0,3759,0,58,287
878,250000,94326,0,3706,0,59,287
879,250000,78122,0,3650,0,58,287
880,250000,63574,0,4134,0,46,279
881,250000,229082,0,4071,0,66,279
882,250000,208437,0,4008,0,67,279
883,250000,188649,0,3961,0,52,279
884,250000,168893,0,3907,0,58,279
885,250000,149276,0,3847,0,60,279
886,250000,130331,0,3791,0,62,279
887,250000,111567,0,3727,0,70,279
888,250000,93635,0,3681,0,52,279
889,250000,76835,0,3628,0,54,279
890,250000,61706,0,4211,0,54,298
891,250000,228805,0,4144,0,73,298
892,250000,207843,0,4075,0,74,298
893,250000,187239,0,4009,0,72,298
894,250000,167290,0,3928,0,84,298
895,250000,147706,0,3859,0,74,298
896,250000,128428,0,3804,0,57,298
897,250000,109704,0,3740,0,69,298
898,250000,92278,0,3686,0,58,298
899,250000,75875,0,3633,0,57,298
900,250000,60870,0,4202,0,43,313
901,250000,229130,0,4114,0,97,313
902,250000,208604,0,4052,0,68,313
903,250000,188477,0,3986,0,73,313
904,250000,168183,0,3931,0,60,313
905,250000,148340,0,3872,0,65,313
906,250000,128926,0,3813,0,61,313
907,250000,110076,0,3752,0,67,313
908,250000,92241,0,3708,0,48,313
909,250000,75546,0,3652,0,60,313
910,250000,60366,0,4196,0,63,312
911,250000,229173,0,4141,0,58,312
912,250000,208317,0,4069,0,76,312
913,250000,187654,0,4002,0,71,312
914,250000,167831,0,3936,0,73,312
915,250000,148174,0,3875,0,66,312
916,250000,129093,0,3810,0,68,312
917,250000,110587,0,3753,0,58,312
918,250000,93445,0,3695,0,61,312
919,250000,77155,0,3646,0,53,312
920,250000,62173,0,4147,0,56,314
921,250000,229024,0,4072,0,79,314
922,250000,208477,0,4006,0,70,314
923,250000,188613,0,3930,0,80,314
924,250000,168980,0,3866,0,66,314
925,250000,149841,0,3809,0,60,314
926,250000,131232,0,3747,0,64,314
927,250000,113293,0,3680,0,72,314
928,250000,95970,0,3620,0,63,314
929,250000,79374,0,3572,0,52,314
930,250000,63635,0,4078,0,47,327
931,250000,229458,0,4009,0,76,327
932,250000,209209,0,3941,0,70,327
933,250000,189732,0,3868,0,81,327
934,250000,170400,0,3798,0,75,327
935,250000,151297,0,3726,0,79,327
936,250000,132690,0,3660,0,71,327
937,250000,114714,0,3599,0,69,327
938,250000,97786,0,3534,0,70,327
939,250000,81666,0,3479,0,60,327
940,250000,66920,0,4018,0,50,331
941,250000,230074,0,3951,0,70,331
942,250000,210334,0,3878,0,77,331
943,250000,191050,0,3815,0,66,331
944,250000,171935,0,3759,0,58,331
945,250000,153026,0,3701,0,65,331
946,250000,134284,0,3644,0,61,331
947,250000,116596,0,3582,0,66,331
948,250000,99717,0,3520,0,69,331
949,250000,83754,0,3462,0,61,331
950,250000,68719,0,4042,0,54,305
951,250000,229754,0,3975,0,72,305
952,250000,209932,0,3915,0,67,305
953,250000,190505,0,3853,0,65,305
954,250000,171213,0,3803,0,54,305
955,250000,152451,0,3742,0,66,305
956,250000,134014,0,3681,0,64,305
957,250000,115942,0,3627,0,56,305
958,250000,98702,0,3565,0,69,305
959,250000,82106,0,3502,0,65,305
960,250000,66857,0,3961,0,48,305
961,250000,230375,0,3891,0,73,305
962,250000,211003,0,3827,0,68,305
963,250000,192210,0,3761,0,69,305
964,250000,173304,0,3708,0,59,305
965,250000,155059,0,3651,0,59,305
966,250000,137070,0,3597,0,60,305
967,250000,119391,0,3533,0,70,305
968,250000,102415,0,3483,0,55,305
969,250000,86533,0,3436,0,48,305
970,250000,72010,0,3966,0,51,306
971,250000,229878,0,3906,0,65,306
972,250000,210108,0,3837,0,72,306
973,250000,191202,0,3779,0,59,306
974,250000,172408,0,3729,0,54,306
975,250000,153610,0,3671,0,64,306
976,250000,135152,0,3623,0,50,306
977,250000,117235,0,3570,0,56,306
978,250000,99836,0,3511,0,64,306
979,250000,83833,0,3451,0,64,306
980,250000,68916,0,3979,0,55,309
981,250000,229813,0,3911,0,73,309
982,250000,210200,0,3850,0,71,309
983,250000,191236,0,3782,0,75,309
984,250000,172340,0,3712,0,72,309
985,250000,153788,0,3653,0,65,309
986,250000,135961,0,3583,0,73,309
987,250000,118305,0,3530,0,55,309
988,250000,101682,0,3476,0,59,309
989,250000,86057,0,3435,0,46,309
990,250000,71096,0,4016,0,55,286
991,250000,229528,0,3956,0,62,286
992,250000,209846,0,3892,0,69,286
993,250000,189916,0,3833,0,62,286
994,250000,170926,0,3780,0,58,286
995,250000,152041,0,3716,0,70,286
996,250000,133273,0,3656,0,64,286
997,250000,115203,0,3605,0,56,286
998,250000,97961,0,3550,0,55,286
999,250000,81779,0,3510,0,43,286
1000,250000,66344,0,4036,0,48,294
1001,249510,229900,96,3966,4,75,294
1002,249051,210403,91,3904,5,66,294
1003,248625,191210,89,3850,2,59,294
1004,248204,172429,85,3790,4,63,294
1005,247781,153319,82,3734,3,61,294
1006,247359,134752,80,3679,2,56,294
1007,246970,116876,78,3619,2,63,294
1008,246532,99591,75,3573,3,49,294
1009,246134,83327,73,3519,2,55,294
1010,245758,67493,82,4123,3,46,300
1011,249593,230002,80,4056,2,70,300
1012,249209,210113,76,3987,4,75,300
1013,248867,190232,74,3932,2,60,300
1014,248474,170415,71,3874,3,60,300
1015,248183,151040,66,3824,5,55,300
1016,247876,131880,62,3763,4,67,300
1017,247532,113284,61,3713,1,53,300
1018,247225,95641,61,3657,0,59,300
1019,246886,78867,60,3607,1,51,300
1020,246592,63834,77,4143,0,51,303
1021,249606,229834,76,4084,1,62,303
1022,249232,209457,72,4020,4,69,303
1023,248888,189420,67,3953,5,70,303
1024,248562,169834,62,3886,5,72,303
1025,248231,150263,61,3843,1,45,303
1026,247966,131181,58,3785,3,61,303
1027,247640,112863,57,3728,1,57,303
1028,247439,94709,56,3667,1,66,303
1029,247190,77640,55,3614,1,54,303
1030,246899,62384,68,4185,2,49,297
1031,249686,228851,68,4123,0,69,297
1032,249364,208266,66,4057,2,69,297
1033,249029,187748,65,3995,1,67,297
1034,248698,167613,63,3942,2,58,297
1035,248381,147943,63,3882,0,63,297
1036,248064,128667,62,3822,1,60,297
1037,247781,110115,60,3769,2,59,297
1038,247478,92429,58,3704,2,67,297
1039,247169,75939,56,3643,2,63,297
1040,246916,60479,89,4228,1,49,296
1041,249532,228953,86,4152,3,79,296
1042,249149,208539,84,4093,2,63,296
1043,248725,187832,82,4033,2,69,296
1044,248282,167892,78,3977,4,58,296
1045,247872,148123,74,3918,4,63,296
1046,247514,128640,71,3857,3,66,296
1047,247157,109826,67,3799,4,62,296
1048,246824,92076,61,3740,6,62,296
1049,246490,75606,58,3689,3,55,296
1050,246208,60588,79,4239,2,45,315
1051,249614,228578,74,4167,5,76,315
1052,249267,207967,74,4096,0,80,315
1053,248905,187424,72,4031,2,68,315
1054,248539,167550,68,3954,4,85,315
1055,248172,148251,64,3897,4,61,315
1056,247859,128548,59,3847,5,54,315
1057,247572,109775,57,3790,2,59,315
1058,247296,92031,55,3727,2,65,315
1059,247043,75640,55,3688,0,44,315
1060,246748,60996,87,4200,1,53,320
1061,249579,229127,86,4128,1,76,320
1062,249120,208181,79,4062,7,71,320
1063,248754,188035,78,3992,1,76,320
1064,248330,168054,78,3919,0,80,320
1065,247922,148562,77,3858,1,65,320
1066,247566,129522,74,3796,3,65,320
1067,247140,111043,72,3736,2,66,320
1068,246766,93349,72,3684,0,54,320
1069,246396,76804,68,3635,4,52,320
1070,246067,62299,108,4091,0,56,322
1071,249480,229598,107,4018,1,76,322
1072,248986,209430,106,3945,1,75,322
1073,248471,189771,103,3870,3,77,322
1074,247944,170185,99,3819,4,54,322
1075,247423,151341,96,3765,3,55,322
1076,246937,132516,91,3701,5,69,322
1077,246535,114587,82,3650,9,53,322
1078,246088,97398,81,3583,1,72,322
1079,245707,81433,79,3519,2,65,322
1080,245287,66237,105,4081,2,59,321
1081,249478,229626,104,4006,1,81,321
1082,249028,209565,101,3939,3,71,321
1083,248530,189845,96,3867,5,77,321
1084,248105,170583,88,3792,8,80,321
1085,247647,151815,88,3714,0,87,321
1086,247194,133505,85,3655,3,63,321
1087,246754,115619,82,3607,3,49,321
1088,246385,98534,79,3566,3,44,321
1089,246012,82470,76,3523,3,44,321
1090,245613,67551,105,4060,4,50,355
1091,249480,230099,101,3980,4,84,355
1092,248964,210240,99,3899,2,88,355
1093,248455,190461,91,3822,8,84,355
1094,247984,171062,85,3765,6,60,355
1095,247574,152396,82,3702,3,68,355
1096,247191,134059,78,3642,4,65,355
1097,246797,115885,75,3577,3,70,355
1098,246445,98773,74,3523,1,60,355
1099,246075,82192,72,3464,2,61,355
1100,245722,66706,99,4065,3,54,344
1101,249494,229739,95,3983,4,89,344
1102,249045,209809,92,3919,3,70,344
1103,248632,190303,88,3846,4,77,344
1104,248151,171199,85,3775,3,80,344
1105,247740,152431,80,3695,6,89,344
1106,247317,134213,77,3634,3,65,344
1107,246921,116421,73,3573,4,64,344
1108,246554,98944,71,3507,2,71,344
1109,246190,82640,66,3441,5,71,344
1110,245812,67651,109,3950,3,46,349
1111,249422,230181,106,3884,3,71,349
1112,248907,210582,104,3801,2,86,349
1113,248457,191852,98,3733,6,76,349
1114,247985,172752,92,3665,6,72,349
1115,247512,154480,92,3591,0,78,349
1116,247046,136874,87,3530,5,68,349
1117,246558,119502,83,3457,4,81,349
1118,246183,103173,81,3393,2,64,349
1119,245748,87650,78,3345,3,51,349
1120,245386,73304,103,3899,3,62,358
1121,249484,230474,99,3828,4,76,358
1122,248978,211248,95,3762,4,73,358
1123,248489,192291,94,3692,1,75,358
1124,247976,173635,90,3615,4,83,358
1125,247513,155344,89,3540,1,79,358
1126,247011,137826,84,3490,5,54,358
1127,246603,120560,77,3436,7,57,358
1128,246216,103743,72,3380,5,58,358
1129,245821,87844,68,3322,4,61,358
1130,245509,73543,103,3879,3,56,355
1131,249476,230609,96,3802,7,86,355
1132,248974,211570,92,3740,4,65,355
1133,248495,192845,83,3653,9,89,355
1134,248065,174577,77,3583,6,76,355
1135,247654,156385,73,3524,4,61,355
1136,247277,138645,70,3463,3,64,355
1137,246966,121380,68,3398,2,70,355
1138,246615,104860,65,3332,3,72,355
1139,246298,89651,61,3277,4,57,355
1140,245997,74932,102,3751,0,52,359
1141,249469,231502,96,3687,6,69,359
1142,249005,213077,95,3609,1,81,359
1143,248531,194881,92,3526,3,86,359
1144,248071,177198,89,3473,3,57,359
1145,247610,159865,84,3400,5,78,359
1146,247159,142978,77,3337,7,70,359
1147,246813,126271,75,3281,2,57,359
1148,246409,110220,72,3222,3,65,359
1149,246032,94819,71,3166,1,59,359
1150,245632,80208,101,3765,3,61,338
1151,249552,231732,101,3700,0,73,338
1152,249064,213245,97,3637,4,68,338
1153,248581,194828,95,3558,2,86,338
1154,248126,176692,91,3496,4,68,338
1155,247684,159252,88,3432,3,70,338
1156,247265,142142,85,3366,3,69,338
1157,246901,125441,82,3300,3,73,338
1158,246427,109369,79,3254,3,49,338
1159,246034,93910,76,3185,3,71,338
1160,245722,79324,117,3638,3,68,343
1161,249460,231810,116,3570,1,74,343
1162,248890,213957,112,3493,4,79,343
1163,248329,196569,103,3421,9,78,343
1164,247769,179753,99,3348,4,77,343
1165,247311,163253,95,3292,4,60,343
1166,246818,146953,93,3222,2,73,343
1167,246321,130911,89,3169,4,56,343
1168,245913,115451,85,3120,4,51,343
1169,245472,100643,81,3065,4,60,343
1170,245064,86692,126,3606,2,47,354
1171,249369,232253,125,3537,1,78,354
1172,248753,214582,118,3461,7,78,354
1173,248223,197181,113,3386,5,81,354
1174,247679,179841,108,3324,5,70,354
1175,247154,163101,104,3266,4,61,354
1176,246627,146851,101,3205,3,67,354
1177,246146,131127,99,3145,2,64,354
1178,245687,115520,94,3092,6,58,354
1179,245227,100638,91,3032,3,62,354
1180,244788,86705,123,3673,2,43,346
1181,249413,231274,121,3608,2,69,346
1182,248839,213376,119,3535,2,74,346
1183,248192,195750,113,3465,6,75,346
1184,247591,178401,107,3399,6,69,346
1185,247072,161675,102,3334,5,67,346
1186,246522,144943,96,3285,6,52,346
1187,246104,128417,93,3229,3,61,346
1188,245664,112480,91,3180,2,53,346
1189,245199,97510,86,3127,5,56,346
1190,244713,82912,119,3651,8,52,317
1191,249387,231588,114,3581,5,74,317
1192,248809,213701,112,3513,2,74,317
1193,248218,196156,110,3441,2,80,317
1194,247657,178921,108,3368,2,78,317
1195,247122,162306,105,3321,3,54,317
1196,246550,145552,103,3269,2,57,317
1197,246055,129051,101,3204,2,68,317
1198,245598,112949,98,3163,3,43,317
1199,245133,97474,92,3098,6,66,317
1200,244680,83557,132,3653,2,34,316
1201,249235,231604,126,3586,6,70,316
1202,248708,213052,116,3529,10,62,316
1203,248080,195512,114,3467,2,64,316
1204,247505,177988,109,3404,5,68,316
1205,246928,160943,103,3348,6,59,316
1206,246378,144276,99,3295,4,54,316
1207,245878,127954,96,3252,3,44,316
1208,245368,111710,89,3201,7,54,316
1209,244926,96484,89,3159,0,45,316
1210,244451,82352,154,3725,5,46,310
1211,249188,231204,144,3658,10,72,310
1212,248425,212827,139,3597,5,66,310
1213,247690,194661,130,3535,9,67,310
1214,247069,176800,127,3479,3,60,310
1215,246417,159228,124,3405,3,77,310
1216,245824,142258,124,3336,0,71,310
1217,245176,125570,120,3268,4,73,310
1218,244558,109657,120,3225,0,43,310
1219,244001,94327,117,3182,3,43,310
1220,243440,79452,169,3713,2,52,303
1221,249140,231819,163,3642,6,76,303
1222,248388,213717,154,3582,10,65,303
1223,247594,195569,149,3511,5,81,303
1224,246843,177902,144,3443,5,70,303
1225,246187,160508,141,3392,3,53,303
1226,245471,143761,135,3345,6,51,303
1227,244862,127121,134,3302,1,43,303
1228,244141,111080,129,3254,5,53,303
1229,243469,95758,126,3211,3,43,303
1230,242795,81260,206,3744,5,51,306
1231,248990,231274,202,3679,4,66,306
1232,247870,212755,192,3605,10,83,306
1233,246903,194722,184,3542,8,68,306
1234,246062,176880,176,3497,8,45,306
1235,245164,159763,171,3427,5,73,306
1236,244255,142415,162,3370,9,65,306
1237,243422,125800,159,3325,3,46,306
1238,242620,109499,152,3277,7,51,306
1239,241870,93863,147,3225,5,53,306
1240,241164,79549,213,3755,2,46,302
1241,248962,231517,206,3690,7,69,302
1242,247904,213020,200,3623,6,72,302
1243,246854,194908,193,3561,7,68,302
1244,245871,176826,184,3501,9,63,302
1245,244919,159108,177,3430,7,72,302
1246,243967,142002,172,3391,5,40,302
1247,243101,125567,168,3344,4,55,302
1248,242309,109157,163,3284,5,65,302
1249,241489,93291,157,3230,6,56,302
1250,240744,78835,231,3810,3,49,316
1251,248914,231001,223,3747,8,65,316
1252,247804,212365,214,3687,9,66,316
1253,246765,193799,206,3633,8,57,316
1254,245637,175386,198,3569,8,67,316
1255,244769,157470,193,3518,6,60,316
1256,243784,139884,185,3471,8,50,316
1257,242875,122572,180,3411,5,65,316
1258,241921,105877,176,3361,4,52,316
1259,241031,89880,172,3314,4,48,316
1260,240201,74829,246,3853,5,40,324
1261,248755,230638,238,3792,8,66,324
1262,247510,212033,231,3728,7,68,324
1263,246356,193437,221,3664,10,73,324
1264,245238,175024,212,3593,9,76,324
1265,244206,157148,204,3531,8,66,324
1266,243239,139654,197,3470,7,63,324
1267,242329,122533,189,3416,8,57,324
1268,241369,105685,182,3359,7,60,324
1269,240476,89563,180,3301,2,61,324
1270,239545,74479,259,3891,4,48,331
1271,248716,230511,247,3817,13,78,331
1272,247536,211363,237,3743,11,77,331
1273,246383,192923,229,3677,8,71,331
1274,245254,174513,222,3616,7,68,331
1275,244151,156382,213,3554,9,67,331
1276,243028,138611,208,3491,5,69,331
1277,241893,121519,201,3443,7,53,331
1278,240833,104877,190,3388,11,58,331
1279,239905,89100,186,3339,4,54,331
1280,239161,73871,262,3903,3,55,355
1281,248781,230750,252,3823,10,86,355
1282,247457,211504,235,3759,17,75,355
1283,246410,192733,226,3690,9,74,355
1284,245343,173988,215,3628,11,67,355
1285,244269,155854,204,3562,11,67,355
1286,243299,137939,196,3508,8,57,355
1287,242335,120524,191,3442,5,70,355
1288,241388,103387,187,3379,4,67,355
1289,240481,87502,180,3330,7,50,355
1290,239546,72609,256,3893,4,50,368
1291,248643,230293,242,3810,14,88,368
1292,247349,211121,236,3744,6,71,368
1293,246197,192352,226,3677,10,70,368
1294,245039,174124,219,3618,7,64,368
1295,243959,155848,214,3553,5,74,368
1296,242888,138132,207,3489,7,71,368
1297,241845,121132,200,3427,7,67,368
1298,240924,104797,188,3365,12,67,368
1299,239951,89017,183,3306,5,64,368
1300,239077,74594,266,3847,8,58,355
1301,248592,230940,259,3770,7,81,355
1302,247294,212154,254,3702,5,75,355
1303,246014,193728,245,3630,9,76,355
1304,244909,175417,239,3549,6,87,355
1305,243681,157332,227,3494,12,61,355
1306,242550,139928,215,3438,12,60,355
1307,241487,122808,205,3375,10,71,355
1308,240425,106247,198,3307,7,70,355
1309,239415,90840,194,3257,4,54,355
1310,238410,76299,283,3771,3,63,370
1311,248587,230862,270,3705,13,73,370
1312,247305,212112,252,3642,18,70,370
1313,246000,194147,240,3550,12,96,370
1314,244771,176689,235,3485,6,69,370
1315,243491,159226,226,3430,10,56,370
1316,242423,142089,215,3375,11,57,370
1317,241435,125471,198,3321,17,57,370
1318,240453,109153,186,3267,12,56,370
1319,239549,93512,183,3216,3,56,370
1320,238655,79049,273,3729,9,54,377
1321,248701,231197,258,3638,15,101,377
1322,247421,213010,248,3572,10,73,377
1323,246281,195045,229,3501,20,77,377
1324,245175,177419,221,3439,8,64,377
1325,244068,160394,209,3372,12,74,377
1326,243064,143546,203,3302,6,79,377
1327,242001,127157,194,3234,9,68,377
1328,241045,111912,191,3168,3,73,377
1329,240131,97258,179,3115,12,57,377
1330,239271,83285,216,3565,6,65,371
1331,248903,232451,206,3496,10,72,371
1332,247850,215171,197,3433,9,68,371
1333,246839,197889,190,3359,7,78,371
1334,245835,180703,181,3290,9,77,371
1335,244978,164306,172,3233,9,64,371
1336,244097,148054,166,3174,6,68,371
1337,243293,132266,157,3120,9,58,371
1338,242484,117009,153,3064,4,61,371
1339,241722,101933,149,3008,4,60,371
1340,241022,88485,248,3561,2,52,342
1341,248750,232109,233,3493,15,76,342
1342,247533,214401,224,3422,9,75,342
1343,246359,197395,218,3341,6,90,342
1344,245311,180938,210,3293,8,50,342
1345,244191,164691,198,3229,13,65,342
1346,243180,148267,190,3177,8,56,342
1347,242304,132146,182,3124,8,53,342
1348,241409,116886,177,3070,5,59,342
1349,240565,102279,172,3028,5,45,342
1350,239678,88233,232,3628,9,42,349
1351,248793,232016,225,3552,7,82,349
1352,247676,214142,219,3482,6,80,349
1353,246617,197223,207,3415,12,70,349
1354,245634,180172,194,3350,13,71,349
1355,244597,163368,188,3288,6,69,349
1356,243699,147057,176,3223,12,70,349
1357,242804,131071,170,3171,6,55,349
1358,242010,115800,161,3106,9,67,349
1359,241211,101186,156,3054,5,56,349
1360,240435,86986,226,3502,3,52,357
1361,248899,232648,218,3425,8,80,357
1362,247861,215389,214,3344,4,90,357
1363,246855,198984,204,3279,10,71,357
1364,245812,182780,197,3211,7,72,357
1365,244825,166815,190,3152,7,63,357
1366,243864,151100,183,3093,7,62,357
1367,242974,135586,174,3041,9,57,357
1368,242149,120389,169,2991,5,55,357
1369,241320,105783,163,2934,6,61,357
1370,240531,91720,222,3445,5,47,347
1371,248815,232654,216,3377,6,72,347
1372,247813,215639,208,3307,8,73,347
1373,246855,198938,200,3238,8,73,347
1374,245808,182687,190,3175,10,65,347
1375,244816,166950,185,3122,6,55,347
1376,243902,151438,184,3069,1,58,347
1377,242996,136411,177,3017,7,55,347
1378,242157,121562,168,2965,9,55,347
1379,241285,107388,164,2920,4,47,347
1380,240435,93924,237,3377,6,46,351
1381,248809,233551,232,3308,5,75,351
1382,247586,217194,217,3251,16,59,351
1383,246534,200561,214,3195,3,59,351
1384,245513,184508,206,3133,9,69,351
1385,244388,168805,200,3070,6,65,351
1386,243380,153332,193,3021,7,49,351
1387,242434,137987,183,2956,11,68,351
1388,241561,123588,171,2900,12,61,351
1389,240729,109327,163,2854,8,48,351
1390,239902,96190,239,3403,4,52,330
1391,248781,233439,230,3345,9,62,330
1392,247576,216725,220,3281,10,70,330
1393,246492,200327,214,3221,6,64,330
1394,245361,184567,206,3164,8,60,330
1395,244313,168551,197,3110,9,60,330
1396,243330,153406,190,3070,7,42,330
1397,242404,138150,186,3014,4,59,330
1398,241412,123226,177,2962,9,56,330
1399,240526,109355,172,2915,5,50,330
1400,239763,95893,249,3448,6,50,327
1401,248726,232693,242,3393,7,56,327
1402,247687,215678,229,3323,13,74,327
1403,246615,199191,223,3260,6,67,327
1404,245430,182903,214,3202,9,60,327
1405,244338,167274,208,3152,6,51,327
1406,243299,151553,201,3094,7,63,327
1407,242284,135927,194,3044,7,52,327
1408,241331,120906,184,2987,11,59,327
1409,240427,106960,178,2932,6,55,327
1410,239565,93339,261,3397,6,49,323
1411,248735,233194,252,3338,10,61,323
1412,247474,216296,240,3287,12,55,323
1413,246264,199999,234,3228,6,59,323
1414,245099,184199,224,3167,10,64,323
1415,243943,167948,217,3119,7,52,323
1416,242857,152352,208,3057,9,67,323
1417,241840,137054,203,3008,5,51,323
1418,240799,122327,198,2960,5,49,323
1419,239763,107846,192,2908,6,56,323
1420,238762,94118,276,3403,8,60,314
1421,248678,232769,266,3334,11,73,314
1422,247325,215991,260,3266,6,69,314
1423,246015,199770,247,3212,13,60,314
1424,244814,183855,234,3154,14,65,314
1425,243621,167881,225,3111,9,46,314
1426,242440,152461,213,3055,12,58,314
1427,241399,137421,205,3003,9,56,314
1428,240352,122774,203,2969,2,36,314
1429,239306,108469,199,2915,4,57,314
1430,238279,94839,273,3472,6,48,299
1431,248686,232785,266,3409,7,67,299
1432,247275,215635,255,3348,11,64,299
1433,245992,199075,250,3292,5,60,299
1434,244745,182323,241,3234,9,63,299
1435,243519,166005,235,3190,6,46,299
1436,242276,150236,230,3134,5,60,299
1437,241034,134997,223,3091,7,47,299
1438,239892,119803,215,3035,8,61,299
1439,238792,105347,211,2990,4,46,299
1440,237695,91378,319,3552,11,33,322
1441,248407,232090,305,3483,14,78,322
1442,246785,214982,292,3416,13,71,322
1443,245405,197662,279,3348,13,72,322
1444,243995,180744,274,3295,5,54,322
1445,242644,164136,260,3229,14,69,322
1446,241368,147944,250,3172,10,59,322
1447,240096,131720,238,3126,12,51,322
