timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,102150,0,3469,0,40,305
739,250000,85883,0,3427,0,44,305
740,250000,71074,0,3981,0,46,307
741,250000,229859,0,3914,0,71,307
742,250000,210166,0,3851,0,70,307
743,250000,190911,0,3792,0,63,307
744,250000,171962,0,3725,0,74,307
745,250000,153444,0,3669,0,61,307
746,250000,135060,0,3609,0,62,307
747,250000,117574,0,3552,0,61,307
748,250000,100568,0,3495,0,62,307
749,250000,84269,0,3438,0,61,307
750,250000,69280,0,4030,0,55,298
751,250000,229890,0,3961,0,77,298
752,250000,210055,0,3899,0,68,298
753,250000,190518,0,3833,0,73,298
754,250000,171329,0,3782,0,54,298
755,250000,152261,0,3729,0,59,298
756,250000,133542,0,3670,0,63,298
757,250000,115362,0,3610,0,64,298
758,250000,97878,0,3565,0,49,298
759,250000,81548,0,3512,0,56,298
760,250000,66348,0,4108,0,46,296
761,250000,229546,0,4042,0,72,296
762,250000,209546,0,3969,0,81,296
763,250000,189659,0,3909,0,64,296
764,250000,170491,0,3849,0,63,296
765,250000,151159,0,3793,0,59,296
766,250000,132182,0,3730,0,66,296
767,250000,113683,0,3684,0,46,296
768,250000,96300,0,3619,0,67,296
769,250000,79661,0,3565,0,56,296
770,250000,64365,0,4122,0,51,296
771,250000,229330,0,4054,0,75,296
772,250000,209202,0,3985,0,73,296
773,250000,189141,0,3925,0,62,296
774,250000,169641,0,3863,0,65,296
775,250000,150587,0,3801,0,67,296
776,250000,131658,0,3744,0,59,296
777,250000,112976,0,3680,0,66,296
778,250000,95213,0,3625,0,58,296
779,250000,78568,0,3582,0,43,296
780,250000,63306,0,4108,0,51,298
781,250000,229135,0,4037,0,75,298
782,250000,209109,0,3972,0,67,298
783,250000,189141,0,3893,0,81,298
784,250000,169526,0,3828,0,72,298
785,250000,150385,0,3766,0,66,298
786,250000,131389,0,3713,0,57,298
787,250000,113275,0,3661,0,52,298
788,250000,95922,0,3620,0,45,298
789,250000,79147,0,3569,0,58,298
790,250000,63980,0,4165,0,44,295
791,250000,228837,0,4104,0,66,295
792,250000,208551,0,4036,0,71,295
793,250000,188422,0,3971,0,68,295
794,250000,168374,0,3910,0,63,295
795,250000,148562,0,3843,0,73,295
796,250000,129377,0,3798,0,49,295
797,250000,110931,0,3748,0,53,295
798,250000,93264,0,3685,0,68,295
799,250000,76195,0,3635,0,53,295
800,250000,61021,0,4185,0,62,303
801,250000,229022,0,4121,0,71,303
802,250000,208371,0,4056,0,79,303
803,250000,188148,0,3995,0,64,303
804,250000,168106,0,3933,0,66,303
805,250000,148485,0,3864,0,71,303
806,250000,129418,0,3801,0,69,303
807,250000,110483,0,3739,0,66,303
808,250000,92999,0,3681,0,59,303
809,250000,76275,0,3638,0,47,303
810,250000,61135,0,4159,0,57,307
811,250000,229666,0,4091,0,73,307
812,250000,209192,0,4018,0,77,307
813,250000,189015,0,3952,0,69,307
814,250000,169277,0,3887,0,72,307
815,250000,149558,0,3820,0,75,307
816,250000,130549,0,3762,0,60,307
817,250000,112116,0,3710,0,58,307
818,250000,94658,0,3650,0,65,307
819,250000,78261,0,3606,0,48,307
820,250000,63061,0,4154,0,47,313
821,250000,229005,0,4087,0,75,313
822,250000,208379,0,4022,0,70,313
823,250000,187996,0,3963,0,64,313
824,250000,168345,0,3900,0,65,313
825,250000,148805,0,3834,0,71,313
826,250000,129797,0,3769,0,70,313
827,250000,110875,0,3713,0,60,313
828,250000,93633,0,3659,0,57,313
829,250000,76637,0,3596,0,67,313
830,250000,61723,0,4155,0,51,313
831,250000,229149,0,4083,0,77,313
832,250000,209368,0,3999,0,89,313
833,250000,189431,0,3936,0,69,313
834,250000,169921,0,3878,0,62,313
835,250000,150540,0,3811,0,69,313
836,250000,131529,0,3743,0,69,313
837,250000,113362,0,3681,0,66,313
838,250000,95667,0,3628,0,60,313
839,250000,79226,0,3575,0,57,313
840,250000,64026,0,4041,0,45,315
841,250000,229859,0,3955,0,96,315
842,250000,210023,0,3891,0,69,315
843,250000,190498,0,3820,0,77,315
844,250000,171499,0,3757,0,67,315
845,250000,152459,0,3711,0,49,315
846,250000,133984,0,3659,0,57,315
847,250000,116004,0,3605,0,55,315
848,250000,99033,0,3555,0,54,315
849,250000,83221,0,3509,0,47,315
850,250000,68184,0,4141,0,47,303
851,250000,229141,0,4075,0,75,303
852,250000,208614,0,4001,0,86,303
853,250000,188527,0,3943,0,60,303
854,250000,169245,0,3880,0,70,303
855,250000,149905,0,3820,0,62,303
856,250000,130844,0,3766,0,56,303
857,250000,112361,0,3720,0,48,303
858,250000,94650,0,3665,0,58,303
859,250000,78337,0,3623,0,46,303
860,250000,63072,0,4113,0,42,291
861,250000,229790,0,4033,0,82,291
862,250000,209407,0,3977,0,60,291
863,250000,189618,0,3924,0,55,291
864,250000,170138,0,3857,0,72,291
865,250000,150676,0,3813,0,47,291
866,250000,131884,0,3749,0,69,291
867,250000,113754,0,3689,0,62,291
868,250000,96115,0,3635,0,54,291
869,250000,79599,0,3584,0,53,291
870,250000,64001,0,4147,0,45,282
871,250000,229221,0,4088,0,66,282
872,250000,208951,0,4017,0,74,282
873,250000,188569,0,3974,0,45,282
874,250000,169133,0,3912,0,63,282
875,250000,149221,0,3850,0,65,282
876,250000,129983,0,3792,0,61,282
877,250000,111144,0,3737,0,57,282
878,250000,93472,0,3685,0,54,282
879,250000,76714,0,3639,0,48,282
880,250000,61224,0,4284,0,47,284
881,250000,228558,0,4211,0,76,284
882,250000,207515,0,4144,0,77,284
883,250000,186332,0,4080,0,70,284
884,250000,166062,0,4023,0,60,284
885,250000,145631,0,3962,0,65,284
886,250000,125851,0,3905,0,62,284
887,250000,107104,0,3849,0,59,284
888,250000,89260,0,3797,0,55,284
889,250000,72537,0,3744,0,54,284
890,250000,57194,0,4268,0,44,297
891,250000,228620,0,4189,0,81,297
892,250000,207926,0,4117,0,76,297
893,250000,187133,0,4053,0,68,297
894,250000,167007,0,3997,0,62,297
895,250000,147241,0,3934,0,66,297
896,250000,127908,0,3874,0,66,297
897,250000,108946,0,3832,0,43,297
898,250000,90858,0,3768,0,67,297
899,250000,74157,0,3726,0,45,297
900,250000,58368,0,4250,0,39,295
901,250000,228493,0,4195,0,59,295
902,250000,207899,0,4134,0,64,295
903,250000,187369,0,4068,0,73,295
904,250000,167025,0,4000,0,71,295
905,250000,147191,0,3940,0,60,295
906,250000,127563,0,3881,0,65,295
907,250000,108586,0,3829,0,55,295
908,250000,90818,0,3773,0,58,295
909,250000,74298,0,3724,0,54,295
910,250000,59046,0,4271,0,49,297
911,250000,228629,0,4200,0,78,297
912,250000,207506,0,4134,0,71,297
913,250000,187005,0,4075,0,64,297
914,250000,166565,0,4018,0,60,297
915,250000,146527,0,3956,0,64,297
916,250000,126959,0,3897,0,62,297
917,250000,107803,0,3841,0,58,297
918,250000,89641,0,3777,0,66,297
919,250000,72874,0,3728,0,52,297
920,250000,57191,0,4245,0,53,296
921,250000,228772,0,4178,0,72,296
922,250000,207912,0,4110,0,71,296
923,250000,187305,0,4042,0,74,296
924,250000,167193,0,3983,0,64,296
925,250000,147447,0,3927,0,58,296
926,250000,128149,0,3878,0,54,296
927,250000,109050,0,3823,0,57,296
928,250000,91065,0,3764,0,61,296
929,250000,74075,0,3720,0,46,296
930,250000,59056,0,4237,0,53,299
931,250000,228745,0,4173,0,65,299
932,250000,208150,0,4096,0,82,299
933,250000,187653,0,4028,0,72,299
934,250000,167508,0,3961,0,72,299
935,250000,147829,0,3903,0,63,299
936,250000,128433,0,3841,0,66,299
937,250000,109608,0,3791,0,51,299
938,250000,91752,0,3741,0,53,299
939,250000,75271,0,3676,0,68,299
940,250000,60076,0,4263,0,48,298
941,250000,228678,0,4202,0,64,298
942,250000,207730,0,4140,0,68,298
943,250000,187210,0,4075,0,67,298
944,250000,166498,0,4001,0,75,298
945,250000,146221,0,3941,0,65,298
946,250000,127073,0,3879,0,66,298
947,250000,108216,0,3833,0,46,298
948,250000,90286,0,3783,0,53,298
949,250000,73494,0,3733,0,51,298
950,250000,58011,0,4301,0,41,303
951,250000,228388,0,4224,0,83,303
952,250000,207267,0,4149,0,79,303
953,250000,186574,0,4085,0,70,303
954,250000,166294,0,4007,0,85,303
955,250000,146106,0,3942,0,74,303
956,250000,126514,0,3875,0,71,303
957,250000,107701,0,3817,0,60,303
958,250000,90115,0,3759,0,67,303
959,250000,73871,0,3706,0,58,303
960,250000,58775,0,4172,0,54,328
961,250000,228933,0,4113,0,65,328
962,250000,208148,0,4040,0,81,328
963,250000,187708,0,3978,0,72,328
964,250000,167920,0,3908,0,77,328
965,250000,148834,0,3841,0,70,328
966,250000,129900,0,3787,0,58,328
967,250000,111206,0,3726,0,65,328
968,250000,93447,0,3665,0,64,328
969,250000,76684,0,3610,0,60,328
970,250000,61335,0,4153,0,63,324
971,250000,229330,0,4088,0,71,324
972,250000,208666,0,4031,0,64,324
973,250000,188649,0,3952,0,90,324
974,250000,169131,0,3879,0,76,324
975,250000,149961,0,3808,0,77,324
976,250000,131239,0,3739,0,73,324
977,250000,112976,0,3687,0,55,324
978,250000,95346,0,3622,0,69,324
979,250000,78933,0,3567,0,60,324
980,250000,63308,0,4133,0,52,329
981,250000,229288,0,4065,0,70,329
982,250000,209005,0,3993,0,80,329
983,250000,188811,0,3925,0,74,329
984,250000,169118,0,3865,0,64,329
985,250000,149795,0,3804,0,68,329
986,250000,130690,0,3756,0,51,329
987,250000,112335,0,3684,0,74,329
988,250000,94655,0,3619,0,69,329
989,250000,77954,0,3567,0,53,329
990,250000,62759,0,4151,0,55,313
991,250000,229335,0,4079,0,76,313
992,250000,209019,0,4015,0,68,313
993,250000,188978,0,3946,0,74,313
994,250000,169056,0,3874,0,76,313
995,250000,149562,0,3810,0,65,313
996,250000,130798,0,3770,0,43,313
997,250000,112256,0,3714,0,61,313
998,250000,94534,0,3656,0,61,313
999,250000,78187,0,3599,0,60,313
1000,250000,62894,0,4127,0,64,318
1001,249484,229182,99,4061,1,69,318
1002,249006,208965,98,3991,1,75,318
1003,248551,189119,97,3916,1,79,318
1004,248117,169239,95,3854,2,64,318
1005,247642,149980,93,3794,2,62,318
1006,247177,131064,92,3730,1,68,318
1007,246696,112339,89,3671,3,61,318
1008,246204,94450,88,3630,1,44,318
1009,245811,77621,86,3569,2,65,318
1010,245397,62252,66,4175,1,55,321
1011,249620,229278,63,4108,3,72,321
1012,249295,208365,62,4035,1,81,321
1013,249012,188396,61,3961,1,78,321
1014,248692,168737,58,3888,3,80,321
1015,248350,149250,58,3814,0,80,321
1016,248035,130454,58,3744,0,79,321
1017,247744,112431,57,3694,1,56,321
1018,247461,95258,55,3651,2,44,321
1019,247120,78404,54,3601,1,56,321
1020,246839,63497,70,4158,0,44,329
1021,249704,229300,70,4097,0,72,329
1022,249296,208831,68,4016,2,84,329
1023,249006,188878,65,3954,3,66,329
1024,248683,168990,64,3883,1,76,329
1025,248376,149609,64,3822,0,69,329
1026,248038,130416,63,3773,1,58,329
1027,247701,111888,63,3703,0,74,329
1028,247404,94397,63,3629,0,81,329
1029,247114,78212,62,3563,1,67,329
1030,246831,63149,82,4081,1,59,338
1031,249586,229523,80,4008,2,81,338
1032,249185,209105,80,3924,0,91,338
1033,248764,189472,78,3839,2,92,338
1034,248380,170233,76,3777,2,64,338
1035,248029,151692,76,3715,0,64,338
1036,247629,133295,74,3633,2,85,338
1037,247259,115346,73,3566,1,71,338
1038,246875,97746,72,3513,1,56,338
1039,246515,81462,71,3464,1,50,338
1040,246153,66241,81,4040,3,51,348
1041,249605,229387,80,3968,1,76,348
1042,249193,209638,78,3885,2,89,348
1043,248784,190512,77,3807,1,87,348
1044,248406,171345,74,3743,3,74,348
1045,248009,152553,74,3677,0,72,348
1046,247640,134328,73,3608,1,71,348
1047,247315,116584,72,3544,1,68,348
1048,246926,99467,70,3484,2,61,348
1049,246566,83327,69,3410,1,77,348
1050,246186,68293,99,3946,1,66,338
1051,249526,230757,98,3868,1,81,338
1052,249043,211461,95,3802,3,72,338
1053,248550,192443,93,3736,2,69,338
1054,248038,173687,92,3671,1,69,338
1055,247593,155410,89,3614,3,59,338
1056,247154,137641,89,3545,0,75,338
1057,246745,119976,88,3476,1,76,338
1058,246270,103345,87,3429,1,52,338
1059,245847,87098,86,3377,1,55,338
1060,245395,71550,97,3881,2,62,345
1061,249488,230760,93,3813,4,76,345
1062,249053,211373,88,3749,5,67,345
1063,248649,192788,88,3677,0,74,345
1064,248201,174341,87,3606,1,75,345
1065,247783,156431,85,3536,2,78,345
1066,247388,138549,84,3474,1,70,345
1067,246968,121197,80,3427,4,51,345
1068,246553,104623,80,3368,0,61,345
1069,246140,88968,76,3320,4,49,345
1070,245725,74639,100,3899,1,63,346
1071,249540,230473,98,3820,2,88,346
1072,249124,211376,97,3747,1,78,346
1073,248652,192791,95,3673,2,77,346
1074,248235,174409,94,3609,1,68,346
1075,247804,156190,94,3538,0,77,346
1076,247348,138464,94,3470,0,72,346
1077,246837,121739,93,3414,1,61,346
1078,246396,105055,92,3349,1,70,346
1079,245951,89625,90,3292,2,61,346
1080,245481,74915,99,3797,3,63,347
1081,249506,230832,99,3722,0,83,347
1082,248990,212208,98,3649,1,79,347
1083,248474,193872,97,3581,1,72,347
1084,247953,176214,96,3517,1,68,347
1085,247465,158494,93,3451,3,74,347
1086,247037,141407,89,3381,4,72,347
1087,246635,124898,88,3326,1,58,347
1088,246166,108890,88,3269,0,61,347
1089,245719,93584,85,3214,3,56,347
1090,245264,79091,104,3802,1,44,345
1091,249457,230942,102,3725,2,81,345
1092,248907,212225,100,3649,2,88,345
1093,248428,194298,97,3588,3,67,345
1094,247929,176581,94,3525,3,68,345
1095,247470,159023,91,3457,3,74,345
1096,247025,141994,86,3397,5,62,345
1097,246619,125228,86,3346,0,51,345
1098,246185,109128,84,3286,2,64,345
1099,245766,93817,81,3235,3,55,345
1100,245347,79423,100,3731,0,47,334
1101,249507,231479,98,3661,2,76,334
1102,249000,213386,93,3588,5,76,334
1103,248541,194770,91,3534,2,60,334
1104,248038,177052,90,3457,1,81,334
1105,247622,159669,87,3392,3,68,334
1106,247174,142627,86,3342,1,53,334
1107,246787,126151,83,3293,3,51,334
1108,246349,109858,82,3238,1,57,334
1109,245928,94797,80,3181,2,59,334
1110,245552,80493,96,3736,0,44,320
1111,249535,231466,96,3659,0,84,320
1112,249030,213136,93,3605,3,56,320
1113,248614,194815,92,3528,1,81,320
1114,248144,177183,91,3468,1,62,320
1115,247665,159988,90,3406,1,68,320
1116,247204,143315,90,3345,0,66,320
1117,246739,126961,87,3297,3,49,320
1118,246286,111142,84,3253,3,47,320
1119,245835,95944,82,3212,2,44,320
1120,245410,81539,112,3724,1,40,315
1121,249413,231346,112,3652,0,77,315
1122,248872,213366,111,3589,1,71,315
1123,248345,195406,106,3520,5,75,315
1124,247785,177575,104,3452,2,70,315
1125,247297,160318,101,3398,3,57,315
1126,246793,143346,99,3347,2,56,315
1127,246265,126729,95,3297,4,54,315
1128,245820,110626,93,3249,2,50,315
1129,245348,95253,92,3214,1,37,315
1130,244921,80762,109,3799,2,49,288
1131,249464,231089,106,3739,3,62,288
1132,248960,212474,105,3664,1,78,288
1133,248479,194163,105,3613,0,53,288
1134,247975,175867,104,3556,1,61,288
1135,247428,158484,102,3503,2,57,288
1136,246928,141074,101,3450,1,54,288
1137,246430,124471,101,3398,0,58,288
1138,245900,108107,97,3353,4,47,288
1139,245414,92413,96,3306,1,48,288
1140,244978,77465,110,3879,2,42,285
1141,249444,230656,109,3816,1,71,285
1142,248888,211665,107,3756,2,64,285
1143,248396,192847,106,3698,1,62,285
1144,247918,174470,106,3644,0,58,285
1145,247334,156167,105,3595,1,51,285
1146,246817,138141,103,3543,2,56,285
1147,246302,120325,101,3493,2,54,285
1148,245806,102832,99,3444,2,50,285
1149,245296,86923,98,3386,1,58,285
1150,244838,72113,127,3999,1,44,277
1151,249365,230106,124,3940,3,61,277
1152,248714,210267,122,3871,2,71,277
1153,248114,190662,119,3810,3,63,277
1154,247561,171887,116,3757,3,57,277
1155,246972,153055,115,3701,1,61,277
1156,246358,134664,114,3650,1,57,277
1157,245823,116394,113,3604,1,47,277
1158,245268,99028,111,3562,2,42,277
1159,244708,82374,107,3521,4,41,277
1160,244187,67580,121,4011,5,47,273
1161,249347,229852,117,3953,4,60,273
1162,248746,210047,116,3893,1,66,273
1163,248154,190592,114,3835,2,61,273
1164,247593,171163,114,3786,0,51,273
1165,247004,152148,114,3725,0,64,273
1166,246376,133618,112,3676,2,56,273
1167,245782,115685,111,3635,1,43,273
1168,245230,98413,109,3574,2,62,273
1169,244661,82412,108,3535,1,41,273
1170,244085,67472,135,4114,1,37,286
1171,249329,229319,131,4058,4,62,286
1172,248704,209093,130,3990,1,73,286
1173,248071,189154,130,3916,0,76,286
1174,247444,169552,127,3868,3,49,286
1175,246777,150154,124,3807,3,63,286
1176,246155,131491,121,3761,3,50,286
1177,245582,113208,120,3714,1,48,286
1178,244951,95614,120,3665,0,54,286
1179,244296,79159,119,3608,1,63,286
1180,243720,63865,148,4196,3,41,279
1181,249274,229383,147,4136,1,65,279
1182,248552,208578,144,4069,3,72,279
1183,247789,188318,141,4012,3,62,279
1184,247090,168259,138,3953,3,62,279
1185,246431,148875,136,3898,2,59,279
1186,245803,129208,135,3839,1,63,279
1187,245115,110610,134,3781,1,60,279
1188,244466,92729,133,3734,1,48,279
1189,243746,76141,133,3691,0,46,279
1190,243100,61150,150,4156,2,44,278
1191,249293,229023,146,4102,4,58,278
1192,248562,208621,146,4038,0,68,278
1193,247809,188513,145,3976,1,64,278
1194,247039,168910,145,3922,0,59,278
1195,246308,149510,142,3857,3,68,278
1196,245624,130529,141,3797,1,63,278
1197,244876,112159,140,3754,1,46,278
1198,244147,94817,139,3695,1,60,278
1199,243487,78448,137,3650,2,49,278
1200,242753,62984,185,4183,1,41,271
1201,249051,229250,181,4121,4,68,271
1202,248195,208402,176,4075,5,49,271
1203,247278,188158,176,4016,0,68,271
1204,246373,168009,175,3964,1,53,271
1205,245489,148320,171,3916,4,49,271
1206,244644,128682,167,3855,4,63,271
1207,243820,109706,163,3802,4,56,271
1208,242957,91807,162,3752,1,52,271
1209,242132,74805,162,3699,0,56,271
1210,241367,59677,196,4297,0,46,274
1211,249087,228073,191,4234,5,71,274
1212,248055,206988,191,4172,0,66,274
1213,247001,186127,190,4096,1,81,274
1214,246010,165671,188,4034,2,64,274
1215,245071,145915,188,3976,0,62,274
1216,244176,126241,186,3926,2,53,274
1217,243333,107168,178,3880,8,48,274
1218,242495,89016,173,3833,5,51,274
1219,241644,72264,171,3784,2,53,274
1220,240778,57211,217,4313,3,53,305
1221,248917,228301,211,4242,6,77,305
1222,247881,207504,208,4176,3,78,305
1223,246893,186631,205,4107,3,73,305
1224,245855,166285,201,4043,4,68,305
1225,244815,145870,197,4000,4,44,305
1226,243861,125756,192,3933,5,68,305
1227,242896,106239,189,3884,3,53,305
1228,241949,87886,188,3829,1,58,305
1229,241005,71128,186,3771,2,59,305
1230,240072,55897,242,4288,3,52,323
1231,248771,228132,236,4205,6,95,323
1232,247632,207182,231,4130,5,81,323
1233,246399,186519,225,4070,6,67,323
1234,245263,166073,222,4004,3,72,323
1235,244191,145744,217,3948,5,62,323
1236,243093,126244,212,3873,5,86,323
1237,242024,107415,210,3802,2,74,323
1238,240910,89970,207,3743,3,62,323
1239,239897,73332,202,3685,5,59,323
1240,239007,58383,219,4235,0,58,335
1241,248946,229016,215,4165,4,79,335
1242,247855,208170,210,4084,5,82,335
1243,246758,187933,205,4031,5,55,335
1244,245729,167782,202,3964,3,74,335
1245,244771,148119,198,3905,4,61,335
1246,243758,128715,194,3839,4,69,335
1247,242772,110078,187,3781,7,61,335
1248,241842,91803,182,3715,5,72,335
1249,240944,74562,177,3665,5,54,335
1250,240012,58753,217,4211,3,51,328
1251,248864,228863,210,4148,7,65,328
1252,247796,208106,207,4075,3,81,328
1253,246760,187733,204,4002,3,77,328
1254,245811,167384,203,3923,1,86,328
1255,244770,147484,199,3860,4,65,328
1256,243773,128543,195,3795,4,72,328
1257,242838,110144,195,3727,0,70,328
1258,241892,92354,190,3671,5,57,328
1259,240887,75793,188,3620,2,52,328
1260,239963,60019,223,4167,2,57,344
1261,248963,229200,222,4103,1,68,344
1262,247899,208638,217,4033,5,81,344
1263,246788,188413,213,3957,4,80,344
1264,245728,168657,210,3881,3,83,344
1265,244617,149231,207,3816,3,74,344
1266,243559,130126,204,3749,3,72,344
1267,242565,111448,198,3675,6,79,344
1268,241585,94200,194,3613,4,66,344
1269,240644,78115,191,3561,3,52,344
1270,239713,62675,232,4105,5,65,361
1271,248845,229541,225,4019,7,93,361
1272,247785,209444,221,3937,4,90,361
1273,246739,189487,218,3853,3,95,361
1274,245677,170372,211,3772,7,89,361
1275,244694,151466,207,3704,4,73,361
1276,243676,133154,203,3635,4,72,361
1277,242704,115540,201,3569,2,70,361
1278,241643,98669,195,3529,6,41,361
1279,240660,82838,192,3462,3,72,361
1280,239679,67874,241,3951,2,48,358
1281,248786,230399,238,3873,3,84,358
1282,247602,210928,233,3795,5,84,358
1283,246415,191920,229,3722,4,79,358
1284,245294,173336,223,3655,6,74,358
1285,244201,155288,218,3596,5,62,358
1286,243044,137540,214,3527,4,77,358
1287,241989,119741,207,3465,7,71,358
1288,240968,103068,206,3403,1,68,358
1289,239989,87585,200,3327,6,79,358
1290,239045,73100,239,3882,3,47,359
1291,248884,230711,235,3815,4,71,359
1292,247683,211552,229,3739,6,86,359
1293,246568,192737,222,3659,7,90,359
1294,245529,174675,220,3595,2,68,359
1295,244408,156668,216,3527,4,75,359
1296,243280,139022,211,3469,5,64,359
1297,242166,121887,205,3405,6,65,359
1298,241227,105550,201,3355,4,56,359
1299,240220,89966,195,3305,6,53,359
1300,239210,75500,229,3813,3,63,369
1301,248910,230800,227,3738,2,81,369
1302,247771,212028,223,3655,4,92,369
1303,246586,193986,219,3589,4,72,369
1304,245529,175944,209,3510,10,87,369
1305,244516,158265,203,3437,7,78,369
1306,243495,141125,200,3376,3,64,369
1307,242474,124116,195,3321,5,57,369
1308,241461,107777,192,3268,3,57,369
1309,240451,92315,188,3217,4,52,369
1310,239474,77610,239,3833,0,44,363
1311,248774,231134,232,3760,7,78,363
1312,247729,212349,228,3681,4,84,363
1313,246540,194067,224,3614,4,73,363
1314,245378,176090,223,3545,1,75,363
1315,244356,158675,220,3476,3,77,363
1316,243234,141114,217,3415,3,67,363
1317,242090,123903,215,3352,2,68,363
1318,241026,106971,213,3292,2,61,363
1319,239958,91354,208,3233,5,63,363
1320,238910,76466,250,3723,1,62,369
1321,248769,231331,242,3650,8,84,369
1322,247514,213088,237,3584,5,74,369
1323,246276,195199,228,3513,9,77,369
1324,245154,177631,219,3450,9,65,369
1325,244071,160323,215,3380,4,79,369
1326,243013,143772,215,3303,0,81,369
1327,241940,127515,213,3250,2,60,369
1328,240920,111745,208,3197,5,53,369
1329,239816,96030,204,3140,4,59,369
1330,238857,81750,250,3663,3,62,362
1331,248743,231643,244,3591,6,79,362
1332,247530,213534,241,3514,3,79,362
1333,246363,195862,234,3438,7,82,362
1334,245245,178360,227,3367,7,79,362
1335,244215,161431,222,3305,5,68,362
1336,243124,144901,219,3240,3,72,362
1337,242016,128794,215,3181,4,64,362
1338,240934,113127,213,3130,2,58,362
1339,239919,98446,211,3077,2,59,362
1340,238785,84475,249,3686,2,57,339
1341,248739,231700,248,3606,1,85,339
1342,247494,213767,242,3537,6,71,339
1343,246301,195895,239,3468,3,72,339
1344,245022,178589,235,3397,4,77,339
1345,243870,161707,227,3340,8,61,339
1346,242766,145013,225,3283,2,58,339
1347,241730,128427,220,3230,5,56,339
1348,240641,112483,215,3179,5,51,339
1349,239606,97115,214,3126,1,56,339
1350,238503,82364,245,3699,4,48,330
1351,248693,231344,234,3637,11,66,330
1352,247402,213182,230,3562,4,79,330
1353,246323,195277,228,3504,2,58,330
1354,245166,177531,224,3436,4,72,330
1355,244064,160120,218,3367,6,70,330
1356,242961,143185,214,3307,4,63,330
1357,241859,126660,208,3261,6,51,330
1358,240758,110737,205,3211,3,51,330
1359,239761,95612,204,3152,1,62,330
1360,238674,81355,253,3693,5,40,328
1361,248724,231447,246,3631,7,65,328
1362,247497,213670,241,3573,5,62,328
1363,246273,195951,234,3505,7,72,328
1364,245195,178496,231,3443,3,66,328
1365,244097,161665,225,3379,6,69,328
1366,242954,144856,222,3317,3,65,328
1367,241883,128347,218,3254,4,68,328
1368,240774,112789,215,3202,3,54,328
1369,239657,97269,210,3138,5,67,328
1370,238652,83049,269,3682,5,54,327
1371,248577,231841,264,3619,5,67,327
1372,247270,213719,261,3563,3,59,327
1373,245906,195873,257,3493,4,71,327
1374,244663,178519,254,3437,3,63,327
1375,243331,161470,250,3373,4,71,327
1376,242102,144685,246,3330,4,50,327
1377,240871,128034,240,3286,6,46,327
1378,239657,112065,237,3234,3,57,327
1379,238399,96971,233,3178,4,58,327
1380,237229,82679,280,3680,3,62,330
1381,248611,231491,277,3617,3,70,330
1382,247243,213305,271,3551,6,67,330
1383,245904,195438,268,3479,3,74,330
1384,244568,178171,262,3407,6,74,330
1385,243230,161101,258,3351,4,62,330
1386,241925,144297,253,3294,5,57,330
1387,240638,128273,250,3243,3,55,330
1388,239414,112266,245,3189,5,57,330
1389,238149,97199,239,3135,6,56,330
1390,236987,83082,294,3675,4,46,331
1391,248566,231478,287,3601,7,82,331
1392,247156,213817,277,3533,10,75,331
1393,245833,195821,270,3468,7,68,331
1394,244529,178353,265,3396,5,79,331
1395,243125,161343,263,3331,2,73,331
1396,241725,144721,259,3266,5,67,331
1397,240420,129078,255,3212,4,55,331
1398,239249,113621,250,3154,5,58,331
1399,238054,98595,249,3109,1,45,331
1400,236783,84639,309,3632,3,50,319
1401,248535,231730,304,3568,5,69,319
1402,246997,213772,295,3503,9,69,319
1403,245531,196211,286,3452,9,54,319
1404,244092,179277,279,3395,7,61,319
1405,242695,162248,275,3336,4,60,319
1406,241313,145699,271,3286,4,52,319
1407,239938,129581,266,3235,5,55,319
1408,238640,113899,261,3192,5,45,319
1409,237356,98566,257,3143,4,52,319
1410,236002,84085,334,3652,8,56,325
1411,248421,231737,329,3581,5,76,325
1412,246757,213581,323,3516,6,73,325
1413,245152,195903,315,3451,8,70,325
1414,243480,178719,311,3383,4,68,325
1415,241976,161938,309,3323,2,66,325
1416,240389,145298,306,3273,3,52,325
1417,238898,128891,300,3220,6,56,325
1418,237424,112762,293,3172,7,49,325
1419,235962,97635,287,3112,6,63,325
1420,234544,83266,330,3714,6,45,309
1421,248387,231234,324,3658,6,61,309
1422,246745,212902,319,3602,5,63,309
1423,245225,194589,316,3536,3,72,309
1424,243573,176638,311,3484,5,53,309
1425,242025,159288,303,3413,9,79,309
1426,240530,142247,296,3352,7,62,309
1427,239140,125428,293,3296,3,60,309
1428,237746,109298,287,3244,6,54,309
1429,236363,93717,284,3203,3,42,309
1430,235034,79225,337,3757,3,37,309
1431,248322,231189,329,3704,8,56,309
1432,246656,212532,325,3651,4,55,309
1433,245133,194529,316,3585,9,69,309
1434,243614,176814,306,3534,10,55,309
1435,242178,159281,300,3471,6,74,309
1436,240652,141847,291,3426,9,45,309
1437,239156,124866,288,3366,3,61,309
1438,237718,108651,285,3324,3,46,309
1439,236398,93186,285,3279,0,49,309
1440,235028,78643,324,3839,5,44,298
1441,248330,230961,318,3783,6,58,298
1442,246700,211848,310,3720,8,66,298
1443,245076,193230,305,3648,5,76,298
1444,243597,175034,302,3579,3,73,298
1445,242093,157499,300,3525,2,57,298
1446,240626,140194,297,3473,3,56,298
1447,239179,123104,293,3430,4,44,298
