timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
738,250000,97496,0,3558,0,55,317
739,250000,81236,0,3508,0,52,317
740,250000,66600,0,4068,0,52,308
741,250000,229556,0,3997,0,72,308
742,250000,209755,0,3933,0,71,308
743,250000,190333,0,3865,0,74,308
744,250000,171200,0,3800,0,68,308
745,250000,152204,0,3740,0,63,308
746,250000,133585,0,3665,0,81,308
747,250000,115289,0,3609,0,58,308
748,250000,98224,0,3564,0,47,308
749,250000,81249,0,3512,0,54,308
750,250000,66191,0,4047,0,51,320
751,250000,229676,0,3972,0,83,320
752,250000,209739,0,3910,0,70,320
753,250000,190197,0,3849,0,65,320
754,250000,171154,0,3791,0,63,320
755,250000,152466,0,3721,0,74,320
756,250000,133866,0,3657,0,69,320
757,250000,115971,0,3594,0,69,320
758,250000,98649,0,3530,0,71,320
759,250000,82160,0,3469,0,61,320
760,250000,66962,0,3958,0,60,326
761,250000,230288,0,3885,0,76,326
762,250000,211318,0,3810,0,81,326
763,250000,192001,0,3739,0,78,326
764,250000,173324,0,3676,0,69,326
765,250000,154763,0,3621,0,57,326
766,250000,136646,0,3564,0,60,326
767,250000,119150,0,3497,0,71,326
768,250000,101976,0,3433,0,67,326
769,250000,86342,0,3381,0,53,326
770,250000,71365,0,3912,0,51,312
771,250000,230545,0,3838,0,78,312
772,250000,211667,0,3778,0,64,312
773,250000,192775,0,3710,0,75,312
774,250000,174189,0,3648,0,64,312
775,250000,155880,0,3596,0,59,312
776,250000,138122,0,3532,0,66,312
777,250000,120198,0,3481,0,52,312
778,250000,103785,0,3435,0,48,312
779,250000,88278,0,3386,0,54,312
780,250000,73310,0,3945,0,48,309
781,250000,230579,0,3877,0,72,309
782,250000,211330,0,3812,0,71,309
783,250000,192506,0,3742,0,78,309
784,250000,173666,0,3671,0,82,309
785,250000,155424,0,3594,0,86,309
786,250000,137334,0,3539,0,60,309
787,250000,119781,0,3484,0,58,309
788,250000,103003,0,3437,0,48,309
789,250000,86933,0,3388,0,50,309
790,250000,71309,0,3972,0,42,318
791,250000,230139,0,3893,0,86,318
792,250000,210704,0,3830,0,69,318
793,250000,191656,0,3761,0,77,318
794,250000,172954,0,3699,0,71,318
795,250000,154399,0,3637,0,66,318
796,250000,136100,0,3576,0,64,318
797,250000,118174,0,3520,0,62,318
798,250000,101353,0,3459,0,69,318
799,250000,85418,0,3414,0,48,318
800,250000,70272,0,3922,0,60,327
801,250000,230406,0,3852,0,74,327
802,250000,211007,0,3790,0,66,327
803,250000,192070,0,3728,0,68,327
804,250000,173118,0,3672,0,60,327
805,250000,154656,0,3618,0,57,327
806,250000,136561,0,3563,0,59,327
807,250000,119244,0,3495,0,72,327
808,250000,101819,0,3436,0,62,327
809,250000,85497,0,3379,0,59,327
810,250000,70575,0,3940,0,48,312
811,250000,230466,0,3863,0,79,312
812,250000,211104,0,3779,0,94,312
813,250000,192113,0,3704,0,86,312
814,250000,173643,0,3654,0,56,312
815,250000,155455,0,3599,0,61,312
816,250000,137352,0,3540,0,62,312
817,250000,119977,0,3491,0,51,312
818,250000,103129,0,3429,0,68,312
819,250000,87612,0,3372,0,60,312
820,250000,72850,0,3967,0,52,311
821,250000,230067,0,3904,0,68,311
822,250000,210382,0,3838,0,72,311
823,250000,191028,0,3767,0,73,311
824,250000,172217,0,3704,0,71,311
825,250000,153738,0,3643,0,65,311
826,250000,135445,0,3594,0,53,311
827,250000,117962,0,3534,0,63,311
828,250000,101328,0,3473,0,66,311
829,250000,85168,0,3427,0,49,311
830,250000,70547,0,3929,0,56,308
831,250000,230342,0,3859,0,81,308
832,250000,211053,0,3796,0,66,308
833,250000,192280,0,3727,0,73,308
834,250000,173663,0,3659,0,73,308
835,250000,155278,0,3603,0,58,308
836,250000,137284,0,3538,0,72,308
837,250000,119912,0,3480,0,63,308
838,250000,103001,0,3424,0,60,308
839,250000,87058,0,3360,0,65,308
840,250000,72436,0,3975,0,58,310
841,250000,229795,0,3908,0,70,310
842,250000,210386,0,3844,0,67,310
843,250000,191205,0,3776,0,70,310
844,250000,172292,0,3719,0,59,310
845,250000,153738,0,3650,0,75,310
846,250000,135712,0,3579,0,73,310
847,250000,117758,0,3511,0,73,310
848,250000,101399,0,3469,0,44,310
849,250000,85390,0,3424,0,45,310
850,250000,69974,0,3912,0,43,304
851,250000,230305,0,3854,0,64,304
852,250000,211223,0,3785,0,72,304
853,250000,192117,0,3710,0,82,304
854,250000,173796,0,3645,0,68,304
855,250000,155665,0,3577,0,70,304
856,250000,137990,0,3514,0,66,304
857,250000,120693,0,3455,0,63,304
858,250000,104152,0,3401,0,55,304
859,250000,88446,0,3344,0,61,304
860,250000,73260,0,3828,0,46,312
861,250000,230802,0,3759,0,71,312
862,250000,212143,0,3692,0,73,312
863,250000,193603,0,3634,0,62,312
864,250000,175172,0,3573,0,63,312
865,250000,157478,0,3519,0,56,312
866,250000,139772,0,3457,0,69,312
867,250000,122534,0,3406,0,54,312
868,250000,105850,0,3362,0,45,312
869,250000,90146,0,3300,0,63,312
870,250000,75491,0,3881,0,58,305
871,250000,230510,0,3815,0,72,305
872,250000,211578,0,3743,0,81,305
873,250000,193000,0,3676,0,70,305
874,250000,174377,0,3606,0,75,305
875,250000,156151,0,3545,0,63,305
876,250000,138510,0,3487,0,61,305
877,250000,121471,0,3432,0,55,305
878,250000,104561,0,3386,0,47,305
879,250000,88263,0,3329,0,62,305
880,250000,73095,0,3912,0,52,325
881,250000,230479,0,3831,0,87,325
882,250000,211414,0,3760,0,76,325
883,250000,192952,0,3691,0,75,325
884,250000,174536,0,3627,0,66,325
885,250000,156093,0,3559,0,72,325
886,250000,138154,0,3498,0,62,325
887,250000,120907,0,3446,0,55,325
888,250000,104341,0,3382,0,65,325
889,250000,88710,0,3332,0,51,325
890,250000,73999,0,3831,0,51,323
891,250000,231103,0,3765,0,67,323
892,250000,212212,0,3703,0,65,323
893,250000,194076,0,3645,0,59,323
894,250000,175798,0,3569,0,86,323
895,250000,157660,0,3507,0,66,323
896,250000,140096,0,3452,0,59,323
897,250000,122906,0,3401,0,55,323
898,250000,106325,0,3347,0,58,323
899,250000,90263,0,3299,0,53,323
900,250000,75286,0,3886,0,61,301
901,250000,230813,0,3818,0,78,301
902,250000,211737,0,3772,0,51,301
903,250000,193143,0,3694,0,80,301
904,250000,174837,0,3644,0,54,301
905,250000,156697,0,3589,0,57,301
906,250000,138863,0,3533,0,58,301
907,250000,121478,0,3486,0,53,301
908,250000,104659,0,3426,0,63,301
909,250000,88343,0,3372,0,55,301
910,250000,73059,0,3945,0,51,276
911,250000,230082,0,3878,0,69,276
912,250000,210661,0,3829,0,53,276
913,250000,191489,0,3763,0,73,276
914,250000,172568,0,3703,0,66,276
915,250000,153971,0,3648,0,58,276
916,250000,135902,0,3594,0,55,276
917,250000,118395,0,3554,0,42,276
918,250000,101503,0,3500,0,59,276
919,250000,85115,0,3440,0,61,276
920,250000,69984,0,4022,0,40,281
921,250000,230006,0,3965,0,66,281
922,250000,210328,0,3899,0,76,281
923,250000,190764,0,3842,0,61,281
924,250000,171599,0,3776,0,71,281
925,250000,152690,0,3726,0,55,281
926,250000,134123,0,3673,0,54,281
927,250000,116085,0,3611,0,63,281
928,250000,98884,0,3555,0,59,281
929,250000,82322,0,3500,0,57,281
930,250000,67201,0,3997,0,50,294
931,250000,230202,0,3936,0,67,294
932,250000,210776,0,3880,0,61,294
933,250000,191465,0,3823,0,60,294
934,250000,172390,0,3757,0,71,294
935,250000,153492,0,3713,0,44,294
936,250000,135374,0,3656,0,59,294
937,250000,117300,0,3611,0,51,294
938,250000,100003,0,3549,0,63,294
939,250000,83460,0,3504,0,47,294
940,250000,68381,0,4067,0,43,285
941,250000,229927,0,3998,0,73,285
942,250000,210193,0,3924,0,78,285
943,250000,190584,0,3868,0,58,285
944,250000,171083,0,3812,0,58,285
945,250000,152302,0,3750,0,64,285
946,250000,133701,0,3699,0,52,285
947,250000,115402,0,3653,0,51,285
948,250000,97635,0,3601,0,55,285
949,250000,80785,0,3555,0,47,285
950,250000,65434,0,4151,0,42,278
951,250000,229510,0,4087,0,69,278
952,250000,208864,0,4024,0,65,278
953,250000,188840,0,3959,0,70,278
954,250000,169142,0,3900,0,65,278
955,250000,149749,0,3833,0,71,278
956,250000,130695,0,3771,0,66,278
957,250000,111898,0,3716,0,58,278
958,250000,94069,0,3665,0,52,278
959,250000,77483,0,3620,0,49,278
960,250000,62831,0,4148,0,55,278
961,250000,229237,0,4081,0,68,278
962,250000,209191,0,4020,0,65,278
963,250000,188956,0,3957,0,67,278
964,250000,169265,0,3893,0,65,278
965,250000,150225,0,3841,0,52,278
966,250000,131033,0,3781,0,65,278
967,250000,112589,0,3728,0,55,278
968,250000,95306,0,3674,0,59,278
969,250000,78753,0,3634,0,42,278
970,250000,63538,0,4150,0,44,286
971,250000,229102,0,4087,0,68,286
972,250000,208534,0,4010,0,84,286
973,250000,188356,0,3956,0,59,286
974,250000,168975,0,3889,0,76,286
975,250000,149551,0,3818,0,74,286
976,250000,130368,0,3760,0,62,286
977,250000,111929,0,3710,0,50,286
978,250000,94221,0,3653,0,60,286
979,250000,77517,0,3604,0,51,286
980,250000,62048,0,4197,0,44,302
981,250000,228980,0,4144,0,55,302
982,250000,208389,0,4081,0,66,302
983,250000,188391,0,4025,0,61,302
984,250000,168682,0,3958,0,70,302
985,250000,148947,0,3894,0,71,302
986,250000,129410,0,3840,0,60,302
987,250000,110501,0,3795,0,50,302
988,250000,93038,0,3741,0,59,302
989,250000,76188,0,3686,0,58,302
990,250000,60844,0,4154,0,53,310
991,250000,228866,0,4083,0,75,310
992,250000,208065,0,4005,0,87,310
993,250000,188457,0,3932,0,76,310
994,250000,168779,0,3863,0,74,310
995,250000,149471,0,3806,0,62,310
996,250000,130500,0,3754,0,55,310
997,250000,111767,0,3699,0,57,310
998,250000,94112,0,3645,0,58,310
999,250000,77561,0,3593,0,54,310
1000,250000,62227,0,4146,0,58,301
1001,249513,229104,100,4078,0,74,301
1002,248964,208627,99,4013,1,69,301
1003,248473,188748,98,3952,1,69,301
1004,247964,169285,93,3887,5,70,301
1005,247485,149467,90,3819,3,71,301
1006,247038,130327,90,3754,0,71,301
1007,246562,111668,89,3704,1,51,301
1008,246061,93771,88,3650,1,60,301
1009,245618,77015,85,3610,3,43,301
1010,245198,61429,69,4187,0,58,310
1011,249659,229057,69,4116,0,77,310
1012,249309,208296,68,4043,1,84,310
1013,248946,188421,66,3971,2,77,310
1014,248590,168652,65,3906,1,70,310
1015,248262,149181,65,3847,0,62,310
1016,247961,130002,60,3785,5,65,310
1017,247684,111292,59,3729,1,59,310
1018,247391,93000,58,3671,1,62,310
1019,247086,76053,57,3621,1,50,310
1020,246794,60847,75,4223,2,40,317
1021,249631,228636,73,4156,2,71,317
1022,249267,207887,73,4081,0,85,317
1023,248914,187547,73,4009,0,80,317
1024,248561,167511,72,3951,1,67,317
1025,248206,147811,72,3887,0,69,317
1026,247871,128470,71,3823,1,68,317
1027,247500,110270,69,3773,2,50,317
1028,247143,92340,65,3723,4,52,317
1029,246829,75502,65,3670,0,57,317
1030,246501,60161,75,4173,1,57,316
1031,249640,228677,73,4101,2,85,316
1032,249235,207943,73,4021,0,86,316
1033,248842,187763,72,3946,1,81,316
1034,248479,168178,70,3876,2,79,316
1035,248173,148738,70,3814,0,65,316
1036,247791,129392,68,3756,2,62,316
1037,247448,110608,66,3711,2,48,316
1038,247175,93157,65,3658,1,56,316
1039,246813,76408,65,3615,0,43,316
1040,246465,60674,73,4253,1,50,329
1041,249638,228734,70,4190,3,69,329
1042,249264,208075,68,4113,2,83,329
1043,248861,187292,66,4033,2,86,329
1044,248526,167114,65,3961,1,79,329
1045,248173,146745,64,3878,1,87,329
1046,247814,126996,63,3827,1,54,329
1047,247453,108539,62,3768,1,64,329
1048,247163,90548,61,3712,1,56,329
1049,246848,74093,60,3645,1,72,329
1050,246513,59617,89,4178,0,63,340
1051,249522,229157,88,4109,1,76,340
1052,249082,208550,87,4030,1,84,340
1053,248652,188369,87,3961,0,75,340
1054,248237,168725,85,3898,2,64,340
1055,247810,149404,84,3814,1,89,340
1056,247357,130082,84,3749,0,70,340
1057,246903,111761,82,3689,2,64,340
1058,246524,94088,79,3619,3,74,340
1059,246105,77388,78,3561,1,60,340
1060,245684,62461,103,4108,2,58,335
1061,249445,229417,99,4040,4,73,335
1062,248908,209132,99,3959,0,86,335
1063,248414,189278,98,3900,1,62,335
1064,247940,170039,96,3832,2,73,335
1065,247430,150388,94,3769,2,70,335
1066,246943,131961,92,3702,2,74,335
1067,246458,113632,86,3644,6,60,335
1068,246068,96364,85,3601,1,45,335
1069,245674,79901,85,3552,0,52,335
1070,245247,64369,103,4042,1,53,346
1071,249504,229625,101,3965,2,82,346
1072,249003,210270,100,3875,1,99,346
1073,248512,190603,97,3795,3,85,346
1074,248019,171323,97,3719,0,80,346
1075,247527,152571,95,3651,2,71,346
1076,247058,134551,94,3594,1,59,346
1077,246585,116824,93,3536,1,60,346
1078,246106,99974,93,3477,0,63,346
1079,245615,83780,91,3431,2,46,346
1080,245224,69014,106,4028,2,60,347
1081,249447,229690,103,3953,3,85,347
1082,248970,210062,100,3884,3,73,347
1083,248400,190649,99,3812,1,75,347
1084,247884,171750,97,3738,2,78,347
1085,247433,152898,94,3674,3,69,347
1086,246985,134532,93,3606,1,80,347
1087,246505,116827,89,3533,4,78,347
1088,246030,99804,88,3472,1,65,347
1089,245581,83896,86,3430,2,44,347
1090,245169,68790,116,3934,1,65,341
1091,249417,230612,112,3862,4,78,341
1092,248829,211239,111,3781,1,86,341
1093,248232,192332,110,3711,1,78,341
1094,247724,173837,109,3633,1,84,341
1095,247113,155876,108,3575,1,63,341
1096,246567,138308,105,3508,3,71,341
1097,246020,120607,103,3458,2,53,341
1098,245474,103678,103,3384,0,79,341
1099,244977,87360,103,3347,0,38,341
1100,244434,72307,139,3919,1,45,337
1101,249329,230070,139,3849,0,76,337
1102,248674,211006,135,3773,4,88,337
1103,247987,191906,133,3712,2,64,337
1104,247289,173546,126,3646,7,71,337
1105,246617,155515,123,3589,3,61,337
1106,246002,137481,122,3527,1,64,337
1107,245318,119994,121,3475,1,53,337
1108,244702,103269,119,3422,2,57,337
1109,244093,87383,113,3360,6,64,337
1110,243506,72386,135,3882,2,54,321
1111,249348,230766,128,3806,7,80,321
1112,248706,211458,127,3739,1,72,321
1113,248077,192507,125,3673,2,72,321
1114,247410,174030,125,3608,0,68,321
1115,246740,155975,121,3567,4,42,321
1116,246070,138438,120,3506,1,65,321
1117,245397,121147,114,3448,6,61,321
1118,244921,104484,112,3392,2,63,321
1119,244333,88513,112,3337,0,59,321
1120,243709,73601,138,3932,1,40,321
1121,249309,230590,132,3853,6,81,321
1122,248656,210776,132,3785,0,73,321
1123,247943,191895,130,3713,2,78,321
1124,247334,173578,124,3656,6,59,321
1125,246708,155202,121,3589,3,73,321
1126,246068,137034,116,3528,5,63,321
1127,245518,119530,113,3471,3,58,321
1128,244961,102602,111,3408,2,66,321
1129,244355,86687,108,3362,3,49,321
1130,243781,71859,143,3905,2,62,336
1131,249336,230717,139,3828,4,80,336
1132,248625,211264,134,3756,5,77,336
1133,247898,192479,128,3682,6,78,336
1134,247221,174041,125,3610,3,77,336
1135,246659,155943,122,3548,3,64,336
1136,246083,138076,121,3495,1,58,336
1137,245467,120959,119,3436,2,62,336
1138,244882,104029,116,3387,3,52,336
1139,244305,88272,114,3338,2,52,336
1140,243741,73741,131,3850,0,56,330
1141,249312,230774,131,3800,0,54,330
1142,248628,211496,128,3728,3,73,330
1143,248005,192672,125,3664,3,68,330
1144,247404,174365,123,3594,2,78,330
1145,246833,156304,123,3520,0,80,330
1146,246215,138865,122,3475,1,47,330
1147,245581,121725,120,3428,2,49,330
1148,244996,105007,119,3371,1,59,330
1149,244417,89544,116,3313,3,61,330
1150,243800,75628,137,3843,2,56,325
1151,249308,230924,136,3771,1,76,325
1152,248655,212433,135,3700,1,77,325
1153,248007,194054,134,3630,1,74,325
1154,247327,176115,132,3565,2,68,325
1155,246596,158078,131,3505,1,64,325
1156,245933,140485,128,3451,3,57,325
1157,245324,123679,125,3392,3,61,325
1158,244717,107498,122,3334,3,61,325
1159,244077,92282,122,3281,0,54,325
1160,243489,77638,155,3782,1,49,324
1161,249108,230704,154,3711,1,75,324
1162,248305,212036,151,3651,3,65,324
1163,247566,193604,150,3590,1,65,324
1164,246763,175582,149,3530,1,62,324
1165,245962,158115,146,3478,3,52,324
1166,245275,140943,144,3422,2,59,324
1167,244544,123658,140,3377,4,48,324
1168,243842,107132,136,3314,4,63,324
1169,243123,91269,135,3262,1,54,324
1170,242455,76903,164,3853,1,44,308
1171,249267,231256,163,3783,1,77,308
1172,248440,212304,159,3710,4,75,308
1173,247695,193822,158,3641,1,74,308
1174,246858,175737,155,3581,3,69,308
1175,246105,158002,152,3517,3,70,308
1176,245416,140173,149,3451,3,68,308
1177,244640,123129,144,3397,5,57,308
1178,243935,106845,144,3336,0,62,308
1179,243236,91313,143,3274,1,66,308
1180,242545,76877,169,3819,1,47,320
1181,249173,231117,169,3747,0,77,320
1182,248265,212601,161,3683,8,69,320
1183,247514,194236,158,3618,3,73,320
1184,246768,176145,154,3559,4,64,320
1185,245951,158203,153,3501,1,61,320
1186,245162,140790,150,3448,3,54,320
1187,244351,123870,148,3388,2,63,320
1188,243573,107176,147,3337,1,54,320
1189,242822,91566,143,3288,4,50,320
1190,242087,76614,180,3802,2,53,309
1191,249070,230911,178,3753,2,50,309
1192,248156,211889,174,3700,4,59,309
1193,247281,193403,174,3639,0,68,309
1194,246423,175427,173,3576,1,66,309
1195,245485,157473,171,3520,2,57,309
1196,244636,140236,165,3462,6,62,309
1197,243859,123538,158,3403,7,62,309
1198,243041,107048,157,3357,1,49,309
1199,242255,91946,155,3298,2,62,309
1200,241504,77704,207,3794,4,46,314
1201,249013,231383,203,3731,4,72,314
1202,248025,212385,199,3672,4,65,314
1203,246988,194283,192,3618,7,58,314
1204,246080,176218,190,3558,2,65,314
1205,245111,158368,185,3498,5,61,314
1206,244114,140757,182,3447,3,58,314
1207,243232,123665,180,3401,2,48,314
1208,242312,107218,179,3343,1,62,314
1209,241420,91708,175,3297,4,48,314
1210,240540,76661,199,3882,0,55,295
1211,249072,230581,197,3809,2,79,295
1212,248099,211452,188,3755,9,58,295
1213,247194,192386,185,3702,3,55,295
1214,246266,174126,182,3646,3,64,295
1215,245325,156299,178,3592,4,56,295
1216,244431,138427,173,3540,5,53,295
1217,243560,120824,169,3488,4,55,295
1218,242766,104403,165,3429,4,62,295
1219,241984,88520,162,3373,3,60,295
1220,241172,73359,199,3919,2,45,304
1221,248968,230612,193,3859,6,66,304
1222,248045,211119,192,3796,1,68,304
1223,247097,192035,184,3734,8,72,304
1224,246134,173270,181,3687,3,54,304
1225,245185,154848,180,3633,1,56,304
1226,244365,136894,176,3586,4,55,304
1227,243430,119418,174,3526,2,61,304
1228,242578,102391,172,3477,2,55,304
1229,241749,86338,170,3423,2,57,304
1230,240896,71141,209,3936,2,47,290
1231,248954,230319,209,3870,0,75,290
1232,247950,210764,206,3805,3,69,290
1233,246939,191512,201,3742,5,65,290
1234,245885,172906,197,3695,4,49,290
1235,244830,154573,195,3655,2,42,290
1236,243807,136409,193,3599,2,58,290
1237,242831,118740,189,3540,4,61,290
1238,241909,101988,184,3496,5,46,290
1239,241011,85631,181,3447,3,51,290
1240,240065,70413,206,4006,2,54,301
1241,248938,229798,203,3941,3,68,301
1242,247937,210486,203,3878,0,71,301
1243,246871,191556,201,3820,2,62,301
1244,245858,172117,198,3761,4,63,301
1245,244901,153060,193,3698,5,68,301
1246,243950,134886,187,3648,6,51,301
1247,243067,116878,185,3588,2,61,301
1248,242126,99721,182,3537,3,56,301
1249,241259,83402,182,3493,0,45,301
1250,240412,68012,223,4100,2,47,304
1251,248981,229459,220,4029,3,77,304
1252,247920,209593,215,3973,5,57,304
1253,246820,190081,213,3901,2,74,304
1254,245749,170587,207,3840,6,68,304
1255,244715,151095,200,3779,7,62,304
1256,243743,132156,195,3718,5,65,304
1257,242883,113857,194,3660,1,59,304
1258,241923,96648,188,3602,6,59,304
1259,240918,80095,185,3543,3,63,304
1260,239937,64965,244,4024,2,59,301
1261,248761,229645,240,3954,4,78,301
1262,247581,209806,231,3884,9,71,301
1263,246433,190614,227,3808,4,82,301
1264,245232,171682,222,3754,5,61,301
1265,244129,152960,220,3696,2,65,301
1266,242939,134608,217,3645,3,56,301
1267,241779,116668,210,3589,7,64,301
1268,240722,99796,207,3533,3,58,301
1269,239808,84024,203,3499,4,35,301
1270,238829,69758,251,3998,2,55,305
1271,248762,230145,245,3947,6,53,305
1272,247599,210504,240,3884,5,69,305
1273,246384,191021,236,3823,4,66,305
1274,245170,171826,235,3750,1,79,305
1275,243959,152870,229,3692,6,67,305
1276,242804,134754,228,3638,1,59,305
1277,241679,116709,221,3577,7,63,305
1278,240498,99346,218,3532,3,46,305
1279,239472,83339,215,3491,3,42,305
1280,238473,68531,251,4034,4,42,316
1281,248756,229726,245,3974,6,66,316
1282,247536,209877,243,3910,2,71,316
1283,246341,190453,240,3849,3,68,316
1284,245096,171116,236,3792,4,62,316
1285,243859,152418,231,3727,5,67,316
1286,242618,133914,226,3669,5,62,316
1287,241452,115640,223,3608,3,66,316
1288,240275,97842,221,3571,2,41,316
1289,239130,80904,218,3525,3,49,316
1290,238114,65661,270,4138,4,44,329
1291,248681,229623,265,4062,5,83,329
1292,247368,209515,259,3993,6,76,329
1293,246020,189693,256,3911,3,87,329
1294,244819,169639,252,3849,4,66,329
1295,243568,150925,251,3782,1,70,329
1296,242376,132196,241,3716,10,70,329
1297,241202,113931,237,3654,4,65,329
1298,240013,96306,235,3597,2,58,329
1299,238862,80080,230,3550,5,50,329
1300,237729,65638,255,3996,2,51,338
1301,248735,229997,251,3917,4,87,338
1302,247481,210392,249,3855,2,67,338
1303,246256,190924,245,3792,4,72,338
1304,245133,172091,239,3723,7,78,338
1305,244068,153795,236,3653,3,80,338
1306,242914,135711,234,3594,2,63,338
1307,241718,118024,226,3530,8,64,338
1308,240673,100959,224,3469,2,61,338
1309,239462,85199,220,3415,4,54,338
1310,238342,70434,267,4015,1,55,340
1311,248719,230244,263,3944,4,77,340
1312,247397,210254,255,3884,8,64,340
1313,246174,190821,249,3810,7,83,340
1314,244945,172036,244,3735,5,80,340
1315,243720,153326,236,3670,8,70,340
1316,242586,135121,236,3598,0,75,340
1317,241410,117314,231,3543,5,59,340
1318,240271,100136,225,3483,6,62,340
1319,239142,84283,220,3424,5,61,340
1320,237950,69865,256,3892,6,47,347
1321,248762,230694,253,3821,3,79,347
1322,247513,211285,247,3745,6,82,347
1323,246356,192702,239,3674,8,74,347
1324,245212,174520,236,3596,3,79,347
1325,244093,156392,234,3536,2,64,347
1326,242928,138654,229,3472,5,68,347
1327,241845,121520,224,3406,5,74,347
1328,240711,105165,216,3346,8,63,347
1329,239634,89750,211,3295,5,53,347
1330,238531,74929,246,3860,3,58,362
1331,248784,230453,241,3781,5,84,362
1332,247638,211428,236,3696,6,89,362
1333,246432,192698,233,3620,3,83,362
1334,245230,174449,228,3559,5,68,362
1335,244056,156751,223,3494,5,70,362
1336,242924,139084,215,3426,8,70,362
1337,241830,121720,211,3364,4,67,362
1338,240814,105230,204,3304,7,65,362
1339,239747,89600,200,3245,4,63,362
1340,238720,74591,241,3804,4,49,366
1341,248831,231031,237,3723,4,86,366
1342,247653,212534,230,3649,7,82,366
1343,246542,193810,222,3581,8,74,366
1344,245484,175918,217,3505,5,84,366
1345,244424,158424,214,3454,3,54,366
1346,243300,141387,210,3389,4,70,366
1347,242265,124591,204,3333,6,57,366
1348,241290,108215,199,3280,5,55,366
1349,240254,92393,194,3239,5,43,366
1350,239303,77639,237,3827,2,54,350
1351,248813,231087,233,3754,4,74,350
1352,247674,212283,226,3671,7,85,350
1353,246535,193878,224,3614,2,61,350
1354,245496,175834,223,3545,1,73,350
1355,244351,158228,220,3479,3,69,350
1356,243169,140998,219,3419,1,63,350
1357,242094,124316,217,3365,2,59,350
1358,241044,107773,210,3308,7,60,350
1359,239962,91904,205,3251,5,58,350
1360,238876,77201,253,3767,4,57,337
1361,248775,231575,245,3700,8,72,337
1362,247564,213292,243,3639,2,64,337
1363,246356,195418,241,3577,2,69,337
1364,245116,177543,238,3508,3,74,337
1365,243904,160084,233,3450,5,65,337
1366,242854,142866,228,3382,5,71,337
1367,241730,125861,224,3324,4,61,337
1368,240631,109605,217,3278,7,49,337
1369,239500,94248,213,3213,4,65,337
1370,238531,79832,259,3696,4,44,325
1371,248717,231450,255,3633,4,68,325
1372,247461,213251,252,3570,3,68,325
1373,246242,195191,248,3512,4,63,325
1374,245074,177667,244,3448,4,73,325
1375,243930,160275,239,3392,5,58,325
1376,242707,143174,234,3328,5,67,325
1377,241553,126642,228,3268,6,63,325
1378,240504,110416,225,3214,3,55,325
1379,239373,95137,219,3161,6,55,325
1380,238229,81013,268,3693,0,55,334
1381,248632,231465,264,3623,4,76,334
1382,247301,213078,258,3556,6,71,334
1383,246036,195379,249,3487,9,75,334
1384,244825,178076,242,3428,7,63,334
1385,243545,160920,241,3367,1,65,334
1386,242362,144218,235,3305,6,67,334
1387,241136,128137,231,3240,4,72,334
1388,239959,112391,229,3179,2,61,334
1389,238815,97476,224,3129,5,52,334
1390,237651,83187,265,3719,0,38,333
1391,248667,231319,258,3660,7,62,333
1392,247334,212932,252,3577,6,86,333
1393,245995,194964,245,3501,7,79,333
1394,244803,177518,242,3450,3,58,333
1395,243630,160504,237,3385,5,69,333
1396,242522,143877,229,3323,8,70,333
1397,241384,127272,225,3270,4,56,333
1398,240268,111220,222,3198,3,76,333
1399,239164,96213,219,3150,3,51,333
1400,238088,81880,258,3676,4,43,335
1401,248752,231922,252,3606,6,79,335
1402,247529,213921,250,3538,2,74,335
1403,246215,196333,245,3474,5,67,335
1404,245013,179360,242,3406,3,71,335
1405,243833,162431,235,3340,7,71,335
1406,242587,145739,231,3288,4,57,335
1407,241465,129371,229,3238,2,51,335
1408,240270,113757,224,3194,5,46,335
1409,239158,98201,219,3135,5,64,335
1410,238036,83958,265,3644,4,55,331
1411,248709,231446,262,3579,3,69,331
1412,247332,213913,256,3520,6,63,331
1413,246039,196241,254,3455,2,67,331
1414,244643,178857,249,3380,5,78,331
1415,243452,162258,245,3316,4,68,331
1416,242185,145604,241,3267,4,52,331
1417,240960,129507,239,3221,2,51,331
1418,239777,113722,235,3173,4,52,331
1419,238557,98805,233,3121,2,57,331
1420,237423,84639,307,3679,6,45,308
1421,248564,231388,301,3613,6,72,308
1422,247001,213226,297,3546,4,71,308
1423,245558,195827,295,3475,2,74,308
1424,244121,178393,293,3413,2,69,308
1425,242747,161347,288,3358,5,59,308
1426,241320,144552,285,3303,3,60,308
1427,239881,128152,275,3254,10,49,308
1428,238433,112407,272,3203,3,54,308
1429,237191,97488,268,3154,4,51,308
1430,235914,83227,302,3635,3,51,330
1431,248401,231420,297,3575,5,65,330
1432,246832,213379,289,3510,8,72,330
1433,245436,195917,287,3431,2,84,330
1434,244024,178562,284,3390,3,44,330
1435,242512,161309,279,3325,5,68,330
1436,241133,144442,275,3274,4,55,330
1437,239784,128227,271,3221,4,56,330
1438,238540,112199,261,3170,10,54,330
1439,237276,97160,259,3126,2,47,330
1440,235939,82840,305,3681,3,37,311
1441,248541,231472,295,3628,10,59,311
1442,247001,213061,289,3560,6,72,311
1443,245558,194884,283,3517,6,46,311
1444,244107,177238,279,3458,4,62,311
1445,242656,159914,274,3406,5,53,311
1446,241326,143083,270,3342,4,69,311
1447,240019,126732,263,3280,7,63,311
